cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
695,1.4754098360674323e-09,-7.810249675950162,4.1992,4.1989,4.199195081967214,61.000000000468425,761.0,154,4.1992,4.1992,0.0,300.0,61,0.7893994457098981,-19.0,0.1056333333333333
696,1.7114754098331544e-08,4.275398459369001,4.1998,4.1992,4.199229508196722,16.83004494241071,787.0,159,4.1992,4.1992,0.0,300.0,61,0.7878116376841708,-20.0,0.1054208611111111
697,6.472131147529977e-08,1.319135852597712,4.1998,4.1992,4.199337704918033,-0.2698256765231321,812.0,164,4.1992,4.1992,0.0,300.0,61,0.7857694288520225,-21.0,0.1051475833333333
698,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,787.0,159,4.1998,4.1998,0.0,300.0,61,0.7914339739436739,-22.0,0.1059055833333333
699,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540816,807.0,163,4.1998,4.1787,-0.0210999999999996,300.0,61,0.7912108214233893,-23.0,0.1058757222222222
700,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,837.0,169,4.1998,4.1998,0.0,300.0,61,0.7910403951730138,-24.0,0.1058529166666666
701,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,781.0,158,4.1998,4.1793,-0.0205000000000001,300.0,61,0.792013962912674,-25.0,0.1059831944444444
702,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,804.0,162,4.1998,4.1998,0.0,300.0,61,0.7929150839271439,-26.0,0.1061037777777777
703,1.160655737702944e-08,-5.380496869826511,4.1998,4.1992,4.199780327868853,27.86268313710422,767.0,155,4.1998,4.1998,0.0,300.0,61,0.7899250477390706,-27.0,0.1057036666666666
704,4.278688524595555e-09,4.275398459327918,4.2001,4.1998,4.1998147540983615,16.83004494216857,787.0,159,4.1998,4.1998,0.0,300.0,61,0.7905905612088681,-28.0,0.1057927222222222
705,1.7114754098331558e-08,-4.275398459390056,4.1998,4.1992,4.199770491803279,16.83004494253479,847.0,171,4.1998,4.1796,-0.0201999999999999,300.0,61,0.7874309291053785,-29.0,0.1053699166666666
706,5.9016393442522575e-09,-7.810249675913712,4.1998,4.1992,4.199790163934426,61.00000000007597,742.0,150,4.1998,4.1998,0.0,300.0,61,0.7852687368716259,-30.0,0.1050805833333333
707,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,827.0,167,4.1998,4.1998,0.0,300.0,61,0.7912361466396448,-31.0,0.1058791111111111
708,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,852.0,172,4.1998,4.1942,-0.0055999999999993,300.0,61,0.7902663154073011,-32.0,0.1057493333333333
709,1.4754098360674327e-09,7.810249675878441,4.2001,4.1998,4.199804918032787,60.99999999969619,850.0,171,4.1998,4.1796,-0.0201999999999999,300.0,61,0.7959688483233357,-33.0,0.1065124166666666
710,1.7114754098331548e-08,-4.275398459368998,4.1998,4.1992,4.199770491803278,16.830044942410694,843.0,170,4.1998,4.1998,0.0,300.0,61,0.7925829499434645,-34.0,0.1060593333333333
711,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,814.0,164,4.1998,4.1998,0.0,300.0,61,0.7843495560717932,-35.0,0.1049575833333333
712,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,795.0,160,4.1998,4.1998,0.0,300.0,61,0.7817080529828434,-36.0,0.1046041111111111
713,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,783.0,158,4.1998,4.1998,0.0,300.0,61,0.7861891631738972,-37.0,0.10520375
714,5.9016393442522575e-09,-7.810249675913714,4.1998,4.1992,4.199790163934426,61.00000000007597,793.0,160,4.1998,4.1998,0.0,300.0,61,0.7804469817635609,-38.0,0.1044353611111111
715,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,814.0,164,4.1998,4.1939,-0.0058999999999995,300.0,61,0.7818595891128971,-39.0,0.1046243888888888
716,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,808.0,163,4.1998,4.1939,-0.0058999999999995,300.0,61,0.7823955703290597,-40.0,0.1046961111111111
717,1.190163934425924e-08,-1.7137319187557638,4.2001,4.1992,4.199809836065574,18.517108928199303,769.0,155,4.1998,4.1998,0.0,300.0,61,0.7791991959036255,-41.0,0.1042683888888889
718,1.4459016393460844e-08,1.5645937536716108,4.2001,4.1998,4.199859016393443,0.4620164839395944,761.0,154,4.1998,4.1933,-0.0064999999999999,300.0,61,0.7800023373929101,-42.0,0.1043758611111111
719,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,763.0,154,4.1998,4.1998,0.0,300.0,61,0.7754753511953606,-43.0,0.1037700833333333
720,5.9016393442522575e-09,-7.810249675913713,4.1998,4.1992,4.199790163934426,61.00000000007597,775.0,157,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7793536382060364,-44.0,0.1042890555555555
721,7.475409836057378e-09,-4.862277781123354,4.2001,4.1992,4.199795081967213,41.029259002861096,733.0,148,4.1998,4.1998,0.0,300.0,61,0.7743710056996268,-45.0,0.1036223055555555
722,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,732.0,148,4.1998,4.1998,0.0,300.0,61,0.7726023922365343,-46.0,0.1033856388888889
723,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,766.0,155,4.1998,4.1998,0.0,300.0,61,0.7741914457647001,-47.0,0.1035982777777777
724,9.442622950804448e-08,-0.1748567219190201,4.2001,4.1992,4.199539344262295,-1.8975755737235305,838.0,169,4.1992,4.1992,0.0,300.0,61,0.7728442272934009,-48.0,0.103418
725,8.734426229493347e-08,-0.447327296776356,4.1998,4.1992,4.199563934426229,-1.8620768635395992,820.0,165,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7715777588968834,-49.0,0.1032485277777777
726,9.029508196705957e-08,-0.2369000925962935,4.1998,4.1992,4.1995344262295085,-2.010940358998697,782.0,158,4.1998,4.1998,0.0,300.0,61,0.7784371559948212,-50.0,0.1041664166666666
727,2.2426229508158585e-08,-3.5991253887314003,4.1998,4.1992,4.199760655737705,11.324094866108918,807.0,163,4.1998,4.1998,0.0,300.0,61,0.7798800705701682,-51.0,0.1043595
728,4.6032786885167625e-08,-2.038140223770672,4.1998,4.1992,4.199711475409837,2.2259437426284645,752.0,152,4.1998,4.1998,0.0,300.0,61,0.7792882493279996,-52.0,0.1042803055555555
729,2.2426229508158585e-08,-3.5991253887314003,4.1998,4.1992,4.199760655737705,11.324094866108922,774.0,156,4.1998,4.1998,0.0,300.0,61,0.7777581495819368,-53.0,0.1040755555555555
730,8.950819672115925e-08,-0.3059217425146409,4.1998,4.1992,4.199544262295081,-1.9722031329312928,747.0,151,4.1992,4.1933,-0.0059000000000004,300.0,61,0.772407886272342,-54.0,0.1033596111111111
731,7.61311475408542e-08,-0.9214209011378356,4.1998,4.1992,4.1996229508196725,-1.1911525514273171,802.0,162,4.1998,4.1998,0.0,300.0,61,0.7794534859848801,-55.0,0.1043024166666666
732,7.849180327855504e-08,-0.8348624372639147,4.1998,4.1992,4.199613114754099,-1.348329913026722,798.0,161,4.1998,4.1998,0.0,300.0,61,0.7798877511685408,-56.0,0.1043605277777777
733,7.849180327855504e-08,-0.8348624372540814,4.1998,4.1992,4.199613114754098,-1.3483299130380406,861.0,174,4.1998,4.1796,-0.0201999999999999,300.0,61,0.7831333229403074,-57.0,0.1047948333333333
734,8.26229508195316e-08,-0.6722061615794772,4.1998,4.1992,4.199593442622952,-1.6017784086064686,811.0,164,4.1992,4.1939,-0.0053,300.0,61,0.7838704528003358,-58.0,0.1048934722222222
735,5.4098360655645695e-08,-1.7051861374634445,4.1998,4.1992,4.1996918032786885,0.9373147016676012,833.0,168,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7845598384002102,-59.0,0.1049857222222222
736,7.849180327855504e-08,0.8348624372540823,4.1998,4.1992,4.199386885245902,-1.348329913038038,795.0,160,4.1992,4.1998,0.0005999999999994,300.0,61,0.7835607378605548,-60.0,0.1048520277777777
737,8.734426229493347e-08,0.4473272967763558,4.1998,4.1992,4.199436065573771,-1.8620768635395992,813.0,164,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7811726945179003,-61.0,0.1045324722222222
738,7.61311475408542e-08,-0.9214209011378356,4.1998,4.1992,4.1996229508196725,-1.1911525514273174,787.0,159,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7782349694322565,-62.0,0.1041393611111111
739,7.849180327855508e-08,0.834862437244248,4.1998,4.1992,4.199386885245903,-1.348329913049357,801.0,162,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7812156643520387,-63.0,0.1045382222222222
740,7.081967213102715e-08,-1.108205447739539,4.1998,4.1992,4.199642622950821,-0.799191505923798,860.0,174,4.1998,4.1998,0.0,300.0,61,0.7813250609829132,-64.0,0.1045528611111111
741,5.4098360655645695e-08,-1.7051861374634436,4.1998,4.1992,4.1996918032786885,0.9373147016676012,753.0,152,4.1998,4.1998,0.0,300.0,61,0.7782646539070478,-65.0,0.1041433333333333
742,4.603278688516761e-08,-2.0381402237706716,4.1998,4.1992,4.199711475409837,2.2259437426284654,768.0,155,4.1998,4.1998,0.0,300.0,61,0.7799556310514552,-66.0,0.1043696111111111
743,8.020085869746953e-31,0.0,4.1998,4.1998,4.199800000000001,0.0,791.0,160,4.1998,4.1998,0.0,300.0,61,0.7780215733477425,-67.0,0.1041108055555555
744,8.596721311460788e-08,-0.5202643571650064,4.1998,4.1992,4.199573770491804,-1.7891099053470896,820.0,165,4.1998,4.1998,0.0,300.0,61,0.7781060599298408,-68.0,0.1041221111111111
745,8.734426229493343e-08,0.4473272967856775,4.1998,4.1992,4.19943606557377,-1.8620768635338512,810.0,164,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7801422488335351,-69.0,0.1043945833333333
746,8.596721311460796e-08,0.5202643571556104,4.1998,4.1992,4.199426229508197,-1.7891099053538302,762.0,154,4.1992,4.1787,-0.0205000000000001,300.0,61,0.7760677951887486,-70.0,0.1038493611111111
747,8.596721311460796e-08,0.5202643571556105,4.1998,4.1992,4.199426229508197,-1.7891099053538302,773.0,156,4.1992,4.1998,0.0005999999999994,300.0,61,0.7773220161446178,-71.0,0.1040171944444444
748,9.147540983591e-08,-0.0336238203632852,4.1998,4.1992,4.199504918032787,-2.067796610169533,753.0,152,4.1992,4.1998,0.0005999999999994,300.0,61,0.7723265134463405,-72.0,0.1033487222222222
749,9.029508196705953e-08,-0.2369000926054611,4.1998,4.1992,4.199534426229509,-2.0109403589957022,804.0,162,4.1998,4.1998,0.0,300.0,61,0.7792039703296408,-73.0,0.1042690277777777
750,8.734426229493343e-08,0.4473272967856775,4.1998,4.1992,4.19943606557377,-1.8620768635338512,806.0,163,4.1992,4.1992,0.0,300.0,61,0.7747413350914292,-74.0,0.1036718611111111
751,7.08196721310271e-08,1.108205447718836,4.1998,4.1992,4.199357377049181,-0.7991915059554264,780.0,157,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7758446426684641,-75.0,0.1038195
752,9.127868852443493e-08,0.1009801002824515,4.1998,4.1992,4.19948524590164,-2.058422680828283,813.0,164,4.1992,4.1793,-0.0199000000000006,300.0,61,0.7734144598266303,-76.0,0.1034943055555555
753,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036903,768.0,155,4.1998,4.1998,0.0,300.0,61,0.770714210539317,-77.0,0.1031329722222222
754,8.734426229493343e-08,-0.4473272967856775,4.1998,4.1992,4.19956393442623,-1.8620768635338512,732.0,148,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7702141413101399,-78.0,0.1030660555555555
755,8.596721311460792e-08,-0.5202643571556104,4.1998,4.1992,4.199573770491803,-1.7891099053538302,813.0,164,4.1992,4.1998,0.0005999999999994,300.0,61,0.772320908685366,-79.0,0.1033479722222222
756,9.127868852443493e-08,0.1009801002824515,4.1998,4.1992,4.19948524590164,-2.058422680828283,777.0,157,4.1992,4.179,-0.0201999999999999,300.0,61,0.77362183598269,-80.0,0.1035220555555555
757,8.43934426228073e-08,-0.5951052868661234,4.1998,4.1992,4.199583606557378,-1.7028033334183683,789.0,159,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7779821324371805,-81.0,0.1041055277777777
758,5.783606557367212e-08,-1.5645937536922678,4.1998,4.1992,4.199681967213115,0.4620164839841507,777.0,157,4.1998,4.1998,0.0,300.0,61,0.7647108887843128,-82.0,0.1023296388888889
759,3.718032786878924e-08,2.4787943014507063,4.1998,4.1992,4.199268852459017,4.283858877633247,774.0,156,4.1992,4.1992,0.0,300.0,61,0.7639569446413608,-83.0,0.10222875
760,8.26229508195316e-08,-0.672206161560309,4.1998,4.1992,4.19959344262295,-1.6017784086242317,795.0,160,4.1998,4.1939,-0.0058999999999995,300.0,61,0.7690726383249818,-84.0,0.1029133055555555
761,8.43934426228073e-08,-0.5951052868661235,4.1998,4.1992,4.199583606557378,-1.7028033334183683,772.0,156,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7677470085626217,-85.0,0.1027359166666666
762,9.08852459014848e-08,0.168664059815525,4.1998,4.1992,4.199475409836066,-2.0395530828036894,876.0,177,4.1992,4.1998,0.0005999999999994,300.0,61,0.7746902694914385,-86.0,0.1036650277777777
763,9.127868852443493e-08,-0.1009801002915697,4.1998,4.1992,4.199514754098361,-2.0584226808270136,845.0,170,4.1992,4.1992,0.0,300.0,61,0.7708109445620638,-87.0,0.1031459166666666
764,1.004754098359123e-07,0.1417805253674432,4.2001,4.1992,4.199504918032788,-1.8221293651873256,820.0,166,4.2001,4.1998,-0.0003000000000001,300.0,61,0.7696627988972321,-88.0,0.1029922777777777
765,4.170491803271598e-08,-2.2408775027516272,4.1998,4.1992,4.199721311475411,3.1228841128540807,789.0,159,4.1998,4.1998,0.0,300.0,61,0.7724357024934752,-89.0,0.1033633333333333
766,6.472131147529977e-08,-1.3191358525977113,4.1998,4.1992,4.199662295081967,-0.2698256765231321,769.0,155,4.1992,4.1998,0.0005999999999994,300.0,61,0.7703276896158102,-90.0,0.10308125
767,5.7836065573672135e-08,-1.564593753692268,4.1998,4.1992,4.199681967213115,0.4620164839841503,802.0,162,4.1998,4.1998,0.0,300.0,61,0.7687623006339815,-91.0,0.1028717777777777
768,7.081967213102715e-08,-1.1082054477291872,4.1998,4.1992,4.19964262295082,-0.7991915059396124,771.0,156,4.1998,4.1998,0.0,300.0,61,0.7678779939024352,-92.0,0.1027534444444444
769,8.43934426228073e-08,-0.5951052868661235,4.1998,4.1992,4.199583606557378,-1.702803333418368,795.0,160,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7674771497008822,-93.0,0.1026998055555555
770,2.9508196721266377e-08,-2.762459417395963,4.2001,4.1992,4.199755737704917,7.2347033897909085,806.0,163,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7687234824746391,-94.0,0.1028665833333333
771,4.603278688516761e-08,2.0381402237578325,4.1998,4.1992,4.199288524590164,2.22594374259239,835.0,169,4.1992,4.1992,0.0,300.0,61,0.7738084537647698,-95.0,0.1035470277777777
772,9.127868852443493e-08,-0.1009801002915697,4.1998,4.1992,4.199514754098361,-2.0584226808270136,766.0,155,4.1992,4.1992,0.0,300.0,61,0.7707812600872724,-96.0,0.1031419444444444
773,6.786885245890096e-08,1.210112311823231,4.1998,4.1992,4.199347540983606,-0.5549259268503008,822.0,166,4.1992,4.1992,0.0,300.0,61,0.7761032920082543,-97.0,0.1038541111111111
774,8.950819672115926e-08,0.3059217425330567,4.1998,4.1992,4.199455737704917,-1.972203132923527,806.0,163,4.1998,4.1992,-0.0005999999999994,300.0,61,0.7683957077494955,-98.0,0.1028227222222222
775,2.7540983606510543e-08,3.125213498677848,4.1998,4.1992,4.199249180327869,8.029264423477164,740.0,150,4.1992,4.1992,0.0,300.0,61,0.7617744092011077,-99.0,0.1019366944444444
776,8.439344262280732e-08,0.59510528685664,4.1998,4.1992,4.199416393442623,-1.702803333426149,788.0,159,4.1992,4.1998,0.0005999999999994,300.0,61,0.7725077340511856,-100.0,0.1033729722222222
777,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,802.0,162,4.1992,4.1992,0.0,300.0,61,0.771044683853078,-101.0,0.1031771944444444
778,8.06557377047809e-08,0.751970666494244,4.1998,4.1992,4.199396721311476,-1.484326666762361,797.0,161,4.1992,4.179,-0.0201999999999999,300.0,61,0.7702591869816764,-102.0,0.1030720833333333
779,0.0,0.0,4.1992,4.1992,4.1992,0.0,791.0,160,4.1992,4.1992,0.0,300.0,61,0.7676633523154826,-103.0,0.1027247222222222
780,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,300.0,61,0.7629742432171495,-104.0,0.10209725
781,1.7114754098331544e-08,4.2753984593690015,4.1998,4.1992,4.199229508196722,16.83004494241071,750.0,152,4.1992,4.1992,0.0,300.0,61,0.7630622587228244,-105.0,0.1021090277777777
782,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,776.0,157,4.1992,4.179,-0.0201999999999999,300.0,61,0.7652487382541335,-106.0,0.1024016111111111
783,2.2426229508158585e-08,3.5991253887314,4.1998,4.1992,4.199239344262295,11.32409486610892,767.0,155,4.1992,4.1992,0.0,300.0,61,0.7593226376503348,-107.0,0.1016086111111111
784,5.016393442614421e-08,1.8616039840597336,4.1998,4.1992,4.199298360655739,1.514147213499215,783.0,158,4.1992,4.1992,0.0,300.0,61,0.7672002329919896,-108.0,0.10266275
785,5.7836065573672155e-08,1.564593753680812,4.1998,4.1992,4.199318032786886,0.4620164839594407,750.0,151,4.1992,4.1992,0.0,300.0,61,0.7656942129597435,-109.0,0.1024612222222222
786,7.357377049167817e-08,1.0122819576037236,4.1998,4.1992,4.199367213114756,-1.0094950259175723,822.0,166,4.1992,4.1998,0.0005999999999994,300.0,61,0.7679774265137993,-110.0,0.10276675
787,2.2426229508158585e-08,3.5991253887313985,4.1998,4.1992,4.199239344262295,11.324094866108917,815.0,165,4.1992,4.1998,0.0005999999999994,300.0,61,0.7717535823244936,-111.0,0.1032720555555555
788,6.7868852458901e-08,1.2101123118126556,4.1998,4.1992,4.199347540983607,-0.554925926867945,807.0,163,4.1998,4.1998,0.0,300.0,61,0.768439715502333,-112.0,0.1028286111111111
789,1.160655737702944e-08,5.38049686982651,4.1998,4.1992,4.199219672131147,27.86268313710422,794.0,160,4.1992,4.1992,0.0,300.0,61,0.7649477418314241,-113.0,0.1023613333333333
790,0.0,0.0,4.1992,4.1992,4.1992,0.0,810.0,163,4.1992,4.1992,0.0,300.0,61,0.7648233991712842,-114.0,0.1023446944444444
791,5.9016393442522575e-09,7.810249675877854,4.1998,4.1992,4.199209836065575,60.99999999968983,802.0,162,4.1992,4.1992,0.0,300.0,61,0.7630460671911201,-115.0,0.1021068611111111
792,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,797.0,161,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7630769971683503,-116.0,0.102111
793,1.160655737702944e-08,5.380496869826512,4.1998,4.1992,4.199219672131147,27.86268313710422,791.0,160,4.1992,4.1933,-0.0059000000000004,300.0,61,0.7672712266310011,-117.0,0.10267225
794,5.7836065573672155e-08,1.564593753680812,4.1998,4.1992,4.199318032786886,0.4620164839594411,775.0,156,4.1992,4.1992,0.0,300.0,61,0.7637335845373363,-118.0,0.1021988611111111
795,2.2426229508158585e-08,3.5991253887314003,4.1998,4.1992,4.199239344262295,11.32409486610892,780.0,158,4.1992,4.1933,-0.0059000000000004,300.0,61,0.7645863385404331,-119.0,0.1023129722222222
796,2.2426229508158592e-08,3.5991253887130004,4.1998,4.1992,4.1992393442622955,11.324094866017642,810.0,163,4.1992,4.1936,-0.0056000000000002,300.0,61,0.7622753087652442,-120.0,0.1020037222222222
797,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,790.0,159,4.1992,4.1784,-0.0208000000000003,300.0,61,0.7644040800168891,-121.0,0.1022885833333333
798,1.3278688524572245e-08,4.161544208974205,4.1998,4.1989,4.199214754098361,22.380707260893004,778.0,157,4.1992,4.1992,0.0,300.0,61,0.765572568888221,-122.0,0.1024449444444444
799,1.0475409836060864e-08,2.318877928311659,4.1998,4.1989,4.199195081967214,23.13878678752252,784.0,158,4.1992,4.1992,0.0,300.0,61,0.7624046334351393,-123.0,0.1020210277777777
800,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,767.0,155,4.1992,4.1992,0.0,300.0,61,0.7598793772404773,-124.0,0.1016831111111111
801,2.901639344265952e-09,-5.380496869776208,4.1992,4.1989,4.199190163934426,27.86268313673108,774.0,156,4.1992,4.1992,0.0,300.0,61,0.7576951811303059,-125.0,0.1013908333333333
802,5.9016393442522575e-09,7.810249675913712,4.1998,4.1992,4.199209836065574,61.00000000007597,770.0,155,4.1992,4.1992,0.0,300.0,61,0.7579417906131879,-126.0,0.1014238333333333
803,5.9016393442522575e-09,7.810249675913713,4.1998,4.1992,4.199209836065574,61.00000000007597,773.0,156,4.1992,4.1992,0.0,300.0,61,0.7582251424180142,-127.0,0.1014617499999999
804,0.0,0.0,4.1992,4.1992,4.1992,0.0,777.0,157,4.1992,4.1992,0.0,300.0,61,0.7615678633800071,-128.0,0.1019090555555555
805,1.4754098360674323e-09,-7.810249675878441,4.1992,4.1989,4.199195081967213,60.99999999969619,767.0,155,4.1992,4.1992,0.0,300.0,61,0.7643432579811277,-129.0,0.1022804444444444
806,2.901639344265952e-09,-5.380496869776206,4.1992,4.1989,4.199190163934426,27.86268313673107,743.0,150,4.1989,4.1992,0.0003000000000001,300.0,61,0.7634305122772289,-130.0,0.1021583055555555
