cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
854,4.830977145412572e-06,0.8278537821351548,4.1977,4.1869,4.1898660958904115,0.1048599291792093,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.8005,94.0,1.601
855,4.841194248896242e-06,0.8212766769667383,4.1975,4.1869,4.189861724137931,0.0505534739420898,300.0,290,4.1975,4.1869,-0.0106000000000001,300.0,290,0.889,93.0,1.778
856,4.740576464537736e-06,0.809590581961077,4.1977,4.1871,4.190002389078498,0.0522192839098285,300.0599999995902,293,4.1977,4.1871,-0.0106000000000001,300.0599999995902,293,0.8005,92.0,1.601
857,4.891029033615379e-06,0.8286290908266596,4.1977,4.1869,4.189818430034129,0.1041982055150816,300.0599999995902,293,4.1977,4.1869,-0.0108000000000005,300.0599999995902,293,0.8005,91.0,1.601
858,4.848267567441138e-06,0.8100889436126674,4.1975,4.1869,4.189881911262798,0.0315369952573116,300.0,293,4.1975,4.1869,-0.0106000000000001,300.0,293,0.8005,90.0,1.601
859,4.8882025843806694e-06,0.8013998235530507,4.1975,4.1869,4.1898736301369865,0.0183365714283731,300.0,292,4.1975,4.1869,-0.0106000000000001,300.0,292,0.8005,89.0,1.601
860,4.8658343925056925e-06,0.8148144645785065,4.1977,4.1869,4.189897260273972,0.0585833797548391,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.8005,88.0,1.601
861,4.835650801813928e-06,0.8151772968368308,4.1977,4.1869,4.18995290102389,0.0672409922882524,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.885,87.0,1.77
862,4.628309177614548e-06,0.8101956105067637,4.1977,4.1872,4.190145392491467,0.0290433458865257,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.8005,86.0,1.601
863,4.931559913974412e-06,0.7976168961816182,4.1975,4.1869,4.1898662116040954,-0.0025012962590245,300.0599999995902,293,4.1975,4.1869,-0.0106000000000001,300.0599999995902,293,0.8005,85.0,1.601
864,4.965169479639085e-06,0.8013924261222176,4.1977,4.1869,4.189862116040954,0.0375894271161727,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.8005,84.0,1.601
865,5.013423716047629e-06,0.8134673152398467,4.1977,4.1868,4.189793150684932,0.0574437748328513,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.7895,83.0,1.579
866,5.1156381087806835e-06,0.809493251880058,4.1977,4.1868,4.18969587628866,0.0638755498535585,300.0,291,4.1977,4.1868,-0.0109000000000003,300.0,291,0.879,82.0,1.758
867,4.57908177100369e-06,0.8149897743528949,4.1977,4.1872,4.190138225255973,0.0546628465868037,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.778,81.0,1.556
868,5.097007106456561e-06,0.8035781137674743,4.1975,4.1866,4.189672354948805,0.0184724492657126,300.0599999995902,293,4.1975,4.1866,-0.0108999999999994,300.0599999995902,293,0.767,80.0,1.534
869,5.1073404553742955e-06,0.8016715046297548,4.1974,4.1866,4.189670989761093,0.0078569940548538,300.0599999995902,293,4.1974,4.1868,-0.0106000000000001,300.0599999995902,293,0.756,79.0,1.512
870,5.018401355740676e-06,0.796385082555571,4.1977,4.1869,4.189830136986301,0.0251254796874502,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.7115,78.0,1.423
871,5.103088737201338e-06,0.7977882937498629,4.1977,4.1868,4.189763139931741,0.031425659760059,300.0,293,4.1977,4.1868,-0.0109000000000003,300.0,293,0.6895,77.0,1.379
872,5.06996189630188e-06,0.8085686196022016,4.1977,4.1868,4.189766894197953,0.0564885046943377,300.0,293,4.1977,4.1868,-0.0109000000000003,300.0,293,0.875,76.0,1.75
873,4.069872598064365e-06,0.8068075154527491,4.1977,4.1881,4.190739931740614,0.0357401163958415,300.06000000052154,293,4.1977,4.1881,-0.0095999999999998,300.06000000052154,293,0.667,75.0,1.334
874,4.967726309843142e-06,0.7771770974288553,4.1972,4.1869,4.189878767123287,-0.0720244939711656,300.0,292,4.1972,4.1869,-0.0102999999999999,300.0,292,0.645,74.0,1.29
875,4.959721293992148e-06,0.812603044207462,4.1977,4.1869,4.189862886597938,0.0829033331138955,300.0,291,4.1977,4.1869,-0.0108000000000005,300.0,291,0.6225,73.0,1.245
876,4.982696479498786e-06,0.7888368622046305,4.1975,4.1869,4.189868941979521,-0.02246195954626,300.0,293,4.1975,4.1869,-0.0106000000000001,300.0,293,0.6005,72.0,1.201
877,4.9335480507168185e-06,0.7914959067047345,4.1975,4.1869,4.189928178694158,-0.021026812669965,300.0,291,4.1975,4.1869,-0.0106000000000001,300.0,291,0.556,71.0,1.112
878,4.839201972414323e-06,0.8063527241763334,4.1977,4.1871,4.189933219178083,0.0394257661495753,300.0599999995902,292,4.1977,4.1871,-0.0106000000000001,300.0599999995902,292,0.871,70.0,1.742
879,3.839639768105062e-06,0.792224703702235,4.1975,4.1885,4.191031740614334,-0.0113397948448925,300.06000000052154,293,4.1975,4.1885,-0.0089999999999994,300.06000000052154,293,0.5115,69.0,1.023
880,4.839589742390837e-06,0.8150802901382896,4.1977,4.1871,4.190021843003413,0.0667981186461403,300.0599999995902,293,4.1977,4.1871,-0.0106000000000001,300.0599999995902,293,0.456,68.0,0.912
881,4.768729934566549e-06,0.821754861476884,4.1977,4.1871,4.190011643835617,0.05696695218976,300.0,292,4.1977,4.1871,-0.0106000000000001,300.0,292,0.378,67.0,0.756
882,4.632089157978276e-06,0.8472776219767725,4.1977,4.1871,4.189947098976109,0.1483924998040078,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.2225,66.0,0.445
883,4.148074711300001e-06,0.9079885665933868,4.1975,4.1875,4.190097269624573,0.2814788993435937,300.0599999995902,293,4.1975,4.1875,-0.0099999999999997,300.0599999995902,293,0.0555,65.0,0.111
884,3.107323824318636e-06,1.0531391532057328,4.1977,4.1886,4.190694520547946,0.7504372063247451,300.0,292,4.1977,4.1886,-0.0091000000000001,300.0,292,0.874,64.0,1.748
885,3.672371312356869e-06,0.8492527861410405,4.1977,4.1886,4.1910505119453925,0.1218806833247185,300.0,293,4.1977,4.1886,-0.0091000000000001,300.0,293,0.0555,63.0,0.111
886,3.218730422179646e-06,1.015383885226823,4.1977,4.1885,4.190710238907849,0.6327217645003866,300.0599999995902,293,4.1977,4.1885,-0.0091999999999998,300.0599999995902,293,0.2225,62.0,0.445
887,3.94816704848277e-06,0.932854745368132,4.1977,4.1878,4.190240273037542,0.3794966063594023,300.06000000052154,293,4.1977,4.1878,-0.0099,300.06000000052154,293,0.378,61.0,0.756
888,4.337603441020956e-06,0.8779908965142444,4.1977,4.1875,4.190121843003413,0.1963787718346759,300.0,293,4.1977,4.1875,-0.0102000000000002,300.0,293,0.456,60.0,0.912
889,4.582038430969072e-06,0.846615253784181,4.1977,4.1871,4.189942320819113,0.1519832565547614,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.5115,59.0,1.023
890,4.720691944457315e-06,0.8233315936928349,4.1975,4.1871,4.189955972696246,0.0615463034555463,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8675,58.0,1.735
891,3.656202984512576e-06,0.8551498368568462,4.1977,4.1886,4.19109589041096,0.1398761678038189,300.0,292,4.1977,4.1886,-0.0091000000000001,300.0,292,0.556,57.0,1.112
892,4.938208191126193e-06,0.8075556372602903,4.1977,4.1871,4.189977133105801,0.0467449845562444,300.06000000052154,293,4.1977,4.1871,-0.0106000000000001,300.06000000052154,293,0.6005,56.0,1.201
893,5.047699284679006e-06,0.8054596362506581,4.1977,4.1869,4.189911945392492,0.0432364642480789,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.6225,55.0,1.245
894,5.083586189162615e-06,0.7949505284178108,4.1977,4.1869,4.189954266211603,0.0082297515732703,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.645,54.0,1.29
895,5.094666007626e-06,0.8025617968816535,4.1977,4.1869,4.189947260273972,0.0246327406385815,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.667,53.0,1.334
896,5.0986069942494024e-06,0.7824077400087033,4.1977,4.1869,4.189909556313993,-0.0259911055315407,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.861,52.0,1.722
897,3.503455726592329e-06,0.8317480115046489,4.1977,4.1889,4.191362328767124,0.069061313412075,300.06000000052154,292,4.1977,4.1889,-0.0087999999999999,300.06000000052154,292,0.6895,51.0,1.379
898,5.143632942166482e-06,0.7905596680064803,4.1977,4.1869,4.189943686006826,0.002280025153643,300.0,293,4.1977,4.1869,-0.0108000000000005,300.0,293,0.7115,50.0,1.423
899,5.2524308007343714e-06,0.7837744755285662,4.1977,4.1868,4.189825684931507,-0.0095213447373252,300.0,292,4.1977,4.1868,-0.0109000000000003,300.0,292,0.756,49.0,1.512
900,4.850531114123951e-06,0.7933174649649112,4.1975,4.1871,4.19009590443686,-0.022021302630236,300.0599999995902,293,4.1975,4.1871,-0.0103999999999997,300.0599999995902,293,0.767,48.0,1.534
901,4.799390340829251e-06,0.8089153612850412,4.1977,4.1872,4.190167576791809,0.01931821568086,300.0,293,4.1977,4.1872,-0.0105000000000003,300.0,293,0.778,47.0,1.556
902,5.300986254616865e-06,0.7726986329129765,4.1977,4.1868,4.189846075085324,-0.0395348148965646,300.0599999995902,293,4.1977,4.1868,-0.0109000000000003,300.0599999995902,293,0.8535,46.0,1.707
903,3.1329155173219974e-06,0.8738564098276465,4.1977,4.1895,4.191677474402731,0.1270178801441348,300.0,293,4.1977,4.1895,-0.0082000000000004,300.0,293,0.7895,45.0,1.579
904,4.975424728145651e-06,0.7764156280342112,4.1977,4.1871,4.190108561643836,-0.0320016882885396,300.0599999995902,292,4.1977,4.1871,-0.0106000000000001,300.0599999995902,292,0.8005,44.0,1.601
905,4.172253494786906e-06,0.812298591660052,4.1977,4.1881,4.190725597269625,0.0244419583682184,300.0,293,4.1977,4.1881,-0.0095999999999998,300.0,293,0.8005,43.0,1.601
906,4.474842208611826e-06,0.7974816263589847,4.1977,4.1878,4.190515017064845,-0.0094541852543135,300.0599999995902,293,4.1977,4.1878,-0.0099,300.0599999995902,293,0.8005,42.0,1.601
907,5.601797185469201e-06,0.7742407908990232,4.1977,4.1865,4.189540273037543,-0.0482773733900807,300.0,293,4.1977,4.1865,-0.0112000000000005,300.0,293,0.8455,41.0,1.691
908,3.5062604609846368e-06,0.840016677113771,4.1977,4.1888,4.191316723549488,0.0792205981319962,300.0,293,4.1977,4.1889,-0.0087999999999999,300.0,293,0.8005,40.0,1.601
909,5.167421495437822e-06,0.787021558599972,4.1977,4.1868,4.189819243986254,-0.0050590616595203,300.0,291,4.1977,4.1868,-0.0109000000000003,300.0,291,0.8005,39.0,1.601
910,4.77165552386729e-06,0.8126698206603545,4.1975,4.1871,4.190070989761091,0.049183376346459,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8005,38.0,1.601
911,5.193318060685458e-06,0.795828808348449,4.1977,4.1868,4.189833105802047,0.0253971600323645,300.06000000052154,293,4.1977,4.1868,-0.0109000000000003,300.06000000052154,293,0.8005,37.0,1.601
912,4.899074290523022e-06,0.7883628544775367,4.1975,4.1871,4.190001023890784,-0.028152119831398,300.0,293,4.1975,4.1871,-0.0103999999999997,300.0,293,0.8005,36.0,1.601
913,5.806104880085876e-06,0.7684694509196683,4.1975,4.1861,4.189322413793103,-0.0722542880961225,300.0,290,4.1975,4.1861,-0.0114,300.0,290,0.8365,35.0,1.673
914,3.946131188928762e-06,0.8187919848007115,4.1975,4.188,4.190658703071673,0.0706566291947461,300.0,293,4.1975,4.1881,-0.0093999999999994,300.0,293,0.8005,34.0,1.601
915,5.679750572724297e-06,0.7775902652546745,4.1975,4.1861,4.189254266211605,-0.0395334725730451,300.0599999995902,293,4.1975,4.1861,-0.0114,300.0599999995902,293,0.8005,33.0,1.601
916,5.5368818084061866e-06,0.7857834925523145,4.1975,4.1863,4.189462116040956,-0.0321529327424983,300.0,293,4.1975,4.1865,-0.0110000000000001,300.0,293,0.8005,32.0,1.601
917,5.824156663371452e-06,0.781044465270439,4.1975,4.1858,4.189064383561644,-0.0091243832835585,300.0,292,4.1975,4.1858,-0.0116999999999993,300.0,292,0.7895,31.0,1.579
918,6.1909353669444e-06,0.790376298906017,4.1975,4.1857,4.18887397260274,-0.0232123556448118,300.0,292,4.1975,4.1857,-0.0118,300.0,292,0.8285,30.0,1.657
919,4.737735284491902e-06,0.8221664460730242,4.1977,4.1871,4.189934129692832,0.0953168004760653,300.0,293,4.1977,4.1871,-0.0106000000000001,300.0,293,0.778,29.0,1.556
920,6.1185896530621085e-06,0.7867874415215788,4.1975,4.1857,4.188935616438356,-0.0248276482914553,300.06000000052154,292,4.1975,4.1857,-0.0118,300.06000000052154,292,0.767,28.0,1.534
921,6.028299675187102e-06,0.7945588479980062,4.1974,4.1857,4.188936301369863,-0.0221782843388718,300.0,292,4.1974,4.1857,-0.0117000000000002,300.0,292,0.756,27.0,1.512
922,6.198612394833635e-06,0.793410502297565,4.1974,4.1854,4.188760137457045,-0.0065738575316109,300.0,291,4.1974,4.1854,-0.0120000000000004,300.0,291,0.7115,26.0,1.423
923,6.37713882220034e-06,0.7960821343172322,4.1975,4.1852,4.188617808219178,0.0233625103392891,300.0,292,4.1975,4.1852,-0.0122999999999997,300.0,292,0.6895,25.0,1.379
924,6.503380242180549e-06,0.7918751224784205,4.1972,4.1849,4.188362457337884,0.001751246385155,300.0,293,4.1972,4.1849,-0.0122999999999997,300.0,293,0.819,24.0,1.638
925,4.844304006025489e-06,0.8270182693619511,4.1977,4.1869,4.189774657534247,0.1383991282660663,300.0,292,4.1977,4.1869,-0.0108000000000005,300.0,292,0.667,23.0,1.334
926,6.619748936369252e-06,0.8132788023210897,4.1974,4.1849,4.188259385665529,0.0747110353499302,300.0599999995902,293,4.1974,4.1849,-0.0125000000000001,300.0599999995902,293,0.645,22.0,1.29
927,6.632532481287911e-06,0.8185990166146025,4.1975,4.1849,4.188273630136987,0.0986227673459358,300.0,292,4.1975,4.1849,-0.0125999999999999,300.0,292,0.6225,21.0,1.245
928,6.622778297255659e-06,0.8159679954638169,4.1974,4.1849,4.1882945392491475,0.0708186605645231,300.06000000052154,293,4.1974,4.1849,-0.0125000000000001,300.06000000052154,293,0.6005,20.0,1.201
929,6.633372995464982e-06,0.8167390232987477,4.1975,4.1849,4.188265187713311,0.0971914835887433,300.0,293,4.1975,4.1849,-0.0125999999999999,300.0,293,0.556,19.0,1.112
930,6.423375582544871e-06,0.8211841644369317,4.1974,4.1849,4.188355136986302,0.0861403863053578,300.0,292,4.1974,4.1849,-0.0125000000000001,300.0,292,0.812,18.0,1.624
931,4.85308042649342e-06,0.8583921679905387,4.1975,4.1868,4.189581164383561,0.1838519173824155,300.06000000052154,292,4.1975,4.1868,-0.0106999999999999,300.06000000052154,292,0.5115,17.0,1.023
932,6.509706157370658e-06,0.8199044900776962,4.1974,4.1849,4.188238566552902,0.0918440230391972,300.0599999995902,293,4.1974,4.1849,-0.0125000000000001,300.0599999995902,293,0.456,16.0,0.912
933,6.358170554958196e-06,0.842011092020291,4.1975,4.1849,4.188322184300341,0.1492421900818952,300.0,293,4.1975,4.1849,-0.0125999999999999,300.0,293,0.378,15.0,0.756
934,6.163396605731946e-06,0.8577076806903994,4.1975,4.1852,4.188448464163823,0.1894961463596507,300.0,293,4.1975,4.1852,-0.0122999999999997,300.0,293,0.2225,14.0,0.445
935,5.631939314601003e-06,0.93701414132959,4.1975,4.1854,4.188545392491467,0.3808413781625761,300.06000000052154,293,4.1975,4.1857,-0.0118,300.06000000052154,293,0.0555,13.0,0.111
936,4.299958623591611e-06,1.0559208052874898,4.1977,4.1866,4.189235153583618,0.8149482549731126,300.06000000052154,293,4.1977,4.1868,-0.0109000000000003,300.06000000052154,293,0.814,12.0,1.628
937,5.175263686941853e-06,0.8470852157448074,4.1975,4.1865,4.189426962457339,0.1510167709755068,300.0,293,4.1975,4.1865,-0.0110000000000001,300.0,293,0.0555,11.0,0.111
938,4.4533021646640256e-06,0.994749412312554,4.1975,4.1866,4.189195563139932,0.6106496422144048,300.0599999995902,293,4.1975,4.1866,-0.0108999999999994,300.0599999995902,293,0.2225,10.0,0.445
939,5.341335733320853e-06,0.9439851218309828,4.1975,4.1858,4.188747098976109,0.4206432149942043,300.0,293,4.1975,4.1858,-0.0116999999999993,300.0,293,0.378,9.0,0.756
940,6.057529571274999e-06,0.8792227491785513,4.1974,4.1852,4.188360750853242,0.2365747691101645,300.0,293,4.1974,4.1852,-0.0121999999999999,300.0,293,0.456,8.0,0.912
941,6.208303099724217e-06,0.8565549879257903,4.1975,4.1852,4.188437201365188,0.1738958143059878,300.0599999995902,293,4.1975,4.1852,-0.0122999999999997,300.0599999995902,293,0.5115,7.0,1.023
942,6.3893343689686e-06,0.8528819516117293,4.1975,4.1851,4.188343150684932,0.168871253903879,300.0,292,4.1975,4.1851,-0.0123999999999995,300.0,292,0.8055,6.0,1.611
943,5.1217221468978466e-06,0.8502351866170061,4.1975,4.1866,4.1894740614334465,0.151533867714201,300.0599999995902,293,4.1975,4.1866,-0.0108999999999994,300.0599999995902,293,0.556,5.0,1.112
944,6.743267567441291e-06,0.8217522445515583,4.1974,4.1848,4.188181911262798,0.0846812831528249,300.0,293,4.1974,4.1848,-0.0125999999999999,300.0,293,0.6005,4.0,1.201
945,6.651229581509284e-06,0.8185005348521437,4.1974,4.1848,4.188252739726027,0.0816704200898352,300.0,292,4.1974,4.1848,-0.0125999999999999,300.0,292,0.6225,3.0,1.245
946,6.639888727850772e-06,0.8200929720559693,4.1975,4.1849,4.188423549488054,0.0747538730519061,300.0,293,4.1975,4.1851,-0.0123999999999995,300.0,293,0.645,2.0,1.29
947,6.703056010098739e-06,0.8002113674531341,4.1974,4.1849,4.18832662116041,0.0280449724664424,300.0599999995902,293,4.1974,4.1849,-0.0125000000000001,300.0599999995902,293,0.667,1.0,1.334
948,6.75054029562687e-06,0.8001482639156681,4.1974,4.1848,4.188253082191781,0.0431470707783785,300.0599999995902,292,4.1974,4.1848,-0.0125999999999999,300.0599999995902,292,0.7985,0.0,1.597
