cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
736,3.483203901895025e-06,0.8250029320488184,4.1968,4.1877,4.190056333333334,0.1133094585794336,300.06000000052154,300,4.1968,4.1877,-0.0090999999999992,300.06000000052154,300,0.6,489.0,1.2
737,3.554450836120238e-06,0.82232562452254,4.1965,4.1875,4.189892,0.0536459173334198,300.06000000052154,300,4.1965,4.1875,-0.0090000000000003,300.06000000052154,300,0.6225,488.0,1.245
738,3.6001617614267953e-06,0.8194923954834572,4.1966,4.1874,4.189847666666667,0.0502605222774756,300.06000000052154,300,4.1966,4.1874,-0.0091999999999998,300.06000000052154,300,0.6445,487.0,1.289
739,3.674336677814694e-06,0.8138171396334708,4.1965,4.1874,4.189806666666667,0.0241194994478828,300.0,300,4.1965,4.1874,-0.0091000000000001,300.0,300,0.667,486.0,1.334
740,3.643924637680953e-06,0.824519787107979,4.1966,4.1874,4.189804666666667,0.0752602872015861,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.9425,485.0,1.885
741,3.865531326644162e-06,0.7893665842218146,4.1966,4.1872,4.189842666666666,-0.0397972623957114,300.06000000052154,300,4.1966,4.1872,-0.0094000000000002,300.06000000052154,300,0.689,484.0,1.378
742,3.707658862876024e-06,0.813310943418753,4.1966,4.1874,4.189830000000001,0.0209615820903108,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.7115,483.0,1.423
743,3.71607580824948e-06,0.8097512805553664,4.1965,4.1872,4.189786666666667,0.0107218516334568,300.0,300,4.1965,4.1872,-0.0093000000000005,300.0,300,0.756,482.0,1.512
744,3.681276588628571e-06,0.7997757727193388,4.1966,4.1875,4.189931,-0.002944238100865,300.0599999995902,300,4.1966,4.1875,-0.0091000000000001,300.0599999995902,300,0.767,481.0,1.534
745,3.676974247491488e-06,0.8014874182356635,4.1968,4.1875,4.189992999999999,0.0203515372238811,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.778,480.0,1.556
746,3.712618571973499e-06,0.8128734089358993,4.1968,4.1874,4.189905685618729,0.0616737003236118,300.0599999995902,299,4.1968,4.1874,-0.0093999999999994,300.0599999995902,299,0.943,479.0,1.886
747,3.779935785953019e-06,0.7878663098395678,4.1968,4.1875,4.189992,-0.0235423451725589,300.0,300,4.1968,4.1875,-0.0092999999999996,300.0,300,0.789,478.0,1.578
748,3.7481030100332137e-06,0.8004072373786406,4.1966,4.1874,4.1899180000000005,0.0047327688247844,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.8005,477.0,1.601
749,3.737034858925535e-06,0.7854086153397011,4.1966,4.1874,4.189916722408027,-0.0412688855510308,300.06000000052154,299,4.1966,4.1875,-0.0091000000000001,300.06000000052154,299,0.8005,476.0,1.601
750,3.733637012262911e-06,0.7892711990632055,4.1966,4.1875,4.189975333333334,-0.0346387078079311,300.0599999995902,300,4.1966,4.1875,-0.0091000000000001,300.0599999995902,300,0.8005,475.0,1.601
751,3.737348881057453e-06,0.8066073935441683,4.1966,4.1874,4.189838795986623,0.0283700988064765,300.06000000052154,299,4.1966,4.1874,-0.0091999999999998,300.06000000052154,299,0.9425,474.0,1.885
752,3.8008306577478024e-06,0.7934788177877289,4.1966,4.1874,4.189902333333334,-0.0221312056995626,300.0599999995902,300,4.1966,4.1874,-0.0091999999999998,300.0599999995902,300,0.8005,473.0,1.601
753,3.758534113712152e-06,0.8048938799275308,4.1968,4.1874,4.189869000000001,0.0210949521065098,300.0599999995902,300,4.1968,4.1874,-0.0093999999999994,300.0599999995902,300,0.8005,472.0,1.601
754,3.731377814938486e-06,0.8054598561413,4.1966,4.1874,4.189876333333333,0.0073838274081552,300.0,300,4.1966,4.1874,-0.0091999999999998,300.0,300,0.8005,471.0,1.601
755,3.7792030100331705e-06,0.7991477768783002,4.1966,4.1874,4.189831000000001,-0.0279788694233591,300.0599999995902,300,4.1966,4.1874,-0.0091999999999998,300.0599999995902,300,0.8005,470.0,1.601
756,3.853343276161877e-06,0.7966314582723322,4.1966,4.1872,4.189764429530202,-0.0386187355583431,300.0,298,4.1966,4.1872,-0.0094000000000002,300.0,298,0.8005,469.0,1.601
757,3.8014861761424703e-06,0.8069476932798048,4.1966,4.1872,4.189754333333334,0.003429793645624,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.9425,468.0,1.885
758,3.836233110367689e-06,0.8025368738670058,4.1968,4.1874,4.189889,0.0158400927576032,300.0,300,4.1968,4.1874,-0.0093999999999994,300.0,300,0.8005,467.0,1.601
759,3.813785841694339e-06,0.7954750998597084,4.1966,4.1872,4.1897763333333335,-0.0214995157973496,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8005,466.0,1.601
760,3.85800624303216e-06,0.8118299353127691,4.1966,4.1872,4.189692666666667,0.0231305066852529,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.8005,465.0,1.601
761,3.860188517279633e-06,0.7946616687208881,4.1966,4.1872,4.189732333333334,-0.018941415671815,300.0,300,4.1966,4.1872,-0.0094000000000002,300.0,300,0.789,464.0,1.578
762,3.937081828316543e-06,0.8331874762041043,4.1966,4.1869,4.189458666666666,0.081467925446085,300.06000000052154,300,4.1966,4.1869,-0.0097000000000004,300.06000000052154,300,0.939,463.0,1.878
763,4.0359973244146176e-06,0.8145204251028403,4.1966,4.1869,4.189484,0.0133984494554972,300.06000000052154,300,4.1966,4.1869,-0.0097000000000004,300.06000000052154,300,0.778,462.0,1.556
764,4.097437123745762e-06,0.8348228358049553,4.1966,4.1866,4.189311,0.1026093597794846,300.0,300,4.1966,4.1866,-0.0099999999999997,300.0,300,0.767,461.0,1.534
765,3.860398996655313e-06,0.8249656614865639,4.1968,4.1872,4.189687,0.0805082406701269,300.0,300,4.1968,4.1872,-0.0095999999999998,300.0,300,0.756,460.0,1.512
766,3.763748494982985e-06,0.812726926187721,4.1968,4.1874,4.189807999999999,0.0498304280427293,300.0599999995902,300,4.1968,4.1874,-0.0093999999999994,300.0599999995902,300,0.7115,459.0,1.423
767,3.755690227368779e-06,0.8355879856226912,4.1968,4.1872,4.189753767123288,0.1198260193739715,300.0,292,4.1968,4.1872,-0.0095999999999998,300.0,292,0.689,458.0,1.378
768,3.801917106923991e-06,0.8347204872091893,4.1966,4.1871,4.18961433447099,0.0853644067697985,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.941,457.0,1.882
769,3.848348216372715e-06,0.8069962393685762,4.1966,4.1872,4.189793515358362,-0.0051666182260876,300.179999999702,293,4.1966,4.1872,-0.0094000000000002,300.179999999702,293,0.667,456.0,1.334
770,3.682985646827564e-06,0.8264540606309658,4.1968,4.1874,4.1898484641638225,0.095322622063497,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.6445,455.0,1.289
771,3.6240873404126312e-06,0.8179654472303162,4.1968,4.1874,4.189864827586208,0.099892422074693,300.06000000052154,290,4.1968,4.1874,-0.0093999999999994,300.06000000052154,290,0.6225,454.0,1.245
772,3.6736626303237625e-06,0.8494456799275936,4.1968,4.1872,4.189737883959046,0.1473727134505353,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.6,453.0,1.2
773,3.622785076440924e-06,0.8486242763490146,4.1968,4.1874,4.189809556313994,0.1566668025112951,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.5555,452.0,1.111
774,3.641742016924319e-06,0.8508438024558022,4.1968,4.1872,4.189708532423209,0.1689846746357606,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.9405,451.0,1.881
775,3.904494600027847e-06,0.8026456809118304,4.1968,4.1872,4.189750511945394,0.0173047064648939,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.5115,450.0,1.023
776,3.601468511851694e-06,0.8501959279772436,4.1968,4.1874,4.189778839590445,0.1616091639901937,300.0,293,4.1968,4.1874,-0.0093999999999994,300.0,293,0.4555,449.0,0.911
777,3.5591268876523286e-06,0.8493757125966237,4.1965,4.1872,4.1896890784982945,0.1327425718622334,300.0,293,4.1965,4.1874,-0.0091000000000001,300.0,293,0.378,448.0,0.756
778,3.4823107003197604e-06,0.8671190208127203,4.1966,4.1874,4.189757731958763,0.2146488651227613,300.0599999995902,291,4.1966,4.1874,-0.0091999999999998,300.0599999995902,291,0.2225,447.0,0.445
779,3.104635409311091e-06,0.9304099860972032,4.1966,4.1875,4.189793835616438,0.4438863043890113,300.0,292,4.1966,4.1875,-0.0091000000000001,300.0,292,0.0555,446.0,0.111
780,2.3045616905885656e-06,1.1252800066533466,4.1966,4.1883,4.190158361774744,1.101003024018839,300.0,293,4.1966,4.1883,-0.0083000000000001,300.0,293,0.944,445.0,1.888
781,3.8988257983073625e-06,0.8110946914698333,4.1966,4.1872,4.189679522184301,0.0152053962699998,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.0555,444.0,0.111
782,2.5528083368638373e-06,0.9980409610017248,4.1966,4.1881,4.190203082191782,0.6735581810641347,300.06000000052154,292,4.1966,4.1881,-0.0084999999999997,300.06000000052154,292,0.2225,443.0,0.445
783,2.909073355463009e-06,0.9550721888953384,4.1968,4.1878,4.190053242320819,0.5287320989021977,300.06000000052154,293,4.1968,4.1878,-0.0089999999999994,300.06000000052154,293,0.378,442.0,0.756
784,3.312239325895377e-06,0.8967858254951212,4.1968,4.1875,4.189876712328767,0.3141508634570811,300.0,292,4.1968,4.1875,-0.0092999999999996,300.0,292,0.4555,441.0,0.911
785,3.4193819252884785e-06,0.854548968850691,4.1966,4.1875,4.189843344709899,0.1743080975268691,300.0599999995902,293,4.1966,4.1875,-0.0091000000000001,300.0599999995902,293,0.5115,440.0,1.023
786,3.621513160970456e-06,0.8658715347135072,4.1966,4.1872,4.189565529010239,0.2029140089604624,300.0599999995902,293,4.1966,4.1872,-0.0094000000000002,300.0599999995902,293,0.9395,439.0,1.879
787,4.072400299219138e-06,0.8265548822589355,4.1966,4.1866,4.189384641638226,0.0667402780623853,300.0,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.5555,438.0,1.111
788,3.702192133879178e-06,0.8574930876005029,4.1968,4.1872,4.189636643835617,0.2016417389193954,300.0,292,4.1968,4.1872,-0.0095999999999998,300.0,292,0.6,437.0,1.2
789,3.7017971854689866e-06,0.8408514559356809,4.1966,4.1872,4.1896402730375435,0.1431838075117775,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.6225,436.0,1.245
790,3.717059236055744e-06,0.8494807772386999,4.1966,4.1872,4.1896098976109215,0.1327333740271115,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.6445,435.0,1.289
791,3.7307085417736753e-06,0.8416100824719196,4.1966,4.1871,4.189614675767919,0.1165847149811862,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.667,434.0,1.334
792,3.803955070363135e-06,0.863594501348209,4.1966,4.1869,4.189471672354948,0.1583277355842507,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.9375,433.0,1.875
793,3.9195663277313105e-06,0.8157171883063032,4.1966,4.1871,4.1896181506849315,0.0316952438304198,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.689,432.0,1.378
794,3.735002118344592e-06,0.8382062305523831,4.1968,4.1872,4.189737671232876,0.11699932344631,300.0,292,4.1968,4.1872,-0.0095999999999998,300.0,292,0.7115,431.0,1.423
795,3.762797933517004e-06,0.8274700156665296,4.1966,4.1872,4.189726962457338,0.0690472995140805,300.0,293,4.1966,4.1872,-0.0094000000000002,300.0,293,0.756,430.0,1.512
796,3.865198934031362e-06,0.8184705967100694,4.1966,4.1871,4.189613310580205,0.0418803677545462,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.767,429.0,1.534
797,3.8629801581695814e-06,0.8163224985510289,4.1966,4.1871,4.1895969178082195,0.0479125215646489,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.778,428.0,1.556
798,3.87933867875997e-06,0.8342210184343984,4.1966,4.1869,4.189514675767918,0.0807621424728788,300.0000000009313,293,4.1966,4.1871,-0.0095,300.0000000009313,293,0.9385,427.0,1.877
799,3.875736593575938e-06,0.819368965134421,4.1968,4.1872,4.18970409556314,0.0716001499019274,300.06000000052154,293,4.1968,4.1872,-0.0095999999999998,300.06000000052154,293,0.789,426.0,1.578
800,3.875172284819123e-06,0.8201298501597134,4.1966,4.1871,4.1896587030716725,0.0471386973557779,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.8005,425.0,1.601
801,3.905938099022734e-06,0.8131674268668351,4.1966,4.1871,4.189584982935154,0.0304333216104244,300.0599999995902,293,4.1966,4.1871,-0.0095,300.0599999995902,293,0.8005,424.0,1.601
802,3.9320660923597055e-06,0.8228579700174862,4.1966,4.1869,4.189505479452055,0.0636544369512757,300.0,292,4.1966,4.1869,-0.0097000000000004,300.0,292,0.8005,423.0,1.601
803,3.99256954509316e-06,0.8415245460489799,4.1966,4.1866,4.189358703071672,0.1150486127301229,300.0,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.937,422.0,1.874
804,3.934290990695935e-06,0.8054959347004407,4.1965,4.1871,4.189619112627986,-0.009841892460241,300.06000000052154,293,4.1965,4.1871,-0.0094000000000002,300.06000000052154,293,0.8005,421.0,1.601
805,3.872864556547523e-06,0.8206650794608363,4.1968,4.1872,4.18973890784983,0.0580957419521972,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.8005,420.0,1.601
806,3.827099162076763e-06,0.8082089655440594,4.1966,4.1872,4.189703767123288,0.025819964933377,300.06000000052154,292,4.1966,4.1872,-0.0094000000000002,300.06000000052154,292,0.8005,419.0,1.601
807,3.885362569544909e-06,0.8187526724993449,4.1966,4.1871,4.189596245733789,0.0428166708039117,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.8005,418.0,1.601
808,3.919287647695524e-06,0.8323692199825142,4.1968,4.1871,4.1895886986301365,0.102684450256234,300.06000000052154,292,4.1968,4.1871,-0.0096999999999995,300.06000000052154,292,0.8005,417.0,1.601
809,3.858149516106248e-06,0.8183389310523265,4.1966,4.1871,4.189569624573379,0.047373905299997,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.938,416.0,1.876
810,3.891705549581378e-06,0.8010429461966976,4.1968,4.1872,4.189725597269625,0.0326618471578323,300.06000000052154,293,4.1968,4.1872,-0.0095999999999998,300.06000000052154,293,0.8005,415.0,1.601
811,3.891437187339065e-06,0.8262247421401409,4.1968,4.1871,4.189669624573379,0.0835133877982561,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.8005,414.0,1.601
812,3.887232923465136e-06,0.8407823845348723,4.1966,4.1871,4.189558361774743,0.0862805269109312,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.8005,413.0,1.601
813,3.956550563373624e-06,0.8389762142707984,4.1966,4.1869,4.189423890784982,0.1036123240870563,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.789,412.0,1.578
814,3.8984358782550464e-06,0.8345724404439333,4.1966,4.1869,4.189487372013652,0.1034250696404535,300.0599999995902,293,4.1966,4.1869,-0.0097000000000004,300.0599999995902,293,0.9375,411.0,1.875
815,3.868314787974887e-06,0.8094361024266359,4.1968,4.1872,4.189735153583618,0.0534119611772379,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.778,410.0,1.556
816,3.862258637617276e-06,0.8226176111649861,4.1966,4.1871,4.189656655290102,0.0662473682492095,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.767,409.0,1.534
817,3.912721024825783e-06,0.8349770625244529,4.1966,4.1869,4.189478498293515,0.098540057385914,300.06000000052154,293,4.1966,4.1869,-0.0097000000000004,300.06000000052154,293,0.756,408.0,1.512
818,3.885152414792505e-06,0.8211623543078888,4.1966,4.1869,4.189562798634811,0.0550619746924456,300.06000000052154,293,4.1966,4.1869,-0.0097000000000004,300.06000000052154,293,0.7115,407.0,1.423
819,3.82787781887577e-06,0.8300943813642048,4.1968,4.1871,4.189671034482759,0.1199660997263181,300.0,290,4.1968,4.1871,-0.0096999999999995,300.0,290,0.689,406.0,1.378
820,3.829411145916014e-06,0.8388965778509879,4.1966,4.1871,4.189516723549488,0.1058122426158396,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.937,405.0,1.874
821,3.97625700230647e-06,0.8075408494206685,4.1966,4.1871,4.189570205479453,0.0032307098606008,300.0,292,4.1966,4.1871,-0.0095,300.0,292,0.667,404.0,1.334
822,3.8500839216418166e-06,0.8405468953725606,4.1966,4.1871,4.189537201365188,0.1032089715594146,300.0599999995902,293,4.1966,4.1871,-0.0095,300.0599999995902,293,0.6445,403.0,1.289
823,3.8364986113071136e-06,0.8505748661416072,4.1966,4.1871,4.1894835616438355,0.1344069769032438,300.0599999995902,292,4.1966,4.1871,-0.0095,300.0599999995902,292,0.6225,402.0,1.245
824,3.7828647903126e-06,0.8499471129528571,4.1966,4.1871,4.189536177474403,0.139112671697474,300.0599999995902,293,4.1966,4.1871,-0.0095,300.0599999995902,293,0.6,401.0,1.2
825,3.737707232689551e-06,0.8498320319790231,4.1966,4.1871,4.189527986348123,0.1426583857809529,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.556,400.0,1.112
826,3.769210341764418e-06,0.8686822702591875,4.1966,4.1869,4.18935324232082,0.2138656440592332,300.0599999995902,293,4.1966,4.1869,-0.0097000000000004,300.0599999995902,293,0.937,399.0,1.874
827,3.895268633724177e-06,0.7927150476412601,4.1968,4.1872,4.189778694158076,0.0137136670146635,300.0,291,4.1968,4.1872,-0.0095999999999998,300.0,291,0.5115,398.0,1.023
828,3.6016833780537144e-06,0.8314731483096973,4.1966,4.1874,4.189749315068494,0.1072553936637872,300.30000000074506,292,4.1966,4.1874,-0.0091999999999998,300.30000000074506,292,0.4555,397.0,0.911
829,3.554083641123684e-06,0.8627728842420411,4.1968,4.1874,4.189750511945394,0.2282536540601931,300.0599999995902,293,4.1968,4.1874,-0.0093999999999994,300.0599999995902,293,0.378,396.0,0.756
830,3.5045279621520167e-06,0.8790229023158251,4.1966,4.1872,4.189606506849315,0.2517252279458497,300.0,292,4.1966,4.1872,-0.0094000000000002,300.0,292,0.2225,395.0,0.445
831,3.1876205058673367e-06,0.935078966604584,4.1966,4.1874,4.189680204778157,0.4334831567240877,300.0,293,4.1966,4.1875,-0.0091000000000001,300.0,293,0.0555,394.0,0.111
832,2.299689662477012e-06,1.0555627970782755,4.1961,4.1881,4.190101027397261,0.7941325497471339,300.06000000052154,292,4.1961,4.1881,-0.008,300.06000000052154,292,0.941,393.0,1.882
833,3.915880407663512e-06,0.8278455504905797,4.1968,4.1871,4.18960993150685,0.101550415003381,300.0,292,4.1968,4.1871,-0.0096999999999995,300.0,292,0.0555,392.0,0.111
834,2.5726686437884664e-06,1.0387792630191317,4.1968,4.1881,4.1901465753424665,0.8417992522124429,300.06000000052154,292,4.1968,4.1881,-0.0086999999999992,300.06000000052154,292,0.2225,391.0,0.445
835,3.013807798400904e-06,0.9531297050709854,4.1966,4.1877,4.189838225255973,0.5047145295331115,300.0,293,4.1966,4.1877,-0.0088999999999996,300.0,293,0.378,390.0,0.756
836,3.357387675907961e-06,0.893998412379503,4.1966,4.1874,4.189689419795222,0.301488836652521,300.06000000052154,293,4.1966,4.1874,-0.0091999999999998,300.06000000052154,293,0.4555,389.0,0.911
837,3.555403945953323e-06,0.8887172092123069,4.1968,4.1872,4.189575767918089,0.3166093492637007,300.0,293,4.1968,4.1872,-0.0095999999999998,300.0,293,0.5115,388.0,1.023
838,3.7037002664920297e-06,0.8689037811057878,4.1966,4.1869,4.189381569965871,0.2250500688329091,300.0,293,4.1966,4.1869,-0.0097000000000004,300.0,293,0.937,387.0,1.874
839,3.95990789658214e-06,0.8306198666813126,4.1968,4.1869,4.189525255972696,0.0985213391114228,300.0599999995902,293,4.1968,4.1871,-0.0096999999999995,300.0599999995902,293,0.5555,386.0,1.111
840,3.7237786564983894e-06,0.8731513340143588,4.1966,4.1871,4.189485616438356,0.196292379150254,300.0599999995902,292,4.1966,4.1871,-0.0095,300.0599999995902,292,0.6,385.0,1.2
841,3.771163916031427e-06,0.867307791909308,4.1966,4.1871,4.189500682593857,0.1781338683891538,300.0,293,4.1966,4.1871,-0.0095,300.0,293,0.6225,384.0,1.245
842,3.828904810884015e-06,0.8597697610462626,4.1966,4.1869,4.189378156996588,0.174382095707581,300.0599999995902,293,4.1966,4.1869,-0.0097000000000004,300.0599999995902,293,0.6445,383.0,1.289
843,3.95166534199811e-06,0.855494607641206,4.1965,4.1866,4.189254607508532,0.1667249347433932,300.0,293,4.1965,4.1866,-0.0099,300.0,293,0.667,382.0,1.334
844,3.861194773014108e-06,0.8706966718151312,4.1966,4.1866,4.1893331058020475,0.2090598819942433,300.0,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.935,381.0,1.87
845,3.947425779606089e-06,0.8200759436960355,4.1968,4.1871,4.189602389078498,0.0765965927879444,300.0599999995902,293,4.1968,4.1871,-0.0096999999999995,300.0599999995902,293,0.689,380.0,1.378
846,3.961047267286895e-06,0.8442887032678406,4.1966,4.1866,4.189322184300341,0.1308474666042229,300.0,293,4.1966,4.1866,-0.0099999999999997,300.0,293,0.7115,379.0,1.423
847,3.955514963664591e-06,0.8380782877718825,4.1966,4.1866,4.189337074829932,0.1193558155717138,300.0,294,4.1966,4.1866,-0.0099999999999997,300.0,294,0.756,378.0,1.512
848,4.1004372028432075e-06,0.8383432326313298,4.1966,4.1865,4.1892030821917805,0.1399681997388411,300.0,292,4.1966,4.1865,-0.0101000000000004,300.0,292,0.767,377.0,1.534
