cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
572,3.917916205882353,0.13299011588668433,-0.46194317898649206,-0.0013516752504682567,1.9233277277152823,5769.99970000051,7.823818253315347e-05,0.9594417336140447,0.28870307010101015,0.2749492412662217,1.2406873494099084,1.4395719646780605,0.2347287955502093,2951.152599999681,-0.0002823862348134934,0.8306724454593023,0.9395485353944587,553
573,3.91489112,0.1351444343801533,-0.427187421248195,-0.03796754291487154,1.9133118746795583,5739.99970000051,7.979671064842438e-05,0.960817926692276,0.28784349108843543,0.2733935402682017,1.2381202467356847,1.438358321579326,0.23168807767112876,2925.9031000006944,-0.00028371485321959867,0.8296726443924534,0.9390962419841694,552
574,3.9151908017391306,0.13521054435662544,-0.4283981255962104,-0.03548149487740152,1.9133513304548595,5740.0,7.983799669518323e-05,0.960992052467928,0.2895677660338983,0.2761798326588414,1.263890477999043,1.4456418320784183,0.23385948166776638,2933.0844000000507,-0.0002853430170452294,0.8300295989204188,0.9387182303701443,551
575,3.915070203832752,0.1347515460109996,-0.4266240930920371,-0.03690389370607587,1.9101503859274094,5729.999799998477,7.970092082801114e-05,0.9610735909134119,0.28846088542372883,0.2748690324026629,1.2578573357956957,1.444150426306574,0.2329550285196631,2933.3118999991566,-0.0002840394014124948,0.8306719708137086,0.9385362679873829,550
576,3.915070203832752,0.1347515460109996,-0.4266240930920371,-0.03690389370607587,1.9101503859274094,5729.999799998477,7.970092082805241e-05,0.9610735909134119,0.28846088542372883,0.2748690324026629,1.2578573357956957,1.444150426306574,0.2329550285196631,2933.3118999991566,-0.0002840394014125556,0.8306719708137086,0.9385362679873829,549
577,3.9179814748700172,0.13277882105955408,-0.4632372779320799,-0.0037435373018612846,1.919976630662168,5759.99980000034,7.82540154529705e-05,0.9595398155675985,0.28999991637583894,0.2767509860625799,1.2606817318914922,1.445271654547862,0.23661367992476112,2961.846499999985,-0.00028305196859768094,0.8311546277905045,0.938870184596806,548
578,3.9148066689895473,0.13485959109970486,-0.4269951851910103,-0.04034299147871937,1.9100041833318118,5729.999300001189,7.976810152788029e-05,0.9610208534431098,0.2893495740338983,0.2758730038606232,1.2683956536286543,1.4466029047967914,0.23370396619172373,2934.8722999989986,-0.00028500630468188056,0.8300295989204188,0.9385852764759325,547
579,3.9150499216027876,0.1349230760953135,-0.42880388555556515,-0.03811902386345392,1.910007980573989,5730.001699998975,7.980989711251085e-05,0.9612343259541669,0.28812908230508477,0.2743553573906395,1.2553910989465695,1.4432325690381465,0.2327044763755226,2934.8988000005484,-0.0002835456978173552,0.8307289442764197,0.9381683841276308,546
580,3.9155115365853663,0.13491742080422933,-0.4303957327214021,-0.033682034774334006,1.9102126918013413,5729.998400000855,7.980752862069992e-05,0.9612003070097397,0.28653637562711864,0.27204039504888494,1.236527135668715,1.4390634272823035,0.23144595415317193,2936.225700000301,-0.00028129307645708465,0.831230845158626,0.9379900976969241,545
581,3.9155115365853663,0.13491742080422933,-0.4303957327214021,-0.033682034774334006,1.9102126918013413,5729.998400000855,7.980752862069457e-05,0.9612003070097397,0.28653637562711864,0.27204039504888494,1.236527135668715,1.4390634272823035,0.23144595415317193,2936.225700000301,-0.0002812930764571701,0.831230845158626,0.9379900976969241,544
582,3.918225331022531,0.13286329868432764,-0.4649872315318433,-0.002665465582989834,1.9199781305408645,5759.997800000012,7.830860231944718e-05,0.9595799521719,0.288918495,0.27526282855194867,1.2551904196333474,1.4436468285515813,0.23579162824274436,2967.354799998924,-0.00028158810420144027,0.8309001705256683,0.9383670511675748,543
583,3.9154377665505224,0.13507305078057033,-0.430563379856002,-0.03768135305736326,1.9100380829704167,5729.99990000017,7.99033286175619e-05,0.9611511033005624,0.2863560926013514,0.2723066170367462,1.2461505566384332,1.4415457922703412,0.23203664128073154,2942.4430999998003,-0.00028053706050223205,0.8299314103996198,0.9378999219671358,542
584,3.9151336422338567,0.13475053574407075,-0.4306194609765206,-0.039259815848982596,1.9066750581828564,5720.00029999949,7.985314051284409e-05,0.9614706770819997,0.28908939537162165,0.2757247264656088,1.275714821366365,1.4488748516292258,0.23436096606953383,2949.9226000010967,-0.0002837674833134656,0.8297089569695758,0.9375475522527107,541
585,3.9148072979094075,0.13518810137624496,-0.42457564009494764,-0.04492980856459815,1.910150219494916,5730.001000000164,7.995742013893195e-05,0.9605991072858648,0.28806995304054056,0.2745553242671178,1.2725860552186568,1.448328524472693,0.2334845062691948,2947.0113000012934,-0.0002825839928833009,0.8300845991383301,0.9373686095490568,540
586,3.9148072979094075,0.13518810137624496,-0.42457564009494764,-0.04492980856459815,1.910150219494916,5730.001000000164,7.995742013895059e-05,0.9605991072858648,0.28806995304054056,0.2745553242671178,1.2725860552186568,1.448328524472693,0.2334845062691948,2947.0113000012934,-0.00028258399288315643,0.8300845991383301,0.9373686095490568,539
587,3.918802785095321,0.13304409560355404,-0.46820039097874755,-0.0015030508267136176,1.9199754415645787,5759.9992999993265,7.842391304072052e-05,0.9599377429652298,0.28631952013377926,0.27215346807354407,1.2354392553146587,1.4392243731787315,0.23439464302906554,2971.976600000635,-0.00027763256729448183,0.8306664548710805,0.9377631258240292,538
588,3.9152398534031416,0.13483105513791824,-0.4315812167379751,-0.03925314521117889,1.9066885529566697,5719.99970000051,7.990437121502725e-05,0.9614706770819997,0.28870182648648646,0.27478021012672155,1.2673012759050986,1.4465065371619026,0.23400850964956454,2947.387800000608,-0.000282905797263638,0.8310405427799817,0.9373073608647361,537
589,3.9150390627177702,0.13538471343835276,-0.4265335945563038,-0.04610675148875604,1.909993730593751,5730.000800000504,8.008203668518371e-05,0.9606716455454438,0.2866809994276094,0.27297088148421567,1.2701086976530522,1.4476529926755126,0.23311627834571036,2955.1403999999166,-0.00028003797949111757,0.8282665984331975,0.9369458657109901,536
590,3.9149004694589875,0.13503285559005795,-0.42726629470115274,-0.04635462933724318,1.9069754332196158,5719.998700000346,8.001448300742972e-05,0.9609023521054865,0.2881864265771812,0.2756080241490337,1.2990591697549103,1.4553897922705321,0.23512842036341963,2963.0863000005484,-0.000281502619927608,0.8281049417198595,0.9367101681507033,535
591,3.9149004694589875,0.13503285559005795,-0.42726629470115274,-0.04635462933724318,1.9069754332196158,5719.998700000346,8.00144830074485e-05,0.9609023521054865,0.2881864265771812,0.2756080241490337,1.2990591697549103,1.4553897922705321,0.23512842036341963,2963.0863000005484,-0.00028150261992756955,0.8281049417198595,0.9367101681507033,534
592,3.9189349618055553,0.13289069577528848,-0.470133343830907,-0.002669046090292353,1.9172887888662815,5749.99990000017,7.847685954582689e-05,0.9600510872288337,0.28716599173333335,0.2732939592442871,1.2569652731532486,1.4443736060537768,0.23586503497340638,2981.877100000158,-0.00027769184349014676,0.8298518640727682,0.9370023765013055,533
593,3.9149858900523564,0.1351287978369924,-0.42767243753560624,-0.04856510516570813,1.9068140416488544,5720.000599998981,8.007516348312227e-05,0.960827543331958,0.28838612395973157,0.2754555187247563,1.2908978477178437,1.4533518487537416,0.23532120431487957,2965.1064999997616,-0.000281418504382273,0.8284688563927202,0.9366698597584319,532
594,3.915111160558464,0.13515846214640748,-0.4294543642089459,-0.04717213645383227,1.9067461833861723,5720.000400001183,8.009826508534651e-05,0.961215810691585,0.28749410083892624,0.27455807335369337,1.29038435145642,1.4533022549902963,0.23461172740932712,2967.314600000158,-0.00028048853904903367,0.8292940948751314,0.9362442420551986,531
595,3.915382881326352,0.13519787516918347,-0.43149092890232854,-0.04294737330378554,1.9068379389583836,5720.002199999988,8.01227071676018e-05,0.9612190083276522,0.28629202687919464,0.27263632147859773,1.271634310196097,1.448169842045665,0.23361732957201253,2966.831399999559,-0.0002787315959619734,0.8281049417198594,0.9360351889638909,530
596,3.915382881326352,0.13519787516918347,-0.43149092890232854,-0.04294737330378554,1.9068379389583836,5720.002199999988,8.012270716754001e-05,0.9612190083276522,0.28629202687919464,0.27263632147859773,1.271634310196097,1.448169842045665,0.23361732957201253,2966.831399999559,-0.0002787315959617442,0.8281049417198594,0.9360351889638909,529
597,3.9188309913043478,0.13254450994586356,-0.47122670568408775,-0.0053814189838407595,1.9133611195706433,5739.998700000346,7.841484117891495e-05,0.96026154692436,0.2891526632558139,0.2762192013341176,1.2857966540458312,1.4524914056784939,0.23841819075648596,2999.107200000435,-0.00027938390448204657,0.8297813827863644,0.9363769978399219,528
598,3.9153925183246074,0.13526428842924906,-0.43186578635272976,-0.04510275252811959,1.9067108944575533,5719.998699998483,8.016596572438725e-05,0.9613135260579015,0.28666896167785233,0.2729354358387654,1.2753478121383015,1.4490792128503398,0.23393235880536123,2967.4782999996096,-0.0002790006385681368,0.8281049417198594,0.9359567907969348,527
599,3.9156145567190235,0.13529326838744418,-0.4332886345365061,-0.042285047896366425,1.9066977611139202,5719.997999999672,8.018525165498505e-05,0.9611065390569352,0.2885108863210702,0.27594068254648485,1.3061957693829154,1.4575932130062887,0.23627733041167742,2978.9528000000864,-0.00028078781618422487,0.8286878505388378,0.9355663519341194,526
600,3.91544408041958,0.1349960099355882,-0.433846137581424,-0.04326641078451814,1.9035960362368523,5709.999699998647,8.015019070750923e-05,0.9616000399672039,0.28713337605351175,0.27395045019863745,1.2922632409377952,1.4535519026444919,0.23510097424745346,2976.5654000006616,-0.00027894044564464297,0.8290494886476916,0.9353649672207303,525
601,3.91544408041958,0.1349960099355882,-0.433846137581424,-0.04326641078451814,1.9035960362368523,5709.999699998647,8.01501907075168e-05,0.9616000399672039,0.28713337605351175,0.27395045019863745,1.2922632409377952,1.4535519026444919,0.23510097424745346,2976.5654000006616,-0.0002789404456446288,0.8290494886476916,0.9353649672207303,524
602,3.9191547391304353,0.13267858123289397,-0.47442436288612955,-0.0024822002355658498,1.9133552528732962,5740.001599999145,7.850053669204033e-05,0.960681877731382,0.28699477394039735,0.2738368538136322,1.2794998972788,1.4507357118917856,0.23733562848481604,3003.414999999106,-0.0002761395366234856,0.8286624819129926,0.9357381287823023,523
603,3.9154237045454545,0.1350459644756471,-0.43352284414206466,-0.04655459041341273,1.903435488927689,5710.001399999484,8.018209151168045e-05,0.9615627617091982,0.28688827096666664,0.27429202283769344,1.3062413119887655,1.4577843167451092,0.23566312355107,2984.202600000426,-0.00027818099474354366,0.8278645911339206,0.9354324029676009,522
604,3.9154935227272727,0.13513037801067423,-0.43575200085675014,-0.04455597852055072,1.9033729138086761,5709.999200001359,8.023823683176599e-05,0.9614248658022159,0.2868990178929766,0.27358297995297093,1.29249257265149,1.4539402125581415,0.23494970179846897,2979.8137999996543,-0.0002785307885415005,0.8290494886476916,0.934947594789312,521
605,3.9157810646853153,0.1351177845090406,-0.4369255968372818,-0.040749914067526045,1.9034953471249536,5709.999100001529,8.023087014100184e-05,0.9617880723920966,0.28554658284280937,0.2718414215532441,1.274864257705044,1.4494747048883574,0.23376367413563193,2973.568599998951,-0.0002769442610691488,0.8290494886476916,0.934856329856969,520
606,3.9157810646853153,0.1351177845090406,-0.4369255968372818,-0.040749914067526045,1.9034953471249536,5709.999100001529,8.023087014101635e-05,0.9617880723920966,0.28554658284280937,0.2718414215532441,1.274864257705044,1.4494747048883574,0.23376367413563193,2973.568599998951,-0.0002769442610691112,0.8290494886476916,0.934856329856969,519
607,3.9194662921739134,0.1328336899228796,-0.47708121221401045,-0.0008993723965470922,1.9133693666767257,5739.9996000006795,7.859958337093153e-05,0.9607406397258481,0.2857007825827815,0.27171988395797886,1.2591251210576608,1.4460451148463709,0.2363462333022457,3008.4733000006527,-0.0002741505415310888,0.8302765665108839,0.9351354638078945,518
608,3.9157283059440564,0.13518118039556173,-0.43648223244795137,-0.043139979034166547,1.90337902222847,5710.001800000668,8.026863073375467e-05,0.9617108939219631,0.2852774389,0.2720625049651091,1.2900596646143576,1.4536887480305425,0.2343369142012599,2984.757900001481,-0.0002760666402770193,0.8272379410411572,0.9348085093787974,517
609,3.915983442307692,0.13523495125816687,-0.4383766974285179,-0.041297811404129754,1.903377925068165,5709.9992999993265,8.0305903259291e-05,0.961925837941331,0.28737755687707645,0.27524506761645084,1.3223982039317663,1.4623149184683062,0.23688354478558926,2995.2927000001073,-0.00027803131784206737,0.8273992115985457,0.9343435410749339,516
610,3.915255442307692,0.13548554116770006,-0.4325655480514632,-0.05136442531485902,1.9035307774417216,5709.99990000017,8.044353193268792e-05,0.961226830070962,0.2866360913666666,0.27336819776863885,1.2956511911049793,1.454565669379617,0.2354856921595181,2986.7112999986857,-0.0002773804810271109,0.8286361794906779,0.9341213983781609,515
611,3.915255442307692,0.13548554116770006,-0.4325655480514632,-0.05136442531485902,1.9035307774417216,5709.99990000017,8.044353193267342e-05,0.961226830070962,0.2866360913666666,0.27336819776863885,1.2956511911049793,1.454565669379617,0.2354856921595181,2986.7112999986857,-0.0002773804810271596,0.8286361794906779,0.9341213983781609,514
612,3.919400745644599,0.1326192541567288,-0.4778411895483816,-0.00305612426210313,1.9100670112773308,5730.00019999966,7.86135815804291e-05,0.9610751449877334,0.28657943898026317,0.27387359766726416,1.296550163779969,1.4557091935644437,0.23854700124721662,3021.0262000001967,-0.00027416648376378983,0.8280811553284416,0.9344341741922265,513
613,3.9153266660839163,0.1355249347189146,-0.43201802171948245,-0.05370970296799288,1.9033692779086622,5710.002299999818,8.046748506564823e-05,0.9613831579976913,0.28615875225913623,0.27321675003774387,1.304402149440394,1.4573792103613818,0.2358160194178962,2991.645200001076,-0.00027618679713058765,0.8279833612334762,0.9340311261967984,512
614,3.915482963286713,0.13555186754397333,-0.43359052244834073,-0.05107396809790552,1.9034062748596663,5710.001700000837,8.048587119483033e-05,0.9612368309287473,0.2851253110963455,0.27207649200461703,1.299956439108593,1.4561224014372318,0.23498623910349115,2993.824300000444,-0.0002750834993395122,0.826065829310643,0.9336795686386692,511
615,3.9157309458041962,0.1356024260185687,-0.4360907585622118,-0.04883267101073964,1.9035200165008825,5710.001499999315,8.052290474113342e-05,0.9614730149913236,0.28795040651162795,0.27552523778511917,1.3170772543093534,1.4606588861430352,0.23737034465749618,2995.8978000003844,-0.0002783945576176688,0.8283479524089503,0.9335418086754573,510
616,3.9157309458041962,0.1356024260185687,-0.4360907585622118,-0.04883267101073964,1.9035200165008825,5710.001499999315,8.052290474127307e-05,0.9614730149913236,0.28795040651162795,0.27552523778511917,1.3170772543093534,1.4606588861430352,0.23737034465749618,2995.8978000003844,-0.00027839455761762607,0.8283479524089503,0.9335418086754573,509
617,3.919237982608696,0.1332977506525693,-0.4693697121844038,-0.011665686760370832,1.9133466165430282,5739.998999999836,7.886396012347834e-05,0.960006691617511,0.2879742792131148,0.27596003062992824,1.3220354033205375,1.4626670509049735,0.24062204692550315,3038.3155000004917,-0.0002750623686492713,0.8282350860637706,0.9337176052876888,508
