cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
520,2.838124394317611e-09,-0.731928382068874,4.400091648101807,4.399789333343506,4.399975328255963,1.1709769233020246,709.7882882887498,151,4.400015354156494,4.399939060211182,-7.62939453125e-05,709.7882882887498,151,0.8534921333193779,36.0,0.2048381119966507
521,3.0515544722611587e-09,0.2273106779144965,4.400091648101807,4.399865627288818,4.399986462286341,-0.3478783534149561,726.8852852853015,171,4.399939060211182,4.400015354156494,7.62939453125e-05,726.8852852853015,171,0.8450853327910106,35.0,0.2028204798698425
522,3.356550929719058e-09,-0.022027980130177,4.400091648101807,4.399867057800293,4.400008138204585,-0.9448994279148736,730.9018618622795,173,4.399956703186035,4.400015354156494,5.8650970458984375e-05,730.9018618622795,173,0.8418606594204903,34.0,0.2020465582609176
523,3.1717181693621046e-09,0.5617897377934923,4.400091648101807,4.3998637199401855,4.399986420554677,-0.5387204930893974,733.4888288285583,174,4.399918079376221,4.400015354156494,9.72747802734375e-05,733.4888288285583,174,0.8400897805889448,33.0,0.2016215473413467
524,2.751481276094895e-09,-0.466949848489351,4.400091648101807,4.399863243103027,4.399995302189292,-0.1298560970996285,728.0093693695962,173,4.400010585784912,4.400091648101807,8.106231689453125e-05,728.0093693695962,173,0.8397004877527555,32.0,0.2015281170606613
525,2.874722161641106e-09,0.6700083338045004,4.400161266326904,4.399939060211182,4.400009544917515,-0.2096967438762407,737.8697297293693,175,4.400012016296387,4.400091648101807,7.963180541992188e-05,737.8697297293693,175,0.83681953450044,31.0,0.2008366882801056
526,1.991919247652037e-09,0.2540070676303359,4.400089740753174,4.399871349334717,4.399986237117222,-0.3127714956153271,735.272792792879,175,4.400002479553223,4.399939060211182,-6.341934204101562e-05,735.272792792879,175,0.8344172810514768,30.0,0.2002601474523544
527,3.4735232284055543e-09,-0.2603219043594396,4.400091648101807,4.3998637199401855,4.400011814662388,-1.0118893061387555,734.3218018021435,175,4.3999176025390625,4.400015354156494,9.775161743164062e-05,734.3218018021435,175,0.8339321240782738,29.0,0.2001437097787857
528,1.743683478721694e-09,-0.5174050971437371,4.400091171264648,4.399866104125977,4.399998794167729,0.8619557299152718,743.5885485485196,177,4.399963855743408,4.400015354156494,5.14984130859375e-05,743.5885485485196,177,0.8313986783226331,28.0,0.1995356827974319
529,2.702206886303908e-09,0.4307103611019949,4.400157928466797,4.399862766265869,4.399997847803523,0.3946665814251515,746.8478678679094,178,4.400004863739014,4.399862766265869,-0.0001420974731445,746.8478678679094,178,0.8297091349959373,27.0,0.1991301923990249
530,4.1628731812888105e-09,0.0400651601549699,4.400091648101807,4.399796962738037,4.399965200531349,-0.2659153499814879,745.8273273268715,178,4.399949550628662,4.400015354156494,6.580352783203125e-05,745.8273273268715,178,0.8290635421872139,26.0,0.1989752501249313
531,2.041035147829074e-09,-0.1085082206962298,4.400084495544434,4.3998637199401855,4.399967900822672,-0.1528362374893386,746.109039039351,178,4.399994850158691,4.400015354156494,2.0503997802734375e-05,746.109039039351,178,0.8282301326592764,25.0,0.1987752318382263
532,2.744669368785893e-09,-0.2129839075998136,4.400089740753174,4.399864673614502,4.399988059891003,-0.4615457152981581,750.1532932929695,179,4.400015354156494,4.400015354156494,0.0,750.1532932929695,179,0.8265867208441099,24.0,0.1983808130025863
533,2.3161212399253343e-09,0.466109745579565,4.400091648101807,4.399939060211182,4.399994246164957,-0.870055627836273,753.8372672675177,180,4.399969100952148,4.400015354156494,4.6253204345703125e-05,753.8372672675177,180,0.825099398692449,23.0,0.1980238556861877
534,2.8159199676901035e-09,-0.2098023132493119,4.400091648101807,4.399864196777344,4.399994648827446,-0.5530495289309516,753.0703803803772,180,4.400091648101807,4.400015354156494,-7.62939453125e-05,753.0703803803772,180,0.826127827167511,22.0,0.1982706785202026
535,3.584779404265082e-09,-0.1078153987760095,4.400091648101807,4.399789810180664,4.399976711699416,0.333813023002933,749.180440440774,179,4.400015354156494,4.400015354156494,0.0,749.180440440774,179,0.824130450685819,21.0,0.1977913081645965
536,1.2033713667852455e-09,-0.6830874960264548,4.400048732757568,4.399870872497559,4.399983016166898,-0.3255636519818914,757.0324324322864,181,4.400048732757568,4.399939060211182,-0.0001096725463867,757.0324324322864,181,0.8218076700965564,20.0,0.1972338408231735
537,3.0474309582865903e-09,0.2926835913307151,4.400091648101807,4.399862766265869,4.399982968746628,-0.7013861220989464,755.8162162164226,181,4.399939060211182,4.400015354156494,7.62939453125e-05,755.8162162164226,181,0.8205640440185865,19.0,0.1969353705644607
538,3.220597031243773e-09,-0.3237350216607755,4.40009069442749,4.399862766265869,4.39998537434472,-0.4842979064020034,749.9669969966635,180,4.400015354156494,4.399939060211182,-7.62939453125e-05,749.9669969966635,180,0.8195882042249044,18.0,0.196701169013977
539,3.842338512303388e-09,-1.0418026241287293,4.400091648101807,4.399786472320557,4.400006702211168,1.5012755366349202,749.4348348351195,180,4.399939060211182,4.400015354156494,7.62939453125e-05,749.4348348351195,180,0.8187581474582355,17.0,0.1965019553899765
540,2.468314092895255e-09,0.4163393276643972,4.400091648101807,4.399939060211182,4.400004905658764,-0.9231393381199432,758.0131431426853,182,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,758.0131431426853,182,0.8181976154446602,16.0,0.1963674277067184
541,3.3570482185118103e-09,-0.2838856109297723,4.400091648101807,4.399863243103027,4.399999181210007,-0.6470768710122705,752.8540540542454,181,4.400018692016602,4.399939060211182,-7.963180541992188e-05,752.8540540542454,181,0.8167332038283348,15.0,0.1960159689188003
542,2.3032414947477283e-09,0.4276180485726351,4.400162220001221,4.399869441986084,4.399999005453927,1.0268996538647923,757.1960160164163,182,4.399969577789307,4.399939060211182,-3.0517578125e-05,757.1960160164163,182,0.8154101048906645,14.0,0.1956984251737594
543,1.926329759309732e-09,-0.6549997974111142,4.400088787078857,4.399865627288818,4.399985637353814,0.3178476448931873,765.7423423426226,184,4.400015354156494,4.400015354156494,0.0,765.7423423426226,184,0.8141625051697096,13.0,0.1953990012407302
544,1.361871942743404e-09,-0.4724667815381065,4.400015354156494,4.399869441986084,4.39997617058132,-0.7016320563255425,764.7366666663438,184,4.39997673034668,4.400015354156494,3.8623809814453125e-05,764.7366666663438,184,0.8154803887009621,12.0,0.1957152932882309
545,3.566907591232747e-09,1.0837576835045184,4.400165557861328,4.399868965148926,4.399985445582348,0.800867890801034,766.0610810806975,184,4.400015354156494,4.399939060211182,-7.62939453125e-05,766.0610810806975,184,0.8123189210891724,11.0,0.1949565410614013
546,4.479919569019689e-09,-0.0340389125875137,4.400164604187012,4.399862766265869,4.399990232094474,-0.2213174394607149,763.7621321324259,184,4.400043487548828,4.400015354156494,-2.8133392333984375e-05,763.7621321324259,184,0.8103047808011373,10.0,0.1944731473922729
547,2.0182039046626686e-09,0.1978870452994977,4.400091648101807,4.399869918823242,4.399990007039663,-0.0411640000145698,767.2671071076766,185,4.400015354156494,4.399939060211182,-7.62939453125e-05,767.2671071076766,185,0.8117411906520526,9.0,0.1948178857564926
548,4.103189582634906e-09,-0.0197176115287011,4.4001641273498535,4.399864673614502,4.400019689272809,-0.6694268750898678,773.6018518516794,186,4.3999857902526855,4.400091648101807,0.000105857849121,773.6018518516794,186,0.8113056421279907,8.0,0.1947133541107177
549,2.1014074639389356e-09,-0.6882429871697955,4.400091171264648,4.399867534637451,4.400003176863476,0.611847607871526,773.4425925929099,186,4.400015354156494,4.399939060211182,-7.62939453125e-05,773.4425925929099,186,0.8077330266435941,7.0,0.1938559263944625
550,2.3089370129620294e-09,-0.527092560360675,4.400091648101807,4.399869918823242,4.400002158261875,0.1504188000813635,775.3909909911454,187,4.399898052215576,4.399939060211182,4.100799560546875e-05,775.3909909911454,187,0.8072027315696081,6.0,0.1937286555767059
551,2.930611510555596e-09,-0.3276741157357838,4.400091648101807,4.399862766265869,4.399990413278182,-0.6480877581202376,774.9329729732126,187,4.400036334991455,4.400015354156494,-2.09808349609375e-05,774.9329729732126,187,0.806133324901263,5.0,0.1934719979763031
552,3.2990233863802486e-09,-0.2151533681115678,4.400091171264648,4.399796009063721,4.399976998089469,0.0020376282647358,774.7058258261532,187,4.400015354156494,4.399939060211182,-7.62939453125e-05,774.7058258261532,187,0.8047127475341161,4.0,0.1931310594081878
553,3.047645857246611e-09,-0.0194005813087604,4.400091648101807,4.399864196777344,4.399986596030985,-0.4797773778180914,772.9929129127413,187,4.400015354156494,4.400091648101807,7.62939453125e-05,772.9929129127413,187,0.8040407051642736,3.0,0.1929697692394256
554,2.986929225240048e-09,0.2002655852591083,4.4001545906066895,4.399868011474609,4.399994581303698,-0.0842947434268714,778.1259059058502,188,4.400001525878906,4.400015354156494,1.3828277587890623e-05,778.1259059058502,188,0.8021594335635504,2.0,0.192518264055252
555,3.341759451744161e-09,-0.1007122746784806,4.400091648101807,4.399862766265869,4.3999812968824275,-0.6635199184938503,781.4345145141706,189,4.399961948394775,4.400015354156494,5.340576171875e-05,781.4345145141706,189,0.8003229275345802,1.0,0.1920775026082992
556,1.9469518699369987e-09,0.3464424575536354,4.400091171264648,4.399924278259277,4.399991148396542,-0.873352538798454,785.0935135139152,190,4.399924278259277,4.399939060211182,1.4781951904296877e-05,785.0935135139152,190,0.7996315136551857,0.0,0.1919115632772445
557,2.716370069461253e-09,-0.1744469083657941,4.400091648101807,4.399864673614502,4.400005001048143,-0.3409625818073958,789.6297297300771,191,4.399881839752197,4.400015354156494,0.0001335144042968,789.6297297300771,191,0.8000522231062254,-1.0,0.192012533545494
558,2.520560793243178e-09,-1.0586036336985454,4.400090217590332,4.399789333343506,4.3999950513243675,2.6949010580194153,795.1737237237394,192,4.3999810218811035,4.400015354156494,3.4332275390625e-05,795.1737237237394,192,0.7986631244421005,-2.0,0.1916791498661041
559,2.880238022100813e-09,-0.27400268553837,4.400089263916016,4.399787425994873,4.399963167806466,0.0916939209510121,794.0915815811604,192,4.400015354156494,4.399939060211182,-7.62939453125e-05,794.0915815811604,192,0.7975958908597629,-3.0,0.191423013806343
560,2.4218736552780215e-09,0.6689156352924027,4.4001545906066895,4.39986515045166,4.399984950820605,0.9113164312703844,793.6958158155903,192,4.399956703186035,4.399939060211182,-1.7642974853515625e-05,793.6958158155903,192,0.7972506185372671,-4.0,0.1913401484489441
561,3.9905829398957045e-09,-0.5737507387396966,4.400091648101807,4.399862766265869,4.400002805680191,-0.4471549427870442,798.0876876879483,193,4.400015354156494,4.399939060211182,-7.62939453125e-05,798.0876876879483,193,0.7956404859821002,-5.0,0.190953716635704
562,2.6658715212318342e-09,0.5883423450391242,4.40015983581543,4.399939060211182,4.400006267073241,-0.2499334570141589,796.844204204157,193,4.400009632110596,4.400015354156494,5.7220458984375e-06,796.844204204157,193,0.7928385088841121,-6.0,0.1902812421321869
563,3.584452826145828e-09,0.3764968509401802,4.40016508102417,4.399868965148926,4.4000029662220745,-0.5668799108953713,799.2286486485973,194,4.399939060211182,4.400091648101807,0.000152587890625,799.2286486485973,194,0.7934633642435074,-7.0,0.1904312074184417
564,3.478980103839042e-09,-0.7307348112130756,4.400089263916016,4.399798393249512,4.399981754342305,0.3212269379738726,800.1810910906643,194,4.3999481201171875,4.399939060211182,-9.059906005859377e-06,800.1810910906643,194,0.79070416589578,-8.0,0.1897689998149871
565,4.262456066095303e-09,-0.5172093227988537,4.400162696838379,4.399798393249512,4.3999973751720365,0.3513103404174664,792.8158558560535,193,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,792.8158558560535,193,0.7891959821184477,-9.0,0.1894070357084274
566,1.6678969363754155e-09,0.1558346555715926,4.400091171264648,4.399939060211182,4.400003366863604,-0.6573703224683918,797.2155755758286,194,4.400090217590332,4.400015354156494,-7.486343383789062e-05,797.2155755758286,194,0.7884353399276733,-10.0,0.1892244815826416
567,3.887091642759802e-09,0.0398196762668816,4.400154113769531,4.399862766265869,4.399992952541429,-0.270698287710303,806.1795795792714,196,4.400015354156494,4.400015354156494,0.0,806.1795795792714,196,0.7874186461170515,-11.0,0.1889804750680923
568,2.885608053849766e-09,0.6321094394168306,4.400158405303955,4.399863243103027,4.399982411244194,0.9091319837767315,812.0678278272972,197,4.399939060211182,4.400091648101807,0.000152587890625,812.0678278272972,197,0.7871793583035469,-12.0,0.1889230459928512
569,3.233237340538881e-09,-1.068884498784454,4.400091648101807,4.399789810180664,4.399988174438477,1.7852721294974914,807.1828828826547,196,4.399939060211182,4.400091648101807,0.000152587890625,807.1828828826547,196,0.7862688973546028,-13.0,0.1887045353651046
570,2.945393881700094e-09,-0.5567293126278319,4.400089740753174,4.399791717529297,4.39997815122508,0.9097677863873784,816.4930230230093,198,4.399973392486572,4.399939060211182,-3.4332275390625e-05,816.4930230230093,198,0.7874248549342155,-14.0,0.1889819651842117
571,2.722361869481256e-09,0.0476920689735974,4.400091648101807,4.399868011474609,4.399989769543488,-0.4007874694888604,811.0083683682606,197,4.400015354156494,4.400091648101807,7.62939453125e-05,811.0083683682606,197,0.7855712125698726,-15.0,0.1885370910167694
572,2.336940289216344e-09,-0.4792739160703929,4.400091171264648,4.399866580963135,4.4000023108262285,-0.2741500652112516,799.8295695697889,195,4.400074481964111,4.400015354156494,-5.91278076171875e-05,799.8295695697889,195,0.7824898386994998,-16.0,0.1877975612878799
573,4.191057639943179e-09,-0.058684615193194,4.400091648101807,4.399862766265869,4.399988882395686,-0.729933338154308,802.0551051050425,196,4.399978160858154,4.400091648101807,0.0001134872436523,802.0551051050425,196,0.7830401261647543,-17.0,0.187929630279541
574,2.375192829323705e-09,-0.3393167930908094,4.400089740753174,4.399865627288818,4.399983870801587,-0.34860461322,808.5107907904312,197,4.3999128341674805,4.400015354156494,0.0001025199890136,808.5107907904312,197,0.7826648031671842,-18.0,0.1878395527601242
575,3.6307399419648757e-09,0.0163095447570266,4.400091648101807,4.399865627288818,4.3999935972447295,-0.784668822277486,801.8228228231892,196,4.400091648101807,4.399939060211182,-0.000152587890625,801.8228228231892,196,0.7802401979764303,-19.0,0.1872576475143432
576,4.0673600225132894e-09,-0.6312639332782098,4.400158405303955,4.399786949157715,4.399997028274153,0.9337777095521482,815.9185585584491,199,4.400059700012207,4.399862766265869,-0.0001969337463378,815.9185585584491,199,0.7792298371593158,-20.0,0.1870151609182357
577,2.528103816885811e-09,0.0027376826090833,4.400091648101807,4.3998637199401855,4.400001239294958,-0.2821030249448268,809.3091291291639,198,4.400063514709473,4.399939060211182,-0.000124454498291,809.3091291291639,198,0.7778508588671684,-21.0,0.1866842061281204
578,4.5107011418335615e-09,0.1534795823209741,4.400090217590332,4.3997955322265625,4.399957143899166,-0.6949019410219268,809.522102101706,198,4.400015354156494,4.399939060211182,-7.62939453125e-05,809.522102101706,198,0.7774824897448223,-22.0,0.1865957975387573
579,3.534108392991704e-09,0.0364357781552672,4.400091648101807,4.399867534637451,4.400005446007503,-0.905051356249294,813.6670270273462,199,4.399939060211182,4.400091648101807,0.000152587890625,813.6670270273462,199,0.776042602956295,-23.0,0.1862502247095108
580,3.292643828097439e-09,0.0151524614895628,4.400091648101807,4.39986515045166,4.399990316611438,-0.7547335641694346,812.2043243246153,199,4.399984836578369,4.400015354156494,3.0517578125e-05,812.2043243246153,199,0.7755800460775694,-24.0,0.1861392110586166
581,2.150217724832617e-09,0.2715401495976573,4.400091171264648,4.399866580963135,4.399991018772125,-0.639060462622592,816.989619619213,200,4.399996757507324,4.400015354156494,1.8596649169921875e-05,816.989619619213,200,0.774269737303257,-25.0,0.1858247369527816
