cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
772,0.0,0.0,4.2001,4.2001,4.2001,0.0,2283.0,458,4.2001,4.2001,0.0,600.0,121,0.740765644444444,-27.0,0.185191411111111
773,0.0,0.0,4.2001,4.2001,4.2001,0.0,2618.0,525,4.2001,4.2001,0.0,600.0,121,0.751621155555556,-28.0,0.187905288888889
774,0.0,0.0,4.2001,4.2001,4.2001,0.0,2508.0,503,4.2001,4.2001,0.0,600.0,121,0.744702711111112,-29.0,0.186175677777778
775,0.0,0.0,4.2001,4.2001,4.2001,0.0,2478.0,497,4.2001,4.2001,0.0,600.0,121,0.738240088888888,-30.0,0.184560022222222
776,0.0,0.0,4.2001,4.2001,4.2001,0.0,2465.0,494,4.2001,4.2001,0.0,600.0,121,0.732593466666668,-31.0,0.183148366666667
777,0.0,0.0,4.2001,4.2001,4.2001,0.0,2454.0,492,4.2001,4.2001,0.0,600.0,121,0.727142311111112,-32.0,0.181785577777778
778,0.0,0.0,4.2001,4.2001,4.2001,0.0,2452.0,492,4.2001,4.2001,0.0,600.0,121,0.7212212,-33.0,0.1803053
779,0.0,0.0,4.2001,4.2001,4.2001,0.0,2461.0,494,4.2001,4.2001,0.0,600.0,121,0.715830844444444,-34.0,0.178957711111111
780,0.0,0.0,4.2001,4.2001,4.2001,0.0,2470.0,495,4.2001,4.2001,0.0,600.0,121,0.710324355555556,-35.0,0.177581088888889
781,0.0,0.0,4.2001,4.2001,4.2001,0.0,2489.0,499,4.2001,4.2001,0.0,600.0,121,0.704745333333332,-36.0,0.176186333333333
782,0.0,0.0,4.2001,4.2001,4.2001,0.0,2511.0,504,4.2001,4.2001,0.0,600.0,121,0.6992404,-37.0,0.1748101
783,0.0,0.0,4.2001,4.2001,4.2001,0.0,2520.0,505,4.2001,4.2001,0.0,600.0,121,0.693498044444444,-38.0,0.173374511111111
784,0.0,0.0,4.2001,4.2001,4.2001,0.0,2523.0,506,4.2001,4.2001,0.0,600.0,121,0.687451377777776,-39.0,0.171862844444444
785,0.0,0.0,4.2001,4.2001,4.2001,0.0,2538.0,509,4.2001,4.2001,0.0,600.0,121,0.681744933333332,-40.0,0.170436233333333
786,0.0,0.0,4.2001,4.2001,4.2001,0.0,2556.0,513,4.2001,4.2001,0.0,600.0,121,0.675290755555556,-41.0,0.168822688888889
787,0.0,0.0,4.2001,4.2001,4.2001,0.0,2578.0,517,4.2001,4.2001,0.0,600.0,121,0.669024844444444,-42.0,0.167256211111111
788,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.91823287901053,2593.0,520,4.2001,4.2001,0.0,600.0,121,0.662594044444444,-43.0,0.165648511111111
789,0.0,0.0,4.2001,4.2001,4.2001,0.0,2616.0,525,4.2001,4.2001,0.0,600.0,121,0.656712444444444,-44.0,0.164178111111111
790,0.0,0.0,4.2001,4.2001,4.2001,0.0,2621.0,526,4.2001,4.2001,0.0,600.0,121,0.651250844444444,-45.0,0.162812711111111
791,0.0,0.0,4.2001,4.2001,4.2001,0.0,2617.0,525,4.2001,4.2001,0.0,600.0,121,0.645254044444444,-46.0,0.161313511111111
792,0.0,0.0,4.2001,4.2001,4.2001,0.0,2613.0,524,4.2001,4.2001,0.0,600.0,121,0.639300533333332,-47.0,0.159825133333333
793,0.0,0.0,4.2001,4.2001,4.2001,0.0,2622.0,526,4.2001,4.2001,0.0,600.0,121,0.633666133333332,-48.0,0.158416533333333
794,7.438016528934994e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902047,2616.0,525,4.2001,4.2001,0.0,600.0,121,0.628035066666668,-49.0,0.157008766666667
795,0.0,0.0,4.2001,4.2001,4.2001,0.0,2630.0,528,4.2001,4.2001,0.0,600.0,121,0.622270888888888,-50.0,0.155567722222222
796,0.0,0.0,4.2001,4.2001,4.2001,0.0,2626.0,527,4.2001,4.2001,0.0,600.0,121,0.616582222222224,-51.0,0.154145555555556
797,0.0,0.0,4.2001,4.2001,4.2001,0.0,2627.0,527,4.2001,4.2001,0.0,600.0,121,0.611022222222224,-52.0,0.152755555555556
798,0.0,0.0,4.2001,4.2001,4.2001,0.0,2635.0,529,4.2001,4.2001,0.0,600.0,121,0.605533066666668,-53.0,0.151383266666667
799,0.0,0.0,4.2001,4.2001,4.2001,0.0,2617.0,525,4.2001,4.2001,0.0,600.0,121,0.600056533333332,-54.0,0.150014133333333
800,0.0,0.0,4.2001,4.2001,4.2001,0.0,2621.0,526,4.2001,4.2001,0.0,600.0,121,0.594845822222224,-55.0,0.148711455555556
801,0.0,0.0,4.2001,4.2001,4.2001,0.0,2617.0,525,4.2001,4.2001,0.0,600.0,121,0.589480266666668,-56.0,0.147370066666667
802,0.0,0.0,4.2001,4.2001,4.2001,0.0,2607.0,523,4.2001,4.2001,0.0,600.0,121,0.584169911111112,-57.0,0.146042477777778
803,0.0,0.0,4.2001,4.2001,4.2001,0.0,2602.0,522,4.2001,4.2001,0.0,600.0,121,0.578962933333332,-58.0,0.144740733333333
804,0.0,0.0,4.2001,4.2001,4.2001,0.0,2588.0,519,4.2001,4.2001,0.0,600.0,121,0.573273422222224,-59.0,0.143318355555556
805,0.0,0.0,4.2001,4.2001,4.2001,0.0,2594.0,520,4.2001,4.2001,0.0,600.0,121,0.568027466666668,-60.0,0.142006866666667
806,0.0,0.0,4.2001,4.2001,4.2001,0.0,2579.0,517,4.2001,4.2001,0.0,600.0,121,0.562891333333332,-61.0,0.140722833333333
807,0.0,0.0,4.2001,4.2001,4.2001,0.0,2584.0,518,4.2001,4.2001,0.0,600.0,121,0.557777466666668,-62.0,0.139444366666667
808,0.0,0.0,4.2001,4.2001,4.2001,0.0,2570.0,515,4.2001,4.2001,0.0,600.0,121,0.552559511111112,-63.0,0.138139877777778
809,0.0,0.0,4.2001,4.2001,4.2001,0.0,2561.0,514,4.2001,4.2001,0.0,600.0,121,0.547464355555556,-64.0,0.136866088888889
810,0.0,0.0,4.2001,4.2001,4.2001,0.0,2548.0,511,4.2001,4.2001,0.0,600.0,121,0.542535466666668,-65.0,0.135633866666667
811,0.0,0.0,4.2001,4.2001,4.2001,0.0,2556.0,513,4.2001,4.2001,0.0,600.0,121,0.537814533333332,-66.0,0.134453633333333
812,0.0,0.0,4.2001,4.2001,4.2001,0.0,2544.0,510,4.2001,4.2001,0.0,600.0,121,0.532860533333332,-67.0,0.133215133333333
813,0.0,0.0,4.2001,4.2001,4.2001,0.0,2539.0,509,4.2001,4.2001,0.0,600.0,121,0.527983955555556,-68.0,0.131995988888889
814,0.0,0.0,4.2001,4.2001,4.2001,0.0,2540.0,509,4.2001,4.2001,0.0,600.0,121,0.522934355555556,-69.0,0.130733588888889
815,0.0,0.0,4.2001,4.2001,4.2001,0.0,2540.0,509,4.2001,4.2001,0.0,600.0,121,0.517963466666668,-70.0,0.129490866666667
816,0.0,0.0,4.2001,4.2001,4.2001,0.0,2541.0,510,4.2001,4.2001,0.0,600.0,121,0.513062133333332,-71.0,0.128265533333333
817,0.0,0.0,4.2001,4.2001,4.2001,0.0,2537.0,509,4.2001,4.2001,0.0,600.0,121,0.508296888888888,-72.0,0.127074222222222
818,0.0,0.0,4.2001,4.2001,4.2001,0.0,2530.0,507,4.2001,4.2001,0.0,600.0,121,0.503513511111112,-73.0,0.125878377777778
819,0.0,0.0,4.2001,4.2001,4.2001,0.0,2530.0,507,4.2001,4.2001,0.0,600.0,121,0.4991996,-74.0,0.1247999
820,0.0,0.0,4.2001,4.2001,4.2001,0.0,2522.0,506,4.2001,4.2001,0.0,600.0,121,0.494533777777776,-75.0,0.123633444444444
821,0.0,0.0,4.2001,4.2001,4.2001,0.0,2507.0,503,4.2001,4.2001,0.0,600.0,121,0.490070177777776,-76.0,0.122517544444444
822,0.0,0.0,4.2001,4.2001,4.2001,0.0,2496.0,501,4.2001,4.2001,0.0,600.0,121,0.485724266666668,-77.0,0.121431066666667
823,0.0,0.0,4.2001,4.2001,4.2001,0.0,2489.0,499,4.2001,4.2001,0.0,600.0,121,0.481598266666668,-78.0,0.120399566666667
824,0.0,0.0,4.2001,4.2001,4.2001,0.0,2475.0,496,4.2001,4.2001,0.0,600.0,121,0.477458311111112,-79.0,0.119364577777778
825,0.0,0.0,4.2001,4.2001,4.2001,0.0,2465.0,495,4.2001,4.2001,0.0,600.0,121,0.473402488888888,-80.0,0.118350622222222
826,0.0,0.0,4.2001,4.2001,4.2001,0.0,2451.0,492,4.2001,4.2001,0.0,600.0,121,0.469481822222224,-81.0,0.117370455555556
827,0.0,0.0,4.2001,4.2001,4.2001,0.0,2453.0,492,4.2001,4.2001,0.0,600.0,121,0.465835822222224,-82.0,0.116458955555556
828,0.0,0.0,4.2001,4.2001,4.2001,0.0,2445.0,491,4.2001,4.2001,0.0,600.0,121,0.462287822222224,-83.0,0.115571955555556
829,0.0,0.0,4.2001,4.2001,4.2001,0.0,2434.0,488,4.2001,4.2001,0.0,600.0,121,0.458762977777776,-84.0,0.114690744444444
830,0.0,0.0,4.2001,4.2001,4.2001,0.0,2431.0,488,4.2001,4.2001,0.0,600.0,121,0.455459733333332,-85.0,0.113864933333333
831,0.0,0.0,4.2001,4.2001,4.2001,0.0,2417.0,485,4.2001,4.2001,0.0,600.0,121,0.452277866666668,-86.0,0.113069466666667
832,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,2420.0,486,4.2001,4.2001,0.0,600.0,121,0.4493188,-87.0,0.1123297
833,0.0,0.0,4.2001,4.2001,4.2001,0.0,2411.0,484,4.2001,4.2001,0.0,600.0,121,0.446472044444444,-88.0,0.111618011111111
834,0.0,0.0,4.2001,4.2001,4.2001,0.0,2402.0,482,4.2001,4.2001,0.0,600.0,121,0.443445422222224,-89.0,0.110861355555556
835,0.0,0.0,4.2001,4.2001,4.2001,0.0,2395.0,481,4.2001,4.2001,0.0,600.0,121,0.440471111111112,-90.0,0.110117777777778
836,0.0,0.0,4.2001,4.2001,4.2001,0.0,2395.0,481,4.2001,4.2001,0.0,600.0,121,0.437857244444444,-91.0,0.109464311111111
837,0.0,0.0,4.2001,4.2001,4.2001,0.0,2386.0,479,4.2001,4.2001,0.0,600.0,121,0.435162444444444,-92.0,0.108790611111111
838,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,2386.0,479,4.2001,4.2001,0.0,600.0,121,0.432862755555556,-93.0,0.108215688888889
839,0.0,0.0,4.2001,4.2001,4.2001,0.0,2945.0,590,4.2001,4.2001,0.0,600.0,121,0.464197822222224,-94.0,0.116049455555556
840,0.0,0.0,4.2001,4.2001,4.2001,0.0,2612.0,524,4.2001,4.2001,0.0,600.0,121,0.457155555555556,-95.0,0.114288888888889
841,0.0,0.0,4.2001,4.2001,4.2001,0.0,2533.0,508,4.2001,4.2001,0.0,600.0,121,0.451083244444444,-96.0,0.112770811111111
842,0.0,0.0,4.2001,4.2001,4.2001,0.0,2494.0,500,4.2001,4.2001,0.0,600.0,121,0.445908,-97.0,0.111477
843,0.0,0.0,4.2001,4.2001,4.2001,0.0,2458.0,493,4.2001,4.2001,0.0,600.0,121,0.441228,-98.0,0.110307
844,0.0,0.0,4.2001,4.2001,4.2001,0.0,2435.0,488,4.2001,4.2001,0.0,600.0,121,0.437264177777776,-99.0,0.109316044444444
845,0.0,0.0,4.2001,4.2001,4.2001,0.0,2419.0,485,4.2001,4.2001,0.0,600.0,121,0.4336912,-100.0,0.1084228
846,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,2404.0,482,4.2001,4.2001,0.0,600.0,121,0.430108533333332,-101.0,0.107527133333333
847,0.0,0.0,4.2001,4.2001,4.2001,0.0,2386.0,479,4.2001,4.2001,0.0,600.0,121,0.426690222222224,-102.0,0.106672555555556
848,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,2373.0,476,4.2001,4.2001,0.0,600.0,121,0.423305333333332,-103.0,0.105826333333333
849,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249868,2522.0,506,4.2004,4.2001,-0.0003000000000001,600.0,121,0.4270924,-104.0,0.1067731
850,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,2302.0,462,4.2001,4.2001,0.0,600.0,121,0.418007955555556,-105.0,0.104501988888889
851,1.5309917355391188e-08,1.4058434470630308,4.2004,4.2001,4.2001644628099175,-0.024281118480161,2345.0,470,4.2004,4.2004,0.0,600.0,121,0.415406666666668,-106.0,0.103851666666667
852,4.946280991741769e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,2321.0,466,4.2001,4.2001,0.0,600.0,121,0.412266177777776,-107.0,0.103066544444444
853,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,2307.0,463,4.2001,4.2001,0.0,600.0,121,0.409983733333332,-108.0,0.102495933333333
854,2.1942148760358215e-09,6.1891720573166875,4.2004,4.2001,4.200107438016529,36.915838441101265,2301.0,462,4.2001,4.2001,0.0,600.0,121,0.407923422222224,-109.0,0.101980855555556
855,0.0,0.0,4.2001,4.2001,4.2001,0.0,2300.0,462,4.2001,4.2001,0.0,600.0,121,0.405870222222224,-110.0,0.101467555555556
856,0.0,0.0,4.2001,4.2001,4.2001,0.0,2281.0,458,4.2001,4.2001,0.0,600.0,121,0.403397111111112,-111.0,0.100849277777778
857,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.924213396405388,2270.0,455,4.2001,4.2001,0.0,600.0,121,0.401658711111112,-112.0,0.100414677777778
858,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,2258.0,453,4.2001,4.2001,0.0,600.0,121,0.400573066666668,-113.0,0.100143266666667
859,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728787,2281.0,458,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3981870222222224,-114.0,0.0995467555555556
860,2.2561983471102803e-08,0.1510525858841197,4.2004,4.2001,4.200238842975207,-2.010697890629615,2223.0,446,4.2001,4.2001,0.0,600.0,121,0.3943728444444444,-115.0,0.0985932111111111
861,1.9822314049611753e-08,0.7699554061363334,4.2004,4.2001,4.200196694214876,-1.431102030275788,2279.0,457,4.2001,4.2001,0.0,600.0,121,0.3924262666666668,-116.0,0.0981065666666667
862,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,2262.0,454,4.2001,4.2001,0.0,600.0,121,0.3903842666666668,-117.0,0.0975960666666667
863,8.10743801653914e-09,2.715840178632299,4.2004,4.2001,4.200129752066116,5.465869756400011,2333.0,468,4.2001,4.2001,0.0,600.0,121,0.393889422222222,-118.0,0.0984723555555555
864,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400009,2189.0,439,4.2001,4.2001,0.0,600.0,121,0.391762622222222,-119.0,0.0979406555555555
865,1.4429752066133882e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,2193.0,440,4.2001,4.2001,0.0,600.0,121,0.3898628,-120.0,0.0974657
866,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,2181.0,438,4.2001,4.2001,0.0,600.0,121,0.3879329777777776,-121.0,0.0969832444444444
867,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400011,2179.0,437,4.2001,4.2001,0.0,600.0,121,0.3863292888888888,-122.0,0.0965823222222222
868,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,2203.0,442,4.2001,4.2001,0.0,600.0,121,0.3846392444444444,-123.0,0.0961598111111111
869,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427165,2203.0,442,4.2001,4.2001,0.0,600.0,121,0.3840652444444444,-124.0,0.0960163111111111
870,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,2201.0,442,4.2001,4.2001,0.0,600.0,121,0.3821852444444444,-125.0,0.0955463111111111
871,2.0082644628124476e-08,0.7293696678103654,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,2226.0,447,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3809827555555556,-126.0,0.0952456888888889
872,1.3016528925636232e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,2201.0,442,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3794345333333332,-127.0,0.0948586333333333
873,2.0789256198373304e-08,0.6119597548766949,4.2004,4.2001,4.200206611570248,-1.6531086525820686,2188.0,439,4.2001,4.2001,0.0,600.0,121,0.3782577333333332,-128.0,0.0945644333333333
874,2.1942148760358224e-09,6.189172057316681,4.2004,4.2001,4.200107438016529,36.91583844110122,2184.0,438,4.2001,4.2001,0.0,600.0,121,0.3765137333333332,-129.0,0.0941284333333333
875,4.27685950413762e-09,4.201828276546455,4.2004,4.2001,4.200114876033058,15.918232879010535,2186.0,439,4.2001,4.2001,0.0,600.0,121,0.3752988444444444,-130.0,0.0938247111111111
876,1.1491735537204555e-08,1.9989429873358624,4.2004,4.2001,4.2001446280991726,2.0290400182546895,2186.0,439,4.2001,4.2001,0.0,600.0,121,0.37353,-131.0,0.0933825
877,0.0,0.0,4.2001,4.2001,4.2001,0.0,2196.0,441,4.2001,4.2001,0.0,600.0,121,0.3717095111111112,-132.0,0.0929273777777778
878,0.0,0.0,4.2001,4.2001,4.2001,0.0,2185.0,438,4.2001,4.2001,0.0,600.0,121,0.370327222222222,-133.0,0.0925818055555555
879,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,2168.0,435,4.2001,4.2001,0.0,600.0,121,0.3684201333333332,-134.0,0.0921050333333333
880,0.0,0.0,4.2001,4.2001,4.2001,0.0,2177.0,437,4.2001,4.2001,0.0,600.0,121,0.3672724888888888,-135.0,0.0918181222222222
881,0.0,0.0,4.2001,4.2001,4.2001,0.0,2180.0,438,4.2001,4.2001,0.0,600.0,121,0.3660368444444444,-136.0,0.0915092111111111
882,0.0,0.0,4.2001,4.2001,4.2001,0.0,2178.0,437,4.2001,4.2004,0.0003000000000001,600.0,121,0.364375,-137.0,0.09109375
883,0.0,0.0,4.2001,4.2001,4.2001,0.0,2190.0,439,4.2001,4.2001,0.0,600.0,121,0.3630900444444444,-138.0,0.0907725111111111
884,0.0,0.0,4.2001,4.2001,4.2001,0.0,2194.0,440,4.2001,4.2001,0.0,600.0,121,0.3618563111111112,-139.0,0.0904640777777778
885,0.0,0.0,4.2001,4.2001,4.2001,0.0,2200.0,441,4.2001,4.2001,0.0,600.0,121,0.3604048222222224,-140.0,0.0901012055555556
886,2.9008264462846487e-09,5.2892228289464285,4.2004,4.2001,4.2001099173553715,26.412228516045595,2171.0,436,4.2001,4.2001,0.0,600.0,121,0.3592151777777776,-141.0,0.0898037944444444
887,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,2170.0,435,4.2001,4.2001,0.0,600.0,121,0.3581398888888888,-142.0,0.0895349722222222
888,0.0,0.0,4.2001,4.2001,4.2001,0.0,2192.0,440,4.2001,4.2001,0.0,600.0,121,0.3573599555555556,-143.0,0.0893399888888889
889,0.0,0.0,4.2001,4.2001,4.2001,0.0,2178.0,437,4.2001,4.2001,0.0,600.0,121,0.3562594888888888,-144.0,0.0890648722222222
890,0.0,0.0,4.2001,4.2001,4.2001,0.0,2186.0,439,4.2001,4.2001,0.0,600.0,121,0.355483022222222,-145.0,0.0888707555555555
891,0.0,0.0,4.2001,4.2001,4.2001,0.0,2204.0,442,4.2001,4.2001,0.0,600.0,121,0.3543844,-146.0,0.0885961
892,0.0,0.0,4.2001,4.2001,4.2001,0.0,2188.0,439,4.2001,4.2001,0.0,600.0,121,0.3535709111111112,-147.0,0.0883927277777778
893,0.0,0.0,4.2001,4.2001,4.2001,0.0,2200.0,441,4.2001,4.2001,0.0,600.0,121,0.3525488888888888,-148.0,0.0881372222222222
894,0.0,0.0,4.2001,4.2001,4.2001,0.0,2198.0,441,4.2001,4.2001,0.0,600.0,121,0.351648022222222,-149.0,0.0879120055555555
895,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,2169.0,435,4.2001,4.2001,0.0,600.0,121,0.350840377777778,-150.0,0.0877100944444445
896,0.0,0.0,4.2001,4.2001,4.2001,0.0,2189.0,439,4.2001,4.2001,0.0,600.0,121,0.3500716666666668,-151.0,0.0875179166666667
897,0.0,0.0,4.2001,4.2001,4.2001,0.0,2196.0,441,4.2001,4.2001,0.0,600.0,121,0.3491201111111112,-152.0,0.0872800277777778
898,0.0,0.0,4.2001,4.2001,4.2001,0.0,2202.0,442,4.2001,4.2001,0.0,600.0,121,0.3482951111111112,-153.0,0.0870737777777778
899,0.0,0.0,4.2001,4.2001,4.2001,0.0,2191.0,440,4.2001,4.2001,0.0,600.0,121,0.3474560666666668,-154.0,0.0868640166666667
900,0.0,0.0,4.2001,4.2001,4.2001,0.0,2198.0,441,4.2001,4.2001,0.0,600.0,121,0.3463694444444444,-155.0,0.0865923611111111
901,0.0,0.0,4.2001,4.2001,4.2001,0.0,2171.0,436,4.2001,4.2001,0.0,600.0,121,0.3452311111111112,-156.0,0.0863077777777778
902,0.0,0.0,4.2001,4.2001,4.2001,0.0,2202.0,442,4.2001,4.2001,0.0,600.0,121,0.3442885777777776,-157.0,0.0860721444444444
903,0.0,0.0,4.2001,4.2001,4.2001,0.0,2196.0,441,4.2001,4.2001,0.0,600.0,121,0.3434468,-158.0,0.0858617
904,0.0,0.0,4.2001,4.2001,4.2001,0.0,2201.0,442,4.2001,4.2001,0.0,600.0,121,0.3426779111111112,-159.0,0.0856694777777778
905,0.0,0.0,4.2001,4.2001,4.2001,0.0,2207.0,443,4.2001,4.2001,0.0,600.0,121,0.341732177777778,-160.0,0.0854330444444445
906,0.0,0.0,4.2001,4.2001,4.2001,0.0,2197.0,441,4.2001,4.2001,0.0,600.0,121,0.3407353555555556,-161.0,0.0851838388888889
907,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400014,2155.0,432,4.2001,4.2001,0.0,600.0,121,0.3353796888888888,-162.0,0.0838449222222222
908,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,2280.0,457,4.2001,4.2001,0.0,600.0,121,0.3333311111111112,-163.0,0.0833327777777778
909,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,2270.0,456,4.2001,4.2001,0.0,600.0,121,0.3323397555555556,-164.0,0.0830849388888889
910,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,2266.0,455,4.2001,4.2001,0.0,600.0,121,0.3312132888888888,-165.0,0.0828033222222222
911,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010525,2272.0,456,4.2001,4.2001,0.0,600.0,121,0.3305922666666668,-166.0,0.0826480666666667
912,6.247933884305393e-09,3.2850599946860997,4.2004,4.2001,4.200122314049587,8.939118020096968,2269.0,455,4.2001,4.2001,0.0,600.0,121,0.3299072222222224,-167.0,0.0824768055555556
913,0.0,0.0,4.2001,4.2001,4.2001,0.0,2275.0,456,4.2001,4.2001,0.0,600.0,121,0.3294401111111112,-168.0,0.0823600277777778
914,0.0,0.0,4.2001,4.2001,4.2001,0.0,2265.0,455,4.2001,4.2001,0.0,600.0,121,0.3289325777777776,-169.0,0.0822331444444444
915,0.0,0.0,4.2001,4.2001,4.2001,0.0,2258.0,453,4.2001,4.2001,0.0,600.0,121,0.3282916666666668,-170.0,0.0820729166666667
916,0.0,0.0,4.2001,4.2001,4.2001,0.0,2261.0,454,4.2001,4.2001,0.0,600.0,121,0.3283754222222224,-171.0,0.0820938555555556
917,0.0,0.0,4.2001,4.2001,4.2001,0.0,2243.0,450,4.2001,4.2001,0.0,600.0,121,0.3278522888888888,-172.0,0.0819630722222222
918,0.0,0.0,4.2001,4.2001,4.2001,0.0,2250.0,451,4.2001,4.2001,0.0,600.0,121,0.3267842666666668,-173.0,0.0816960666666667
919,0.0,0.0,4.2001,4.2001,4.2001,0.0,2253.0,452,4.2001,4.2001,0.0,600.0,121,0.3257757333333332,-174.0,0.0814439333333333
920,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,2263.0,454,4.2001,4.2001,0.0,600.0,121,0.3250606222222224,-175.0,0.0812651555555556
921,6.247933884305396e-09,3.285059994686099,4.2004,4.2001,4.200122314049587,8.939118020096954,2262.0,454,4.2001,4.2001,0.0,600.0,121,0.3241616,-176.0,0.0810404
922,1.7293388429773863e-08,1.1310615964268351,4.2004,4.2001,4.200176859504133,-0.7330941124556127,2180.0,437,4.2001,4.2001,0.0,600.0,121,0.3277421111111112,-177.0,0.0819355277777778
923,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,2207.0,443,4.2001,4.2004,0.0003000000000001,600.0,121,0.3275829555555556,-178.0,0.0818957388888889
924,1.530991735539119e-08,1.405843447084926,4.2004,4.2001,4.200164462809917,-0.0242811184384281,2226.0,447,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3271744,-179.0,0.0817936
925,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,2216.0,445,4.2004,4.2004,0.0,600.0,121,0.3267039333333332,-180.0,0.0816759833333333
926,4.946280991741767e-09,3.8354707828118,4.2004,4.2001,4.2001173553719005,12.924213396405394,2227.0,447,4.2001,4.2001,0.0,600.0,121,0.3262842,-181.0,0.08157105
