cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1553,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.8788713347156191,591.0,0.0949176666666667
1554,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,682.0,138,4.2004,4.2004,0.0,600.0,121,0.879820516045179,590.0,0.0950201777777778
1555,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8801609497130207,589.0,0.0950569444444444
1556,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,686.0,139,4.2004,4.2004,0.0,600.0,121,0.8797759685147541,588.0,0.0950153666666667
1557,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.8784494191907406,587.0,0.0948721
1558,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.8779636144825046,586.0,0.0948196333333333
1559,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,138,4.2004,4.2004,0.0,600.0,121,0.8778322352761476,585.0,0.0948054444444444
1560,7.438016528934993e-10,10.999999999834978,4.2007,4.2004,4.200402479338845,120.999999997539,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8779904664581186,584.0,0.0948225333333333
1561,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8772120678087099,583.0,0.0947384666666667
1562,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8769248236864317,582.0,0.0947074444444444
1563,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8755552700489829,581.0,0.0945595333333333
1564,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8755710108622738,580.0,0.0945612333333333
1565,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,137,4.2004,4.2004,0.0,600.0,121,0.8739707977254892,579.0,0.0943884111111111
1566,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,680.0,137,4.2004,4.2004,0.0,600.0,121,0.872051755958712,578.0,0.0941811555555555
1567,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8722101929029489,577.0,0.0941982666666667
1568,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8730090648977491,576.0,0.0942845444444444
1569,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.873471618470013,575.0,0.0943345
1570,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.8732963090200273,574.0,0.0943155666666667
1571,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8726208943843708,573.0,0.0942426222222222
1572,7.438016528934987e-10,10.99999999983498,4.2007,4.2004,4.200402479338845,120.99999999753908,679.0,137,4.2004,4.2004,0.0,600.0,121,0.872859887255449,572.0,0.0942684333333333
1573,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8724781982534258,571.0,0.0942272111111111
1574,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,683.0,138,4.2004,4.2004,0.0,600.0,121,0.8723294321356557,570.0,0.0942111444444444
1575,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,685.0,138,4.2004,4.2004,0.0,600.0,121,0.8721895137952915,569.0,0.0941960333333333
1576,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,684.0,138,4.2004,4.2004,0.0,600.0,121,0.87184753691046,568.0,0.0941591
1577,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8726363265542644,567.0,0.0942442888888889
1578,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,681.0,138,4.2004,4.2004,0.0,600.0,121,0.8724834451911898,566.0,0.0942277777777778
1579,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8713889957023692,565.0,0.0941095777777778
1580,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.8716842645529911,564.0,0.0941414666666667
1581,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8708460919655292,563.0,0.0940509444444445
1582,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8700038041327619,562.0,0.0939599777777778
1583,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8702156363848285,561.0,0.0939828555555556
1584,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8703601843761606,560.0,0.0939984666666667
1585,7.43801652893499e-10,10.999999999834982,4.2007,4.2004,4.200402479338845,120.99999999753908,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8702757189662782,559.0,0.0939893444444444
1586,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.8702081260621463,558.0,0.0939820444444444
1587,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8696146048080565,557.0,0.0939179444444444
1588,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8700770554991879,556.0,0.0939678888888889
1589,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8704132710405926,555.0,0.0940042
1590,1.4752066115721059e-09,7.679513885732669,4.2007,4.2004,4.200404958677687,57.932349409381274,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8702695460983215,554.0,0.0939886777777778
1591,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8698721162830073,553.0,0.0939457555555556
1592,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.8696307571458785,552.0,0.0939196888888889
1593,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.868674991423831,551.0,0.0938164666666667
1594,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8685441266231365,550.0,0.0938023333333333
1595,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.867634966054166,549.0,0.0937041444444444
1596,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8672388736935764,548.0,0.0936613666666667
1597,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.86754052117442,547.0,0.0936939444444444
1598,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.8668886663181343,546.0,0.0936235444444444
1599,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8662603712412192,545.0,0.0935556888888889
1600,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8654490506293713,544.0,0.0934680666666667
1601,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8649189041529757,543.0,0.0934108111111111
1602,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,679.0,137,4.2004,4.2004,0.0,600.0,121,0.865418700695248,542.0,0.0934647888888889
1603,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.8651675678505206,541.0,0.0934376666666667
1604,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8662424699241436,540.0,0.0935537555555556
1605,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.8665410309710089,539.0,0.093586
1606,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8670485435982274,538.0,0.0936408111111111
1607,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,676.0,137,4.2004,4.2004,0.0,600.0,121,0.8665235411784632,537.0,0.0935841111111111
1608,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.8659445261640732,536.0,0.0935215777777778
1609,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,677.0,137,4.2004,4.2004,0.0,600.0,121,0.8659576949490485,535.0,0.093523
1610,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,678.0,137,4.2004,4.2004,0.0,600.0,121,0.8662878405036294,534.0,0.0935586555555556
1611,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,136,4.2004,4.2004,0.0,600.0,121,0.8663345485378388,533.0,0.0935637
1612,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8655982282716715,532.0,0.0934841777777778
1613,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.8649983283873591,531.0,0.0934193888888889
1614,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,668.0,135,4.2004,4.2004,0.0,600.0,121,0.864638244423186,530.0,0.0933805
1615,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8640118012066572,529.0,0.0933128444444444
1616,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8631303156623626,528.0,0.0932176444444445
1617,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8635464698438136,527.0,0.0932625888888889
1618,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.86410964116378,526.0,0.0933234111111111
1619,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.8644769268072368,525.0,0.0933630777777778
1620,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8637126228729959,524.0,0.0932805333333333
1621,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.8634862843812303,523.0,0.0932560888888889
1622,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8638493518982493,522.0,0.0932953
1623,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8638732203210175,521.0,0.0932978777777778
1624,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8635727045326316,520.0,0.0932654222222222
1625,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8629173517178366,519.0,0.0931946444444444
1626,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8627980610445629,518.0,0.0931817611111111
1627,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,675.0,137,4.2004,4.2004,0.0,600.0,121,0.861818272578048,517.0,0.0930759444444444
1628,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,669.0,135,4.2004,4.2004,0.0,600.0,121,0.8611895659766027,516.0,0.0930080444444445
1629,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,666.0,135,4.2004,4.2004,0.0,600.0,121,0.861036530291829,515.0,0.0929915166666667
1630,1.6537190082665468e-08,-1.235048417748035,4.2004,4.2001,4.2003280991735545,-0.4829140763324657,667.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.8607143065844606,514.0,0.0929567166666667
1631,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198354,664.0,134,4.2004,4.2004,0.0,600.0,121,0.8605939356592941,513.0,0.0929437166666667
1632,4.276859504137621e-09,-4.201828276587885,4.2004,4.2001,4.200385123966943,15.91823287924656,665.0,135,4.2004,4.2004,0.0,600.0,121,0.8595259780621232,512.0,0.0928283777777778
1633,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8589236090306276,511.0,0.0927633222222222
1634,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8584348722101126,510.0,0.0927105388888889
1635,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.8587021059520952,509.0,0.0927394
1636,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8596357007900634,508.0,0.0928402277777778
1637,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8600915156481402,507.0,0.0928894555555556
1638,7.43801652893499e-10,-11.000000000133005,4.2004,4.2001,4.200397520661158,121.00000000198352,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8605812812799815,506.0,0.09294235
1639,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,673.0,136,4.2004,4.2004,0.0,600.0,121,0.8599321013331439,505.0,0.0928722388888889
1640,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8594503604296466,504.0,0.0928202111111111
1641,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.8591078691391516,503.0,0.0927832222222222
1642,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8592486105285769,502.0,0.0927984222222222
1643,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8592748966579616,501.0,0.0928012611111111
1644,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8590033419084088,500.0,0.0927719333333333
1645,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8587371369777522,499.0,0.0927431833333333
1646,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.858532352083271,498.0,0.0927210666666667
1647,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8580636256430497,497.0,0.0926704444444444
1648,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8579670717000858,496.0,0.0926600166666667
1649,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,600.0,121,0.8574133140037535,495.0,0.0926002111111111
1650,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,600.0,121,0.8581982970456509,494.0,0.0926849888888889
1651,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,600.0,121,0.8578916083893082,493.0,0.0926518666666667
1652,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.858385283504189,492.0,0.0927051833333333
1653,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.8585132161926032,491.0,0.092719
1654,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8598763911998294,490.0,0.0928662222222222
1655,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.859185647275413,489.0,0.0927916222222222
1656,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.8583306021822014,488.0,0.0926992777777778
1657,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8572387247216965,487.0,0.0925813555555556
1658,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,672.0,136,4.2004,4.2004,0.0,600.0,121,0.8579684605953761,486.0,0.0926601666666667
1659,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.857800610027505,485.0,0.0926420388888889
1660,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,666.0,135,4.2004,4.2004,0.0,600.0,121,0.8578114639869963,484.0,0.0926432111111111
1661,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,600.0,121,0.8571984981988411,483.0,0.0925770111111111
1662,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,600.0,121,0.8570919647860128,482.0,0.0925655055555556
1663,2.9008264462846462e-09,-5.289222828996745,4.2004,4.2001,4.200390082644629,26.412228516406373,664.0,134,4.2004,4.2004,0.0,600.0,121,0.8558479775709268,481.0,0.0924311555555555
1664,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,135,4.2004,4.2004,0.0,600.0,121,0.8558973090740187,480.0,0.0924364833333333
1666,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,665.0,134,4.2004,4.2004,0.0,600.0,121,0.8564281242777763,478.0,0.0924938111111111
1667,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,664.0,134,4.2004,4.2004,0.0,600.0,121,0.8568694843367199,477.0,0.0925414777777778
1668,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,600.0,121,0.856993507542094,476.0,0.0925548722222222
1669,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,668.0,135,4.2004,4.2004,0.0,600.0,121,0.8564054389880333,475.0,0.0924913611111111
1670,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8565137213801173,474.0,0.0925030555555556
1671,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,674.0,136,4.2004,4.2004,0.0,600.0,121,0.85648146814504,473.0,0.0924995722222222
1672,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,670.0,135,4.2004,4.2004,0.0,600.0,121,0.8564191736192379,472.0,0.0924928444444444
1673,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,667.0,135,4.2004,4.2004,0.0,600.0,121,0.8556346535424383,471.0,0.0924081166666667
1674,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8553988499864709,470.0,0.09238265
1675,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,671.0,136,4.2004,4.2004,0.0,600.0,121,0.8547926229125027,469.0,0.0923171777777778
1676,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,663.0,134,4.2004,4.2004,0.0,600.0,121,0.8537333587710384,468.0,0.0922027777777778
1677,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,662.0,134,4.2004,4.2004,0.0,600.0,121,0.8538130916488195,467.0,0.0922113888888889
1678,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,741.0,150,4.2004,4.2004,0.0,600.0,121,0.8892597570820098,466.0,0.0960396111111111
1679,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,720.0,145,4.2004,4.2004,0.0,600.0,121,0.8872941101621556,465.0,0.0958273222222222
1680,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,715.0,144,4.2004,4.2004,0.0,600.0,121,0.8855108714904382,464.0,0.0956347333333333
1681,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,711.0,144,4.2004,4.2004,0.0,600.0,121,0.8839571606255978,463.0,0.0954669333333333
1682,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,713.0,144,4.2004,4.2004,0.0,600.0,121,0.8823576676567418,462.0,0.0952941888888889
1683,7.43801652893499e-10,-11.000000000133006,4.2004,4.2001,4.200397520661158,121.00000000198358,707.0,143,4.2004,4.2004,0.0,600.0,121,0.8809343071869324,461.0,0.0951404666666667
1684,2.1942148760358224e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158653,703.0,142,4.2004,4.2004,0.0,600.0,121,0.8795349180210229,460.0,0.0949893333333333
1685,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,703.0,142,4.2004,4.2004,0.0,600.0,121,0.8788780219892391,459.0,0.0949183888888889
1686,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,701.0,142,4.2004,4.2004,0.0,600.0,121,0.8788049763850782,458.0,0.0949105
1687,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,696.0,141,4.2004,4.2004,0.0,600.0,121,0.8772185493200648,457.0,0.0947391666666667
1688,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,600.0,121,0.8767710163931635,456.0,0.0946908333333333
1689,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,600.0,121,0.8759389137925268,455.0,0.0946009666666667
1690,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,688.0,139,4.2004,4.2004,0.0,600.0,121,0.8761735856560344,454.0,0.0946263111111111
1691,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,600.0,121,0.8761250257614378,453.0,0.0946210666666667
1692,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,689.0,139,4.2004,4.2004,0.0,600.0,121,0.8754766688636605,452.0,0.0945510444444444
1693,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,694.0,140,4.2004,4.2004,0.0,600.0,121,0.8755289324790324,451.0,0.0945566888888889
1694,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,692.0,140,4.2004,4.2004,0.0,600.0,121,0.8748741969510333,450.0,0.0944859777777778
1695,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,695.0,141,4.2004,4.2004,0.0,600.0,121,0.8740519709391275,449.0,0.0943971777777778
