cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
711,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.66791323225039,1943.0,390,4.1992,4.1992,0.0,600.0,121,0.7466426666666667,-64.0,0.1866606666666666
712,2.2239669421383945e-08,-0.287381661273239,4.1995,4.1992,4.199371074380165,-1.9499218541209504,2005.0,402,4.1992,4.1992,0.0,600.0,121,0.7490333333333333,-65.0,0.1872583333333333
713,1.2520661156966433e-08,1.824927774389005,4.1995,4.1992,4.199249586776858,1.352443377178873,2081.0,418,4.1992,4.1995,0.0002999999999993,600.0,121,0.7494112222222222,-66.0,0.1873528055555555
714,2.264876033047294e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,2129.0,427,4.1995,4.1483,-0.0511999999999996,600.0,121,0.7508268888888889,-67.0,0.1877067222222222
715,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,2084.0,418,4.1995,4.1995,0.0,600.0,121,0.7471318888888888,-68.0,0.1867829722222222
716,1.3499999999937078e-08,1.6706986983703422,4.1995,4.1992,4.199254545454545,0.8042539049662136,2125.0,426,4.1992,4.1992,0.0,600.0,121,0.7453855555555556,-69.0,0.1863463888888889
717,2.1384297520561482e-08,0.499947956018383,4.1995,4.1992,4.199314049586777,-1.779748951899462,1975.0,396,4.1992,4.1992,0.0,600.0,121,0.7434816666666667,-70.0,0.1858704166666666
718,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,2000.0,402,4.1992,4.1995,0.0002999999999993,600.0,121,0.7465022222222223,-71.0,0.1866255555555555
719,4.276859504112296e-09,4.20182827658583,4.1995,4.1992,4.199214876033057,15.91823287923484,2037.0,409,4.1992,4.1992,0.0,600.0,121,0.7439463333333333,-72.0,0.1859865833333333
720,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,2133.0,428,4.1992,4.1992,0.0,600.0,121,0.7449638888888889,-73.0,0.1862409722222222
721,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,1982.0,398,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7351621111111112,-74.0,0.1837905277777778
722,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107553,2105.0,422,4.1992,4.1992,0.0,600.0,121,0.7419605555555555,-75.0,0.1854901388888888
723,2.0566115702383477e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.603729241108368,2071.0,416,4.1992,4.1768,-0.0224000000000001,600.0,121,0.7409293333333333,-76.0,0.1852323333333333
724,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.924213396393776,2189.0,439,4.1992,4.1505,-0.0487000000000001,600.0,121,0.7435278888888889,-77.0,0.1858819722222222
725,2.9008264462674723e-09,5.289222828944768,4.1995,4.1992,4.199209917355372,26.412228516033665,2067.0,415,4.1992,4.1992,0.0,600.0,121,0.7379283333333333,-78.0,0.1844820833333333
726,2.900826446267471e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,2177.0,437,4.1992,4.1992,0.0,600.0,121,0.741459,-79.0,0.18536475
727,4.94628099171248e-09,3.835470782809576,4.1995,4.1992,4.199217355371901,12.924213396393794,2092.0,420,4.1992,4.1992,0.0,600.0,121,0.7356556666666667,-80.0,0.1839139166666666
728,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.029040018244496,2018.0,405,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7346033333333334,-81.0,0.1836508333333333
729,2.9008264462674723e-09,5.289222828944769,4.1995,4.1992,4.199209917355372,26.412228516033665,2169.0,435,4.1992,4.1992,0.0,600.0,121,0.7361198888888889,-82.0,0.1840299722222222
730,1.0958677685899332e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,2159.0,433,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7393471111111111,-83.0,0.1848367777777777
731,6.446280991710187e-09,2.42450741221127,4.1995,4.1989,4.199217355371901,9.82800651304533,2117.0,425,4.1992,4.1793,-0.0199000000000006,600.0,121,0.736503888888889,-84.0,0.1841259722222222
732,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,2063.0,414,4.1992,4.1992,0.0,600.0,121,0.7294204444444444,-85.0,0.1823551111111111
733,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,2098.0,421,4.1992,4.1992,0.0,600.0,121,0.7311245555555556,-86.0,0.1827811388888889
734,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,2033.0,408,4.1992,4.1992,0.0,600.0,121,0.7295555555555555,-87.0,0.1823888888888888
735,1.0413223140447327e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,2197.0,441,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7373367777777778,-88.0,0.1843341944444444
736,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648436,2225.0,447,4.1992,4.1995,0.0002999999999993,600.0,121,0.7373647777777779,-89.0,0.1843411944444444
737,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.91823287923484,2180.0,437,4.1992,4.1793,-0.0199000000000006,600.0,121,0.7361394444444443,-90.0,0.1840348611111111
738,4.276859504112295e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234852,2084.0,418,4.1992,4.1995,0.0002999999999993,600.0,121,0.7327394444444444,-91.0,0.1831848611111111
739,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,2104.0,422,4.1992,4.1992,0.0,600.0,121,0.7304906666666667,-92.0,0.1826226666666666
740,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250387,2117.0,425,4.1992,4.1486,-0.0506000000000002,600.0,121,0.7307805555555555,-93.0,0.1826951388888888
741,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2086.0,419,4.1992,4.1995,0.0002999999999993,600.0,121,0.7309926666666666,-94.0,0.1827481666666666
742,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,2302.0,462,4.1992,4.1992,0.0,600.0,121,0.7346221111111112,-95.0,0.1836555277777778
743,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,2312.0,464,4.1992,4.1992,0.0,600.0,121,0.7379286666666667,-96.0,0.1844821666666666
744,1.0413223140447327e-08,2.1987290406414868,4.1995,4.1992,4.199239669421487,2.881773048304373,2267.0,455,4.1992,4.1992,0.0,600.0,121,0.7308218888888889,-97.0,0.1827054722222222
745,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,2125.0,427,4.1995,4.1995,0.0,600.0,121,0.7290527777777778,-98.0,0.1822631944444444
746,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,2015.0,404,4.1992,4.1821,-0.0171000000000001,600.0,121,0.7242588888888889,-99.0,0.1810647222222222
747,1.5309917355300536e-08,1.4058434471021186,4.1995,4.1992,4.199264462809916,-0.0242811184056597,2117.0,425,4.1992,4.1992,0.0,600.0,121,0.7233483333333334,-100.0,0.1808370833333333
748,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,2212.0,444,4.1992,4.1992,0.0,600.0,121,0.7277328888888889,-101.0,0.1819332222222222
749,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,2148.0,431,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7241115555555556,-102.0,0.1810278888888889
750,5.603305785097849e-09,3.5362375432710342,4.1995,4.1992,4.1992198347107434,10.681274759903278,2139.0,429,4.1992,4.1992,0.0,600.0,121,0.7252430000000001,-103.0,0.18131075
751,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,2231.0,448,4.1992,4.1992,0.0,600.0,121,0.7254838888888889,-104.0,0.1813709722222222
752,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558493,2083.0,418,4.1995,4.1995,0.0,600.0,121,0.7207996666666666,-105.0,0.1801999166666666
753,1.9822314049494383e-08,0.7699554061301305,4.1995,4.1992,4.199296694214876,-1.4311020302822632,2167.0,435,4.1992,4.1772,-0.0220000000000002,600.0,121,0.7262082222222223,-106.0,0.1815520555555555
754,1.2012396694158882e-08,1.9091390144498477,4.1995,4.1992,4.199247107438016,1.6721793928434885,2162.0,434,4.1992,4.1868,-0.0124000000000004,600.0,121,0.7228845555555556,-107.0,0.1807211388888889
755,5.603305785097849e-09,3.536237543271034,4.1995,4.1992,4.1992198347107434,10.68127475990328,2269.0,455,4.1992,4.1992,0.0,600.0,121,0.7260976666666666,-108.0,0.1815244166666666
756,1.8966942148671916e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,2325.0,467,4.1992,4.1793,-0.0199000000000006,600.0,121,0.7268608888888889,-109.0,0.1817152222222222
757,6.880165289224129e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859603,2188.0,439,4.1992,4.1995,0.0002999999999993,600.0,121,0.7241508888888889,-110.0,0.1810377222222222
758,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2255.0,452,4.1992,4.1471,-0.0521000000000002,600.0,121,0.7240417777777777,-111.0,0.1810104444444444
759,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,2109.0,423,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7154361111111112,-112.0,0.1788590277777778
760,2.383884297510188e-08,0.0661524033583068,4.1995,4.1989,4.199331404958677,-1.5666009526223548,2619.0,525,4.1995,4.1536,-0.0458999999999996,600.0,121,0.715704888888889,-113.0,0.1789262222222222
761,2.2004132231302396e-08,0.3568958228770056,4.1995,4.1992,4.199323966942149,-1.904382626771748,2437.0,489,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7178356666666666,-114.0,0.1794589166666666
762,2.1384297520561482e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.7797489518994638,2152.0,432,4.1992,4.1992,0.0,600.0,121,0.7092513333333333,-115.0,0.1773128333333333
763,8.999999999962894e-09,2.0461796624755815,4.1995,4.1989,4.199227272727272,5.3510895884325365,2077.0,417,4.1992,4.1992,0.0,600.0,121,0.7097344444444444,-116.0,0.1774336111111111
764,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,2355.0,473,4.1992,4.1992,0.0,600.0,121,0.7155028888888888,-117.0,0.1788757222222222
765,7.499999999965041e-09,2.8818996630336704,4.1995,4.1992,4.199227272727272,6.4110525566936545,2161.0,434,4.1992,4.1992,0.0,600.0,121,0.7114969999999999,-118.0,0.1778742499999999
766,1.1491735537136516e-08,1.9989429873321023,4.1995,4.1992,4.199244628099173,2.029040018244496,2271.0,456,4.1995,4.1992,-0.0002999999999993,600.0,121,0.713882888888889,-119.0,0.1784707222222222
767,8.702479338802414e-09,2.5672986839745926,4.1995,4.1992,4.199232231404959,4.667913232250381,2080.0,417,4.1992,4.1992,0.0,600.0,121,0.7079354444444445,-120.0,0.1769838611111111
768,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.985681711361501,2195.0,440,4.1992,4.1992,0.0,600.0,121,0.7162195555555555,-121.0,0.1790548888888888
769,3.595041322297292e-09,4.667080896885845,4.1995,4.1992,4.1992123966942145,20.11387512358495,2157.0,433,4.1992,4.1992,0.0,600.0,121,0.7128728888888889,-122.0,0.1782182222222222
770,1.4429752066048436e-08,1.5320315847973638,4.1995,4.1992,4.199259504132231,0.3526754053447858,2420.0,486,4.1992,4.1992,0.0,600.0,121,0.7217516666666667,-123.0,0.1804379166666666
771,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558493,2322.0,466,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7181317777777777,-124.0,0.1795329444444444
772,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,2162.0,434,4.1992,4.1992,0.0,600.0,121,0.7098225555555556,-125.0,0.1774556388888889
773,1.48760330577819e-08,1.4675370507851482,4.1995,4.1992,4.199261983471074,0.1559678108648441,2133.0,428,4.1992,4.1992,0.0,600.0,121,0.7085681111111111,-126.0,0.1771420277777777
774,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2342.0,470,4.1992,4.1703,-0.0289000000000001,600.0,121,0.7140878888888889,-127.0,0.1785219722222222
775,1.2012396694158888e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434838,2338.0,469,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7142124444444445,-128.0,0.1785531111111111
776,7.499999999965043e-09,2.8818996630336695,4.1995,4.1992,4.199227272727272,6.411052556693653,2288.0,459,4.1995,4.1995,0.0,600.0,121,0.7126402222222222,-129.0,0.1781600555555555
777,1.3499999999937078e-08,1.6706986983703425,4.1995,4.1992,4.199254545454545,0.8042539049662123,2315.0,465,4.1995,4.1753,-0.0241999999999995,600.0,121,0.7140683333333334,-130.0,0.1785170833333333
778,8.702479338802414e-09,2.5672986839745926,4.1995,4.1992,4.199232231404959,4.667913232250384,2352.0,472,4.1995,4.183,-0.0164999999999997,600.0,121,0.7141072222222222,-131.0,0.1785268055555555
779,1.5309917355300536e-08,1.4058434471021186,4.1995,4.1992,4.199264462809916,-0.0242811184056597,2341.0,470,4.1995,4.1995,0.0,600.0,121,0.7170057777777777,-132.0,0.1792514444444444
780,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.947870673667484,2259.0,453,4.1992,4.1992,0.0,600.0,121,0.7094893333333333,-133.0,0.1773723333333333
781,1.7652892561901184e-08,1.0815365728888702,4.1995,4.1992,4.199279338842975,-0.8445150103288706,2278.0,457,4.1995,4.1992,-0.0002999999999993,600.0,121,0.709078,-134.0,0.1772695
782,8.702479338802415e-09,2.5672986839745926,4.1995,4.1992,4.199232231404959,4.66791323225038,2153.0,432,4.1992,4.1992,0.0,600.0,121,0.7039528888888889,-135.0,0.1759882222222222
783,1.8657024793301466e-08,0.9412896320073244,4.1995,4.1992,4.199286776859503,-1.1329788517295754,2355.0,472,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7101572222222222,-136.0,0.1775393055555555
784,2.0566115702383474e-08,0.6504289753748905,4.1995,4.1992,4.199304132231405,-1.6037292411083663,2368.0,475,4.1992,4.1995,0.0002999999999993,600.0,121,0.7105784444444445,-137.0,0.1776446111111111
785,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005208,2338.0,469,4.1995,4.1499,-0.0495999999999998,600.0,121,0.7155835555555555,-138.0,0.1788958888888888
786,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,2242.0,450,4.1992,4.1992,0.0,600.0,121,0.7098742222222222,-139.0,0.1774685555555555
787,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,2292.0,460,4.1992,4.1772,-0.0220000000000002,600.0,121,0.7109878888888889,-140.0,0.1777469722222222
788,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,2516.0,505,4.1992,4.1992,0.0,600.0,121,0.7134771111111111,-141.0,0.1783692777777777
789,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693647,2278.0,457,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7067273333333334,-142.0,0.1766818333333333
790,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,2350.0,471,4.1992,4.1992,0.0,600.0,121,0.7094094444444445,-143.0,0.1773523611111111
791,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,2203.0,442,4.1992,4.1992,0.0,600.0,121,0.6986116666666666,-144.0,0.1746529166666666
792,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005208,2196.0,441,4.1992,4.1387,-0.0605000000000002,600.0,121,0.6958493333333333,-145.0,0.1739623333333333
793,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250388,2299.0,461,4.1992,4.1995,0.0002999999999993,600.0,121,0.6989525555555556,-146.0,0.1747381388888889
794,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,2223.0,446,4.1992,4.1992,0.0,600.0,121,0.6947374444444445,-147.0,0.1736843611111111
795,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2415.0,485,4.1992,4.1744,-0.0247999999999999,600.0,121,0.6995627777777778,-148.0,0.1748906944444444
796,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,2207.0,443,4.1995,4.1995,0.0,600.0,121,0.6950243333333332,-149.0,0.1737560833333333
797,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,2285.0,458,4.1995,4.1992,-0.0002999999999993,600.0,121,0.695666,-150.0,0.1739165
798,2.0330578512301928e-08,0.6895472518697793,4.1995,4.1992,4.1993016528925615,-1.550430589753973,2383.0,478,4.1992,4.1992,0.0,600.0,121,0.6981246666666667,-151.0,0.1745311666666666
799,2.1198347107339205e-08,-0.5367659861310677,4.1995,4.1992,4.199388429752066,-1.7409375882394704,2287.0,459,4.1995,4.1995,0.0,600.0,121,0.6977303333333333,-152.0,0.1744325833333333
800,1.8966942148671923e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.2158426680765797,2341.0,470,4.1995,4.1995,0.0,600.0,121,0.6997764444444444,-153.0,0.1749441111111111
801,1.6140495867693365e-08,1.2898203167276516,4.1995,4.1992,4.199269421487603,-0.3422976626312279,2452.0,491,4.1992,4.1992,0.0,600.0,121,0.701720888888889,-154.0,0.1754302222222222
802,2.1198347107339212e-08,-0.5367659861310676,4.1995,4.1992,4.199388429752066,-1.740937588239471,2396.0,481,4.1992,4.175,-0.0242000000000004,600.0,121,0.7008074444444444,-155.0,0.1752018611111111
803,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,2291.0,460,4.1992,4.1995,0.0002999999999993,600.0,121,0.6987598888888888,-156.0,0.1746899722222222
804,2.1384297520561482e-08,0.4999479560369103,4.1995,4.1992,4.199314049586776,-1.7797489518869047,2192.0,440,4.1992,4.1415,-0.0577000000000005,600.0,121,0.6974563333333333,-157.0,0.1743640833333333
805,2.2561983470969213e-08,0.1510525858938089,4.1995,4.1992,4.199338842975206,-2.010697890627631,2375.0,476,4.1992,4.1737,-0.0255,600.0,121,0.7011991111111112,-158.0,0.1752997777777778
806,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,2426.0,487,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6961208888888889,-159.0,0.1740302222222222
807,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,2312.0,464,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6933506666666667,-160.0,0.1733376666666666
808,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,2228.0,447,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6897363333333333,-161.0,0.1724340833333333
809,5.603305785097849e-09,3.5362375433072275,4.1995,4.1992,4.199219834710743,10.681274760076803,2329.0,467,4.1992,4.1992,0.0,600.0,121,0.691509,-162.0,0.17287725
810,7.747933884266179e-09,2.2291512187284988,4.1995,4.1989,4.199222314049586,7.1796773702706265,2208.0,443,4.1992,4.1992,0.0,600.0,121,0.6883895555555556,-163.0,0.1720973888888889
811,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,2268.0,455,4.1992,4.1992,0.0,600.0,121,0.6885958888888889,-164.0,0.1721489722222222
812,9.28512396689887e-09,2.4331192160240045,4.1995,4.1992,4.199234710743801,3.985681711361494,2240.0,450,4.1992,4.1992,0.0,600.0,121,0.6877618888888889,-165.0,0.1719404722222222
813,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693653,2267.0,455,4.1992,4.1992,0.0,600.0,121,0.6909177777777779,-166.0,0.1727294444444444
814,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,2294.0,460,4.1992,4.1992,0.0,600.0,121,0.6904163333333333,-167.0,0.1726040833333333
815,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,2411.0,484,4.1992,4.1722,-0.0270000000000001,600.0,121,0.6954738888888888,-168.0,0.1738684722222222
816,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,2317.0,465,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6915843333333334,-169.0,0.1728960833333333
817,1.7293388429671458e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.733094112432112,2239.0,449,4.1992,4.1344,-0.0647999999999999,600.0,121,0.6906882222222221,-170.0,0.1726720555555555
