cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
669,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865148,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8649705528319551,186.0,0.15629225
670,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8665037118343643,185.0,0.1565692777777778
671,3.3994490358130472e-09,4.10127474389687,4.1989,4.1982,4.198504132231406,40.64415700816788,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8650752436251609,184.0,0.1563111666666666
672,9.652892561982529e-09,3.1104119697478656,4.1989,4.1982,4.198520661157026,11.547344809196264,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8635823621379058,183.0,0.1560414166666666
673,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,752.0,152,4.1985,4.1985,0.0,600.0,121,0.8651099868252556,182.0,0.1563174444444444
674,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651604,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8643892960197515,181.0,0.1561872222222222
675,7.603305785122297e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.918232878771583,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8639706865779024,180.0,0.1561115833333333
676,1.4413223140492693e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258771,705.0,142,4.1985,4.1985,0.0,600.0,121,0.8612890034697082,179.0,0.1556270277777778
677,9.961432506884855e-09,3.5362375432185393,4.1989,4.1985,4.198526446280993,10.681274759651608,706.0,143,4.1985,4.1985,0.0,600.0,121,0.8610442637593065,178.0,0.1555828055555555
678,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,739.0,149,4.1985,4.1985,0.0,600.0,121,0.8644168138640742,177.0,0.1561921944444444
679,7.603305785122293e-09,4.201828276504516,4.1989,4.1985,4.198519834710745,15.918232878771624,732.0,148,4.1985,4.1985,0.0,600.0,121,0.8636163366831312,176.0,0.1560475555555555
680,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,707.0,143,4.1985,4.1985,0.0,600.0,121,0.8614959253605375,175.0,0.1556644166666666
681,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,699.0,141,4.1985,4.1989,0.0003999999999999,600.0,121,0.8607658569656272,174.0,0.1555325
682,2.6225895316798606e-09,7.67951388573238,4.1989,4.1985,4.19850661157025,57.93234940937826,721.0,146,4.1985,4.1985,0.0,600.0,121,0.8618058470038602,173.0,0.1557204166666666
683,3.900826446280132e-09,6.189172057244024,4.1989,4.1985,4.1985099173553735,36.91583844049153,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8629462233680304,172.0,0.1559264722222222
684,6.391184573001346e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,725.0,146,4.1985,4.1985,0.0,600.0,121,0.8609303491076686,171.0,0.1555622222222222
685,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,735.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8610879233558856,170.0,0.1555906944444444
686,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651602,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8606175065758425,169.0,0.1555056944444444
687,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072394,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8602842178244916,168.0,0.1554454722222222
688,1.650688705233796e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072394,724.0,146,4.1985,4.1985,0.0,600.0,121,0.8586892589705867,167.0,0.1551572777777777
689,5.1570247933872915e-09,5.289222828870573,4.1989,4.1985,4.198513223140497,26.41222851550161,672.0,136,4.1985,4.1985,0.0,600.0,121,0.8575756317958699,166.0,0.1549560555555555
690,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032731,706.0,143,4.1985,4.1985,0.0,600.0,121,0.8582380585622773,165.0,0.15507575
691,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093493,686.0,139,4.1985,4.1985,0.0,600.0,121,0.8567227323528372,164.0,0.1548019444444444
692,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,700.0,142,4.1985,4.1985,0.0,600.0,121,0.8551689733999295,163.0,0.1545211944444444
693,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.93911801986515,681.0,138,4.1985,4.1985,0.0,600.0,121,0.8573622532041377,162.0,0.1549174999999999
694,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,687.0,139,4.1985,4.1985,0.0,600.0,121,0.8558666045593534,161.0,0.15464725
695,1.0837465564737106e-08,2.9277770844406485,4.1989,4.1982,4.19852396694215,9.678824316613817,699.0,141,4.1985,4.1985,0.0,600.0,121,0.8562057350877114,160.0,0.1547085277777778
696,2.0429752066111208e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,726.0,147,4.1985,4.1985,0.0,600.0,121,0.8567341084449036,159.0,0.154804
697,6.243801652894545e-09,1.8106222357799335,4.1989,4.1982,4.198502479338845,19.40128707356512,718.0,145,4.1985,4.1985,0.0,600.0,121,0.8586620485882116,158.0,0.1551523611111111
698,7.217630853994063e-09,3.5397641687311445,4.1989,4.1982,4.1985140495867785,17.217095329820026,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8581865586860307,157.0,0.1550664444444444
699,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8566613936942629,156.0,0.1547908611111111
700,2.2258953168039176e-08,1.8249277743193693,4.1989,4.1985,4.198566115702481,1.3524433770065842,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8568457171319334,155.0,0.1548241666666666
701,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8575418109816183,154.0,0.1549499444444444
702,8.446280991734855e-09,3.3140146799143557,4.1989,4.1982,4.198517355371902,13.966066441370009,702.0,142,4.1985,4.1985,0.0,600.0,121,0.8558410852176908,153.0,0.1546426388888888
703,9.652892561982532e-09,3.110411969747864,4.1989,4.1982,4.198520661157026,11.54734480919626,712.0,144,4.1985,4.1985,0.0,600.0,121,0.8555563754540829,152.0,0.1545911944444444
704,1.2231404958674992e-08,3.06970209907602,4.1989,4.1985,4.1985330578512405,7.547565796732094,681.0,138,4.1985,4.1985,0.0,600.0,121,0.8554304697864831,151.0,0.1545684444444444
705,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865148,697.0,141,4.1985,4.1985,0.0,600.0,121,0.8554842756273378,150.0,0.1545781666666666
706,1.33333333333304e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.411052556457522,703.0,142,4.1985,4.1985,0.0,600.0,121,0.8542219906008883,149.0,0.1543500833333333
707,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8552329254850597,148.0,0.15453275
708,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.547565796630142,707.0,143,4.1985,4.1985,0.0,600.0,121,0.8542387472770401,147.0,0.1543531111111111
709,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937825,676.0,137,4.1985,4.1985,0.0,600.0,121,0.8547569743899572,146.0,0.15444675
710,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,718.0,145,4.1985,4.1985,0.0,600.0,121,0.8547994041387453,145.0,0.1544544166666666
711,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8549980245569857,144.0,0.1544903055555555
712,2.3999999999994713e-08,1.6706986983385452,4.1989,4.1985,4.198572727272729,0.804253904894193,715.0,144,4.1985,4.1985,0.0,600.0,121,0.8549228501107632,143.0,0.1544767222222222
713,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,720.0,145,4.1985,4.1985,0.0,600.0,121,0.8543717245694379,142.0,0.1543771388888888
714,7.603305785122293e-09,4.201828276504516,4.1989,4.1985,4.198519834710745,15.918232878771624,695.0,140,4.1985,4.1985,0.0,600.0,121,0.8514554479951175,141.0,0.1538501944444444
715,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,705.0,142,4.1985,4.1985,0.0,600.0,121,0.8515338507917914,140.0,0.1538643611111111
716,1.8512396694210807e-08,2.198729040584379,4.1989,4.1985,4.198552892561985,2.881773048134134,702.0,142,4.1985,4.1985,0.0,600.0,121,0.8525138857502148,139.0,0.1540414444444444
717,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8532019855892586,138.0,0.1541657777777778
718,2.4837465564732816e-08,1.5996341027308378,4.1989,4.1985,4.1985760330578525,0.5679425154129527,722.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.8528004402855092,137.0,0.1540932222222222
719,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.939118019865148,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8535989189637918,136.0,0.1542375
720,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927833,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8504509698118488,135.0,0.1536686944444444
721,2.0429752066111208e-08,1.9989429872717364,4.1989,4.1985,4.198559504132233,2.0290400180809005,751.0,152,4.1985,4.1985,0.0,600.0,121,0.8522540804043739,134.0,0.1539944999999999
722,1.33333333333304e-08,2.8818996629732325,4.1989,4.1985,4.198536363636365,6.411052556457516,714.0,144,4.1985,4.1985,0.0,600.0,121,0.8534782401493035,133.0,0.1542156944444444
723,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927833,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8566613936942629,132.0,0.1547908611111111
724,9.961432506884855e-09,3.5362375432185393,4.1989,4.1985,4.198526446280993,10.681274759651608,733.0,148,4.1985,4.1985,0.0,600.0,121,0.8562144977532218,131.0,0.1547101111111111
725,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.804253904894193,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8534355029385675,130.0,0.1542079722222222
726,2.0429752066111208e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.029040018080898,731.0,148,4.1985,4.1985,0.0,600.0,121,0.855285808940071,129.0,0.1545423055555555
727,1.4413223140492693e-08,2.715840178593939,4.1989,4.1985,4.198539669421489,5.465869756258771,747.0,151,4.1985,4.1985,0.0,600.0,121,0.8553648266606404,128.0,0.1545565833333333
728,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8541684922219814,127.0,0.1543404166666666
729,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,712.0,144,4.1985,4.1985,0.0,600.0,121,0.8540113791666859,126.0,0.1543120277777777
730,1.4413223140492694e-08,2.7158401785939374,4.1989,4.1985,4.198539669421489,5.465869756258776,735.0,149,4.1985,4.1985,0.0,600.0,121,0.8541840190503422,125.0,0.1543432222222222
731,1.33333333333304e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.41105255645752,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8531577110687838,124.0,0.1541577777777777
732,2.3140495867763493e-08,1.7456364058738625,4.1989,4.1985,4.198569421487605,1.0645695565700288,758.0,153,4.1985,4.1985,0.0,600.0,121,0.8532750078018471,123.0,0.1541789722222222
733,1.5471074380161887e-08,2.5672986839333687,4.1989,4.1985,4.198542975206613,4.667913232106894,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8542773337514816,122.0,0.1543600833333333
734,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,758.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.854933765009908,121.0,0.1544786944444444
735,7.603305785122293e-09,4.2018282764734405,4.1989,4.1985,4.198519834710746,15.918232878594614,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8540893207704382,120.0,0.1543261111111111
736,9.961432506884855e-09,3.536237543218539,4.1989,4.1985,4.198526446280993,10.681274759651608,708.0,143,4.1985,4.1985,0.0,600.0,121,0.8521844402732108,119.0,0.1539819166666667
737,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937828,740.0,149,4.1985,4.1985,0.0,600.0,121,0.8527526299526355,118.0,0.1540845833333333
738,2.900826446284645e-09,-5.28922282899675,4.1985,4.1982,4.198490082644629,26.41222851640639,705.0,142,4.1985,4.1985,0.0,600.0,121,0.8499539575733258,117.0,0.1535788888888888
739,1.2231404958674992e-08,3.069702099051522,4.1989,4.1985,4.198533057851241,7.54756579663014,723.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.8512894185433376,116.0,0.1538201944444444
740,7.603305785122297e-09,4.201828276504512,4.1989,4.1985,4.198519834710745,15.918232878771583,711.0,144,4.1985,4.1985,0.0,600.0,121,0.8523749129498361,115.0,0.1540163333333333
741,1.3223140495864846e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790654,708.0,143,4.1985,4.1985,0.0,600.0,121,0.8504251430082386,114.0,0.1536640277777778
742,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,725.0,147,4.1985,4.1985,0.0,600.0,121,0.8508874120466666,113.0,0.1537475555555555
743,7.603305785122297e-09,4.201828276504511,4.1989,4.1985,4.198519834710745,15.918232878771583,730.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8520179496285091,112.0,0.1539518333333333
744,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8533431106232715,111.0,0.1541912777777777
745,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,775.0,156,4.1985,4.1985,0.0,600.0,121,0.853633047239991,110.0,0.1542436666666666
746,1.9482093663907566e-08,2.095146853647985,4.1989,4.1985,4.1985561983471085,2.4295278353121725,761.0,154,4.1985,4.1985,0.0,600.0,121,0.8524565440969611,109.0,0.1540310833333333
747,5.157024793387293e-09,5.289222828870568,4.1989,4.1985,4.198513223140497,26.41222851550159,750.0,151,4.1985,4.1985,0.0,600.0,121,0.8527341822357711,108.0,0.15408125
748,8.793388429750131e-09,3.8354707827630943,4.1989,4.1985,4.198523140495869,12.924213396152082,721.0,146,4.1985,4.1985,0.0,600.0,121,0.8481465425135322,107.0,0.1532523055555555
749,3.8876033057842666e-08,0.3921027557202023,4.1989,4.1985,4.198661983471076,-1.8775694297186485,764.0,154,4.1985,4.1985,0.0,600.0,121,0.850701858761205,106.0,0.1537140277777777
750,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8484423209072587,105.0,0.15330575
751,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,713.0,144,4.1985,4.1985,0.0,600.0,121,0.8475998751704492,104.0,0.1531535277777777
752,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,716.0,145,4.1985,4.1985,0.0,600.0,121,0.8452663927180711,103.0,0.1527318888888888
753,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258773,756.0,153,4.1985,4.1985,0.0,600.0,121,0.8483344017636016,102.0,0.1532862499999999
754,1.5471074380161883e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.6679132321068995,748.0,151,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8435144745398448,101.0,0.1524153333333333
755,7.603305785122293e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,731.0,148,4.1985,4.1985,0.0,600.0,121,0.8428165359184735,100.0,0.1522892222222222
756,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8438406916663976,99.0,0.1524742777777777
757,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,710.0,143,4.1985,4.1985,0.0,600.0,121,0.8425392052416113,98.0,0.1522391111111111
758,7.603305785122295e-09,4.201828276504513,4.1989,4.1985,4.198519834710745,15.91823287877161,684.0,138,4.1985,4.1985,0.0,600.0,121,0.8410263387277533,97.0,0.15196575
759,1.2231404958674989e-08,3.0697020990515247,4.1989,4.1985,4.198533057851241,7.547565796630151,740.0,149,4.1985,4.1985,0.0,600.0,121,0.8414288064173457,96.0,0.1520384722222222
760,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,716.0,145,4.1985,4.1985,0.0,600.0,121,0.8411084310678,95.0,0.1519805833333333
761,8.793388429750128e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152084,716.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.8417922264395752,94.0,0.1521041388888888
762,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8420421930030884,93.0,0.1521493055555555
763,7.603305785122298e-09,4.201828276504508,4.1989,4.1985,4.198519834710745,15.91823287877157,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8415208912706942,92.0,0.1520551111111111
764,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.681274759651604,717.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.8401695960103737,91.0,0.1518109444444444
765,1.7520661157020946e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.396075923092777,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8419780871869845,90.0,0.1521377222222222
766,2.5961432506882732e-08,1.4370117773733404,4.1989,4.1982,4.19857355371901,0.6086162299210427,714.0,144,4.1985,4.1985,0.0,600.0,121,0.8409108867663767,89.0,0.1519448888888889
767,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,734.0,148,4.1985,4.1985,0.0,600.0,121,0.8422508059346306,88.0,0.152187
768,1.9482093663907553e-08,2.095146853647987,4.1989,4.1985,4.1985561983471085,2.4295278353121788,786.0,159,4.1985,4.1985,0.0,600.0,121,0.8432107021354771,87.0,0.1523604444444444
769,1.7520661157020942e-08,2.310889487581474,4.1989,4.1985,4.198549586776861,3.3960759230927815,735.0,148,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8406223337284219,86.0,0.15189275
770,7.60330578512229e-09,4.201828276535588,4.1989,4.1985,4.198519834710744,15.918232878948634,713.0,144,4.1985,4.1985,0.0,600.0,121,0.839534994550237,85.0,0.1516962777777777
771,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8390797971366069,84.0,0.1516140277777777
772,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,768.0,155,4.1985,4.1985,0.0,600.0,121,0.8406227949213436,83.0,0.1518928333333333
773,5.157024793387295e-09,5.289222828870566,4.1989,4.1985,4.198513223140497,26.41222851550158,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8394049381463428,82.0,0.1516727777777778
774,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,728.0,147,4.1985,4.1985,0.0,600.0,121,0.8378676284076393,81.0,0.151395
775,5.966942148760167e-09,3.782805329154452,4.1989,4.1982,4.198510743801655,21.8142471284512,722.0,146,4.1985,4.1985,0.0,600.0,121,0.8381091397675896,80.0,0.1514386388888889
776,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865152,693.0,140,4.1985,4.1985,0.0,600.0,121,0.8360371537017649,79.0,0.1510642499999999
777,1.5471074380161877e-08,2.5672986839333736,4.1989,4.1985,4.198542975206613,4.667913232106906,698.0,141,4.1985,4.1985,0.0,600.0,121,0.8356242323059493,78.0,0.1509896388888889
778,7.603305785122292e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.91823287859461,714.0,144,4.1985,4.1985,0.0,600.0,121,0.8445189527231137,77.0,0.1525968333333333
779,8.446280991734853e-09,3.3140146799143553,4.1989,4.1982,4.198517355371902,13.966066441370009,710.0,144,4.1985,4.1985,0.0,600.0,121,0.8377289630692083,76.0,0.1513699444444444
