cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1394,1.4876033057781894e-08,1.4675370508073624,4.1995,4.1992,4.199261983471073,0.1559678109090416,1090.0,219,4.1995,4.1778,-0.0216999999999991,600.0,121,0.7515983600737159,-275.0,0.0955581111111111
1395,2.2004132231302396e-08,0.3568958228952704,4.1995,4.1992,4.199323966942148,-1.9043826267629105,1139.0,229,4.1992,4.1995,0.0002999999999993,600.0,121,0.7545819509791819,-276.0,0.0959374444444444
1396,1.5731404958604362e-08,1.3466828847053594,4.1995,4.1992,4.1992669421487605,-0.1898593311617715,1052.0,212,4.1992,4.1992,0.0,600.0,121,0.7545823879432864,-277.0,0.0959375
1397,2.2004132231302393e-08,0.3568958228952706,4.1995,4.1992,4.199323966942148,-1.9043826267629096,1030.0,208,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7498738812353413,-278.0,0.0953388611111111
1398,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891298,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.7489383410876255,-279.0,0.0952199166666666
1399,2.2499999999895133e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793935,1053.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7455894481908047,-280.0,0.0947941388888888
1400,2.2425619834606212e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,1002.0,202,4.1992,4.1995,0.0002999999999993,600.0,121,0.7469042731812189,-281.0,0.0949613055555555
1401,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,1053.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7575830204488276,-282.0,0.096319
1402,2.2338842975102484e-08,-0.25300855990297,4.1995,4.1992,4.199368595041322,-1.9688089686891208,1067.0,215,4.1995,4.1992,-0.0002999999999993,600.0,121,0.757951599670966,-283.0,0.0963658611111111
1403,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1128.0,227,4.1995,4.1995,0.0,600.0,121,0.7529726121823408,-284.0,0.0957328333333333
1404,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,1058.0,213,4.1992,4.1961,-0.0030999999999998,600.0,121,0.7484749406548125,-285.0,0.095161
1405,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.7496512480241029,-286.0,0.0953105555555555
1406,6.247933884268398e-09,-3.2850599946835524,4.1995,4.1992,4.199477685950413,8.939118020085605,1069.0,215,4.1992,4.1995,0.0002999999999993,600.0,121,0.7474111515424287,-287.0,0.09502575
1407,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.7445949178889828,-288.0,0.0946676944444444
1408,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,1062.0,214,4.1995,4.1961,-0.0033999999999991,600.0,121,0.7482332995050288,-289.0,0.0951302777777777
1409,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1081.0,218,4.1995,4.1995,0.0,600.0,121,0.753845447981062,-290.0,0.0958438055555555
1410,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,1059.0,213,4.1995,4.1995,0.0,600.0,121,0.7497441028963072,-291.0,0.0953223611111111
1411,1.926446280982756e-08,-0.8536772338450449,4.1995,4.1992,4.19940826446281,-1.2928836216064947,1135.0,229,4.1995,4.1995,0.0,600.0,121,0.751083397876573,-292.0,0.0954926388888889
1412,2.2128099173450586e-08,0.3219999762827066,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1122.0,226,4.1992,4.1992,0.0,600.0,121,0.7435372462740617,-293.0,0.0945332222222222
1413,2.1719008264361577e-08,0.4276557412015442,4.1995,4.1992,4.199319008264462,-1.8479346695632464,1116.0,225,4.1992,4.1961,-0.0030999999999998,600.0,121,0.7423355949867109,-294.0,0.0943804444444444
1414,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,1079.0,217,4.1992,4.1992,0.0,600.0,121,0.7328635240936544,-295.0,0.0931761666666666
1415,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,1096.0,221,4.1992,4.1992,0.0,600.0,121,0.7437959290239206,-296.0,0.0945661111111111
1416,2.1198347107339212e-08,0.5367659861310676,4.1995,4.1992,4.199311570247934,-1.7409375882394715,1064.0,214,4.1992,4.1995,0.0002999999999993,600.0,121,0.7525373959342675,-297.0,0.0956775
1417,2.2648760330472938e-08,-0.0837571863394716,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1010.0,204,4.1992,4.1992,0.0,600.0,121,0.748469915567611,-298.0,0.0951603611111111
1418,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1037.0,209,4.1992,4.1992,0.0,600.0,121,0.7533003352607092,-299.0,0.0957745
1419,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1029.0,207,4.1992,4.1992,0.0,600.0,121,0.7507095750851808,-300.0,0.0954451111111111
1420,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563258,1115.0,225,4.1992,4.1992,0.0,600.0,121,0.7511356150870596,-301.0,0.0954992777777777
1421,1.2520661156966434e-08,1.824927774389005,4.1995,4.1992,4.199249586776858,1.352443377178874,1027.0,207,4.1995,4.1995,0.0,600.0,121,0.7423080662481278,-302.0,0.0943769444444444
1422,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,998.0,201,4.1992,4.1756,-0.0236,600.0,121,0.7436128410641387,-303.0,0.0945428333333333
1423,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,979.0,197,4.1995,4.1995,0.0,600.0,121,0.7345571969626624,-304.0,0.0933914999999999
1424,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.815368811831616,1081.0,218,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7351060238779035,-305.0,0.0934612777777777
1425,1.0958677685899329e-08,2.095146853684082,4.1995,4.1992,4.19924214876033,2.4295278354147056,1047.0,211,4.1992,4.1992,0.0,600.0,121,0.7340776288579833,-306.0,0.0933305277777777
1426,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,1071.0,216,4.1992,4.1992,0.0,600.0,121,0.7303195190773066,-307.0,0.0928527222222222
1427,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.113875123584947,1057.0,213,4.1992,4.1992,0.0,600.0,121,0.7262762902184493,-308.0,0.0923386666666666
1428,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,1039.0,209,4.1992,4.1992,0.0,600.0,121,0.7325792789436829,-309.0,0.0931400277777777
1429,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,1108.0,223,4.1992,4.1992,0.0,600.0,121,0.7426038909468684,-310.0,0.0944145555555555
1430,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1063.0,214,4.1992,4.1992,0.0,600.0,121,0.7375790222272716,-311.0,0.0937756944444444
1431,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238253,1101.0,222,4.1992,4.1995,0.0002999999999993,600.0,121,0.7407236344052427,-312.0,0.0941755
1432,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720189,1124.0,226,4.1995,4.1992,-0.0002999999999993,600.0,121,0.745786300519878,-313.0,0.0948191666666666
1433,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,1066.0,215,4.1992,4.1992,0.0,600.0,121,0.7405403279634086,-314.0,0.0941521944444444
1434,9.855371900780512e-09,2.3108894876335206,4.1995,4.1992,4.199237190082644,3.396075923255845,1014.0,204,4.1992,4.1992,0.0,600.0,121,0.7305122202473873,-315.0,0.0928772222222222
1435,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1032.0,208,4.1992,4.175,-0.0242000000000004,600.0,121,0.728778346680766,-316.0,0.0926567777777777
1436,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499805,1080.0,217,4.1992,4.1992,0.0,600.0,121,0.7320702157619507,-317.0,0.0930753055555555
1437,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,1004.0,202,4.1992,4.1992,0.0,600.0,121,0.7294346667657119,-318.0,0.0927402222222222
1438,3.595041322297291e-09,4.667080896885845,4.1995,4.1992,4.1992123966942145,20.11387512358495,1061.0,214,4.1992,4.1992,0.0,600.0,121,0.7277475483582713,-319.0,0.0925257222222222
1439,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1101.0,222,4.1992,4.1759,-0.0232999999999998,600.0,121,0.7347621331276688,-320.0,0.0934175555555555
1440,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,1028.0,207,4.1992,4.1992,0.0,600.0,121,0.7509370149015684,-321.0,0.0954740277777777
1441,1.4752066115633715e-09,7.679513885872579,4.1995,4.1992,4.199204958677686,57.93234941083799,1047.0,211,4.1992,4.1992,0.0,600.0,121,0.7493884141152515,-322.0,0.0952771388888888
1442,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,1007.0,203,4.1992,4.1992,0.0,600.0,121,0.7534237776202278,-323.0,0.0957901944444444
1443,2.2239669421383945e-08,0.2873816612732389,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1055.0,213,4.1992,4.1995,0.0002999999999993,600.0,121,0.7515653692838268,-324.0,0.0955539166666666
1444,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1014.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.7484533109316402,-325.0,0.09515825
1445,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.5679425154928546,1002.0,202,4.1992,4.1992,0.0,600.0,121,0.746488064871691,-326.0,0.0949083888888888
1446,4.276859504112294e-09,4.201828276585833,4.1995,4.1992,4.199214876033057,15.918232879234848,1051.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.7452763634099367,-327.0,0.0947543333333333
1447,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,981.0,198,4.1992,4.1992,0.0,600.0,121,0.743311554314092,-328.0,0.0945045277777777
1448,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,1015.0,204,4.1992,4.1992,0.0,600.0,121,0.7432680763856951,-329.0,0.094499
1449,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,1037.0,209,4.1995,4.1961,-0.0033999999999991,600.0,121,0.7480113217399473,-330.0,0.0951020555555555
1450,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,1147.0,231,4.1992,4.1992,0.0,600.0,121,0.7921132348780378,-331.0,0.1007091666666666
1451,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.4122285160337,988.0,199,4.1992,4.1992,0.0,600.0,121,0.7841757819199547,-332.0,0.0997
1452,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.7826636676363629,-333.0,0.09950775
1453,5.603305785097849e-09,3.536237543271034,4.1995,4.1992,4.1992198347107434,10.68127475990328,1154.0,232,4.1992,4.1992,0.0,600.0,121,0.7850171563031527,-334.0,0.0998069722222222
1454,7.499999999965041e-09,2.8818996630336717,4.1995,4.1992,4.199227272727272,6.411052556693662,1129.0,227,4.1992,4.1992,0.0,600.0,121,0.7830626158637634,-335.0,0.0995584722222222
1455,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1106.0,223,4.1992,4.1961,-0.0030999999999998,600.0,121,0.7823033907322098,-336.0,0.0994619444444444
1456,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662158,1092.0,220,4.1992,4.1778,-0.0213999999999998,600.0,121,0.7785052987359721,-337.0,0.0989790555555555
1457,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1120.0,225,4.1992,4.1995,0.0002999999999993,600.0,121,0.7812798023174391,-338.0,0.0993318055555555
1458,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,1062.0,214,4.1992,4.1995,0.0002999999999993,600.0,121,0.7725663011097795,-339.0,0.0982239722222222
1459,1.2520661156966433e-08,1.824927774389005,4.1995,4.1992,4.199249586776858,1.352443377178874,1066.0,215,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7645233213204617,-340.0,0.0972013888888888
1460,1.3016528925559168e-08,1.7456364059242,4.1995,4.1992,4.199252066115702,1.064569556689159,1136.0,229,4.1995,4.1778,-0.0216999999999991,600.0,121,0.7759066732065628,-341.0,0.0986486666666666
1461,1.095867768589933e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,1136.0,229,4.1995,4.1781,-0.0213999999999998,600.0,121,0.7743624420612907,-342.0,0.0984523333333333
1462,1.8966942148671923e-08,0.8969571859886838,4.1995,4.1992,4.199289256198347,-1.21584266807658,1162.0,234,4.1992,4.1992,0.0,600.0,121,0.7758701867038378,-343.0,0.0986440277777777
1463,1.0958677685899334e-08,2.09514685368408,4.1995,4.1992,4.19924214876033,2.429527835414704,1114.0,224,4.1992,4.1992,0.0,600.0,121,0.7720758089024882,-344.0,0.0981616111111111
1464,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1094.0,220,4.1992,4.1995,0.0002999999999993,600.0,121,0.7630865833448948,-345.0,0.0970187222222222
1465,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,1088.0,219,4.1992,4.1958,-0.0034,600.0,121,0.760470697733358,-346.0,0.0966861388888889
1466,1.5731404958604362e-08,1.3466828847053598,4.1995,4.1992,4.1992669421487605,-0.1898593311617689,1096.0,221,4.1992,4.1992,0.0,600.0,121,0.7658202307825919,-347.0,0.0973662777777777
1467,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1085.0,219,4.1992,4.1992,0.0,600.0,121,0.7644151727046002,-348.0,0.0971876388888888
1468,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,1155.0,233,4.1992,4.1992,0.0,600.0,121,0.7665591370832865,-349.0,0.0974602222222222
1469,2.1942148760228307e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,1109.0,223,4.1992,4.1768,-0.0224000000000001,600.0,121,0.761350524957751,-350.0,0.096798
1470,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,1081.0,218,4.1992,4.1992,0.0,600.0,121,0.757497157002295,-351.0,0.0963080833333333
1471,1.2520661156966433e-08,1.8249277743647931,4.1995,4.1992,4.199249586776859,1.3524433771189708,1174.0,236,4.1992,4.1995,0.0002999999999993,600.0,121,0.7635167745057663,-352.0,0.0970734166666666
1472,2.2004132231302393e-08,0.3568958228952706,4.1995,4.1992,4.199323966942148,-1.9043826267629096,1173.0,236,4.1995,4.1964,-0.0030999999999998,600.0,121,0.7639434699538019,-353.0,0.0971276666666666
1473,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693647,1180.0,237,4.1992,4.1992,0.0,600.0,121,0.7633568456435225,-354.0,0.0970530833333333
1474,2.1198347107339212e-08,0.5367659861310675,4.1995,4.1992,4.199311570247934,-1.7409375882394715,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.7587682855822602,-355.0,0.0964696944444444
1475,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1128.0,227,4.1992,4.1992,0.0,600.0,121,0.7618694198318343,-356.0,0.0968639722222222
1476,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1161.0,234,4.1992,4.1995,0.0002999999999993,600.0,121,0.7630022492727279,-357.0,0.097008
1477,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,1161.0,234,4.1992,4.1778,-0.0213999999999998,600.0,121,0.7584860067707588,-358.0,0.0964338055555555
1478,3.5950413222972933e-09,4.667080896885842,4.1995,4.1992,4.1992123966942145,20.113875123584933,1215.0,244,4.1992,4.1784,-0.0208000000000003,600.0,121,0.7584187142986671,-359.0,0.09642525
1479,1.3499999999937076e-08,1.6706986983703431,4.1995,4.1992,4.199254545454545,0.8042539049662163,1157.0,233,4.1992,4.1992,0.0,600.0,121,0.7589622976446543,-360.0,0.0964943611111111
1480,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1125.0,226,4.1995,4.1992,-0.0002999999999993,600.0,121,0.747764655502962,-361.0,0.0950706944444444
1481,1.3971074380100169e-08,1.5996341027676813,4.1995,4.1992,4.199257024793388,0.567942515492855,1140.0,229,4.1992,4.1753,-0.0239000000000002,600.0,121,0.7523586776155307,-362.0,0.0956547777777777
1482,9.28512396689887e-09,2.4331192160521216,4.1995,4.1992,4.1992347107438,3.985681711454248,1150.0,231,4.1992,4.1992,0.0,600.0,121,0.7549848318835228,-363.0,0.0959886666666666
1483,2.26859504131174e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778105,1187.0,239,4.1992,4.1992,0.0,600.0,121,0.7574615444277791,-364.0,0.0963035555555555
1484,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1258.0,253,4.1995,4.1995,0.0,600.0,121,0.7538471958374799,-365.0,0.0958440277777777
1485,2.099999999990211e-08,0.5740881544023682,4.1995,4.1992,4.199309090909091,-1.6987812074048272,1252.0,252,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7539402691917365,-366.0,0.0958558611111111
1486,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.567942515492855,1223.0,246,4.1992,4.1992,0.0,600.0,121,0.7535701605952325,-367.0,0.0958088055555555
1487,1.7652892561901184e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,1242.0,250,4.1992,4.1995,0.0002999999999993,600.0,121,0.7517449615307726,-368.0,0.09557675
1488,2.0082644628005564e-08,0.7293696678040456,4.1995,4.1992,4.199299173553719,-1.4929760981563256,1214.0,244,4.1992,4.1992,0.0,600.0,121,0.7517467093871906,-369.0,0.0955769722222222
1489,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,1168.0,235,4.1992,4.1995,0.0002999999999993,600.0,121,0.7472132068030941,-370.0,0.0950005833333333
1490,6.247933884268401e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238253,1189.0,239,4.1992,4.1992,0.0,600.0,121,0.7468212500013655,-371.0,0.09495075
1491,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1231.0,248,4.1992,4.1992,0.0,600.0,121,0.7440434691891148,-372.0,0.0945975833333333
1492,4.946280991712481e-09,3.835470782809575,4.1995,4.1992,4.199217355371901,12.924213396393784,1194.0,240,4.1992,4.1992,0.0,600.0,121,0.7389491231769038,-373.0,0.0939498888888888
1493,9.285123966898869e-09,2.4331192160240054,4.1995,4.1992,4.199234710743801,3.985681711361499,1159.0,233,4.1992,4.1992,0.0,600.0,121,0.7379292489570213,-374.0,0.0938202222222222
1494,1.4752066115633715e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.93234941083796,1167.0,235,4.1992,4.1765,-0.0227000000000003,600.0,121,0.7348420975587908,-375.0,0.0934277222222222
1495,1.8334710743716195e-08,0.9867636245841516,4.1995,4.1992,4.199284297520661,-1.043828814910758,1203.0,242,4.1992,4.1992,0.0,600.0,121,0.7449318172135455,-376.0,0.0947105277777777
1496,1.6921487603226907e-08,1.1821834041206312,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,1246.0,251,4.1995,4.1995,0.0,600.0,121,0.7424841627822378,-377.0,0.0943993333333333
1497,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563265,1270.0,255,4.1992,4.1964,-0.0028000000000005,600.0,121,0.7337287130205472,-378.0,0.0932861666666666
1498,2.1384297520561482e-08,0.4999479560183824,4.1995,4.1992,4.199314049586777,-1.779748951899464,1146.0,231,4.1992,4.1756,-0.0236,600.0,121,0.7308777407207943,-379.0,0.0929236944444444
1499,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,1223.0,246,4.1992,4.1961,-0.0030999999999998,600.0,121,0.7384811346209937,-380.0,0.0938903888888889
1500,2.9008264462674694e-09,5.289222828995085,4.1995,4.1992,4.199209917355371,26.41222851639447,1193.0,240,4.1992,4.1778,-0.0213999999999998,600.0,121,0.7365032166020141,-381.0,0.0936389166666666
1501,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928541,1241.0,250,4.1992,4.1992,0.0,600.0,121,0.7342956739461245,-382.0,0.09335825
