cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
414,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,804.0,162,4.1992,4.1992,0.0,600.0,121,0.8758808888888889,95.0,0.2189702222222222
415,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8740185555555555,94.0,0.2185046388888888
416,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.8747502222222222,93.0,0.2186875555555555
417,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,782.0,158,4.1992,4.1992,0.0,600.0,121,0.8726133333333334,92.0,0.2181533333333333
418,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,832.0,168,4.1992,4.1992,0.0,600.0,121,0.8738387777777777,91.0,0.2184596944444444
419,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,814.0,164,4.1992,4.1992,0.0,600.0,121,0.8738455555555555,90.0,0.2184613888888888
420,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,857.0,173,4.1992,4.1992,0.0,600.0,121,0.8735224444444444,89.0,0.2183806111111111
421,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,807.0,163,4.1992,4.1992,0.0,600.0,121,0.8719906666666667,88.0,0.2179976666666666
422,6.247933884305397e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,853.0,172,4.1992,4.1992,0.0,600.0,121,0.8728224444444445,87.0,0.2182056111111111
423,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,795.0,161,4.1992,4.1992,0.0,600.0,121,0.8722368888888888,86.0,0.2180592222222222
424,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8701760000000001,85.0,0.217544
425,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,821.0,166,4.1992,4.1992,0.0,600.0,121,0.8699624444444445,84.0,0.2174906111111111
426,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,754.0,152,4.1992,4.1992,0.0,600.0,121,0.8676625555555555,83.0,0.2169156388888888
427,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,776.0,157,4.1992,4.1992,0.0,600.0,121,0.866189,82.0,0.21654725
428,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,784.0,158,4.1992,4.1992,0.0,600.0,121,0.8661544444444444,81.0,0.2165386111111111
429,4.276859504137619e-09,-4.201828276505024,4.1992,4.1989,4.1991851239669415,15.91823287877454,800.0,162,4.1992,4.1992,0.0,600.0,121,0.8660078888888889,80.0,0.2165019722222222
430,2.900826446284647e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,797.0,161,4.1992,4.1992,0.0,600.0,121,0.8663664444444444,79.0,0.2165916111111111
431,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,750.0,152,4.1992,4.1992,0.0,600.0,121,0.8640068888888889,78.0,0.2160017222222222
432,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,790.0,159,4.1992,4.1992,0.0,600.0,121,0.8647093333333333,77.0,0.2161773333333333
433,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,813.0,164,4.1992,4.1992,0.0,600.0,121,0.8666358888888889,76.0,0.2166589722222222
434,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,778.0,157,4.1992,4.1992,0.0,600.0,121,0.8649811111111111,75.0,0.2162452777777777
435,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,801.0,162,4.1992,4.1992,0.0,600.0,121,0.8644755555555556,74.0,0.2161188888888889
436,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8638352222222222,73.0,0.2159588055555555
437,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,787.0,159,4.1992,4.1992,0.0,600.0,121,0.8639766666666667,72.0,0.2159941666666666
438,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,810.0,163,4.1992,4.1992,0.0,600.0,121,0.8645166666666666,71.0,0.2161291666666666
439,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,819.0,165,4.1992,4.1992,0.0,600.0,121,0.8632803333333334,70.0,0.2158200833333333
440,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,815.0,165,4.1989,4.1992,0.0003000000000001,600.0,121,0.8625215555555555,69.0,0.2156303888888888
441,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,740.0,149,4.1992,4.1992,0.0,600.0,121,0.8601258888888889,68.0,0.2150314722222222
442,3.59504132231858e-09,-4.6670808967973345,4.1992,4.1989,4.199187603305784,20.113875123024904,794.0,160,4.1992,4.1992,0.0,600.0,121,0.8607984444444445,67.0,0.2151996111111111
443,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,817.0,165,4.1992,4.1992,0.0,600.0,121,0.8593702222222221,66.0,0.2148425555555555
444,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.8616431111111111,65.0,0.2154107777777777
445,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,811.0,164,4.1992,4.1992,0.0,600.0,121,0.8601836666666667,64.0,0.2150459166666666
446,7.438016528934993e-10,-10.999999999834978,4.1992,4.1989,4.199197520661156,120.999999997539,810.0,164,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8589214444444444,63.0,0.2147303611111111
447,6.880165289264871e-09,-3.069702099076695,4.1992,4.1989,4.19917520661157,7.547565796734896,799.0,161,4.1992,4.1992,0.0,600.0,121,0.8584731111111111,62.0,0.2146182777777777
448,1.3500000000017009e-08,-1.6706986983512655,4.1992,4.1989,4.199145454545454,0.8042539049230055,803.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,0.8561002222222223,61.0,0.2140250555555555
449,4.946280991741769e-09,-3.835470782734759,4.1992,4.1989,4.199182644628098,12.92421339600475,785.0,159,4.1992,4.1992,0.0,600.0,121,0.8556435555555555,60.0,0.2139108888888888
450,2.9008264462846483e-09,-5.289222828896128,4.1992,4.1989,4.199190082644628,26.412228515684895,815.0,165,4.1992,4.1992,0.0,600.0,121,0.8574135555555557,59.0,0.2143533888888889
451,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,774.0,156,4.1992,4.1992,0.0,600.0,121,0.8540063333333334,58.0,0.2135015833333333
452,1.3500000000017012e-08,-1.6706986983279477,4.1992,4.1989,4.199145454545453,0.8042539048701878,790.0,159,4.1989,4.1992,0.0003000000000001,600.0,121,0.8533274444444445,57.0,0.2133318611111111
453,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,813.0,164,4.1992,4.1992,0.0,600.0,121,0.8553965555555556,56.0,0.2138491388888889
454,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,765.0,155,4.1992,4.1992,0.0,600.0,121,0.8531721111111111,55.0,0.2132930277777777
455,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,796.0,161,4.1992,4.1992,0.0,600.0,121,0.85393,54.0,0.2134825
456,1.0958677685964221e-08,-2.0951468536359537,4.1992,4.1989,4.199157851239669,2.429527835278,819.0,165,4.1992,4.1992,0.0,600.0,121,0.8526622222222222,53.0,0.2131655555555555
457,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,822.0,166,4.1992,4.1992,0.0,600.0,121,0.8530003333333332,52.0,0.2132500833333333
458,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938123,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8517236666666667,51.0,0.2129309166666666
459,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,833.0,168,4.1992,4.1992,0.0,600.0,121,0.852775,50.0,0.21319375
460,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,777.0,157,4.1992,4.1992,0.0,600.0,121,0.8484644444444445,49.0,0.2121161111111111
461,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,838.0,169,4.1992,4.1992,0.0,600.0,121,0.8510146666666667,48.0,0.2127536666666666
462,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.8602396666666667,47.0,0.2150599166666666
463,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,854.0,172,4.1992,4.1992,0.0,600.0,121,0.8591067777777778,46.0,0.2147766944444444
464,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,851.0,172,4.1992,4.1992,0.0,600.0,121,0.8555783333333333,45.0,0.2138945833333333
465,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117695,820.0,166,4.1992,4.1992,0.0,600.0,121,0.8522307777777778,44.0,0.2130576944444444
466,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,792.0,160,4.1992,4.1992,0.0,600.0,121,0.8497875555555555,43.0,0.2124468888888888
467,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,809.0,163,4.1992,4.1992,0.0,600.0,121,0.8492218888888888,42.0,0.2123054722222222
468,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,793.0,160,4.1992,4.1992,0.0,600.0,121,0.846272,41.0,0.211568
469,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,842.0,170,4.1992,4.1992,0.0,600.0,121,0.8456967777777779,40.0,0.2114241944444444
470,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,800.0,161,4.1992,4.1992,0.0,600.0,121,0.8439074444444444,39.0,0.2109768611111111
471,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,793.0,160,4.1992,4.1992,0.0,600.0,121,0.8425365555555555,38.0,0.2106341388888888
472,9.855371900838864e-09,-2.3108894875823203,4.1992,4.1989,4.199162809917355,3.3960759230954363,817.0,165,4.1992,4.1992,0.0,600.0,121,0.8421486666666668,37.0,0.2105371666666667
473,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,826.0,167,4.1992,4.1992,0.0,600.0,121,0.8405983333333333,36.0,0.2101495833333333
474,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,856.0,173,4.1992,4.1992,0.0,600.0,121,0.8415607777777777,35.0,0.2103901944444444
475,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,861.0,174,4.1992,4.1992,0.0,600.0,121,0.8404360000000001,34.0,0.210109
476,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,828.0,167,4.1992,4.1992,0.0,600.0,121,0.8384407777777777,33.0,0.2096101944444444
477,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.411052556460293,818.0,165,4.1992,4.1992,0.0,600.0,121,0.8370831111111111,32.0,0.2092707777777777
478,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,825.0,166,4.1992,4.1992,0.0,600.0,121,0.8351492222222222,31.0,0.2087873055555555
479,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,850.0,171,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8341962222222222,30.0,0.2085490555555555
480,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,808.0,163,4.1992,4.1992,0.0,600.0,121,0.8320892222222223,29.0,0.2080223055555555
481,3.595041322318579e-09,-4.66708089679734,4.1992,4.1989,4.199187603305784,20.113875123024947,845.0,171,4.1992,4.1992,0.0,600.0,121,0.8330413333333333,28.0,0.2082603333333333
482,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,852.0,172,4.1992,4.1992,0.0,600.0,121,0.8331642222222222,27.0,0.2082910555555555
483,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,170,4.1992,4.1992,0.0,600.0,121,0.8305003333333333,26.0,0.2076250833333333
484,2.9008264462846462e-09,-5.289222828845831,4.1992,4.1989,4.199190082644627,26.412228515324195,815.0,165,4.1992,4.1992,0.0,600.0,121,0.8278736666666666,25.0,0.2069684166666666
485,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,847.0,171,4.1992,4.1992,0.0,600.0,121,0.8277264444444445,24.0,0.2069316111111111
486,6.247933884305395e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,861.0,174,4.1992,4.1992,0.0,600.0,121,0.8270937777777777,23.0,0.2067734444444444
487,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,830.0,168,4.1992,4.1992,0.0,600.0,121,0.8258116666666666,22.0,0.2064529166666666
488,2.900826446284647e-09,-5.289222828845832,4.1992,4.1989,4.199190082644627,26.412228515324195,827.0,167,4.1992,4.1992,0.0,600.0,121,0.8259047777777778,21.0,0.2064761944444444
489,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,842.0,170,4.1992,4.1992,0.0,600.0,121,0.8257555555555556,20.0,0.2064388888888889
491,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061588,795.0,160,4.1992,4.1992,0.0,600.0,121,0.8221437777777778,18.0,0.2055359444444444
492,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,819.0,165,4.1992,4.1992,0.0,600.0,121,0.8206842222222223,17.0,0.2051710555555555
493,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,869.0,175,4.1992,4.1992,0.0,600.0,121,0.8211495555555556,16.0,0.2052873888888889
494,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,870.0,175,4.1992,4.1992,0.0,600.0,121,0.8199091111111111,15.0,0.2049772777777777
495,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,855.0,172,4.1992,4.1992,0.0,600.0,121,0.818976,14.0,0.204744
496,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,846.0,171,4.1992,4.1992,0.0,600.0,121,0.8184064444444444,13.0,0.2046016111111111
497,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,888.0,179,4.1992,4.1992,0.0,600.0,121,0.8178247777777777,12.0,0.2044561944444444
498,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,899.0,181,4.1992,4.1992,0.0,600.0,121,0.8171874444444444,11.0,0.2042968611111111
499,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,877.0,177,4.1992,4.1992,0.0,600.0,121,0.8149346666666667,10.0,0.2037336666666666
500,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,862.0,174,4.1992,4.1992,0.0,600.0,121,0.8122076666666667,9.0,0.2030519166666666
501,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,835.0,169,4.1992,4.1992,0.0,600.0,121,0.8102642222222222,8.0,0.2025660555555555
502,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.9158384406159,873.0,176,4.1992,4.1992,0.0,600.0,121,0.8114033333333333,7.0,0.2028508333333333
503,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,889.0,179,4.1992,4.1992,0.0,600.0,121,0.8086382222222223,6.0,0.2021595555555555
504,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,858.0,173,4.1992,4.1992,0.0,600.0,121,0.8066807777777777,5.0,0.2016701944444444
505,4.946280991741768e-09,-3.83547078273476,4.1992,4.1989,4.199182644628098,12.924213396004747,835.0,168,4.1992,4.1992,0.0,600.0,121,0.8035333333333333,4.0,0.2008833333333333
506,8.107438016539144e-09,-2.715840178602205,4.1992,4.1989,4.199170247933884,5.465869756289207,847.0,171,4.1992,4.1992,0.0,600.0,121,0.8039078888888889,3.0,0.2009769722222222
507,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,892.0,180,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8040716666666667,2.0,0.2010179166666666
508,7.50000000000945e-09,-2.881899662973945,4.1992,4.1989,4.199172727272726,6.411052556460302,881.0,178,4.1992,4.1989,-0.0003000000000001,600.0,121,0.8023008888888888,1.0,0.2005752222222222
509,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.91823287877456,886.0,179,4.1989,4.1992,0.0003000000000001,600.0,121,0.7998581111111112,0.0,0.1999645277777778
510,1.4752066115721067e-09,-7.679513885732662,4.1992,4.1989,4.199195041322313,57.93234940938125,849.0,171,4.1992,4.1992,0.0,600.0,121,0.7975385555555556,-1.0,0.1993846388888889
511,1.475206611572106e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938123,868.0,175,4.1992,4.1992,0.0,600.0,121,0.7969115555555555,-2.0,0.1992278888888888
512,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,885.0,178,4.1992,4.1992,0.0,600.0,121,0.7940797777777777,-3.0,0.1985199444444444
513,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,896.0,181,4.1992,4.1992,0.0,600.0,121,0.7944392222222223,-4.0,0.1986098055555555
514,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,896.0,181,4.1992,4.1992,0.0,600.0,121,0.7930758888888889,-5.0,0.1982689722222222
515,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,928.0,187,4.1992,4.1992,0.0,600.0,121,0.7905891111111112,-6.0,0.1976472777777778
516,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,896.0,181,4.1992,4.1992,0.0,600.0,121,0.7889604444444445,-7.0,0.1972401111111111
517,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,859.0,173,4.1992,4.1992,0.0,600.0,121,0.7860374444444445,-8.0,0.1965093611111111
518,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,942.0,190,4.1992,4.1992,0.0,600.0,121,0.7863994444444445,-9.0,0.1965998611111111
519,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,909.0,183,4.1992,4.1992,0.0,600.0,121,0.785288,-10.0,0.196322
520,4.276859504137618e-09,-4.201828276505027,4.1992,4.1989,4.1991851239669415,15.918232878774552,862.0,174,4.1992,4.1992,0.0,600.0,121,0.7823618888888889,-11.0,0.1955904722222222
521,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,863.0,174,4.1992,4.1992,0.0,600.0,121,0.7801436666666667,-12.0,0.1950359166666666
522,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,894.0,180,4.1992,4.1992,0.0,600.0,121,0.7806003333333333,-13.0,0.1951500833333333
523,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,928.0,187,4.1992,4.1992,0.0,600.0,121,0.7784105555555556,-14.0,0.1946026388888889
524,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,880.0,177,4.1989,4.1992,0.0003000000000001,600.0,121,0.7757178888888888,-15.0,0.1939294722222222
525,2.9008264462846462e-09,-5.289222828896137,4.1992,4.1989,4.199190082644628,26.412228515684923,860.0,173,4.1992,4.1992,0.0,600.0,121,0.7730248888888889,-16.0,0.1932562222222222
526,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,918.0,185,4.1992,4.1992,0.0,600.0,121,0.7731348888888889,-17.0,0.1932837222222222
527,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,903.0,182,4.1992,4.1992,0.0,600.0,121,0.7712202222222222,-18.0,0.1928050555555555
528,7.438016528934985e-10,-10.999999999834984,4.1992,4.1989,4.199197520661156,120.99999999753918,942.0,190,4.1992,4.1992,0.0,600.0,121,0.7690773333333333,-19.0,0.1922693333333333
529,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,976.0,197,4.1992,4.1992,0.0,600.0,121,0.7683328888888888,-20.0,0.1920832222222222
530,7.438016528934987e-10,-10.99999999983498,4.1992,4.1989,4.199197520661156,120.99999999753908,962.0,194,4.1992,4.1992,0.0,600.0,121,0.765893,-21.0,0.19147325
531,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,989.0,199,4.1992,4.1992,0.0,600.0,121,0.7648064444444445,-22.0,0.1912016111111111
