cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1233,2.6446280991729707e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164481,771.0,156,4.1989,4.1989,0.0,600.0,121,0.7322141129932488,-371.0,0.1228972777777777
1234,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,751.0,152,4.1985,4.1985,0.0,600.0,121,0.728551968344824,-372.0,0.1222826111111111
1235,2.3999999999994713e-08,1.6706986983385468,4.1989,4.1985,4.198572727272729,0.8042539048941961,774.0,156,4.1985,4.1985,0.0,600.0,121,0.7301528326427368,-373.0,0.1225513055555555
1236,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,817.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7287571861396563,-374.0,0.1223170555555555
1237,8.793388429750128e-09,3.835470782763093,4.1989,4.1985,4.198523140495869,12.924213396152082,762.0,154,4.1985,4.1985,0.0,600.0,121,0.7260986227072497,-375.0,0.1218708333333333
1238,1.5471074380161877e-08,2.567298683933373,4.1989,4.1985,4.198542975206613,4.667913232106908,817.0,165,4.1985,4.1985,0.0,600.0,121,0.7280243600142394,-376.0,0.1221940555555555
1239,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,795.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.7288775033467877,-377.0,0.12233725
1240,1.650688705233796e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072394,811.0,164,4.1985,4.1985,0.0,600.0,121,0.7256487985408353,-378.0,0.1217953333333333
1241,1.9482093663907553e-08,2.0951468536285764,4.1989,4.1985,4.198556198347109,2.4295278352570415,783.0,158,4.1989,4.1989,0.0,600.0,121,0.7251673642140878,-379.0,0.1217145277777777
1242,2.3999999999994713e-08,1.670698698356034,4.1989,4.1985,4.198572727272728,0.8042539049338049,819.0,165,4.1985,4.1985,0.0,600.0,121,0.7240244334954499,-380.0,0.1215226944444444
1243,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,788.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7233243760179175,-381.0,0.1214051944444444
1244,2.5652892561977816e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580605,780.0,157,4.1985,4.1985,0.0,600.0,121,0.722081318875188,-382.0,0.1211965555555555
1245,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457516,785.0,158,4.1985,4.1985,0.0,600.0,121,0.7207017256996064,-383.0,0.120965
1246,3.424793388428998e-08,0.8536772338153612,4.1989,4.1985,4.198622314049588,-1.29288362164085,749.0,151,4.1985,4.1985,0.0,600.0,121,0.719793636957474,-384.0,0.1208125833333333
1247,2.3140495867763493e-08,1.7456364058916731,4.1989,4.1985,4.198569421487604,1.06456955661218,748.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.7187271664172332,-385.0,0.1206335833333333
1248,3.8876033057842686e-08,-0.3921027557476843,4.1989,4.1985,4.198738016528926,-1.8775694297040404,767.0,155,4.1985,4.1985,0.0,600.0,121,0.7201312533296174,-386.0,0.12086925
1249,2.7217630853988498e-08,1.405843447050905,4.1989,4.1985,4.198585950413224,-0.0242811185032723,767.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.7171643667102975,-387.0,0.1203712777777777
1250,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873678,772.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7192344184665563,-388.0,0.1207187222222222
1251,3.3168044077127694e-08,0.9412896319620389,4.1989,4.1985,4.19861570247934,-1.1329788517873676,826.0,167,4.1989,4.1985,-0.0003999999999999,600.0,121,0.717345587262992,-389.0,0.1204016944444444
1252,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,779.0,157,4.1985,4.1985,0.0,600.0,121,0.7176995879590775,-390.0,0.1204611111111111
1253,2.9399449035806202e-08,1.2350484177046357,4.1989,4.1985,4.198595867768597,-0.4829140764051343,758.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7140996706419891,-391.0,0.1198568888888888
1254,2.4837465564732816e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502358,772.0,156,4.1985,4.1985,0.0,600.0,121,0.7145817669616231,-392.0,0.1199378055555555
1255,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,756.0,153,4.1985,4.1985,0.0,600.0,121,0.7125573927145366,-393.0,0.1195980277777777
1256,2.0429752066111205e-08,1.998942987271736,4.1989,4.1985,4.198559504132233,2.0290400180809014,758.0,153,4.1985,4.1985,0.0,600.0,121,0.7117558848271396,-394.0,0.1194635
1257,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152078,782.0,158,4.1985,4.1985,0.0,600.0,121,0.7118341654859748,-395.0,0.1194766388888888
1258,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,778.0,157,4.1985,4.1985,0.0,600.0,121,0.7096543884087694,-396.0,0.1191107777777777
1259,2.3140495867763493e-08,1.7456364058916725,4.1989,4.1985,4.198569421487604,1.0645695566121764,717.0,145,4.1985,4.1985,0.0,600.0,121,0.70864865571587,-397.0,0.1189419722222222
1260,2.4837465564732826e-08,1.5996341027480283,4.1989,4.1985,4.198576033057852,0.5679425154502327,788.0,159,4.1985,4.1985,0.0,600.0,121,0.7096095383907053,-398.0,0.11910325
1261,2.135537190082174e-08,1.9091390144094968,4.1989,4.1985,4.198562809917357,1.6721793927390474,764.0,154,4.1985,4.1985,0.0,600.0,121,0.7115468605732097,-399.0,0.1194284166666666
1262,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,773.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7088654583862168,-400.0,0.1189783611111111
1263,3.2595041322306874e-08,0.9867636245483508,4.1989,4.1985,4.198612396694217,-1.0438288149586512,801.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.7113375053228366,-401.0,0.1193932777777777
1264,3.900826446280131e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049156,754.0,152,4.1985,4.1985,0.0,600.0,121,0.7057516093460817,-402.0,0.1184557222222222
1265,9.96143250688486e-09,3.536237543218538,4.1989,4.1985,4.198526446280993,10.6812747596516,767.0,155,4.1985,4.1985,0.0,600.0,121,0.707434229765484,-403.0,0.1187381388888888
1266,1.4413223140492693e-08,2.7158401785939392,4.1989,4.1985,4.198539669421489,5.465869756258778,794.0,160,4.1985,4.1985,0.0,600.0,121,0.7054911151452222,-404.0,0.118412
1267,2.3999999999994706e-08,1.670698698338546,4.1989,4.1985,4.198572727272729,0.8042539048941957,769.0,155,4.1985,4.1985,0.0,600.0,121,0.7051761720294435,-405.0,0.1183591388888889
1268,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,775.0,156,4.1985,4.1985,0.0,600.0,121,0.7043404060101672,-406.0,0.1182188611111111
1269,2.7966942148754172e-08,1.346682884676573,4.1989,4.1985,4.198589256198349,-0.1898593312143264,758.0,153,4.1985,4.1985,0.0,600.0,121,0.7041648123970083,-407.0,0.1181893888888888
1270,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,762.0,154,4.1985,4.1985,0.0,600.0,121,0.7027256398616368,-408.0,0.1179478333333333
1271,1.9482093663907553e-08,2.095146853628575,4.1989,4.1985,4.198556198347109,2.4295278352570397,765.0,154,4.1985,4.1985,0.0,600.0,121,0.7012214265251612,-409.0,0.1176953611111111
1272,3.316804407712768e-08,0.9412896319620392,4.1989,4.1985,4.19861570247934,-1.132978851787367,822.0,166,4.1985,4.1985,0.0,600.0,121,0.702869457816241,-410.0,0.1179719722222222
1273,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,802.0,162,4.1985,4.1985,0.0,600.0,121,0.7006953076785714,-411.0,0.1176070555555555
1274,5.1570247933872915e-09,5.289222828870573,4.1989,4.1985,4.198513223140497,26.412228515501603,751.0,152,4.1985,4.1985,0.0,600.0,121,0.7016351720792584,-412.0,0.1177648055555555
1275,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,785.0,158,4.1985,4.1985,0.0,600.0,121,0.6991824884345705,-413.0,0.1173531388888888
1276,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,789.0,159,4.1985,4.1985,0.0,600.0,121,0.6996692187044105,-414.0,0.1174348333333333
1277,1.33333333333304e-08,2.8818996629732347,4.1989,4.1985,4.198536363636365,6.41105255645752,786.0,159,4.1985,4.1985,0.0,600.0,121,0.6999029021933645,-415.0,0.1174740555555555
1278,2.7966942148754172e-08,1.3466828846765728,4.1989,4.1985,4.198589256198349,-0.1898593312143273,788.0,159,4.1985,4.1985,0.0,600.0,121,0.698258842859604,-416.0,0.1171981111111111
1279,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.4110525564575145,774.0,156,4.1985,4.1985,0.0,600.0,121,0.6955024699782089,-417.0,0.1167354722222222
1280,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,775.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6955200127897025,-418.0,0.1167384166666666
1281,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309348,782.0,158,4.1985,4.1985,0.0,600.0,121,0.6970790060375406,-419.0,0.1170000833333333
1282,7.603305785122293e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.918232878594614,797.0,161,4.1985,4.1985,0.0,600.0,121,0.6955291151918928,-420.0,0.1167399444444444
1283,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,748.0,151,4.1985,4.1985,0.0,600.0,121,0.6950903794063281,-421.0,0.1166663055555555
1284,3.900826446280133e-09,6.18917205724402,4.1989,4.1985,4.1985099173553735,36.91583844049153,768.0,155,4.1985,4.1985,0.0,600.0,121,0.6927467590897002,-422.0,0.1162729444444444
1285,2.5652892561977823e-08,1.5320315847556083,4.1989,4.1985,4.198579338842976,0.3526754052580574,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6959382267957839,-423.0,0.1168086111111111
1286,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,832.0,168,4.1985,4.1989,0.0003999999999999,600.0,121,0.6946341008092697,-424.0,0.1165897222222222
1287,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.35267540525806,799.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.693624892653716,-425.0,0.1164203333333333
1288,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390465,824.0,166,4.1985,4.1985,0.0,600.0,121,0.6923970613473773,-426.0,0.11621425
1289,2.04297520661112e-08,1.9989429872906936,4.1989,4.1985,4.198559504132232,2.0290400181322754,794.0,160,4.1985,4.1985,0.0,600.0,121,0.6913416791879863,-427.0,0.1160371111111111
1290,6.391184573001345e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,779.0,157,4.1985,4.1985,0.0,600.0,121,0.6906798517996524,-428.0,0.1159260277777777
1291,9.96143250688486e-09,3.5362375432185384,4.1989,4.1985,4.198526446280993,10.681274759651606,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6913127169991995,-429.0,0.11603225
1292,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,791.0,160,4.1985,4.1985,0.0,600.0,121,0.6934456580796811,-430.0,0.11639025
1293,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,782.0,158,4.1985,4.1985,0.0,600.0,121,0.6901464510313103,-431.0,0.1158365
1294,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,768.0,155,4.1985,4.1985,0.0,600.0,121,0.6904964797700767,-432.0,0.11589525
1295,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,767.0,155,4.1985,4.1985,0.0,600.0,121,0.6869708711545041,-433.0,0.1153035
1296,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457516,738.0,149,4.1985,4.1985,0.0,600.0,121,0.6881622928520822,-434.0,0.1155034722222222
1297,7.603305785122295e-09,4.2018282765045125,4.1989,4.1985,4.198519834710745,15.91823287877161,777.0,157,4.1985,4.1985,0.0,600.0,121,0.6858337328736235,-435.0,0.1151126388888889
1298,6.391184573001347e-09,4.667080896808168,4.1989,4.1985,4.198516528925621,20.11387512309347,750.0,152,4.1985,4.1985,0.0,600.0,121,0.6859795368068872,-436.0,0.1151371111111111
1299,8.793388429750128e-09,3.835470782763092,4.1989,4.1985,4.198523140495869,12.924213396152078,816.0,165,4.1985,4.1985,0.0,600.0,121,0.6866375577361232,-437.0,0.1152475555555555
1300,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,800.0,162,4.1985,4.1985,0.0,600.0,121,0.6860728778038915,-438.0,0.1151527777777777
1301,1.1107438016526477e-08,3.285059994634051,4.1989,4.1985,4.198529752066118,8.939118019865157,823.0,166,4.1985,4.1985,0.0,600.0,121,0.6874988104815319,-439.0,0.1153921111111111
1302,8.793388429750131e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,749.0,151,4.1985,4.1985,0.0,600.0,121,0.6830737190313522,-440.0,0.1146493888888889
1303,1.2231404958674992e-08,3.06970209907602,4.1989,4.1985,4.1985330578512405,7.547565796732092,800.0,162,4.1985,4.1985,0.0,600.0,121,0.6855308711280242,-441.0,0.1150618055555555
1304,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,806.0,163,4.1985,4.1985,0.0,600.0,121,0.6828951464502038,-442.0,0.1146194166666666
1305,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239052,780.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.6835339695857298,-443.0,0.1147266388888888
1306,2.2258953168039176e-08,1.8249277743193684,4.1989,4.1985,4.198566115702481,1.3524433770065842,798.0,161,4.1985,4.1985,0.0,600.0,121,0.681352041031643,-444.0,0.1143604166666666
1307,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,784.0,158,4.1985,4.1985,0.0,600.0,121,0.681928140341168,-445.0,0.1144571111111111
1308,3.6958677685942276e-08,0.6119597548562351,4.1989,4.1985,4.1986421487603325,-1.6531086525990426,775.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.6791869932961635,-446.0,0.1139970277777777
1309,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,795.0,160,4.1985,4.1985,0.0,600.0,121,0.6788958819243007,-447.0,0.1139481666666666
1310,2.4837465564732816e-08,1.5996341027308374,4.1989,4.1985,4.1985760330578525,0.5679425154129527,785.0,158,4.1985,4.1985,0.0,600.0,121,0.6789940223697326,-448.0,0.1139646388888888
1311,4.03085399448947e-08,-0.0502268279105488,4.1989,4.1985,4.198704958677687,-2.0313331660092944,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6780985114924447,-449.0,0.1138143333333333
1312,3.8016528925611457e-08,0.4999479559912426,4.1989,4.1985,4.198652066115704,-1.779748951917858,808.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.6801665772700439,-450.0,0.1141614444444444
1313,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,833.0,168,4.1989,4.1985,-0.0003999999999999,600.0,121,0.678970025127595,-451.0,0.1139606111111111
1314,3.475482093663146e-08,-0.8113682629705606,4.1989,4.1985,4.198774380165291,-1.364514121351208,770.0,156,4.1989,4.1989,0.0,600.0,121,0.6793079724961816,-452.0,0.1140173333333333
1315,3.953719008263593e-08,-0.2873816612972624,4.1989,4.1985,4.198728099173556,-1.9499218541115904,820.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.675495389964287,-453.0,0.1133774166666666
1316,3.8325068870514986e-08,0.4635913479579735,4.1989,4.1985,4.198655371900828,-1.8153688118398352,794.0,160,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6770237660411219,-454.0,0.1136339444444444
1317,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,841.0,170,4.1985,4.1985,0.0,600.0,121,0.6752855382192491,-455.0,0.1133421944444444
1318,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,799.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6752618719735547,-456.0,0.1133382222222222
1319,3.953719008263591e-08,-0.2873816612836368,4.1989,4.1985,4.198728099173555,-1.949921854116899,780.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6745331833036787,-457.0,0.1132159166666666
1320,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.968808968680861,840.0,170,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6770389918775128,-458.0,0.1136365
1321,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,800.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6747701767570656,-459.0,0.1132556944444444
1322,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,807.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6738657289758093,-460.0,0.1131038888888888
1323,2.3140495867763493e-08,-1.7456364059272935,4.1989,4.1985,4.198830578512398,1.0645695566964817,848.0,171,4.1985,4.1989,0.0003999999999999,600.0,121,0.6761318961247103,-461.0,0.11348425
1324,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,791.0,160,4.1989,4.1989,0.0,600.0,121,0.6708869264845314,-462.0,0.1126039166666666
1325,2.0429752066111205e-08,-1.998942987328602,4.1989,4.1985,4.19884049586777,2.0290400182350075,817.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.674286094458772,-463.0,0.1131744444444444
1326,2.1355371900821737e-08,-1.9091390144651177,4.1989,4.1985,4.198837190082646,1.6721793928830122,824.0,166,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6711052186388731,-464.0,0.1126405555555555
1327,3.475482093663146e-08,0.8113682629414946,4.1989,4.1985,4.198625619834711,-1.3645141213831815,761.0,154,4.1985,4.1985,0.0,600.0,121,0.6691088135912435,-465.0,0.1123054722222222
1328,3.1999999999992954e-08,-1.0334767963358236,4.1989,4.1985,4.19879090909091,-0.947870673675844,764.0,154,4.1989,4.1989,0.0,600.0,121,0.6665843037183644,-466.0,0.11188175
1329,3.570247933883511e-08,-0.7293696678231242,4.1989,4.1985,4.198767768595043,-1.49297609813746,767.0,155,4.1989,4.1989,0.0,600.0,121,0.6663658460658011,-467.0,0.1118450833333333
1330,3.3719008264455374e-08,-0.8969571860078284,4.1989,4.1985,4.198780991735538,-1.2158426680532983,749.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.665277529760304,-468.0,0.1116624166666666
1331,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732546,819.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6663777619377591,-469.0,0.1118470833333333
1332,3.371900826445538e-08,-0.8969571860078276,4.1989,4.1985,4.198780991735538,-1.2158426680533003,817.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6679877286378619,-470.0,0.1121173055555555
1333,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,848.0,171,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6669487308024131,-471.0,0.1119429166666666
1334,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,790.0,159,4.1985,4.1985,0.0,600.0,121,0.6662893858874039,-472.0,0.11183225
1335,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,857.0,173,4.1989,4.1989,0.0,600.0,121,0.6651256023928395,-473.0,0.1116369166666666
1336,2.9399449035806192e-08,-1.2350484177362395,4.1989,4.1985,4.198804132231405,-0.4829140763522148,755.0,153,4.1989,4.1989,0.0,600.0,121,0.6617747598993176,-474.0,0.1110745
1337,3.6143250688697265e-08,-0.6895472518698577,4.1989,4.1985,4.198764462809918,-1.5504305897538997,792.0,160,4.1989,4.1989,0.0,600.0,121,0.6607382445371933,-475.0,0.1109005277777777
1338,3.1999999999992954e-08,-1.0334767963358238,4.1989,4.1985,4.19879090909091,-0.947870673675844,764.0,154,4.1989,4.1989,0.0,600.0,121,0.6605168079166406,-476.0,0.1108633611111111
1339,1.851239669421079e-08,-2.198729040624209,4.1989,4.1985,4.198847107438017,2.8817730482528674,792.0,160,4.1989,4.1989,0.0,600.0,121,0.6607514843949244,-477.0,0.11090275
1340,1.4413223140492698e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,803.0,162,4.1989,4.1989,0.0,600.0,121,0.6605437841267676,-478.0,0.1108678888888888
1341,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,810.0,163,4.1989,4.1989,0.0,600.0,121,0.6626760632143628,-479.0,0.1112257777777777
