cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
485,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,768.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8500540976024978,351.0,0.0720413055555555
486,1.4876033057869978e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.155967810918173,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8493766074821524,350.0,0.0719838888888888
487,2.0082644628124476e-08,-0.7293696678294838,4.1985,4.1982,4.198400826446282,-1.4929760981311715,726.0,147,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8488472671123614,349.0,0.0719390277777777
488,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640635,727.0,147,4.1985,4.1985,0.0,600.0,121,0.8471455115705937,348.0,0.0717948055555555
489,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887754,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8466309206228715,347.0,0.0717511944444444
490,5.603305785131028e-09,-3.5362375433096203,4.1985,4.1982,4.198480165289258,10.681274760088268,737.0,149,4.1985,4.1985,0.0,600.0,121,0.8476276537897657,346.0,0.0718356666666666
491,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.68127476008827,719.0,145,4.1985,4.1985,0.0,600.0,121,0.8489980389823947,345.0,0.0719518055555555
492,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,709.0,143,4.1985,4.1985,0.0,600.0,121,0.8429209493252467,344.0,0.0714367777777777
493,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,755.0,153,4.1985,4.1985,0.0,600.0,121,0.8500603251362601,343.0,0.0720418333333333
494,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,722.0,146,4.1985,4.1985,0.0,600.0,121,0.8444965153670949,342.0,0.0715703055555555
495,6.247933884305395e-09,-3.285059994720375,4.1985,4.1982,4.198477685950414,8.939118020249609,736.0,149,4.1985,4.1985,0.0,600.0,121,0.8510452587654996,341.0,0.0721253055555555
496,4.276859504137621e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,778.0,157,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8537525971274025,340.0,0.07235475
497,2.2239669421515616e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.949921854117908,770.0,155,4.1982,4.1982,0.0,600.0,121,0.8492658229341714,339.0,0.0719745
498,2.2239669421515626e-08,-0.2873816612810466,4.1985,4.1982,4.198371074380166,-1.9499218541179089,739.0,149,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8460986303686667,338.0,0.0717060833333333
499,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,763.0,154,4.1982,4.1803,-0.0179,600.0,121,0.8477695760065579,337.0,0.0718476944444444
500,1.9822314049611753e-08,-0.7699554061363333,4.1985,4.1982,4.198403305785124,-1.4311020302757878,763.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8532052296861945,336.0,0.0723083611111111
501,1.926446280994163e-08,-0.8536772338510136,4.1985,4.1982,4.1984082644628105,-1.2928836215995876,778.0,157,4.1985,4.1985,0.0,600.0,121,0.8484290390554863,335.0,0.0719035833333333
502,2.267355371903683e-08,0.0502268278812546,4.1985,4.1982,4.1983462809917365,-2.0313331660112883,776.0,157,4.1982,4.1803,-0.0179,600.0,121,0.851322547900387,334.0,0.0721488055555555
503,2.2500000000028352e-08,-0.1848739495913259,4.1985,4.1982,4.198363636363637,-1.9991454208773356,763.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8456479535832409,333.0,0.0716678888888888
504,2.119834710746473e-08,-0.5367659861379879,4.1985,4.1982,4.198388429752066,-1.7409375882344358,747.0,151,4.1985,4.1964,-0.0021000000000004,600.0,121,0.8428717845850184,332.0,0.0714326111111111
505,2.2239669421515626e-08,0.2873816612628793,4.1985,4.1982,4.198328925619835,-1.9499218541249868,713.0,144,4.1982,4.1982,0.0,600.0,121,0.8460301274972818,331.0,0.0717002777777777
506,2.2648760330607044e-08,0.0837571863120955,4.1985,4.1982,4.198343801652894,-2.026765118674419,754.0,152,4.1982,4.1982,0.0,600.0,121,0.8440884480232005,330.0,0.0715357222222222
507,2.2004132231432683e-08,0.3568958228662887,4.1985,4.1982,4.19832396694215,-1.9043826267769333,723.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.8397563788792208,329.0,0.0711685833333333
508,2.1000000000026466e-08,-0.5740881544278627,4.1985,4.1982,4.19839090909091,-1.6987812073849846,722.0,146,4.1982,4.1985,0.0003000000000001,600.0,121,0.841497466213171,328.0,0.0713161388888888
509,2.2239669421515616e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,769.0,155,4.1985,4.1985,0.0,600.0,121,0.8509878999018999,327.0,0.0721204444444444
510,2.2425619834739005e-08,-0.2188494290242194,4.1985,4.1982,4.1983661157024805,-1.9851981605457296,760.0,153,4.1982,4.1985,0.0003000000000001,600.0,121,0.8441700614919794,326.0,0.0715426388888888
511,2.2500000000028345e-08,0.184873949555202,4.1985,4.1982,4.198336363636365,-1.999145420886389,740.0,149,4.1985,4.1985,0.0,600.0,121,0.8404951610423842,325.0,0.0712311944444444
512,1.8000000000022684e-08,-1.033476796347297,4.1985,4.1982,4.198418181818183,-0.9478706736597688,736.0,149,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8409828752654487,324.0,0.0712725277777777
513,2.2500000000028352e-08,-0.1848739495732637,4.1985,4.1982,4.198363636363636,-1.9991454208818624,720.0,145,4.1985,4.1793,-0.0192000000000005,600.0,121,0.8390759388744617,323.0,0.0711109166666666
514,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,732.0,148,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8376455726987542,322.0,0.0709896944444444
515,1.800000000002268e-08,-1.0334767963472984,4.1985,4.1982,4.198418181818183,-0.9478706736597666,710.0,143,4.1982,4.1982,0.0,600.0,121,0.8367956782226749,321.0,0.0709176666666666
516,1.530991735539119e-08,-1.4058434470849264,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,771.0,156,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8432805074587828,320.0,0.07146725
517,1.7293388429773856e-08,-1.131061596468041,4.1985,4.1982,4.198423140495869,-0.7330941123924264,742.0,150,4.1985,4.1985,0.0,600.0,121,0.8452910175691837,319.0,0.0716376388888888
518,2.267355371903683e-08,0.0502268278812546,4.1985,4.1982,4.1983462809917365,-2.0313331660112883,783.0,158,4.1982,4.1982,0.0,600.0,121,0.8505981873943572,318.0,0.0720874166666666
519,1.9264462809941634e-08,-0.8536772338510135,4.1985,4.1982,4.1984082644628105,-1.292883621599588,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8472946446159528,317.0,0.0718074444444444
520,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,762.0,154,4.1982,4.1985,0.0003000000000001,600.0,121,0.8465817558826431,316.0,0.0717470277777777
521,1.800000000002268e-08,-1.0334767963472984,4.1985,4.1982,4.198418181818183,-0.9478706736597662,759.0,153,4.1985,4.1985,0.0,600.0,121,0.8465204638398253,315.0,0.0717418333333333
522,1.7652892562005713e-08,-1.0815365728942632,4.1985,4.1982,4.198420661157026,-0.8445150103209627,795.0,161,4.1985,4.1985,0.0,600.0,121,0.8452392307094768,314.0,0.07163325
523,1.8334710743824757e-08,-0.9867636246097828,4.1985,4.1982,4.19841570247934,-1.043828814876468,752.0,152,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8501983141738341,313.0,0.0720535277777777
524,2.1867768595068875e-08,0.392102755731218,4.1985,4.1982,4.198321487603306,-1.877569429712793,715.0,145,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8434824106586535,312.0,0.0714843611111111
525,1.9549586776884137e-08,-0.8113682629478602,4.1985,4.1982,4.198405785123967,-1.3645141213761791,778.0,157,4.1985,4.1985,0.0,600.0,121,0.8436076168637681,311.0,0.0714949722222222
526,1.7293388429773863e-08,-1.1310615964680404,4.1985,4.1982,4.198423140495869,-0.7330941123924282,735.0,149,4.1982,4.1985,0.0003000000000001,600.0,121,0.8417403400298986,310.0,0.0713367222222222
527,1.8966942148784227e-08,-0.8969571859945362,4.1985,4.1982,4.198410743801653,-1.2158426680694636,789.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8473146382769792,309.0,0.0718091388888889
528,9.285123966953852e-09,-2.433119216055374,4.1985,4.1982,4.1984652892562,3.9856817114649745,801.0,162,4.1985,4.1985,0.0,600.0,121,0.8478495506506626,308.0,0.0718544722222222
529,2.1557851239696585e-08,0.4635913479597658,4.1985,4.1982,4.198316528925621,-1.8153688118387077,765.0,155,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8491517607368416,307.0,0.0719648333333333
530,2.2338842975234764e-08,-0.2530085599290369,4.1985,4.1982,4.198368595041323,-1.96880896868018,787.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8462730013140095,306.0,0.0717208611111111
531,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,810.0,164,4.1985,4.1985,0.0,600.0,121,0.8467577656526601,305.0,0.0717619444444444
532,1.9822314049611753e-08,0.7699554061170895,4.1985,4.1982,4.198296694214877,-1.4311020302958768,762.0,154,4.1985,4.1985,0.0,600.0,121,0.843745933666277,304.0,0.0715066944444444
533,2.2561983471102813e-08,0.151052585866082,4.1985,4.1982,4.1983388429752075,-2.0106978906333097,726.0,147,4.1982,4.1985,0.0003000000000001,600.0,121,0.8414879610300602,303.0,0.0713153333333333
534,2.2004132231432683e-08,-0.3568958229028178,4.1985,4.1982,4.198376033057852,-1.9043826267592576,750.0,151,4.1982,4.1985,0.0003000000000001,600.0,121,0.8419065168518701,302.0,0.0713508055555555
535,5.603305785131026e-09,-3.536237543309622,4.1985,4.1982,4.198480165289258,10.68127476008827,797.0,161,4.1985,4.1985,0.0,600.0,121,0.848558833969689,301.0,0.0719145833333333
536,1.4752066115721075e-09,-7.6795138859442735,4.1985,4.1982,4.198495041322316,57.93234941158441,749.0,151,4.1985,4.1985,0.0,600.0,121,0.8455738787079639,300.0,0.0716616111111111
537,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,743.0,150,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8428334360876403,299.0,0.0714293611111111
538,6.247933884305393e-09,-3.2850599947546515,4.1985,4.1982,4.198477685950415,8.939118020402264,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8404394410034589,298.0,0.0712264722222222
539,7.50000000000945e-09,-2.8818996630365143,4.1985,4.1982,4.198472727272728,6.41105255670476,736.0,149,4.1985,4.1796,-0.0189000000000003,600.0,121,0.8390175967160575,297.0,0.0711059722222222
540,1.530991735539119e-08,-1.405843447084926,4.1985,4.1982,4.1984355371900834,-0.0242811184384277,676.0,137,4.1985,4.1985,0.0,600.0,121,0.836729797470769,296.0,0.0709120833333333
541,2.1384297520688107e-08,-0.4999479560254259,4.1985,4.1982,4.198385950413224,-1.7797489518946898,760.0,154,4.1982,4.1982,0.0,600.0,121,0.8443526265606938,295.0,0.0715581111111111
542,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.5475657970067775,761.0,154,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8420189402245255,294.0,0.0713603333333333
543,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,784.0,158,4.1985,4.1985,0.0,600.0,121,0.8440907423777445,293.0,0.0715359166666666
544,1.0958677685964218e-08,-2.0951468536877185,4.1985,4.1982,4.19845785123967,2.4295278354250343,780.0,158,4.1985,4.1985,0.0,600.0,121,0.8482861335438895,292.0,0.0718914722222222
545,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464978,766.0,155,4.1985,4.1985,0.0,600.0,121,0.8460435658596109,291.0,0.0717014166666666
546,1.8334710743824754e-08,-0.9867636246097832,4.1985,4.1982,4.19841570247934,-1.0438288148764667,789.0,159,4.1985,4.1933,-0.0052000000000003,600.0,121,0.847088480471929,290.0,0.0717899722222222
547,2.1000000000026466e-08,-0.5740881544278625,4.1985,4.1982,4.19839090909091,-1.6987812073849846,791.0,160,4.1982,4.1985,0.0003000000000001,600.0,121,0.8477951416714765,289.0,0.0718498611111111
548,1.4876033057869978e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.155967810918173,793.0,160,4.1982,4.1985,0.0003000000000001,600.0,121,0.8475217857158074,288.0,0.0718266944444444
549,1.8334710743824757e-08,-0.9867636245897736,4.1985,4.1982,4.198415702479339,-1.043828814903236,763.0,154,4.1985,4.1985,0.0,600.0,121,0.8405213822371728,287.0,0.0712334166666666
550,4.946280991741768e-09,-3.8354707828503263,4.1985,4.1982,4.1984826446281005,12.9242133966057,726.0,147,4.1985,4.1985,0.0,600.0,121,0.8372745427924982,286.0,0.07095825
551,8.107438016539142e-09,-2.7158401786623863,4.1985,4.1982,4.198470247933885,5.465869756510797,754.0,152,4.1985,4.1985,0.0,600.0,121,0.8364915123631294,285.0,0.0708918888888888
552,1.7293388429773863e-08,-1.1310615964680404,4.1985,4.1982,4.198423140495869,-0.733094112392429,748.0,151,4.1985,4.1985,0.0,600.0,121,0.8384345028969505,284.0,0.0710565555555555
553,3.59504132231858e-09,-4.6670808969328945,4.1985,4.1982,4.198487603305787,20.11387512388267,735.0,149,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8358097612986308,283.0,0.0708341111111111
554,2.1942148760358228e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,738.0,149,4.1985,4.1985,0.0,600.0,121,0.8379084401765081,282.0,0.0710119722222222
555,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,691.0,140,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8325963538773117,281.0,0.0705617777777777
556,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605683,757.0,153,4.1985,4.1806,-0.0179,600.0,121,0.8348172890758896,280.0,0.07075
557,3.595041322318579e-09,-4.667080896887708,4.1985,4.1982,4.198487603305786,20.11387512359675,725.0,146,4.1985,4.1964,-0.0021000000000004,600.0,121,0.8334505092975442,279.0,0.0706341666666666
558,2.194214876035823e-09,-6.189172057432354,4.1985,4.1982,4.198492561983473,36.91583844207183,717.0,145,4.1985,4.1985,0.0,600.0,121,0.8390048138835983,278.0,0.0711048888888889
559,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,706.0,143,4.1985,4.1985,0.0,600.0,121,0.8303957401046947,277.0,0.0703752777777777
560,3.90082644628013e-09,6.189172057244032,4.1989,4.1985,4.1985099173553735,36.91583844049162,693.0,140,4.1985,4.1985,0.0,600.0,121,0.830189248195736,276.0,0.0703577777777777
561,1.3223140495864852e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,692.0,140,4.1985,4.179,-0.0194999999999998,600.0,121,0.8300342153815495,275.0,0.0703446388888889
562,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,696.0,141,4.1985,4.1985,0.0,600.0,121,0.8328189062680782,274.0,0.0705806388888888
563,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,693.0,140,4.1985,4.1985,0.0,600.0,121,0.830266272955427,273.0,0.0703643055555555
564,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,716.0,145,4.1985,4.1985,0.0,600.0,121,0.8330958676380307,272.0,0.0706041111111111
565,8.793388429750131e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152084,738.0,149,4.1985,4.1793,-0.0192000000000005,600.0,121,0.8399097728687331,271.0,0.0711815833333333
566,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093507,732.0,148,4.1985,4.1985,0.0,600.0,121,0.8391516525744134,270.0,0.0711173333333333
567,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8375511763975159,269.0,0.0709816944444444
568,2.0826446280998275e-09,3.243401444429465,4.1989,4.1982,4.198500826446282,64.74521289963239,731.0,148,4.1985,4.1985,0.0,600.0,121,0.836087705963388,268.0,0.0708576666666666
569,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937825,758.0,153,4.1985,4.1985,0.0,600.0,121,0.8373768054521729,267.0,0.0709669166666666
570,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,722.0,146,4.1985,4.1967,-0.0018000000000002,600.0,121,0.8334475594131302,266.0,0.0706339166666666
571,7.603305785122288e-09,4.20182827653559,4.1989,4.1985,4.198519834710744,15.918232878948652,705.0,142,4.1985,4.1985,0.0,600.0,121,0.8323803567852421,265.0,0.0705434722222222
572,1.4413223140492694e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,732.0,148,4.1985,4.1985,0.0,600.0,121,0.8345708098448785,264.0,0.0707291111111111
573,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,729.0,147,4.1985,4.1985,0.0,600.0,121,0.8348385937966551,263.0,0.0707518055555555
574,2.721763085398849e-08,1.4058434470509058,4.1989,4.1985,4.198585950413224,-0.02428111850327,698.0,141,4.1985,4.1985,0.0,600.0,121,0.8339991877984915,262.0,0.0706806666666666
575,3.900826446280131e-09,6.1891720572440265,4.1989,4.1985,4.1985099173553735,36.91583844049157,731.0,148,4.1985,4.1985,0.0,600.0,121,0.8365246166215496,261.0,0.0708946944444444
576,9.961432506884855e-09,3.536237543218539,4.1989,4.1985,4.198526446280993,10.681274759651613,737.0,149,4.1985,4.1985,0.0,600.0,121,0.837267987493801,260.0,0.0709576944444444
577,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,746.0,151,4.1985,4.1985,0.0,600.0,121,0.8379795651673715,259.0,0.071018
578,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,745.0,150,4.1985,4.1985,0.0,600.0,121,0.8416220168884159,258.0,0.0713266944444444
579,2.042975206611121e-08,1.9989429872717352,4.1989,4.1985,4.198559504132233,2.029040018080897,778.0,157,4.1985,4.1985,0.0,600.0,121,0.8382483324139526,257.0,0.0710407777777777
580,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,687.0,139,4.1985,4.1793,-0.0192000000000005,600.0,121,0.8288798272809899,256.0,0.0702468055555555
581,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.54756579663014,701.0,142,4.1985,4.1985,0.0,600.0,121,0.8353669508716416,255.0,0.0707965833333333
582,1.5471074380161877e-08,2.567298683933373,4.1989,4.1985,4.198542975206613,4.6679132321069075,679.0,137,4.1985,4.1989,0.0003999999999999,600.0,121,0.8349447896355483,254.0,0.0707608055555555
583,3.900826446280133e-09,6.18917205724402,4.1989,4.1985,4.1985099173553735,36.915838440491534,696.0,141,4.1985,4.1793,-0.0192000000000005,600.0,121,0.832471475437132,253.0,0.0705511944444444
584,1.1107438016526477e-08,3.2850599946340497,4.1989,4.1985,4.198529752066118,8.939118019865148,696.0,141,4.1985,4.1985,0.0,600.0,121,0.8345501606539828,252.0,0.0707273611111111
585,2.4837465564732826e-08,1.5996341027308358,4.1989,4.1985,4.1985760330578525,0.5679425154129487,662.0,134,4.1985,4.1985,0.0,600.0,121,0.8293396814845916,251.0,0.0702857777777777
586,6.391184573001342e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.113875123093493,683.0,138,4.1985,4.1985,0.0,600.0,121,0.8302298910476581,250.0,0.0703612222222222
587,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.6679132321068995,652.0,132,4.1985,4.1985,0.0,600.0,121,0.8271475896002808,249.0,0.0701
588,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,730.0,148,4.1985,4.1985,0.0,600.0,121,0.8316199421363784,248.0,0.0704790277777777
589,7.603305785122292e-09,4.201828276473441,4.1989,4.1985,4.198519834710746,15.91823287859461,744.0,150,4.1985,4.1985,0.0,600.0,121,0.8355095286183036,247.0,0.0708086666666666
590,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,705.0,142,4.1985,4.1964,-0.0021000000000004,600.0,121,0.8316579628688215,246.0,0.07048225
591,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.915838440491534,648.0,131,4.1985,4.1985,0.0,600.0,121,0.8266811800979819,245.0,0.0700604722222222
592,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,668.0,135,4.1985,4.1985,0.0,600.0,121,0.8295642004649674,244.0,0.0703048055555555
593,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,707.0,143,4.1985,4.1985,0.0,600.0,121,0.8324993354565946,243.0,0.0705535555555555
