cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
720,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1184.0,238,4.1995,4.1762,-0.0232999999999998,600.0,121,0.6254019599073861,-327.0,0.1184738888888888
721,1.8966942148671916e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,1095.0,221,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6216262861617282,-328.0,0.1177586388888888
722,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1179.0,237,4.1995,4.1995,0.0,600.0,121,0.6256964005800834,-329.0,0.1185296666666666
723,2.2648760330472938e-08,-0.0837571863394717,4.1995,4.1992,4.1993561983471075,-2.02676511867131,1150.0,231,4.1992,4.1902,-0.0090000000000003,600.0,121,0.6272672884917394,-330.0,0.11882725
724,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.6267998199336922,-331.0,0.1187386944444444
725,1.3499999999937076e-08,-1.6706986983703438,4.1995,4.1992,4.1994454545454545,0.8042539049662158,1166.0,235,4.1992,4.1762,-0.0230000000000005,600.0,121,0.6275565969813965,-332.0,0.1188820555555555
726,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,1124.0,226,4.1995,4.1995,0.0,600.0,121,0.6282344850440854,-333.0,0.1190104722222222
727,1.0958677685899334e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.4295278353411884,1180.0,237,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6297253109003168,-334.0,0.1192928888888888
728,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,1200.0,241,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6265398382042638,-335.0,0.1186894444444444
729,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321133,1151.0,232,4.1992,4.1992,0.0,600.0,121,0.6246148296628449,-336.0,0.1183247777777777
730,2.1384297520561482e-08,-0.4999479559998554,4.1995,4.1992,4.199385950413222,-1.7797489519120202,1135.0,228,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6268542210739166,-337.0,0.118749
731,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1134.0,228,4.1995,4.1768,-0.0226999999999995,600.0,121,0.6284475439571477,-338.0,0.1190508333333333
732,2.2685950413117403e-08,-0.0167377009460641,4.1995,4.1992,4.199351239669421,-2.033613445378218,1209.0,243,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6274655373908861,-339.0,0.1188648055555555
733,9.855371900780508e-09,2.3108894876335215,4.1995,4.1992,4.199237190082644,3.3960759232558484,1181.0,238,4.1992,4.1995,0.0002999999999993,600.0,121,0.625093442389779,-340.0,0.1184154444444444
734,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,1194.0,240,4.1992,4.1992,0.0,600.0,121,0.6252993162465853,-341.0,0.1184544444444444
735,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288714,1154.0,232,4.1992,4.1992,0.0,600.0,121,0.624586382705423,-342.0,0.1183193888888888
736,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,1140.0,229,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6250909496151595,-343.0,0.1184149722222222
737,1.8966942148671923e-08,-0.8969571860083558,4.1995,4.1992,4.1994107438016535,-1.215842668052658,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.6227141623324158,-344.0,0.1179647222222222
738,1.8334710743716195e-08,-0.9867636245841512,4.1995,4.1992,4.199415702479339,-1.0438288149107584,1209.0,243,4.1995,4.1995,0.0,600.0,121,0.6296546334081654,-345.0,0.1192795
739,1.5309917355300542e-08,-1.4058434470583252,4.1995,4.1992,4.199435537190082,-0.0242811184891293,1140.0,230,4.1995,4.1995,0.0,600.0,121,0.6250617694887319,-346.0,0.1184094444444444
740,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979348,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.624446933960535,-347.0,0.1182929722222222
741,2.1384297520561482e-08,-0.4999479559998554,4.1995,4.1992,4.199385950413222,-1.7797489519120202,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.6228534644435028,-348.0,0.1179911111111111
742,1.3499999999937076e-08,-1.670698698370343,4.1995,4.1992,4.1994454545454545,0.8042539049662154,1131.0,228,4.1995,4.1747,-0.0247999999999999,600.0,121,0.6240557149790827,-349.0,0.1182188611111111
743,1.2520661156966434e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,1172.0,236,4.1995,4.1905,-0.0089999999999994,600.0,121,0.6234699129435123,-350.0,0.1181078888888888
744,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,241,4.1995,4.1905,-0.0089999999999994,600.0,121,0.6253727797809584,-351.0,0.1184683611111111
745,0.0,0.0,4.1995,4.1995,4.1995,0.0,1169.0,235,4.1995,4.1995,0.0,600.0,121,0.624231235639052,-352.0,0.1182521111111111
746,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.623872715995255,-353.0,0.1181841944444444
747,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.9158384410892,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.6213771553335845,-354.0,0.1177114444444444
748,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083796,1197.0,241,4.1995,4.1908,-0.0086999999999992,600.0,121,0.6208692158464216,-355.0,0.1176152222222222
749,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1131.0,228,4.1995,4.1995,0.0,600.0,121,0.6194012648631686,-356.0,0.1173371388888888
750,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1225.0,246,4.1995,4.1995,0.0,600.0,121,0.6228301496691208,-357.0,0.1179866944444444
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,1275.0,257,4.1995,4.1756,-0.0238999999999993,600.0,121,0.6262285346444351,-358.0,0.1186304722222222
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1995,0.0,600.0,121,0.626137914955328,-359.0,0.1186133055555555
753,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1228.0,247,4.1992,4.1995,0.0002999999999993,600.0,121,0.6286903695318422,-360.0,0.1190968333333333
754,1.4752066115721067e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011566,1214.0,244,4.1995,4.1995,0.0,600.0,121,0.631043842040204,-361.0,0.1195426666666666
755,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1159.0,233,4.1995,4.1911,-0.0083999999999999,600.0,121,0.6274967703905298,-362.0,0.1188707222222222
756,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1192.0,240,4.1995,4.1995,0.0,600.0,121,0.6285654375332675,-363.0,0.1190731666666666
757,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,1181.0,238,4.1995,4.1995,0.0,600.0,121,0.6335559723214036,-364.0,0.1200185555555555
758,6.880165289264869e-09,3.069702099076695,4.1998,4.1995,4.19952479338843,7.547565796734901,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.6489044255547524,-365.0,0.1229261111111111
759,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1138.0,229,4.1995,4.1995,0.0,600.0,121,0.6522022197424817,-366.0,0.1235508333333333
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.6384261207588006,-367.0,0.1209411388888888
761,8.702479338802414e-09,-2.567298683974594,4.1995,4.1992,4.199467768595041,4.667913232250382,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.6316243652589333,-368.0,0.1196526388888888
762,0.0,0.0,4.1995,4.1995,4.1995,0.0,1100.0,222,4.1995,4.1995,0.0,600.0,121,0.6318212944538697,-369.0,0.1196899444444444
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.6370282607324945,-370.0,0.1206763333333333
764,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1079.0,217,4.1995,4.1995,0.0,600.0,121,0.6334235619989705,-371.0,0.1199934722222222
765,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1125.0,226,4.1995,4.1995,0.0,600.0,121,0.6327631233586178,-372.0,0.1198683611111111
766,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.6306938271568733,-373.0,0.1194763611111111
767,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,1078.0,217,4.1995,4.1995,0.0,600.0,121,0.6315440099359063,-374.0,0.1196374166666666
768,2.1942148760228294e-09,-6.189172057373091,4.1995,4.1992,4.1994925619834715,36.915838441574515,1098.0,221,4.1995,4.1995,0.0,600.0,121,0.6299291318839071,-375.0,0.1193315
769,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1196.0,241,4.1995,4.1995,0.0,600.0,121,0.6339983664994553,-376.0,0.1201023611111111
770,0.0,0.0,4.1995,4.1995,4.1995,0.0,1076.0,217,4.1995,4.1759,-0.0235999999999991,600.0,121,0.6266218064991033,-377.0,0.1187049722222222
771,0.0,0.0,4.1995,4.1995,4.1995,0.0,1118.0,225,4.1995,4.1995,0.0,600.0,121,0.6325255766007646,-378.0,0.1198233611111111
772,0.0,0.0,4.1995,4.1995,4.1995,0.0,1098.0,221,4.1995,4.1995,0.0,600.0,121,0.6301017198678536,-379.0,0.1193641944444444
773,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.6325497711779533,-380.0,0.1198279444444444
774,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1083.0,218,4.1995,4.1995,0.0,600.0,121,0.6307155289594425,-381.0,0.1194804722222222
775,0.0,0.0,4.1995,4.1995,4.1995,0.0,1070.0,215,4.1995,4.1908,-0.0086999999999992,600.0,121,0.6298484832932779,-382.0,0.1193162222222222
776,0.0,0.0,4.1995,4.1995,4.1995,0.0,1135.0,228,4.1995,4.1914,-0.0080999999999997,600.0,121,0.6296275061549538,-383.0,0.1192743611111111
777,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1139.0,229,4.1995,4.1995,0.0,600.0,121,0.6288243928260879,-384.0,0.1191222222222222
778,0.0,0.0,4.1995,4.1995,4.1995,0.0,1128.0,227,4.1995,4.1995,0.0,600.0,121,0.6267628682158038,-385.0,0.1187316944444444
779,4.946280991712481e-09,-3.8354707828095753,4.1995,4.1992,4.199482644628099,12.924213396393776,1097.0,221,4.1995,4.1995,0.0,600.0,121,0.6241494139780137,-386.0,0.1182366111111111
780,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1124.0,226,4.1995,4.1908,-0.0086999999999992,600.0,121,0.6218060592019309,-387.0,0.1177926944444444
781,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.6220081205799074,-388.0,0.1178309722222222
782,2.9008264462674702e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.6216042910915567,-389.0,0.1177544722222222
783,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1160.0,234,4.1995,4.1995,0.0,600.0,121,0.619457572242808,-390.0,0.1173478055555555
784,0.0,0.0,4.1995,4.1995,4.1995,0.0,1138.0,229,4.1995,4.1995,0.0,600.0,121,0.6241690629073671,-391.0,0.1182403333333333
785,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,1118.0,225,4.1995,4.1911,-0.0083999999999999,600.0,121,0.6260766220264499,-392.0,0.1186016944444444
786,0.0,0.0,4.1995,4.1995,4.1995,0.0,1141.0,230,4.1995,4.1995,0.0,600.0,121,0.6250355220383271,-393.0,0.1184044722222222
787,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.6133174284537025,-394.0,0.1161846388888888
788,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1759,-0.0235999999999991,600.0,121,0.6059806062134607,-395.0,0.1147947777777777
789,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1203.0,242,4.1995,4.1995,0.0,600.0,121,0.6050830607166581,-396.0,0.11462475
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.6039426896451608,-397.0,0.1144087222222222
791,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1172.0,236,4.1995,4.1905,-0.0089999999999994,600.0,121,0.6079416866699611,-398.0,0.1151662777777777
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,1150.0,231,4.1995,4.1995,0.0,600.0,121,0.6006426959504143,-399.0,0.1137835833333333
793,0.0,0.0,4.1995,4.1995,4.1995,0.0,1145.0,231,4.1995,4.1995,0.0,600.0,121,0.6002447318141093,-400.0,0.1137081944444444
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,1155.0,233,4.1995,4.1995,0.0,600.0,121,0.5985739862838743,-401.0,0.1133916944444444
795,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1149.0,231,4.1995,4.1995,0.0,600.0,121,0.6013632544492361,-402.0,0.1139200833333333
796,5.603305785097849e-09,-3.536237543271034,4.1995,4.1992,4.199480165289256,10.68127475990328,1188.0,239,4.1995,4.1995,0.0,600.0,121,0.6014771889127251,-403.0,0.1139416666666666
797,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,1190.0,239,4.1995,4.1995,0.0,600.0,121,0.5992496748395459,-404.0,0.1135196944444444
798,4.946280991712481e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.924213396393776,1203.0,242,4.1995,4.1995,0.0,600.0,121,0.5983251487233329,-405.0,0.1133445555555555
799,1.9549586776768385e-08,-0.8113682629611519,4.1995,4.1992,4.199405785123967,-1.3645141213615584,1176.0,237,4.1992,4.1995,0.0002999999999993,600.0,121,0.5944991795838827,-406.0,0.1126197777777777
800,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,1145.0,230,4.1992,4.1992,0.0,600.0,121,0.5921358826108442,-407.0,0.1121720833333333
801,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.0645695566891629,1148.0,231,4.1992,4.1992,0.0,600.0,121,0.5930038080798158,-408.0,0.1123365
802,2.2239669421383945e-08,-0.2873816612550716,4.1995,4.1992,4.199371074380164,-1.949921854128029,1145.0,230,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5939028199146298,-409.0,0.1125068055555555
803,2.2673553718902586e-08,-0.0502268278904742,4.1995,4.1992,4.199353719008264,-2.0313331660106613,1139.0,229,4.1992,4.1899,-0.0093000000000005,600.0,121,0.5975737971262708,-410.0,0.1132022222222222
804,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1149.0,231,4.1995,4.1995,0.0,600.0,121,0.6006064774015317,-411.0,0.1137767222222222
805,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,1196.0,241,4.1995,4.1905,-0.0089999999999994,600.0,121,0.5976242391538643,-412.0,0.1132117777777777
806,3.595041322297295e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1184.0,238,4.1995,4.1995,0.0,600.0,121,0.5976189603370231,-413.0,0.1132107777777777
807,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1110.0,223,4.1995,4.1995,0.0,600.0,121,0.5978773290946389,-414.0,0.1132597222222222
808,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.4122285160337,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.595285430025617,-415.0,0.1127687222222222
809,3.5950413222972933e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.5983924536380579,-416.0,0.1133573055555555
810,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,600.0,121,0.5953993644891059,-417.0,0.1127903055555555
811,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.5986336662409398,-418.0,0.113403
812,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.6028207944326078,-419.0,0.1141961944444444
813,0.0,0.0,4.1995,4.1995,4.1995,0.0,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.6027766576584634,-420.0,0.1141878333333333
814,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,243,4.1995,4.1995,0.0,600.0,121,0.6043188053450953,-421.0,0.1144799722222222
815,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,600.0,121,0.5993810587253711,-422.0,0.1135445833333333
816,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1154.0,232,4.1995,4.1902,-0.0092999999999996,600.0,121,0.60042553129092,-423.0,0.1137424444444444
817,0.0,0.0,4.1995,4.1995,4.1995,0.0,1198.0,241,4.1995,4.1995,0.0,600.0,121,0.6036687777046238,-424.0,0.1143568333333333
818,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.6028325251366994,-425.0,0.1141984166666666
819,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.6010405134529181,-426.0,0.1138589444444444
820,0.0,0.0,4.1995,4.1995,4.1995,0.0,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.6001206796183415,-427.0,0.1136846944444444
821,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,1193.0,240,4.1995,4.1995,0.0,600.0,121,0.597156623962016,-428.0,0.1131231944444444
822,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,233,4.1995,4.1902,-0.0092999999999996,600.0,121,0.5937365371841324,-429.0,0.1124753055555555
823,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,1138.0,229,4.1995,4.1995,0.0,600.0,121,0.5924005566219092,-430.0,0.1122222222222222
824,0.0,0.0,4.1995,4.1995,4.1995,0.0,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.5897161316243652,-431.0,0.1117136944444444
825,1.2012396694158882e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.5947534425950664,-432.0,0.1126679444444444
826,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1140.0,229,4.1995,4.1995,0.0,600.0,121,0.5971720205111362,-433.0,0.1131261111111111
827,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1168.0,235,4.1995,4.1756,-0.0238999999999993,600.0,121,0.5971223116525483,-434.0,0.1131166944444444
828,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1208.0,243,4.1995,4.1995,0.0,600.0,121,0.5989031791674426,-435.0,0.1134540555555555
829,6.247933884305393e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.5975808355487257,-436.0,0.1132035555555555
830,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,1187.0,239,4.1995,4.1775,-0.0219999999999993,600.0,121,0.5984729555948859,-437.0,0.1133725555555555
831,9.285123966953845e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.985681711279491,1276.0,257,4.1995,4.1911,-0.0083999999999999,600.0,121,0.6016021209112997,-438.0,0.1139653333333333
832,2.194214876035821e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,1172.0,236,4.1995,4.1995,0.0,600.0,121,0.5985471522982648,-439.0,0.1133866111111111
833,0.0,0.0,4.1995,4.1995,4.1995,0.0,1236.0,249,4.1995,4.1995,0.0,600.0,121,0.5977560629410927,-440.0,0.11323675
834,1.4752066115721059e-09,7.679513885803208,4.1998,4.1995,4.199504958677686,57.932349410115776,1105.0,222,4.1998,4.1995,-0.0003000000000001,600.0,121,0.5920562604568229,-441.0,0.1121569999999999
835,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565444,1147.0,231,4.1995,4.1995,0.0,600.0,121,0.5927021823508625,-442.0,0.1122793611111111
836,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,1210.0,243,4.1995,4.1998,0.0003000000000001,600.0,121,0.5973488608753158,-443.0,0.1131596111111111
837,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1161.0,234,4.1995,4.1995,0.0,600.0,121,0.5922347137928152,-444.0,0.1121908055555555
838,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,1200.0,242,4.1995,4.1995,0.0,600.0,121,0.596213035451654,-445.0,0.1129444444444444
839,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.593108944515236,-446.0,0.1123564166666666
840,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1183.0,238,4.1995,4.1995,0.0,600.0,121,0.5917380651083404,-447.0,0.1120967222222222
841,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1165.0,234,4.1995,4.1998,0.0003000000000001,600.0,121,0.592788256392134,-448.0,0.1122956666666666
842,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1131.0,228,4.1995,4.1747,-0.0247999999999999,600.0,121,0.5912029983679657,-449.0,0.1119953611111111
843,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1206.0,243,4.1995,4.1995,0.0,600.0,121,0.5978009328842429,-450.0,0.1132452499999999
844,0.0,0.0,4.1995,4.1995,4.1995,0.0,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.5918712085997792,-451.0,0.1121219444444444
