cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1332,2.07892561983733e-08,0.6119597548766952,4.2004,4.2001,4.200206611570248,-1.6531086525820675,688.0,139,4.2001,4.2004,0.0003000000000001,600.0,121,0.1051002960245395,-830.0,0.0243951333333333
1333,1.7652892562005717e-08,1.0815365728942623,4.2004,4.2001,4.2001793388429745,-0.8445150103209644,683.0,138,4.2001,4.2001,0.0,600.0,121,0.1021058479207433,-831.0,0.0237000833333333
1334,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,679.0,137,4.2001,4.2001,0.0,600.0,121,0.1024142826096113,-832.0,0.023771675
1335,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958766,684.0,138,4.2001,4.2004,0.0003000000000001,600.0,121,0.1044835463203728,-833.0,0.0242519777777778
1336,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,687.0,139,4.2001,4.2001,0.0,600.0,121,0.1009211753284801,-834.0,0.0234251055555556
1337,6.880165289264869e-09,3.0697020991093593,4.2004,4.2001,4.200124793388429,7.547565796870842,677.0,137,4.2001,4.2001,0.0,600.0,121,0.1029849938918608,-835.0,0.0239041444444444
1338,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,687.0,139,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1029348027971061,-836.0,0.0238924944444444
1339,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,685.0,139,4.2001,4.2001,0.0,600.0,121,0.1019483814389164,-837.0,0.0236635333333333
1340,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,680.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1024699547538169,-838.0,0.0237845972222222
1341,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535271,683.0,138,4.2001,4.2001,0.0,600.0,121,0.1025186020595342,-839.0,0.0237958888888889
1342,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,681.0,138,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1022073430744428,-840.0,0.0237236416666667
1343,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160162,675.0,136,4.2001,4.2001,0.0,600.0,121,0.1008719296549188,-841.0,0.023413675
1344,1.5731404958697506e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,676.0,137,4.2001,4.2001,0.0,600.0,121,0.101955705461327,-842.0,0.0236652333333333
1345,1.926446280994163e-08,0.8536772338314931,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,687.0,139,4.2001,4.2004,0.0003000000000001,600.0,121,0.1023113035036589,-843.0,0.0237477722222222
1346,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,678.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1002474251034934,-844.0,0.0232687194444444
1347,2.13842975206881e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,673.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.100406531113213,-845.0,0.02330565
1348,2.2561983471102813e-08,0.1510525858660821,4.2004,4.2001,4.200238842975208,-2.0106978906333097,683.0,138,4.2004,4.2004,0.0,600.0,121,0.101951648527345,-846.0,0.0236642916666667
1349,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,679.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.1008706012783052,-847.0,0.0234133666666667
1350,2.056611570250525e-08,0.6504289753625555,4.2004,4.2001,4.200204132231406,-1.6037292411192452,675.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0992216790105965,-848.0,0.0230306305555556
1351,1.397107438018289e-08,1.5996341027720395,4.2004,4.2001,4.200157024793388,0.5679425155023066,675.0,137,4.2001,4.2001,0.0,600.0,121,0.1013329242092928,-849.0,0.0235206777777778
1352,8.702479338853942e-09,2.5672986839777145,4.2004,4.2001,4.200132231404958,4.667913232261244,680.0,137,4.2001,4.2001,0.0,600.0,121,0.1009253280013171,-850.0,0.0234260694444444
1353,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,682.0,138,4.2001,4.2001,0.0,600.0,121,0.0997358804336585,-851.0,0.0231499833333333
1354,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,668.0,135,4.2001,4.2001,0.0,600.0,121,0.1000978451098507,-852.0,0.023234
1355,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,681.0,138,4.2001,4.2001,0.0,600.0,121,0.1008703499638105,-853.0,0.0234133083333333
1356,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085013,681.0,138,4.2001,4.2001,0.0,600.0,121,0.0999945069831921,-854.0,0.0232100138888889
1357,5.6033057851310294e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914748,670.0,135,4.2001,4.2001,0.0,600.0,121,0.0991675147533573,-855.0,0.0230180583333333
1358,8.702479338853944e-09,2.567298683977712,4.2004,4.2001,4.200132231404958,4.667913232261239,677.0,137,4.2001,4.2001,0.0,600.0,121,0.1004071534157706,-856.0,0.0233057944444444
1359,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,674.0,136,4.2001,4.2001,0.0,600.0,121,0.099530209438319,-857.0,0.0231022444444444
1360,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.412228516045616,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0990168696649524,-858.0,0.0229830916666667
1361,0.0,0.0,4.2001,4.2001,4.2001,0.0,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0997341212321973,-859.0,0.023149575
1362,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,679.0,137,4.2001,4.2001,0.0,600.0,121,0.1001498193407805,-860.0,0.0232460638888889
1363,9.285123966953852e-09,2.433119216027258,4.2004,4.2001,4.200134710743801,3.985681711372228,672.0,136,4.2001,4.2001,0.0,600.0,121,0.098753851095444,-861.0,0.0229220416666667
1364,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288722,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0988089368391625,-862.0,0.0229348277777778
1365,2.900826446284647e-09,5.289222828946437,4.2004,4.2001,4.2001099173553715,26.41222851604563,677.0,137,4.2001,4.2001,0.0,600.0,121,0.1010779955730354,-863.0,0.0234615055555556
1366,3.595041322318579e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0974146799258598,-864.0,0.0226112027777778
1367,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,666.0,135,4.2001,4.2001,0.0,600.0,121,0.0989117484021186,-865.0,0.0229586916666667
1368,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0997348033715393,-866.0,0.0231497333333333
1369,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,677.0,137,4.2004,4.2001,-0.0003000000000001,600.0,121,0.098958241583597,-867.0,0.0229694833333333
1370,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,670.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.0983949261278995,-868.0,0.0228387305555556
1371,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,668.0,135,4.2001,4.2001,0.0,600.0,121,0.0987078725103108,-869.0,0.0229113694444444
1372,1.926446280994163e-08,0.853677233831493,4.2004,4.2001,4.2001917355371905,-1.2928836216221795,675.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.0997887402489976,-870.0,0.0231622527777778
1373,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,671.0,136,4.2001,4.2001,0.0,600.0,121,0.098085151095061,-871.0,0.0227668277777778
1374,8.702479338853944e-09,2.567298683948671,4.2004,4.2001,4.200132231404959,4.667913232160157,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0981337505313504,-872.0,0.0227781083333333
1375,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.844515010350865,674.0,136,4.2001,4.2001,0.0,600.0,121,0.098704198531749,-873.0,0.0229105166666667
1376,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,672.0,136,4.2004,4.2004,0.0,600.0,121,0.0983427484519024,-874.0,0.0228266194444444
1377,1.9549586776884137e-08,0.8113682629478606,4.2004,4.2001,4.200194214876033,-1.364514121376178,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0972614738230823,-875.0,0.0225756416666667
1378,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,673.0,136,4.2004,4.2004,0.0,600.0,121,0.0979801973752236,-876.0,0.0227424666666667
1379,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,669.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0989075478598537,-877.0,0.0229577166666667
1380,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,671.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.09726060020603,-878.0,0.0225754388888889
1381,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,665.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0978262133942487,-879.0,0.022706725
1382,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,670.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0981898175983332,-880.0,0.0227911222222222
1383,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,672.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0971588298031227,-881.0,0.0225518166666667
1384,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0977255080861036,-882.0,0.02268335
1385,2.0566115702505258e-08,0.6504289753814474,4.2004,4.2001,4.200204132231405,-1.6037292411025867,672.0,136,4.2001,4.2001,0.0,600.0,121,0.0988068784537791,-883.0,0.02293435
1386,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,669.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0970513390036266,-884.0,0.0225268666666667
1387,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,669.0,135,4.2004,4.2004,0.0,600.0,121,0.0977772070678251,-885.0,0.02269535
1388,2.13842975206881e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072465,670.0,136,4.2001,4.2001,0.0,600.0,121,0.0978813709421086,-886.0,0.0227195277777778
1389,1.8966942148784224e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,673.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0976202671497009,-887.0,0.0226589222222222
1390,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.740937588247976,664.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.0964883466665645,-888.0,0.0223961888888889
1391,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,666.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0970024762854855,-889.0,0.022515525
1392,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,672.0,136,4.2001,4.2004,0.0003000000000001,600.0,121,0.0984469960976843,-890.0,0.0228508166666667
1393,2.056611570250525e-08,0.6504289753814482,4.2004,4.2001,4.200204132231405,-1.603729241102585,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0964376409754638,-891.0,0.0223844194444444
1394,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0963827586768125,-892.0,0.0223716805555556
1395,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0982427731525273,-893.0,0.0228034138888889
1396,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0976209014196154,-894.0,0.0226590694444444
1397,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.9499218541249863,665.0,135,4.2004,4.2004,0.0,600.0,121,0.0959720868581186,-895.0,0.0222763583333333
1398,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.949921854124986,662.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0968493060847785,-896.0,0.0224799722222222
1399,2.1719008264490184e-08,0.4276557411720686,4.2004,4.2001,4.2002190082644635,-1.8479346695803371,674.0,136,4.2001,4.2001,0.0,600.0,121,0.0980850912582766,-897.0,0.0227668138888889
1400,2.2561983471102813e-08,-0.1510525859021566,4.2004,4.2001,4.200261157024794,-2.010697890625922,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0955061617527102,-898.0,0.0221682111111111
1401,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0964362647294228,-899.0,0.0223841
1402,2.1000000000026466e-08,0.5740881544091663,4.2004,4.2001,4.200209090909091,-1.6987812073995363,670.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0968491624764961,-900.0,0.0224799388888889
1403,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,667.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0966438744365768,-901.0,0.0224322888888889
1404,2.2338842975234757e-08,0.2530085599109103,4.2004,4.2001,4.200231404958678,-1.9688089686863968,662.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.095404283643591,-902.0,0.0221445638888889
1405,2.1384297520688103e-08,0.4999479560254262,4.2004,4.2001,4.200214049586776,-1.779748951894688,665.0,134,4.2001,4.2001,0.0,600.0,121,0.0966407868585016,-903.0,0.0224315722222222
1406,1.833471074382476e-08,0.9867636245897738,4.2004,4.2001,4.200184297520661,-1.043828814903236,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0965889083664272,-904.0,0.0224195305555556
1407,2.1719008264490184e-08,0.4276557411720686,4.2004,4.2001,4.2002190082644635,-1.8479346695803371,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0961762020970637,-905.0,0.0223237361111111
1408,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,661.0,134,4.2004,4.2004,0.0,600.0,121,0.0956614621429417,-906.0,0.0222042583333333
1409,2.1198347107464725e-08,0.5367659861193799,4.2004,4.2001,4.200211570247935,-1.7409375882479765,672.0,136,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0968972233817258,-907.0,0.0224910944444444
1410,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0952493183393518,-908.0,0.0221085944444444
1411,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,659.0,133,4.2001,4.2001,0.0,600.0,121,0.095300789941293,-909.0,0.0221205416666667
1412,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.698781207399536,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0970507047337117,-910.0,0.0225267194444444
1413,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0957628615577858,-911.0,0.0222277944444444
1414,1.765289256200572e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,666.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0957117848786222,-912.0,0.0222159388888889
1415,1.6140495867788937e-08,1.2898203167325852,4.2004,4.2001,4.200169421487603,-0.3422976626225997,663.0,134,4.2004,4.2004,0.0,600.0,121,0.0955079568562424,-913.0,0.0221686277777778
1416,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,669.0,135,4.2001,4.2001,0.0,600.0,121,0.0972071300554902,-914.0,0.0225630277777778
1417,8.107438016539139e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0943716323857738,-915.0,0.0219048722222222
1418,1.896694214878423e-08,0.8969571859748637,4.2004,4.2001,4.200189256198348,-1.2158426680933858,663.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.096071068866873,-916.0,0.0222993333333333
1419,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,668.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0961246586909816,-917.0,0.0223117722222222
1420,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,670.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0962259743343277,-918.0,0.0223352888888889
1421,1.8966942148784227e-08,0.8969571859945361,4.2004,4.2001,4.200189256198347,-1.2158426680694636,659.0,133,4.2004,4.2004,0.0,600.0,121,0.0947321131097126,-919.0,0.0219885444444444
1422,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,665.0,135,4.2001,4.2001,0.0,600.0,121,0.0957116891397673,-920.0,0.0222159166666667
1423,1.800000000002268e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880604,670.0,136,4.2001,4.2001,0.0,600.0,121,0.096486395987393,-921.0,0.0223957361111111
1424,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.844515010350865,662.0,134,4.2001,4.2001,0.0,600.0,121,0.0947327114775567,-922.0,0.0219886833333333
1425,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,656.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0948327466137167,-923.0,0.0220119027777778
1426,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958768,670.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.0960774115660197,-924.0,0.0223008055555556
1427,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,668.0,135,4.2001,4.2004,0.0003000000000001,600.0,121,0.09544797646356,-925.0,0.0221547055555556
1428,2.0566115702505258e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.603729241102585,659.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0940618693202922,-926.0,0.0218329722222222
1429,1.7293388429773863e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556127,661.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.0954055282487066,-927.0,0.0221448527777778
1430,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,667.0,135,4.2001,4.2001,0.0,600.0,121,0.0957609707153991,-928.0,0.0222273555555556
1431,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,664.0,134,4.2001,4.2001,0.0,600.0,121,0.0941116176228422,-929.0,0.0218445194444444
1432,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,656.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0942651707789695,-930.0,0.0218801611111111
1433,2.267355371903683e-08,0.0502268278992477,4.2004,4.2001,4.200246280991736,-2.0313331660100635,667.0,135,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0958662834559428,-931.0,0.0222518
1434,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,662.0,134,4.2004,4.2004,0.0,600.0,121,0.0942171218410962,-932.0,0.0218690083333333
1435,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,658.0,133,4.2001,4.2001,0.0,600.0,121,0.0938518661417624,-933.0,0.0217842277777778
1436,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.155967810873975,659.0,133,4.2001,4.2001,0.0,600.0,121,0.0950411701011386,-934.0,0.0220602805555556
1437,2.0082644628124476e-08,0.7293696678103655,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,671.0,136,4.2001,4.2001,0.0,600.0,121,0.0957123234096818,-935.0,0.0222160638888889
1438,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,661.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.0933361328970192,-936.0,0.0216645194444444
