cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1133,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.5288931388544529,-540.0,0.0844103388888889
1134,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.5293801956202644,-541.0,0.0844880722222222
1135,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,849.0,171,4.1992,4.1992,0.0,600.0,121,0.5292828330006263,-542.0,0.0844725333333333
1136,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,856.0,173,4.1992,4.1992,0.0,600.0,121,0.5300588099462722,-543.0,0.0845963777777778
1137,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,857.0,173,4.1992,4.1992,0.0,600.0,121,0.5272501577016838,-544.0,0.0841481222222222
1138,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.5247308781625126,-545.0,0.08374605
1139,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.5218284138836289,-546.0,0.0832828222222222
1140,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.5206646921327818,-547.0,0.0830970944444444
1141,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.5194034685236567,-548.0,0.0828958055555556
1142,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.5194021805662282,-549.0,0.0828956
1143,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.5192112495799164,-550.0,0.0828651277777778
1144,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,849.0,171,4.1992,4.1992,0.0,600.0,121,0.5201817429068768,-551.0,0.0830200166666667
1145,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,852.0,172,4.1992,4.1992,0.0,600.0,121,0.51940875959201,-552.0,0.08289665
1146,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.5170871641132336,-553.0,0.0825261277777778
1147,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,848.0,171,4.1992,4.1992,0.0,600.0,121,0.51505118189657,-554.0,0.0822011888888889
1148,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,841.0,170,4.1992,4.1992,0.0,600.0,121,0.5125308928772524,-555.0,0.0817989555555556
1149,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,838.0,169,4.1992,4.1992,0.0,600.0,121,0.5112722103733225,-556.0,0.0815980722222222
1150,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.5107881472382901,-557.0,0.0815208166666667
1151,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.5111709838814003,-558.0,0.0815819166666667
1152,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,850.0,171,4.1992,4.1992,0.0,600.0,121,0.5105871214505137,-559.0,0.0814887333333333
1153,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.5116582146955129,-560.0,0.0816596777777778
1154,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,851.0,172,4.1992,4.1992,0.0,600.0,121,0.5088546794709772,-561.0,0.0812122388888889
1155,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,170,4.1992,4.1992,0.0,600.0,121,0.5057544963220387,-562.0,0.0807174555555556
1156,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,841.0,170,4.1992,4.1992,0.0,600.0,121,0.5043992518206558,-563.0,0.0805011611111111
1157,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.5020796753021721,-564.0,0.0801309611111111
1158,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,170,4.1992,4.1992,0.0,600.0,121,0.502274017635186,-565.0,0.0801619777777778
1159,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,171,4.1992,4.1992,0.0,600.0,121,0.5014957084423054,-566.0,0.0800377611111111
1160,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,170,4.1992,4.1992,0.0,600.0,121,0.502752998559826,-567.0,0.0802384222222222
1161,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,851.0,172,4.1992,4.1992,0.0,600.0,121,0.5018757255029376,-568.0,0.0800984111111111
1162,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,851.0,172,4.1992,4.1992,0.0,600.0,121,0.5012941953192863,-569.0,0.0800056
1163,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.4980993298945463,-570.0,0.0794957055555555
1164,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.4956805458444331,-571.0,0.0791096722222222
1165,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.4938386274835011,-572.0,0.0788157055555555
1166,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.4942293659194819,-573.0,0.0788780666666667
1167,6.880165289264869e-09,-3.069702099076695,4.1992,4.1989,4.19917520661157,7.547565796734901,1049.0,211,4.1992,4.1992,0.0,600.0,121,0.5834172849512095,-574.0,0.0931122888888889
1168,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,960.0,194,4.1992,4.1992,0.0,600.0,121,0.576542133389949,-575.0,0.0920150277777778
1169,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,925.0,186,4.1992,4.1992,0.0,600.0,121,0.570927718102571,-576.0,0.0911189777777778
1170,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,914.0,184,4.1992,4.1992,0.0,600.0,121,0.5673445509180663,-577.0,0.0905471111111111
1171,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,899.0,181,4.1992,4.1992,0.0,600.0,121,0.5612412687625454,-578.0,0.0895730388888889
1172,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,888.0,179,4.1992,4.1992,0.0,600.0,121,0.5565944924099894,-579.0,0.0888314222222222
1173,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,878.0,177,4.1992,4.1992,0.0,600.0,121,0.5541743507831274,-580.0,0.0884451722222222
1174,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,875.0,176,4.1992,4.1992,0.0,600.0,121,0.5515598668232521,-581.0,0.0880279055555556
1175,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,879.0,177,4.1992,4.1992,0.0,600.0,121,0.5506897993660287,-582.0,0.0878890444444444
1176,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,881.0,178,4.1992,4.1992,0.0,600.0,121,0.5492338853272872,-583.0,0.0876566833333333
1177,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,880.0,178,4.1992,4.1992,0.0,600.0,121,0.5484607975834401,-584.0,0.0875333
1178,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,870.0,175,4.1992,4.1992,0.0,600.0,121,0.5472034030369386,-585.0,0.0873326222222222
1179,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,874.0,176,4.1992,4.1992,0.0,600.0,121,0.5449765594532836,-586.0,0.0869772222222222
1180,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,869.0,175,4.1992,4.1992,0.0,600.0,121,0.5420683863901237,-587.0,0.0865130833333333
1181,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460302,858.0,173,4.1992,4.1992,0.0,600.0,121,0.5388748437324725,-588.0,0.0860034
1182,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.5370352228091154,-589.0,0.0857098
1183,4.946280991741771e-09,-3.835470782734757,4.1992,4.1989,4.199182644628098,12.924213396004737,854.0,172,4.1992,4.1992,0.0,600.0,121,0.5370359190023198,-590.0,0.0857099111111111
1184,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,856.0,173,4.1992,4.1992,0.0,600.0,121,0.5367458849133586,-591.0,0.0856636222222222
1185,1.614049586778893e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598881,859.0,173,4.1992,4.1992,0.0,600.0,121,0.5355800049635783,-592.0,0.08547755
1186,2.194214876035823e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,862.0,174,4.1989,4.1992,0.0003000000000001,600.0,121,0.5364531008612407,-593.0,0.0856168944444445
1187,7.438016528935e-10,-10.999999999934303,4.1992,4.1989,4.199197520661157,120.99999999902026,865.0,174,4.1992,4.1992,0.0,600.0,121,0.5339361883789641,-594.0,0.0852152
1188,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,862.0,174,4.1992,4.1992,0.0,600.0,121,0.53200094531898,-595.0,0.0849063388888889
1189,2.194214876035824e-09,-6.189172057258833,4.1992,4.1989,4.1991925619834705,36.91583844061582,861.0,174,4.1992,4.1992,0.0,600.0,121,0.5292886114042235,-596.0,0.0844734555555556
1190,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,849.0,171,4.1992,4.1992,0.0,600.0,121,0.525899229598169,-597.0,0.0839325166666667
1191,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,844.0,170,4.1992,4.1992,0.0,600.0,121,0.5244489895340432,-598.0,0.0837010611111111
1192,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938123,845.0,170,4.1992,4.1992,0.0,600.0,121,0.5244494768692864,-599.0,0.0837011388888889
1193,2.1942148760358228e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,857.0,173,4.1992,4.1992,0.0,600.0,121,0.5256105878956167,-600.0,0.08388645
1194,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,858.0,173,4.1992,4.1992,0.0,600.0,121,0.5254171854234287,-601.0,0.0838555833333333
1195,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,857.0,173,4.1992,4.1992,0.0,600.0,121,0.5255145480430669,-602.0,0.0838711222222222
1196,4.27685950413762e-09,-4.201828276505026,4.1992,4.1989,4.1991851239669415,15.91823287877454,853.0,172,4.1992,4.1992,0.0,600.0,121,0.5238675985890326,-603.0,0.0836082722222222
1197,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,853.0,172,4.1992,4.1992,0.0,600.0,121,0.5213503032004944,-604.0,0.0832065166666667
1198,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,849.0,171,4.1992,4.1992,0.0,600.0,121,0.5190256444716185,-605.0,0.0828355055555556
1199,1.3500000000017009e-08,-1.6706986983512655,4.1992,4.1989,4.199145454545454,0.8042539049230055,841.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.5178641853486858,-606.0,0.0826501388888889
1200,1.8334710743824754e-08,-0.9867636245697652,4.1992,4.1989,4.199115702479339,-1.0438288149300026,841.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.5167995667004881,-607.0,0.0824802277777778
1201,1.0958677685964228e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,853.0,172,4.1992,4.1992,0.0,600.0,121,0.5172827595940148,-608.0,0.0825573444444444
1202,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,858.0,173,4.1992,4.1992,0.0,600.0,121,0.5176676848167385,-609.0,0.0826187777777778
1203,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,852.0,172,4.1992,4.1992,0.0,600.0,121,0.5174758487792606,-610.0,0.0825881611111111
1204,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,859.0,173,4.1989,4.1992,0.0003000000000001,600.0,121,0.5146679971568574,-611.0,0.0821400333333333
1205,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867295,848.0,171,4.1989,4.1992,0.0003000000000001,600.0,121,0.513698826596986,-612.0,0.0819853555555556
1206,2.900826446284647e-09,-5.28922282884583,4.1992,4.1989,4.199190082644627,26.412228515324188,842.0,170,4.1992,4.1992,0.0,600.0,121,0.5101133271652467,-613.0,0.0814131166666667
1207,1.149173553720456e-08,-1.998942987285316,4.1992,4.1989,4.199155371900826,2.029040018117698,834.0,168,4.1989,4.1992,0.0003000000000001,600.0,121,0.5082747853413563,-614.0,0.0811196888888889
1208,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902036,835.0,168,4.1992,4.1992,0.0,600.0,121,0.5079810614284117,-615.0,0.0810728111111111
1209,1.4752066115721059e-09,-7.679513885732669,4.1992,4.1989,4.199195041322313,57.932349409381274,842.0,170,4.1992,4.1992,0.0,600.0,121,0.5091479160486785,-616.0,0.0812590388888889
1210,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,848.0,171,4.1992,4.1992,0.0,600.0,121,0.5088571857665131,-617.0,0.0812126388888889
1211,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,849.0,171,4.1992,4.1992,0.0,600.0,121,0.5111808350152427,-618.0,0.0815834888888889
1212,2.9008264462846462e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,857.0,173,4.1992,4.1992,0.0,600.0,121,0.5079856911132211,-619.0,0.08107355
1213,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,851.0,172,4.1992,4.1992,0.0,600.0,121,0.5048882927371001,-620.0,0.0805792111111111
1214,8.107438016539144e-09,-2.715840178602206,4.1992,4.1989,4.199170247933884,5.4658697562892105,843.0,170,4.1992,4.1992,0.0,600.0,121,0.5028536680971853,-621.0,0.0802544888888889
1215,2.9008264462846462e-09,-5.289222828896136,4.1992,4.1989,4.199190082644628,26.41222851568493,837.0,169,4.1992,4.1992,0.0,600.0,121,0.5016899463463382,-622.0,0.0800687611111111
1216,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,834.0,168,4.1992,4.1992,0.0,600.0,121,0.5018817823838162,-623.0,0.0800993777777778
1217,2.900826446284647e-09,-5.289222828896135,4.1992,4.1989,4.199190082644628,26.41222851568493,843.0,170,4.1992,4.1992,0.0,600.0,121,0.5032391850841325,-624.0,0.0803160166666667
1218,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,853.0,172,4.1992,4.1992,0.0,600.0,121,0.5031421357514364,-625.0,0.0803005277777778
1219,5.6033057851310294e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.681274759567696,854.0,172,4.1992,4.1992,0.0,600.0,121,0.5022680999929481,-626.0,0.0801610333333333
1220,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.4998508823775447,-627.0,0.07977525
1221,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,848.0,171,4.1992,4.1992,0.0,600.0,121,0.4976237951262681,-628.0,0.0794198111111111
1222,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.495494627449193,-629.0,0.07908
1223,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,834.0,168,4.1992,4.1992,0.0,600.0,121,0.4946238289891054,-630.0,0.0789410222222222
1224,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,842.0,170,4.1992,4.1992,0.0,600.0,121,0.4952053939824172,-631.0,0.0790338388888889
1225,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,849.0,171,4.1992,4.1992,0.0,600.0,121,0.495883729831143,-632.0,0.0791421
1226,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,860.0,174,4.1992,4.1992,0.0,600.0,121,0.4956884128276432,-633.0,0.0791109277777778
1227,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,858.0,173,4.1992,4.1992,0.0,600.0,121,0.4953970559715938,-634.0,0.0790644277777778
1228,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.4916197205023767,-635.0,0.0784615722222222
1229,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1989,-0.0003000000000001,600.0,121,0.48977856795397,-636.0,0.0781677277777778
1230,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.4891968637220176,-637.0,0.0780748888888889
1231,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.4888077613400677,-638.0,0.0780127888888889
1232,7.438016528934996e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902042,845.0,170,4.1992,4.1992,0.0,600.0,121,0.4891932783270149,-639.0,0.0780743166666667
1233,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,854.0,172,4.1992,4.1992,0.0,600.0,121,0.4901573666764941,-640.0,0.0782281833333333
1234,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,855.0,172,4.1992,4.1992,0.0,600.0,121,0.4883228627731897,-641.0,0.0779354
1235,1.0413223140508994e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.8817730481565382,851.0,172,4.1992,4.1992,0.0,600.0,121,0.487159628357586,-642.0,0.07774975
1236,1.0958677685964226e-08,-2.0951468536359523,4.1992,4.1989,4.199157851239669,2.429527835277995,844.0,170,4.1992,4.1992,0.0,600.0,121,0.4837719870345427,-643.0,0.0772090888888889
1237,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,836.0,169,4.1992,4.1992,0.0,600.0,121,0.4825152886812455,-644.0,0.0770085222222222
1238,6.247933884305396e-09,-3.2850599946518217,4.1992,4.1989,4.199177685950413,8.939118019944301,837.0,169,4.1992,4.1992,0.0,600.0,121,0.4824199102122402,-645.0,0.0769933
1239,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.4830981068223252,-646.0,0.0771015388888889
1240,1.0958677685964221e-08,-2.095146853635953,4.1992,4.1989,4.199157851239669,2.429527835278,850.0,172,4.1992,4.1992,0.0,600.0,121,0.4836812034406864,-647.0,0.0771946
1241,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,850.0,171,4.1992,4.1992,0.0,600.0,121,0.4832941548286897,-648.0,0.0771328277777778
1242,5.603305785131028e-09,-3.5362375432010373,4.1992,4.1989,4.199180165289255,10.6812747595677,852.0,172,4.1992,4.1992,0.0,600.0,121,0.4816467528490722,-649.0,0.0768699055555555
1243,7.500000000009452e-09,-2.881899662973944,4.1992,4.1989,4.199172727272726,6.4110525564602945,848.0,171,4.1989,4.1992,0.0003000000000001,600.0,121,0.4792235131624507,-650.0,0.0764831611111111
1244,1.475206611572106e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.932349409381224,836.0,169,4.1992,4.1992,0.0,600.0,121,0.4767991247570416,-651.0,0.0760962333333333
1245,6.880165289264871e-09,-3.069702099076694,4.1992,4.1989,4.19917520661157,7.547565796734897,835.0,168,4.1992,4.1992,0.0,600.0,121,0.4770942410563948,-652.0,0.0761433333333333
1246,3.5950413223185783e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302494,844.0,170,4.1989,4.1992,0.0003000000000001,600.0,121,0.4779595743998279,-653.0,0.0762814388888889
1247,1.2012396694230013e-08,-1.909139014429008,4.1992,4.1989,4.199152892561983,1.6721793927895474,848.0,171,4.1992,4.1992,0.0,600.0,121,0.4772777575850798,-654.0,0.0761726222222222
1248,1.2012396694230014e-08,-1.9091390144290077,4.1992,4.1989,4.199152892561983,1.6721793927895447,857.0,173,4.1992,4.1992,0.0,600.0,121,0.4777685041748754,-655.0,0.0762509444444445
1249,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.915838440615886,851.0,172,4.1992,4.1992,0.0,600.0,121,0.4743762679766825,-656.0,0.07570955
1250,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.4722482490183946,-657.0,0.0753699222222222
1251,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.4667255223760391,-658.0,0.0744885055555556
1252,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,837.0,169,4.1992,4.1992,0.0,600.0,121,0.4689567171672215,-659.0,0.0748446
1253,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,844.0,170,4.1992,4.1992,0.0,600.0,121,0.4714734556011969,-660.0,0.0752462666666667
1254,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.4719596421255027,-661.0,0.0753238611111111
1255,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,848.0,171,4.1992,4.1992,0.0,600.0,121,0.4715672676354922,-662.0,0.0752612388888889
1256,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,845.0,170,4.1992,4.1992,0.0,600.0,121,0.4707917432154296,-663.0,0.0751374666666667
1257,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.4677922992231701,-664.0,0.0746587611111111
1258,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.4664329123722217,-665.0,0.0744418055555556
1259,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,169,4.1992,4.1992,0.0,600.0,121,0.4667201964980252,-666.0,0.0744876555555556
1260,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,846.0,171,4.1992,4.1992,0.0,600.0,121,0.4657621650294235,-667.0,0.0743347555555555
1261,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.4671147291869691,-668.0,0.0745506222222222
1262,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,852.0,172,4.1992,4.1992,0.0,600.0,121,0.4660440188482329,-669.0,0.0743797388888889
