cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1128,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808603,799.0,161,4.1985,4.1985,0.0,600.0,121,0.6814605504377247,-390.0,0.1191359999999999
1129,2.6446280991729714e-08,-1.4675370507941432,4.1989,4.1985,4.198817355371902,0.1559678108827396,813.0,164,4.1989,4.1989,0.0,600.0,121,0.6814613448852358,-391.0,0.1191361388888889
1130,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.292883621590017,895.0,180,4.1985,4.1985,0.0,600.0,121,0.6852190816123217,-392.0,0.1197930833333333
1131,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,852.0,172,4.1985,4.1985,0.0,600.0,121,0.6840755538649713,-393.0,0.1195931666666666
1132,3.8876033057842686e-08,-0.3921027557614252,4.1989,4.1985,4.198738016528927,-1.8775694296967351,813.0,164,4.1989,4.1989,0.0,600.0,121,0.6811345091792054,-394.0,0.1190789999999999
1133,3.9867768595032535e-08,-0.2188494290176782,4.1989,4.1985,4.198721487603307,-1.985198160547669,855.0,172,4.1985,4.1989,0.0003999999999999,600.0,121,0.6810522044170646,-395.0,0.1190646111111111
1134,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,844.0,170,4.1989,4.1989,0.0,600.0,121,0.6806613362416468,-396.0,0.1189962777777777
1135,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,825.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.6790821334792575,-397.0,0.1187201944444444
1136,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,829.0,167,4.1985,4.1985,0.0,600.0,121,0.6792948865227064,-398.0,0.1187573888888888
1137,3.9999999999991186e-08,-0.1848739495847579,4.1989,4.1985,4.198718181818182,-1.9991454208789807,810.0,163,4.1985,4.1989,0.0003999999999999,600.0,121,0.6796209277812257,-399.0,0.1188143888888888
1138,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851645,912.0,184,4.1989,4.1989,0.0,600.0,121,0.6825856470028197,-400.0,0.1193326944444444
1139,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,818.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,0.678150564327845,-401.0,0.1185573333333333
1140,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,860.0,173,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6781356287146381,-402.0,0.1185547222222222
1141,3.999999999999117e-08,-0.184873949584758,4.1989,4.1985,4.198718181818182,-1.9991454208789807,863.0,174,4.1985,4.1989,0.0003999999999999,600.0,121,0.6777361805061012,-403.0,0.1184848888888888
1142,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,836.0,169,4.1989,4.1989,0.0,600.0,121,0.6762098879479452,-404.0,0.1182180555555555
1143,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,781.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6755015585471271,-405.0,0.1180942222222222
1144,3.2595041322306874e-08,-0.9867636246083774,4.1989,4.1985,4.198787603305787,-1.043828814878347,862.0,174,4.1985,4.1989,0.0003999999999999,600.0,121,0.6770493011880804,-406.0,0.1183648055555555
1145,2.3999999999994713e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130348,840.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.6777530227933347,-407.0,0.1184878333333333
1146,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,870.0,176,4.1985,4.1985,0.0,600.0,121,0.6761588844177383,-408.0,0.1182091388888888
1147,2.721763085398849e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406694,881.0,178,4.1985,4.1989,0.0003999999999999,600.0,121,0.6749673720407228,-409.0,0.1180008333333333
1148,4.0264462809908497e-08,-0.0837571863594457,4.1989,4.1985,4.1987082644628115,-2.026765118669042,862.0,174,4.1985,4.1989,0.0003999999999999,600.0,121,0.6747693957209786,-410.0,0.1179662222222222
1149,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,831.0,168,4.1985,4.1989,0.0003999999999999,600.0,121,0.6735958378577119,-411.0,0.1177610555555555
1150,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,842.0,170,4.1985,4.1989,0.0003999999999999,600.0,121,0.6737159583213769,-412.0,0.1177820555555555
1151,3.8611570247925376e-08,-0.4276557412070139,4.1989,4.1985,4.198741322314051,-1.8479346695600745,820.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.6724515156628506,-413.0,0.117561
1152,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.8042539048941939,790.0,159,4.1985,4.1985,0.0,600.0,121,0.6724891724748725,-414.0,0.1175675833333333
1153,3.887603305784267e-08,0.3921027557202027,4.1989,4.1985,4.198661983471076,-1.8775694297186485,765.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.6688453595208655,-415.0,0.1169305555555555
1154,2.6446280991729714e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,794.0,160,4.1989,4.1989,0.0,600.0,121,0.6697581797110181,-416.0,0.1170901388888888
1155,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,822.0,166,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6689724711226275,-417.0,0.1169527777777777
1156,4.011019283745673e-08,0.1510525858639952,4.1989,4.1985,4.198685123966944,-2.010697890633737,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6688799974323456,-418.0,0.1169366111111111
1157,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,811.0,164,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6689510210398301,-419.0,0.1169490277777777
1158,4.030853994489472e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,821.0,166,4.1989,4.1989,0.0,600.0,121,0.6705548516750608,-420.0,0.1172294166666666
1159,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.949921854132827,777.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.6655484023501664,-421.0,0.1163541666666666
1160,4.0110192837456745e-08,0.1510525858639951,4.1989,4.1985,4.198685123966944,-2.010697890633738,811.0,164,4.1985,4.1985,0.0,600.0,121,0.6664931593302618,-422.0,0.1165193333333333
1161,3.8325068870514986e-08,-0.4635913479856521,4.1989,4.1985,4.198744628099174,-1.815368811822439,757.0,153,4.1989,4.1989,0.0,600.0,121,0.6256015159329626,-423.0,0.1093704722222222
1162,4.03085399448947e-08,-0.0502268279105489,4.1989,4.1985,4.198704958677687,-2.0313331660092944,844.0,170,4.1985,4.1985,0.0,600.0,121,0.658078847962131,-424.0,0.1150483055555555
1163,4.0110192837456745e-08,-0.1510525859181068,4.1989,4.1985,4.19871487603306,-2.010697890622656,832.0,168,4.1985,4.1985,0.0,600.0,121,0.6647504592701062,-425.0,0.1162146666666666
1164,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,832.0,168,4.1985,4.1989,0.0003999999999999,600.0,121,0.6670078024278951,-426.0,0.1166093055555555
1165,3.8611570247925376e-08,0.4276557411656501,4.1989,4.1985,4.198658677685952,-1.8479346695840568,763.0,154,4.1985,4.1985,0.0,600.0,121,0.664266799625402,-427.0,0.1161301111111111
1166,3.832506887051497e-08,-0.463591347999492,4.1989,4.1985,4.198744628099175,-1.8153688118137392,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6640618321675611,-428.0,0.1160942777777777
1167,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,797.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6642687062994286,-429.0,0.1161304444444444
1168,3.733333333332511e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,827.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.6637840933177114,-430.0,0.1160457222222222
1169,3.1382920110185935e-08,1.081536572857229,4.1989,4.1985,4.198605785123968,-0.8445150103752668,821.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.6636604772849979,-431.0,0.1160241111111111
1170,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,828.0,167,4.1985,4.1985,0.0,600.0,121,0.6655139233281885,-432.0,0.1163481388888888
1171,2.9399449035806195e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,851.0,172,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6652905246880919,-433.0,0.1163090833333333
1172,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948511,774.0,156,4.1985,4.1985,0.0,600.0,121,0.6636250449260067,-434.0,0.1160179166666666
1173,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,773.0,156,4.1985,4.1985,0.0,600.0,121,0.6626769512663652,-435.0,0.1158521666666666
1174,2.7217630853988498e-08,1.405843447034483,4.1989,4.1985,4.198585950413225,-0.0242811185345717,834.0,168,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6625938520567134,-436.0,0.1158376388888888
1175,2.2258953168039176e-08,1.8249277743193688,4.1989,4.1985,4.198566115702481,1.3524433770065842,832.0,168,4.1985,4.1985,0.0,600.0,121,0.6622733719307712,-437.0,0.1157816111111111
1176,3.424793388428998e-08,0.8536772338153611,4.1989,4.1985,4.198622314049588,-1.29288362164085,838.0,169,4.1985,4.1985,0.0,600.0,121,0.662062843340353,-438.0,0.1157448055555555
1177,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,828.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.6636739828926851,-439.0,0.1160264722222222
1178,4.030853994489472e-08,-0.0502268279240431,4.1989,4.1985,4.198704958677688,-2.031333166008376,846.0,171,4.1985,4.1985,0.0,600.0,121,0.6626801290564094,-440.0,0.1158527222222222
1179,3.9999999999991186e-08,0.1848739495712113,4.1989,4.1985,4.198681818181819,-1.999145420882377,890.0,179,4.1989,4.1989,0.0,600.0,121,0.6627996139620655,-441.0,0.1158736111111111
1180,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,765.0,155,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6584736883751038,-442.0,0.1151173333333333
1181,4.0330578512387816e-08,0.0167377009212747,4.1989,4.1985,4.19869834710744,-2.0336134453787813,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.6599442107179867,-443.0,0.1153744166666666
1182,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,818.0,165,4.1985,4.1985,0.0,600.0,121,0.659538565818864,-444.0,0.1153035
1183,3.801652892561147e-08,0.4999479559912421,4.1989,4.1985,4.198652066115704,-1.77974895191786,797.0,161,4.1985,4.1985,0.0,600.0,121,0.6589486090971867,-445.0,0.1152003611111111
1184,3.316804407712768e-08,0.9412896319471632,4.1989,4.1985,4.198615702479341,-1.1329788518063508,788.0,159,4.1985,4.1989,0.0003999999999999,600.0,121,0.6595174335150712,-446.0,0.1152998055555555
1185,3.6143250688697265e-08,0.6895472518413553,4.1989,4.1985,4.198635537190084,-1.5504305897805444,773.0,156,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6576171150687309,-447.0,0.1149675833333333
1186,1.8512396694210804e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,906.0,183,4.1985,4.1985,0.0,600.0,121,0.6990407205194035,-448.0,0.1222094444444444
1187,1.2231404958674992e-08,3.0697020990515225,4.1989,4.1985,4.198533057851241,7.54756579663014,837.0,169,4.1985,4.1985,0.0,600.0,121,0.6921579450630013,-449.0,0.1210061666666666
1188,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106897,861.0,174,4.1985,4.1985,0.0,600.0,121,0.6910708230889328,-450.0,0.1208161111111111
1189,7.603305785122293e-09,4.201828276504515,4.1989,4.1985,4.198519834710745,15.918232878771624,855.0,173,4.1985,4.1985,0.0,600.0,121,0.6883698604409947,-451.0,0.1203439166666666
1190,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865152,783.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6856677855665412,-452.0,0.1198715277777777
1191,1.33333333333304e-08,2.881899662973233,4.1989,4.1985,4.198536363636365,6.411052556457516,817.0,165,4.1985,4.1989,0.0003999999999999,600.0,121,0.6812509751843198,-453.0,0.1190993611111111
1192,1.8512396694210804e-08,2.198729040584381,4.1989,4.1985,4.198552892561985,2.8817730481341375,782.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.6781906044824,-454.0,0.1185643333333333
1193,2.0429752066111205e-08,1.9989429872717368,4.1989,4.1985,4.198559504132233,2.0290400180809005,872.0,176,4.1985,4.1985,0.0,600.0,121,0.6780104237869025,-455.0,0.1185328333333333
1194,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,794.0,160,4.1985,4.1985,0.0,600.0,121,0.673581696692016,-456.0,0.1177585833333333
1195,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239057,844.0,170,4.1985,4.1985,0.0,600.0,121,0.674688044295851,-457.0,0.117952
1196,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.847934669584058,812.0,164,4.1989,4.1989,0.0,600.0,121,0.6725357270990178,-458.0,0.1175757222222222
1197,8.793388429750131e-09,3.835470782763094,4.1989,4.1985,4.198523140495869,12.924213396152082,851.0,172,4.1985,4.1985,0.0,600.0,121,0.6703387619520657,-459.0,0.1171916388888889
1198,2.4837465564732826e-08,1.5996341027308365,4.1989,4.1985,4.1985760330578525,0.5679425154129492,825.0,166,4.1985,4.1985,0.0,600.0,121,0.6681826314071795,-460.0,0.1168146944444444
1199,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,828.0,167,4.1985,4.1989,0.0003999999999999,600.0,121,0.6659983774204036,-461.0,0.1164328333333333
1200,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570406,861.0,174,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6654193840743782,-462.0,0.1163316111111111
1201,3.4247933884289975e-08,0.8536772338153615,4.1989,4.1985,4.198622314049588,-1.292883621640849,835.0,168,4.1985,4.1985,0.0,600.0,121,0.6651607119647927,-463.0,0.1162863888888889
1202,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580569,808.0,163,4.1985,4.1985,0.0,600.0,121,0.662876198702127,-464.0,0.115887
1203,2.721763085398849e-08,1.4058434470509058,4.1989,4.1985,4.198585950413224,-0.0242811185032696,796.0,161,4.1985,4.1985,0.0,600.0,121,0.6594630933053179,-465.0,0.1152903055555555
1204,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.0313331660111316,792.0,160,4.1985,4.1985,0.0,600.0,121,0.6572024134679827,-466.0,0.1148950833333333
1205,3.861157024792538e-08,0.4276557411794376,4.1989,4.1985,4.198658677685951,-1.8479346695760637,865.0,175,4.1985,4.1985,0.0,600.0,121,0.6574029320197621,-467.0,0.1149301388888889
1206,2.4837465564732826e-08,1.599634102730836,4.1989,4.1985,4.1985760330578525,0.5679425154129492,834.0,168,4.1985,4.1985,0.0,600.0,121,0.657269464837912,-468.0,0.1149068055555555
1207,3.801652892561146e-08,0.4999479559912422,4.1989,4.1985,4.198652066115704,-1.779748951917859,863.0,174,4.1989,4.1989,0.0,600.0,121,0.6578096891454002,-469.0,0.11500125
1208,3.316804407712768e-08,0.9412896319471634,4.1989,4.1985,4.198615702479341,-1.1329788518063508,804.0,162,4.1985,4.1985,0.0,600.0,121,0.6531632834324963,-470.0,0.1141889444444444
1209,3.5239669421479836e-08,0.7699554061107287,4.1989,4.1985,4.198628925619836,-1.431102030302517,850.0,172,4.1985,4.1985,0.0,600.0,121,0.6521821407563967,-471.0,0.1140174166666666
1210,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600751,833.0,168,4.1985,4.1989,0.0003999999999999,600.0,121,0.6503259935916685,-472.0,0.1136929166666666
1211,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,842.0,170,4.1985,4.1985,0.0,600.0,121,0.6502484555145939,-473.0,0.1136793611111111
1212,2.5652892561977823e-08,1.5320315847556083,4.1989,4.1985,4.198579338842976,0.3526754052580578,827.0,167,4.1985,4.1985,0.0,600.0,121,0.6504321317791398,-474.0,0.1137114722222222
1213,3.656198347106632e-08,0.6504289753609166,4.1989,4.1985,4.198638842975208,-1.6037292411206896,823.0,166,4.1985,4.1989,0.0003999999999999,600.0,121,0.648487483161685,-475.0,0.1133715
1214,2.8694214876026747e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061085,793.0,160,4.1989,4.1989,0.0,600.0,121,0.6458256073312888,-476.0,0.1129061388888889
1215,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,818.0,165,4.1989,4.1989,0.0,600.0,121,0.6447559632024624,-477.0,0.1127191388888888
1216,3.9118457300266863e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,822.0,166,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6442818369278906,-478.0,0.11263625
1217,4.0330578512387816e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.0336134453787813,804.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6430375732361439,-479.0,0.1124187222222222
1218,3.523966942147982e-08,0.769955406110729,4.1989,4.1985,4.198628925619836,-1.4311020303025157,844.0,170,4.1985,4.1985,0.0,600.0,121,0.643736528156332,-480.0,0.1125409166666666
1219,3.6561983471066334e-08,0.6504289753609165,4.1989,4.1985,4.198638842975208,-1.6037292411206905,831.0,168,4.1985,4.1985,0.0,600.0,121,0.6425464457848363,-481.0,0.1123328611111111
1220,1.547107438016188e-08,2.56729868393337,4.1989,4.1985,4.198542975206613,4.667913232106898,809.0,163,4.1985,4.1985,0.0,600.0,121,0.6414513793356577,-482.0,0.1121414166666666
1221,1.6506887052337965e-08,2.4331192159772415,4.1989,4.1985,4.198546280991737,3.9856817112072385,807.0,163,4.1985,4.1985,0.0,600.0,121,0.6389611041676398,-483.0,0.1117060555555555
1222,2.3999999999994706e-08,1.6706986983385466,4.1989,4.1985,4.198572727272729,0.8042539048941961,798.0,161,4.1985,4.1985,0.0,600.0,121,0.6377158871388799,-484.0,0.1114883611111111
1223,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152078,757.0,153,4.1985,4.1985,0.0,600.0,121,0.6383242750428127,-485.0,0.1115947222222222
1224,1.7520661157020942e-08,2.3108894875814743,4.1989,4.1985,4.198549586776861,3.3960759230927815,800.0,161,4.1985,4.1985,0.0,600.0,121,0.6375396786809375,-486.0,0.1114575555555555
1225,2.5652892561977823e-08,1.53203158475561,4.1989,4.1985,4.198579338842976,0.3526754052580609,791.0,160,4.1985,4.1985,0.0,600.0,121,0.6357378717259627,-487.0,0.1111425555555555
1226,1.7520661157020936e-08,2.3108894875610053,4.1989,4.1985,4.198549586776862,3.3960759230286595,777.0,157,4.1985,4.1985,0.0,600.0,121,0.635062114673096,-488.0,0.1110244166666666
1227,3.3719008264455394e-08,0.896957185963564,4.1989,4.1985,4.1986190082644645,-1.2158426681071273,817.0,165,4.1985,4.1985,0.0,600.0,121,0.6365413759386,-489.0,0.1112830277777777
1228,2.042975206611121e-08,1.9989429872717352,4.1989,4.1985,4.198559504132233,2.029040018080896,789.0,159,4.1985,4.1985,0.0,600.0,121,0.6367315666727362,-490.0,0.1113162777777777
1229,1.4413223140492694e-08,2.715840178593938,4.1989,4.1985,4.198539669421489,5.465869756258773,837.0,169,4.1985,4.1985,0.0,600.0,121,0.6359569803494998,-491.0,0.1111808611111111
1230,1.85123966942108e-08,2.1987290405843805,4.1989,4.1985,4.198552892561985,2.8817730481341375,745.0,150,4.1985,4.1985,0.0,600.0,121,0.6316191380498729,-492.0,0.1104224999999999
1231,1.8512396694210807e-08,2.198729040584379,4.1989,4.1985,4.198552892561985,2.881773048134134,776.0,157,4.1985,4.1985,0.0,600.0,121,0.6326938666427697,-493.0,0.1106103888888889
1232,1.4413223140492693e-08,2.715840178593939,4.1989,4.1985,4.198539669421489,5.465869756258771,795.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.6327221489741618,-494.0,0.1106153333333333
1233,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.947870673718286,795.0,160,4.1985,4.1985,0.0,600.0,121,0.633279851126892,-495.0,0.1107128333333333
1234,3.4247933884289975e-08,0.8536772338300016,4.1989,4.1985,4.1986223140495875,-1.2928836216239057,758.0,153,4.1985,4.1985,0.0,600.0,121,0.6303516764908047,-496.0,0.1102009166666666
