cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
859,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,979.0,197,4.1989,4.1989,0.0,600.0,121,0.8306461771658024,78.0,0.1555102777777778
860,2.9008264462846475e-09,5.28922282889613,4.1992,4.1989,4.198909917355373,26.412228515684916,946.0,191,4.1989,4.1989,0.0,600.0,121,0.8294992549456753,77.0,0.1552955555555555
861,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8306055230017254,76.0,0.1555026666666666
862,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1013.0,204,4.1989,4.1989,0.0,600.0,121,0.8323808042907057,75.0,0.1558350277777777
863,2.6225895316798623e-09,-7.679513885891092,4.1989,4.1985,4.198893388429753,57.93234941103072,976.0,197,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8309353558730502,74.0,0.1555644166666666
864,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,981.0,198,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8280776945587368,73.0,0.1550294166666666
865,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732553,984.0,198,4.1989,4.1989,0.0,600.0,121,0.8265044971072485,72.0,0.1547348888888889
866,7.60330578512229e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,892.0,180,4.1989,4.1989,0.0,600.0,121,0.8243392919379973,71.0,0.1543295277777777
867,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,988.0,199,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8287648092807818,70.0,0.1551580555555555
868,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.91823287930262,967.0,195,4.1989,4.1989,0.0,600.0,121,0.8269165285438969,69.0,0.1548120277777777
869,7.217630853994067e-09,-3.539764168826817,4.1992,4.1985,4.198885950413224,17.217095330279165,999.0,201,4.1985,4.1989,0.0003999999999999,600.0,121,0.829188265427773,68.0,0.1552373333333333
870,6.391184573001349e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373675,982.0,198,4.1989,4.1989,0.0,600.0,121,0.8279791749786379,67.0,0.1550109722222222
871,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1043.0,210,4.1989,4.1989,0.0,600.0,121,0.8303357811393463,66.0,0.1554521666666666
872,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,956.0,193,4.1989,4.1989,0.0,600.0,121,0.8246379665083873,65.0,0.1543854444444444
873,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1006.0,203,4.1989,4.1989,0.0,600.0,121,0.8248532555305612,64.0,0.15442575
874,1.1107438016526482e-08,-3.2850599947111685,4.1989,4.1985,4.198870247933885,8.939118020208614,958.0,193,4.1989,4.1989,0.0,600.0,121,0.8241291959659792,63.0,0.1542901944444444
875,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.881773048312227,943.0,190,4.1989,4.1989,0.0,600.0,121,0.8241312731860416,62.0,0.1542905833333333
876,5.966942148760168e-09,-3.78280532925967,4.1992,4.1985,4.198889256198348,21.81424712899083,1020.0,205,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8286225197065125,61.0,0.1551314166666666
877,2.0826446280998287e-09,-3.2434014446075654,4.1992,4.1985,4.198899173553721,64.74521290041547,991.0,200,4.1989,4.179,-0.0198999999999998,600.0,121,0.8216000321672362,60.0,0.1538166944444444
878,2.0826446280998287e-09,-3.24340144460757,4.1992,4.1985,4.198899173553721,64.74521290041545,992.0,200,4.1985,4.1989,0.0003999999999999,600.0,121,0.8244065048442996,59.0,0.1543421111111111
879,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,974.0,196,4.1989,4.1989,0.0,600.0,121,0.8235008368971258,58.0,0.1541725555555555
880,2.0429752066111205e-08,-1.9989429873475584,4.1989,4.1985,4.1988404958677705,2.0290400182863815,1038.0,209,4.1989,4.1989,0.0,600.0,121,0.8261010712965725,57.0,0.1546593611111111
881,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1040.0,209,4.1989,4.1989,0.0,600.0,121,0.8277662599222495,56.0,0.1549711111111111
882,2.0826446280998287e-09,-3.24340144460757,4.1992,4.1985,4.198899173553721,64.74521290041545,1012.0,204,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8244990895099347,55.0,0.1543594444444444
883,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,986.0,199,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8215436504798304,54.0,0.1538061388888889
884,2.9008264462846483e-09,5.289222828896129,4.1992,4.1989,4.198909917355373,26.412228515684895,988.0,199,4.1989,4.1784,-0.0205000000000001,600.0,121,0.8224540663585753,53.0,0.1539765833333333
885,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,1010.0,203,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8213010608511231,52.0,0.1537607222222222
886,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,970.0,195,4.1989,4.1772,-0.0217,600.0,121,0.8193211733860037,51.0,0.1533900555555555
887,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.918232879302634,970.0,195,4.1989,4.1989,0.0,600.0,121,0.8202312925190254,50.0,0.1535604444444444
888,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,997.0,201,4.1989,4.1917,-0.0072,600.0,121,0.8235621148889642,49.0,0.1541840277777777
889,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,1062.0,214,4.1989,4.1989,0.0,600.0,121,0.8257920106258706,48.0,0.1546014999999999
890,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1010.0,204,4.1992,4.1927,-0.0064999999999999,600.0,121,0.8211477916850958,47.0,0.1537320277777777
891,2.0826446280998295e-09,-3.2434014445481916,4.1992,4.1985,4.19889917355372,64.74521290015436,975.0,197,4.1989,4.1989,0.0,600.0,121,0.8166216775421501,46.0,0.1528846666666666
892,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024933,994.0,200,4.1989,4.179,-0.0198999999999998,600.0,121,0.8185077933587416,45.0,0.1532377777777777
893,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,956.0,193,4.1989,4.1989,0.0,600.0,121,0.81556006971744,44.0,0.1526859166666666
894,4.946280991741772e-09,3.835470782773277,4.1992,4.1989,4.1989173553719015,12.92421339620505,943.0,190,4.1989,4.1989,0.0,600.0,121,0.8181457635764506,43.0,0.15317
895,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,1000.0,201,4.1989,4.1989,0.0,600.0,121,0.8216052252173921,42.0,0.1538176666666666
896,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,956.0,193,4.1989,4.1989,0.0,600.0,121,0.8143895562123196,41.0,0.1524667777777777
897,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,986.0,198,4.1989,4.1917,-0.0072,600.0,121,0.814075747610047,40.0,0.1524080277777778
898,4.163911845731343e-09,-2.255501029174967,4.1992,4.1985,4.1988983471074395,30.736302156526733,994.0,200,4.1989,4.1778,-0.0210999999999996,600.0,121,0.816263357081399,39.0,0.1528175833333333
899,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,925.0,187,4.1989,4.1989,0.0,600.0,121,0.8094852396451693,38.0,0.1515486111111111
900,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,1001.0,202,4.1989,4.1989,0.0,600.0,121,0.8162786394861431,37.0,0.1528204444444444
901,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,923.0,186,4.1989,4.1989,0.0,600.0,121,0.8111477575593375,36.0,0.1518598611111111
902,6.3911845730013485e-09,-4.667080896875944,4.1989,4.1985,4.198883471074381,20.113875123522305,979.0,197,4.1989,4.1989,0.0,600.0,121,0.8112579985955024,35.0,0.1518805
903,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,600.0,121,0.8129460366418652,34.0,0.1521965277777777
904,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1989,0.0,600.0,121,0.8137619390077743,33.0,0.1523492777777778
905,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,997.0,201,4.1989,4.1914,-0.0075000000000002,600.0,121,0.8114348590465233,32.0,0.1519136111111111
906,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,977.0,197,4.1989,4.1917,-0.0072,600.0,121,0.8157805517897698,31.0,0.1527271944444444
907,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,967.0,195,4.1989,4.1989,0.0,600.0,121,0.8092746985545664,30.0,0.1515091944444444
908,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1009.0,203,4.1989,4.1778,-0.0210999999999996,600.0,121,0.8136743990194335,29.0,0.1523328888888889
909,3.900826446280132e-09,-6.189172057374161,4.1989,4.1985,4.198890082644629,36.9158384415835,976.0,197,4.1989,4.1989,0.0,600.0,121,0.8096717443321937,28.0,0.1515835277777777
910,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1035.0,208,4.1989,4.1923,-0.0065999999999997,600.0,121,0.8108090223163168,27.0,0.1517964444444444
911,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1017.0,205,4.1989,4.179,-0.0198999999999998,600.0,121,0.8118673659380718,26.0,0.1519945833333333
912,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.8118289373669187,25.0,0.1519873888888888
913,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1014.0,204,4.1989,4.1989,0.0,600.0,121,0.8109851409030298,24.0,0.1518294166666666
914,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1080.0,217,4.1989,4.1989,0.0,600.0,121,0.8291459791622185,23.0,0.1552294166666666
915,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.412228515684937,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.8286112433690314,22.0,0.1551293055555555
916,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,978.0,197,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8253100955714112,21.0,0.1545112777777777
917,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.8248792207813403,20.0,0.1544306111111111
918,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1042.0,210,4.1989,4.1989,0.0,600.0,121,0.8235159709290083,19.0,0.1541753888888888
919,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.932349409381224,1098.0,221,4.1989,4.1775,-0.0213999999999998,600.0,121,0.8214707994047874,18.0,0.1537925
920,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796935999,1037.0,209,4.1989,4.1772,-0.0217,600.0,121,0.8201588865625673,17.0,0.1535468888888889
921,5.4752066115713005e-09,-2.681530744958434,4.1992,4.1985,4.198895041322315,23.329963696543437,1081.0,218,4.1989,4.1914,-0.0075000000000002,600.0,121,0.8204900547896464,16.0,0.1536088888888888
922,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1072.0,216,4.1989,4.1989,0.0,600.0,121,0.8198829130400012,15.0,0.1534952222222222
923,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1072.0,216,4.1989,4.1775,-0.0213999999999998,600.0,121,0.818721747025161,14.0,0.1532778333333333
924,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,1070.0,215,4.1989,4.1989,0.0,600.0,121,0.8173276356176175,13.0,0.1530168333333333
925,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,1039.0,209,4.1989,4.1989,0.0,600.0,121,0.8185435512183858,12.0,0.1532444722222222
926,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,1081.0,218,4.1989,4.1989,0.0,600.0,121,0.8184942914283366,11.0,0.15323525
927,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,1118.0,225,4.1989,4.1917,-0.0072,600.0,121,0.8172659125071942,10.0,0.1530052777777777
928,8.446280991734851e-09,-3.314014680002797,4.1992,4.1985,4.1988826446281005,13.966066441767376,1101.0,222,4.1989,4.1989,0.0,600.0,121,0.8152064971882599,9.0,0.1526197222222222
929,6.3911845730013485e-09,-4.6670808969098365,4.1989,4.1985,4.198883471074382,20.11387512373675,1069.0,215,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8121991276565975,8.0,0.1520566944444444
930,6.391184573001346e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373677,1064.0,214,4.1989,4.1911,-0.0078000000000004,600.0,121,0.8110071000865459,7.0,0.1518335277777777
931,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1127.0,227,4.1989,4.1917,-0.0072,600.0,121,0.8142592848398396,6.0,0.1524423888888889
932,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1100.0,222,4.1989,4.1768,-0.0221,600.0,121,0.812616648889125,5.0,0.1521348611111111
933,8.475206611574933e-09,-0.4902664966938562,4.1992,4.1985,4.198904958677687,12.308797952255343,1063.0,214,4.1989,4.1989,0.0,600.0,121,0.8081621988383295,4.0,0.1513009166666666
934,3.595041322318579e-09,4.667080896797338,4.1992,4.1989,4.198912396694216,20.113875123024947,1140.0,229,4.1989,4.1989,0.0,600.0,121,0.8124059594256605,3.0,0.1520954166666666
935,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1012.0,204,4.1989,4.1762,-0.0227000000000003,600.0,121,0.8022796599946853,2.0,0.1501996111111111
936,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,1082.0,218,4.1989,4.1989,0.0,600.0,121,0.8020152595553234,1.0,0.1501501111111111
937,2.2258953168039173e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.352443377141376,1000.0,201,4.1989,4.1989,0.0,600.0,121,0.7984123213572198,0.0,0.1494755833333333
938,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,1033.0,208,4.1989,4.1989,0.0,600.0,121,0.7990025486006436,-1.0,0.1495860833333333
939,7.60330578512229e-09,-4.201828276566658,4.1989,4.1985,4.198880165289257,15.918232879125627,1145.0,230,4.1989,4.1989,0.0,600.0,121,0.8012290317617332,-2.0,0.1500029166666666
940,9.96143250688486e-09,-3.5362375432728284,4.1989,4.1985,4.198873553719009,10.68127475991188,1066.0,215,4.1989,4.1989,0.0,600.0,121,0.8000702397126789,-3.0,0.1497859722222222
941,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1063.0,214,4.1989,4.1989,0.0,600.0,121,0.8009101784821664,-4.0,0.1499432222222222
942,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,1105.0,223,4.1989,4.1989,0.0,600.0,121,0.7962214476829129,-5.0,0.1490654166666666
943,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,1134.0,228,4.1989,4.1989,0.0,600.0,121,0.7989204984081817,-6.0,0.1495707222222222
944,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1087.0,219,4.1989,4.1989,0.0,600.0,121,0.796131385355925,-7.0,0.1490485555555555
945,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.9158384406159,1062.0,214,4.1989,4.1989,0.0,600.0,121,0.7968228028909562,-8.0,0.149178
946,6.247933884305397e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944301,1130.0,228,4.1989,4.1768,-0.0221,600.0,121,0.8024844145436858,-9.0,0.1502379444444444
947,6.8801652892648715e-09,3.0697020990766934,4.1992,4.1989,4.19892479338843,7.547565796734894,1042.0,210,4.1989,4.1992,0.0003000000000001,600.0,121,0.8019829142714958,-10.0,0.1501440555555555
948,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1076.0,217,4.1989,4.1775,-0.0213999999999998,600.0,121,0.794587714103894,-11.0,0.1487595555555555
949,4.694214876033161e-09,-4.014600395918501,4.1992,4.1985,4.198892561983472,28.799948764950436,1124.0,226,4.1989,4.1989,0.0,600.0,121,0.7968247317381568,-12.0,0.1491783611111111
950,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,1058.0,213,4.1992,4.1989,-0.0003000000000001,600.0,121,0.7907663710535229,-13.0,0.1480441388888888
951,2.0826446280998287e-09,-3.2434014445481973,4.1992,4.1985,4.19889917355372,64.74521290015443,1072.0,216,4.1989,4.1756,-0.0232999999999998,600.0,121,0.787535106873714,-14.0,0.1474391944444444
952,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1129.0,227,4.1989,4.1989,0.0,600.0,121,0.7899440886545651,-15.0,0.1478901944444444
953,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1068.0,215,4.1989,4.1772,-0.0217,600.0,121,0.7880640561252991,-16.0,0.1475382222222222
954,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1111.0,224,4.1989,4.1989,0.0,600.0,121,0.7891606799453452,-17.0,0.1477435277777777
955,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,1052.0,212,4.1989,4.1989,0.0,600.0,121,0.7867037737301991,-18.0,0.1472835555555555
956,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.66791323216016,1018.0,205,4.1989,4.1989,0.0,600.0,121,0.7848299728611198,-19.0,0.14693275
957,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.7929351371714524,-20.0,0.1484501666666666
958,1.0958677685964221e-08,2.095146853635953,4.1992,4.1989,4.198942148760332,2.429527835278,964.0,194,4.1989,4.1914,-0.0075000000000002,600.0,121,0.7910721675212695,-21.0,0.1481013888888888
959,6.247933884305393e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944305,1018.0,205,4.1989,4.1989,0.0,600.0,121,0.7860463335804728,-22.0,0.1471604722222222
960,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1018.0,205,4.1989,4.1989,0.0,600.0,121,0.780404603891197,-23.0,0.14610425
961,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,1081.0,218,4.1989,4.1989,0.0,600.0,121,0.784787093104119,-24.0,0.1469247222222222
962,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1086.0,219,4.1989,4.1911,-0.0078000000000004,600.0,121,0.7820985768520234,-25.0,0.1464213888888889
963,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1072.0,216,4.1989,4.1989,0.0,600.0,121,0.7785103275672177,-26.0,0.1457496111111111
964,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,1061.0,214,4.1989,4.1989,0.0,600.0,121,0.7786857042896227,-27.0,0.1457824444444444
965,4.289256198350505e-09,1.0182015581095831,4.1992,4.1985,4.19890661157025,24.052459193693636,986.0,199,4.1989,4.1989,0.0,600.0,121,0.7734052625183295,-28.0,0.1447938611111111
966,2.900826446284647e-09,5.289222828845832,4.1992,4.1989,4.1989099173553734,26.412228515324195,1092.0,220,4.1989,4.1989,0.0,600.0,121,0.7771215575826914,-29.0,0.1454896111111111
967,8.702479338853944e-09,2.5672986839196277,4.1992,4.1989,4.19893223140496,4.667913232059071,1107.0,223,4.1989,4.1989,0.0,600.0,121,0.7768930633758356,-30.0,0.1454468333333333
968,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1022.0,206,4.1989,4.1908,-0.0080999999999997,600.0,121,0.7766240633777646,-31.0,0.1453964722222222
969,5.000000000004283e-09,1.307256234114486,4.1992,4.1985,4.198909090909091,19.28699615435478,1110.0,223,4.1989,4.1989,0.0,600.0,121,0.7779181714765933,-32.0,0.1456387499999999
