cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
795,2.2685950413251727e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,850.0,171,4.1995,4.1995,0.0,600.0,121,0.821199122464333,236.0,0.1069725
796,2.0082644628124483e-08,0.7293696677912471,4.1998,4.1995,4.199599173553719,-1.492976098168982,895.0,181,4.1995,4.1995,0.0,600.0,121,0.8215831722641409,235.0,0.1070225277777777
797,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,882.0,178,4.1995,4.1995,0.0,600.0,121,0.8206402137884327,234.0,0.1068996944444444
798,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,908.0,183,4.1995,4.1995,0.0,600.0,121,0.8282137355485536,233.0,0.10788625
799,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,875.0,176,4.1995,4.1995,0.0,600.0,121,0.8253036147168054,232.0,0.1075071666666666
800,8.107438016539144e-09,2.7158401786022064,4.1998,4.1995,4.199529752066116,5.465869756289209,880.0,178,4.1995,4.1995,0.0,600.0,121,0.8233486071850792,231.0,0.1072525
801,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,865.0,175,4.1995,4.1741,-0.0253999999999994,600.0,121,0.8265446862519981,230.0,0.1076688333333333
802,2.0082644628124483e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.492976098150076,901.0,182,4.1995,4.1995,0.0,600.0,121,0.821379312403721,229.0,0.1069959722222222
803,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8230383393012809,228.0,0.1072120833333333
804,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,888.0,179,4.1995,4.1995,0.0,600.0,121,0.8204915837437542,227.0,0.1068803333333333
805,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8191153164433874,226.0,0.1067010555555555
806,1.4876033057869988e-08,1.4675370507675238,4.1998,4.1995,4.1995619834710745,0.155967810829777,873.0,176,4.1995,4.1995,0.0,600.0,121,0.8217825540313927,225.0,0.1070485
807,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,891.0,180,4.1998,4.1747,-0.0251000000000001,600.0,121,0.8209521876124853,224.0,0.1069403333333333
808,8.702479338853945e-09,2.5672986839486693,4.1998,4.1995,4.199532231404959,4.667913232160153,830.0,168,4.1995,4.1995,0.0,600.0,121,0.8172720479983351,223.0,0.1064609444444444
809,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,881.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8172370762231165,222.0,0.1064563888888888
810,1.6921487603327112e-08,1.182183404104967,4.1998,4.1995,4.199574380165289,-0.6128490509577618,836.0,169,4.1995,4.1995,0.0,600.0,121,0.8188624108006489,221.0,0.1066681111111111
811,1.6140495867788934e-08,1.2898203167325852,4.1998,4.1995,4.1995694214876025,-0.3422976626225997,912.0,184,4.1995,4.1995,0.0,600.0,121,0.8213355976846979,220.0,0.1069902777777777
812,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,890.0,179,4.1995,4.1995,0.0,600.0,121,0.8189703115217498,219.0,0.1066821666666666
813,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,866.0,175,4.1995,4.1995,0.0,600.0,121,0.8181555118076654,218.0,0.1065760277777777
814,2.1942148760358228e-09,6.189172057316678,4.1998,4.1995,4.1995074380165285,36.9158384411012,894.0,180,4.1995,4.1995,0.0,600.0,121,0.8156838176213391,217.0,0.1062540555555555
815,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8115119407288117,216.0,0.1057106111111111
816,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,911.0,184,4.1995,4.1908,-0.0086999999999992,600.0,121,0.8408892981250011,215.0,0.1095374166666666
817,3.5950413223185783e-09,4.667080896842525,4.1998,4.1995,4.199512396694215,20.113875123310866,906.0,183,4.1995,4.1995,0.0,600.0,121,0.8409379174222561,214.0,0.10954375
818,0.0,0.0,4.1995,4.1995,4.1995,0.0,913.0,184,4.1995,4.1995,0.0,600.0,121,0.8366525955028002,213.0,0.1089855277777777
819,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,869.0,175,4.1995,4.1886,-0.0108999999999994,600.0,121,0.8373181254446106,212.0,0.1090722222222222
820,0.0,0.0,4.1995,4.1995,4.1995,0.0,927.0,187,4.1995,4.1995,0.0,600.0,121,0.8375703913597538,211.0,0.1091050833333333
821,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110125,869.0,175,4.1995,4.1995,0.0,600.0,121,0.8309816236115778,210.0,0.1082468055555555
822,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,870.0,176,4.1995,4.1995,0.0,600.0,121,0.8324154663955359,209.0,0.1084335833333333
823,4.276859504137619e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,900.0,181,4.1995,4.1995,0.0,600.0,121,0.8304502232222822,208.0,0.1081775833333333
824,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,903.0,182,4.1995,4.1744,-0.0250999999999992,600.0,121,0.8347195519518515,207.0,0.1087337222222222
825,0.0,0.0,4.1995,4.1995,4.1995,0.0,892.0,180,4.1995,4.1995,0.0,600.0,121,0.8312831485515714,206.0,0.1082860833333333
826,0.0,0.0,4.1995,4.1995,4.1995,0.0,883.0,178,4.1995,4.1995,0.0,600.0,121,0.8305011881873873,205.0,0.1081842222222222
827,2.194214876035821e-09,6.18917205731669,4.1998,4.1995,4.1995074380165285,36.915838441101286,901.0,182,4.1995,4.1902,-0.0092999999999996,600.0,121,0.8294019229358548,204.0,0.1080410277777777
828,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,888.0,179,4.1995,4.1995,0.0,600.0,121,0.8248159290465329,203.0,0.1074436388888888
829,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,881.0,178,4.1995,4.1741,-0.0253999999999994,600.0,121,0.8236187854728951,202.0,0.1072876944444444
830,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8231018855757634,201.0,0.1072203611111111
831,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,871.0,176,4.1995,4.1995,0.0,600.0,121,0.8274722912654152,200.0,0.1077896666666666
832,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,893.0,180,4.1995,4.1995,0.0,600.0,121,0.8336755165160605,199.0,0.1085977222222222
833,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,939.0,189,4.1995,4.1995,0.0,600.0,121,0.8290091301922424,198.0,0.1079898611111111
834,0.0,0.0,4.1995,4.1995,4.1995,0.0,897.0,181,4.1995,4.1995,0.0,600.0,121,0.829324729139336,197.0,0.1080309722222222
835,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,916.0,185,4.1995,4.1995,0.0,600.0,121,0.8286709275367757,196.0,0.1079458055555555
836,1.4752066115721063e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011572,947.0,191,4.1995,4.1995,0.0,600.0,121,0.8306161259120383,195.0,0.1081991944444444
837,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,940.0,190,4.1995,4.1995,0.0,600.0,121,0.8330057217236138,194.0,0.1085104722222222
838,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,886.0,179,4.1995,4.1995,0.0,600.0,121,0.8245508685794807,193.0,0.1074091111111111
839,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,888.0,179,4.1995,4.1995,0.0,600.0,121,0.8223988249483526,192.0,0.1071287777777777
840,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,869.0,175,4.1995,4.1995,0.0,600.0,121,0.822327388700193,191.0,0.1071194722222222
841,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1995,0.0,600.0,121,0.8299190360755184,190.0,0.1081083888888888
842,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,938.0,189,4.1995,4.1995,0.0,600.0,121,0.8311458203610793,189.0,0.1082681944444444
843,3.595041322318578e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,912.0,184,4.1995,4.1995,0.0,600.0,121,0.8275296535064749,188.0,0.1077971388888889
844,0.0,0.0,4.1995,4.1995,4.1995,0.0,929.0,187,4.1995,4.1995,0.0,600.0,121,0.8283487180711957,187.0,0.1079038333333333
845,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877454,889.0,179,4.1995,4.1995,0.0,600.0,121,0.8242269531736459,186.0,0.1073669166666666
846,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,929.0,187,4.1995,4.1995,0.0,600.0,121,0.8274117303863784,185.0,0.1077817777777777
847,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.41222851568493,899.0,181,4.1995,4.1995,0.0,600.0,121,0.8220388715546403,184.0,0.1070818888888888
848,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,903.0,182,4.1995,4.1995,0.0,600.0,121,0.8242555276729099,183.0,0.1073706388888889
849,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,909.0,183,4.1995,4.1744,-0.0250999999999992,600.0,121,0.8239859891126893,182.0,0.1073355277777777
850,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,953.0,192,4.1995,4.1995,0.0,600.0,121,0.820657699676042,181.0,0.1069019722222222
851,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,850.0,171,4.1995,4.1995,0.0,600.0,121,0.8162531751812988,180.0,0.1063282222222222
852,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734897,892.0,180,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8155275108455151,179.0,0.1062336944444444
853,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,880.0,177,4.1995,4.1995,0.0,600.0,121,0.8127248642498042,178.0,0.1058686111111111
854,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,882.0,178,4.1995,4.1995,0.0,600.0,121,0.8157663424811535,177.0,0.1062648055555555
855,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011566,903.0,182,4.1995,4.1995,0.0,600.0,121,0.8178753111208539,176.0,0.1065395277777777
856,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,889.0,179,4.1995,4.1995,0.0,600.0,121,0.814529962281661,175.0,0.10610375
857,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,885.0,179,4.1995,4.1995,0.0,600.0,121,0.8150362000522018,174.0,0.1061696944444444
858,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,893.0,180,4.1995,4.1737,-0.0257999999999993,600.0,121,0.8149643373189783,173.0,0.1061603333333333
859,0.0,0.0,4.1995,4.1995,4.1995,0.0,889.0,179,4.1995,4.1995,0.0,600.0,121,0.8153471076635953,172.0,0.1062101944444444
860,8.107438016539142e-09,2.7158401786022077,4.1998,4.1995,4.199529752066116,5.465869756289216,865.0,175,4.1995,4.1995,0.0,600.0,121,0.8126431923601172,171.0,0.1058579722222222
861,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,895.0,181,4.1995,4.1747,-0.0247999999999999,600.0,121,0.8138964187196236,170.0,0.1060212222222222
862,1.1491735537204564e-08,1.9989429873105875,4.1998,4.1995,4.199544628099173,2.0290400181861914,904.0,182,4.1995,4.1995,0.0,600.0,121,0.8086839182718142,169.0,0.1053422222222222
863,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.9158384410892,860.0,174,4.1995,4.1995,0.0,600.0,121,0.8080113513264539,168.0,0.1052546111111111
864,0.0,0.0,4.1995,4.1995,4.1995,0.0,911.0,184,4.1995,4.1744,-0.0250999999999992,600.0,121,0.8140781013567343,167.0,0.1060448888888889
865,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,825.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.8073839917978392,166.0,0.1051728888888888
866,1.2012396694230016e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8124105447579014,165.0,0.1058276666666666
867,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,905.0,182,4.1995,4.1737,-0.0257999999999993,600.0,121,0.8126918116573721,164.0,0.1058643055555555
868,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,894.0,180,4.1995,4.1744,-0.0250999999999992,600.0,121,0.8191155296859193,163.0,0.1067010833333333
869,5.603305785131025e-09,3.536237543237236,4.1998,4.1995,4.199519834710744,10.681274759741244,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8159734009795508,162.0,0.1062917777777777
870,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,863.0,174,4.1995,4.1995,0.0,600.0,121,0.8154575672950781,161.0,0.1062245833333333
871,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,883.0,178,4.1995,4.1741,-0.0253999999999994,600.0,121,0.8141729942833941,160.0,0.1060572499999999
872,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,897.0,181,4.1995,4.1995,0.0,600.0,121,0.8113313243043602,159.0,0.1056870833333333
873,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8112731090931734,158.0,0.1056795
874,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,888.0,179,4.1995,4.1908,-0.0086999999999992,600.0,121,0.807297628572452,157.0,0.1051616388888888
875,1.8000000000022677e-08,1.0334767963271043,4.1998,4.1995,4.199581818181818,-0.9478706736880604,874.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8079748868535126,156.0,0.1052498611111111
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.807930532406894,155.0,0.1052440833333333
877,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,880.0,177,4.1995,4.1995,0.0,600.0,121,0.8121309837986854,154.0,0.10579125
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1995,0.0,600.0,121,0.8095411532497309,153.0,0.1054538888888888
879,1.4752066115721071e-09,7.6795138858032,4.1998,4.1995,4.199504958677686,57.93234941011567,899.0,181,4.1995,4.1995,0.0,600.0,121,0.8122429361278909,152.0,0.1058058333333333
880,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,920.0,185,4.1995,4.1995,0.0,600.0,121,0.81514026240773,151.0,0.10618325
881,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,826.0,167,4.1995,4.1995,0.0,600.0,121,0.8097113207901233,150.0,0.1054760555555555
882,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8127423501374135,149.0,0.1058708888888888
883,2.243801652890912e-09,1.9926956478934168,4.1998,4.1992,4.199502479338843,38.7585207764165,869.0,175,4.1995,4.1995,0.0,600.0,121,0.8086165336317591,148.0,0.1053334444444444
884,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8051413200906878,147.0,0.10488075
885,0.0,0.0,4.1995,4.1995,4.1995,0.0,855.0,173,4.1995,4.1995,0.0,600.0,121,0.8041311902174562,146.0,0.1047491666666666
886,2.9008264462846462e-09,5.289222828896138,4.1998,4.1995,4.199509917355372,26.412228515684923,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8075665274050773,145.0,0.1051966666666666
887,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,894.0,180,4.1995,4.1995,0.0,600.0,121,0.8042211785658843,144.0,0.1047608888888888
888,3.595041322318579e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8012780051417039,143.0,0.1043775
889,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,850.0,171,4.1995,4.1995,0.0,600.0,121,0.8016091707936205,142.0,0.1044206388888888
890,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,812.0,164,4.1995,4.1995,0.0,600.0,121,0.798254865768091,141.0,0.1039836944444444
891,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.0438288149300026,859.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.7987770967285184,140.0,0.1040517222222222
892,6.8801652892648715e-09,3.069702099076694,4.1998,4.1995,4.19952479338843,7.547565796734896,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8028359550791812,139.0,0.1045804444444444
893,1.1491735537204562e-08,1.998942987310588,4.1998,4.1995,4.199544628099173,2.0290400181861896,828.0,167,4.1998,4.1734,-0.0263999999999997,600.0,121,0.8067709195188566,138.0,0.1050930277777777
894,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,875.0,177,4.1995,4.1995,0.0,600.0,121,0.8078968400868664,137.0,0.1052396944444444
895,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,881.0,178,4.1995,4.1995,0.0,600.0,121,0.8077288049717922,136.0,0.1052178055555555
896,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351517,821.0,166,4.1995,4.1889,-0.0105999999999992,600.0,121,0.8015140646244286,135.0,0.10440825
897,1.095867768596422e-08,2.095146853661836,4.1998,4.1995,4.19954214876033,2.429527835351517,915.0,185,4.1998,4.1744,-0.0253999999999994,600.0,121,0.8059797897258042,134.0,0.1049899722222222
898,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,915.0,185,4.1995,4.1744,-0.0250999999999992,600.0,121,0.81090014790502,133.0,0.1056309166666666
899,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,860.0,174,4.1995,4.1995,0.0,600.0,121,0.825808786274687,132.0,0.1075729722222222
900,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110122,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8242186367149049,131.0,0.1073658333333333
901,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,600.0,121,0.8239243620209933,130.0,0.1073275
902,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8261544524187673,129.0,0.1076179999999999
903,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,894.0,180,4.1995,4.1747,-0.0247999999999999,600.0,121,0.830698224286789,128.0,0.1082098888888888
904,2.9008264462846462e-09,5.289222828896138,4.1998,4.1995,4.199509917355372,26.412228515684923,899.0,181,4.1995,4.1995,0.0,600.0,121,0.8281587189753439,127.0,0.1078790833333333
905,6.247933884305395e-09,3.285059994651823,4.1998,4.1995,4.199522314049587,8.939118019944305,871.0,176,4.1995,4.1995,0.0,600.0,121,0.8279414248354194,126.0,0.1078507777777777
906,0.0,0.0,4.1995,4.1995,4.1995,0.0,938.0,189,4.1995,4.1995,0.0,600.0,121,0.8274637615641426,125.0,0.1077885555555555
907,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,875.0,176,4.1995,4.1995,0.0,600.0,121,0.8192707702490843,124.0,0.1067213055555555
908,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8189349132614677,123.0,0.1066775555555555
