cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
800,2.1867768595068875e-08,-0.392102755731218,4.2001,4.1998,4.199978512396694,-1.8775694297127927,819.0,165,4.2001,4.1896,-0.0104999999999995,600.0,121,0.8580283176564873,420.0,0.1060537777777777
801,1.8966942148784227e-08,-0.8969571859748635,4.2001,4.1998,4.200010743801652,-1.2158426680933856,781.0,158,4.1998,4.1998,0.0,600.0,121,0.8550667443954171,419.0,0.1056877222222222
802,2.2500000000028345e-08,0.1848739495913261,4.2001,4.1998,4.199936363636363,-1.999145420877335,826.0,167,4.1998,4.2001,0.0003000000000001,600.0,121,0.8572080306324391,418.0,0.1059523888888888
803,1.5731404958697513e-08,-1.3466828847101795,4.2001,4.1998,4.20003305785124,-0.1898593311529688,758.0,153,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8501506406554027,417.0,0.1050800833333333
804,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.6721793927895492,749.0,151,4.2001,4.1886,-0.0114999999999998,600.0,121,0.8514075900596495,416.0,0.1052354444444444
805,2.9008264462846462e-09,-5.289222828896136,4.2001,4.1998,4.2000900826446275,26.41222851568493,818.0,165,4.2001,4.2001,0.0,600.0,121,0.853046366218378,415.0,0.105438
806,1.0785123966955736e-08,-1.801801254143464,4.2004,4.1998,4.200065289256198,3.4759834645720735,806.0,163,4.2001,4.2001,0.0,600.0,121,0.8534416771431179,414.0,0.1054868611111111
807,1.3971074380182892e-08,-1.599634102749117,4.2001,4.1998,4.200042975206611,0.5679425154525943,844.0,170,4.2001,4.2001,0.0,600.0,121,0.8523022647562895,413.0,0.1053460277777777
808,4.946280991741771e-09,-3.835470782773279,4.2001,4.1998,4.2000826446280985,12.92421339620506,776.0,157,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8546792992366611,412.0,0.1056398333333333
809,1.6537190082665468e-08,-1.2350484177058985,4.2001,4.1998,4.200028099173553,-0.4829140764030191,780.0,158,4.2001,4.2001,0.0,600.0,121,0.8544974876743449,411.0,0.1056173611111111
810,1.2012396694230013e-08,-1.909139014429008,4.2001,4.1998,4.200052892561983,1.67217939278955,855.0,172,4.1998,4.1911,-0.0087000000000001,600.0,121,0.857402876892672,410.0,0.1059764722222222
811,1.7293388429773856e-08,-1.1310615964268358,4.2001,4.1998,4.200023140495867,-0.7330941124556114,890.0,179,4.1998,4.2001,0.0003000000000001,600.0,121,0.8550501139187652,409.0,0.1056856666666666
812,2.056611570250525e-08,-0.6504289753625554,4.2001,4.1998,4.199995867768594,-1.6037292411192454,776.0,157,4.2001,4.2001,0.0,600.0,121,0.8509972218114545,408.0,0.1051847222222222
813,1.8000000000022677e-08,-1.0334767963069098,4.2001,4.1998,4.200018181818181,-0.947870673716356,797.0,161,4.1998,4.1998,0.0,600.0,121,0.8530416467587876,407.0,0.1054374166666666
814,1.4429752066133884e-08,-1.5320315847792825,4.2001,4.1998,4.200040495867769,0.3526754053072305,797.0,161,4.1998,4.1998,0.0,600.0,121,0.8521818061686484,406.0,0.1053311388888888
815,9.285123966953848e-09,-2.433119215999142,4.2001,4.1998,4.200065289256198,3.9856817112794847,786.0,159,4.2001,4.2001,0.0,600.0,121,0.8504027946392334,405.0,0.10511125
816,1.1491735537204562e-08,-1.9989429873105875,4.2001,4.1998,4.2000553719008265,2.0290400181861896,799.0,161,4.2001,4.2001,0.0,600.0,121,0.8529843390351898,404.0,0.1054303333333333
817,6.880165289264869e-09,-3.0697020990766952,4.2001,4.1998,4.20007520661157,7.547565796734901,863.0,174,4.2001,4.2001,0.0,600.0,121,0.8556088080398018,403.0,0.1057547222222222
818,2.9752066115739966e-09,-2.5414390756142433,4.2004,4.1998,4.200095041322314,27.981896275404186,816.0,165,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8567302415329524,402.0,0.1058933333333333
819,6.44628099174366e-09,-2.4245074121865224,4.2004,4.1998,4.2000826446280985,9.828006512935696,783.0,158,4.2001,4.1998,-0.0003000000000001,600.0,121,0.8552588938215983,401.0,0.1057114722222222
820,6.247933884305395e-09,-3.2850599946860983,4.2001,4.1998,4.200077685950413,8.939118020096954,827.0,167,4.2001,4.1803,-0.0198,600.0,121,0.8565259563535389,400.0,0.1058680833333333
821,6.880165289264871e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734896,789.0,159,4.2001,4.2001,0.0,600.0,121,0.8570626263298202,399.0,0.1059344166666666
822,7.103305785132917e-09,-2.3259244890089676,4.2004,4.1998,4.200080165289256,8.37084239257498,731.0,148,4.2001,4.2001,0.0,600.0,121,0.850398974124327,398.0,0.1051107777777777
823,7.475206611579669e-09,-0.5328286440616571,4.2004,4.1998,4.200095041322314,9.475494635436318,817.0,165,4.2001,4.1899,-0.0102000000000002,600.0,121,0.8504996559289224,397.0,0.1051232222222222
824,7.475206611579667e-09,0.5328286440929926,4.2004,4.1998,4.200104958677685,9.475494635458949,781.0,158,4.2001,4.2001,0.0,600.0,121,0.8520752812236077,396.0,0.1053179722222222
825,8.380165289266758e-09,-2.1356975240829104,4.2004,4.1998,4.20007520661157,6.188382251493335,809.0,163,4.1998,4.2001,0.0003000000000001,600.0,121,0.8522096734538489,395.0,0.1053345833333333
826,4.400826446286537e-09,-2.6751311319045383,4.2004,4.1998,4.200090082644628,17.11190751157028,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8548512224074549,394.0,0.1056610833333333
827,2.9752066115739983e-09,2.5414390756639107,4.2004,4.1998,4.200104958677685,27.981896275575295,804.0,162,4.2001,4.2001,0.0,600.0,121,0.8541767891583677,393.0,0.1055777222222222
828,3.694214876037711e-09,-2.6815661129743646,4.2004,4.1998,4.200092561983471,21.470027042043476,748.0,151,4.2001,4.1871,-0.0129999999999999,600.0,121,0.8433903518963913,392.0,0.1042445
829,6.595041322322359e-09,-1.6665260383779523,4.2004,4.1998,4.200087603305785,10.40731105341848,796.0,161,4.1998,4.2001,0.0003000000000001,600.0,121,0.8493496809420582,391.0,0.1049810833333333
830,4.400826446286539e-09,2.6751311319045388,4.2004,4.1998,4.2001099173553715,17.111907511570273,800.0,162,4.2001,4.2001,0.0,600.0,121,0.8542028585542003,390.0,0.1055809444444444
831,6.44628099174366e-09,-2.424507412186522,4.2004,4.1998,4.2000826446280985,9.828006512935694,831.0,168,4.2001,4.1806,-0.0194999999999998,600.0,121,0.8534677465389506,389.0,0.1054900833333333
832,6.743801652901062e-09,-0.3209834104364674,4.2004,4.1998,4.200097520661156,10.920461936597876,769.0,155,4.2001,4.2001,0.0,600.0,121,0.8480837420909724,388.0,0.1048246111111111
833,7.276859504141401e-09,1.6739511691828106,4.2004,4.1998,4.200114876033058,8.924307305434285,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8535077495773837,387.0,0.1054950277777777
834,3.7438016528972794e-09,0.8750641465277478,4.2004,4.1998,4.200102479338843,22.08072200224934,800.0,162,4.2001,4.1905,-0.0095999999999998,600.0,121,0.8475302169018681,386.0,0.1047561944444444
835,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.9856817113722336,756.0,153,4.2001,4.2001,0.0,600.0,121,0.8465222751750583,385.0,0.1046316111111111
836,2.9752066115739966e-09,-2.5414390756142446,4.2004,4.1998,4.200095041322314,27.981896275404168,806.0,163,4.2001,4.2001,0.0,600.0,121,0.8533800994322716,384.0,0.10547925
837,5.243801652899172e-09,-0.498009870835609,4.2004,4.1998,4.200097520661156,14.910086184981704,807.0,163,4.2001,4.2001,0.0,600.0,121,0.8522182134283459,383.0,0.1053356388888888
838,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,836.0,169,4.2001,4.1892,-0.0109000000000003,600.0,121,0.8545491769936684,382.0,0.10562375
839,7.747933884307285e-09,2.2291512187055065,4.2004,4.1998,4.200122314049587,7.179677370179798,779.0,157,4.2001,4.2001,0.0,600.0,121,0.8492939463716571,381.0,0.1049741944444444
840,3.743801652897279e-09,0.875064146527748,4.2004,4.1998,4.200102479338843,22.080722002249345,769.0,155,4.2001,4.2001,0.0,600.0,121,0.8493267578526191,380.0,0.10497825
841,9.285123966953848e-09,2.4331192160272592,4.2004,4.2001,4.200134710743801,3.985681711372232,865.0,174,4.2001,4.2001,0.0,600.0,121,0.854100828332579,379.0,0.1055683333333333
842,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,853.0,172,4.2001,4.2001,0.0,600.0,121,0.8560942381691014,378.0,0.1058147222222222
843,1.9822314049611753e-08,0.7699554061170896,4.2004,4.2001,4.200196694214877,-1.4311020302958768,806.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.8510073349391483,377.0,0.1051859722222222
844,4.475206611575887e-09,1.301852631645793,4.2004,4.1998,4.200104958677685,17.748857222638144,887.0,179,4.2001,4.2001,0.0,600.0,121,0.8558232063469091,376.0,0.1057812222222222
845,3.5950413223185803e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,874.0,176,4.2001,4.2001,0.0,600.0,121,0.8608388682106642,375.0,0.1064011666666666
846,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,830.0,168,4.2001,4.2001,0.0,600.0,121,0.8591830121029418,374.0,0.1061965
847,6.446280991743658e-09,2.424507412220268,4.2004,4.1998,4.2001173553719005,9.828006513046615,819.0,165,4.2001,4.2001,0.0,600.0,121,0.8567331631031752,373.0,0.1058936944444444
848,7.276859504141401e-09,-1.6739511691828115,4.2004,4.1998,4.200085123966942,8.924307305434297,905.0,183,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8638496586931772,372.0,0.1067733055555555
849,3.743801652897282e-09,-0.8750641464834689,4.2004,4.1998,4.200097520661156,22.08072200219678,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8625336036759647,371.0,0.1066106388888888
850,2.975206611573996e-09,2.541439075663915,4.2004,4.1998,4.200104958677685,27.98189627557535,796.0,161,4.2001,4.2001,0.0,600.0,121,0.8601932011914614,370.0,0.1063213611111111
851,6.247933884305393e-09,-3.2850599946861,4.2001,4.1998,4.200077685950413,8.939118020096966,838.0,169,4.2001,4.2001,0.0,600.0,121,0.8620252504572258,369.0,0.1065478055555555
852,6.247933884305395e-09,-3.2850599946861005,4.2001,4.1998,4.200077685950413,8.939118020096966,845.0,170,4.1998,4.2001,0.0003000000000001,600.0,121,0.8574174847437852,368.0,0.1059782777777777
853,1.4752066115721071e-09,7.679513885873735,4.2004,4.2001,4.200104958677685,57.93234941085001,827.0,167,4.2001,4.2001,0.0,600.0,121,0.855493293647922,367.0,0.1057404444444444
854,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,861.0,174,4.2001,4.2001,0.0,600.0,121,0.8571914001557871,366.0,0.1059503333333333
855,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,824.0,166,4.2001,4.2001,0.0,600.0,121,0.8568097981374765,365.0,0.1059031666666666
856,6.247933884305393e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096965,886.0,179,4.2001,4.2001,0.0,600.0,121,0.8588202879229929,364.0,0.1061516666666666
857,9.60743801654103e-09,1.9607579452378796,4.2004,4.1998,4.200129752066116,4.634986772702966,868.0,175,4.2001,4.1886,-0.0114999999999998,600.0,121,0.8589056876679623,363.0,0.1061622222222222
858,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096965,860.0,173,4.2001,4.2001,0.0,600.0,121,0.8563825746764586,362.0,0.1058503611111111
859,5.6033057851310294e-09,3.5362375432734265,4.2004,4.2001,4.200119834710743,10.68127475991475,889.0,179,4.2001,4.2001,0.0,600.0,121,0.8604873808392639,361.0,0.1063577222222222
860,3.00000000000378e-09,0.0,4.2004,4.1998,4.2001,28.461757584389687,882.0,178,4.2001,4.1911,-0.0090000000000003,600.0,121,0.8597884513475406,360.0,0.1062713333333333
861,2.900826446284647e-09,-5.289222828896135,4.2001,4.1998,4.2000900826446275,26.41222851568493,874.0,176,4.2001,4.1908,-0.0092999999999996,600.0,121,0.8578676312942423,359.0,0.1060339166666666
862,7.94628099174555e-09,1.659392738414756,4.2004,4.1998,4.2001173553719005,7.708685961401656,825.0,166,4.2001,4.2001,0.0,600.0,121,0.8562506545440981,358.0,0.1058340555555555
863,4.400826446286537e-09,2.6751311319045383,4.2004,4.1998,4.2001099173553715,17.111907511570273,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8507884419086215,357.0,0.1051589166666666
864,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,801.0,162,4.2001,4.2001,0.0,600.0,121,0.8506349471038475,356.0,0.1051399444444444
865,1.041322314050899e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,820.0,166,4.2001,4.2001,0.0,600.0,121,0.8482972414533959,355.0,0.104851
866,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,864.0,174,4.2001,4.2001,0.0,600.0,121,0.8532818897255567,354.0,0.1054671111111111
867,1.2012396694230014e-08,1.9091390144537272,4.2004,4.2001,4.200147107438016,1.6721793928535265,871.0,176,4.2001,4.2001,0.0,600.0,121,0.8528998382349042,353.0,0.1054198888888889
868,1.5731404958697506e-08,1.34668288473178,4.2004,4.2001,4.200166942148759,-0.1898593311135306,807.0,163,4.2001,4.2001,0.0,600.0,121,0.8479320451755662,352.0,0.1048058611111111
869,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,846.0,171,4.2001,4.2004,0.0003000000000001,600.0,121,0.8518087441248349,351.0,0.1052850277777777
870,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,921.0,186,4.2001,4.2001,0.0,600.0,121,0.8560450209476586,350.0,0.1058086388888888
871,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,844.0,170,4.2001,4.2001,0.0,600.0,121,0.8485116397605033,349.0,0.1048775
872,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,821.0,166,4.2001,4.2001,0.0,600.0,121,0.8510408206286231,348.0,0.1051901111111111
873,6.880165289264867e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.5475657968708365,872.0,176,4.2001,4.2001,0.0,600.0,121,0.8522541712157015,347.0,0.1053400833333333
874,1.7293388429773863e-08,1.1310615964474378,4.2004,4.2001,4.200176859504132,-0.7330941124240207,795.0,160,4.2001,4.2001,0.0,600.0,121,0.8440553462262976,346.0,0.1043266944444444
875,6.8801652892648715e-09,3.0697020991093567,4.2004,4.2001,4.200124793388429,7.547565796870835,808.0,163,4.2001,4.2001,0.0,600.0,121,0.8406368843296413,345.0,0.1039041666666666
876,1.9822314049611753e-08,0.7699554061363328,4.2004,4.2001,4.200196694214876,-1.4311020302757886,809.0,163,4.2001,4.2004,0.0003000000000001,600.0,121,0.8449873271273189,344.0,0.1044418888888888
877,2.0789256198373304e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820686,816.0,164,4.2001,4.1886,-0.0114999999999998,600.0,121,0.8420576664025269,343.0,0.1040797777777777
878,2.1867768595068882e-08,0.3921027557495392,4.2004,4.2001,4.200221487603305,-1.8775694297030536,844.0,170,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8493768740187458,342.0,0.1049844444444444
879,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765718,867.0,175,4.2001,4.1917,-0.0083999999999999,600.0,121,0.8467793733546504,341.0,0.1046633888888888
880,2.0082644628124493e-08,0.7293696677912472,4.2004,4.2001,4.200199173553719,-1.4929760981689817,759.0,153,4.2001,4.2004,0.0003000000000001,600.0,121,0.8437173430251557,340.0,0.1042849166666666
881,2.2500000000028352e-08,0.1848739495732638,4.2004,4.2001,4.200236363636364,-1.9991454208818624,829.0,167,4.2001,4.2004,0.0003000000000001,600.0,121,0.8439510686429667,339.0,0.1043138055555555
882,1.4429752066133884e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540744,778.0,157,4.2004,4.2004,0.0,600.0,121,0.8402224708303687,338.0,0.1038529444444444
883,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,789.0,159,4.2001,4.2004,0.0003000000000001,600.0,121,0.83815826909999,337.0,0.1035978055555555
884,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.844515010320964,832.0,168,4.2004,4.2004,0.0,600.0,121,0.837627667000325,336.0,0.1035322222222222
885,1.8000000000022684e-08,-1.0334767963472973,4.2004,4.2001,4.200318181818183,-0.9478706736597688,866.0,175,4.2004,4.1892,-0.0112000000000005,600.0,121,0.8470753508918207,335.0,0.1046999722222222
886,8.702479338853944e-09,-2.567298684006755,4.2004,4.2001,4.200367768595043,4.667913232362326,814.0,164,4.2004,4.2004,0.0,600.0,121,0.8422370058669625,334.0,0.1041019444444444
887,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,813.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.8455875974399854,333.0,0.1045160833333333
888,1.041322314050899e-08,-2.198729040644995,4.2004,4.2001,4.200360330578514,2.8817730483148294,850.0,171,4.2004,4.1908,-0.0095999999999998,600.0,121,0.843569466624656,332.0,0.1042666388888888
889,1.4429752066133882e-08,-1.5320315848018375,4.2004,4.2001,4.20034049586777,0.3526754053540779,822.0,166,4.2004,4.2004,0.0,600.0,121,0.8446106693047698,331.0,0.1043953333333333
890,1.4876033057869982e-08,-1.4675370508119518,4.2004,4.2001,4.200338016528927,0.1559678109181717,853.0,172,4.2004,4.1806,-0.0198,600.0,121,0.8465411530134199,330.0,0.1046339444444444
891,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,858.0,173,4.2004,4.2004,0.0,600.0,121,0.8511313893055249,329.0,0.1052013055555555
892,6.880165289264867e-09,-3.069702099142022,4.2004,4.2001,4.200375206611572,7.5475657970067775,825.0,167,4.2004,4.2004,0.0,600.0,121,0.8426156863150507,328.0,0.10414875
893,2.21280991735816e-08,-0.3219999762721701,4.2004,4.2001,4.200273553719009,-1.928471488293981,817.0,165,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8409645496669186,327.0,0.1039446666666666
894,7.500000000009449e-09,-2.8818996630678,4.2004,4.2001,4.200372727272729,6.411052556827,818.0,165,4.2004,4.2004,0.0,600.0,121,0.8440881577072596,326.0,0.10433075
895,3.6942148760377123e-09,-2.681566113018938,4.2007,4.2001,4.200392561983472,21.470027042205523,814.0,164,4.2004,4.2004,0.0,600.0,121,0.8408690367942554,325.0,0.1039328611111111
896,1.4876033057869985e-08,-1.4675370508119516,4.2004,4.2001,4.200338016528927,0.1559678109181712,871.0,176,4.2004,4.2004,0.0,600.0,121,0.8421500329687963,324.0,0.1040911944444444
897,1.149173553720456e-08,-1.9989429873358615,4.2004,4.2001,4.2003553719008275,2.029040018254685,784.0,158,4.2004,4.2004,0.0,600.0,121,0.8412050173698586,323.0,0.1039743888888888
898,4.946280991741771e-09,-3.835470782850325,4.2004,4.2001,4.2003826446281005,12.924213396605683,819.0,165,4.2004,4.2004,0.0,600.0,121,0.8373993350506174,322.0,0.103504
899,3.59504132231858e-09,-4.667080896932894,4.2004,4.2001,4.200387603305787,20.11387512388267,807.0,163,4.2004,4.2004,0.0,600.0,121,0.8402557317836727,321.0,0.1038570555555555
900,3.00000000000378e-09,-4.946418774109763e-11,4.2007,4.2001,4.200400000000001,28.461757584389687,836.0,169,4.2004,4.2004,0.0,600.0,121,0.844721913709401,320.0,0.1044090833333333
901,2.194214876035822e-09,-6.1891720573745195,4.2004,4.2001,4.200392561983472,36.91583844158652,827.0,167,4.2004,4.2004,0.0,600.0,121,0.8428060378518639,319.0,0.1041722777777777
902,1.0413223140508989e-08,-2.1987290406449964,4.2004,4.2001,4.200360330578514,2.881773048314834,809.0,163,4.2004,4.2004,0.0,600.0,121,0.8409396039519407,318.0,0.1039415833333333
903,1.2012396694230014e-08,-1.9091390144537272,4.2004,4.2001,4.200352892561984,1.6721793928535265,752.0,152,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8358473070538841,317.0,0.1033121666666666
904,4.276859504137619e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.91823287924656,801.0,162,4.2001,4.2004,0.0003000000000001,600.0,121,0.8372878659098153,316.0,0.1034902222222222
905,7.500000000009447e-09,-2.8818996630677995,4.2004,4.2001,4.200372727272729,6.411052556827004,829.0,167,4.2004,4.2004,0.0,600.0,121,0.836815245742261,315.0,0.1034318055555555
906,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,852.0,172,4.2004,4.2004,0.0,600.0,121,0.8418318065506998,314.0,0.1040518611111111
