cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1081,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,933.0,188,4.1989,4.1989,0.0,600.0,121,0.7350807250977585,-263.0,0.1000126944444444
1082,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.7285936444412594,-264.0,0.0991300833333333
1083,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,990.0,200,4.1989,4.1989,0.0,600.0,121,0.7260262925417355,-265.0,0.0987807777777777
1084,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,993.0,200,4.1989,4.1989,0.0,600.0,121,0.7271565398670449,-266.0,0.0989345555555555
1085,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,1009.0,203,4.1989,4.1989,0.0,600.0,121,0.7284107142383193,-267.0,0.0991051944444444
1086,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,984.0,198,4.1989,4.1945,-0.0044000000000004,600.0,121,0.7235622472077113,-268.0,0.0984455277777777
1087,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,996.0,201,4.1989,4.1989,0.0,600.0,121,0.7268145665523965,-269.0,0.0988880277777777
1088,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,989.0,199,4.1989,4.1765,-0.0224000000000001,600.0,121,0.7248341837750301,-270.0,0.0986185833333333
1089,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,977.0,197,4.1989,4.1989,0.0,600.0,121,0.7238527714027827,-271.0,0.0984850555555555
1090,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,989.0,199,4.1989,4.1989,0.0,600.0,121,0.7225179525782032,-272.0,0.0983034444444444
1091,1.3223140495864852e-09,-11.00000000015763,4.1989,4.1985,4.198896694214878,121.00000000235076,972.0,196,4.1989,4.1886,-0.0102999999999999,600.0,121,0.7220491939331688,-273.0,0.0982396666666666
1092,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,1009.0,203,4.1989,4.1989,0.0,600.0,121,0.724923607244771,-274.0,0.09863075
1093,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,986.0,199,4.1989,4.1989,0.0,600.0,121,0.7217633654910747,-275.0,0.0982007777777777
1094,8.793388429750131e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602786,1019.0,205,4.1989,4.1989,0.0,600.0,121,0.7262631218223278,-276.0,0.098813
1095,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302629,973.0,196,4.1989,4.1989,0.0,600.0,121,0.7224640535005511,-277.0,0.0982961111111111
1096,3.39944903581305e-09,-4.1012747439898005,4.1992,4.1985,4.198895867768596,40.64415700868457,959.0,193,4.1989,4.1989,0.0,600.0,121,0.7201329183921007,-278.0,0.0979789444444444
1097,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1003.0,202,4.1989,4.1989,0.0,600.0,121,0.724165141057357,-279.0,0.0985275555555555
1098,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,955.0,192,4.1989,4.1989,0.0,600.0,121,0.7199209970186051,-280.0,0.0979501111111111
1099,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,993.0,200,4.1989,4.1989,0.0,600.0,121,0.7276738893472352,-281.0,0.0990049444444444
1100,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1023.0,206,4.1989,4.1989,0.0,600.0,121,0.726246176278975,-282.0,0.0988106944444444
1101,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,968.0,195,4.1989,4.1883,-0.0106000000000001,600.0,121,0.7244799606700063,-283.0,0.0985703888888888
1102,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,958.0,193,4.1989,4.1989,0.0,600.0,121,0.7212276413253211,-284.0,0.0981278888888888
1103,1.8512396694210788e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122252,958.0,193,4.1985,4.1886,-0.0099,600.0,121,0.7220179569677114,-285.0,0.0982354166666666
1104,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,993.0,200,4.1989,4.1886,-0.0102999999999999,600.0,121,0.7237774351919736,-286.0,0.0984748055555555
1105,3.695867768594226e-08,0.6119597548562355,4.1989,4.1985,4.1986421487603325,-1.653108652599042,973.0,196,4.1989,4.1985,-0.0003999999999999,600.0,121,0.720825644037833,-287.0,0.0980731944444444
1106,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.0242811184406686,985.0,198,4.1989,4.1989,0.0,600.0,121,0.7215883976518784,-288.0,0.0981769722222222
1107,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.9284714882908436,963.0,194,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7207033502972514,-289.0,0.0980565555555555
1108,3.733333333332511e-08,0.5740881543840965,4.1989,4.1985,4.198645454545456,-1.6987812074190485,940.0,189,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7170241257579812,-290.0,0.0975559722222222
1109,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,962.0,194,4.1985,4.1883,-0.0102000000000002,600.0,121,0.7170610792922807,-291.0,0.097561
1110,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.0290400182350137,956.0,193,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7175247338579919,-292.0,0.0976240833333333
1111,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,988.0,199,4.1989,4.1892,-0.0097000000000004,600.0,121,0.7173285330488115,-293.0,0.0975973888888888
1112,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,942.0,190,4.1985,4.1989,0.0003999999999999,600.0,121,0.7137442443849513,-294.0,0.0971097222222222
1113,2.622589531679863e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030664,933.0,188,4.1989,4.1874,-0.0114999999999998,600.0,121,0.7161821568328411,-295.0,0.0974414166666666
1114,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,981.0,198,4.1989,4.1989,0.0,600.0,121,0.7153802038895942,-296.0,0.0973323055555555
1115,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,939.0,189,4.1989,4.1989,0.0,600.0,121,0.7176796937062415,-297.0,0.0976451666666666
1116,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,972.0,196,4.1989,4.1989,0.0,600.0,121,0.7140574306922172,-298.0,0.0971523333333333
1117,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,960.0,193,4.1989,4.1989,0.0,600.0,121,0.7154710565015455,-299.0,0.0973446666666666
1118,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,954.0,192,4.1989,4.1989,0.0,600.0,121,0.7135962260845812,-300.0,0.0970895833333333
1119,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.7187854414507998,-301.0,0.0977956111111111
1120,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,600.0,121,0.7174700181276481,-302.0,0.0976166388888888
1121,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,972.0,196,4.1989,4.1889,-0.0099999999999997,600.0,121,0.7151603201523546,-303.0,0.0973023888888888
1122,2.2258953168039163e-08,-1.8249277743738483,4.1989,4.1985,4.198833884297522,1.3524433771413769,1016.0,205,4.1985,4.1989,0.0003999999999999,600.0,121,0.7229936527711169,-304.0,0.0983681666666666
1123,2.3140495867763496e-08,-1.7456364059272924,4.1989,4.1985,4.198830578512398,1.064569556696478,1025.0,207,4.1985,4.1989,0.0003999999999999,600.0,121,0.7208389146440732,-305.0,0.098075
1124,3.475482093663146e-08,-0.8113682629560274,4.1989,4.1985,4.19877438016529,-1.3645141213671952,1022.0,206,4.1985,4.1985,0.0,600.0,121,0.7217478490899325,-306.0,0.0981986666666666
1125,3.8325068870514966e-08,-0.4635913479994921,4.1989,4.1985,4.198744628099175,-1.8153688118137392,980.0,198,4.1989,4.1756,-0.0232999999999998,600.0,121,0.7179851218129363,-307.0,0.0976867222222222
1126,2.0429752066111205e-08,-1.998942987328602,4.1989,4.1985,4.19884049586777,2.0290400182350075,996.0,201,4.1989,4.1989,0.0,600.0,121,0.7201106646062518,-308.0,0.0979759166666666
1127,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.7206106602167437,-309.0,0.0980439444444444
1128,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,1039.0,209,4.1989,4.1989,0.0,600.0,121,0.721193137749097,-310.0,0.0981231944444444
1129,2.622589531679864e-09,-7.679513885891086,4.1989,4.1985,4.198893388429753,57.93234941103064,1018.0,205,4.1989,4.1989,0.0,600.0,121,0.718620273443904,-311.0,0.0977731388888888
1130,3.259504132230686e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,991.0,200,4.1989,4.1989,0.0,600.0,121,0.7163857075162468,-312.0,0.0974691111111111
1131,1.7520661157020933e-08,-2.310889487642881,4.1989,4.1985,4.198850413223142,3.3960759232851734,975.0,196,4.1989,4.1989,0.0,600.0,121,0.7150329223324499,-313.0,0.0972850555555555
1132,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,974.0,196,4.1989,4.1868,-0.0121000000000002,600.0,121,0.7130578477975795,-314.0,0.0970163333333333
1133,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.029040018235011,1031.0,208,4.1989,4.1762,-0.0227000000000003,600.0,121,0.7206059644637665,-315.0,0.0980433055555555
1134,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,996.0,201,4.1989,4.1989,0.0,600.0,121,0.7156844070172516,-316.0,0.0973736944444444
1135,3.887603305784267e-08,-0.3921027557614255,4.1989,4.1985,4.198738016528927,-1.877569429696735,1055.0,213,4.1989,4.1985,-0.0003999999999999,600.0,121,0.718153148104253,-317.0,0.0977095833333333
1136,7.60330578512229e-09,-4.2018282765666575,4.1989,4.1985,4.198880165289257,15.918232879125627,990.0,199,4.1989,4.1989,0.0,600.0,121,0.7161480615829627,-318.0,0.0974367777777777
1137,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,1048.0,211,4.1985,4.1989,0.0003999999999999,600.0,121,0.7173775322103133,-319.0,0.0976040555555555
1138,3.900826446280131e-09,-6.189172057374163,4.1989,4.1985,4.198890082644629,36.91583844158356,977.0,197,4.1989,4.1989,0.0,600.0,121,0.7149257366666646,-320.0,0.0972704722222222
1139,3.861157024792539e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,999.0,201,4.1985,4.1989,0.0003999999999999,600.0,121,0.7121728004429524,-321.0,0.0968959166666666
1140,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,1008.0,203,4.1989,4.1989,0.0,600.0,121,0.7108345108444332,-322.0,0.0967138333333333
1141,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,1009.0,203,4.1989,4.1868,-0.0121000000000002,600.0,121,0.7118279688438832,-323.0,0.096849
1142,2.0429752066111208e-08,-1.9989429873286015,4.1989,4.1985,4.19884049586777,2.0290400182350075,1000.0,202,4.1985,4.1889,-0.0095999999999998,600.0,121,0.7081291446400123,-324.0,0.09634575
1143,1.4413223140492698e-08,-2.715840178684208,4.1989,4.1985,4.198860330578515,5.465869756591141,1026.0,207,4.1989,4.1762,-0.0227000000000003,600.0,121,0.7103365568656707,-325.0,0.0966460833333333
1144,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,981.0,198,4.1989,4.1989,0.0,600.0,121,0.7059262240041584,-326.0,0.0960460277777777
1145,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,987.0,199,4.1989,4.1989,0.0,600.0,121,0.7053651836049623,-327.0,0.0959696944444444
1146,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,995.0,200,4.1989,4.1989,0.0,600.0,121,0.7137246447203506,-328.0,0.0971070555555555
1147,6.391184573001345e-09,-4.667080896909839,4.1989,4.1985,4.198883471074382,20.113875123736776,1038.0,209,4.1989,4.1765,-0.0224000000000001,600.0,121,0.7133034560946075,-329.0,0.09704975
1148,7.603305785122288e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302634,1027.0,207,4.1989,4.1989,0.0,600.0,121,0.7140425267805939,-330.0,0.0971503055555555
1149,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.71225221991722,-331.0,0.0969067222222222
1150,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1020.0,206,4.1989,4.1989,0.0,600.0,121,0.7124753702652263,-332.0,0.0969370833333333
1151,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,977.0,197,4.1989,4.1989,0.0,600.0,121,0.7080250214218209,-333.0,0.0963315833333333
1152,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,937.0,189,4.1989,4.1759,-0.0229999999999996,600.0,121,0.7079008902126829,-334.0,0.0963146944444444
1153,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1018.0,205,4.1989,4.1896,-0.0092999999999996,600.0,121,0.7115844021785843,-335.0,0.0968158611111111
1154,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,928.0,187,4.1989,4.1989,0.0,600.0,121,0.7017145419099016,-336.0,0.095473
1155,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,952.0,192,4.1989,4.1989,0.0,600.0,121,0.7056857197864536,-337.0,0.0960133055555555
1156,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1037.0,209,4.1989,4.1989,0.0,600.0,121,0.7054062204027199,-338.0,0.0959752777777777
1157,2.6225895316798623e-09,-7.679513885891092,4.1989,4.1985,4.198893388429753,57.93234941103072,967.0,195,4.1989,4.1756,-0.0232999999999998,600.0,121,0.7079837804608902,-339.0,0.0963259722222222
1158,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1008.0,203,4.1989,4.1939,-0.0049999999999998,600.0,121,0.7106954757236716,-340.0,0.0966949166666666
1159,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,948.0,191,4.1989,4.1989,0.0,600.0,121,0.7072888090202556,-341.0,0.0962314166666666
1160,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,995.0,200,4.1989,4.1989,0.0,600.0,121,0.7066465116782356,-342.0,0.0961440277777777
1161,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,952.0,192,4.1989,4.1989,0.0,600.0,121,0.7053400715346925,-343.0,0.0959662777777777
1162,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,989.0,199,4.1989,4.1989,0.0,600.0,121,0.7074858264821277,-344.0,0.0962582222222222
1163,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1010.0,203,4.1989,4.1762,-0.0227000000000003,600.0,121,0.7084743845654273,-345.0,0.0963927222222222
1164,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,994.0,200,4.1989,4.1989,0.0,600.0,121,0.7111848548491714,-346.0,0.0967615
1165,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,969.0,195,4.1989,4.1989,0.0,600.0,121,0.7114029011178545,-347.0,0.0967911666666666
1166,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,976.0,197,4.1989,4.1989,0.0,600.0,121,0.7040338355543224,-348.0,0.0957885555555555
1167,6.7644628099181475e-09,-2.7689522232403965,4.1992,4.1985,4.198891735537192,18.41569611736439,955.0,193,4.1989,4.1753,-0.0236,600.0,121,0.7061287538716994,-349.0,0.0960735833333333
1168,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1022.0,206,4.1989,4.1945,-0.0044000000000004,600.0,121,0.7096313772663899,-350.0,0.0965501388888889
1169,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,993.0,200,4.1989,4.1989,0.0,600.0,121,0.7103091990004988,-351.0,0.0966423611111111
1170,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1010.0,203,4.1989,4.1989,0.0,600.0,121,0.7115513277445705,-352.0,0.0968113611111111
1171,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,1027.0,207,4.1989,4.1989,0.0,600.0,121,0.7090186835844438,-353.0,0.0964667777777777
1172,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1939,-0.0049999999999998,600.0,121,0.710891676532852,-354.0,0.0967216111111111
1173,2.082644628099829e-09,-3.243401444548192,4.1992,4.1985,4.19889917355372,64.74521290015439,997.0,201,4.1989,4.1989,0.0,600.0,121,0.7110527612762892,-355.0,0.0967435277777777
1174,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1007.0,203,4.1989,4.1989,0.0,600.0,121,0.7113191942169557,-356.0,0.0967797777777777
1175,6.391184573001347e-09,-4.667080896909837,4.1989,4.1985,4.198883471074382,20.11387512373677,997.0,201,4.1989,4.1989,0.0,600.0,121,0.7090736034779604,-357.0,0.09647425
1176,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1011.0,204,4.1989,4.1989,0.0,600.0,121,0.7081701814377701,-358.0,0.0963513333333333
1177,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,1029.0,207,4.1989,4.1989,0.0,600.0,121,0.7085899409213026,-359.0,0.0964084444444444
1178,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,959.0,193,4.1989,4.1989,0.0,600.0,121,0.699990996404074,-360.0,0.0952385
1179,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732555,979.0,197,4.1989,4.1989,0.0,600.0,121,0.7009956833780349,-361.0,0.0953751944444444
1180,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1989,0.0,600.0,121,0.703252094765195,-362.0,0.0956821944444444
1181,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,968.0,195,4.1989,4.1989,0.0,600.0,121,0.7031540964421913,-363.0,0.0956688611111111
1182,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,927.0,187,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6996853641342062,-364.0,0.0951969166666666
1183,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,982.0,198,4.1989,4.1877,-0.0111999999999996,600.0,121,0.7009987458256287,-365.0,0.0953756111111111
1184,5.157024793387297e-09,-5.289222828983744,4.1989,4.1985,4.1988867768595055,26.412228516313185,987.0,199,4.1989,4.1759,-0.0229999999999996,600.0,121,0.7039009253287486,-366.0,0.0957704722222222
1185,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,902.0,182,4.1989,4.1989,0.0,600.0,121,0.7010663238358668,-367.0,0.0953848055555555
1186,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1000.0,202,4.1989,4.1892,-0.0097000000000004,600.0,121,0.7049156162981828,-368.0,0.0959085277777777
1187,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,980.0,197,4.1989,4.1989,0.0,600.0,121,0.7052255359946821,-369.0,0.0959506944444444
1188,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,1022.0,206,4.1989,4.1989,0.0,600.0,121,0.707209797872334,-370.0,0.0962206666666666
1189,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.93234941103068,1009.0,203,4.1989,4.1989,0.0,600.0,121,0.7042351404428258,-371.0,0.0958159444444444
1190,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1003.0,202,4.1985,4.1886,-0.0099,600.0,121,0.701305603074534,-372.0,0.0954173611111111
1191,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,990.0,200,4.1985,4.1877,-0.0107999999999996,600.0,121,0.7028343769133916,-373.0,0.0956253611111111
1192,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1005.0,203,4.1989,4.1989,0.0,600.0,121,0.7059556235010594,-374.0,0.0960500277777777
1193,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1024.0,206,4.1989,4.1762,-0.0227000000000003,600.0,121,0.7074750058339626,-375.0,0.09625675
