cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
455,6.292561983460374e-08,1.3466828846969678,4.1995,4.1989,4.1990338842975214,-0.1898593311770922,746.0,151,4.1989,4.1995,0.0005999999999994,600.0,121,0.8328322838660249,50.0,0.1607616388888889
456,3.714049586770545e-08,2.4331192159834547,4.1995,4.1989,4.198969421487605,3.9856817112277376,727.0,147,4.1989,4.1989,0.0,600.0,121,0.8298090063995511,49.0,0.1601780555555555
457,6.768595041310803e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,743.0,150,4.1989,4.1989,0.0,600.0,121,0.8308485683214801,48.0,0.1603787222222222
458,3.242975206606054e-08,2.7158401786157618,4.1995,4.1989,4.198959504132232,5.465869756339121,757.0,153,4.1989,4.1989,0.0,600.0,121,0.8306279636113034,47.0,0.1603361388888889
459,6.768595041310807e-08,1.182183404091971,4.1995,4.1989,4.199048760330579,-0.6128490509785918,776.0,157,4.1989,4.1989,0.0,600.0,121,0.8321452865494012,46.0,0.1606290277777777
460,6.768595041310807e-08,1.1821834040919712,4.1995,4.1989,4.199048760330579,-0.6128490509785918,732.0,148,4.1989,4.1989,0.0,600.0,121,0.8309851331420657,45.0,0.1604050833333333
461,3.714049586770545e-08,2.4331192159834543,4.1995,4.1989,4.198969421487605,3.9856817112277385,723.0,146,4.1989,4.1989,0.0,600.0,121,0.8305388870844936,44.0,0.1603189444444444
462,4.3834710743727124e-08,2.0951468536600166,4.1995,4.1989,4.198984297520662,2.4295278353463496,757.0,153,4.1989,4.1989,0.0,600.0,121,0.8302988553450449,43.0,0.1602726111111111
463,8.776859504117313e-09,6.189172057287038,4.1995,4.1989,4.198914876033059,36.91583844085244,746.0,151,4.1989,4.1989,0.0,600.0,121,0.8289588220370434,42.0,0.1600139444444444
464,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,845.0,171,4.1989,4.1989,0.0,600.0,121,0.8481079728384228,41.0,0.1637103055555555
465,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,796.0,161,4.1989,4.1989,0.0,600.0,121,0.8444843282154862,40.0,0.1630108333333333
466,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,814.0,164,4.1989,4.1989,0.0,600.0,121,0.843188329507168,39.0,0.1627606666666667
467,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,758.0,153,4.1989,4.1989,0.0,600.0,121,0.8406386398431677,38.0,0.1622684999999999
468,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,833.0,168,4.1989,4.1989,0.0,600.0,121,0.841780085740834,37.0,0.1624888333333333
469,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,784.0,158,4.1989,4.1989,0.0,600.0,121,0.8378443135142618,36.0,0.1617291111111111
470,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,783.0,158,4.1989,4.1989,0.0,600.0,121,0.836296770752852,35.0,0.1614303888888889
471,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,600.0,121,0.8346853346507258,34.0,0.1611193333333333
472,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,811.0,164,4.1989,4.1989,0.0,600.0,121,0.8349647960644003,33.0,0.1611732777777777
473,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,763.0,154,4.1989,4.1989,0.0,600.0,121,0.8328911405695227,32.0,0.160773
474,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,780.0,157,4.1989,4.1989,0.0,600.0,121,0.8317604874658967,31.0,0.16055475
475,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,726.0,147,4.1989,4.1989,0.0,600.0,121,0.8276708819482749,30.0,0.1597653333333333
476,3.4809917355312714e-08,2.567298683947112,4.1995,4.1989,4.1989644628099185,4.6679132321547305,783.0,158,4.1989,4.1989,0.0,600.0,121,0.8284686852837088,29.0,0.1599193333333333
477,1.710743801649983e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.918232878886704,726.0,147,4.1989,4.1989,0.0,600.0,121,0.8266294492753791,28.0,0.1595643055555555
478,3.714049586770545e-08,2.4331192159834543,4.1995,4.1989,4.198969421487605,3.985681711227736,741.0,150,4.1989,4.1989,0.0,600.0,121,0.8254471346642814,27.0,0.1593360833333333
479,1.7107438016499834e-08,4.201828276524715,4.1995,4.1989,4.198929752066117,15.918232878886707,776.0,157,4.1989,4.1989,0.0,600.0,121,0.8252282568011511,26.0,0.1592938333333333
480,4.3305785123913125e-09,4.44277705205768,4.1995,4.1985,4.198901652892563,68.95751995765632,779.0,157,4.1989,4.1989,0.0,600.0,121,0.8248692165194218,25.0,0.1592245277777778
481,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.932349410109566,809.0,163,4.1989,4.1989,0.0,600.0,121,0.8222798093733545,24.0,0.1587246944444444
482,1.438016528923174e-08,4.667080896819,4.1995,4.1989,4.198924793388431,20.113875123162003,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8222750605439769,23.0,0.1587237777777777
483,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,782.0,158,4.1989,4.1989,0.0,600.0,121,0.8223749298648266,22.0,0.1587430555555555
484,1.9785123966908512e-08,3.835470782772163,4.1995,4.1989,4.198934710743803,12.924213396199256,768.0,155,4.1989,4.1989,0.0,600.0,121,0.8204269024925741,21.0,0.1583670277777777
485,1.1603305785104232e-08,5.289222828895303,4.1995,4.1989,4.198919834710745,26.41222851567897,777.0,157,4.1989,4.1989,0.0,600.0,121,0.8207309714766601,20.0,0.1584257222222222
486,8.776859504117313e-09,6.189172057287038,4.1995,4.1989,4.198914876033059,36.91583844085244,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8192782613988814,19.0,0.1581453055555555
487,3.714049586770544e-08,2.433119215983457,4.1995,4.1989,4.198969421487605,3.985681711227743,729.0,147,4.1989,4.1989,0.0,600.0,121,0.8161903710720885,18.0,0.15754925
488,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,813.0,164,4.1989,4.1989,0.0,600.0,121,0.8167380693936364,17.0,0.1576549722222222
489,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1989,0.0,600.0,121,0.814244790066485,16.0,0.1571736944444444
490,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,807.0,163,4.1989,4.1989,0.0,600.0,121,0.8154521439597552,15.0,0.1574067499999999
491,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.9182328788867,746.0,151,4.1989,4.1989,0.0,600.0,121,0.8128974176585365,14.0,0.1569136111111111
492,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,802.0,162,4.1989,4.1989,0.0,600.0,121,0.8130319678242346,13.0,0.1569395833333333
493,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,769.0,155,4.1989,4.1989,0.0,600.0,121,0.8109403243392902,12.0,0.1565358333333333
494,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901424,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8105691961282363,11.0,0.1564641944444444
495,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,600.0,121,0.8101019400982662,10.0,0.1563739999999999
496,2.975206611565191e-09,10.9999999999339,4.1995,4.1989,4.198904958677687,120.9999999990142,739.0,149,4.1989,4.1989,0.0,600.0,121,0.8092343433613739,9.0,0.1562065277777777
497,2.97520661156519e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,771.0,156,4.1989,4.1989,0.0,600.0,121,0.8069644029188896,8.0,0.1557683611111111
498,3.242975206606054e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.465869756339121,738.0,149,4.1989,4.1989,0.0,600.0,121,0.8062549565906628,7.0,0.1556314166666666
499,2.7520661156978e-08,3.069702099075345,4.1995,4.1989,4.198949586776861,7.547565796729291,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8062171098595629,6.0,0.1556241111111111
500,3.2429752066060556e-08,2.715840178615759,4.1995,4.1989,4.198959504132232,5.465869756339115,795.0,160,4.1989,4.1989,0.0,600.0,121,0.804843259130236,5.0,0.1553589166666666
501,8.776859504117313e-09,6.189172057287038,4.1995,4.1989,4.198914876033059,36.91583844085244,772.0,156,4.1989,4.1989,0.0,600.0,121,0.8038773760156199,4.0,0.1551724722222222
502,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.412228515678947,784.0,158,4.1995,4.1995,0.0,600.0,121,0.8044912701406127,3.0,0.1552909722222222
503,6.917355371889064e-08,1.1310615964241966,4.1995,4.1989,4.1990537190082655,-0.7330941124596593,755.0,153,4.1989,4.1989,0.0,600.0,121,0.8022680984723014,2.0,0.1548618333333333
504,2.241322314045775e-08,3.5362375432179403,4.1995,4.1989,4.198939669421489,10.681274759648735,813.0,164,4.1989,4.1989,0.0,600.0,121,0.8017870276659605,1.0,0.1547689722222222
505,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,740.0,150,4.1989,4.1989,0.0,600.0,121,0.7988559926125484,0.0,0.1542031944444444
506,2.9999999999948983e-08,2.881899662988165,4.1995,4.1989,4.198954545454547,6.411052556515855,768.0,155,4.1989,4.1989,0.0,600.0,121,0.7986270414749805,-1.0,0.154159
507,1.160330578510424e-08,5.289222828895296,4.1995,4.1989,4.198919834710745,26.41222851567892,774.0,156,4.1989,4.1989,0.0,600.0,121,0.7975837380511178,-2.0,0.1539576111111111
508,2.241322314045775e-08,3.536237543217941,4.1995,4.1989,4.198939669421489,10.681274759648735,790.0,160,4.1989,4.1989,0.0,600.0,121,0.7981399267039772,-3.0,0.1540649722222222
509,1.710743801649983e-08,4.201828276524714,4.1995,4.1989,4.198929752066117,15.918232878886704,789.0,159,4.1989,4.1989,0.0,600.0,121,0.7970170444120597,-4.0,0.1538482222222222
510,3.4809917355312714e-08,2.567298683947112,4.1995,4.1989,4.1989644628099185,4.6679132321547305,835.0,169,4.1989,4.1989,0.0,600.0,121,0.7971007964938098,-5.0,0.1538643888888889
511,1.438016528923174e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.113875123162003,817.0,165,4.1995,4.1989,-0.0005999999999994,600.0,121,0.7959265405022621,-6.0,0.1536377222222222
512,4.80495867767778e-08,1.909139014427066,4.1995,4.1989,4.198994214876034,1.672179392784522,804.0,162,4.1989,4.1995,0.0005999999999994,600.0,121,0.7960389294641982,-7.0,0.1536594166666666
513,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,796.0,161,4.1995,4.1989,-0.0005999999999994,600.0,121,0.7951385226334243,-8.0,0.1534856111111111
514,7.705785123953839e-08,0.8536772338285089,4.1995,4.1989,4.199083471074381,-1.2928836216256334,800.0,161,4.1989,4.1995,0.0005999999999994,600.0,121,0.7930893308050373,-9.0,0.1530900555555555
515,2.241322314045775e-08,3.5362375432179403,4.1995,4.1989,4.198939669421489,10.681274759648732,799.0,161,4.1989,4.1989,0.0,600.0,121,0.7928229646481312,-10.0,0.1530386388888888
516,1.160330578510424e-08,5.289222828895296,4.1995,4.1989,4.198919834710745,26.41222851567893,755.0,152,4.1989,4.1995,0.0005999999999994,600.0,121,0.7908070146253872,-11.0,0.1526495
517,1.4380165289231745e-08,4.6670808968189945,4.1995,4.1989,4.198924793388431,20.113875123161975,763.0,154,4.1989,4.1989,0.0,600.0,121,0.7896778005609663,-12.0,0.1524315277777777
518,2.7520661156977995e-08,3.069702099075345,4.1995,4.1989,4.198949586776861,7.547565796729288,809.0,163,4.1989,4.1989,0.0,600.0,121,0.7890102302736145,-13.0,0.1523026666666666
519,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,774.0,156,4.1989,4.1989,0.0,600.0,121,0.7874868633708545,-14.0,0.1520086111111111
520,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,795.0,161,4.1989,4.1989,0.0,600.0,121,0.7875798253035186,-15.0,0.1520265555555555
521,5.900826446270957e-09,7.679513885802623,4.1995,4.1989,4.198909917355373,57.93234941010964,749.0,151,4.1989,4.1989,0.0,600.0,121,0.7872125824983189,-16.0,0.1519556666666666
522,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,788.0,159,4.1989,4.1989,0.0,600.0,121,0.7863242635968698,-17.0,0.1517841944444444
523,1.4380165289231741e-08,4.667080896818998,4.1995,4.1989,4.198924793388431,20.11387512316199,805.0,162,4.1989,4.1989,0.0,600.0,121,0.788007219947501,-18.0,0.1521090555555555
524,2.9999999999948983e-08,2.881899662988165,4.1995,4.1989,4.198954545454547,6.411052556515855,830.0,167,4.1989,4.1989,0.0,600.0,121,0.7868614569322188,-19.0,0.1518878888888888
525,1.4380165289231746e-08,4.667080896818995,4.1995,4.1989,4.198924793388431,20.113875123161975,809.0,163,4.1989,4.1989,0.0,600.0,121,0.7846077776327546,-20.0,0.1514528611111111
526,1.1603305785104237e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567894,787.0,159,4.1989,4.1989,0.0,600.0,121,0.7833676136456028,-21.0,0.1512134722222222
527,2.241322314045775e-08,3.5362375432179407,4.1995,4.1989,4.198939669421489,10.681274759648735,817.0,165,4.1989,4.1989,0.0,600.0,121,0.7830354833970133,-22.0,0.1511493611111111
528,5.9008264462709584e-09,7.679513885802614,4.1995,4.1989,4.198909917355373,57.93234941010957,807.0,163,4.1989,4.1989,0.0,600.0,121,0.7822405581399899,-23.0,0.1509959166666666
529,2.4991735537147586e-08,3.285059994667688,4.1995,4.1989,4.1989446280991745,8.939118020014957,790.0,160,4.1989,4.1989,0.0,600.0,121,0.7813892225461179,-24.0,0.1508315833333333
530,1.4380165289231745e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,761.0,154,4.1989,4.1989,0.0,600.0,121,0.7718704099146348,-25.0,0.1489941666666666
531,1.160330578510424e-08,5.289222828895298,4.1995,4.1989,4.198919834710745,26.41222851567893,812.0,164,4.1989,4.1989,0.0,600.0,121,0.7843132063074238,-26.0,0.1513959999999999
532,4.165289256191265e-08,2.1987290405901403,4.1995,4.1989,4.198979338842976,2.8817730481513104,809.0,163,4.1989,4.1989,0.0,600.0,121,0.7836359944573966,-27.0,0.1512652777777778
533,4.3834710743727124e-08,2.0951468536600175,4.1995,4.1989,4.198984297520662,2.429527835346355,815.0,165,4.1995,4.1989,-0.0005999999999994,600.0,121,0.7838731481184346,-28.0,0.1513110555555555
534,3.242975206606054e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.465869756339121,835.0,168,4.1989,4.1989,0.0,600.0,121,0.7841413850263078,-29.0,0.1513628333333333
535,6.768595041310807e-08,1.18218340409197,4.1995,4.1989,4.199048760330579,-0.6128490509785944,854.0,172,4.1989,4.1989,0.0,600.0,121,0.7817039404203233,-30.0,0.1508923333333333
536,8.776859504117306e-09,6.189172057287043,4.1995,4.1989,4.198914876033059,36.91583844085252,843.0,170,4.1989,4.1989,0.0,600.0,121,0.782495268079333,-31.0,0.1510450833333333
537,1.4380165289231745e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,796.0,161,4.1989,4.1989,0.0,600.0,121,0.7823040197689449,-32.0,0.1510081666666666
538,3.942148760323873e-08,2.3108894875806296,4.1995,4.1989,4.198974380165291,3.3960759230901427,792.0,160,4.1989,4.1989,0.0,600.0,121,0.7805315551797424,-33.0,0.1506660277777777
539,5.588429752056611e-08,1.5996341027469387,4.1995,4.1989,4.199014049586777,0.5679425154478706,781.0,158,4.1989,4.1995,0.0005999999999994,600.0,121,0.780046886775388,-34.0,0.1505724722222222
540,5.900826446270959e-09,7.67951388580261,4.1995,4.1989,4.198909917355373,57.93234941010952,817.0,165,4.1989,4.1989,0.0,600.0,121,0.7787875835668054,-35.0,0.1503293888888889
541,3.7140495867705424e-08,2.433119215997517,4.1995,4.1989,4.198969421487604,3.985681711274123,821.0,166,4.1989,4.1989,0.0,600.0,121,0.7767595456147367,-36.0,0.1499379166666666
542,3.242975206606055e-08,2.7158401786157604,4.1995,4.1989,4.198959504132232,5.4658697563391225,800.0,162,4.1989,4.1989,0.0,600.0,121,0.7763331582981979,-37.0,0.1498556111111111
543,1.9785123966908512e-08,3.835470782772163,4.1995,4.1989,4.198934710743803,12.924213396199248,816.0,165,4.1989,4.1989,0.0,600.0,121,0.7764323080994451,-38.0,0.14987475
544,5.900826446270959e-09,7.679513885802609,4.1995,4.1989,4.198909917355373,57.93234941010952,793.0,160,4.1989,4.1989,0.0,600.0,121,0.7741347381042185,-39.0,0.14943125
545,4.3305785123913125e-09,4.442777052057683,4.1995,4.1985,4.198901652892563,68.9575199576563,790.0,160,4.1989,4.1989,0.0,600.0,121,0.7731531694622642,-40.0,0.1492417777777777
546,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,768.0,155,4.1989,4.1989,0.0,600.0,121,0.7717832041387919,-41.0,0.1489773333333333
547,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.9158384408525,766.0,155,4.1989,4.1989,0.0,600.0,121,0.7707927134537647,-42.0,0.1487861388888889
548,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,771.0,156,4.1989,4.1989,0.0,600.0,121,0.7703680529842725,-43.0,0.1487041666666667
549,2.975206611565189e-09,10.999999999933904,4.1995,4.1989,4.198904958677687,120.99999999901426,795.0,160,4.1989,4.1989,0.0,600.0,121,0.7705611720456274,-44.0,0.1487414444444444
550,1.4380165289231745e-08,4.667080896818997,4.1995,4.1989,4.198924793388431,20.11387512316199,782.0,158,4.1989,4.1989,0.0,600.0,121,0.7679488841761953,-45.0,0.1482371944444444
551,3.242975206606055e-08,2.7158401786157613,4.1995,4.1989,4.198959504132232,5.4658697563391225,766.0,155,4.1989,4.1989,0.0,600.0,121,0.7671594272681524,-46.0,0.1480848055555555
552,2.2413223140457745e-08,3.536237543236039,4.1995,4.1989,4.198939669421488,10.681274759735505,785.0,158,4.1989,4.1989,0.0,600.0,121,0.7659078948712786,-47.0,0.1478432222222222
553,2.975206611565189e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.99999999901424,751.0,152,4.1989,4.1989,0.0,600.0,121,0.7645505930928131,-48.0,0.1475812222222222
554,8.776859504117311e-09,6.189172057287042,4.1995,4.1989,4.198914876033059,36.91583844085249,833.0,168,4.1995,4.1989,-0.0005999999999994,600.0,121,0.7659199828006035,-49.0,0.1478455555555555
555,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,823.0,166,4.1989,4.1989,0.0,600.0,121,0.765367535649678,-50.0,0.1477389166666666
556,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,831.0,168,4.1989,4.1989,0.0,600.0,121,0.7630452141801196,-51.0,0.1472906388888888
557,2.975206611565191e-09,10.999999999933902,4.1995,4.1989,4.198904958677687,120.9999999990142,792.0,160,4.1989,4.1989,0.0,600.0,121,0.7616882002094953,-52.0,0.1470286944444444
558,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.412228515678947,759.0,153,4.1989,4.1989,0.0,600.0,121,0.7600076902255133,-53.0,0.1467043055555555
559,2.975206611565188e-09,10.99999999993391,4.1995,4.1989,4.198904958677687,120.9999999990144,804.0,162,4.1989,4.1989,0.0,600.0,121,0.7602949224508967,-54.0,0.14675975
560,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,769.0,155,4.1989,4.1989,0.0,600.0,121,0.7600851105347599,-55.0,0.14671925
561,5.588429752056611e-08,1.5996341027469383,4.1995,4.1989,4.199014049586777,0.5679425154478706,790.0,159,4.1995,4.1989,-0.0005999999999994,600.0,121,0.7580326089162005,-56.0,0.1463230555555555
562,8.776859504117311e-09,6.1891720572870375,4.1995,4.1989,4.198914876033059,36.91583844085245,808.0,163,4.1989,4.1989,0.0,600.0,121,0.7558818209199173,-57.0,0.1459078888888889
563,4.596694214868218e-08,1.998942987296071,4.1995,4.1989,4.198989256198348,2.029040018146847,762.0,154,4.1989,4.1989,0.0,600.0,121,0.7541254735698145,-58.0,0.1455688611111111
564,6.614876033046606e-08,1.2350484177244416,4.1995,4.1989,4.199043801652893,-0.4829140763719715,814.0,164,4.1989,4.1989,0.0,600.0,121,0.7550699150002713,-59.0,0.1457511666666666
565,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,775.0,157,4.1989,4.1995,0.0005999999999994,600.0,121,0.7544706990751727,-60.0,0.1456355
566,2.7520661156978002e-08,3.069702099075343,4.1995,4.1989,4.198949586776861,7.54756579672928,812.0,164,4.1989,4.1989,0.0,600.0,121,0.7536681469103612,-61.0,0.1454805833333333
567,4.165289256191265e-08,2.19872904059014,4.1995,4.1989,4.198979338842976,2.8817730481513095,825.0,167,4.1995,4.1989,-0.0005999999999994,600.0,121,0.7527011125643808,-62.0,0.1452939166666666
568,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,821.0,166,4.1989,4.1989,0.0,600.0,121,0.7514364849107387,-63.0,0.1450498055555555
