cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
929,1.8334710743716188e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,943.0,190,4.1992,4.1992,0.0,600.0,121,0.6634005205775872,-354.0,0.1020404166666666
930,1.475206611563371e-09,7.679513885872574,4.1995,4.1992,4.199204958677686,57.93234941083802,936.0,189,4.1992,4.1995,0.0002999999999993,600.0,121,0.6591233542779158,-355.0,0.1013825277777777
931,5.603305785097849e-09,3.536237543271033,4.1995,4.1992,4.1992198347107434,10.681274759903278,937.0,189,4.1992,4.1995,0.0002999999999993,600.0,121,0.6570898762955522,-356.0,0.10106975
932,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,991.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,0.6536452440543795,-357.0,0.1005399166666666
933,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,958.0,193,4.1992,4.1992,0.0,600.0,121,0.652826254476225,-358.0,0.1004139444444444
934,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409199,952.0,192,4.1992,4.1992,0.0,600.0,121,0.6519341247042112,-359.0,0.1002767222222222
935,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.292883621606495,953.0,192,4.1992,4.1992,0.0,600.0,121,0.6474960499780489,-360.0,0.0995940833333333
936,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,946.0,191,4.1992,4.1992,0.0,600.0,121,0.6470599177109612,-361.0,0.099527
937,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,996.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.6457275020312205,-362.0,0.0993220555555555
938,5.60330578509785e-09,3.53623754327103,4.1995,4.1992,4.1992198347107434,10.681274759903266,984.0,198,4.1992,4.1992,0.0,600.0,121,0.64100968863768,-363.0,0.0985963888888889
939,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358492,959.0,193,4.1992,4.1992,0.0,600.0,121,0.6401166559003098,-364.0,0.0984590277777777
940,1.3499999999937076e-08,1.6706986983936614,4.1995,4.1992,4.1992545454545445,0.8042539050190327,937.0,189,4.1992,4.1995,0.0002999999999993,600.0,121,0.6361957997302301,-365.0,0.0978559444444444
941,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,934.0,188,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6363102957374076,-366.0,0.0978735555555555
942,1.5309917355300536e-08,1.4058434470802217,4.1995,4.1992,4.199264462809917,-0.0242811184473934,952.0,192,4.1992,4.1992,0.0,600.0,121,0.6361206730125868,-367.0,0.0978443888888888
943,2.171900826436158e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739056,931.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.632747375034561,-368.0,0.0973255277777777
944,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,937.0,189,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6308829321668947,-369.0,0.09703875
945,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,930.0,188,4.1992,4.1992,0.0,600.0,121,0.6276896854809131,-370.0,0.0965475833333333
946,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,975.0,196,4.1995,4.1995,0.0,600.0,121,0.6294676242674468,-371.0,0.0968210555555555
947,2.1198347107339205e-08,0.5367659861496763,4.1995,4.1992,4.199311570247933,-1.7409375882259288,914.0,184,4.1992,4.1995,0.0002999999999993,600.0,121,0.6268793643701789,-372.0,0.0964229444444444
948,2.2425619834606212e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,970.0,195,4.1992,4.1992,0.0,600.0,121,0.6257257358309838,-373.0,0.0962455
949,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,957.0,193,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6259708006286806,-374.0,0.0962831944444444
950,2.2673553718902586e-08,0.0502268278904741,4.1995,4.1992,4.199346280991736,-2.0313331660106613,935.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.6245618134867267,-375.0,0.0960664722222222
951,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,979.0,197,4.1992,4.1995,0.0002999999999993,600.0,121,0.6221750954569827,-376.0,0.0956993611111111
952,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.999145420879392,1031.0,208,4.1992,4.1995,0.0002999999999993,600.0,121,0.6220103945759955,-377.0,0.0956740277777777
953,2.2128099173450573e-08,-0.3219999762644933,4.1995,4.1992,4.199373553719008,-1.9284714882973315,987.0,199,4.1992,4.1992,0.0,600.0,121,0.6216663647752492,-378.0,0.0956211111111111
954,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,972.0,196,4.1995,4.1995,0.0,600.0,121,0.620131143076486,-379.0,0.0953849722222222
955,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.431102030262177,1017.0,205,4.1992,4.1992,0.0,600.0,121,0.6184348323581609,-380.0,0.0951240555555555
956,1.5309917355300536e-08,1.405843447080222,4.1995,4.1992,4.199264462809917,-0.0242811184473934,950.0,192,4.1992,4.1992,0.0,600.0,121,0.6162189553738268,-381.0,0.0947832222222222
957,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.292883621606495,941.0,190,4.1992,4.1992,0.0,600.0,121,0.6129314391046484,-382.0,0.0942775555555555
958,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,998.0,201,4.1992,4.1992,0.0,600.0,121,0.6131091426867662,-383.0,0.0943048888888888
959,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.6987812073902755,953.0,192,4.1992,4.1995,0.0002999999999993,600.0,121,0.6127472341719654,-384.0,0.0942492222222222
960,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1010.0,204,4.1992,4.1992,0.0,600.0,121,0.6113472766835744,-385.0,0.0940338888888888
961,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,982.0,198,4.1995,4.1995,0.0,600.0,121,0.6102676913035948,-386.0,0.0938678333333333
962,2.0566115702383474e-08,0.6504289753748906,4.1995,4.1992,4.199304132231405,-1.6037292411083666,944.0,190,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6074094447647965,-387.0,0.0934281944444444
963,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,972.0,196,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6068071668721515,-388.0,0.0933355555555555
964,2.2648760330472938e-08,0.0837571863394717,4.1995,4.1992,4.199343801652892,-2.02676511867131,935.0,188,4.1992,4.1995,0.0002999999999993,600.0,121,0.6035398770269541,-389.0,0.092833
965,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,956.0,193,4.1995,4.1992,-0.0002999999999993,600.0,121,0.6027111354229516,-390.0,0.0927055277777777
966,2.2611570247828492e-08,0.1173564522208492,4.1995,4.1992,4.19934132231405,-2.0198942645751465,945.0,191,4.1992,4.1995,0.0002999999999993,600.0,121,0.6029041894161263,-391.0,0.0927352222222222
967,2.2611570247828492e-08,-0.1173564522028317,4.1995,4.1992,4.199358677685949,-2.0198942645780136,1026.0,207,4.1995,4.1995,0.0,600.0,121,0.6013046765839954,-392.0,0.0924891944444444
968,1.2012396694158888e-08,1.909139014449846,4.1995,4.1992,4.199247107438016,1.6721793928434838,912.0,184,4.1992,4.1992,0.0,600.0,121,0.5994234385607021,-393.0,0.0921998333333333
969,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.155967810909039,964.0,194,4.1992,4.1992,0.0,600.0,121,0.59765290409009,-394.0,0.0919275
970,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.0106978906276316,1027.0,207,4.1995,4.1995,0.0,600.0,121,0.5967472298377318,-395.0,0.0917881944444444
971,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739056,978.0,197,4.1992,4.1992,0.0,600.0,121,0.5965830707359583,-396.0,0.0917629444444444
972,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1036.0,209,4.1992,4.1992,0.0,600.0,121,0.5957926148630626,-397.0,0.0916413611111111
973,1.2012396694158885e-08,1.9091390144498472,4.1995,4.1992,4.199247107438016,1.6721793928434865,994.0,200,4.1992,4.1992,0.0,600.0,121,0.5937387298636468,-398.0,0.0913254444444444
974,1.0413223140447332e-08,2.1987290406149365,4.1995,4.1992,4.1992396694214875,2.8817730482252246,952.0,192,4.1992,4.1992,0.0,600.0,121,0.591150469966379,-399.0,0.0909273333333333
975,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.292883621606495,998.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.5904557284212499,-400.0,0.0908204722222222
976,2.2338842975102484e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,996.0,201,4.1992,4.1992,0.0,600.0,121,0.5873609049591039,-401.0,0.0903444444444444
977,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,984.0,198,4.1992,4.1992,0.0,600.0,121,0.5865439019047332,-402.0,0.0902187777777777
978,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,922.0,186,4.1995,4.1995,0.0,600.0,121,0.5852136533418477,-403.0,0.0900141666666666
979,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,928.0,187,4.1995,4.1995,0.0,600.0,121,0.5824484122347471,-404.0,0.0895888333333333
980,1.8966942148671923e-08,0.8969571859886839,4.1995,4.1992,4.199289256198347,-1.21584266807658,1024.0,206,4.1992,4.1992,0.0,600.0,121,0.5833389166691197,-405.0,0.0897258055555555
981,1.0413223140447332e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,917.0,185,4.1992,4.1992,0.0,600.0,121,0.5795925134058751,-406.0,0.0891495555555555
982,1.2012396694158888e-08,1.909139014474566,4.1995,4.1992,4.1992471074380155,1.6721793929074655,966.0,195,4.1992,4.1992,0.0,600.0,121,0.5799437669294717,-407.0,0.0892035833333333
983,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,1029.0,207,4.1992,4.1992,0.0,600.0,121,0.5805897483453611,-408.0,0.0893029444444444
984,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,984.0,198,4.1992,4.1992,0.0,600.0,121,0.5769343639900306,-409.0,0.0887406944444444
985,1.7999999999916103e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674845,972.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,0.5779902916776753,-410.0,0.0889031111111111
986,1.1491735537136516e-08,1.998942987332102,4.1995,4.1992,4.199244628099173,2.029040018244496,985.0,199,4.1992,4.1992,0.0,600.0,121,0.5772034476662048,-411.0,0.0887820833333333
987,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,937.0,189,4.1992,4.1992,0.0,600.0,121,0.5735583571159358,-412.0,0.0882214166666666
988,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326556,994.0,200,4.1992,4.1992,0.0,600.0,121,0.5733808341268894,-413.0,0.0881941111111111
989,2.099999999990212e-08,0.5740881544210639,4.1995,4.1992,4.19930909090909,-1.6987812073902773,974.0,196,4.1992,4.1992,0.0,600.0,121,0.5710826067020618,-414.0,0.0878406111111111
990,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,935.0,188,4.1992,4.1992,0.0,600.0,121,0.5697288810399127,-415.0,0.0876323888888888
991,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.46586975649981,927.0,187,4.1992,4.1992,0.0,600.0,121,0.5658340302720941,-416.0,0.0870333055555555
992,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563258,966.0,195,4.1992,4.1995,0.0002999999999993,600.0,121,0.5672493381715422,-417.0,0.087251
993,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.91823287923484,967.0,195,4.1992,4.1992,0.0,600.0,121,0.5652099006178269,-418.0,0.0869373055555555
994,1.3971074380100164e-08,1.5996341027676826,4.1995,4.1992,4.199257024793388,0.5679425154928572,923.0,186,4.1992,4.1992,0.0,600.0,121,0.5638749566350888,-419.0,0.0867319722222222
995,9.855371900780512e-09,2.31088948763352,4.1995,4.1992,4.199237190082644,3.396075923255845,993.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,0.5630760128878439,-420.0,0.0866090833333333
996,2.1942148760228302e-09,6.189172057373083,4.1995,4.1992,4.199207438016528,36.915838441574486,976.0,197,4.1992,4.1992,0.0,600.0,121,0.5619984140316482,-421.0,0.0864433333333333
997,1.3971074380100169e-08,1.5996341027676817,4.1995,4.1992,4.199257024793388,0.5679425154928546,916.0,185,4.1992,4.1992,0.0,600.0,121,0.5593400840227323,-422.0,0.0860344444444444
998,1.2520661156966433e-08,1.8249277743647931,4.1995,4.1992,4.199249586776859,1.3524433771189717,995.0,201,4.1992,4.1992,0.0,600.0,121,0.5576652638798868,-423.0,0.0857768333333333
999,8.702479338802412e-09,2.567298683974595,4.1995,4.1992,4.199232231404959,4.667913232250389,922.0,186,4.1992,4.1992,0.0,600.0,121,0.5567769265623693,-424.0,0.0856401944444444
1000,1.729338842967146e-08,1.1310615964627624,4.1995,4.1992,4.199276859504131,-0.7330941124005208,967.0,195,4.1992,4.1992,0.0,600.0,121,0.5562923953521846,-425.0,0.0855656666666666
1001,5.60330578509785e-09,3.5362375432710302,4.1995,4.1992,4.1992198347107434,10.681274759903266,929.0,187,4.1992,4.1992,0.0,600.0,121,0.5559709396853455,-426.0,0.0855162222222222
1002,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,999.0,201,4.1992,4.1992,0.0,600.0,121,0.5558885892448518,-427.0,0.0855035555555555
1003,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,960.0,193,4.1992,4.1995,0.0002999999999993,600.0,121,0.5517820833975191,-428.0,0.0848719166666666
1004,1.6921487603226907e-08,1.1821834041206307,4.1995,4.1992,4.1992743801652885,-0.6128490509326561,968.0,195,4.1992,4.1995,0.0002999999999993,600.0,121,0.5502779237070123,-429.0,0.0846405555555555
1005,2.1557851239568935e-08,-0.4635913479895031,4.1995,4.1992,4.1993834710743805,-1.8153688118200184,949.0,191,4.1995,4.1995,0.0,600.0,121,0.5499449100836127,-430.0,0.0845893333333333
1006,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,964.0,194,4.1995,4.1995,0.0,600.0,121,0.5513697894158374,-431.0,0.0848085
1007,1.692148760322691e-08,1.1821834040998036,4.1995,4.1992,4.199274380165289,-0.6128490509660374,956.0,193,4.1992,4.1992,0.0,600.0,121,0.5488692977512009,-432.0,0.0844238888888888
1008,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.0106978906276316,1011.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5492239825431514,-433.0,0.0844784444444444
1009,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979357,1043.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,0.5472627417892908,-434.0,0.0841767777777777
1010,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,1037.0,209,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5481586640158012,-435.0,0.0843145833333333
1011,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,1001.0,202,4.1992,4.1992,0.0,600.0,121,0.5469878791348364,-436.0,0.0841345
1012,2.1557851239568935e-08,0.4635913479895031,4.1995,4.1992,4.199316528925619,-1.8153688118200184,1055.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.5470853993933157,-437.0,0.0841495
1013,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,1009.0,203,4.1992,4.1995,0.0002999999999993,600.0,121,0.5482336101403732,-438.0,0.0843261111111111
1014,1.9822314049494383e-08,-0.769955406149374,4.1995,4.1992,4.1994033057851246,-1.431102030262177,985.0,198,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5428120255481407,-439.0,0.0834921944444444
1015,2.1198347107339212e-08,-0.5367659861310675,4.1995,4.1992,4.199388429752066,-1.7409375882394715,1038.0,209,4.1992,4.1995,0.0002999999999993,600.0,121,0.5438009532063488,-440.0,0.0836443055555555
1016,9.28512396689887e-09,-2.4331192160240045,4.1995,4.1992,4.1994652892561986,3.985681711361494,1027.0,207,4.1995,4.1995,0.0,600.0,121,0.5431954246384211,-441.0,0.0835511666666666
1017,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893828,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.5414024966269729,-442.0,0.0832753888888888
1018,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,974.0,196,4.1992,4.1995,0.0002999999999993,600.0,121,0.5390351020558535,-443.0,0.0829112499999999
1019,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563256,947.0,191,4.1995,4.1995,0.0,600.0,121,0.5365495996161314,-444.0,0.0825289444444444
1020,2.2561983470969213e-08,0.151052585893809,4.1995,4.1992,4.199338842975206,-2.010697890627631,1042.0,210,4.1992,4.1995,0.0002999999999993,600.0,121,0.5377857591888915,-445.0,0.0827190833333333
1021,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.9851981605534923,961.0,194,4.1992,4.1995,0.0002999999999993,600.0,121,0.5336839487614115,-446.0,0.0820881666666666
1022,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,959.0,193,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5333937356959001,-447.0,0.0820435277777777
1023,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,996.0,201,4.1995,4.1995,0.0,600.0,121,0.5330513312327951,-448.0,0.0819908611111111
1024,2.2239669421383945e-08,0.287381661273239,4.1995,4.1992,4.1993289256198345,-1.9499218541209504,992.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,0.5332548596241027,-449.0,0.0820221666666666
1025,1.5731404958604362e-08,-1.3466828847053598,4.1995,4.1992,4.199433057851239,-0.1898593311617693,994.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,0.5321043011671189,-450.0,0.0818451944444444
1026,2.0566115702383477e-08,0.6504289753748904,4.1995,4.1992,4.199304132231405,-1.603729241108368,1004.0,202,4.1992,4.1992,0.0,600.0,121,0.5307352250939129,-451.0,0.0816346111111111
1027,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,988.0,199,4.1992,4.1995,0.0002999999999993,600.0,121,0.5308300364563233,-452.0,0.0816491944444444
1028,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739056,1024.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.5295754563902949,-453.0,0.0814562222222222
1029,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,987.0,199,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5298559174299583,-454.0,0.0814993611111111
1030,2.056611570238347e-08,-0.6504289753748906,4.1995,4.1992,4.199395867768595,-1.6037292411083666,1007.0,203,4.1995,4.1992,-0.0002999999999993,600.0,121,0.5276275795237074,-455.0,0.0811566111111111
1031,1.8966942148671923e-08,0.8969571860083559,4.1995,4.1992,4.199289256198346,-1.2158426680526582,959.0,193,4.1995,4.1995,0.0,600.0,121,0.5241508017158508,-456.0,0.0806218333333333
1032,2.033057851230193e-08,0.6895472518697789,4.1995,4.1992,4.1993016528925615,-1.550430589753974,970.0,196,4.1992,4.1992,0.0,600.0,121,0.5234340278160284,-457.0,0.0805115833333333
1033,2.2499999999895133e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.999145420879393,920.0,185,4.1995,4.1995,0.0,600.0,121,0.5216710782544091,-458.0,0.0802404166666666
1034,2.2648760330472938e-08,-0.083757186321469,4.1995,4.1992,4.199356198347107,-2.0267651186733535,961.0,194,4.1992,4.1992,0.0,600.0,121,0.5233399388259031,-459.0,0.0804971111111111
