cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
986,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.2874672046695325,-489.0,0.0649581388888889
987,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.2867247663003253,-490.0,0.0647903722222222
988,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1008.0,203,4.1998,4.1998,0.0,600.0,121,0.2865519535545423,-491.0,0.0647513222222222
989,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1001.0,202,4.1998,4.1998,0.0,600.0,121,0.2829633785083074,-492.0,0.0639404222222222
990,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,600.0,121,0.2804216863085924,-493.0,0.0633660833333333
991,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,600.0,121,0.2791468696213907,-494.0,0.0630780166666667
992,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,986.0,199,4.1998,4.1998,0.0,600.0,121,0.2774887130092707,-495.0,0.0627033277777778
993,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,198,4.1998,4.1998,0.0,600.0,121,0.275808527627735,-496.0,0.0623236611111111
994,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,984.0,198,4.1998,4.1998,0.0,600.0,121,0.2758132480783242,-497.0,0.0623247277777778
995,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,986.0,199,4.1998,4.1998,0.0,600.0,121,0.2748471291911012,-498.0,0.0621064166666667
996,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,600.0,121,0.2726837614375534,-499.0,0.0616175666666667
997,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,987.0,199,4.1998,4.1998,0.0,600.0,121,0.2726817699974612,-500.0,0.0616171166666667
998,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,994.0,200,4.1998,4.1998,0.0,600.0,121,0.2732014129331376,-501.0,0.0617345388888889
999,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,986.0,199,4.1998,4.1998,0.0,600.0,121,0.2710798408358467,-502.0,0.0612551333333333
1000,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,990.0,199,4.1998,4.1998,0.0,600.0,121,0.2695453747805675,-503.0,0.0609083944444444
1001,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,976.0,197,4.1998,4.1998,0.0,600.0,121,0.2672668231155116,-504.0,0.0603935166666667
1002,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,600.0,121,0.2654051462430995,-505.0,0.0599728388888889
1003,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,973.0,196,4.1998,4.1998,0.0,600.0,121,0.2640262829574974,-506.0,0.0596612611111111
1004,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,971.0,196,4.1998,4.1998,0.0,600.0,121,0.2620489796313344,-507.0,0.0592144555555556
1005,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,965.0,194,4.1998,4.1998,0.0,600.0,121,0.2614696672499306,-508.0,0.05908355
1006,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,969.0,195,4.1998,4.1998,0.0,600.0,121,0.2605140464481322,-509.0,0.0588676111111111
1007,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,978.0,197,4.1998,4.1998,0.0,600.0,121,0.2615337621180847,-510.0,0.0590980333333333
1008,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,983.0,198,4.1998,4.1998,0.0,600.0,121,0.2604153595280051,-511.0,0.0588453111111111
1009,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,975.0,197,4.1998,4.1998,0.0,600.0,121,0.2593515863192213,-512.0,0.0586049333333333
1010,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,969.0,195,4.1998,4.1998,0.0,600.0,121,0.2581307106142715,-513.0,0.0583290555555556
1011,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,976.0,197,4.1998,4.1998,0.0,600.0,121,0.256794577240772,-514.0,0.0580271333333333
1012,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,970.0,195,4.1998,4.1998,0.0,600.0,121,0.2554186888224686,-515.0,0.0577162277777778
1013,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,963.0,194,4.1998,4.1998,0.0,600.0,121,0.2536107316611871,-516.0,0.0573076888888889
1014,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,961.0,194,4.1998,4.1998,0.0,600.0,121,0.2529223326169522,-517.0,0.0571521333333333
1015,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,969.0,195,4.1998,4.1998,0.0,600.0,121,0.2523955844197123,-518.0,0.0570331055555556
1016,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,967.0,195,4.1998,4.1998,0.0,600.0,121,0.2518597395208158,-519.0,0.0569120222222222
1017,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,972.0,196,4.1998,4.1998,0.0,600.0,121,0.2514833573433805,-520.0,0.0568269722222222
1018,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,966.0,195,4.1998,4.1998,0.0,600.0,121,0.2496842018555931,-521.0,0.0564204222222222
1019,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,959.0,193,4.1998,4.1998,0.0,600.0,121,0.247611924047006,-522.0,0.0559521555555556
1020,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,958.0,193,4.1998,4.1998,0.0,600.0,121,0.2466050421020919,-523.0,0.0557246333333333
1021,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,951.0,192,4.1998,4.1998,0.0,600.0,121,0.2453878788348445,-524.0,0.0554495944444444
1022,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,956.0,193,4.1998,4.1998,0.0,600.0,121,0.2463905566284528,-525.0,0.0556761666666667
1023,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,962.0,194,4.1998,4.1998,0.0,600.0,121,0.2443789071071181,-526.0,0.0552216
1024,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,953.0,192,4.1998,4.1998,0.0,600.0,121,0.2451190835937514,-527.0,0.0553888555555556
1026,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,960.0,193,4.1998,4.1998,0.0,600.0,121,0.2408721040330664,-529.0,0.0544291777777778
1027,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,600.0,121,0.2398788671406365,-530.0,0.0542047388888889
1028,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,600.0,121,0.2395089509970809,-531.0,0.05412115
1029,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,946.0,191,4.1998,4.1998,0.0,600.0,121,0.2398242377593402,-532.0,0.0541923944444444
1030,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,952.0,192,4.1998,4.1995,-0.0003000000000001,600.0,121,0.2386631544285182,-533.0,0.0539300277777778
1031,6.880165289264867e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.547565796598969,952.0,192,4.1998,4.1998,0.0,600.0,121,0.2395666781740759,-534.0,0.0541341944444444
1032,1.7652892562005717e-08,-1.081536572853479,4.1998,4.1995,4.1997206611570235,-0.844515010380765,955.0,193,4.1998,4.1998,0.0,600.0,121,0.2381301614685195,-535.0,0.0538095888888889
1033,3.59504132231858e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302493,948.0,191,4.1998,4.1998,0.0,600.0,121,0.2354793088489327,-536.0,0.0532105833333333
1034,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,942.0,190,4.1998,4.1998,0.0,600.0,121,0.2354236222833904,-537.0,0.053198
1035,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,949.0,191,4.1998,4.1998,0.0,600.0,121,0.2352493589824783,-538.0,0.0531586222222222
1037,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,946.0,191,4.1998,4.1998,0.0,600.0,121,0.2335127986363562,-540.0,0.0527662166666667
1038,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,947.0,191,4.1998,4.1998,0.0,600.0,121,0.2344039066134378,-541.0,0.0529675777777778
1039,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,950.0,192,4.1998,4.1998,0.0,600.0,121,0.2305278512091945,-542.0,0.0520917166666667
1040,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,942.0,190,4.1998,4.1998,0.0,600.0,121,0.2302719880358605,-543.0,0.0520339
1041,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,937.0,189,4.1998,4.1998,0.0,600.0,121,0.2294665857397859,-544.0,0.0518519055555555
1042,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,939.0,189,4.1998,4.1998,0.0,600.0,121,0.228394945113354,-545.0,0.05160975
1043,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,190,4.1998,4.1998,0.0,600.0,121,0.2290970629671132,-546.0,0.0517684055555556
1044,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,948.0,191,4.1998,4.1998,0.0,600.0,121,0.2272863030382941,-547.0,0.0513592333333333
1045,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,940.0,189,4.1998,4.1998,0.0,600.0,121,0.2248459284264825,-548.0,0.0508077888888889
1046,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,928.0,187,4.1998,4.1998,0.0,600.0,121,0.2232155044615732,-549.0,0.0504393666666667
1047,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,933.0,188,4.1998,4.1998,0.0,600.0,121,0.2253334624638817,-550.0,0.0509179555555556
1048,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,940.0,189,4.1998,4.1998,0.0,600.0,121,0.2233716727018939,-551.0,0.0504746555555556
1049,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,930.0,187,4.1998,4.1998,0.0,600.0,121,0.223790637277351,-552.0,0.0505693277777778
1050,3.5950413223185803e-09,-4.6670808967973345,4.1998,4.1995,4.199787603305784,20.11387512302491,936.0,189,4.1998,4.1998,0.0,600.0,121,0.2217792090271378,-553.0,0.0501148111111111
1051,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,929.0,187,4.1998,4.1998,0.0,600.0,121,0.2191372072524059,-554.0,0.0495178055555556
1052,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,922.0,186,4.1998,4.1998,0.0,600.0,121,0.2192389182111914,-555.0,0.0495407888888889
1053,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,600.0,121,0.219663439150363,-556.0,0.0496367166666667
1054,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,936.0,189,4.1998,4.1998,0.0,600.0,121,0.2202019393027154,-557.0,0.0497584
1055,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,933.0,188,4.1998,4.1998,0.0,600.0,121,0.2169004020722461,-558.0,0.0490123611111111
1056,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,921.0,186,4.1998,4.1998,0.0,600.0,121,0.214307129115574,-559.0,0.0484263666666667
1057,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,921.0,186,4.1998,4.1998,0.0,600.0,121,0.2151936641561471,-560.0,0.0486266944444444
1058,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,923.0,186,4.1998,4.1998,0.0,600.0,121,0.2133398301157037,-561.0,0.0482077888888889
1059,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,922.0,186,4.1998,4.1998,0.0,600.0,121,0.2141415691454356,-562.0,0.0483889555555556
1060,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,932.0,188,4.1998,4.1998,0.0,600.0,121,0.2129116950815497,-563.0,0.0481110444444444
1061,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,919.0,185,4.1998,4.1998,0.0,600.0,121,0.210003110776938,-564.0,0.0474538
1062,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,600.0,121,0.2094743465539255,-565.0,0.0473343166666667
1063,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,923.0,186,4.1998,4.1998,0.0,600.0,121,0.2102627601450152,-566.0,0.0475124722222222
1064,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,914.0,184,4.1998,4.1998,0.0,600.0,121,0.2072992022595854,-567.0,0.0468428055555556
1065,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,600.0,121,0.2052768456745446,-568.0,0.0463858194444444
1066,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,911.0,184,4.1998,4.1998,0.0,600.0,121,0.2062355151006819,-569.0,0.0466024472222222
1067,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,600.0,121,0.2043291906331155,-570.0,0.0461716805555556
1068,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,911.0,184,4.1998,4.1998,0.0,600.0,121,0.2050210439654114,-571.0,0.0463280166666667
1069,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,910.0,184,4.1998,4.1998,0.0,600.0,121,0.2041310177582563,-572.0,0.0461269
1070,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,600.0,121,0.2005183487454734,-573.0,0.0453105555555556
1071,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,904.0,182,4.1998,4.1998,0.0,600.0,121,0.2012610329714819,-574.0,0.0454783777777778
1072,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,905.0,182,4.1998,4.1998,0.0,600.0,121,0.2006706078626498,-575.0,0.0453449611111111
1073,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,907.0,183,4.1998,4.1998,0.0,600.0,121,0.1998224756544726,-576.0,0.0451533111111111
1074,3.5950413223185783e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,900.0,182,4.1998,4.1998,0.0,600.0,121,0.1973876942848955,-577.0,0.0446031305555556
1075,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,898.0,181,4.1998,4.1998,0.0,600.0,121,0.1973761021367039,-578.0,0.0446005111111111
1076,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,898.0,181,4.1998,4.1998,0.0,600.0,121,0.1973766430216671,-579.0,0.0446006333333333
1077,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,905.0,183,4.1998,4.1998,0.0,600.0,121,0.1965822919888208,-580.0,0.0444211361111111
1078,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,898.0,181,4.1998,4.1998,0.0,600.0,121,0.1952536080764075,-581.0,0.0441208972222222
1079,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,890.0,179,4.1998,4.1998,0.0,600.0,121,0.1916510806566872,-582.0,0.0433068444444445
1080,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,891.0,180,4.1998,4.1998,0.0,600.0,121,0.1924925501455432,-583.0,0.0434969888888889
1081,6.880165289264869e-09,-3.0697020990440316,4.1998,4.1995,4.199775206611569,7.547565796598965,894.0,180,4.1995,4.1998,0.0003000000000001,600.0,121,0.1935073240937853,-584.0,0.0437262944444444
1082,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,889.0,179,4.1998,4.1998,0.0,600.0,121,0.1887403082265417,-585.0,0.0426491055555556
1083,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,884.0,178,4.1998,4.1998,0.0,600.0,121,0.1894849838926424,-586.0,0.0428173777777778
1084,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,883.0,178,4.1998,4.1998,0.0,600.0,121,0.1888930344716412,-587.0,0.0426836166666667
1085,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,886.0,179,4.1998,4.1998,0.0,600.0,121,0.1879854540888579,-588.0,0.0424785333333333
1086,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,883.0,178,4.1998,4.1998,0.0,600.0,121,0.1870842536900746,-589.0,0.0422748916666667
1087,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,880.0,177,4.1998,4.1998,0.0,600.0,121,0.1858093263673118,-590.0,0.0419868
1088,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,883.0,178,4.1998,4.1998,0.0,600.0,121,0.18718918537296,-591.0,0.0422986027777778
1089,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,887.0,179,4.1998,4.1998,0.0,600.0,121,0.1864441286288166,-592.0,0.0421302444444444
1090,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,878.0,177,4.1998,4.1998,0.0,600.0,121,0.1821518130739328,-593.0,0.0411603222222222
1091,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,865.0,175,4.1998,4.1998,0.0,600.0,121,0.181292383745726,-594.0,0.0409661194444444
1092,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,875.0,177,4.1998,4.1998,0.0,600.0,121,0.1824629940276071,-595.0,0.0412306388888889
1093,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,870.0,175,4.1998,4.1998,0.0,600.0,121,0.1804568762843065,-596.0,0.0407773222222222
1094,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.1795029273087584,-597.0,0.0405617611111111
1095,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,876.0,177,4.1998,4.1998,0.0,600.0,121,0.1800814775340772,-598.0,0.0406924944444444
1096,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,869.0,175,4.1998,4.1998,0.0,600.0,121,0.1793979464545128,-599.0,0.0405380388888889
1097,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938123,869.0,175,4.1998,4.1998,0.0,600.0,121,0.1778510277522369,-600.0,0.0401884861111111
1098,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,600.0,121,0.1762555031603022,-601.0,0.03982795
1099,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059076,861.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.1761590535370691,-602.0,0.0398061555555556
1100,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,859.0,173,4.1998,4.1998,0.0,600.0,121,0.1746174699273858,-603.0,0.0394578083333333
1101,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,858.0,173,4.1998,4.1998,0.0,600.0,121,0.1738709134567535,-604.0,0.0392891111111111
1102,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,0.1736133784571695,-605.0,0.0392309166666667
1103,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,858.0,173,4.1998,4.1998,0.0,600.0,121,0.174153071015009,-606.0,0.0393528694444444
1104,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,858.0,173,4.1998,4.1998,0.0,600.0,121,0.1722851862583592,-607.0,0.0389307888888889
1105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,850.0,172,4.1998,4.1998,0.0,600.0,121,0.1717604417940512,-608.0,0.0388122138888889
1106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,862.0,174,4.1998,4.1998,0.0,600.0,121,0.1738775761760747,-609.0,0.0392906166666667
1107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,172,4.1998,4.1998,0.0,600.0,121,0.1706407361629233,-610.0,0.0385591972222222
1108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,851.0,172,4.1998,4.1998,0.0,600.0,121,0.1700045202248096,-611.0,0.0384154333333333
1109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,852.0,172,4.1998,4.1998,0.0,600.0,121,0.1712254082226,-612.0,0.0386913138888889
1110,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1998,0.0,600.0,121,0.169844405982825,-613.0,0.0383792527777778
1111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,844.0,170,4.1998,4.1998,0.0,600.0,121,0.1682121872632644,-614.0,0.038010425
1112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.1699628843754737,-615.0,0.038406025
1113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,856.0,173,4.1998,4.1998,0.0,600.0,121,0.1685224462539327,-616.0,0.0380805333333333
1114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.1684732380151103,-617.0,0.0380694138888889
1115,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,847.0,171,4.1998,4.1998,0.0,600.0,121,0.1669245491438635,-618.0,0.0377194611111111
1117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,170,4.1998,4.1998,0.0,600.0,121,0.1658649677935458,-620.0,0.0374800305555556
1118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.1649131331864904,-621.0,0.0372649472222222
1119,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,842.0,170,4.1998,4.1998,0.0,600.0,121,0.1663039328198058,-622.0,0.0375792222222222
1120,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.164283260353856,-623.0,0.0371226166666667
1121,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,839.0,169,4.1998,4.1998,0.0,600.0,121,0.1637991314331576,-624.0,0.0370132194444444
1122,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.1639098530437189,-625.0,0.0370382388888889
