cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
581,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8520907974813746,118.0,0.1354419
582,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8516979475843739,117.0,0.135379455555556
583,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8517973483946122,116.0,0.135395255555556
584,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8506287947063158,115.0,0.135209511111111
585,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8502439136506381,114.0,0.135148333333333
586,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8492677305880706,113.0,0.134993166666667
587,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8486864944860089,112.0,0.134900777777778
588,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8487799536163066,111.0,0.134915633333333
589,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8475201776654562,110.0,0.134715388888889
590,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8467416777894868,109.0,0.134591644444444
591,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8470289055878503,108.0,0.1346373
592,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8472240023961302,107.0,0.134668311111111
593,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8471291452234895,106.0,0.134653233333333
594,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8466428361961846,105.0,0.134575933333333
595,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8465428761690105,104.0,0.134560044444444
596,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8461529621609218,103.0,0.134498066666667
597,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,732.0,148,4.1995,4.1995,0.0,600.0,121,0.8464457821286321,102.0,0.134544611111111
598,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8452782070699753,101.0,0.134359022222222
599,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.845178806259737,100.0,0.134343222222222
600,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.8457610908935543,99.0,0.134435777777778
601,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8449846181789804,98.0,0.134312355555556
602,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8444039412938544,97.0,0.134220055555556
603,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.8435252017822464,96.0,0.134080377777778
604,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8429467617648578,95.0,0.133988433333333
605,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8435294658113789,94.0,0.134081055555556
606,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8431404605308012,93.0,0.134019222222222
607,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8417818429866483,92.0,0.133803266666667
608,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8416776888324577,91.0,0.133786711111111
609,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8409051306364289,90.0,0.133663911111111
610,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8403229159047338,89.0,0.133571366666667
611,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.839742588530189,88.0,0.133479122222222
612,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.838765986054918,87.0,0.133323888888889
613,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8394500481709436,86.0,0.133432622222222
614,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8391612825260111,85.0,0.133386722222222
615,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8385761319054039,84.0,0.133293711111111
616,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8386756725198746,83.0,0.133309533333333
617,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8383821535309961,82.0,0.133262877777778
618,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8389704497468639,81.0,0.133356388888889
619,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8387694112586435,80.0,0.133324433333333
620,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.8390620914221277,79.0,0.133370955555556
621,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8387640287956455,78.0,0.133323577777778
622,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8389615721780176,77.0,0.133354977777778
623,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.8383834816712165,76.0,0.133263088888889
624,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8376970428832147,75.0,0.133153977777778
625,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.8386718978055617,74.0,0.133308933333333
626,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8374049219366666,73.0,0.133107544444444
627,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8375065596146486,72.0,0.1331237
628,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8367262422836453,71.0,0.132999666666667
629,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8356563903844189,70.0,0.132829611111111
630,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8356506584108334,69.0,0.1328287
631,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8348771215851651,68.0,0.132705744444444
632,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8340093567059145,67.0,0.132567811111111
633,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8332233074013259,66.0,0.132442866666667
634,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.8333197024205359,65.0,0.132458188888889
635,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8327388158290613,64.0,0.132365855555556
636,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8326474537622622,63.0,0.132351333333333
638,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8324478133163851,61.0,0.1323196
639,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8331262133609414,60.0,0.132427433333333
640,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8323458261278222,59.0,0.132303388888889
641,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8324449473295892,58.0,0.132319144444444
642,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8320540546918611,57.0,0.132257011111111
643,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8323478532892109,56.0,0.132303711111111
644,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.832252646605989,55.0,0.132288577777778
645,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8322504796403615,54.0,0.132288233333333
646,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8313697129673645,53.0,0.132148233333333
647,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8317652191448124,52.0,0.1322111
648,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8319582887917033,51.0,0.132241788888889
649,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8305965256522835,50.0,0.132025333333333
650,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8303044047057417,49.0,0.1319789
651,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8291365500386197,48.0,0.131793266666667
652,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8299144906976469,47.0,0.131916922222222
653,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8293312274341962,46.0,0.131824211111111
654,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.827683704440872,45.0,0.131562333333333
655,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.8277751364097873,44.0,0.131576866666667
656,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8275843735327499,43.0,0.131546544444444
657,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8278700634845444,42.0,0.131591955555556
658,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.827094988812307,41.0,0.131468755555556
659,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8271922226569177,40.0,0.131484211111111
660,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8271925022653889,39.0,0.131484255555556
661,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.82757787263588,38.0,0.131545511111111
662,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8273879485842497,37.0,0.131515322222222
663,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8267040262724564,36.0,0.131406611111111
664,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8268027280615263,35.0,0.1314223
665,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8272006808130666,34.0,0.131485555555556
666,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8275854919666218,33.0,0.131546722222222
667,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8272909244459876,32.0,0.1314999
668,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.826905484173374,31.0,0.131438633333333
669,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8266079807638276,30.0,0.131391344444444
670,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8262214220573484,29.0,0.1313299
671,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8256392073256533,28.0,0.131237355555556
672,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8252456584074782,27.0,0.1311748
673,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,147,4.1995,4.1995,0.0,600.0,121,0.824852389097774,26.0,0.131112288888889
674,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.824568236992555,25.0,0.131067122222222
675,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8240871706240223,24.0,0.130990655555556
676,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.823206124342554,23.0,0.130850611111111
677,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8228217326016962,22.0,0.130789511111111
678,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8224435621492434,21.0,0.1307294
679,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8223383594633036,20.0,0.130712677777778
680,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.8219499133996615,19.0,0.130650933333333
681,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8216496139054418,18.0,0.1306032
682,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8217491545199124,17.0,0.130619022222222
683,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8215611877275548,16.0,0.130589144444444
684,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8211610680103933,15.0,0.130525544444444
685,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8211635844866018,14.0,0.130525944444444
686,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8213632249324854,13.0,0.130557677777778
687,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8218471572878139,12.0,0.1306346
688,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8216556953896146,11.0,0.130604166666667
689,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8220421142918614,10.0,0.130665588888889
690,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.821165961158578,9.0,0.130526322222222
691,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8211759571612961,8.0,0.130527911111111
692,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8213628754218981,7.0,0.130557622222222
693,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.820393333060433,6.0,0.130403511111111
694,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.820680770565145,5.0,0.1304492
696,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8198118173499064,3.0,0.130311077777778
697,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.818633547267363,2.0,0.130123788888889
698,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8164920260138759,1.0,0.129783388888889
699,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8160045286505833,0.0,0.1297059
700,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8156137758170876,-1.0,0.129643788888889
701,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.8150313513790377,-2.0,0.129551211111111
702,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8150313513790377,-3.0,0.129551211111111
703,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8144471094859477,-4.0,0.129458344444444
704,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8139628276200379,-5.0,0.129381366666667
705,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8148407283062391,-6.0,0.129520911111111
706,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.815227426816957,-7.0,0.129582377777778
707,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8153240315425155,-8.0,0.129597733333333
708,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8152237220047603,-9.0,0.129581788888889
709,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.81561391562132,-10.0,0.129643811111111
710,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8159061064699844,-11.0,0.129690255555556
711,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8152283355444739,-12.0,0.129582522222222
712,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8147367838584033,-13.0,0.129504388888889
713,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8145535005078819,-14.0,0.129475255555556
714,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8144511638087315,-15.0,0.129458988888889
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.8137706667006639,-16.0,0.129350822222222
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8136709862819609,-17.0,0.129334977777778
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8126256700257679,-18.0,0.129168822222222
718,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.8115643461848066,-19.0,0.129000122222222
719,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8118282266761245,-20.0,0.129042066666667
720,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.8105593634500728,-21.0,0.128840377777778
721,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8099756108718025,-22.0,0.128747588888889
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.8089291062796213,-23.0,0.128581244444444
723,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.8082458829889966,-24.0,0.128472644444444
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,144,4.1995,4.1995,0.0,600.0,121,0.8090203285421818,-25.0,0.128595744444444
725,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.8087380637941255,-26.0,0.128550877777778
726,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,716.0,145,4.1995,4.1995,0.0,600.0,121,0.8076775088764487,-27.0,0.1283823
727,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8144708063035804,-28.0,0.129462111111111
728,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8098001565583715,-29.0,0.1287197
729,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,600.0,121,0.8099784069564759,-30.0,0.128748033333333
730,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8087351978073296,-31.0,0.128550422222222
731,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8087277182808202,-32.0,0.128549233333333
732,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.8085317826471395,-33.0,0.128518088888889
733,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.8087281376935237,-34.0,0.1285493
734,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8074629792796687,-35.0,0.1283482
735,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.8065960532258188,-36.0,0.1282104
736,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8066829415571304,-37.0,0.128224211111111
737,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.8057109526215731,-38.0,0.128069711111111
738,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8054213481512398,-39.0,0.128023677777778
739,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8049345498091153,-40.0,0.1279463
740,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8044496388241471,-41.0,0.127869222222222
741,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8039620016566219,-42.0,0.127791711111111
742,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8043477215377003,-43.0,0.127853022222222
743,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8030864077402744,-44.0,0.127652533333333
744,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.8026978218724062,-45.0,0.127590766666667
745,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.8024948960270296,-46.0,0.127558511111111
746,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.8034680732985752,-47.0,0.1277132
747,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.8035701303892544,-48.0,0.127729422222222
748,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,718.0,145,4.1995,4.1995,0.0,600.0,121,0.8029795973056492,-49.0,0.127635555555556
749,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.8035728565718178,-50.0,0.127729855555556
750,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8033856587027448,-51.0,0.1277001
751,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.8035834117914655,-52.0,0.127731533333333
752,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.8032845103395825,-53.0,0.127684022222222
753,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.8030788583116487,-54.0,0.127651333333333
754,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.8032678037336457,-55.0,0.127681366666667
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.8024012970924931,-56.0,0.127543633333333
756,0.0,0.0,4.1995,4.1995,4.1995,0.0,819.0,165,4.1995,4.1995,0.0,600.0,121,0.8240886385684751,-57.0,0.130990888888889
757,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,600.0,121,0.8213656016044615,-58.0,0.130558055555556
758,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,600.0,121,0.8202945613692469,-59.0,0.130387811111111
759,0.0,0.0,4.1995,4.1995,4.1995,0.0,771.0,156,4.1995,4.1995,0.0,600.0,121,0.8177713046553429,-60.0,0.129986733333333
760,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.81532710723566,-61.0,0.129598222222222
761,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8132982681946225,-62.0,0.129275733333333
762,0.0,0.0,4.1995,4.1995,4.1995,0.0,761.0,154,4.1995,4.1995,0.0,600.0,121,0.8132893906257762,-63.0,0.129274322222222
763,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,600.0,121,0.8119265789546071,-64.0,0.1290577
