cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
646,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815512,1195.0,241,4.2004,4.2004,0.0,600.0,121,0.3058532553312735,-238.0,0.0733614833333333
647,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815513,1172.0,236,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3015137743841046,-239.0,0.0723206222222222
648,2.2004132231432683e-08,-0.3568958229028177,4.2004,4.2001,4.200276033057852,-1.904382626759258,1178.0,237,4.2004,4.2004,0.0,600.0,121,0.3051190027866062,-240.0,0.0731853666666667
649,1.0958677685964218e-08,-2.0951468536877176,4.2004,4.2001,4.20035785123967,2.429527835425034,1187.0,239,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3009021404625553,-241.0,0.0721739166666667
650,2.2004132231432693e-08,-0.3568958228845528,4.2004,4.2001,4.200276033057851,-1.904382626768097,1173.0,236,4.2004,4.2001,-0.0003000000000001,600.0,121,0.3012064866483834,-242.0,0.0722469166666667
651,2.1198347107464725e-08,-0.5367659861379882,4.2004,4.2001,4.200288429752066,-1.740937588234435,1192.0,240,4.2004,4.2004,0.0,600.0,121,0.3012450279005306,-243.0,0.0722561611111111
652,2.119834710746473e-08,0.5367659861379878,4.2004,4.2001,4.200211570247934,-1.7409375882344358,1187.0,239,4.2001,4.2001,0.0,600.0,121,0.299366813550837,-244.0,0.0718056555555556
653,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,1172.0,236,4.2001,4.2004,0.0003000000000001,600.0,121,0.2971419827117278,-245.0,0.0712720111111111
654,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,1169.0,235,4.2001,4.2001,0.0,600.0,121,0.2976796609733574,-246.0,0.0714009777777778
655,2.2338842975234764e-08,-0.253008559929037,4.2004,4.2001,4.200268595041323,-1.96880896868018,1182.0,238,4.2001,4.2001,0.0,600.0,121,0.297408158234371,-247.0,0.0713358555555555
656,2.2611570247962383e-08,0.1173564522113189,4.2004,4.2001,4.20024132231405,-2.0198942645766635,1193.0,240,4.2001,4.2001,0.0,600.0,121,0.2971033719741498,-248.0,0.07126275
657,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,1331.0,268,4.2001,4.2001,0.0,600.0,121,0.316782641864975,-249.0,0.0759829888888889
658,8.10743801653914e-09,2.7158401786322988,4.2004,4.2001,4.200129752066116,5.465869756400009,1284.0,258,4.2001,4.2001,0.0,600.0,121,0.3150948639186204,-250.0,0.0755781611111111
659,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230064,1247.0,251,4.2001,4.2001,0.0,600.0,121,0.3099935447108538,-251.0,0.0743545666666667
660,6.247933884305395e-09,3.285059994686098,4.2004,4.2001,4.200122314049587,8.939118020096952,1215.0,245,4.2001,4.2001,0.0,600.0,121,0.3107627252652799,-252.0,0.0745390611111111
661,1.1491735537204569e-08,1.9989429873105855,4.2004,4.2001,4.200144628099173,2.0290400181861807,1235.0,248,4.2001,4.2001,0.0,600.0,121,0.3129460501405379,-253.0,0.07506275
662,1.530991735539119e-08,1.4058434470630294,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,1223.0,246,4.2001,4.2001,0.0,600.0,121,0.3109945286616092,-254.0,0.0745946611111111
663,8.702479338853942e-09,2.567298683948672,4.2004,4.2001,4.200132231404959,4.667913232160162,1216.0,245,4.2001,4.2001,0.0,600.0,121,0.3104903887011274,-255.0,0.0744737388888889
664,5.603305785131026e-09,3.5362375432734283,4.2004,4.2001,4.200119834710743,10.681274759914754,1227.0,247,4.2001,4.2001,0.0,600.0,121,0.3099585472156644,-256.0,0.0743461722222222
665,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,1210.0,243,4.2001,4.2001,0.0,600.0,121,0.30730936885216,-257.0,0.0737107444444444
666,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515135,1219.0,245,4.2001,4.2001,0.0,600.0,121,0.3073063346550261,-258.0,0.0737100166666667
667,1.397107438018289e-08,1.5996341027491177,4.2004,4.2001,4.200157024793389,0.5679425154525939,1219.0,245,4.2001,4.2001,0.0,600.0,121,0.306470656543559,-259.0,0.0735095722222222
668,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.5475657968708365,1216.0,245,4.2001,4.2001,0.0,600.0,121,0.304010385903922,-260.0,0.0729194555555556
669,0.0,0.0,4.2001,4.2001,4.2001,0.0,1205.0,242,4.2001,4.2001,0.0,600.0,121,0.3035485394088375,-261.0,0.0728086777777778
670,6.8801652892648715e-09,3.069702099109356,4.2004,4.2001,4.200124793388429,7.547565796870835,1223.0,246,4.2001,4.2001,0.0,600.0,121,0.3053884209626754,-262.0,0.0732499888888889
671,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,1223.0,246,4.2004,4.2004,0.0,600.0,121,0.3001823872110634,-263.0,0.0720012777777778
672,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,1200.0,241,4.2001,4.2001,0.0,600.0,121,0.3018582368251725,-264.0,0.0724032444444444
673,7.50000000000945e-09,2.88189966300523,4.2004,4.2001,4.200127272727273,6.411052556582533,1232.0,248,4.2001,4.2004,0.0003000000000001,600.0,121,0.3023965867792973,-265.0,0.0725323722222222
674,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,1216.0,245,4.2001,4.2001,0.0,600.0,121,0.2987930723507497,-266.0,0.0716680388888889
675,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,1222.0,246,4.2001,4.2004,0.0003000000000001,600.0,121,0.2998272934991206,-267.0,0.0719161055555556
676,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,1212.0,244,4.2001,4.2001,0.0,600.0,121,0.2972550123454295,-268.0,0.0712991222222222
677,1.4429752066133889e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072269,1220.0,246,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2990571401486664,-269.0,0.0717313777777778
678,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,1224.0,246,4.2001,4.2001,0.0,600.0,121,0.2971797133005188,-270.0,0.0712810611111111
679,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045595,1202.0,242,4.2001,4.2001,0.0,600.0,121,0.2948003005402367,-271.0,0.0707103388888889
680,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1202.0,242,4.2001,4.2001,0.0,600.0,121,0.2960648427290847,-272.0,0.07101365
681,0.0,0.0,4.2001,4.2001,4.2001,0.0,1229.0,247,4.2001,4.2001,0.0,600.0,121,0.2971389948382138,-273.0,0.0712712944444444
682,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,1209.0,243,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2912843609159975,-274.0,0.0698670111111111
683,0.0,0.0,4.2001,4.2001,4.2001,0.0,1186.0,239,4.2001,4.2001,0.0,600.0,121,0.2924966268992585,-275.0,0.0701577833333333
684,0.0,0.0,4.2001,4.2001,4.2001,0.0,1224.0,246,4.2001,4.2001,0.0,600.0,121,0.2951458052627629,-276.0,0.0707932111111111
685,0.0,0.0,4.2001,4.2001,4.2001,0.0,1216.0,245,4.2001,4.2001,0.0,600.0,121,0.2906575328469669,-277.0,0.0697166611111111
686,0.0,0.0,4.2001,4.2001,4.2001,0.0,1198.0,241,4.2001,4.2001,0.0,600.0,121,0.2890843132137861,-278.0,0.0693393111111111
687,0.0,0.0,4.2001,4.2001,4.2001,0.0,1199.0,241,4.2001,4.2001,0.0,600.0,121,0.2913877783984727,-279.0,0.0698918166666667
688,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,1219.0,245,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2897001857465993,-280.0,0.0694870333333333
689,6.247933884305393e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096966,1201.0,242,4.2001,4.2004,0.0003000000000001,600.0,121,0.2871653572399772,-281.0,0.0688790333333333
690,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,1208.0,243,4.2001,4.2001,0.0,600.0,121,0.2887788784228795,-282.0,0.06926605
691,0.0,0.0,4.2001,4.2001,4.2001,0.0,1209.0,243,4.2001,4.2001,0.0,600.0,121,0.2850947145712683,-283.0,0.0683823722222222
692,0.0,0.0,4.2001,4.2001,4.2001,0.0,1203.0,242,4.2001,4.2001,0.0,600.0,121,0.287088089441201,-284.0,0.0688605
693,4.946280991741768e-09,3.8354707828118015,4.2004,4.2001,4.2001173553719005,12.92421339640539,1222.0,246,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2846368287457254,-285.0,0.0682725444444444
694,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1196.0,241,4.2001,4.2001,0.0,600.0,121,0.2819886231782489,-286.0,0.06763735
695,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,1207.0,243,4.2001,4.2001,0.0,600.0,121,0.2841334994486003,-287.0,0.0681518166666667
696,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1213.0,244,4.2001,4.2001,0.0,600.0,121,0.2820644317829836,-288.0,0.0676555333333333
697,9.285123966953852e-09,2.433119216027258,4.2004,4.2001,4.200134710743801,3.985681711372228,1200.0,241,4.2001,4.2001,0.0,600.0,121,0.2799550162440254,-289.0,0.0671495722222222
698,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180943,1206.0,243,4.2001,4.2001,0.0,600.0,121,0.280488826483354,-290.0,0.0672776111111111
699,0.0,0.0,4.2001,4.2001,4.2001,0.0,1198.0,241,4.2001,4.2001,0.0,600.0,121,0.2778445584236089,-291.0,0.0666433611111111
700,6.247933884305393e-09,3.2850599946861005,4.2004,4.2001,4.200122314049587,8.939118020096966,1205.0,242,4.2001,4.2004,0.0003000000000001,600.0,121,0.2789927356780887,-292.0,0.0669187611111111
701,3.59504132231858e-09,4.667080896887708,4.2004,4.2001,4.200112396694214,20.11387512359675,1215.0,245,4.2001,4.2001,0.0,600.0,121,0.2778434466567202,-293.0,0.0666430944444445
702,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,1191.0,240,4.2001,4.2001,0.0,600.0,121,0.27412180699623,-294.0,0.0657504277777778
703,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010532,1184.0,238,4.2001,4.2001,0.0,600.0,121,0.2746211293001932,-295.0,0.0658701944444444
704,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,1212.0,244,4.2001,4.2001,0.0,600.0,121,0.2769972994070498,-296.0,0.0664401388888889
705,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,1201.0,242,4.2001,4.2001,0.0,600.0,121,0.2717478835849614,-297.0,0.0651810222222222
706,0.0,0.0,4.2001,4.2001,4.2001,0.0,1183.0,238,4.2001,4.2001,0.0,600.0,121,0.272508957505823,-298.0,0.0653635722222222
707,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,1198.0,241,4.2001,4.2001,0.0,600.0,121,0.2727027986952596,-299.0,0.0654100666666667
708,4.946280991741769e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405394,1192.0,240,4.2001,4.2001,0.0,600.0,121,0.2702832233561169,-300.0,0.0648297111111111
709,4.276859504137622e-09,4.201828276546452,4.2004,4.2001,4.200114876033058,15.918232879010526,1189.0,239,4.2001,4.2001,0.0,600.0,121,0.2700931112181202,-301.0,0.0647841111111111
710,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.66791323226124,1195.0,241,4.2001,4.2001,0.0,600.0,121,0.2696382364279015,-302.0,0.0646750055555556
711,4.276859504137622e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.918232879010526,1183.0,238,4.2001,4.2001,0.0,600.0,121,0.2656079424848891,-303.0,0.0637083055555556
712,0.0,0.0,4.2001,4.2001,4.2001,0.0,1179.0,237,4.2001,4.2001,0.0,600.0,121,0.2657184011576601,-304.0,0.0637348
713,0.0,0.0,4.2001,4.2001,4.2001,0.0,1189.0,239,4.2001,4.2001,0.0,600.0,121,0.2669859080582118,-305.0,0.0640388222222222
714,0.0,0.0,4.2001,4.2001,4.2001,0.0,1193.0,240,4.2001,4.2001,0.0,600.0,121,0.2661026787504357,-306.0,0.0638269722222222
715,0.0,0.0,4.2001,4.2001,4.2001,0.0,1180.0,237,4.2001,4.2001,0.0,600.0,121,0.2630759860427296,-307.0,0.0631009944444444
716,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,1177.0,237,4.2001,4.2001,0.0,600.0,121,0.2638763423936649,-308.0,0.0632929666666667
717,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,1181.0,238,4.2001,4.2001,0.0,600.0,121,0.2625365243217161,-309.0,0.0629716
718,0.0,0.0,4.2001,4.2001,4.2001,0.0,1181.0,238,4.2001,4.2001,0.0,600.0,121,0.2630702187519937,-310.0,0.0630996111111111
719,0.0,0.0,4.2001,4.2001,4.2001,0.0,1187.0,239,4.2001,4.2001,0.0,600.0,121,0.2607336553405535,-311.0,0.0625391666666667
720,0.0,0.0,4.2001,4.2001,4.2001,0.0,1178.0,237,4.2001,4.2001,0.0,600.0,121,0.2591270363770864,-312.0,0.0621538055555556
721,7.43801652893499e-10,11.000000000033664,4.2004,4.2001,4.200102479338843,121.00000000050204,1177.0,237,4.2001,4.2001,0.0,600.0,121,0.2588548619456048,-313.0,0.0620885222222222
722,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,1174.0,236,4.2001,4.2001,0.0,600.0,121,0.2570478238386089,-314.0,0.0616550888888889
723,0.0,0.0,4.2001,4.2001,4.2001,0.0,1163.0,234,4.2001,4.2001,0.0,600.0,121,0.2574706890071525,-315.0,0.0617565166666667
724,0.0,0.0,4.2001,4.2001,4.2001,0.0,1197.0,241,4.2001,4.2001,0.0,600.0,121,0.2591958964387655,-316.0,0.0621703222222222
725,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.68127475991475,1176.0,237,4.2001,4.2001,0.0,600.0,121,0.253062093218392,-317.0,0.0606990777777778
726,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,1157.0,233,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2542503172426811,-318.0,0.0609840833333333
727,0.0,0.0,4.2001,4.2001,4.2001,0.0,1180.0,237,4.2001,4.2001,0.0,600.0,121,0.2548615574134573,-319.0,0.0611306944444444
728,0.0,0.0,4.2001,4.2001,4.2001,0.0,1169.0,235,4.2001,4.2001,0.0,600.0,121,0.2517161604285544,-320.0,0.0603762444444444
729,0.0,0.0,4.2001,4.2001,4.2001,0.0,1161.0,234,4.2001,4.2001,0.0,600.0,121,0.2529805868083518,-321.0,0.0606795277777778
730,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.915838441101215,1195.0,240,4.2001,4.2001,0.0,600.0,121,0.2545172802668711,-322.0,0.0610481166666667
731,9.285123966953852e-09,2.433119216027258,4.2004,4.2001,4.200134710743801,3.985681711372228,1166.0,235,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2483052596135034,-323.0,0.0595581111111111
732,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1145.0,230,4.2001,4.2001,0.0,600.0,121,0.2485338898418373,-324.0,0.05961295
733,0.0,0.0,4.2001,4.2001,4.2001,0.0,1162.0,234,4.2001,4.2001,0.0,600.0,121,0.2506415219214112,-325.0,0.0601184833333333
734,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,1167.0,235,4.2001,4.2001,0.0,600.0,121,0.2475748750911365,-326.0,0.0593829222222222
735,6.880165289264869e-09,3.0697020991093584,4.2004,4.2001,4.200124793388429,7.547565796870842,1159.0,233,4.2001,4.2004,0.0003000000000001,600.0,121,0.2478783411281775,-327.0,0.0594557111111111
736,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,1176.0,237,4.2001,4.2001,0.0,600.0,121,0.2485344457252816,-328.0,0.0596130833333333
737,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010535,1163.0,234,4.2001,4.2001,0.0,600.0,121,0.2439314760254506,-329.0,0.0585090222222222
738,8.10743801653914e-09,2.715840178632298,4.2004,4.2001,4.200129752066116,5.465869756400011,1148.0,231,4.2001,4.2001,0.0,600.0,121,0.2430468338472531,-330.0,0.0582968333333333
739,1.4752066115721063e-09,7.679513885873748,4.2004,4.2001,4.200104958677685,57.93234941085015,1143.0,230,4.2001,4.2001,0.0,600.0,121,0.2439688823488989,-331.0,0.0585179944444444
740,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,1150.0,231,4.2001,4.2001,0.0,600.0,121,0.2419330518808977,-332.0,0.0580296833333333
741,0.0,0.0,4.2001,4.2001,4.2001,0.0,1153.0,232,4.2001,4.2001,0.0,600.0,121,0.2429296350877182,-333.0,0.0582687222222222
742,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,1156.0,233,4.2001,4.2001,0.0,600.0,121,0.2420546050607476,-334.0,0.0580588388888889
743,0.0,0.0,4.2001,4.2001,4.2001,0.0,1151.0,232,4.2001,4.2001,0.0,600.0,121,0.2410122772788123,-335.0,0.0578088277777778
744,7.438016528934994e-10,11.000000000033657,4.2004,4.2001,4.200102479338843,121.00000000050196,1155.0,232,4.2001,4.2001,0.0,600.0,121,0.2395615836215091,-336.0,0.0574608666666667
745,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1141.0,230,4.2001,4.2001,0.0,600.0,121,0.2388249454103924,-337.0,0.0572841777777778
746,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1139.0,229,4.2001,4.2001,0.0,600.0,121,0.2379073902999222,-338.0,0.0570640944444444
747,1.4752066115721071e-09,7.679513885803194,4.2004,4.2001,4.200104958677686,57.932349410115606,1156.0,233,4.2001,4.2001,0.0,600.0,121,0.2402080529055764,-339.0,0.0576159277777778
748,0.0,0.0,4.2001,4.2001,4.2001,0.0,1152.0,232,4.2001,4.2001,0.0,600.0,121,0.2375966977781037,-340.0,0.0569895722222222
749,6.247933884305395e-09,3.285059994686101,4.2004,4.2001,4.200122314049587,8.939118020096968,1145.0,230,4.2001,4.2001,0.0,600.0,121,0.2364874786883549,-341.0,0.0567235166666667
750,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,1149.0,231,4.2001,4.2001,0.0,600.0,121,0.2365253250861965,-342.0,0.0567325944444444
751,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,1146.0,231,4.2001,4.2001,0.0,600.0,121,0.2343411895475823,-343.0,0.0562087111111111
752,4.946280991741769e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.92421339640539,1129.0,227,4.2001,4.2001,0.0,600.0,121,0.2328023883643364,-344.0,0.0558396166666667
753,0.0,0.0,4.2001,4.2001,4.2001,0.0,1143.0,230,4.2001,4.2001,0.0,600.0,121,0.2336837878891078,-345.0,0.0560510277777778
754,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096956,1130.0,227,4.2001,4.2001,0.0,600.0,121,0.2326862318862597,-346.0,0.0558117555555556
755,2.1942148760358228e-09,6.189172057316679,4.2004,4.2001,4.200107438016529,36.91583844110121,1131.0,228,4.2001,4.2001,0.0,600.0,121,0.2327263713033096,-347.0,0.0558213833333333
756,1.2520661157040573e-08,1.8249277743687944,4.2004,4.2001,4.200149586776859,1.3524433771288678,1151.0,232,4.2001,4.2001,0.0,600.0,121,0.2340282503301758,-348.0,0.05613365
757,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.667913232261239,1137.0,229,4.2001,4.2001,0.0,600.0,121,0.2289311465718628,-349.0,0.0549110666666667
758,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,1124.0,226,4.2001,4.2001,0.0,600.0,121,0.2305382056097231,-350.0,0.0552965333333333
759,6.880165289264869e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,1146.0,231,4.2001,4.2001,0.0,600.0,121,0.2305447835638157,-351.0,0.0552981111111111
760,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,1126.0,227,4.2001,4.2004,0.0003000000000001,600.0,121,0.2264763421194289,-352.0,0.0543222611111111
761,4.276859504137621e-09,4.201828276546454,4.2004,4.2001,4.200114876033058,15.918232879010535,1113.0,224,4.2001,4.2004,0.0003000000000001,600.0,121,0.2271997780987402,-353.0,0.0544957833333333
762,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,1137.0,229,4.2001,4.2001,0.0,600.0,121,0.2296184038036653,-354.0,0.0550759111111111
763,1.041322314050899e-08,2.1987290406184448,4.2004,4.2001,4.200139669421487,2.8817730482356883,1130.0,228,4.2004,4.2001,-0.0003000000000001,600.0,121,0.2257031545718409,-355.0,0.0541368055555556
764,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,1122.0,226,4.2001,4.2001,0.0,600.0,121,0.2257798896489828,-356.0,0.0541552111111111
765,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,1134.0,228,4.2001,4.2001,0.0,600.0,121,0.2284676324264449,-357.0,0.0547998888888889
766,1.0413223140508992e-08,2.1987290405918953,4.2004,4.2001,4.200139669421488,2.881773048156542,1135.0,229,4.2004,4.2004,0.0,600.0,121,0.2236717943332053,-358.0,0.0536495666666667
767,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,1111.0,224,4.2001,4.2001,0.0,600.0,121,0.2240947984726098,-359.0,0.0537510277777778
