cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
703,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1832.0,368,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8068171111111111,2.0,0.2017042777777777
704,1.9264462809941634e-08,0.8536772338510134,4.1998,4.1995,4.199591735537189,-1.292883621599588,1859.0,373,4.1995,4.1995,0.0,600.0,121,0.8040601111111112,1.0,0.2010150277777778
705,5.603305785131026e-09,3.536237543237234,4.1998,4.1995,4.199519834710744,10.681274759741235,1793.0,360,4.1995,4.1995,0.0,600.0,121,0.7998902222222222,0.0,0.1999725555555555
706,1.9822314049611763e-08,0.7699554061363321,4.1998,4.1995,4.1995966942148755,-1.431102030275791,1887.0,379,4.1995,4.1995,0.0,600.0,121,0.7965053333333333,-1.0,0.1991263333333333
707,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,1811.0,364,4.1995,4.1998,0.0003000000000001,600.0,121,0.7872984444444445,-2.0,0.1968246111111111
708,9.855371900838864e-09,2.3108894875823194,4.1998,4.1995,4.199537190082645,3.3960759230954363,1734.0,348,4.1995,4.1995,0.0,600.0,121,0.7724124444444445,-3.0,0.1931031111111111
709,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1781.0,358,4.1995,4.1995,0.0,600.0,121,0.7708048888888889,-4.0,0.1927012222222222
710,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1823.0,366,4.1995,4.1886,-0.0108999999999994,600.0,121,0.7643696666666667,-5.0,0.1910924166666666
711,1.3971074380182897e-08,-1.5996341027032737,4.1998,4.1995,4.199742975206609,0.5679425153531756,1881.0,378,4.1995,4.1558,-0.0436999999999994,600.0,121,0.756663,-6.0,0.18916575
712,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,1877.0,377,4.1995,4.1995,0.0,600.0,121,0.7476685555555556,-7.0,0.1869171388888889
713,2.1942148760358215e-09,6.189172057316686,4.1998,4.1995,4.1995074380165285,36.91583844110126,1787.0,359,4.1995,4.1995,0.0,600.0,121,0.7414024444444445,-8.0,0.1853506111111111
714,9.855371900838861e-09,2.3108894875823207,4.1998,4.1995,4.199537190082645,3.39607592309544,1913.0,384,4.1995,4.1995,0.0,600.0,121,0.7392994444444445,-9.0,0.1848248611111111
715,0.0,0.0,4.1995,4.1995,4.1995,0.0,1822.0,366,4.1995,4.1995,0.0,600.0,121,0.7351512222222223,-10.0,0.1837878055555555
716,0.0,0.0,4.1995,4.1995,4.1995,0.0,1834.0,368,4.1995,4.1995,0.0,600.0,121,0.7254903333333333,-11.0,0.1813725833333333
717,0.0,0.0,4.1995,4.1995,4.1995,0.0,1845.0,370,4.1995,4.1517,-0.0477999999999996,600.0,121,0.7193061111111111,-12.0,0.1798265277777777
718,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,1817.0,365,4.1995,4.188,-0.0114999999999998,600.0,121,0.7142736666666667,-13.0,0.1785684166666666
719,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1954.0,392,4.1995,4.1858,-0.0136999999999991,600.0,121,0.7113761111111111,-14.0,0.1778440277777777
720,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,1938.0,389,4.1995,4.1505,-0.0489999999999994,600.0,121,0.7049672222222222,-15.0,0.1762418055555555
721,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1972.0,396,4.1995,4.1995,0.0,600.0,121,0.6991284444444444,-16.0,0.1747821111111111
722,0.0,0.0,4.1995,4.1995,4.1995,0.0,1960.0,394,4.1995,4.1995,0.0,600.0,121,0.6935872222222221,-17.0,0.1733968055555555
723,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1894.0,380,4.1995,4.1995,0.0,600.0,121,0.6866847777777777,-18.0,0.1716711944444444
724,0.0,0.0,4.1995,4.1995,4.1995,0.0,2068.0,415,4.1995,4.1995,0.0,600.0,121,0.6786013333333333,-19.0,0.1696503333333333
725,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,2095.0,420,4.1995,4.1359,-0.0635999999999992,600.0,121,0.6720311111111111,-20.0,0.1680077777777777
726,0.0,0.0,4.1995,4.1995,4.1995,0.0,2127.0,427,4.1995,4.1995,0.0,600.0,121,0.6656928888888889,-21.0,0.1664232222222222
727,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,2125.0,426,4.1995,4.1133,-0.0861999999999998,600.0,121,0.6570518888888889,-22.0,0.1642629722222222
728,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,2164.0,434,4.1995,4.1995,0.0,600.0,121,0.6511137777777777,-23.0,0.1627784444444444
729,3.743801652888435e-09,-6.86749359885229,4.1998,4.1989,4.199497520661157,81.830621464038,2192.0,440,4.1995,4.1753,-0.0241999999999995,600.0,121,0.6460604444444444,-24.0,0.1615151111111111
730,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,2225.0,446,4.1995,4.1756,-0.0238999999999993,600.0,121,0.6488597777777778,-25.0,0.1622149444444444
731,5.975206611568822e-09,-2.1772577191084217,4.1998,4.1989,4.199504958677686,37.22579582109558,2117.0,425,4.1995,4.1995,0.0,600.0,121,0.6409295555555555,-26.0,0.1602323888888888
732,2.1942148760358228e-09,6.189172057316679,4.1998,4.1995,4.1995074380165285,36.9158384411012,2203.0,442,4.1995,4.1765,-0.0229999999999996,600.0,121,0.6411397777777778,-27.0,0.1602849444444444
733,5.900826446270958e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.93234941047678,2242.0,450,4.1995,4.0975,-0.1019999999999994,600.0,121,0.6341495555555556,-28.0,0.1585373888888889
734,1.710743801649984e-08,-4.2018282765454265,4.1995,4.1989,4.199470247933884,15.91823287900468,2232.0,448,4.1995,4.0811,-0.1183999999999994,600.0,121,0.6273652222222222,-29.0,0.1568413055555555
735,4.276859504137619e-09,4.201828276505024,4.1998,4.1995,4.199514876033058,15.91823287877454,2311.0,464,4.1995,4.1796,-0.0198999999999998,600.0,121,0.6316382222222222,-30.0,0.1579095555555555
736,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,2071.0,416,4.1995,4.1995,0.0,600.0,121,0.6224878888888888,-31.0,0.1556219722222222
737,2.975206611565189e-09,-11.00000000003324,4.1995,4.1989,4.199495041322314,121.00000000049586,2106.0,423,4.1995,4.1995,0.0,600.0,121,0.612105888888889,-32.0,0.1530264722222222
738,0.0,0.0,4.1995,4.1995,4.1995,0.0,2281.0,458,4.1995,4.1806,-0.0188999999999994,600.0,121,0.6068425555555556,-33.0,0.1517106388888889
739,2.9999999999948983e-08,-2.88189966301945,4.1995,4.1989,4.1994454545454545,6.411052556638094,2087.0,419,4.1995,4.1846,-0.0148999999999999,600.0,121,0.5964772222222222,-34.0,0.1491193055555555
740,5.39999999999082e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,2284.0,458,4.1995,4.1995,0.0,600.0,121,0.5938008888888888,-35.0,0.1484502222222222
741,7.819834710730504e-08,-0.8113682629641947,4.1995,4.1989,4.199311570247935,-1.3645141213582108,2280.0,457,4.1995,4.1995,0.0,600.0,121,0.5886447777777778,-36.0,0.1471611944444444
742,8.623140495853105e-08,-0.463591347983861,4.1995,4.1989,4.1992669421487605,-1.8153688118235631,2366.0,475,4.1989,4.1995,0.0005999999999994,600.0,121,0.5850927777777778,-37.0,0.1462731944444444
743,4.596694214868218e-08,-1.998942987321344,4.1995,4.1989,4.1994107438016535,2.029040018215337,2317.0,465,4.1995,4.1995,0.0,600.0,121,0.5771597777777778,-38.0,0.1442899444444444
744,8.132231404944849e-08,-0.6895472518634972,4.1995,4.1989,4.199296694214876,-1.550430589759846,2300.0,461,4.1989,4.1155,-0.0834000000000001,600.0,121,0.5770035555555555,-39.0,0.1442508888888888
745,5.0082644628014015e-08,-1.8249277743546863,4.1995,4.1989,4.199400826446281,1.3524433770939632,2226.0,447,4.1995,4.1995,0.0,600.0,121,0.5672996666666666,-40.0,0.1418249166666666
746,2.975206611565188e-09,-11.000000000033245,4.1995,4.1989,4.199495041322314,121.00000000049582,2200.0,442,4.1995,4.1995,0.0,600.0,121,0.5659283333333333,-41.0,0.1414820833333333
747,3.743801652888434e-09,-6.867493598852289,4.1998,4.1989,4.199497520661157,81.83062146403802,2076.0,417,4.1995,4.1995,0.0,600.0,121,0.5549432222222221,-42.0,0.1387358055555555
748,3.714049586770543e-08,-2.433119216011574,4.1995,4.1989,4.199430578512397,3.9856817113204936,2236.0,449,4.1995,4.1006,-0.0988999999999995,600.0,121,0.5533747777777778,-43.0,0.1383436944444444
749,3.48099173553127e-08,-2.567298683976155,4.1995,4.1989,4.199435537190083,4.66791323225582,2391.0,480,4.1995,4.1995,0.0,600.0,121,0.5525597777777778,-44.0,0.1381399444444444
750,4.165289256191265e-08,-2.198729040616691,4.1995,4.1989,4.199420661157025,2.881773048230456,2286.0,459,4.1995,4.1821,-0.0173999999999994,600.0,121,0.5481303333333333,-45.0,0.1370325833333333
751,7.586776859491231e-08,-0.8969571860014465,4.1995,4.1989,4.1993214876033065,-1.21584266806106,2156.0,433,4.1995,4.1989,-0.0005999999999994,600.0,121,0.5416295555555556,-46.0,0.1354073888888889
752,8.747107438001653e-08,-0.3921027557458296,4.1995,4.1989,4.199257024793389,-1.8775694297050256,2141.0,430,4.1995,4.1995,0.0,600.0,121,0.5377033333333334,-47.0,0.1344258333333333
753,7.928925619821225e-08,-0.7699554061428541,4.1995,4.1989,4.199306611570249,-1.4311020302689814,1998.0,401,4.1995,4.1245,-0.0749999999999992,600.0,121,0.5250747777777778,-48.0,0.1312686944444444
754,1.710743801649984e-08,-4.2018282765454265,4.1995,4.1989,4.199470247933884,15.91823287900468,2221.0,446,4.1995,4.1995,0.0,600.0,121,0.5213831111111111,-49.0,0.1303457777777777
755,0.0,0.0,4.1995,4.1995,4.1995,0.0,2172.0,436,4.1995,4.1846,-0.0148999999999999,600.0,121,0.5143856666666666,-50.0,0.1285964166666666
756,5.900826446270958e-09,-7.679513885837885,4.1995,4.1989,4.199490082644628,57.93234941047678,2282.0,458,4.1995,4.1995,0.0,600.0,121,0.5141751111111111,-51.0,0.1285437777777777
757,2.975206611565189e-09,-11.000000000033236,4.1995,4.1989,4.199495041322314,121.00000000049586,2270.0,456,4.1995,4.1995,0.0,600.0,121,0.5048723333333334,-52.0,0.1262180833333333
758,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,2160.0,434,4.1995,4.1995,0.0,600.0,121,0.4993171111111111,-53.0,0.1248292777777777
759,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110123,2282.0,458,4.1995,4.1263,-0.0731999999999999,600.0,121,0.4944583333333333,-54.0,0.1236145833333333
760,8.801652892547015e-08,-0.3568958228990441,4.1995,4.1989,4.199252066115704,-1.9043826267610835,2226.0,447,4.1995,4.1989,-0.0005999999999994,600.0,121,0.4881466666666667,-55.0,0.1220366666666666
761,4.3834710743727124e-08,-2.095146853672957,4.1995,4.1989,4.199415702479339,2.429527835383104,2159.0,433,4.1995,4.1995,0.0,600.0,121,0.4832518888888889,-56.0,0.1208129722222222
762,4.5966942148682173e-08,-1.998942987321345,4.1995,4.1989,4.1994107438016535,2.0290400182153405,2249.0,451,4.1995,4.1251,-0.0743999999999998,600.0,121,0.4757803333333333,-57.0,0.1189450833333333
763,4.8049586776777795e-08,-1.9091390144517877,4.1995,4.1989,4.199405785123967,1.6721793928485074,2157.0,433,4.1995,4.1995,0.0,600.0,121,0.4698431111111111,-58.0,0.1174607777777777
764,5.9504132231303784e-08,-1.467537050787443,4.1995,4.1989,4.199376033057852,0.155967810869408,2259.0,453,4.1995,4.1995,0.0,600.0,121,0.4635305555555555,-59.0,0.1158826388888888
765,1.4752066115721063e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011572,2303.0,462,4.1995,4.1995,0.0,600.0,121,0.4548588888888888,-60.0,0.1137147222222222
766,8.776859504117306e-09,-6.189172057315963,4.1995,4.1989,4.199485123966942,36.9158384410952,2276.0,457,4.1995,4.1995,0.0,600.0,121,0.4502801111111111,-61.0,0.1125700277777777
767,1.6103305785101323e-08,-3.773631630350695,4.1998,4.1989,4.199480165289256,16.76849380820019,2287.0,459,4.1995,4.1995,0.0,600.0,121,0.4458984444444445,-62.0,0.1114746111111111
768,5.9008264462709584e-09,-7.679513885837884,4.1995,4.1989,4.199490082644628,57.93234941047678,2183.0,438,4.1995,4.1995,0.0,600.0,121,0.4342648888888888,-63.0,0.1085662222222222
769,4.804958677677778e-08,-1.9091390144517884,4.1995,4.1989,4.199405785123967,1.672179392848511,2273.0,456,4.1995,4.1995,0.0,600.0,121,0.4282214444444444,-64.0,0.1070553611111111
770,1.97851239669085e-08,-3.835470782810692,4.1995,4.1989,4.1994652892561986,12.924213396399592,2296.0,461,4.1989,4.1995,0.0005999999999994,600.0,121,0.420157,-65.0,0.10503925
771,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,2335.0,469,4.1995,4.1995,0.0,600.0,121,0.4175387777777778,-66.0,0.1043846944444444
772,5.603305785131026e-09,3.5362375432372346,4.1998,4.1995,4.199519834710744,10.681274759741235,2266.0,455,4.1995,4.1062,-0.0932999999999992,600.0,121,0.4096209999999999,-67.0,0.1024052499999999
773,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,2303.0,462,4.1995,4.1995,0.0,600.0,121,0.402593,-68.0,0.10064825
774,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,2383.0,478,4.1995,4.1995,0.0,600.0,121,0.3990313333333333,-69.0,0.0997578333333333
775,1.041322314050899e-08,2.198729040591896,4.1998,4.1995,4.199539669421488,2.8817730481565444,2294.0,460,4.1995,4.1995,0.0,600.0,121,0.3893246666666666,-70.0,0.0973311666666666
776,1.8334710743824757e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,2439.0,489,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3879795555555556,-71.0,0.0969948888888889
777,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,2224.0,446,4.1998,4.1995,-0.0003000000000001,600.0,121,0.3827632222222222,-72.0,0.0956908055555555
