cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
421,1.2012396694158885e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434847,958.0,193,4.1995,4.1821,-0.0173999999999994,600.0,121,0.8531676361819982,193.0,0.1645873888888888
422,1.4876033057781897e-08,-1.4675370508073622,4.1995,4.1992,4.1994380165289265,0.155967810909039,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.8566576897884038,192.0,0.1652606666666666
423,2.099999999990211e-08,-0.574088154421064,4.1995,4.1992,4.199390909090909,-1.6987812073902755,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.8575906074101507,191.0,0.1654406388888888
424,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802022,1000.0,201,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8550258399030422,190.0,0.1649458611111111
425,1.9264462809827562e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,992.0,200,4.1992,4.1992,0.0,600.0,121,0.8513503259020064,189.0,0.1642368055555555
426,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,1059.0,213,4.1992,4.1992,0.0,600.0,121,0.8553603309719291,188.0,0.1650103888888889
427,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,981.0,198,4.1992,4.1992,0.0,600.0,121,0.8525872085028406,187.0,0.1644754166666666
428,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,1063.0,214,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8540255344981533,186.0,0.1647528888888889
429,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1037.0,209,4.1992,4.1995,0.0002999999999993,600.0,121,0.8572522285845442,185.0,0.1653753611111111
430,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,1027.0,207,4.1992,4.1992,0.0,600.0,121,0.8525067175396432,184.0,0.1644598888888888
431,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,993.0,200,4.1995,4.1995,0.0,600.0,121,0.8566356591669919,183.0,0.1652564166666666
432,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,976.0,197,4.1995,4.1995,0.0,600.0,121,0.8564434311958494,182.0,0.1652193333333333
433,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1011.0,204,4.1995,4.1998,0.0003000000000001,600.0,121,0.8536551896728511,181.0,0.1646814444444444
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,600.0,121,0.8540102714532537,180.0,0.1647499444444444
435,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,999.0,201,4.1995,4.1995,0.0,600.0,121,0.8521350767954344,179.0,0.1643881944444444
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.8548753693188894,178.0,0.1649168333333333
437,0.0,0.0,4.1995,4.1995,4.1995,0.0,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.8525826007911729,177.0,0.1644745277777777
438,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,984.0,198,4.1995,4.1995,0.0,600.0,121,0.8527228480150627,176.0,0.1645015833333333
439,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1023.0,206,4.1995,4.1995,0.0,600.0,121,0.8519952615445135,175.0,0.1643612222222222
440,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,962.0,194,4.1995,4.1995,0.0,600.0,121,0.8457555560003278,174.0,0.1631575
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.8449204082605327,173.0,0.1629963888888889
442,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,1005.0,203,4.1995,4.1995,0.0,600.0,121,0.8490971548964352,172.0,0.1638021388888889
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,600.0,121,0.8521798579932062,171.0,0.1643968333333333
444,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,992.0,200,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8497472742145687,170.0,0.1639275555555555
445,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,983.0,198,4.1995,4.1827,-0.0167999999999999,600.0,121,0.8499860112753583,169.0,0.163973611111111
446,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,1023.0,206,4.1995,4.1967,-0.0027999999999996,600.0,121,0.8529218435627172,168.0,0.1645399722222222
447,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1096.0,221,4.1995,4.1998,0.0003000000000001,600.0,121,0.855010432867153,167.0,0.1649428888888889
448,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,950.0,191,4.1995,4.1995,0.0,600.0,121,0.8529562574092363,166.0,0.1645466111111111
449,4.946280991741771e-09,3.835470782773277,4.1998,4.1995,4.199517355371901,12.924213396205046,958.0,193,4.1995,4.1995,0.0,600.0,121,0.8505526158195126,165.0,0.1640829166666667
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.8490048566720889,164.0,0.1637843333333333
451,0.0,0.0,4.1995,4.1995,4.1995,0.0,1010.0,204,4.1995,4.1995,0.0,600.0,121,0.8481603495179687,163.0,0.1636214166666666
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,600.0,121,0.8462939383105164,162.0,0.1632613611111111
453,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.8510958938233482,161.0,0.1641877222222222
454,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1053.0,212,4.1995,4.1998,0.0003000000000001,600.0,121,0.8528797981937483,160.0,0.1645318611111111
455,1.1491735537204562e-08,1.998942987285315,4.1998,4.1995,4.199544628099174,2.029040018117694,961.0,194,4.1995,4.1995,0.0,600.0,121,0.8474871916414959,159.0,0.1634915555555555
456,1.8334710743824757e-08,0.9867636245697649,4.1998,4.1995,4.199584297520661,-1.043828814930004,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.8464665835070705,158.0,0.1632946666666666
457,2.1942148760358224e-09,6.189172057316681,4.1998,4.1995,4.1995074380165285,36.91583844110122,1002.0,202,4.1995,4.1995,0.0,600.0,121,0.8471093592847334,157.0,0.1634186666666666
458,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,982.0,198,4.1995,4.1995,0.0,600.0,121,0.8451741203842428,156.0,0.1630453333333333
459,1.530991735539119e-08,1.4058434470849266,4.1998,4.1995,4.199564462809916,-0.0242811184384281,983.0,198,4.1995,4.1995,0.0,600.0,121,0.8448034875769614,155.0,0.1629738333333333
460,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.68127475974122,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.850704670304551,154.0,0.16411225
461,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.8438829531803217,153.0,0.1627962499999999
462,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,973.0,196,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8428214516048445,152.0,0.1625914722222222
463,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,990.0,199,4.1995,4.1995,0.0,600.0,121,0.8464432569667519,151.0,0.1632901666666666
464,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.8401119731531679,150.0,0.1620687777777777
465,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234852,984.0,198,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8368767835983897,149.0,0.1614446666666666
466,0.0,0.0,4.1995,4.1995,4.1995,0.0,943.0,190,4.1995,4.1821,-0.0173999999999994,600.0,121,0.8380956673255214,148.0,0.1616798055555555
467,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.4122285160337,1037.0,209,4.1992,4.1992,0.0,600.0,121,0.8412726845204934,147.0,0.1622926944444444
468,5.603305785097849e-09,3.5362375433072266,4.1995,4.1992,4.199219834710743,10.681274760076809,996.0,201,4.1992,4.1992,0.0,600.0,121,0.8437838873794634,146.0,0.1627771388888889
469,3.595041322297295e-09,4.667080896885839,4.1995,4.1992,4.1992123966942145,20.113875123584883,993.0,200,4.1992,4.1992,0.0,600.0,121,0.8427758064611348,145.0,0.1625826666666666
470,6.880165289224129e-09,3.0697020991066584,4.1995,4.1992,4.19922479338843,7.547565796859605,985.0,199,4.1992,4.1995,0.0002999999999993,600.0,121,0.8407282545887409,144.0,0.1621876666666666
471,1.5731404958604362e-08,1.3466828847269607,4.1995,4.1992,4.19926694214876,-0.1898593311223297,977.0,197,4.1992,4.1958,-0.0034,600.0,121,0.8395279456992699,143.0,0.1619561111111111
472,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,972.0,196,4.1992,4.1992,0.0,600.0,121,0.83870978889625,142.0,0.1617982777777777
473,1.442975206604844e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1013.0,204,4.1992,4.1992,0.0,600.0,121,0.8464477206874302,141.0,0.1632910277777777
474,1.3016528925559168e-08,-1.7456364059241998,4.1995,4.1992,4.199447933884298,1.064569556689159,1011.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8433180765280431,140.0,0.1626872777777777
475,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902032,1025.0,207,4.1995,4.1995,0.0,600.0,121,0.8425534843731619,139.0,0.1625397777777777
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,600.0,121,0.8469842311147537,138.0,0.1633945277777777
477,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1036.0,209,4.1995,4.1995,0.0,600.0,121,0.8498240214120361,137.0,0.1639423611111111
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.8446947743797983,136.0,0.1629528611111111
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,600.0,121,0.8481584776351035,135.0,0.1636210555555555
480,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.8461140935644811,134.0,0.1632266666666666
481,0.0,0.0,4.1995,4.1995,4.1995,0.0,1060.0,213,4.1995,4.1995,0.0,600.0,121,0.8438234849016089,133.0,0.1627847777777777
482,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1995,0.0,600.0,121,0.841741807164675,132.0,0.1623831944444444
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,600.0,121,0.8417485747411871,131.0,0.1623845
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,600.0,121,0.8407131355348308,130.0,0.16218475
485,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.8420326689637069,129.0,0.1624393055555555
486,8.702479338802412e-09,-2.5672986839745953,4.1995,4.1992,4.199467768595041,4.667913232250388,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.8371876601449788,128.0,0.1615046388888888
487,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1021.0,206,4.1995,4.1821,-0.0173999999999994,600.0,121,0.8389814998936628,127.0,0.1618506944444444
488,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1033.0,208,4.1995,4.1995,0.0,600.0,121,0.8388598275074338,126.0,0.1618272222222222
489,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.667913232250387,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.839316566926508,125.0,0.1619153333333333
490,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,1015.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8385446312311561,124.0,0.1617664166666666
491,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,1047.0,211,4.1992,4.1821,-0.0171000000000001,600.0,121,0.8365993129613922,123.0,0.1613911388888889
492,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.832099738526762,122.0,0.1605231111111111
493,1.6140495867693365e-08,1.2898203167276512,4.1995,4.1992,4.199269421487603,-0.3422976626312279,922.0,186,4.1992,4.1992,0.0,600.0,121,0.8293846444264903,121.0,0.1599993333333333
494,2.056611570238348e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.6037292410917086,1015.0,205,4.1995,4.1958,-0.0036999999999993,600.0,121,0.832017519671689,120.0,0.16050725
495,1.3016528925559165e-08,1.7456364059242016,4.1995,4.1992,4.199252066115702,1.0645695566891629,1017.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8321083779861392,119.0,0.1605247777777778
496,8.107438016491141e-09,2.715840178659401,4.1995,4.1992,4.199229752066115,5.465869756499801,1023.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.8333341732807727,118.0,0.16076125
497,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,1031.0,208,4.1992,4.1824,-0.0167999999999999,600.0,121,0.8352301026410972,117.0,0.161127
498,4.276859504112298e-09,-4.201828276544398,4.1995,4.1992,4.199485123966942,15.91823287899882,1069.0,215,4.1995,4.1995,0.0,600.0,121,0.8367280409061123,116.0,0.1614159722222222
499,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250388,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.8386003557441389,115.0,0.1617771666666666
500,0.0,0.0,4.1995,4.1995,4.1995,0.0,1069.0,215,4.1995,4.183,-0.0164999999999997,600.0,121,0.8366489898528109,114.0,0.1614007222222222
501,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.8369680738858085,113.0,0.1614622777777777
502,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,1011.0,204,4.1995,4.1995,0.0,600.0,121,0.836423211981087,112.0,0.1613571666666666
503,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108922,1025.0,206,4.1995,4.1961,-0.0033999999999991,600.0,121,0.8349275775719059,111.0,0.1610686388888889
504,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,968.0,195,4.1995,4.1995,0.0,600.0,121,0.8306959703689583,110.0,0.1602523055555555
505,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,997.0,201,4.1992,4.1995,0.0002999999999993,600.0,121,0.8338734195368991,109.0,0.1608652777777778
506,5.603305785097849e-09,-3.5362375432710325,4.1995,4.1992,4.199480165289256,10.681274759903282,1075.0,217,4.1995,4.1995,0.0,600.0,121,0.8354148430807795,108.0,0.1611626388888889
507,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1015.0,204,4.1995,4.1995,0.0,600.0,121,0.8313548731374586,107.0,0.1603794166666666
508,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,1044.0,210,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8316648857381099,106.0,0.1604392222222222
509,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1027.0,207,4.1995,4.1995,0.0,600.0,121,0.8328160937001206,105.0,0.1606613055555555
510,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,1010.0,203,4.1995,4.1995,0.0,600.0,121,0.8330149452567858,104.0,0.1606996666666666
511,1.5309917355300536e-08,-1.4058434470583263,4.1995,4.1992,4.199435537190082,-0.0242811184891267,1057.0,213,4.1995,4.1821,-0.0173999999999994,600.0,121,0.8338428934470997,103.0,0.1608593888888889
512,4.276859504112297e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,990.0,199,4.1995,4.1995,0.0,600.0,121,0.8308739432321283,102.0,0.1602866388888889
513,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.8309999353480456,101.0,0.1603109444444444
514,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1958,-0.0036999999999993,600.0,121,0.8297644926571076,100.0,0.1600726111111111
515,0.0,0.0,4.1995,4.1995,4.1995,0.0,1037.0,209,4.1995,4.1821,-0.0173999999999994,600.0,121,0.8322918225069148,99.0,0.1605601666666666
516,2.0566115702383477e-08,-0.6504289753937824,4.1995,4.1992,4.199395867768596,-1.603729241091708,1044.0,210,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8325017613697804,98.0,0.1606006666666666
517,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,1064.0,214,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8312271531296657,97.0,0.1603547777777777
518,1.6140495867693368e-08,-1.28982031672765,4.1995,4.1992,4.199430578512397,-0.3422976626312306,1026.0,207,4.1995,4.1995,0.0,600.0,121,0.8304832956772896,96.0,0.1602112777777777
519,2.0082644628005564e-08,-0.7293696678040454,4.1995,4.1992,4.199400826446281,-1.4929760981563256,1001.0,202,4.1992,4.1992,0.0,600.0,121,0.8302981232646386,95.0,0.1601755555555555
520,2.0330578512301928e-08,-0.6895472518507778,4.1995,4.1992,4.199398347107437,-1.5504305897717356,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.8285702313892007,94.0,0.1598422222222222
521,8.107438016491136e-09,-2.7158401786293123,4.1995,4.1992,4.199470247933884,5.465869756389019,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.8292000479777979,93.0,0.1599637222222222
522,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1091.0,220,4.1995,4.1827,-0.0167999999999999,600.0,121,0.8309622097087652,92.0,0.1603036666666666
523,0.0,0.0,4.1995,4.1995,4.1995,0.0,1052.0,212,4.1995,4.1824,-0.0170999999999992,600.0,121,0.8290297066370774,91.0,0.1599308611111111
524,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,983.0,198,4.1995,4.1995,0.0,600.0,121,0.8283964342647295,90.0,0.1598086944444444
525,0.0,0.0,4.1995,4.1995,4.1995,0.0,936.0,189,4.1995,4.1995,0.0,600.0,121,0.8253720475187544,89.0,0.1592252499999999
526,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434885,1042.0,210,4.1995,4.1995,0.0,600.0,121,0.827465964489806,88.0,0.1596291944444444
527,6.247933884268397e-09,-3.285059994683552,4.1995,4.1992,4.199477685950413,8.939118020085605,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.8275431436602423,87.0,0.1596440833333333
528,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.8278592038824579,86.0,0.1597050555555555
529,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648436,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.828171232356964,85.0,0.15976525
530,1.1491735537136516e-08,-1.9989429873068276,4.1995,4.1992,4.199455371900826,2.0290400181759987,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.8268413315768351,84.0,0.1595086944444444
531,2.1557851239568935e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.8153688118316156,1016.0,205,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8235341465272469,83.0,0.1588706944444444
532,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1034.0,208,4.1992,4.1992,0.0,600.0,121,0.8212014924954056,82.0,0.1584206944444444
533,2.2128099173450586e-08,0.3219999762827065,4.1995,4.1992,4.199326446280991,-1.9284714882893823,1031.0,208,4.1992,4.1954,-0.0038,600.0,121,0.821933110713664,81.0,0.1585618333333333
534,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083796,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.8286320035237474,80.0,0.1598541388888888
535,4.946280991712481e-09,-3.835470782809574,4.1995,4.1992,4.199482644628099,12.92421339639378,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.8274316946342765,79.0,0.1596225833333333
536,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1815,-0.0179999999999997,600.0,121,0.8240509301889926,78.0,0.1589703888888889
537,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,1051.0,212,4.1995,4.1995,0.0,600.0,121,0.8248914055954033,77.0,0.1591325277777777
