cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1224,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,810.0,163,4.1989,4.1989,0.0,600.0,121,0.837927212306373,229.0,0.1085639444444444
1225,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,796.0,161,4.1985,4.1985,0.0,600.0,121,0.8316361687302353,228.0,0.1077488611111111
1226,4.0308539944894696e-08,0.0502268278835595,4.1989,4.1985,4.198695041322315,-2.031333166011131,803.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.8351102535241464,227.0,0.1081989722222222
1227,3.953719008263593e-08,-0.2873816612972625,4.1989,4.1985,4.198728099173556,-1.9499218541115908,782.0,158,4.1989,4.1989,0.0,600.0,121,0.8309597470118455,226.0,0.1076612222222222
1228,3.2595041322306874e-08,-0.9867636246083772,4.1989,4.1985,4.198787603305787,-1.043828814878347,761.0,154,4.1985,4.1756,-0.0228999999999999,600.0,121,0.8315499812402852,225.0,0.1077376944444444
1229,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,822.0,166,4.1989,4.1961,-0.0027999999999996,600.0,121,0.8374518947312001,224.0,0.1085023611111111
1230,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911886,781.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.8303232030873131,223.0,0.10757875
1231,1.650688705233796e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415922,778.0,157,4.1989,4.1989,0.0,600.0,121,0.831379107037573,222.0,0.1077155555555555
1232,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8269455968269283,221.0,0.1071411388888888
1233,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130353,785.0,159,4.1989,4.1989,0.0,600.0,121,0.8243518250522592,220.0,0.1068050833333333
1234,1.6506887052337958e-08,-2.433119216040505,4.1989,4.1985,4.198853719008266,3.985681711415927,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8285516428150292,219.0,0.1073492222222222
1235,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,822.0,166,4.1989,4.1765,-0.0224000000000001,600.0,121,0.8301394650801308,218.0,0.1075549444444444
1236,6.391184573001349e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,798.0,161,4.1989,4.1989,0.0,600.0,121,0.830149970520448,217.0,0.1075563055555555
1237,1.5471074380161887e-08,-2.567298683976934,4.1989,4.1985,4.198857024793389,4.6679132322585275,796.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.825188829929785,216.0,0.1069135277777777
1238,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8259726644155009,215.0,0.1070150833333333
1239,8.793388429750131e-09,-3.835470782849767,4.1989,4.1985,4.198876859504134,12.92421339660279,780.0,158,4.1989,4.1989,0.0,600.0,121,0.8235231816476389,214.0,0.1066977222222222
1240,3.7685950413214834e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.740937588225538,803.0,162,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8242952243125904,213.0,0.10679775
1241,3.9338842975197954e-08,0.3219999762520377,4.1989,4.1985,4.198668595041323,-1.9284714883027705,801.0,162,4.1989,4.1762,-0.0227000000000003,600.0,121,0.8246268960711798,212.0,0.1068407222222222
1242,3.953719008263593e-08,0.2873816612427595,4.1989,4.1985,4.198671900826448,-1.949921854132827,793.0,160,4.1985,4.1985,0.0,600.0,121,0.8212475746368656,211.0,0.1064028888888889
1243,3.4247933884289975e-08,-0.8536772338592814,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,770.0,155,4.1989,4.1989,0.0,600.0,121,0.8272324596666131,210.0,0.1071783055555555
1244,1.547107438016188e-08,-2.5672986839987164,4.1989,4.1985,4.19885702479339,4.667913232334346,802.0,162,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8274708688427936,209.0,0.1072091944444444
1245,3.5239669421479836e-08,-0.7699554061395936,4.1989,4.1985,4.198771074380166,-1.431102030272385,800.0,162,4.1985,4.1985,0.0,600.0,121,0.8283511818620357,208.0,0.10732325
1246,5.157024793387294e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,858.0,173,4.1989,4.1989,0.0,600.0,121,0.8284015650962105,207.0,0.1073297777777777
1247,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,785.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8276638259098462,206.0,0.1072341944444444
1248,3.523966942147982e-08,-0.7699554061395936,4.1989,4.1985,4.198771074380166,-1.431102030272384,819.0,165,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8242622072144504,205.0,0.1067934722222222
1249,2.8694214876026747e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061085,806.0,163,4.1989,4.1989,0.0,600.0,121,0.8251483089457041,204.0,0.1069082777777777
1250,3.8611570247925376e-08,0.427655741179438,4.1989,4.1985,4.198658677685951,-1.847934669576063,802.0,162,4.1989,4.1989,0.0,600.0,121,0.8224537707026853,203.0,0.1065591666666666
1251,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,821.0,166,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8261145950581551,202.0,0.1070334722222222
1252,2.3140495867763493e-08,-1.7456364059272915,4.1989,4.1985,4.198830578512398,1.064569556696478,796.0,161,4.1985,4.1989,0.0003999999999999,600.0,121,0.8256557860320523,201.0,0.1069740277777777
1253,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911886,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8230251380179021,200.0,0.1066331944444444
1254,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061094,788.0,159,4.1989,4.1989,0.0,600.0,121,0.8188471887227314,199.0,0.1060918888888888
1255,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.5504305897405777,754.0,152,4.1985,4.1989,0.0003999999999999,600.0,121,0.8155444069250147,198.0,0.1056639722222222
1256,3.8611570247925376e-08,-0.4276557411932257,4.1989,4.1985,4.19874132231405,-1.847934669568069,775.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.81801833092137,197.0,0.1059845
1257,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,772.0,156,4.1989,4.1989,0.0,600.0,121,0.8212771613871469,196.0,0.1064067222222222
1258,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,817.0,165,4.1989,4.1989,0.0,600.0,121,0.819625663289918,195.0,0.10619275
1259,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158356,769.0,155,4.1989,4.1951,-0.0038,600.0,121,0.8163846277536583,194.0,0.1057728333333333
1260,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,780.0,157,4.1985,4.1989,0.0003999999999999,600.0,121,0.8219808114916654,193.0,0.1064978888888888
1261,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,842.0,170,4.1989,4.1989,0.0,600.0,121,0.8198994479283915,192.0,0.1062282222222222
1262,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.411052556732553,727.0,147,4.1989,4.1989,0.0,600.0,121,0.8160497400439514,191.0,0.1057294444444444
1263,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,784.0,158,4.1989,4.1989,0.0,600.0,121,0.819267835128906,190.0,0.1061463888888888
1264,7.60330578512229e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.91823287930262,806.0,163,4.1989,4.1989,0.0,600.0,121,0.8230431473441604,189.0,0.1066355277777777
1265,2.082644628099829e-09,-3.2434014446075685,4.1992,4.1985,4.198899173553721,64.74521290041547,817.0,165,4.1989,4.1958,-0.0030999999999998,600.0,121,0.8210792731950475,188.0,0.1063810833333333
1266,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,803.0,162,4.1989,4.1958,-0.0030999999999998,600.0,121,0.8185676153722464,187.0,0.1060556666666666
1267,3.90082644628013e-09,-6.1891720573741695,4.1989,4.1985,4.198890082644629,36.91583844158355,794.0,160,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8183103392828429,186.0,0.1060223333333333
1268,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,780.0,157,4.1989,4.1989,0.0,600.0,121,0.8146282896499973,185.0,0.1055452777777777
1269,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,799.0,161,4.1989,4.1989,0.0,600.0,121,0.8173121080559576,184.0,0.105893
1270,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,792.0,160,4.1989,4.1989,0.0,600.0,121,0.8168057029533151,183.0,0.1058273888888888
1271,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,776.0,157,4.1989,4.1989,0.0,600.0,121,0.8127508173875757,182.0,0.1053020277777777
1272,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,785.0,158,4.1989,4.1989,0.0,600.0,121,0.8154925229136518,181.0,0.10565725
1273,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,754.0,152,4.1989,4.1989,0.0,600.0,121,0.8104385485340624,180.0,0.1050024444444444
1274,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,805.0,163,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8196258776866592,179.0,0.1061927777777777
1275,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,773.0,156,4.1989,4.1989,0.0,600.0,121,0.8106460845795144,178.0,0.1050293333333333
1276,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158357,780.0,157,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8088925336334889,177.0,0.1048021388888889
1277,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8100417001661575,176.0,0.1049510277777777
1278,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,761.0,154,4.1989,4.1989,0.0,600.0,121,0.8112753390148469,175.0,0.1051108611111111
1279,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,783.0,158,4.1989,4.1989,0.0,600.0,121,0.8110885994532884,174.0,0.1050866666666666
1280,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.8109067910167765,173.0,0.1050631111111111
1281,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8145779064158224,172.0,0.1055387499999999
1282,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.93234940938128,786.0,159,4.1989,4.1989,0.0,600.0,121,0.813398509942649,171.0,0.1053859444444444
1283,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,794.0,160,4.1989,4.1989,0.0,600.0,121,0.8157450822747494,170.0,0.1056899722222222
1284,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,778.0,157,4.1989,4.1989,0.0,600.0,121,0.8139484375837487,169.0,0.1054571944444444
1285,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,600.0,121,0.8151436994157689,168.0,0.1056120555555555
1286,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,772.0,156,4.1989,4.1989,0.0,600.0,121,0.8098515302567401,167.0,0.1049263888888888
1287,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,600.0,121,0.8110984617033821,166.0,0.1050879444444444
1288,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8105556091547408,165.0,0.1050176111111111
1289,1.475206611572106e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938123,754.0,152,4.1989,4.1989,0.0,600.0,121,0.8098517446534813,164.0,0.1049264166666666
1290,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,778.0,157,4.1989,4.1989,0.0,600.0,121,0.8111394114809455,163.0,0.10509325
1291,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,777.0,157,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8107376319879938,162.0,0.1050411944444444
1292,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,600.0,121,0.8119298922656376,161.0,0.1051956666666666
1293,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,777.0,157,4.1989,4.1989,0.0,600.0,121,0.812930696253417,160.0,0.1053253333333333
1294,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,790.0,159,4.1989,4.1989,0.0,600.0,121,0.8124935412981723,159.0,0.1052686944444444
1295,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,600.0,121,0.815046577692019,158.0,0.1055994722222222
1296,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,804.0,162,4.1989,4.1989,0.0,600.0,121,0.8134876989869754,157.0,0.1053974999999999
1297,9.96143250688486e-09,-3.5362375432728292,4.1989,4.1985,4.198873553719009,10.681274759911888,773.0,156,4.1989,4.1753,-0.0236,600.0,121,0.8138395240392347,156.0,0.1054430833333333
1298,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.8123811974057995,155.0,0.1052541388888888
1299,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,818.0,165,4.1989,4.1989,0.0,600.0,121,0.8142756070107734,154.0,0.1054995833333333
1300,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.932349409381295,772.0,156,4.1989,4.1989,0.0,600.0,121,0.8108180307659324,153.0,0.1050516111111111
1301,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,784.0,158,4.1989,4.1954,-0.0034999999999998,600.0,121,0.8114339926033125,152.0,0.1051314166666666
1302,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,827.0,167,4.1989,4.1989,0.0,600.0,121,0.8158614997052046,151.0,0.1057050555555555
1303,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,789.0,159,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8101231709278018,150.0,0.1049615833333333
1304,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,814.0,164,4.1989,4.1989,0.0,600.0,121,0.8112744814278824,149.0,0.10511075
1305,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,797.0,161,4.1989,4.1759,-0.0229999999999996,600.0,121,0.8086854263815191,148.0,0.1047753055555555
1306,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,600.0,121,0.8095044219327867,147.0,0.1048814166666666
1307,1.6506887052337958e-08,-2.433119216040505,4.1989,4.1985,4.198853719008266,3.985681711415928,789.0,159,4.1989,4.1989,0.0,600.0,121,0.8064379053438387,146.0,0.1044841111111111
1308,1.851239669421079e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.881773048312227,764.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.8096755105322399,145.0,0.1049035833333333
1309,3.0082644628092544e-08,-1.1821834041245043,4.1989,4.1985,4.198800826446282,-0.6128490509264486,796.0,161,4.1989,4.1989,0.0,600.0,121,0.8135335798895857,144.0,0.1054034444444444
1310,1.7520661157020942e-08,-2.3108894876224113,4.1989,4.1985,4.198850413223141,3.396075923221037,840.0,169,4.1989,4.1989,0.0,600.0,121,0.8167439566918583,143.0,0.1058193888888889
1311,6.3911845730013485e-09,-4.667080896875943,4.1989,4.1985,4.198883471074381,20.113875123522305,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8096701506137107,142.0,0.1049028888888888
1312,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8101832020153295,141.0,0.1049693611111111
1313,3.39944903581305e-09,-4.101274743989801,4.1992,4.1985,4.198895867768596,40.64415700868459,844.0,170,4.1989,4.1989,0.0,600.0,121,0.8146563756230906,140.0,0.1055489166666666
1314,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,786.0,159,4.1989,4.1989,0.0,600.0,121,0.8105845527147987,139.0,0.1050213611111111
1315,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,808.0,163,4.1989,4.1989,0.0,600.0,121,0.8145710457201051,138.0,0.1055378611111111
1316,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,799.0,161,4.1989,4.1989,0.0,600.0,121,0.8133856461381788,137.0,0.1053842777777777
1317,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,793.0,160,4.1989,4.1989,0.0,600.0,121,0.8088494398885138,136.0,0.1047965555555555
1318,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,771.0,156,4.1989,4.1992,0.0003000000000001,600.0,121,0.803812831644959,135.0,0.104144
1319,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,764.0,154,4.1989,4.1989,0.0,600.0,121,0.8066690250308195,134.0,0.1045140555555555
1320,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,785.0,158,4.1989,4.1989,0.0,600.0,121,0.8069434528595165,133.0,0.1045496111111111
1321,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,784.0,158,4.1989,4.1989,0.0,600.0,121,0.8044341534008684,132.0,0.1042245
1322,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324188,812.0,164,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8064960068606958,131.0,0.1044916388888888
1323,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,795.0,160,4.1989,4.1989,0.0,600.0,121,0.8051105751192582,130.0,0.1043121388888888
1324,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,746.0,151,4.1989,4.1989,0.0,600.0,121,0.8021373211127192,129.0,0.1039269166666666
1325,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,795.0,160,4.1989,4.1756,-0.0232999999999998,600.0,121,0.807596505333119,128.0,0.1046342222222222
1326,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,779.0,157,4.1989,4.1989,0.0,600.0,121,0.8080257276089404,127.0,0.1046898333333333
1327,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.932349409381224,792.0,160,4.1989,4.1989,0.0,600.0,121,0.8103497882832181,126.0,0.1049909444444444
1328,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,807.0,163,4.1989,4.1989,0.0,600.0,121,0.8088593021386075,125.0,0.1047978333333333
1329,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,766.0,155,4.1989,4.1989,0.0,600.0,121,0.8082729270515088,124.0,0.1047218611111111
1330,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,804.0,162,4.1989,4.1756,-0.0232999999999998,600.0,121,0.8074629361633704,123.0,0.1046169166666666
1331,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,810.0,164,4.1989,4.1989,0.0,600.0,121,0.8095951117543014,122.0,0.1048931666666666
1332,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,797.0,161,4.1989,4.1753,-0.0236,600.0,121,0.8035173929356274,121.0,0.1041057222222222
1333,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,771.0,156,4.1989,4.1989,0.0,600.0,121,0.8051144342605991,120.0,0.1043126388888888
1334,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,781.0,158,4.1989,4.1989,0.0,600.0,121,0.8040443801254221,119.0,0.104174
1335,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,756.0,153,4.1989,4.1989,0.0,600.0,121,0.8058680388058103,118.0,0.1044102777777777
1336,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,749.0,151,4.1989,4.1951,-0.0038,600.0,121,0.805736184809991,117.0,0.1043931944444444
