cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
678,6.247933884268401e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238256,714.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.849736086197605,139.0,0.145213522222222
679,1.48760330577819e-08,1.467537050785149,4.1995,4.1992,4.199261983471074,0.1559678108648441,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8490151001232414,138.0,0.145090311111111
680,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8484630311578344,137.0,0.144995966666667
681,1.6921487603226907e-08,1.1821834041206314,4.1995,4.1992,4.1992743801652885,-0.6128490509326552,708.0,143,4.1992,4.1992,0.0,600.0,121,0.847119431443998,136.0,0.144766355555556
682,6.2479338842684e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238256,705.0,143,4.1992,4.1992,0.0,600.0,121,0.8459422781500682,135.0,0.144565188888889
683,9.285123966898869e-09,2.4331192160521247,4.1995,4.1992,4.1992347107438,3.985681711454255,689.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.845129031345292,134.0,0.144426211111111
684,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358493,690.0,139,4.1992,4.1992,0.0,600.0,121,0.844233406566292,133.0,0.144273155555556
685,4.276859504112295e-09,4.201828276585832,4.1995,4.1992,4.199214876033057,15.918232879234852,684.0,138,4.1992,4.1992,0.0,600.0,121,0.8438713205848555,132.0,0.144211277777778
686,1.1491735537136516e-08,1.9989429873321012,4.1995,4.1992,4.199244628099173,2.0290400182444923,689.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8440535664110268,131.0,0.144242422222222
687,6.2479338842684e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,690.0,139,4.1992,4.1992,0.0,600.0,121,0.8441541494624334,130.0,0.144259611111111
688,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563258,687.0,139,4.1992,4.1992,0.0,600.0,121,0.8442396483070346,129.0,0.144274222222222
689,1.3971074380100166e-08,1.5996341027906038,4.1995,4.1992,4.199257024793387,0.5679425155425646,688.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8449525071148005,128.0,0.144396044444444
690,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,689.0,139,4.1992,4.1992,0.0,600.0,121,0.8445006961101337,127.0,0.144318833333333
691,2.2425619834606212e-08,-0.2188494289980536,4.1995,4.1992,4.199366115702479,-1.985198160553492,689.0,139,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8446939300007514,126.0,0.144351855555556
692,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.8445150103288706,692.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8455801921686318,125.0,0.144503311111111
693,1.3499999999937076e-08,1.6706986983703438,4.1995,4.1992,4.199254545454545,0.8042539049662163,698.0,141,4.1992,4.1992,0.0,600.0,121,0.8457673793728974,124.0,0.1445353
694,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.5504305897539736,700.0,142,4.1992,4.1992,0.0,600.0,121,0.847211887228807,123.0,0.144782155555556
695,1.833471074371619e-08,0.9867636246041606,4.1995,4.1992,4.19928429752066,-1.0438288148839892,704.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8474880842568437,122.0,0.144829355555556
696,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.681274759903278,710.0,144,4.1992,4.1992,0.0,600.0,121,0.8475912680335588,121.0,0.144846988888889
698,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.932349410838,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8462396710893889,119.0,0.144616011111111
699,6.88016528922413e-09,3.069702099106659,4.1995,4.1992,4.19922479338843,7.547565796859601,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8451442455883619,118.0,0.144428811111111
700,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,700.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.8458794056156697,117.0,0.144554444444444
701,1.0958677685899334e-08,2.0951468536840805,4.1995,4.1992,4.19924214876033,2.429527835414704,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8429695841013709,116.0,0.144057177777778
702,5.603305785097849e-09,3.5362375432710333,4.1995,4.1992,4.1992198347107434,10.68127475990328,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8427017744124604,115.0,0.144011411111111
703,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,688.0,139,4.1992,4.1992,0.0,600.0,121,0.8418811155405517,114.0,0.143871166666667
705,1.48760330577819e-08,1.4675370507851484,4.1995,4.1992,4.199261983471074,0.1559678108648432,688.0,139,4.1992,4.1995,0.0002999999999993,600.0,121,0.8408087064585257,112.0,0.1436879
706,2.9008264462674715e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,688.0,139,4.1992,4.1992,0.0,600.0,121,0.8403540996741481,111.0,0.143610211111111
707,6.2479338842684e-09,3.2850599947178245,4.1995,4.1992,4.199222314049586,8.939118020238254,684.0,138,4.1992,4.1992,0.0,600.0,121,0.8400892158012127,110.0,0.143564944444444
708,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409203,687.0,139,4.1992,4.1992,0.0,600.0,121,0.8395478098095798,109.0,0.143472422222222
709,9.855371900780508e-09,2.310889487633521,4.1995,4.1992,4.199237190082644,3.3960759232558493,684.0,138,4.1995,4.1995,0.0,600.0,121,0.8397128908486998,108.0,0.143500633333333
710,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,684.0,138,4.1992,4.1992,0.0,600.0,121,0.8407203468160817,107.0,0.1436728
711,1.5731404958604362e-08,1.3466828847269607,4.1995,4.1992,4.19926694214876,-0.1898593311223297,690.0,140,4.1995,4.1995,0.0,600.0,121,0.8416265695507296,106.0,0.143827666666667
712,1.5731404958604362e-08,1.346682884705359,4.1995,4.1992,4.1992669421487605,-0.1898593311617724,690.0,140,4.1992,4.1992,0.0,600.0,121,0.8427105518603855,105.0,0.144012911111111
713,1.2012396694158885e-08,1.9091390144498463,4.1995,4.1992,4.199247107438016,1.6721793928434838,703.0,142,4.1992,4.1992,0.0,600.0,121,0.8436111830356119,104.0,0.144166822222222
714,6.247933884268399e-09,3.285059994717825,4.1995,4.1992,4.199222314049586,8.939118020238254,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8450566011453771,103.0,0.144413833333333
715,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,710.0,144,4.1992,4.1992,0.0,600.0,121,0.8450552357645907,102.0,0.1444136
716,1.7652892561901187e-08,1.08153657288887,4.1995,4.1992,4.199279338842975,-0.844515010328871,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8437893327194241,101.0,0.144197266666667
717,4.946280991712482e-09,3.8354707828481,4.1995,4.1992,4.1992173553719,12.924213396594087,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8426056125940853,100.0,0.143994977777778
718,6.88016528922413e-09,3.0697020991066593,4.1995,4.1992,4.19922479338843,7.547565796859601,709.0,143,4.1992,4.1992,0.0,600.0,121,0.841159479284855,99.0,0.143747844444444
719,2.1942148760228302e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,706.0,143,4.1992,4.1992,0.0,600.0,121,0.8400929218347849,98.0,0.143565577777778
720,4.276859504112296e-09,4.201828276585829,4.1995,4.1992,4.199214876033057,15.91823287923484,700.0,141,4.1992,4.1992,0.0,600.0,121,0.8390857909580695,97.0,0.143393466666667
721,1.7999999999916096e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,693.0,140,4.1992,4.1992,0.0,600.0,121,0.8382757300417968,96.0,0.143255033333333
722,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662154,685.0,139,4.1992,4.1992,0.0,600.0,121,0.8374578669495986,95.0,0.143115266666667
723,2.0082644628005564e-08,0.7293696678040454,4.1995,4.1992,4.199299173553719,-1.4929760981563258,685.0,139,4.1992,4.1992,0.0,600.0,121,0.8368076206036912,94.0,0.143004144444444
724,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.9158384415745,685.0,138,4.1992,4.1992,0.0,600.0,121,0.8368094411114141,93.0,0.143004455555556
725,1.692148760322691e-08,1.1821834040998038,4.1995,4.1992,4.199274380165289,-0.6128490509660369,681.0,138,4.1992,4.1995,0.0002999999999993,600.0,121,0.8367215365958951,92.0,0.142989433333333
726,1.5309917355300536e-08,1.4058434471021186,4.1995,4.1992,4.199264462809916,-0.0242811184056597,677.0,137,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8366400038573947,91.0,0.1429755
727,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,762.0,154,4.1995,4.1995,0.0,600.0,121,0.8543870282895424,90.0,0.146008333333333
728,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.352443377118968,749.0,151,4.1992,4.1992,0.0,600.0,121,0.8542929470514188,89.0,0.145992255555556
729,7.499999999965043e-09,2.88189966303367,4.1995,4.1992,4.199227272727272,6.411052556693649,746.0,151,4.1992,4.1992,0.0,600.0,121,0.85502908235072,88.0,0.146118055555556
730,1.5731404958604362e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,748.0,151,4.1992,4.1995,0.0002999999999993,600.0,121,0.8553973450547672,87.0,0.146180988888889
731,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197136,750.0,152,4.1992,4.1992,0.0,600.0,121,0.8551159465761076,86.0,0.1461329
732,1.3499999999937076e-08,1.6706986983703438,4.1995,4.1992,4.199254545454545,0.8042539049662163,747.0,151,4.1992,4.1992,0.0,600.0,121,0.8545762960740596,85.0,0.146040677777778
733,2.194214876022831e-09,6.189172057373082,4.1995,4.1992,4.199207438016528,36.91583844157445,751.0,152,4.1992,4.1992,0.0,600.0,121,0.8534868522412467,84.0,0.1458545
734,1.4752066115633719e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,749.0,151,4.1992,4.1992,0.0,600.0,121,0.8526767263068477,83.0,0.145716055555556
735,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,745.0,150,4.1992,4.1992,0.0,600.0,121,0.850863305565564,82.0,0.145406155555556
736,4.94628099171248e-09,3.8354707828095775,4.1995,4.1992,4.199217355371901,12.92421339639379,745.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8506831403196383,81.0,0.145375366666667
737,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.029040018244493,740.0,149,4.1995,4.1995,0.0,600.0,121,0.8494135312408995,80.0,0.1451584
738,8.702479338802414e-09,2.567298683974593,4.1995,4.1992,4.199232231404959,4.66791323225038,736.0,149,4.1992,4.1992,0.0,600.0,121,0.8481510091386328,79.0,0.144942644444444
739,1.4429752066048442e-08,1.532031584797363,4.1995,4.1992,4.199259504132231,0.3526754053447822,730.0,148,4.1992,4.1992,0.0,600.0,121,0.8468877718369129,78.0,0.144726766666667
740,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.132978851754889,726.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.8450814380721011,77.0,0.144418077777778
741,8.107438016491136e-09,2.7158401786594024,4.1995,4.1992,4.199229752066115,5.465869756499808,724.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.8441749552649247,76.0,0.144263166666667
742,1.729338842967146e-08,1.1310615964421598,4.1995,4.1992,4.199276859504132,-0.7330941124321138,717.0,145,4.1992,4.1992,0.0,600.0,121,0.8431000104757223,75.0,0.144079466666667
743,1.833471074371619e-08,0.986763624584152,4.1995,4.1992,4.199284297520661,-1.0438288149107555,715.0,145,4.1995,4.1995,0.0,600.0,121,0.8426343506087721,74.0,0.143999888888889
744,1.7293388429671454e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,713.0,144,4.1992,4.1992,0.0,600.0,121,0.8424366304669966,73.0,0.1439661
745,2.0566115702383477e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,709.0,143,4.1992,4.1992,0.0,600.0,121,0.8419027015606344,72.0,0.143874855555556
746,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621764,716.0,145,4.1992,4.1992,0.0,600.0,121,0.8424459280599843,71.0,0.143967688888889
747,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.03361344537781,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8421776632441431,70.0,0.143921844444444
748,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,712.0,144,4.1995,4.1995,0.0,600.0,121,0.8418201285320023,69.0,0.143860744444444
749,1.6537190082567546e-08,1.2350484177640542,4.1995,4.1992,4.199271900826445,-0.4829140763056423,713.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8422706391740149,68.0,0.143937733333333
750,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,719.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8420881982934472,67.0,0.143906555555556
751,1.3499999999937072e-08,1.6706986983936625,4.1995,4.1992,4.1992545454545445,0.8042539050190345,721.0,146,4.1992,4.1992,0.0,600.0,121,0.8422557500216116,66.0,0.143935188888889
752,1.0413223140447327e-08,2.198729040614936,4.1995,4.1992,4.1992396694214875,2.8817730482252246,723.0,146,4.1992,4.1995,0.0002999999999993,600.0,121,0.8422539945320265,65.0,0.143934888888889
753,3.595041322297292e-09,4.667080896885844,4.1995,4.1992,4.1992123966942145,20.11387512358495,727.0,147,4.1992,4.1992,0.0,600.0,121,0.8419923615657324,64.0,0.143890177777778
754,2.0082644628005564e-08,0.7293696678231636,4.1995,4.1992,4.199299173553718,-1.4929760981374212,722.0,146,4.1995,4.1995,0.0,600.0,121,0.8410034357661941,63.0,0.143721177777778
755,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,726.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8403803669997908,62.0,0.1436147
756,2.1557851239568935e-08,0.4635913479710504,4.1995,4.1992,4.19931652892562,-1.815368811831616,718.0,145,4.1992,4.1992,0.0,600.0,121,0.8394575646412865,61.0,0.143457
757,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,720.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8385545277951478,60.0,0.143302677777778
758,8.107438016491136e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.46586975649981,718.0,145,4.1992,4.1995,0.0002999999999993,600.0,121,0.8375563044026217,59.0,0.143132088888889
759,2.2685950413117403e-08,0.016737700946064,4.1995,4.1992,4.199348760330579,-2.033613445378218,712.0,144,4.1992,4.1995,0.0002999999999993,600.0,121,0.8363800613625534,58.0,0.142931077777778
760,2.2338842975102488e-08,-0.2530085599029701,4.1995,4.1992,4.199368595041322,-1.9688089686891208,710.0,143,4.1995,4.1995,0.0,600.0,121,0.8354779347702703,57.0,0.142776911111111
761,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,705.0,142,4.1992,4.1992,0.0,600.0,121,0.8343773728367526,56.0,0.142588833333333
762,2.2425619834606216e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,705.0,143,4.1992,4.1995,0.0002999999999993,600.0,121,0.8333030782288773,55.0,0.142405244444444
763,1.2520661156966433e-08,1.824927774364792,4.1995,4.1992,4.199249586776859,1.3524433771189672,701.0,142,4.1992,4.1992,0.0,600.0,121,0.8330275313821736,54.0,0.142358155555556
764,2.2611570247828492e-08,-0.1173564522208491,4.1995,4.1992,4.19935867768595,-2.0198942645751465,700.0,141,4.1995,4.1995,0.0,600.0,121,0.8324014717816631,53.0,0.142251166666667
765,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.292883621606495,695.0,140,4.1995,4.1992,-0.0002999999999993,600.0,121,0.832212854178473,52.0,0.142218933333333
766,4.276859504112296e-09,4.201828276585831,4.1995,4.1992,4.199214876033057,15.918232879234834,702.0,142,4.1992,4.1992,0.0,600.0,121,0.832397310621166,51.0,0.142250455555556
767,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,697.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8329324098539181,50.0,0.1423419
768,1.3499999999937072e-08,1.6706986983936625,4.1995,4.1992,4.1992545454545445,0.8042539050190349,703.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8332857183874298,49.0,0.142402277777778
769,1.5731404958604355e-08,1.346682884726961,4.1995,4.1992,4.19926694214876,-0.1898593311223297,700.0,142,4.1992,4.1995,0.0002999999999993,600.0,121,0.8331983990351116,48.0,0.142387355555556
770,1.3016528925559165e-08,1.745636405924201,4.1995,4.1992,4.199252066115702,1.064569556689162,704.0,142,4.1995,4.1995,0.0,600.0,121,0.8333729077034837,47.0,0.142417177777778
771,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,701.0,142,4.1992,4.1992,0.0,600.0,121,0.8329318897088553,46.0,0.142341811111111
772,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.03361344537781,708.0,143,4.1992,4.1992,0.0,600.0,121,0.8332836378071784,45.0,0.142401922222222
773,2.2338842975102484e-08,0.2530085599029701,4.1995,4.1992,4.199331404958678,-1.9688089686891208,712.0,144,4.1992,4.1992,0.0,600.0,121,0.8333738179573394,44.0,0.142417333333333
774,1.926446280982756e-08,0.853677233845045,4.1995,4.1992,4.19929173553719,-1.2928836216064947,713.0,144,4.1992,4.1992,0.0,600.0,121,0.8330038647818394,43.0,0.142354111111111
775,2.1719008264361577e-08,0.4276557411831601,4.1995,4.1992,4.199319008264463,-1.8479346695739056,713.0,144,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8323812511423668,42.0,0.142247711111111
776,2.1384297520561482e-08,0.4999479560183825,4.1995,4.1992,4.199314049586777,-1.779748951899464,714.0,144,4.1992,4.1992,0.0,600.0,121,0.8316535031821917,41.0,0.142123344444444
777,1.9822314049494383e-08,0.7699554061493739,4.1995,4.1992,4.199296694214875,-1.4311020302621769,715.0,145,4.1992,4.1992,0.0,600.0,121,0.8313636523462737,40.0,0.142073811111111
778,2.0330578512301937e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,714.0,144,4.1995,4.1995,0.0,600.0,121,0.8305651646576425,39.0,0.141937355555556
779,2.078925619825021e-08,0.6119597549075989,4.1995,4.1992,4.199306611570247,-1.6531086525564276,707.0,143,4.1992,4.1992,0.0,600.0,121,0.8296481489129502,38.0,0.141780644444444
780,2.2611570247828492e-08,0.1173564522388664,4.1995,4.1992,4.199341322314049,-2.0198942645722804,700.0,142,4.1992,4.1992,0.0,600.0,121,0.8284712556915549,37.0,0.141579522222222
781,1.926446280982756e-08,0.8536772338450449,4.1995,4.1992,4.19929173553719,-1.2928836216064947,694.0,140,4.1995,4.1995,0.0,600.0,121,0.8279384971115826,36.0,0.141488477777778
782,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.9851981605481237,696.0,141,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8268461274627947,35.0,0.1413018
783,8.702479338802414e-09,2.5672986840036365,4.1995,4.1992,4.199232231404958,4.6679132323514665,700.0,141,4.1992,4.1995,0.0002999999999993,600.0,121,0.825759219337164,34.0,0.141116055555556
784,2.2648760330472945e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,694.0,140,4.1992,4.1992,0.0,600.0,121,0.8257570087206483,33.0,0.141115677777778
785,1.9549586776768375e-08,-0.8113682629417748,4.1995,4.1992,4.199405785123966,-1.3645141213828724,699.0,141,4.1995,4.1995,0.0,600.0,121,0.8259262509202656,32.0,0.1411446
786,2.155785123956894e-08,-0.4635913479710505,4.1995,4.1992,4.19938347107438,-1.815368811831616,701.0,142,4.1995,4.1995,0.0,600.0,121,0.8259369789121717,31.0,0.141146433333333
787,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.9284714882973315,702.0,142,4.1995,4.1992,-0.0002999999999993,600.0,121,0.8259336629874041,30.0,0.141145866666667
