cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
686,1.1197107438021168e-07,-0.6504289753859087,4.1989,4.1982,4.198657024793389,-1.603729241098652,2549.0,511,4.1989,4.1982,-0.0007000000000001,600.0,121,0.3859875555555556,-255.0,0.0964968888888889
687,1.0643663911850141e-07,-0.8113682629525271,4.1989,4.1982,4.1986801652892565,-1.364514121371046,2520.0,505,4.1989,4.1396,-0.0593000000000003,600.0,121,0.3821471111111111,-256.0,0.0955367777777777
688,1.220950413223646e-07,-0.218849429004974,4.1989,4.1982,4.198587603305786,-1.9851981605514393,2656.0,533,4.1982,4.1982,0.0,600.0,121,0.3805353333333333,-257.0,0.0951338333333333
689,1.2330991735542294e-07,-0.0837571863468681,4.1989,4.1982,4.198564462809919,-2.026765118670469,2623.0,526,4.1982,4.1657,-0.0324999999999997,600.0,121,0.3739206666666666,-258.0,0.0934801666666666
690,1.0326446280996013e-07,-0.8969571860021315,4.1989,4.1982,4.198691735537191,-1.2158426680602268,2611.0,524,4.1982,4.1648,-0.0334000000000003,600.0,121,0.3697237777777778,-259.0,0.0924309444444444
691,1.2330991735542294e-07,-0.0837571863468681,4.1989,4.1982,4.198564462809919,-2.026765118670469,2609.0,523,4.1982,4.1982,0.0,600.0,121,0.3646746666666666,-260.0,0.0911686666666666
692,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,2572.0,516,4.1982,4.1629,-0.0353000000000003,600.0,121,0.3589957777777778,-261.0,0.0897489444444444
693,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,2652.0,532,4.1982,4.1989,0.0007000000000001,600.0,121,0.3567702222222222,-262.0,0.0891925555555555
694,1.228374655647892e-07,-0.1510525858880801,4.1989,4.1982,4.198576033057852,-2.010697890628805,2609.0,523,4.1982,4.1982,0.0,600.0,121,0.3503974444444444,-263.0,0.0875993611111111
695,8.5648760330614e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542287,2600.0,522,4.1982,4.1982,0.0,600.0,121,0.345116,-264.0,0.086279
696,8.5648760330614e-08,1.3466828847094907,4.1989,4.1982,4.198356198347107,-0.1898593311542278,2624.0,526,4.1989,4.1989,0.0,600.0,121,0.3413846666666666,-265.0,0.0853461666666666
697,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.342297662629158,2651.0,532,4.1989,4.1989,0.0,600.0,121,0.3372253333333333,-266.0,0.0843063333333333
698,1.1824793388434649e-07,-0.4276557411920377,4.1989,4.1982,4.1986223140495875,-1.8479346695687584,2621.0,526,4.1982,4.1989,0.0007000000000001,600.0,121,0.3320071111111111,-267.0,0.0830017777777777
699,1.0326446280996013e-07,0.8969571859852692,4.1989,4.1982,4.1984082644628105,-1.2158426680807324,2674.0,536,4.1982,4.1344,-0.0637999999999996,600.0,121,0.328076,-268.0,0.082019
700,9.611019283750536e-08,-1.081536572881841,4.1989,4.1982,4.198714876033058,-0.8445150103391783,2709.0,543,4.1982,4.162,-0.0362,600.0,121,0.3236075555555555,-269.0,0.0809018888888888
701,1.2283746556478918e-07,0.15105258588035,4.1989,4.1982,4.198523966942149,-2.0106978906303876,2735.0,549,4.1989,4.1982,-0.0007000000000001,600.0,121,0.3196701111111111,-270.0,0.0799175277777777
702,9.41528925620225e-08,1.131061596437854,4.1989,4.1982,4.198379338842975,-0.7330941124387165,2634.0,528,4.1989,4.1989,0.0,600.0,121,0.3137841111111111,-271.0,0.0784460277777777
703,1.1905785123971879e-07,0.3921027557327754,4.1989,4.1982,4.198483471074381,-1.877569429711965,2655.0,533,4.1982,4.1989,0.0007000000000001,600.0,121,0.3084697777777778,-272.0,0.0771174444444444
704,1.064366391185014e-07,0.8113682629525271,4.1989,4.1982,4.1984198347107435,-1.364514121371046,2753.0,552,4.1982,4.1604,-0.0377999999999998,600.0,121,0.3063534444444444,-273.0,0.0765883611111111
705,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686172,2774.0,556,4.1982,4.1297,-0.0685000000000002,600.0,121,0.3014478888888889,-274.0,0.0753619722222222
706,8.564876033061402e-08,1.3466828847094905,4.1989,4.1982,4.198356198347107,-0.1898593311542278,2648.0,531,4.1982,4.1555,-0.0426999999999999,600.0,121,0.2949114444444444,-275.0,0.0737278611111111
707,1.2162258953173088e-07,0.2530085599045966,4.1989,4.1982,4.198506611570249,-1.968808968688563,2751.0,552,4.1989,4.1272,-0.0716999999999998,600.0,121,0.2925888888888889,-276.0,0.0731472222222222
708,1.2250000000005073e-07,0.1848739495798317,4.1989,4.1982,4.198518181818182,-1.9991454208802169,2691.0,540,4.1982,4.1982,0.0,600.0,121,0.288704,-277.0,0.072176
709,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.1329788517703092,2772.0,556,4.1982,4.1989,0.0007000000000001,600.0,121,0.2852705555555556,-278.0,0.0713176388888889
710,1.1197107438021168e-07,-0.6504289753859087,4.1989,4.1982,4.198657024793389,-1.6037292410986523,2706.0,543,4.1982,4.1982,0.0,600.0,121,0.2803167777777777,-279.0,0.0700791944444444
711,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.1329788517703092,2812.0,564,4.1989,4.1989,0.0,600.0,121,0.2778215555555555,-280.0,0.0694553888888888
712,1.198002754821433e-07,0.3568958228834751,4.1989,4.1982,4.198489256198347,-1.9043826267686172,2826.0,567,4.1989,4.1545,-0.0444000000000004,600.0,121,0.2735805555555556,-281.0,0.0683951388888889
713,8.099173553722365e-08,1.4675370507732146,4.1989,4.1982,4.198344628099174,0.1559678108410991,2878.0,577,4.1982,4.1982,0.0,600.0,121,0.2693492222222222,-282.0,0.0673373055555555
714,1.048842975207046e-07,0.8536772338390068,4.1989,4.1982,4.198414049586777,-1.2928836216134834,2880.0,578,4.1982,4.1545,-0.0437000000000002,600.0,121,0.2657566666666666,-283.0,0.0664391666666666
715,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,2907.0,583,4.1982,4.1989,0.0007000000000001,600.0,121,0.2617282222222222,-284.0,0.0654320555555555
716,9.003581267221361e-08,-1.235048417732265,4.1989,4.1982,4.198732231404959,-0.4829140763588722,2767.0,555,4.1982,4.1989,0.0007000000000001,600.0,121,0.2561736666666667,-285.0,0.0640434166666666
717,1.173705234160266e-07,0.4635913479745578,4.1989,4.1982,4.198471900826447,-1.8153688118294111,2812.0,564,4.1982,4.1989,0.0007000000000001,600.0,121,0.2518838888888889,-286.0,0.0629709722222222
718,1.1905785123971878e-07,0.3921027557327753,4.1989,4.1982,4.198483471074381,-1.8775694297119652,2803.0,562,4.1982,4.1989,0.0007000000000001,600.0,121,0.2478484444444444,-287.0,0.0619621111111111
719,1.1905785123971879e-07,-0.3921027557406272,4.1989,4.1982,4.19861652892562,-1.8775694297077912,2815.0,564,4.1989,4.1982,-0.0007000000000001,600.0,121,0.244255,-288.0,0.06106375
720,1.2108264462814934e-07,-0.2873816612747405,4.1989,4.1982,4.19859917355372,-1.9499218541203664,2811.0,564,4.1982,4.1486,-0.0495999999999998,600.0,121,0.2403417777777777,-289.0,0.0600854444444444
721,1.143333333333807e-07,0.5740881544028531,4.1989,4.1982,4.198454545454546,-1.6987812074044506,2937.0,589,4.1982,4.1989,0.0007000000000001,600.0,121,0.2393496666666666,-290.0,0.0598374166666666
722,1.23309917355423e-07,0.0837571863314373,4.1989,4.1982,4.198535537190083,-2.026765118672223,2731.0,548,4.1982,4.1982,0.0,600.0,121,0.2317544444444444,-291.0,0.0579386111111111
723,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,2831.0,568,4.1982,4.1989,0.0007000000000001,600.0,121,0.2300636666666666,-292.0,0.0575159166666666
724,9.982231404962813e-08,0.9867636245746786,4.1989,4.1982,4.1983966942148765,-1.04382881492343,2963.0,594,4.1982,4.1982,0.0,600.0,121,0.2291666666666666,-293.0,0.0572916666666666
725,1.2162258953173088e-07,0.2530085599045966,4.1989,4.1982,4.198506611570249,-1.9688089686885633,2872.0,576,4.1982,4.1982,0.0,600.0,121,0.2234716666666666,-294.0,0.0558679166666666
726,1.23309917355423e-07,0.0837571863237218,4.1989,4.1982,4.198535537190084,-2.026765118673099,2880.0,577,4.1982,4.1982,0.0,600.0,121,0.2202696666666666,-295.0,0.0550674166666666
727,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,2828.0,567,4.1982,4.1458,-0.0523999999999995,600.0,121,0.2160897777777777,-296.0,0.0540224444444444
728,1.2351239669426606e-07,0.0167377009434304,4.1989,4.1982,4.198547107438017,-2.033613445378279,2797.0,561,4.1982,4.1462,-0.0519999999999996,600.0,121,0.2123706666666666,-297.0,0.0530926666666666
729,9.611019283750536e-08,1.081536572873101,4.1989,4.1982,4.1983851239669425,-0.8445150103519925,2937.0,589,4.1982,4.1982,0.0,600.0,121,0.2106607777777777,-298.0,0.0526651944444444
730,1.2047520661162018e-07,-0.3219999762684715,4.1989,4.1982,4.198604958677686,-1.928471488295596,2846.0,571,4.1989,4.1989,0.0,600.0,121,0.2057372222222222,-299.0,0.0514343055555555
731,9.00358126722136e-08,-1.2350484177412944,4.1989,4.1982,4.19873223140496,-0.4829140763437518,3054.0,612,4.1989,4.1989,0.0,600.0,121,0.2061995555555555,-300.0,0.0515498888888888
732,1.23309917355423e-07,0.0837571863314373,4.1989,4.1982,4.198535537190083,-2.026765118672223,2648.0,531,4.1989,4.1982,-0.0007000000000001,600.0,121,0.1963701111111111,-301.0,0.0490925277777777
733,1.1642561983475897e-07,0.4999479560138329,4.1989,4.1982,4.198466115702479,-1.779748951902546,2755.0,552,4.1982,4.1446,-0.0536000000000003,600.0,121,0.1937988888888888,-302.0,0.0484497222222222
734,9.41528925620225e-08,1.1310615964378548,4.1989,4.1982,4.198379338842975,-0.7330941124387165,2813.0,564,4.1989,4.1989,0.0,600.0,121,0.191679,-303.0,0.04791975
735,9.61101928375054e-08,1.0815365728731,4.1989,4.1982,4.1983851239669425,-0.8445150103519943,2772.0,556,4.1982,4.1989,0.0007000000000001,600.0,121,0.1873498888888889,-304.0,0.0468374722222222
736,1.173705234160266e-07,0.4635913479745577,4.1989,4.1982,4.198471900826447,-1.8153688118294111,2756.0,553,4.1989,4.1982,-0.0007000000000001,600.0,121,0.1839248888888889,-305.0,0.0459812222222222
737,6.816804407716321e-08,1.824927774350929,4.1989,4.1982,4.198315702479339,1.3524433770846684,2774.0,556,4.1989,4.1989,0.0,600.0,121,0.1813537777777777,-306.0,0.0453384444444444
738,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,2673.0,536,4.1989,4.1982,-0.0007000000000001,600.0,121,0.1766766666666666,-307.0,0.0441691666666666
739,1.0933884297525189e-07,-0.7293696678094628,4.1989,4.1982,4.198668595041323,-1.4929760981509683,2731.0,548,4.1989,4.1982,-0.0007000000000001,600.0,121,0.1749963333333333,-308.0,0.0437490833333333
740,1.032644628099601e-07,0.8969571859852693,4.1989,4.1982,4.1984082644628105,-1.2158426680807324,2730.0,548,4.1982,4.1989,0.0007000000000001,600.0,121,0.1731974444444444,-309.0,0.0432993611111111
741,7.350000000003043e-08,1.6706986983639849,4.1989,4.1982,4.198327272727273,0.8042539049518145,2623.0,526,4.1982,4.1982,0.0,600.0,121,0.1683807777777777,-310.0,0.0420951944444444
742,1.23512396694266e-07,-0.0167377009511397,4.1989,4.1982,4.198552892561984,-2.033613445378103,2663.0,534,4.1982,4.1982,0.0,600.0,121,0.166186,-311.0,0.0415465
743,1.2344490358131834e-07,0.0502268278979941,4.1989,4.1982,4.19854132231405,-2.0313331660101497,2484.0,498,4.1982,4.1982,0.0,600.0,121,0.1605933333333333,-312.0,0.0401483333333333
744,1.2047520661162018e-07,0.321999976260666,4.1989,4.1982,4.198495041322315,-1.9284714882990035,2727.0,547,4.1982,4.1982,0.0,600.0,121,0.16012,-313.0,0.04003
745,1.0157713498626797e-07,0.9412896319754054,4.1989,4.1982,4.198402479338843,-1.132978851770309,2497.0,501,4.1982,4.1037,-0.0945,600.0,121,0.1545314444444444,-314.0,0.0386328611111111
746,6.256611570250525e-08,1.9989429873100517,4.1989,4.1982,4.198304132231405,2.029040018184737,2566.0,515,4.1982,4.1982,0.0,600.0,121,0.1532292222222222,-315.0,0.0383073055555555
747,9.003581267221361e-08,1.235048417723236,4.1989,4.1982,4.198367768595042,-0.482914076373989,2434.0,488,4.1982,4.0997,-0.0984999999999995,600.0,121,0.1477963333333333,-316.0,0.0369490833333333
748,4.083333333335024e-08,2.881899663013764,4.1989,4.1982,4.198263636363636,6.411052556615877,2492.0,500,4.1989,4.1387,-0.0602,600.0,121,0.1459955555555555,-317.0,0.0364988888888888
749,1.1946280991740488e-08,6.189172057324736,4.1989,4.1982,4.1982173553719,36.915838441168816,2474.0,496,4.1982,4.1982,0.0,600.0,121,0.1428213333333333,-318.0,0.0357053333333333
750,5.365702479341064e-08,2.31088948760523,4.1989,4.1982,4.198286776859504,3.396075923167211,2452.0,492,4.1982,4.153,-0.0452000000000003,600.0,121,0.1401659999999999,-319.0,0.0350414999999999
751,1.2283746556478918e-07,0.15105258588035,4.1989,4.1982,4.198523966942149,-2.010697890630388,2352.0,472,4.1989,4.1982,-0.0007000000000001,600.0,121,0.1362702222222222,-320.0,0.0340675555555555
752,1.1642561983475897e-07,0.4999479560058928,4.1989,4.1982,4.19846611570248,-1.7797489519079288,2447.0,491,4.1989,4.1378,-0.0610999999999997,600.0,121,0.136078,-321.0,0.0340195
753,1.2250000000005073e-07,-0.1848739495875729,4.1989,4.1982,4.198581818181819,-1.999145420878276,2304.0,462,4.1982,4.1982,0.0,600.0,121,0.1319403333333333,-322.0,0.0329850833333333
754,9.80000000000406e-08,-1.033476796332086,4.1989,4.1982,4.198709090909092,-0.9478706736810808,2374.0,476,4.1989,4.1989,0.0,600.0,121,0.1311862222222222,-323.0,0.0327965555555555
755,1.1745867768600024e-07,0.511556960965958,4.1989,4.1979,4.19845785123967,-1.7123942500165474,2318.0,465,4.1982,4.1982,0.0,600.0,121,0.127558,-324.0,0.0318895
756,1.143333333333807e-07,0.5740881544108658,4.1989,4.1982,4.198454545454545,-1.698781207398214,2354.0,472,4.1982,4.1982,0.0,600.0,121,0.1261856666666666,-325.0,0.0315464166666666
757,7.350000000003043e-08,1.6706986983639844,4.1989,4.1982,4.198327272727273,0.8042539049518145,2237.0,449,4.1982,4.1989,0.0007000000000001,600.0,121,0.1220496666666666,-326.0,0.0305124166666666
758,1.0979338842979865e-07,0.742026341747942,4.1989,4.1979,4.198423140495868,-1.410532144375435,2135.0,429,4.1982,4.1989,0.0007000000000001,600.0,121,0.1188886666666666,-327.0,0.0297221666666666
759,1.1824793388434649e-07,0.4276557411841589,4.1989,4.1982,4.198477685950413,-1.8479346695733256,2060.0,414,4.1982,4.1982,0.0,600.0,121,0.1154478888888888,-328.0,0.0288619722222222
760,7.606473829204255e-08,1.5996341027583176,4.1989,4.1982,4.198333057851239,0.5679425154725455,2137.0,429,4.1982,4.1989,0.0007000000000001,600.0,121,0.1151584444444444,-329.0,0.0287896111111111
761,6.669421487606153e-08,1.849927923724726,4.1989,4.1979,4.198307438016529,1.6179740935858309,2265.0,454,4.1982,4.1982,0.0,600.0,121,0.1155351111111111,-330.0,0.0288837777777777
762,9.701239669426076e-08,1.0990263325438592,4.1989,4.1979,4.198347107438017,-0.379791170635281,2041.0,410,4.1982,4.1979,-0.0003000000000001,600.0,121,0.1100191111111111,-331.0,0.0275047777777777
763,8.535537190086457e-08,1.3476085689382635,4.1989,4.1979,4.198337190082645,0.1111177290323297,2166.0,435,4.1989,4.1338,-0.0651000000000001,600.0,121,0.1106675555555555,-332.0,0.0276668888888888
764,1.2662258953173565e-07,0.2528586287435632,4.1992,4.1979,4.198506611570249,-1.8721836863473824,2233.0,448,4.1982,4.135,-0.0632000000000001,600.0,121,0.1107997777777777,-333.0,0.0276999444444444
765,1.0161157024798178e-07,1.0045848409521094,4.1989,4.1979,4.198358677685951,-0.6197108234441551,2087.0,419,4.1982,4.1982,0.0,600.0,121,0.1077066666666666,-334.0,0.0269266666666666
766,8.42396694215261e-08,1.370609876284996,4.1989,4.1979,4.198328925619835,0.2736349136559024,2033.0,408,4.1982,4.1982,0.0,600.0,121,0.1046272222222222,-335.0,0.0261568055555555
767,9.31487603306218e-08,1.1755176571041213,4.1989,4.1979,4.198343801652893,-0.2332807823706129,2012.0,404,4.1982,4.1982,0.0,600.0,121,0.1029117777777777,-336.0,0.0257279444444444
768,1.0669834710748329e-07,0.8245129425753354,4.1989,4.1979,4.198411570247934,-1.2753807360439289,2032.0,408,4.1982,4.1982,0.0,600.0,121,0.1015606666666666,-337.0,0.0253901666666666
769,9.692561983475385e-08,1.0833429975331714,4.1989,4.1979,4.19836611570248,-0.6091103287780597,2058.0,413,4.1982,4.1982,0.0,600.0,121,0.1009333333333333,-338.0,0.0252333333333333
770,9.373966942152745e-08,1.146721682119989,4.1989,4.1979,4.198371074380165,-0.6096073818941488,1965.0,394,4.1982,4.1982,0.0,600.0,121,0.0974174444444444,-339.0,0.0243543611111111
