cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
688,3.953719008263593e-08,0.2873816612427596,4.1989,4.1985,4.198671900826448,-1.949921854132827,1870.0,375,4.1985,4.1093,-0.0891999999999999,600.0,121,0.818203,10.0,0.20455075
689,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008376,1939.0,389,4.1989,4.1989,0.0,600.0,121,0.81435,9.0,0.2035875
690,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,2047.0,411,4.1989,4.1105,-0.0884,600.0,121,0.8149851111111112,8.0,0.2037462777777778
691,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476692,1927.0,387,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8115082222222222,7.0,0.2028770555555555
692,3.887603305784267e-08,0.3921027557202027,4.1989,4.1985,4.198661983471076,-1.8775694297186485,2036.0,409,4.1985,4.1105,-0.088,600.0,121,0.8105265555555555,6.0,0.2026316388888888
693,3.5702479338835124e-08,0.7293696677801074,4.1989,4.1985,4.19863223140496,-1.492976098179997,2017.0,405,4.1985,4.1989,0.0003999999999999,600.0,121,0.8085123333333334,5.0,0.2021280833333333
694,4.0264462809908497e-08,0.0837571863189395,4.1989,4.1985,4.198691735537191,-2.0267651186736417,1993.0,400,4.1985,4.1985,0.0,600.0,121,0.8061667777777777,4.0,0.2015416944444444
695,2.7217630853988498e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032718,2067.0,415,4.1985,4.1985,0.0,600.0,121,0.806517888888889,3.0,0.2016294722222222
696,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600756,1982.0,398,4.1989,4.1985,-0.0003999999999999,600.0,121,0.8026981111111111,2.0,0.2006745277777777
697,2.2258953168039176e-08,1.8249277743193693,4.1989,4.1985,4.198566115702481,1.3524433770065842,2133.0,428,4.1985,4.1985,0.0,600.0,121,0.8002849999999999,1.0,0.2000712499999999
698,3.768595041321484e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.740937588225538,2067.0,415,4.1989,4.1985,-0.0003999999999999,600.0,121,0.799454,0.0,0.1998635
699,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,2096.0,421,4.1985,4.1985,0.0,600.0,121,0.7977441111111111,-1.0,0.1994360277777777
700,3.1382920110185935e-08,1.0815365728572293,4.1989,4.1985,4.198605785123968,-0.8445150103752668,2154.0,432,4.1985,4.1985,0.0,600.0,121,0.7964003333333334,-2.0,0.1991000833333333
701,3.768595041321484e-08,0.5367659861083454,4.1989,4.1985,4.19864876033058,-1.740937588256007,2169.0,435,4.1985,4.1985,0.0,600.0,121,0.7926799999999999,-3.0,0.1981699999999999
702,1.8512396694210807e-08,2.1987290405843796,4.1989,4.1985,4.198552892561985,2.881773048134132,2075.0,416,4.1985,4.1985,0.0,600.0,121,0.7873716666666667,-4.0,0.1968429166666666
703,3.9999999999991186e-08,0.1848739495712112,4.1989,4.1985,4.198681818181819,-1.999145420882377,2087.0,419,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7816839999999999,-5.0,0.1954209999999999
704,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,2240.0,449,4.1989,4.1114,-0.0875000000000003,600.0,121,0.7847714444444445,-6.0,0.1961928611111111
705,3.953719008263591e-08,0.2873816612563858,4.1989,4.1985,4.198671900826447,-1.949921854127516,2163.0,434,4.1985,4.1985,0.0,600.0,121,0.7825158888888889,-7.0,0.1956289722222222
706,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,2180.0,437,4.1985,4.1117,-0.0868000000000002,600.0,121,0.7804617777777778,-8.0,0.1951154444444444
707,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,2126.0,427,4.1989,4.1985,-0.0003999999999999,600.0,121,0.776792,-9.0,0.194198
708,3.8876033057842686e-08,-0.3921027557614254,4.1989,4.1985,4.198738016528927,-1.8775694296967351,2116.0,425,4.1989,4.1111,-0.0877999999999996,600.0,121,0.7759141111111111,-10.0,0.1939785277777777
709,3.9118457300266863e-08,-0.3568958229100631,4.1989,4.1985,4.198734710743803,-1.9043826267557515,2137.0,429,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7716718888888889,-11.0,0.1929179722222222
710,3.6561983471066334e-08,-0.6504289753892546,4.1989,4.1985,4.198761157024794,-1.6037292410957011,2104.0,422,4.1985,4.1989,0.0003999999999999,600.0,121,0.7690411111111112,-12.0,0.1922602777777778
711,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,2129.0,427,4.1989,4.1989,0.0,600.0,121,0.7691307777777778,-13.0,0.1922826944444444
712,3.5239669421479836e-08,-0.7699554061395936,4.1989,4.1985,4.198771074380166,-1.431102030272385,2059.0,413,4.1985,4.1136,-0.0849000000000002,600.0,121,0.7661427777777777,-14.0,0.1915356944444444
713,3.4247933884289975e-08,-0.8536772338592815,4.1989,4.1985,4.1987776859504145,-1.2928836215900172,2185.0,438,4.1985,4.1989,0.0003999999999999,600.0,121,0.7672636666666667,-15.0,0.1918159166666666
714,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,2265.0,455,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7702263333333332,-16.0,0.1925565833333333
715,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,2217.0,445,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7683105555555555,-17.0,0.1920776388888888
716,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122244,2197.0,441,4.1989,4.1989,0.0,600.0,121,0.7647057777777778,-18.0,0.1911764444444444
717,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.9991454208755872,2093.0,420,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7595878888888888,-19.0,0.1898969722222222
718,2.72176308539885e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093709,2144.0,430,4.1985,4.1989,0.0003999999999999,600.0,121,0.7564517777777778,-20.0,0.1891129444444444
719,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,2074.0,416,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7517938888888889,-21.0,0.1879484722222222
720,3.4754820936631455e-08,-0.8113682629560279,4.1989,4.1985,4.19877438016529,-1.3645141213671943,2036.0,409,4.1985,4.1989,0.0003999999999999,600.0,121,0.7498903333333334,-22.0,0.1874725833333333
721,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,2112.0,424,4.1989,4.1989,0.0,600.0,121,0.7528185555555555,-23.0,0.1882046388888889
722,3.4754820936631475e-08,-0.8113682629705603,4.1989,4.1985,4.198774380165291,-1.3645141213512089,2221.0,446,4.1989,4.1989,0.0,600.0,121,0.7496982222222222,-24.0,0.1874245555555555
723,4.026446280990848e-08,-0.0837571863459433,4.1989,4.1985,4.198708264462811,-2.026765118670575,2132.0,428,4.1985,4.1985,0.0,600.0,121,0.7490425555555555,-25.0,0.1872606388888889
724,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.8775694297040384,2246.0,451,4.1989,4.1989,0.0,600.0,121,0.7477067777777778,-26.0,0.1869266944444444
725,2.8694214876026744e-08,-1.289820316742015,4.1989,4.1985,4.19880743801653,-0.3422976626061094,2206.0,443,4.1989,4.1989,0.0,600.0,121,0.7446453333333334,-27.0,0.1861613333333333
726,3.768595041321484e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.7409375882255378,2228.0,447,4.1985,4.1989,0.0003999999999999,600.0,121,0.7458002222222223,-28.0,0.1864500555555555
727,3.7685950413214834e-08,-0.5367659861502141,4.1989,4.1985,4.198751239669423,-1.7409375882255378,2314.0,464,4.1989,4.1052,-0.0937000000000001,600.0,121,0.7434092222222222,-29.0,0.1858523055555555
728,3.614325068869727e-08,-0.6895472518841081,4.1989,4.1985,4.198764462809919,-1.550430589740578,2243.0,450,4.1989,4.1985,-0.0003999999999999,600.0,121,0.741364,-30.0,0.185341
729,1.851239669421079e-08,-2.1987290406441207,4.1989,4.1985,4.198847107438018,2.8817730483122252,2314.0,464,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7403534444444444,-31.0,0.1850883611111111
730,4.011019283745673e-08,-0.151052585904579,4.1989,4.1985,4.198714876033059,-2.0106978906254263,2242.0,450,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7356308888888888,-32.0,0.1839077222222222
731,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,2372.0,476,4.1985,4.1989,0.0003999999999999,600.0,121,0.7355286666666667,-33.0,0.1838821666666666
732,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,2191.0,440,4.1985,4.1985,0.0,600.0,121,0.7218921111111112,-34.0,0.1804730277777778
733,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.1329788517304145,2348.0,471,4.1989,4.1989,0.0,600.0,121,0.7164733333333334,-35.0,0.1791183333333333
734,3.911845730026687e-08,-0.3568958228963647,4.1989,4.1985,4.1987347107438024,-1.904382626762381,2343.0,470,4.1985,4.1989,0.0003999999999999,600.0,121,0.7205375555555555,-36.0,0.1801343888888888
735,3.861157024792538e-08,0.4276557411656499,4.1989,4.1985,4.198658677685952,-1.8479346695840575,2326.0,467,4.1989,4.0643,-0.1345999999999998,600.0,121,0.7194311111111111,-37.0,0.1798577777777777
736,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.550430589740578,2267.0,455,4.1985,4.1985,0.0,600.0,121,0.7171175555555556,-38.0,0.1792793888888889
737,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577718,2091.0,420,4.1985,4.1989,0.0003999999999999,600.0,121,0.7134566666666667,-39.0,0.1783641666666666
738,3.7333333333325105e-08,-0.5740881544401851,4.1989,4.1985,4.198754545454547,-1.6987812073753934,2210.0,443,4.1985,4.1989,0.0003999999999999,600.0,121,0.7170258888888889,-40.0,0.1792564722222222
739,3.861157024792538e-08,-0.4276557412070136,4.1989,4.1985,4.198741322314051,-1.8479346695600756,2170.0,436,4.1985,4.1985,0.0,600.0,121,0.7125900000000001,-41.0,0.1781475
740,2.9399449035806202e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,2187.0,439,4.1989,4.1985,-0.0003999999999999,600.0,121,0.7104926666666667,-42.0,0.1776231666666666
741,3.733333333332511e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,2278.0,457,4.1989,4.1728,-0.0261000000000004,600.0,121,0.7103816666666667,-43.0,0.1775954166666666
742,3.5239669421479836e-08,-0.7699554061540258,4.1989,4.1985,4.198771074380167,-1.4311020302573196,2233.0,448,4.1989,4.1989,0.0,600.0,121,0.7047493333333333,-44.0,0.1761873333333333
743,3.475482093663146e-08,-0.8113682629560275,4.1989,4.1985,4.19877438016529,-1.3645141213671952,2285.0,459,4.1985,4.1989,0.0003999999999999,600.0,121,0.706936,-45.0,0.176734
744,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.043828814898422,2224.0,446,4.1989,4.1989,0.0,600.0,121,0.7029295555555556,-46.0,0.1757323888888889
745,3.9338842975197934e-08,-0.3219999762930179,4.1989,4.1985,4.1987314049586795,-1.9284714882848797,2272.0,456,4.1989,4.1989,0.0,600.0,121,0.7019976666666666,-47.0,0.1754994166666666
746,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,2400.0,482,4.1989,4.1989,0.0,600.0,121,0.7040504444444444,-48.0,0.1760126111111111
747,4.0330578512387816e-08,0.0167377009212747,4.1989,4.1985,4.19869834710744,-2.0336134453787813,2257.0,453,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6973011111111111,-49.0,0.1743252777777778
748,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493975,2194.0,440,4.1989,4.1989,0.0,600.0,121,0.6920428888888889,-50.0,0.1730107222222222
749,2.9399449035806205e-08,-1.2350484177520396,4.1989,4.1985,4.198804132231406,-0.4829140763257609,2158.0,433,4.1985,4.1989,0.0003999999999999,600.0,121,0.6926416666666666,-51.0,0.1731604166666666
750,2.3999999999994713e-08,1.6706986983385457,4.1989,4.1985,4.198572727272729,0.804253904894193,2268.0,455,4.1985,4.1989,0.0003999999999999,600.0,121,0.6930065555555556,-52.0,0.1732516388888889
751,2.7966942148754172e-08,-1.3466828847251755,4.1989,4.1985,4.198810743801654,-0.1898593311255902,2285.0,458,4.1989,4.1989,0.0,600.0,121,0.6894085555555556,-53.0,0.1723521388888889
752,3.1999999999992954e-08,-1.0334767963509692,4.1989,4.1985,4.198790909090911,-0.9478706736546224,2211.0,444,4.1989,4.1657,-0.0331999999999998,600.0,121,0.6852524444444444,-54.0,0.1713131111111111
753,3.614325068869727e-08,-0.689547251884108,4.1989,4.1985,4.198764462809919,-1.5504305897405777,2411.0,484,4.1985,4.1985,0.0,600.0,121,0.6800898888888889,-55.0,0.1700224722222222
754,3.656198347106632e-08,-0.6504289753892548,4.1989,4.1985,4.198761157024794,-1.6037292410957005,2315.0,464,4.1989,4.1985,-0.0003999999999999,600.0,121,0.673387,-56.0,0.16834675
755,3.887603305784267e-08,0.3921027557064616,4.1989,4.1985,4.1986619834710766,-1.8775694297259529,2150.0,431,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6860053333333332,-57.0,0.1715013333333333
756,3.259504132230686e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,2093.0,420,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6786037777777777,-58.0,0.1696509444444444
757,3.9118457300266863e-08,-0.3568958228963647,4.1989,4.1985,4.1987347107438024,-1.904382626762381,2156.0,433,4.1985,4.1989,0.0003999999999999,600.0,121,0.6793042222222223,-59.0,0.1698260555555555
758,4.0330578512387816e-08,-0.0167377009617475,4.1989,4.1985,4.198701652892563,-2.033613445377863,2202.0,442,4.1985,4.1989,0.0003999999999999,600.0,121,0.6795741111111112,-60.0,0.1698935277777778
759,4.0110192837456745e-08,-0.1510525859045792,4.1989,4.1985,4.198714876033059,-2.0106978906254263,2113.0,424,4.1989,4.1989,0.0,600.0,121,0.6744994444444444,-61.0,0.1686248611111111
760,3.801652892561146e-08,0.4999479559912423,4.1989,4.1985,4.198652066115704,-1.779748951917859,2221.0,446,4.1989,4.1985,-0.0003999999999999,600.0,121,0.675559,-62.0,0.16888975
761,3.7685950413214834e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.7409375882255378,2228.0,447,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6698637777777777,-63.0,0.1674659444444444
762,2.93994490358062e-08,1.235048417704636,4.1989,4.1985,4.198595867768597,-0.4829140764051334,2133.0,428,4.1985,4.1716,-0.0269000000000003,600.0,121,0.6647994444444445,-64.0,0.1661998611111111
763,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580574,2132.0,428,4.1985,4.1985,0.0,600.0,121,0.6634643333333333,-65.0,0.1658660833333333
764,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182856,2027.0,407,4.1985,4.1985,0.0,600.0,121,0.6595308888888889,-66.0,0.1648827222222222
765,3.887603305784267e-08,0.3921027557202027,4.1989,4.1985,4.198661983471076,-1.8775694297186485,2217.0,445,4.1985,4.0953,-0.1032000000000001,600.0,121,0.6620410000000001,-67.0,0.16551025
766,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756367,2326.0,467,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6602691111111111,-68.0,0.1650672777777777
767,4.019834710742917e-08,0.117356452204693,4.1989,4.1985,4.1986884297520675,-2.019894264577717,2134.0,428,4.1989,4.1989,0.0,600.0,121,0.657616,-69.0,0.164404
768,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,2084.0,418,4.1985,4.1985,0.0,600.0,121,0.6499338888888889,-70.0,0.1624834722222222
769,2.8694214876026737e-08,1.2898203167100268,4.1989,4.1985,4.198592561983472,-0.3422976626620451,2210.0,444,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6503646666666667,-71.0,0.1625911666666666
770,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,2120.0,426,4.1985,4.0944,-0.1040999999999998,600.0,121,0.6456746666666666,-72.0,0.1614186666666666
771,3.0743801652885796e-08,1.1310615964152149,4.1989,4.1985,4.198602479338844,-0.7330941124734305,2109.0,423,4.1985,4.1985,0.0,600.0,121,0.6387657777777778,-73.0,0.1596914444444444
772,3.424793388428998e-08,0.8536772338153613,4.1989,4.1985,4.198622314049588,-1.29288362164085,2040.0,409,4.1985,4.1989,0.0003999999999999,600.0,121,0.6381122222222223,-74.0,0.1595280555555555
773,2.7217630853988498e-08,1.4058434470344834,4.1989,4.1985,4.198585950413225,-0.0242811185345708,2205.0,442,4.1985,4.1989,0.0003999999999999,600.0,121,0.6398056666666666,-75.0,0.1599514166666666
774,3.9999999999991186e-08,0.1848739495576647,4.1989,4.1985,4.19868181818182,-1.9991454208857724,2136.0,429,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6368558888888889,-76.0,0.1592139722222222
775,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,2212.0,444,4.1985,4.1744,-0.0240999999999997,600.0,121,0.6334223333333333,-77.0,0.1583555833333333
776,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,2099.0,421,4.1989,4.1989,0.0,600.0,121,0.628236,-78.0,0.157059
777,3.832506887051497e-08,0.4635913479579738,4.1989,4.1985,4.198655371900828,-1.815368811839834,2092.0,420,4.1985,4.1985,0.0,600.0,121,0.622670111111111,-79.0,0.1556675277777777
778,3.9713498622580776e-08,0.2530085598998616,4.1989,4.1985,4.198675206611571,-1.9688089686901864,2169.0,435,4.1985,4.1737,-0.0247999999999999,600.0,121,0.624356,-80.0,0.156089
779,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,2273.0,456,4.1989,4.0913,-0.1075999999999997,600.0,121,0.6244444444444445,-81.0,0.1561111111111111
780,3.986776859503254e-08,-0.218849429017678,4.1989,4.1985,4.198721487603307,-1.9851981605476696,2187.0,439,4.1989,4.1989,0.0,600.0,121,0.6196024444444445,-82.0,0.1549006111111111
781,3.8876033057842666e-08,-0.3921027557476848,4.1989,4.1985,4.198738016528926,-1.8775694297040384,2179.0,437,4.1985,4.1989,0.0003999999999999,600.0,121,0.6159883333333334,-83.0,0.1539970833333333
782,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,2158.0,433,4.1985,4.1989,0.0003999999999999,600.0,121,0.6139782222222222,-84.0,0.1534945555555555
783,3.7333333333325105e-08,-0.5740881544261629,4.1989,4.1985,4.1987545454545465,-1.6987812073863071,2199.0,441,4.1989,4.1985,-0.0003999999999999,600.0,121,0.6142005555555555,-85.0,0.1535501388888888
784,3.768595041321484e-08,-0.536765986150214,4.1989,4.1985,4.198751239669423,-1.7409375882255378,2260.0,453,4.1985,4.175,-0.0235000000000003,600.0,121,0.6087786666666667,-86.0,0.1521946666666666
785,3.9338842975197954e-08,0.3219999762520376,4.1989,4.1985,4.198668595041323,-1.9284714883027705,2317.0,465,4.1985,4.1985,0.0,600.0,121,0.6090503333333334,-87.0,0.1522625833333333
786,3.5239669421479836e-08,-0.7699554061540257,4.1989,4.1985,4.198771074380167,-1.4311020302573196,2371.0,476,4.1985,4.1607,-0.0377999999999998,600.0,121,0.5893567777777777,-88.0,0.1473391944444444
787,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,2318.0,465,4.1985,4.1989,0.0003999999999999,600.0,121,0.5826505555555556,-89.0,0.1456626388888889
788,3.6958677685942276e-08,-0.6119597548985141,4.1989,4.1985,4.19875785123967,-1.6531086525639662,2281.0,458,4.1989,4.1989,0.0,600.0,121,0.5775844444444445,-90.0,0.1443961111111111
789,2.5652892561977816e-08,-1.5320315848063564,4.1989,4.1985,4.1988206611570265,0.3526754053634628,2365.0,474,4.1985,4.1985,0.0,600.0,121,0.5771383333333333,-91.0,0.1442845833333333
790,3.801652892561146e-08,-0.4999479560468245,4.1989,4.1985,4.1987479338843,-1.779748951880185,2418.0,485,4.1985,4.1989,0.0003999999999999,600.0,121,0.5736667777777777,-92.0,0.1434166944444444
791,3.9338842975197954e-08,-0.3219999762793575,4.1989,4.1985,4.198731404958679,-1.928471488290844,2432.0,488,4.1985,4.1985,0.0,600.0,121,0.5715623333333333,-93.0,0.1428905833333333
792,4.0110192837456745e-08,0.1510525858775231,4.1989,4.1985,4.198685123966943,-2.010697890630967,2378.0,477,4.1989,4.1989,0.0,600.0,121,0.5692458888888889,-94.0,0.1423114722222222
793,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,2486.0,499,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5601459999999999,-95.0,0.1400364999999999
794,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,2406.0,483,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5652781111111111,-96.0,0.1413195277777778
795,2.6446280991729707e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827427,2382.0,478,4.1989,4.1989,0.0,600.0,121,0.5589394444444444,-97.0,0.1397348611111111
796,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264504,2356.0,473,4.1985,4.0677,-0.1307999999999998,600.0,121,0.5575166666666667,-98.0,0.1393791666666666
797,2.04297520661112e-08,-1.9989429873286035,4.1989,4.1985,4.19884049586777,2.029040018235012,2434.0,488,4.1989,4.1607,-0.0381999999999997,600.0,121,0.5551344444444444,-99.0,0.1387836111111111
798,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,2364.0,474,4.1989,4.1989,0.0,600.0,121,0.5523250000000001,-100.0,0.13808125
799,2.6446280991729714e-08,-1.4675370507941443,4.1989,4.1985,4.198817355371902,0.1559678108827422,2243.0,450,4.1989,4.1989,0.0,600.0,121,0.5466423333333333,-101.0,0.1366605833333333
800,1.4413223140492694e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,2230.0,447,4.1985,4.1989,0.0003999999999999,600.0,121,0.5439121111111112,-102.0,0.1359780277777778
801,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.4110525567325425,2384.0,478,4.1989,4.1989,0.0,600.0,121,0.5440826666666667,-103.0,0.1360206666666666
802,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875135,2347.0,471,4.1989,4.1598,-0.0391000000000003,600.0,121,0.5384125555555556,-104.0,0.1346031388888889
803,2.2231404958663415e-08,-0.3350161686093034,4.1995,4.1985,4.198866942148761,6.7972701030753875,2449.0,491,4.1989,4.1598,-0.0391000000000003,600.0,121,0.5407562222222223,-105.0,0.1351890555555555
804,1.9944903581258082e-08,-1.1273635073388557,4.1995,4.1985,4.198858677685951,5.75864674225274,2387.0,479,4.1985,4.1989,0.0003999999999999,600.0,121,0.5349348888888888,-106.0,0.1337337222222222
805,2.7702479338831932e-08,-0.879333865834627,4.1995,4.1985,4.1988322314049595,2.276714805783733,2296.0,461,4.1989,4.0829,-0.1159999999999996,600.0,121,0.532652888888889,-107.0,0.1331632222222222
806,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,2287.0,459,4.1989,4.0876,-0.1112999999999999,600.0,121,0.5279404444444444,-108.0,0.1319851111111111
807,1.3201101928367146e-08,-1.0764227131072062,4.1995,4.1985,4.198878512396695,12.67957720316144,2327.0,467,4.1989,4.1989,0.0,600.0,121,0.5255164444444445,-109.0,0.1313791111111111
808,3.2595041322306874e-08,-0.9867636245933714,4.1989,4.1985,4.198787603305786,-1.0438288148984225,2350.0,472,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5240647777777777,-110.0,0.1310161944444444
809,2.8694214876026747e-08,-1.2898203167420148,4.1989,4.1985,4.19880743801653,-0.3422976626061089,2471.0,496,4.1989,4.0922,-0.1067,600.0,121,0.5257077777777778,-111.0,0.1314269444444444
810,3.316804407712768e-08,-0.9412896319917924,4.1989,4.1985,4.198784297520662,-1.1329788517493973,2371.0,476,4.1985,4.1989,0.0003999999999999,600.0,121,0.5179755555555555,-112.0,0.1294938888888888
811,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.567942515487514,2301.0,462,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5136438888888889,-113.0,0.1284109722222222
812,1.9482093663907566e-08,-2.0951468537062174,4.1989,4.1985,4.198843801652894,2.4295278354775833,2534.0,508,4.1989,4.1989,0.0,600.0,121,0.5116827777777778,-114.0,0.1279206944444444
813,3.3168044077127694e-08,-0.941289632006668,4.1989,4.1985,4.198784297520663,-1.132978851730415,2223.0,446,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5072117777777778,-115.0,0.1268029444444444
814,2.7966942148754172e-08,-1.3466828847251753,4.1989,4.1985,4.198810743801654,-0.1898593311255902,2470.0,496,4.1989,4.1989,0.0,600.0,121,0.5088197777777778,-116.0,0.1272049444444444
815,3.4754820936631475e-08,-0.8113682629705604,4.1989,4.1985,4.198774380165291,-1.3645141213512086,2321.0,466,4.1985,4.1989,0.0003999999999999,600.0,121,0.501986,-117.0,0.1254965
816,3.801652892561146e-08,-0.499947956032929,4.1989,4.1985,4.198747933884299,-1.7797489518896037,2446.0,491,4.1989,4.1985,-0.0003999999999999,600.0,121,0.5008857777777778,-118.0,0.1252214444444444
817,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023473,2364.0,474,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4976581111111111,-119.0,0.1244145277777777
818,3.656198347106632e-08,-0.650428975403424,4.1989,4.1985,4.198761157024795,-1.603729241083206,2230.0,448,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4884272222222222,-120.0,0.1221068055555555
819,3.9999999999991206e-08,-0.1848739495983043,4.1989,4.1985,4.198718181818183,-1.999145420875587,2164.0,434,4.1989,4.1985,-0.0003999999999999,600.0,121,0.4824907777777777,-121.0,0.1206226944444444
820,2.4837465564732826e-08,-1.5996341027652183,4.1989,4.1985,4.198823966942149,0.5679425154875135,2328.0,467,4.1989,4.1635,-0.0354000000000001,600.0,121,0.4823494444444444,-122.0,0.1205873611111111
821,2.4837465564732826e-08,-1.5996341027824108,4.1989,4.1985,4.19882396694215,0.567942515524797,2350.0,472,4.1989,4.1989,0.0,600.0,121,0.4817559999999999,-123.0,0.1204389999999999
