cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
823,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,938.0,189,4.1998,4.1998,0.0,600.0,121,0.2742230064723462,-321.0,0.0585354333333333
824,4.946280991741771e-09,3.835470782850324,4.2001,4.1998,4.199817355371899,12.924213396605683,946.0,191,4.1998,4.1998,0.0,600.0,121,0.2715800610423076,-322.0,0.0579712722222222
825,4.946280991741771e-09,3.835470782850324,4.2001,4.1998,4.199817355371899,12.924213396605689,933.0,188,4.1998,4.1998,0.0,600.0,121,0.2744210146145411,-323.0,0.0585777
826,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,944.0,190,4.1998,4.1998,0.0,600.0,121,0.274218972394791,-324.0,0.0585345722222222
827,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,600.0,121,0.2727087178633402,-325.0,0.0582121944444444
828,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,935.0,188,4.1998,4.1998,0.0,600.0,121,0.2734327436924301,-326.0,0.0583667444444444
829,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,926.0,187,4.1998,4.1998,0.0,600.0,121,0.2713917607125523,-327.0,0.0579310777777778
830,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,911.0,184,4.1998,4.1998,0.0,600.0,121,0.2727784943918925,-328.0,0.0582270888888889
831,2.9008264462846475e-09,5.289222829047041,4.2001,4.1998,4.19980991735537,26.41222851676706,920.0,186,4.1998,4.1998,0.0,600.0,121,0.2720491071436,-329.0,0.0580713944444444
832,5.6033057851310245e-09,3.5362375433458175,4.2001,4.1998,4.199819834710741,10.681274760261813,908.0,183,4.1998,4.1998,0.0,600.0,121,0.2719783416153895,-330.0,0.0580562888888889
833,9.285123966953852e-09,2.433119216055374,4.2001,4.1998,4.1998347107438,3.9856817114649745,915.0,184,4.1998,4.1998,0.0,600.0,121,0.2731692013096932,-331.0,0.0583104888888889
834,1.4752066115721067e-09,7.679513885944283,4.2001,4.1998,4.199804958677684,57.932349411584504,910.0,184,4.1998,4.1998,0.0,600.0,121,0.2694156613155463,-332.0,0.0575092611111111
835,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,916.0,185,4.1998,4.1998,0.0,600.0,121,0.2707330348872436,-333.0,0.0577904666666667
836,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,908.0,183,4.1998,4.1998,0.0,600.0,121,0.2674405248918924,-334.0,0.05708765
837,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,896.0,181,4.1998,4.1998,0.0,600.0,121,0.2670456797913094,-335.0,0.0570033666666667
838,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,903.0,182,4.1998,4.1998,0.0,600.0,121,0.2647383435875586,-336.0,0.0565108444444444
839,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,889.0,179,4.1998,4.1998,0.0,600.0,121,0.2645337507897416,-337.0,0.0564671722222222
840,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,901.0,182,4.1998,4.1998,0.0,600.0,121,0.2648621247027375,-338.0,0.0565372666666667
841,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,895.0,180,4.1998,4.1998,0.0,600.0,121,0.2616413432089489,-339.0,0.0558497611111111
842,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,906.0,183,4.1998,4.1998,0.0,600.0,121,0.265459740759661,-340.0,0.0566648333333333
843,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,892.0,180,4.1998,4.1998,0.0,600.0,121,0.2586775194422754,-341.0,0.0552171055555556
844,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,891.0,180,4.1998,4.1998,0.0,600.0,121,0.2625627004962564,-342.0,0.0560464333333333
845,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,889.0,179,4.1998,4.1998,0.0,600.0,121,0.2571627103071334,-343.0,0.0548937555555556
846,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,879.0,177,4.1998,4.1998,0.0,600.0,121,0.2600560027823576,-344.0,0.0555113555555556
847,3.5950413223185803e-09,4.6670808969328945,4.2001,4.1998,4.199812396694213,20.11387512388267,888.0,179,4.1998,4.1998,0.0,600.0,121,0.2564212728787889,-345.0,0.0547354888888889
848,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,872.0,176,4.1998,4.1998,0.0,600.0,121,0.255512980797499,-346.0,0.0545416055555556
849,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,885.0,179,4.1998,4.1998,0.0,600.0,121,0.2549204919230161,-347.0,0.0544151333333333
850,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,874.0,176,4.1998,4.1998,0.0,600.0,121,0.251756708041137,-348.0,0.0537397944444444
851,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,874.0,176,4.1998,4.1998,0.0,600.0,121,0.2536027800093309,-349.0,0.0541338555555556
852,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,872.0,176,4.1998,4.1998,0.0,600.0,121,0.2495158430249742,-350.0,0.0532614611111111
853,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,883.0,178,4.1998,4.1998,0.0,600.0,121,0.2528091598358363,-351.0,0.05396445
854,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,875.0,177,4.1998,4.1998,0.0,600.0,121,0.2487905679331574,-352.0,0.0531066444444444
855,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,870.0,175,4.1998,4.1998,0.0,600.0,121,0.2482647064041031,-353.0,0.0529943944444444
856,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,860.0,174,4.1998,4.1998,0.0,600.0,121,0.2428601616112883,-354.0,0.0518407444444444
857,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,854.0,172,4.1998,4.1998,0.0,600.0,121,0.2443785103241565,-355.0,0.05216485
858,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,861.0,174,4.1998,4.1998,0.0,600.0,121,0.2429300422450678,-356.0,0.0518556611111111
859,1.4752066115721063e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.932349412318985,856.0,173,4.1998,4.1998,0.0,600.0,121,0.24246674795758,-357.0,0.0517567666666667
860,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,871.0,176,4.1998,4.1998,0.0,600.0,121,0.2429916204869756,-358.0,0.0518688055555556
861,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,853.0,172,4.1998,4.1998,0.0,600.0,121,0.2394392898707609,-359.0,0.0511105277777778
862,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,857.0,173,4.1998,4.1998,0.0,600.0,121,0.2414790235879121,-360.0,0.0515459277777778
863,2.900826446284649e-09,5.289222828996733,4.2001,4.1998,4.1998099173553705,26.41222851640633,849.0,171,4.1998,4.1998,0.0,600.0,121,0.235089799503326,-361.0,0.0501820888888889
864,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,174,4.1998,4.1998,0.0,600.0,121,0.2422715766828274,-362.0,0.0517151055555556
865,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,860.0,173,4.1998,4.1998,0.0,600.0,121,0.234689358746779,-363.0,0.0500966111111111
866,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,865.0,174,4.1998,4.1998,0.0,600.0,121,0.2395047460323827,-364.0,0.0511245
867,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,855.0,173,4.1998,4.1998,0.0,600.0,121,0.2320584895230994,-365.0,0.0495350277777778
868,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,860.0,174,4.1998,4.1998,0.0,600.0,121,0.2360762485839604,-366.0,0.0503926555555556
869,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.2292908260308368,-367.0,0.0489442444444444
870,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.2330417373679961,-368.0,0.0497449111111111
871,4.276859504137619e-09,4.2018282766293105,4.2001,4.1998,4.199814876033056,15.918232879482549,850.0,171,4.1998,4.1998,0.0,600.0,121,0.2296203971539456,-369.0,0.0490145944444444
872,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,848.0,171,4.1998,4.1998,0.0,600.0,121,0.23298039336285,-370.0,0.0497318166666667
873,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,853.0,172,4.1998,4.1998,0.0,600.0,121,0.2274458471675296,-371.0,0.0485504166666667
874,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.2283701974801201,-372.0,0.0487477277777778
875,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,835.0,168,4.1998,4.1998,0.0,600.0,121,0.2228325541542896,-373.0,0.0475656666666667
876,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.2273829415839748,-374.0,0.0485369888888889
877,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.2236927756469053,-375.0,0.0477492888888889
878,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,840.0,170,4.1998,4.1998,0.0,600.0,121,0.2268491420313438,-376.0,0.0484230444444444
879,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,845.0,171,4.1998,4.1998,0.0,600.0,121,0.2220435146107934,-377.0,0.0473972388888889
880,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,833.0,168,4.1998,4.1998,0.0,600.0,121,0.2239505141632244,-378.0,0.0478043055555556
881,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.2212540846726953,-379.0,0.0472287277777778
882,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,831.0,168,4.1998,4.1998,0.0,600.0,121,0.2196690565617854,-380.0,0.0468903888888889
883,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,839.0,169,4.1998,4.1998,0.0,600.0,121,0.219471516893113,-381.0,0.0468482222222222
884,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,831.0,168,4.1998,4.1998,0.0,600.0,121,0.2186828417179122,-382.0,0.0466798722222222
885,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.2207228877507453,-383.0,0.0471153388888889
886,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,828.0,167,4.1998,4.1998,0.0,600.0,121,0.2179563954422895,-384.0,0.0465248055555556
887,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.2182846131974443,-385.0,0.0465948666666667
888,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,831.0,168,4.1998,4.1998,0.0,600.0,121,0.2160450625097751,-386.0,0.0461168138888889
889,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.2191992036449815,-387.0,0.0467900944444444
890,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,833.0,168,4.1998,4.1998,0.0,600.0,121,0.2147948498227956,-388.0,0.0458499444444444
891,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,841.0,170,4.1998,4.1998,0.0,600.0,121,0.2178910954385084,-389.0,0.0465108666666667
892,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.2124868759745285,-390.0,0.0453572861111111
893,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,845.0,171,4.1998,4.1998,0.0,600.0,121,0.2186813321921175,-391.0,0.04667955
894,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,833.0,168,4.1998,4.1998,0.0,600.0,121,0.2112307423027506,-392.0,0.0450891527777778
895,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.2145314766110529,-393.0,0.045793725
896,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.2098472488986077,-394.0,0.0447938333333333
897,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,842.0,170,4.1998,4.1998,0.0,600.0,121,0.2145325957422457,-395.0,0.0457939638888889
898,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,834.0,168,4.1998,4.1998,0.0,600.0,121,0.2107034102873617,-396.0,0.0449765888888889
899,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,837.0,169,4.1998,4.1998,0.0,600.0,121,0.2104448519423781,-397.0,0.0449213972222222
900,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.2066893599752209,-398.0,0.0441197527777778
901,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,832.0,168,4.1998,4.1998,0.0,600.0,121,0.2084674902694921,-399.0,0.0444993111111111
902,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.2066217956827477,-400.0,0.0441053305555556
903,1.4752066115721063e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.932349412318985,835.0,168,4.1998,4.1998,0.0,600.0,121,0.2103729542698213,-401.0,0.04490605
904,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,825.0,167,4.1998,4.1998,0.0,600.0,121,0.2042484567649319,-402.0,0.0435987194444444
905,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.205966518343091,-403.0,0.0439654555555556
906,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,816.0,165,4.1998,4.1998,0.0,600.0,121,0.2024739571404605,-404.0,0.0432199361111111
907,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,831.0,168,4.1998,4.1998,0.0,600.0,121,0.2075438817066455,-405.0,0.0443021583333333
908,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,819.0,165,4.1998,4.1998,0.0,600.0,121,0.2009570268613134,-406.0,0.0428961333333333
909,3.595041322318579e-09,-4.667080896797337,4.1998,4.1995,4.199787603305784,20.11387512302491,822.0,166,4.1998,4.1998,0.0,600.0,121,0.204183417024219,-407.0,0.0435848361111111
910,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.1979938537523102,-408.0,0.0422636166666667
911,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,824.0,166,4.1998,4.1998,0.0,600.0,121,0.203721593223066,-409.0,0.0434862555555556
912,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.1944354459934559,-410.0,0.0415040416666667
913,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,829.0,167,4.1998,4.1998,0.0,600.0,121,0.1968719767842009,-411.0,0.0420241416666667
914,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.1935800523807529,-412.0,0.04132145
915,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,823.0,166,4.1998,4.1998,0.0,600.0,121,0.2000325203908823,-413.0,0.0426987888888889
916,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,164,4.1998,4.1998,0.0,600.0,121,0.1960852015293968,-414.0,0.0418561972222222
917,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.1972029923673375,-415.0,0.0420948
918,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.1946271687825565,-416.0,0.0415449666666667
919,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,814.0,164,4.1998,4.1998,0.0,600.0,121,0.1964720565537901,-417.0,0.041938775
920,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,805.0,162,4.1998,4.1998,0.0,600.0,121,0.1946304611103674,-418.0,0.0415456694444444
921,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.1931177991455373,-419.0,0.0412227777777778
922,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,162,4.1998,4.1998,0.0,600.0,121,0.1922595816785455,-420.0,0.0410395833333333
923,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.1931164197512762,-421.0,0.0412224833333333
924,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.1934465634531352,-422.0,0.0412929555555556
925,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.1906130273783417,-423.0,0.0406881111111111
926,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,791.0,160,4.1998,4.1998,0.0,600.0,121,0.1881717467866042,-424.0,0.0401669972222222
927,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.1883747129402459,-425.0,0.0402103222222222
928,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.1898899515094505,-426.0,0.0405337638888889
929,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.1865953984490149,-427.0,0.0398305111111111
931,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,798.0,161,4.1998,4.1998,0.0,600.0,121,0.1860665178683711,-429.0,0.0397176166666667
932,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,790.0,159,4.1998,4.1998,0.0,600.0,121,0.1877130331291148,-430.0,0.0400690805555556
933,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.1840200823772166,-431.0,0.0392807861111111
934,2.194214876035823e-09,6.189172057432352,4.2001,4.1998,4.199807438016527,36.91583844207183,789.0,159,4.1998,4.1998,0.0,600.0,121,0.1874518721534502,-432.0,0.0400133333333333
935,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.1819827951329052,-433.0,0.0388459083333333
936,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.186857522398031,-434.0,0.0398864638888889
937,1.1491735537204562e-08,1.9989429873611348,4.2001,4.1998,4.1998446280991715,2.029040018323175,801.0,162,4.1998,4.1998,0.0,600.0,121,0.1826389833933004,-435.0,0.0389859777777778
938,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.1868592661605871,-436.0,0.0398868361111111
939,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.1803351607409692,-437.0,0.0384942055555556
940,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.1842810091161194,-438.0,0.0393364833333333
941,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,788.0,159,4.1998,4.1998,0.0,600.0,121,0.1801357992308202,-439.0,0.03845165
942,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.1830351818618375,-440.0,0.03907055
943,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,795.0,160,4.1998,4.1998,0.0,600.0,121,0.1807953839242534,-441.0,0.0385924444444444
944,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,793.0,160,4.1998,4.1998,0.0,600.0,121,0.1809250469847707,-442.0,0.0386201222222222
945,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,779.0,157,4.1998,4.1998,0.0,600.0,121,0.1775029259815163,-443.0,0.0378896388888889
946,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.1794808862594589,-444.0,0.0383118527777778
947,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,779.0,157,4.1998,4.1998,0.0,600.0,121,0.1775632549606971,-445.0,0.0379025166666667
948,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.1751960061986749,-446.0,0.0373972055555556
949,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,773.0,156,4.1998,4.1998,0.0,600.0,121,0.1771068186050528,-447.0,0.0378050861111111
950,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,792.0,160,4.1998,4.1998,0.0,600.0,121,0.1756570361974706,-448.0,0.0374956166666667
951,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,782.0,158,4.1998,4.1998,0.0,600.0,121,0.1778310916840574,-449.0,0.0379596888888889
952,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,783.0,158,4.1998,4.1998,0.0,600.0,121,0.1709784041409889,-450.0,0.0364969194444444
953,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,776.0,157,4.1998,4.1998,0.0,600.0,121,0.1774370143595249,-451.0,0.0378755694444444
954,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,783.0,158,4.1998,4.1998,0.0,600.0,121,0.1717676518949398,-452.0,0.0366653916666667
955,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,786.0,159,4.1998,4.1998,0.0,600.0,121,0.1776353608437082,-453.0,0.0379179083333333
956,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,780.0,157,4.1998,4.1998,0.0,600.0,121,0.1709141451894804,-454.0,0.0364832027777778
957,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,789.0,159,4.1998,4.1998,0.0,600.0,121,0.1757193171496617,-455.0,0.0375089111111111
958,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,782.0,158,4.1998,4.1998,0.0,600.0,121,0.1727593322632423,-456.0,0.036877075
959,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,779.0,157,4.1998,4.1998,0.0,600.0,121,0.1706507980040443,-457.0,0.0364269888888889
960,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,775.0,157,4.1998,4.1998,0.0,600.0,121,0.1736178360196089,-458.0,0.0370603305555556
961,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,781.0,158,4.1998,4.1998,0.0,600.0,121,0.1697283866513111,-459.0,0.0362300916666667
