cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
719,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,3154.0,632,4.1992,4.1127,-0.0865,600.0,121,0.1698805555555555,-212.0,0.0424701388888888
720,2.2611570247828492e-08,-0.1173564522208492,4.1995,4.1992,4.19935867768595,-2.0198942645751465,2914.0,584,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1648746666666666,-213.0,0.0412186666666666
721,1.5731404958604362e-08,1.3466828847053591,4.1995,4.1992,4.1992669421487605,-0.1898593311617715,2948.0,591,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1622273333333333,-214.0,0.0405568333333333
722,2.2338842975102488e-08,0.2530085599210973,4.1995,4.1992,4.199331404958677,-1.968808968682903,2810.0,563,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1580072222222222,-215.0,0.0395018055555555
723,2.2648760330472945e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,3160.0,634,4.1992,4.1995,0.0002999999999993,600.0,121,0.1606303333333333,-216.0,0.0401575833333333
724,2.0330578512301928e-08,0.6895472518697793,4.1995,4.1992,4.1993016528925615,-1.5504305897539727,3339.0,669,4.1992,4.1992,0.0,600.0,121,0.1613535555555555,-217.0,0.0403383888888888
725,1.3499999999937076e-08,1.6706986983703436,4.1995,4.1992,4.199254545454545,0.8042539049662163,3002.0,602,4.1992,4.1992,0.0,600.0,121,0.1540698888888889,-218.0,0.0385174722222222
726,1.729338842967146e-08,-1.1310615964421598,4.1995,4.1992,4.199423140495868,-0.7330941124321138,3034.0,608,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1532684444444444,-219.0,0.0383171111111111
727,2.078925619825021e-08,0.6119597548888084,4.1995,4.1992,4.199306611570248,-1.6531086525720178,2914.0,584,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1489313333333333,-220.0,0.0372328333333333
728,2.1384297520561482e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,2878.0,577,4.1995,4.1995,0.0,600.0,121,0.146621,-221.0,0.03665525
729,2.2673553718902586e-08,-0.0502268278904741,4.1995,4.1992,4.199353719008264,-2.0313331660106613,2760.0,554,4.1992,4.1995,0.0002999999999993,600.0,121,0.1432027777777778,-222.0,0.0358006944444444
730,1.8334710743716195e-08,-0.9867636245841518,4.1995,4.1992,4.199415702479339,-1.043828814910758,2764.0,554,4.1995,4.1995,0.0,600.0,121,0.1412183333333333,-223.0,0.0353045833333333
731,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,3039.0,609,4.1995,4.1995,0.0,600.0,121,0.1438182222222222,-224.0,0.0359545555555555
732,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,2861.0,574,4.1995,4.1995,0.0,600.0,121,0.1395515555555555,-225.0,0.0348878888888888
733,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,2768.0,555,4.1992,4.1365,-0.0627000000000004,600.0,121,0.1378731111111111,-226.0,0.0344682777777777
734,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,2823.0,566,4.1992,4.1992,0.0,600.0,121,0.1371064444444444,-227.0,0.0342766111111111
735,1.8334710743716195e-08,-0.9867636245841516,4.1995,4.1992,4.199415702479339,-1.043828814910758,2915.0,584,4.1995,4.1995,0.0,600.0,121,0.1366015555555555,-228.0,0.0341503888888888
736,2.1719008264361577e-08,-0.4276557411831601,4.1995,4.1992,4.199380991735537,-1.8479346695739052,2855.0,572,4.1992,4.1995,0.0002999999999993,600.0,121,0.1344425555555555,-229.0,0.0336106388888888
737,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434874,3007.0,603,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1355154444444444,-230.0,0.0338788611111111
738,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,2834.0,568,4.1992,4.1995,0.0002999999999993,600.0,121,0.1316903333333333,-231.0,0.0329225833333333
739,2.2499999999895123e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.9991454208793935,2628.0,527,4.1992,4.1995,0.0002999999999993,600.0,121,0.1273055555555555,-232.0,0.0318263888888888
740,2.2425619834606216e-08,-0.2188494290161454,4.1995,4.1992,4.19936611570248,-1.9851981605481237,2756.0,553,4.1992,4.1992,0.0,600.0,121,0.1267605555555555,-233.0,0.0316901388888888
741,1.8657024793301466e-08,-0.9412896319676548,4.1995,4.1992,4.199413223140495,-1.1329788517801993,2694.0,540,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1252934444444444,-234.0,0.0313233611111111
742,2.1557851239568935e-08,0.463591347989503,4.1995,4.1992,4.199316528925619,-1.8153688118200184,2698.0,541,4.1992,4.1992,0.0,600.0,121,0.1247657777777777,-235.0,0.0311914444444444
743,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2692.0,540,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1229551111111111,-236.0,0.0307387777777777
744,1.79999999999161e-08,1.03347679634179,4.1995,4.1992,4.1992818181818174,-0.9478706736674836,2722.0,546,4.1992,4.1995,0.0002999999999993,600.0,121,0.1215798888888888,-237.0,0.0303949722222222
745,1.79999999999161e-08,1.0334767963417903,4.1995,4.1992,4.1992818181818174,-0.947870673667484,2621.0,526,4.1995,4.1995,0.0,600.0,121,0.1197897777777777,-238.0,0.0299474444444444
746,2.2685950413117413e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.0336134453778114,2595.0,520,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1179942222222222,-239.0,0.0294985555555555
747,2.033057851230193e-08,0.6895472518697788,4.1995,4.1992,4.1993016528925615,-1.550430589753974,2469.0,495,4.1992,4.1617,-0.0375000000000005,600.0,121,0.1152331111111111,-240.0,0.0288082777777777
748,1.9549586776768385e-08,0.8113682629611519,4.1995,4.1992,4.199294214876033,-1.3645141213615577,2639.0,529,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1162065555555555,-241.0,0.0290516388888888
749,2.099999999990211e-08,0.574088154421064,4.1995,4.1992,4.19930909090909,-1.6987812073902755,2551.0,512,4.1995,4.1074,-0.0920999999999994,600.0,121,0.1145072222222222,-242.0,0.0286268055555555
750,2.1719008264361577e-08,0.4276557411831602,4.1995,4.1992,4.199319008264463,-1.8479346695739052,2470.0,496,4.1992,4.1992,0.0,600.0,121,0.1122567777777777,-243.0,0.0280641944444444
751,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,2404.0,482,4.1992,4.1995,0.0002999999999993,600.0,121,0.1105255555555555,-244.0,0.0276313888888888
752,2.2004132231302393e-08,0.3568958228952705,4.1995,4.1992,4.199323966942148,-1.9043826267629096,2456.0,493,4.1995,4.1992,-0.0002999999999993,600.0,121,0.1101561111111111,-245.0,0.0275390277777777
753,1.4429752066048442e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,2355.0,473,4.1995,4.1995,0.0,600.0,121,0.1080238888888888,-246.0,0.0270059722222222
754,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,2521.0,506,4.1992,4.1992,0.0,600.0,121,0.1099956666666666,-247.0,0.0274989166666666
755,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,2617.0,525,4.1995,4.1617,-0.0377999999999998,600.0,121,0.1088964444444444,-248.0,0.0272241111111111
756,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,2566.0,515,4.1995,4.1995,0.0,600.0,121,0.1080087777777777,-249.0,0.0270021944444444
757,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.999145420879393,2418.0,485,4.1992,4.1995,0.0002999999999993,600.0,121,0.1048483333333333,-250.0,0.0262120833333333
758,2.2685950413117393e-08,-0.0167377009280758,4.1995,4.1992,4.19935123966942,-2.0336134453786263,2379.0,477,4.1992,4.1992,0.0,600.0,121,0.1044246666666666,-251.0,0.0261061666666666
759,2.0789256198250213e-08,0.6119597548888079,4.1995,4.1992,4.199306611570248,-1.6531086525720182,2383.0,478,4.1995,4.1028,-0.0966999999999993,600.0,121,0.1029746666666666,-252.0,0.0257436666666666
760,2.2425619834606212e-08,-0.2188494289980535,4.1995,4.1992,4.199366115702479,-1.9851981605534923,2331.0,468,4.1992,4.1062,-0.0929999999999999,600.0,121,0.1014996666666666,-253.0,0.0253749166666666
761,2.2338842975102488e-08,0.2530085599210974,4.1995,4.1992,4.199331404958677,-1.968808968682903,2400.0,481,4.1992,4.1992,0.0,600.0,121,0.1023545555555555,-254.0,0.0255886388888888
