cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
787,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110123,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8300496560382951,148.0,0.123337233333333
788,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8308730243049992,147.0,0.123459577777778
789,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,600.0,121,0.8296458608661778,146.0,0.123277233333333
790,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8299734583937803,145.0,0.123325911111111
791,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8285850012167675,144.0,0.1231196
792,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8292796784665751,143.0,0.123222822222222
793,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,866.0,175,4.1995,4.1995,0.0,600.0,121,0.8284590769445747,142.0,0.123100888888889
794,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8281235530672958,141.0,0.123051033333333
795,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8277519119551819,140.0,0.122995811111111
796,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8280518420358068,139.0,0.123040377777778
797,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8275048491313539,138.0,0.1229591
798,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8273588098774382,137.0,0.1229374
799,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,863.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8273845331254381,136.0,0.122941222222222
800,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8267161025618183,135.0,0.1228419
801,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8263563509742123,134.0,0.122788444444444
802,1.6140495867788937e-08,1.2898203167325857,4.1998,4.1995,4.1995694214876025,-0.3422976626225988,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8259305713982842,133.0,0.122725177777778
803,1.3500000000017004e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230064,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8262734234101623,132.0,0.122776122222222
804,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8255131668333304,131.0,0.122663155555556
805,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.779748951894688,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8252288651214027,130.0,0.122620911111111
806,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8245555740603421,129.0,0.122520866666667
807,1.5731404958697506e-08,1.3466828847101795,4.1998,4.1995,4.19956694214876,-0.1898593311529688,860.0,174,4.1995,4.1995,0.0,600.0,121,0.8254121432634114,128.0,0.122648144444444
808,6.880165289264869e-09,3.0697020990766943,4.1998,4.1995,4.19952479338843,7.547565796734901,847.0,171,4.1995,4.1995,0.0,600.0,121,0.8242164608926466,127.0,0.122470477777778
809,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.550430589765718,854.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8256809661604081,126.0,0.122688088888889
810,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011566,845.0,170,4.1995,4.1995,0.0,600.0,121,0.8245063708708514,125.0,0.122513555555556
811,5.603305785131026e-09,3.536237543237235,4.1998,4.1995,4.199519834710744,10.681274759741232,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8252727591521479,124.0,0.122627433333333
812,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,845.0,171,4.1995,4.1995,0.0,600.0,121,0.8234428192536204,123.0,0.122355522222222
813,1.4752066115721075e-09,7.679513885803188,4.1998,4.1995,4.199504958677686,57.93234941011557,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8249214573524061,122.0,0.122575233333333
814,0.0,0.0,4.1995,4.1995,4.1995,0.0,838.0,169,4.1995,4.1995,0.0,600.0,121,0.8229739681926665,121.0,0.122285855555556
815,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8243252612584625,120.0,0.122486644444444
816,0.0,0.0,4.1995,4.1995,4.1995,0.0,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8228600829987475,119.0,0.122268933333333
817,3.5950413223185783e-09,4.667080896842528,4.1998,4.1995,4.199512396694215,20.11387512331087,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8237451421945208,118.0,0.122400444444444
818,1.2012396694230013e-08,1.909139014429008,4.1998,4.1995,4.199547107438017,1.6721793927895492,842.0,170,4.1995,4.1995,0.0,600.0,121,0.8217422433639362,117.0,0.122102833333333
819,1.5731404958697506e-08,1.3466828846885786,4.1998,4.1995,4.199566942148761,-0.189859331192407,856.0,173,4.1995,4.1995,0.0,600.0,121,0.8221186701966144,116.0,0.122158766666667
820,2.0789256198373304e-08,0.611959754876695,4.1998,4.1995,4.199606611570248,-1.6531086525820686,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8213700040367519,115.0,0.122047522222222
821,2.1000000000026466e-08,0.5740881544091663,4.1998,4.1995,4.199609090909091,-1.6987812073995368,851.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.8220696913377729,114.0,0.122151488888889
822,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,850.0,172,4.1995,4.1995,0.0,600.0,121,0.8210353774820822,113.0,0.1219978
823,8.107438016539139e-09,2.7158401786322988,4.1998,4.1995,4.199529752066115,5.4658697564000125,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8215875299915076,112.0,0.122079844444444
824,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8203149769842745,111.0,0.121890755555556
825,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8210701487330168,110.0,0.122002966666667
826,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8205484304152593,109.0,0.121925444444444
828,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,855.0,173,4.1995,4.1995,0.0,600.0,121,0.8204894314540043,107.0,0.121916677777778
829,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8206465376867085,106.0,0.121940022222222
830,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8199468503856943,105.0,0.121836055555556
831,0.0,0.0,4.1995,4.1995,4.1995,0.0,863.0,174,4.1995,4.1995,0.0,600.0,121,0.8207731349508549,104.0,0.121958833333333
832,0.0,0.0,4.1995,4.1995,4.1995,0.0,845.0,170,4.1995,4.1995,0.0,600.0,121,0.8197961749649868,103.0,0.121813666666667
834,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8197922117901486,101.0,0.121813077777778
835,2.0566115702505258e-08,0.6504289753814482,4.1998,4.1995,4.199604132231404,-1.603729241102585,865.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8201039566183984,100.0,0.1218594
836,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,846.0,171,4.1995,4.1995,0.0,600.0,121,0.8188251971298107,99.0,0.121669388888889
837,5.603305785131028e-09,3.536237543237233,4.1998,4.1995,4.199519834710744,10.68127475974122,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8193971655134272,98.0,0.121754377777778
838,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8185252670491859,97.0,0.121624822222222
839,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,865.0,175,4.1995,4.1995,0.0,600.0,121,0.8198494161061985,96.0,0.121821577777778
840,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,600.0,121,0.818702114379198,95.0,0.1216511
841,0.0,0.0,4.1995,4.1995,4.1995,0.0,864.0,174,4.1995,4.1995,0.0,600.0,121,0.8197828646796822,94.0,0.121811688888889
842,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8182449285121031,93.0,0.121583166666667
843,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8197438311463776,92.0,0.121805888888889
844,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8179802183437106,91.0,0.121543833333333
845,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8196330118046942,90.0,0.121789422222222
846,0.0,0.0,4.1995,4.1995,4.1995,0.0,848.0,171,4.1995,4.1995,0.0,600.0,121,0.8177267247078859,89.0,0.121506166666667
847,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8191416529017354,88.0,0.121716411111111
848,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8174335245467964,87.0,0.1214626
849,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.818025308804597,86.0,0.121550533333333
850,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8175397824985708,85.0,0.121478388888889
851,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8177883408600719,84.0,0.121515322222222
852,0.0,0.0,4.1995,4.1995,4.1995,0.0,844.0,170,4.1995,4.1995,0.0,600.0,121,0.8172084461267859,83.0,0.121429155555556
853,0.0,0.0,4.1995,4.1995,4.1995,0.0,862.0,174,4.1995,4.1995,0.0,600.0,121,0.8167621029078236,82.0,0.121362833333333
854,0.0,0.0,4.1995,4.1995,4.1995,0.0,854.0,172,4.1995,4.1995,0.0,600.0,121,0.8167300984015928,81.0,0.121358077777778
855,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8160605461847148,80.0,0.121258588888889
856,0.0,0.0,4.1995,4.1995,4.1995,0.0,850.0,172,4.1995,4.1995,0.0,600.0,121,0.8168039031858254,79.0,0.121369044444444
857,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8150633964402341,78.0,0.121110422222222
858,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8165895178601883,77.0,0.121337188888889
859,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8141297322700408,76.0,0.120971688888889
860,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8156562275744099,75.0,0.121198511111111
861,0.0,0.0,4.1995,4.1995,4.1995,0.0,849.0,171,4.1995,4.1995,0.0,600.0,121,0.8141750470615762,74.0,0.120978422222222
862,0.0,0.0,4.1995,4.1995,4.1995,0.0,856.0,173,4.1995,4.1995,0.0,600.0,121,0.815951671042009,73.0,0.121242411111111
863,0.0,0.0,4.1995,4.1995,4.1995,0.0,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8135205249983313,72.0,0.120881166666667
864,0.0,0.0,4.1995,4.1995,4.1995,0.0,857.0,173,4.1995,4.1995,0.0,600.0,121,0.8154025096079296,71.0,0.121160811111111
865,0.0,0.0,4.1995,4.1995,4.1995,0.0,852.0,172,4.1995,4.1995,0.0,600.0,121,0.8133434533376703,70.0,0.120854855555556
866,0.0,0.0,4.1995,4.1995,4.1995,0.0,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8148642655988726,69.0,0.121080833333333
867,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,600.0,121,0.8134324378293021,68.0,0.120868077777778
868,0.0,0.0,4.1995,4.1995,4.1995,0.0,859.0,173,4.1995,4.1995,0.0,600.0,121,0.8145489314802062,67.0,0.121033977777778
869,0.0,0.0,4.1995,4.1995,4.1995,0.0,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8121402932785269,66.0,0.120676077777778
870,8.107438016539144e-09,2.715840178602206,4.1998,4.1995,4.199529752066116,5.4658697562892105,1035.0,208,4.1995,4.1995,0.0,600.0,121,0.8367400186020968,65.0,0.124331355555556
871,2.0789256198373297e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,897.0,181,4.1995,4.1995,0.0,600.0,121,0.8387320000076521,64.0,0.124627344444444
872,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,871.0,176,4.1995,4.1995,0.0,600.0,121,0.8337929120607048,63.0,0.123893444444444
873,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.667913232160162,879.0,177,4.1995,4.1995,0.0,600.0,121,0.8359141079213444,62.0,0.124208633333333
874,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,870.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.83134897916991,61.0,0.1235303
875,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,888.0,179,4.1995,4.1995,0.0,600.0,121,0.833031309499966,60.0,0.123780277777778
876,0.0,0.0,4.1995,4.1995,4.1995,0.0,881.0,178,4.1995,4.1995,0.0,600.0,121,0.8288458229872048,59.0,0.123158355555556
877,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,881.0,178,4.1995,4.1995,0.0,600.0,121,0.8308956069238806,58.0,0.123462933333333
878,0.0,0.0,4.1995,4.1995,4.1995,0.0,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8276870803969942,57.0,0.122986177777778
879,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,889.0,179,4.1995,4.1998,0.0003000000000001,600.0,121,0.8290862306683804,56.0,0.123194077777778
880,0.0,0.0,4.1995,4.1995,4.1995,0.0,885.0,178,4.1995,4.1995,0.0,600.0,121,0.8260343617128937,55.0,0.1227406
881,1.1491735537204562e-08,1.9989429872853135,4.1998,4.1995,4.199544628099174,2.029040018117695,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8266713112084637,54.0,0.122835244444444
882,6.880165289264871e-09,3.069702099076693,4.1998,4.1995,4.19952479338843,7.547565796734894,884.0,178,4.1995,4.1995,0.0,600.0,121,0.823820292962667,53.0,0.122411611111111
883,1.5731404958697506e-08,1.3466828846885783,4.1998,4.1995,4.199566942148761,-0.189859331192407,861.0,174,4.1995,4.1995,0.0,600.0,121,0.8247551535630014,52.0,0.122550522222222
884,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,883.0,178,4.1995,4.1995,0.0,600.0,121,0.8226041965026406,51.0,0.122230911111111
885,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,875.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8227119499920882,50.0,0.122246922222222
886,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,888.0,179,4.1995,4.1995,0.0,600.0,121,0.821898302720272,49.0,0.122126022222222
887,2.2561983471102813e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.010697890629615,878.0,177,4.1995,4.1995,0.0,600.0,121,0.8213543008911718,48.0,0.122045188888889
888,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,882.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8210299935464539,47.0,0.121997
889,1.8334710743824754e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,880.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8204219079279959,46.0,0.121906644444444
890,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,885.0,178,4.1995,4.1995,0.0,600.0,121,0.8197344840359111,45.0,0.1218045
891,1.3971074380182892e-08,1.5996341027491168,4.1998,4.1995,4.199557024793388,0.5679425154525943,881.0,178,4.1995,4.1998,0.0003000000000001,600.0,121,0.8186955340134288,44.0,0.121650122222222
892,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.67217939278955,879.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.818506572828253,43.0,0.121622044444444
893,1.9822314049611753e-08,0.7699554061363333,4.1998,4.1995,4.1995966942148755,-1.4311020302757878,886.0,179,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8178074837423094,42.0,0.121518166666667
894,1.397107438018289e-08,1.5996341027491177,4.1998,4.1995,4.199557024793388,0.5679425154525943,883.0,178,4.1995,4.1995,0.0,600.0,121,0.8174858683654056,41.0,0.121470377777778
895,1.6537190082665468e-08,1.2350484177269665,4.1998,4.1995,4.199571900826446,-0.4829140763677424,874.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8167111798500111,40.0,0.121355266666667
896,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.985681711279484,881.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8157375100470209,39.0,0.121210588888889
897,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,883.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8165658883649318,38.0,0.121333677777778
898,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,874.0,176,4.1995,4.1995,0.0,600.0,121,0.8154420665794219,37.0,0.121166688888889
899,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,878.0,177,4.1995,4.1995,0.0,600.0,121,0.814616679336857,36.0,0.121044044444444
900,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,879.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.8142682938355847,35.0,0.120992277777778
901,2.0789256198373304e-08,0.6119597548766949,4.1998,4.1995,4.199606611570248,-1.6531086525820686,874.0,176,4.1995,4.1998,0.0003000000000001,600.0,121,0.8133344053347358,34.0,0.120853511111111
902,1.833471074382475e-08,0.9867636245697652,4.1998,4.1995,4.199584297520661,-1.043828814930003,870.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8129561838568526,33.0,0.120797311111111
903,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,876.0,177,4.1995,4.1995,0.0,600.0,121,0.8126204356489247,32.0,0.120747422222222
904,1.8966942148784227e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,871.0,176,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8121350588966646,31.0,0.1206753
905,1.8966942148784227e-08,0.8969571859945361,4.1998,4.1995,4.1995892561983466,-1.2158426680694636,882.0,178,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8121147943611758,30.0,0.120672288888889
906,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995368,874.0,176,4.1995,4.1998,0.0003000000000001,600.0,121,0.8107476485960202,29.0,0.120469144444444
907,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,876.0,177,4.1995,4.1995,0.0,600.0,121,0.8115518739804871,28.0,0.120588644444444
908,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,879.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.8104911638848429,27.0,0.120431033333333
909,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696768,875.0,177,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8113084752239653,26.0,0.120552477777778
910,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.9688089686863968,877.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.8093113342134239,25.0,0.120255722222222
911,2.1000000000026466e-08,0.5740881544091665,4.1998,4.1995,4.199609090909091,-1.698781207399536,873.0,176,4.1995,4.1995,0.0,600.0,121,0.8106371283618756,24.0,0.120452722222222
912,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.949921854124986,875.0,176,4.1998,4.1998,0.0,600.0,121,0.8084177504529038,23.0,0.120122944444444
913,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,871.0,176,4.1995,4.1995,0.0,600.0,121,0.8102920330434813,22.0,0.120401444444444
914,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,874.0,176,4.1998,4.1998,0.0,600.0,121,0.807916147116876,21.0,0.120048411111111
915,1.2520661157040573e-08,-1.8249277743203685,4.1998,4.1995,4.199750413223139,1.3524433770090587,867.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.8083604713599709,20.0,0.120114433333333
916,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791666,871.0,176,4.1995,4.1998,0.0003000000000001,600.0,121,0.8070272743000304,19.0,0.119916333333333
917,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024947,864.0,174,4.1998,4.1998,0.0,600.0,121,0.8075520584700169,18.0,0.119994311111111
918,1.3971074380182894e-08,-1.599634102726195,4.1998,4.1995,4.19974297520661,0.5679425154028834,870.0,176,4.1998,4.1998,0.0,600.0,121,0.8062204317246324,17.0,0.119796444444444
919,8.702479338853942e-09,-2.567298683919628,4.1998,4.1995,4.19976776859504,4.667913232059076,862.0,174,4.1998,4.1998,0.0,600.0,121,0.8060915911539765,16.0,0.1197773
921,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,858.0,173,4.1995,4.1995,0.0,600.0,121,0.8057158373132586,14.0,0.119721466666667
922,2.21280991735816e-08,-0.3219999762721702,4.1998,4.1995,4.199673553719008,-1.9284714882939813,868.0,175,4.1995,4.1995,0.0,600.0,121,0.8052412284322481,13.0,0.119650944444444
923,2.07892561983733e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,860.0,173,4.1995,4.1995,0.0,600.0,121,0.8047918193610636,12.0,0.119584166666667
924,2.2425619834739e-08,0.2188494290061274,4.1998,4.1995,4.19963388429752,-1.9851981605510969,867.0,175,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8041781254763284,11.0,0.119492977777778
925,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,853.0,172,4.1995,4.1995,0.0,600.0,121,0.8036947676999289,10.0,0.119421155555556
926,2.0082644628124483e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,865.0,174,4.1995,4.1995,0.0,600.0,121,0.8045298011604852,9.0,0.119545233333333
927,1.8966942148784227e-08,0.8969571859748636,4.1998,4.1995,4.199589256198347,-1.2158426680933858,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.8030042779556082,8.0,0.119318555555556
