cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1842,1.6537190082665465e-08,-1.235048417705899,4.1992,4.1989,4.199128099173553,-0.4829140764030168,1110.0,223,4.1992,4.1992,0.0,600.0,121,0.635584673903812,-676.0,0.0860628611111111
1843,9.855371900838861e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,1135.0,228,4.1992,4.1992,0.0,600.0,121,0.6385541081173561,-677.0,0.0864649444444444
1844,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1065.0,214,4.1992,4.1992,0.0,600.0,121,0.6370744169959542,-678.0,0.0862645833333333
1845,2.9008264462846475e-09,-5.289222828896131,4.1992,4.1989,4.199190082644628,26.412228515684916,1062.0,214,4.1992,4.1992,0.0,600.0,121,0.6366163343293673,-679.0,0.0862025555555555
1846,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703306,1152.0,232,4.1989,4.1992,0.0003000000000001,600.0,121,0.6377778498055046,-680.0,0.0863598333333333
1847,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,1166.0,235,4.1989,4.1992,0.0003000000000001,600.0,121,0.6347778493952201,-681.0,0.0859536111111111
1848,1.614049586778893e-08,1.2898203167112607,4.1992,4.1989,4.198969421487604,-0.3422976626598881,1152.0,232,4.1989,4.1989,0.0,600.0,121,0.634903806742862,-682.0,0.0859706666666666
1849,8.702479338853942e-09,2.5672986839486716,4.1992,4.1989,4.198932231404959,4.667913232160159,1102.0,222,4.1989,4.1989,0.0,600.0,121,0.6280978019827409,-683.0,0.0850490833333333
1850,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.4658697562892105,1058.0,213,4.1989,4.193,-0.0059000000000004,600.0,121,0.6226646092265603,-684.0,0.0843133888888889
1851,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1041.0,210,4.1989,4.1989,0.0,600.0,121,0.6255704493395035,-685.0,0.0847068611111111
1852,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,1109.0,223,4.1989,4.1989,0.0,600.0,121,0.624864144538313,-686.0,0.0846112222222222
1853,4.276859504137618e-09,4.201828276505028,4.1992,4.1989,4.198914876033059,15.91823287877456,1045.0,210,4.1989,4.1989,0.0,600.0,121,0.6261723367303523,-687.0,0.0847883611111111
1854,5.603305785131028e-09,3.536237543201037,4.1992,4.1989,4.198919834710745,10.681274759567698,1081.0,218,4.1989,4.1989,0.0,600.0,121,0.6242351783691437,-688.0,0.0845260555555555
1855,8.107438016539147e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.465869756289202,1090.0,220,4.1989,4.1989,0.0,600.0,121,0.6251753453467376,-689.0,0.0846533611111111
1856,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1093.0,220,4.1989,4.1989,0.0,600.0,121,0.6253086878157397,-690.0,0.0846714166666666
1857,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1020.0,206,4.1989,4.1989,0.0,600.0,121,0.6221535998568928,-691.0,0.0842441944444444
1858,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,1122.0,226,4.1989,4.1989,0.0,600.0,121,0.6250766719196762,-692.0,0.08464
1859,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1078.0,217,4.1989,4.1989,0.0,600.0,121,0.6204925629776481,-693.0,0.0840192777777777
1860,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1079.0,217,4.1989,4.193,-0.0059000000000004,600.0,121,0.6245236083867078,-694.0,0.0845651111111111
1861,4.946280991741769e-09,3.8354707827732817,4.1992,4.1989,4.1989173553719015,12.924213396205069,1070.0,215,4.1989,4.17,-0.0289000000000001,600.0,121,0.6191117504255675,-695.0,0.0838323055555555
1862,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,1055.0,212,4.1989,4.1694,-0.0294999999999996,600.0,121,0.6213925220722814,-696.0,0.0841411388888888
1863,7.500000000009452e-09,2.8818996629739435,4.1992,4.1989,4.198927272727274,6.4110525564602945,1084.0,218,4.1989,4.1989,0.0,600.0,121,0.6203834272953265,-697.0,0.0840045
1864,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944305,1062.0,214,4.1989,4.1992,0.0003000000000001,600.0,121,0.6160600541657624,-698.0,0.0834190833333333
1865,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.412228515684923,1025.0,207,4.1989,4.1923,-0.0065999999999997,600.0,121,0.6174098902365823,-699.0,0.0836018611111111
1866,1.530991735539119e-08,1.4058434470630297,4.1992,4.1989,4.198964462809918,-0.0242811184801636,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.6261811578475325,-700.0,0.0847895555555555
1867,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297779,1073.0,216,4.1989,4.193,-0.0059000000000004,600.0,121,0.6243305695200451,-701.0,0.0845389722222222
1868,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.881773048156542,1082.0,218,4.1989,4.1989,0.0,600.0,121,0.6240462423476809,-702.0,0.0845004722222222
1869,6.880165289264866e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598972,1117.0,225,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6208306374221331,-703.0,0.0840650555555555
1870,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,1104.0,222,4.1989,4.1989,0.0,600.0,121,0.6180688071757121,-704.0,0.0836910833333333
1871,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,1108.0,223,4.1989,4.1989,0.0,600.0,121,0.6223294067737153,-705.0,0.084268
1872,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1098.0,221,4.1989,4.1989,0.0,600.0,121,0.6190233341115063,-706.0,0.0838203333333333
1873,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,1027.0,207,4.1989,4.1989,0.0,600.0,121,0.6107641015815237,-707.0,0.0827019722222222
1874,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.92421339620506,1076.0,217,4.1989,4.193,-0.0059000000000004,600.0,121,0.6138783662306299,-708.0,0.0831236666666666
1875,9.855371900838864e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,1036.0,209,4.1989,4.1927,-0.0061999999999997,600.0,121,0.6116507264292569,-709.0,0.0828220277777777
1876,1.0413223140508994e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565373,1097.0,221,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6154360114108329,-710.0,0.0833345833333333
1877,2.900826446284647e-09,5.28922282884583,4.1992,4.1989,4.1989099173553734,26.412228515324195,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.6150885004223879,-711.0,0.0832875277777777
1878,1.614049586778893e-08,1.2898203167112607,4.1992,4.1989,4.198969421487604,-0.3422976626598881,1061.0,214,4.1989,4.1989,0.0,600.0,121,0.6199901695829007,-712.0,0.08395125
1879,1.2012396694230013e-08,1.9091390144290088,4.1992,4.1989,4.198947107438017,1.6721793927895492,1044.0,210,4.1989,4.1992,0.0003000000000001,600.0,121,0.6179711594599506,-713.0,0.0836778611111111
1880,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297788,1049.0,211,4.1989,4.1989,0.0,600.0,121,0.6184928362271385,-714.0,0.0837485
1881,1.8966942148784227e-08,0.8969571859748637,4.1992,4.1989,4.198989256198348,-1.2158426680933858,1094.0,220,4.1989,4.1989,0.0,600.0,121,0.6169544744193756,-715.0,0.0835401944444444
1882,2.194214876035824e-09,6.189172057258833,4.1992,4.1989,4.19890743801653,36.91583844061582,1040.0,210,4.1992,4.1989,-0.0003000000000001,600.0,121,0.6145879533079806,-716.0,0.08321975
1883,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,1048.0,211,4.1989,4.1989,0.0,600.0,121,0.6107805129623238,-717.0,0.0827041944444444
1884,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1026.0,207,4.1989,4.1992,0.0003000000000001,600.0,121,0.6103921786641382,-718.0,0.0826516111111111
1885,1.1946280991740481e-08,-6.189172057349527,4.1989,4.1982,4.1988826446281005,36.91583844137684,1097.0,221,4.1982,4.1989,0.0007000000000001,600.0,121,0.6142773679263358,-719.0,0.0831776944444444
1886,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1067.0,215,4.1989,4.1989,0.0,600.0,121,0.6162116542959045,-720.0,0.0834396111111111
1887,1.1946280991740481e-08,-6.189172057349531,4.1989,4.1982,4.1988826446281005,36.91583844137683,1106.0,223,4.1982,4.1989,0.0007000000000001,600.0,121,0.6190666191283669,-721.0,0.0838261944444444
1888,2.3285123966951795e-08,-4.201828276575754,4.1989,4.1982,4.1988652892562,15.918232879177443,1100.0,222,4.1989,4.1989,0.0,600.0,121,0.6133478683462621,-722.0,0.0830518333333333
1889,4.049586776861186e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092324,1126.0,227,4.1989,4.171,-0.0278999999999998,600.0,121,0.6177313481580071,-723.0,0.0836453888888889
1890,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1102.0,222,4.1989,4.1989,0.0,600.0,121,0.6163792555223271,-724.0,0.0834623055555555
1891,1.1946280991740481e-08,-6.189172057349529,4.1989,4.1982,4.1988826446281005,36.91583844137684,1079.0,217,4.1989,4.1989,0.0,600.0,121,0.6150640884934476,-725.0,0.0832842222222222
1892,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,1102.0,222,4.1989,4.193,-0.0059000000000004,600.0,121,0.6138599034272296,-726.0,0.0831211666666666
1893,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.412228516198525,1057.0,213,4.1989,4.17,-0.0289000000000001,600.0,121,0.6089239755092963,-727.0,0.0824528055555555
1894,2.9008264462846462e-09,5.289222828896136,4.1992,4.1989,4.198909917355373,26.41222851568493,1088.0,219,4.1989,4.1989,0.0,600.0,121,0.6083389097837677,-728.0,0.0823735833333333
1895,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,1081.0,218,4.1989,4.1989,0.0,600.0,121,0.6145508225589199,-729.0,0.0832147222222222
1896,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,1021.0,206,4.1989,4.1989,0.0,600.0,121,0.6198596991055386,-730.0,0.0839335833333333
1897,3.5950413223185783e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302494,1081.0,218,4.1989,4.1989,0.0,600.0,121,0.6224803914770777,-731.0,0.0842884444444444
1898,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,1125.0,227,4.1989,4.1989,0.0,600.0,121,0.6136590691546866,-732.0,0.0830939722222222
1899,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,1072.0,216,4.1989,4.1989,0.0,600.0,121,0.6191156481285077,-733.0,0.0838328333333333
1900,3.59504132231858e-09,4.667080896797337,4.1992,4.1989,4.198912396694216,20.11387512302493,1074.0,216,4.1989,4.1989,0.0,600.0,121,0.6160180000024617,-734.0,0.0834133888888888
1901,4.189531680442584e-08,-2.762712775260632,4.1992,4.1982,4.198838842975207,6.160820343678456,1073.0,216,4.1989,4.1989,0.0,600.0,121,0.6139717059589312,-735.0,0.0831363055555555
1902,1.9694214876047405e-08,-2.4888001493502023,4.1992,4.1982,4.19890743801653,15.55023907126206,1068.0,215,4.1989,4.1989,0.0,600.0,121,0.6080937647830641,-736.0,0.0823403888888889
1903,2.328512396695179e-08,-4.201828276575757,4.1989,4.1982,4.1988652892562,15.918232879177458,1106.0,223,4.1989,4.1989,0.0,600.0,121,0.6062257393634763,-737.0,0.0820874444444444
1904,1.0399449035818908e-08,-4.7102189960290515,4.1992,4.1982,4.198895867768596,36.99108346805126,997.0,201,4.1989,4.192,-0.0068999999999999,600.0,121,0.6006526395859736,-738.0,0.0813328055555555
1905,2.0461432506896212e-08,-4.316361414529447,4.1992,4.1982,4.198873553719009,18.696186376479787,1068.0,215,4.1989,4.1989,0.0,600.0,121,0.6008924508879172,-739.0,0.0813652777777777
1906,8.833333333337644e-09,-6.429997195562931,4.1992,4.1982,4.198890909090911,49.11649529911352,1069.0,215,4.1989,4.1989,0.0,600.0,121,0.602500971348601,-740.0,0.0815830833333333
1907,1.1946280991740484e-08,-6.189172057349526,4.1989,4.1982,4.1988826446281005,36.91583844137682,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.5997399616712201,-741.0,0.0812092222222222
1908,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,1089.0,219,4.1989,4.1989,0.0,600.0,121,0.6005904814811928,-742.0,0.0813243888888888
1909,2.3285123966951788e-08,-4.201828276557999,4.1989,4.1982,4.198865289256199,15.918232879076308,1099.0,221,4.1989,4.1989,0.0,600.0,121,0.6040756433363844,-743.0,0.0817963055555555
1910,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,1036.0,209,4.1989,4.1989,0.0,600.0,121,0.602291726243398,-744.0,0.08155475
1911,1.9573002754829047e-08,-4.667080896880988,4.1989,4.1982,4.1988710743801665,20.11387512355423,1060.0,213,4.1989,4.1927,-0.0061999999999997,600.0,121,0.6046028589445923,-745.0,0.0818676944444444
1912,4.049586776861186e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,1067.0,215,4.1989,4.1989,0.0,600.0,121,0.6007260805150547,-746.0,0.0813427499999999
1913,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,1123.0,226,4.1989,4.193,-0.0059000000000004,600.0,121,0.6029604900110078,-747.0,0.0816453055555555
1914,8.031680440774677e-09,-7.679513885853422,4.1989,4.1982,4.198888429752067,57.93234941063854,1002.0,202,4.1989,4.1989,0.0,600.0,121,0.6034565239956953,-748.0,0.0817124722222222
1915,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.91583844061587,1012.0,204,4.1989,4.1989,0.0,600.0,121,0.6029438734879476,-749.0,0.0816430555555555
1916,6.3305785124012094e-09,-4.470889525188394,4.1992,4.1982,4.1989016528925625,55.10247981072404,1125.0,227,4.1989,4.1989,0.0,600.0,121,0.6082285432478861,-750.0,0.0823586388888888
1917,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1115.0,224,4.1989,4.1989,0.0,600.0,121,0.6079056493306413,-751.0,0.0823149166666666
1918,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1044.0,210,4.1989,4.1989,0.0,600.0,121,0.61186653608678,-752.0,0.0828512499999999
1919,2.6929752066126857e-08,-3.835470782816987,4.1989,4.1982,4.1988595041322325,12.924213396432352,1029.0,207,4.1989,4.1989,0.0,600.0,121,0.6216216659767049,-753.0,0.0841721666666666
1920,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1062.0,214,4.1989,4.1989,0.0,600.0,121,0.6196202980881151,-754.0,0.0839011666666666
1921,4.049586776861187e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,980.0,197,4.1989,4.1989,0.0,600.0,121,0.6145255900609395,-755.0,0.0832113055555555
1922,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1059.0,213,4.1989,4.1989,0.0,600.0,121,0.6195638839666143,-756.0,0.0838935277777777
1923,8.031680440774677e-09,-7.679513885853422,4.1989,4.1982,4.198888429752067,57.93234941063853,1065.0,215,4.1989,4.1989,0.0,600.0,121,0.6189078390191246,-757.0,0.0838046944444444
1924,1.5793388429758613e-08,-5.289222828967754,4.1989,4.1982,4.198876859504134,26.412228516198525,1015.0,204,4.1989,4.1989,0.0,600.0,121,0.6198576476829386,-758.0,0.0839333055555555
1925,1.1946280991740484e-08,-6.189172057349526,4.1989,4.1982,4.1988826446281005,36.91583844137682,1029.0,207,4.1989,4.1989,0.0,600.0,121,0.6165365996357495,-759.0,0.0834836111111111
1926,1.1541322314054365e-07,-0.5367659861369998,4.1989,4.1982,4.198639669421488,-1.7409375882351537,1003.0,202,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6132266292706002,-760.0,0.0830354166666666
1927,8.787603305788763e-08,-1.289820316728835,4.1989,4.1982,4.198738016528926,-0.3422976626291576,1026.0,207,4.1989,4.1989,0.0,600.0,121,0.6165300350834293,-761.0,0.0834827222222222
1928,4.083333333335024e-08,-2.88189966302717,4.1989,4.1982,4.198836363636365,6.411052556668249,1052.0,212,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6237098090412757,-762.0,0.0844549166666666
1929,1.0933884297525186e-07,-0.7293696678012697,4.1989,4.1982,4.1986685950413225,-1.4929760981590705,1049.0,211,4.1989,4.1989,0.0,600.0,121,0.6196943544439762,-763.0,0.0839111944444444
1930,9.003581267221357e-08,-1.2350484177412944,4.1989,4.1982,4.19873223140496,-0.4829140763437509,1031.0,208,4.1989,4.1989,0.0,600.0,121,0.6178806917232893,-764.0,0.0836656111111111
1931,8.5648760330614e-08,-1.3466828847094905,4.1989,4.1982,4.198743801652893,-0.1898593311542282,1030.0,207,4.1989,4.1989,0.0,600.0,121,0.6193829484932916,-765.0,0.0838690277777777
1932,8.031680440774678e-09,-7.679513885853417,4.1989,4.1982,4.198888429752067,57.93234941063847,1037.0,209,4.1989,4.1989,0.0,600.0,121,0.6214698607043025,-766.0,0.0841516111111111
1933,5.055234159781708e-08,-2.4331192160227775,4.1989,4.1982,4.198819008264464,3.985681711357448,1256.0,253,4.1989,4.1989,0.0,600.0,121,0.6770453606462473,-767.0,0.0916769444444444
1934,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.41222851619851,1185.0,239,4.1989,4.1992,0.0003000000000001,600.0,121,0.6711270064451595,-768.0,0.0908755555555555
1935,1.665289256199104e-08,-4.8106835148152784,4.1992,4.1982,4.198879338842977,24.171135075048433,1156.0,233,4.1989,4.1989,0.0,600.0,121,0.669742091047879,-769.0,0.0906880277777777
1936,1.5975206611580077e-08,-3.631936214083382,4.1992,4.1982,4.198895041322315,22.440880821942507,1239.0,249,4.1989,4.1989,0.0,600.0,121,0.6704426518657893,-770.0,0.0907828888888888
1937,5.582644628102756e-09,-5.837027419858836,4.1992,4.1982,4.198899173553721,68.70069910479377,1170.0,236,4.1989,4.1989,0.0,600.0,121,0.6653510209725138,-771.0,0.0900934444444444
1938,1.5793388429758613e-08,-5.289222828967756,4.1989,4.1982,4.198876859504134,26.41222851619852,1115.0,225,4.1989,4.1989,0.0,600.0,121,0.6583934160822505,-772.0,0.0891513333333333
1939,1.6652892561991043e-08,-4.810683514794283,4.1992,4.1982,4.198879338842976,24.171135074911476,1083.0,218,4.1989,4.1982,-0.0007000000000001,600.0,121,0.6553011016549646,-773.0,0.0887326111111111
1940,4.4140495867786875e-08,-2.71584017863617,4.1989,4.1982,4.198830578512397,5.465869756414268,1138.0,229,4.1989,4.1989,0.0,600.0,121,0.6543562164053905,-774.0,0.0886046666666666
1941,2.42024793388537e-08,-3.929536969246711,4.1992,4.1982,4.198867768595043,14.9506747851383,1100.0,222,4.1989,4.1989,0.0,600.0,121,0.6507081715957564,-775.0,0.0881106944444444
1942,1.5194214876041952e-08,-3.9824757365938064,4.1992,4.1982,4.198892561983472,24.469484748919804,1154.0,232,4.1989,4.1989,0.0,600.0,121,0.6505955484950148,-776.0,0.0880954444444444
1943,1.8334710743811248e-08,-4.050937825302991,4.1992,4.1982,4.198884297520662,20.557730567430312,1128.0,227,4.1989,4.1989,0.0,600.0,121,0.64959876225366,-777.0,0.0879604722222222
1944,5.6033057851310294e-09,3.5362375432010364,4.1992,4.1989,4.198919834710745,10.681274759567698,1095.0,221,4.1989,4.1989,0.0,600.0,121,0.6455872053593006,-778.0,0.0874172777777777
1945,4.822314049589416e-09,-7.850459251507871,4.1992,4.1982,4.198896694214877,88.86672849300167,1100.0,222,4.1989,4.193,-0.0059000000000004,600.0,121,0.6433501290139673,-779.0,0.0871143611111111
1946,6.3305785124012094e-09,-4.470889525188392,4.1992,4.1982,4.1989016528925625,55.10247981072405,1112.0,224,4.1989,4.1989,0.0,600.0,121,0.6446123693397661,-780.0,0.0872852777777777
1947,1.5793388429758613e-08,-5.289222828967755,4.1989,4.1982,4.198876859504134,26.412228516198525,1112.0,224,4.1989,4.1989,0.0,600.0,121,0.6428456841966198,-781.0,0.0870460555555555
1948,1.7486225895331726e-08,-1.7081269060631867,4.1992,4.1982,4.198920661157025,14.647909566978068,1129.0,227,4.1989,4.1703,-0.0285999999999999,600.0,121,0.6372916626492974,-782.0,0.086294
1949,5.582644628102757e-09,-5.837027419822576,4.1992,4.1982,4.19889917355372,68.70069910450684,1061.0,214,4.1989,4.1989,0.0,600.0,121,0.6329713666536333,-783.0,0.085709
1950,1.2776859504138188e-08,-5.475010193376354,4.1992,4.1982,4.198885123966943,32.923265907002424,1116.0,225,4.1989,4.1989,0.0,600.0,121,0.6388901311392411,-784.0,0.0865104444444444
1951,8.031680440774677e-09,-7.679513885853422,4.1989,4.1982,4.198888429752067,57.93234941063853,1072.0,216,4.1989,4.1989,0.0,600.0,121,0.635315527258688,-785.0,0.0860264166666666
1952,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,1093.0,220,4.1989,4.1989,0.0,600.0,121,0.6365231997433259,-786.0,0.0861899444444444
