cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3569,2.5537190082668993e-08,-0.4962672661577076,4.1985,4.1976,4.1981280991735535,0.4467306468283425,836.0,169,4.1982,4.1982,0.0,600.0,121,0.7834573283015437,-114.0,0.0612656666666666
3570,2.06404958677946e-08,-0.5705611540666352,4.1985,4.1979,4.198130578512396,-0.0840694168569293,853.0,172,4.1979,4.1982,0.0003000000000001,600.0,121,0.7841727385363858,-115.0,0.0613216111111111
3571,2.1198347107464725e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.7409375882479765,844.0,170,4.1982,4.1706,-0.0275999999999996,600.0,121,0.7833184378339055,-116.0,0.0612548055555555
3572,1.8471074380188562e-08,-0.740454373956693,4.1985,4.1979,4.198142975206611,0.5269634788605257,826.0,167,4.1979,4.1982,0.0003000000000001,600.0,121,0.7835681565007844,-117.0,0.0612743333333333
3573,1.614049586778893e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598877,883.0,178,4.1982,4.1713,-0.0269000000000003,600.0,121,0.7922703014527019,-118.0,0.0619548333333333
3574,5.9008264462884285e-09,-1.622857841754354,4.1985,4.1979,4.198190082644628,12.255237425141637,883.0,178,4.1982,4.1982,0.0,600.0,121,0.7864880532884717,-119.0,0.0615026666666666
3575,1.0276859504145182e-08,-0.8667267304514454,4.1985,4.1979,4.198185123966942,5.667690234018249,860.0,173,4.1982,4.1982,0.0,600.0,121,0.787358694045968,-120.0,0.0615707499999999
3576,1.4516528925638128e-08,-1.3459740216921166,4.1985,4.1979,4.1981479338842975,1.0481844689942772,859.0,173,4.1982,4.1982,0.0,600.0,121,0.7842178512969741,-121.0,0.0613251388888888
3577,1.3016528925636237e-08,-1.7456364059045764,4.1982,4.1979,4.1981479338842975,1.0645695566427174,910.0,183,4.1982,4.1982,0.0,600.0,121,0.7888250363743834,-122.0,0.0616854166666666
3578,9.880165289268646e-09,-1.552777356183149,4.1985,4.1979,4.1981752066115705,5.102194320587735,841.0,170,4.1982,4.1982,0.0,600.0,121,0.7831021097142338,-123.0,0.0612378888888888
3579,1.5731404958697513e-08,-1.3466828847101786,4.1982,4.1979,4.19813305785124,-0.189859331152971,863.0,174,4.1979,4.1982,0.0003000000000001,600.0,121,0.7852444330142998,-124.0,0.0614054166666666
3580,9.285123966953848e-09,-2.433119215999142,4.1982,4.1979,4.198165289256198,3.9856817112794847,847.0,171,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7879884966012685,-125.0,0.0616199999999999
3581,1.7293388429773856e-08,-1.1310615964268358,4.1982,4.1979,4.198123140495867,-0.7330941124556114,838.0,169,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7855314496328462,-126.0,0.0614278611111111
3582,1.8966942148784224e-08,-0.8969571859945362,4.1982,4.1979,4.198110743801653,-1.2158426680694634,862.0,174,4.1982,4.1852,-0.0129999999999999,600.0,121,0.7863804220565167,-127.0,0.06149425
3583,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,939.0,189,4.1982,4.1982,0.0,600.0,121,0.7915065814899858,-128.0,0.0618951111111111
3584,1.614049586778893e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598877,822.0,166,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7762666384386298,-129.0,0.0607033611111111
3585,1.2012396694230014e-08,-1.9091390144537272,4.1982,4.1979,4.198152892561984,1.6721793928535271,835.0,169,4.1982,4.1982,0.0,600.0,121,0.779871041444063,-130.0,0.0609852222222222
3586,1.0958677685964221e-08,-2.0951468536618347,4.1982,4.1979,4.198157851239669,2.4295278353515135,863.0,174,4.1979,4.1982,0.0003000000000001,600.0,121,0.7786739548048287,-131.0,0.0608916111111111
3587,1.1491735537204564e-08,-1.998942987310588,4.1982,4.1979,4.198155371900826,2.0290400181861896,793.0,160,4.1982,4.1982,0.0,600.0,121,0.7783748607543137,-132.0,0.0608682222222222
3588,2.2338842975234764e-08,0.253008559929037,4.1982,4.1979,4.198031404958677,-1.9688089686801804,821.0,166,4.1979,4.1979,0.0,600.0,121,0.7810397105963126,-133.0,0.0610766111111111
3589,2.5685950413248826e-08,-0.0166485093249011,4.1985,4.1976,4.198051239669421,-1.1874031413707666,819.0,165,4.1979,4.1979,0.0,600.0,121,0.7796117318753267,-134.0,0.0609649444444444
3590,1.954958677688414e-08,-0.8113682629478602,4.1982,4.1979,4.198105785123967,-1.3645141213761791,839.0,169,4.1979,4.1979,0.0,600.0,121,0.7828900442176097,-135.0,0.0612213055555555
3591,2.1867768595068872e-08,-0.3921027557312184,4.1982,4.1979,4.198078512396694,-1.877569429712792,861.0,174,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7823557954622957,-136.0,0.0611795277777777
3592,4.946280991741771e-09,3.83547078277328,4.1985,4.1982,4.198217355371901,12.924213396205056,833.0,168,4.1982,4.1982,0.0,600.0,121,0.7802472179280242,-137.0,0.0610146388888888
3593,1.3500000000017009e-08,1.6706986983512655,4.1985,4.1982,4.198254545454546,0.8042539049230055,807.0,163,4.1982,4.1982,0.0,600.0,121,0.778250179030168,-138.0,0.0608584722222222
3594,1.1491735537204562e-08,1.9989429873105875,4.1985,4.1982,4.198244628099173,2.0290400181861896,867.0,175,4.1982,4.1982,0.0,600.0,121,0.7874606417805261,-139.0,0.0615787222222222
3595,4.946280991741768e-09,3.835470782811801,4.1985,4.1982,4.1982173553719,12.924213396405394,892.0,180,4.1982,4.1657,-0.0324999999999997,600.0,121,0.7833404613863187,-140.0,0.0612565277777777
3596,3.743801652897281e-09,0.8750641464834684,4.1985,4.1979,4.1982024793388435,22.080722002196772,875.0,177,4.1982,4.1982,0.0,600.0,121,0.7838764862345693,-141.0,0.0612984444444444
3597,2.9752066115739983e-09,-2.5414390756142415,4.1985,4.1979,4.198195041322314,27.98189627540414,852.0,172,4.1982,4.1982,0.0,600.0,121,0.7801314166685612,-142.0,0.0610055833333333
3598,2.2264462809945413e-08,-0.4343883406091017,4.1985,4.1979,4.198108264462809,-0.8473065222331257,839.0,169,4.1982,4.1982,0.0,600.0,121,0.7796994708663924,-143.0,0.0609718055555555
3599,2.4880165289279028e-08,-0.4492809213414123,4.1985,4.1976,4.1981752066115705,1.7481347265797993,827.0,167,4.1979,4.1651,-0.0327999999999999,600.0,121,0.7798930649964763,-144.0,0.0609869444444444
3600,2.9330578512418895e-08,-0.3888972230051656,4.1985,4.1976,4.198098347107438,-0.0334948339187239,840.0,169,4.1979,4.1982,0.0003000000000001,600.0,121,0.7797023126150908,-145.0,0.0609720277777777
3601,2.7991735537217136e-08,-0.3392931975581179,4.1985,4.1976,4.198155371900826,0.8044381016697209,849.0,171,4.1982,4.1979,-0.0003000000000001,600.0,121,0.781886196489872,-146.0,0.0611428055555555
3602,2.7012396694232546e-08,-0.6990333124564325,4.1985,4.1976,4.198152892561983,1.6963890676978028,873.0,176,4.1982,4.1982,0.0,600.0,121,0.7808763100461501,-147.0,0.0610638333333333
3603,5.6466942148766554e-08,-0.5390081056062822,4.1985,4.1973,4.198110743801653,0.5609679677502841,802.0,162,4.1982,4.1982,0.0,600.0,121,0.7722032930183919,-148.0,0.0603856111111111
3604,4.1148760330610224e-08,0.1401150987476463,4.1989,4.1976,4.198156198347107,1.1795766263842085,810.0,163,4.1982,4.1976,-0.0005999999999994,600.0,121,0.7757139183167754,-149.0,0.0606601388888888
3605,3.9012396694247665e-08,-0.178970164503169,4.1985,4.1976,4.198152892561984,0.0681074890553401,817.0,165,4.1982,4.17,-0.0282,600.0,121,0.7739005274285585,-150.0,0.0605183333333333
3606,3.714049586779967e-08,-0.1317734361480438,4.1985,4.1976,4.198130578512396,0.0063046881036172,836.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7749125451838043,-151.0,0.0605974722222222
3607,3.3867768595048575e-08,-0.5911272199732254,4.1985,4.1976,4.198078512396694,0.0927186785116909,830.0,168,4.1979,4.1694,-0.0284999999999993,600.0,121,0.7758965006706527,-152.0,0.0606744166666666
3608,4.082231404961586e-08,-0.0088209777965284,4.1985,4.1976,4.198103305785124,-0.2082943104066288,822.0,166,4.1982,4.1982,0.0,600.0,121,0.7732280986427809,-153.0,0.06046575
3609,2.880991735539234e-08,-0.5631663839667107,4.1985,4.1976,4.198135537190082,0.9207322647264862,852.0,172,4.1982,4.1855,-0.0126999999999997,600.0,121,0.7792078483415555,-154.0,0.0609333611111111
3610,3.15495867768768e-08,-0.5152013935984718,4.1985,4.1976,4.198105785123967,0.3509615219514641,866.0,175,4.1982,4.1982,0.0,600.0,121,0.7752691846454635,-155.0,0.0606253611111111
3611,4.9309917355381785e-08,0.2919507464498289,4.1989,4.1976,4.198064462809917,0.960693448960467,815.0,165,4.1979,4.1982,0.0003000000000001,600.0,121,0.7705014407665902,-156.0,0.0602525277777777
3612,6.215702479338634e-08,-0.5632870727643728,4.1985,4.1973,4.198113223140496,0.3471784854607382,861.0,174,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7727464222383886,-157.0,0.0604280833333333
3613,3.9880165289293495e-08,-0.5960262151241874,4.1985,4.1973,4.19817520661157,2.1418260550141595,823.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7731368074658422,-158.0,0.0604586111111111
3614,3.664876033060455e-08,0.0809996840924263,4.1989,4.1976,4.198156198347108,1.9313833891523904,799.0,161,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7682244896219337,-159.0,0.0600744722222222
3615,3.4611570247949024e-08,-0.1744622554930545,4.1989,4.1976,4.19815867768595,2.8848895547773186,856.0,173,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7779880277127332,-160.0,0.0608379722222222
3616,2.8400826446316786e-08,-0.011478961152366,4.1985,4.1979,4.198190082644628,0.24190557130474,869.0,175,4.1982,4.1855,-0.0126999999999997,600.0,121,0.7786462477550186,-161.0,0.0608894444444444
3617,1.869421487605661e-08,0.1024132162769448,4.1985,4.1979,4.198207438016529,1.958077910347371,853.0,172,4.1982,4.1706,-0.0275999999999996,600.0,121,0.7738010662241117,-162.0,0.0605105555555555
3618,1.8855371900850196e-08,-0.4788995878782527,4.1985,4.1979,4.198162809917355,1.3077880438667178,890.0,179,4.1982,4.1858,-0.0123999999999995,600.0,121,0.7795147572009913,-163.0,0.0609573611111111
3619,2.0429752066141453e-08,-0.5364524823117058,4.1985,4.1979,4.198140495867769,0.3154377373935793,879.0,177,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7802994350603588,-164.0,0.0610187222222222
3620,1.8471074380188562e-08,-0.7404543739566931,4.1985,4.1979,4.198142975206611,0.5269634788605262,830.0,167,4.1979,4.1979,0.0,600.0,121,0.7758059199308887,-165.0,0.0606673333333333
3621,5.9752066115777784e-09,-0.7947010973868054,4.1985,4.1979,4.198195041322315,12.58696815620387,845.0,170,4.1982,4.1666,-0.0316,600.0,121,0.7762634414713439,-166.0,0.0607031111111111
3622,5.900826446288427e-09,1.6228578417190855,4.1985,4.1979,4.198209917355372,12.255237425064042,848.0,171,4.1979,4.1703,-0.0275999999999996,600.0,121,0.7766989394593857,-167.0,0.0607371666666666
3623,7.747933884307285e-09,-2.229151218705507,4.1985,4.1979,4.198177685950413,7.179677370179796,828.0,167,4.1982,4.1982,0.0,600.0,121,0.7724853365767158,-168.0,0.0604076666666666
3624,1.3276859504148964e-08,-0.501254870615909,4.1985,4.1979,4.198185123966942,3.796512983403793,852.0,172,4.1982,4.1858,-0.0123999999999995,600.0,121,0.7742212898128993,-169.0,0.0605434166666666
3625,3.332231404960641e-08,-0.3756401945382961,4.1985,4.1976,4.198103305785124,0.1906995182067792,838.0,169,4.1982,4.166,-0.0321999999999995,600.0,121,0.7687676188419306,-170.0,0.0601169444444444
3626,3.900000000002008e-08,-0.1620252057835725,4.1985,4.1976,4.198090909090909,-0.058227683817924,837.0,169,4.1982,4.1982,0.0,600.0,121,0.7694911991042809,-171.0,0.0601735277777777
3627,4.2198347107450596e-08,-0.6334592327061629,4.1985,4.1973,4.198088429752065,1.2388271365940424,870.0,176,4.1982,4.1982,0.0,600.0,121,0.7739914633869098,-172.0,0.0605254444444444
3628,4.628925619834701e-08,-0.4541574445964211,4.1985,4.1976,4.1980933884297515,0.1094589429306043,826.0,167,4.1979,4.1694,-0.0284999999999993,600.0,121,0.7689860782731262,-173.0,0.0601340277777777
3629,5.57920110192904e-08,-0.0119744672296977,4.1989,4.1976,4.19814214876033,1.3458193835157806,821.0,166,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7699512071748471,-174.0,0.0602095
3630,4.66859504132538e-08,0.0810930954960335,4.1989,4.1976,4.198151239669421,0.765775600582788,880.0,177,4.1982,4.1982,0.0,600.0,121,0.775004902016505,-175.0,0.0606046944444444
3631,4.976446280995864e-08,-0.0779511298842279,4.1989,4.1976,4.19820826446281,0.2117207417854945,896.0,181,4.1976,4.1982,0.0005999999999994,600.0,121,0.7759728726669244,-176.0,0.0606803888888888
3632,3.3595041322356375e-08,-0.0208597565048056,4.1985,4.1979,4.198212396694215,-0.2702056390859741,858.0,173,4.1982,4.1985,0.0003000000000001,600.0,121,0.7754510565621662,-177.0,0.0606395833333333
3633,2.619421487606306e-08,0.6379665610194131,4.1989,4.1979,4.198292561983471,0.5439282234186527,806.0,163,4.1985,4.1855,-0.0129999999999999,600.0,121,0.7698151584559074,-178.0,0.0601988611111111
3634,2.5095041322342776e-08,0.6751904710345498,4.1989,4.1979,4.198312396694215,-0.0910038849658274,891.0,180,4.1982,4.1982,0.0,600.0,121,0.776249943165026,-179.0,0.0607020555555555
3635,1.491322314051466e-08,0.983898502118668,4.1985,4.1979,4.198239669421488,1.9437379873494829,833.0,168,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7758425074453817,-180.0,0.0606701944444444
3636,2.8830578512424165e-08,1.3238842946034943,4.1989,4.1979,4.198301652892563,1.913920745605389,861.0,174,4.1982,4.1982,0.0,600.0,121,0.7749977976447587,-181.0,0.0606041388888888
3637,2.1012396694241353e-08,0.4006196270353433,4.1985,4.1979,4.198247107438017,0.6894306731025677,878.0,177,4.1982,4.1985,0.0003000000000001,600.0,121,0.7742120541296292,-182.0,0.0605426944444444
3638,1.0946280991749333e-08,-0.8876689034824389,4.1985,4.1979,4.198182644628099,5.023560651466168,893.0,180,4.1982,4.1982,0.0,600.0,121,0.7782515999045173,-183.0,0.0608585833333333
3639,1.4776859504150849e-08,0.3890087246969462,4.1985,4.1979,4.198214876033058,3.131524958190613,900.0,182,4.1985,4.1985,0.0,600.0,121,0.7826801100325096,-184.0,0.0612048888888888
3640,2.5066115702510916e-08,0.1232041082102196,4.1985,4.1979,4.198304132231406,-0.9175549643289602,857.0,173,4.1985,4.171,-0.0274999999999998,600.0,121,0.7761291688453408,-185.0,0.0606926111111111
3641,2.9531680440802533e-08,0.833480619712188,4.1989,4.1979,4.198288429752067,1.402214840870169,899.0,181,4.1985,4.1982,-0.0003000000000001,600.0,121,0.7772374508377475,-186.0,0.0607792777777777
3642,4.0333333333370474e-08,0.5226549024203899,4.1989,4.1979,4.198345454545455,0.6217919659982929,852.0,172,4.1982,4.1982,0.0,600.0,121,0.7716782799463479,-187.0,0.0603445555555555
3643,5.4330578512426256e-08,-0.2366407443333535,4.1989,4.1976,4.1981983471074376,0.3934262654501066,830.0,167,4.1982,4.1654,-0.0327999999999999,600.0,121,0.7699778485688954,-188.0,0.0602115833333333
3644,8.30371900826874e-08,0.4976549860784728,4.1992,4.1976,4.198228099173554,0.9574464999472436,839.0,169,4.1982,4.1852,-0.0129999999999999,600.0,121,0.7688280060017734,-189.0,0.0601216666666666
3645,3.867355371903693e-08,0.120705962017169,4.1989,4.1976,4.198153719008265,1.5582588007584537,845.0,171,4.1982,4.1982,0.0,600.0,121,0.7683275030122536,-190.0,0.0600825277777777
3646,4.3657024793430975e-08,0.0500670002875225,4.1989,4.1976,4.198213223140495,0.408803956768577,841.0,170,4.1979,4.1982,0.0003000000000001,600.0,121,0.772815689862914,-191.0,0.0604335
3647,4.0061983471104594e-08,0.105985323978054,4.1989,4.1976,4.198161157024793,1.3518965485082743,851.0,172,4.1982,4.1982,0.0,600.0,121,0.7740291165571647,-192.0,0.0605283888888888
3648,2.9900826446309933e-08,-0.2673391199023923,4.1985,4.1976,4.1981900826446275,0.9665599428032888,878.0,177,4.1982,4.1982,0.0,600.0,121,0.8198345533907745,-193.0,0.0641103333333333
3649,2.5276859504164082e-08,-0.0553156880772541,4.1985,4.1979,4.198185123966942,0.6229863121322894,903.0,182,4.1982,4.1985,0.0003000000000001,600.0,121,0.8209257848909906,-194.0,0.0641956666666666
3650,2.7322314049613743e-08,-0.2899119776105274,4.1985,4.1976,4.198103305785124,-0.2619906082941856,883.0,178,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8197627992361379,-195.0,0.0641047222222222
3651,4.483884297520119e-08,-0.427195268085405,4.1985,4.1973,4.198031404958677,0.4807731889114675,890.0,180,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8201641962397981,-196.0,0.0641361111111111
3652,3.633471074382453e-08,-0.2799970173707624,4.1985,4.1976,4.198115702479338,0.189756869291676,861.0,174,4.1982,4.1982,0.0,600.0,121,0.81578399583968,-197.0,0.0637935833333333
3653,2.6516528925653252e-08,-0.1038114292933273,4.1985,4.1979,4.1981479338842975,0.0662763438115106,880.0,178,4.1982,4.1706,-0.0275999999999996,600.0,121,0.8131702974742537,-198.0,0.0635891944444444
3654,3.003719008266684e-08,-0.4631258379660328,4.1985,4.1976,4.1981280991735535,0.5960974358205138,901.0,182,4.1982,4.1982,0.0,600.0,121,0.8167707930752268,-199.0,0.06387075
3655,3.43760330578627e-08,-0.7007779621989744,4.1985,4.1976,4.198138016528925,1.1813323869480603,831.0,168,4.1982,4.1979,-0.0003000000000001,600.0,121,0.8119114028008275,-200.0,0.06349075
3656,2.7731404958704737e-08,-0.3420112752518087,4.1985,4.1976,4.19813305785124,0.3830047213055412,876.0,177,4.1982,4.17,-0.0282,600.0,121,0.8085751898288132,-201.0,0.0632298611111111
3657,4.6239669421490615e-08,-0.1631362827067463,4.1985,4.1973,4.198028925619834,0.4993293960516505,914.0,184,4.1979,4.1982,0.0003000000000001,600.0,121,0.8093289636710846,-202.0,0.0632888055555555
3658,5.3925619834710044e-08,-0.0916934758690759,4.1985,4.1973,4.19803388429752,0.1992263291618727,850.0,171,4.1982,4.1852,-0.0129999999999999,600.0,121,0.8007131368358834,-203.0,0.0626150555555555
3659,4.83842975206878e-08,0.2149185741317127,4.1989,4.1976,4.198114049586776,0.7280091832331639,878.0,177,4.1982,4.1982,0.0,600.0,121,0.8017382976788597,-204.0,0.0626952222222222
3660,3.300000000001857e-08,-0.4787804608849613,4.1985,4.1976,4.198118181818182,0.5079448784644951,877.0,177,4.1979,4.1713,-0.0266000000000001,600.0,121,0.8001692971787119,-205.0,0.0625725277777777
3661,3.4500000000035805e-08,0.0389476129349222,4.1985,4.1976,4.198118181818182,-0.2749030790451785,887.0,179,4.1985,4.1982,-0.0003000000000001,600.0,121,0.8030344903039535,-206.0,0.0627965833333333
3662,2.8921487603326664e-08,-0.5336813088922122,4.1985,4.1976,4.198125619834711,0.6513231125265659,864.0,174,4.1982,4.1654,-0.0327999999999999,600.0,121,0.7982813103871598,-207.0,0.0624248888888888
3663,2.850000000002138e-08,-0.4149847953677227,4.1985,4.1976,4.198090909090908,-0.1898775379601134,834.0,168,4.1982,4.1979,-0.0003000000000001,600.0,121,0.7943817207356719,-208.0,0.0621199444444444
3664,5.1000000000036264e-08,0.8784281112752299,4.1992,4.1976,4.19810909090909,3.541461078415537,859.0,173,4.1979,4.1855,-0.0123999999999995,600.0,121,0.7979022921545003,-209.0,0.06239525
3665,3.7566115702515283e-08,0.555238292224015,4.1989,4.1976,4.198104132231404,1.4127468133550147,899.0,181,4.1979,4.1979,0.0,600.0,121,0.7988457527223952,-210.0,0.0624690277777777
3666,2.5128099173585377e-08,0.0244084801122485,4.1985,4.1979,4.1980735537190075,-1.2575335966804884,850.0,172,4.1979,4.1979,0.0,600.0,121,0.7941334229431423,-211.0,0.0621005277777777
3667,2.7582644628119114e-08,-0.5571441956024701,4.1985,4.1976,4.1981008264462805,0.0657477066754608,845.0,170,4.1982,4.1644,-0.0338000000000002,600.0,121,0.7887983949803351,-212.0,0.0616833333333333
3668,3.3384297520681636e-08,-0.2470039795231247,4.1985,4.1976,4.198085950413223,-0.0929673647907116,828.0,167,4.1982,4.1982,0.0,600.0,121,0.7870073828631187,-213.0,0.0615432777777777
3669,3.7698347107432344e-08,-0.5408634470599494,4.1985,4.1973,4.1980115702479335,0.554264393619412,874.0,176,4.1979,4.1852,-0.0126999999999997,600.0,121,0.7914490360788415,-214.0,0.0618906111111111
3670,3.2789256198366526e-08,-0.3452500163311451,4.1985,4.1976,4.1980933884297515,0.0392143323449687,887.0,179,4.1979,4.1666,-0.0312999999999998,600.0,121,0.7910778326551028,-215.0,0.0618615833333333
3671,4.0611570247923945e-08,-0.6101492479282553,4.1985,4.1976,4.19805867768595,-0.0726547191658433,864.0,174,4.1982,4.1706,-0.0275999999999996,600.0,121,0.7902121649578284,-216.0,0.0617938888888888
3672,6.177961432507706e-08,0.1686482273096807,4.1989,4.1973,4.198082644628099,1.4698880100541611,831.0,168,4.1982,4.1979,-0.0003000000000001,600.0,121,0.793525643940255,-217.0,0.062053
