cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1936,1.2520661156966433e-08,-1.824927774340579,4.1995,4.1992,4.19945041322314,1.3524433770590614,731.0,148,4.1995,4.1995,0.0,600.0,121,0.7341377694796246,-627.0,0.107960466666667
1937,8.70247933880241e-09,-2.5672986839745957,4.1995,4.1992,4.199467768595041,4.667913232250393,720.0,146,4.1995,4.1995,0.0,600.0,121,0.735868233916539,-628.0,0.108214944444444
1938,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859605,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7372567308364747,-629.0,0.108419133333333
1939,1.1491735537136516e-08,-1.9989429873321023,4.1995,4.1992,4.199455371900827,2.029040018244496,750.0,152,4.1995,4.1995,0.0,600.0,121,0.735998266195981,-630.0,0.108234066666667
1940,1.3499999999937078e-08,-1.6706986983703418,4.1995,4.1992,4.1994454545454545,0.8042539049662132,736.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7353312557585211,-631.0,0.108135977777778
1941,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.9991454208793933,728.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.7343578647904854,-632.0,0.107992833333333
1942,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,735.0,149,4.1992,4.1995,0.0002999999999993,600.0,121,0.736142049710079,-633.0,0.108255211111111
1943,1.7652892561901187e-08,-1.081536572868479,4.1995,4.1992,4.199420661157024,-0.8445150103587702,742.0,150,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7348356068607256,-634.0,0.108063088888889
1944,2.2004132231302396e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.9043826267717483,728.0,147,4.1992,4.1995,0.0002999999999993,600.0,121,0.733671285288316,-635.0,0.107891866666667
1945,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,724.0,146,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7334663767805646,-636.0,0.107861733333333
1946,1.926446280982756e-08,-0.853677233845045,4.1995,4.1992,4.19940826446281,-1.2928836216064945,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7357187836848617,-637.0,0.108192966666667
1947,1.7999999999916096e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,739.0,149,4.1995,4.1992,-0.0002999999999993,600.0,121,0.734902474128185,-638.0,0.108072922222222
1948,8.702479338802412e-09,-2.567298683974595,4.1995,4.1992,4.199467768595041,4.667913232250387,729.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,0.7323501089732484,-639.0,0.107697577777778
1949,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693647,731.0,148,4.1995,4.1995,0.0,600.0,121,0.7340273062648989,-640.0,0.107944222222222
1950,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7358304557993327,-641.0,0.108209388888889
1951,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.7329516877116954,-642.0,0.107786044444444
1952,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7311482359523268,-643.0,0.107520833333333
1953,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,730.0,148,4.1995,4.1995,0.0,600.0,121,0.734118502639843,-644.0,0.107957633333333
1954,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7337992019931883,-645.0,0.107910677777778
1955,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7317354590062415,-646.0,0.107607188888889
1956,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,0.7306717783380794,-647.0,0.107450766666667
1957,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7324876213198912,-648.0,0.1077178
1958,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,600.0,121,0.7316633028023712,-649.0,0.107596577777778
1959,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7303465843051307,-650.0,0.107402944444444
1960,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7309860167170311,-651.0,0.107496977777778
1961,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7320478084793313,-652.0,0.107653122222222
1962,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,740.0,150,4.1995,4.1995,0.0,600.0,121,0.7303114506561299,-653.0,0.107397777777778
1963,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.7290618260950564,-654.0,0.107214011111111
1964,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7311282135502085,-655.0,0.107517888888889
1965,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.7320071592252118,-656.0,0.107647144444444
1966,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7302781303567508,-657.0,0.107392877777778
1968,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7307307877571559,-659.0,0.107459444444444
1969,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,600.0,121,0.7294198115337419,-660.0,0.107266655555556
1970,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.7283856733532348,-661.0,0.107114577777778
1971,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.7313174819174283,-662.0,0.107545722222222
1972,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,600.0,121,0.730636191351663,-663.0,0.107445533333333
1973,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7280613859951038,-664.0,0.107066888888889
1974,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7271514622639853,-665.0,0.106933077777778
1975,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7296374134888712,-666.0,0.107298655555556
1976,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,600.0,121,0.7286823826857997,-667.0,0.107158211111111
1977,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7276061596827199,-668.0,0.106999944444444
1978,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.729335566332363,-669.0,0.107254266666667
1979,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7272838367866845,-670.0,0.106952544444444
1980,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7249388734952307,-671.0,0.1066077
1981,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7264135045224075,-672.0,0.106824555555556
1982,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.7285392036215776,-673.0,0.107137155555556
1983,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,600.0,121,0.7269217713113473,-674.0,0.1068993
1984,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7257261694578879,-675.0,0.106723477777778
1985,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7273987578192372,-676.0,0.106969444444444
1986,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,600.0,121,0.7248736684649256,-677.0,0.106598111111111
1987,0.0,0.0,4.1995,4.1995,4.1995,0.0,732.0,148,4.1995,4.1995,0.0,600.0,121,0.7242513117620102,-678.0,0.106506588888889
1988,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7277844723959563,-679.0,0.107026166666667
1989,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,600.0,121,0.7271020484866725,-680.0,0.106925811111111
1990,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.7246058971701398,-681.0,0.106558733333333
1991,0.0,0.0,4.1995,4.1995,4.1995,0.0,733.0,148,4.1995,4.1995,0.0,600.0,121,0.7253146146490039,-682.0,0.106662955555556
1992,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7251343374736721,-683.0,0.106636444444444
1993,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7236121815750511,-684.0,0.1064126
1994,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.7251140884028527,-685.0,0.106633466666667
1995,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,600.0,121,0.7260520434969395,-686.0,0.1067714
1996,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.7237447827664582,-687.0,0.1064321
1997,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.7238529037379131,-688.0,0.106448
1998,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,600.0,121,0.7251286707560928,-689.0,0.106635611111111
1999,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,600.0,121,0.7236236661226838,-690.0,0.106414288888889
2000,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.7240406609804458,-691.0,0.106475611111111
2001,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7253566994715699,-692.0,0.106669144444444
2002,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.7235402520398819,-693.0,0.106402022222222
2003,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7230076561434573,-694.0,0.1063237
2004,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.7256367108763316,-695.0,0.106710322222222
2005,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,600.0,121,0.7231571063751414,-696.0,0.106345677777778
2006,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,148,4.1995,4.1995,0.0,600.0,121,0.7225169184008976,-697.0,0.106251533333333
2007,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7252771387567257,-698.0,0.106657444444444
2008,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.7227891475135172,-699.0,0.106291566666667
2009,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.7210021670132507,-700.0,0.106028777777778
2010,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,600.0,121,0.7236256305847795,-701.0,0.106414577777778
2011,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7217519870836295,-702.0,0.106139044444444
2012,0.0,0.0,4.1995,4.1995,4.1995,0.0,728.0,147,4.1995,4.1995,0.0,600.0,121,0.7201178568455961,-703.0,0.105898733333333
2013,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7221633152238124,-704.0,0.106199533333333
2014,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,600.0,121,0.721637217163551,-705.0,0.106122166666667
2015,0.0,0.0,4.1995,4.1995,4.1995,0.0,730.0,147,4.1995,4.1995,0.0,600.0,121,0.7202846850111999,-706.0,0.105923266666667
2016,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7225834834434224,-707.0,0.106261322222222
2017,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7201980220103165,-708.0,0.105910522222222
2018,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.719279635980946,-709.0,0.105775466666667
2019,0.0,0.0,4.1995,4.1995,4.1995,0.0,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.7542515190883137,-710.0,0.110918344444444
2020,0.0,0.0,4.1995,4.1995,4.1995,0.0,814.0,164,4.1995,4.1995,0.0,600.0,121,0.7487322872764098,-711.0,0.1101067
2021,0.0,0.0,4.1995,4.1995,4.1995,0.0,786.0,159,4.1995,4.1995,0.0,600.0,121,0.7499081689526856,-712.0,0.110279622222222
2022,0.0,0.0,4.1995,4.1995,4.1995,0.0,780.0,158,4.1995,4.1995,0.0,600.0,121,0.751020810060752,-713.0,0.110443244444444
2023,0.0,0.0,4.1995,4.1995,4.1995,0.0,783.0,158,4.1995,4.1995,0.0,600.0,121,0.7461684375738408,-714.0,0.109729666666667
2024,0.0,0.0,4.1995,4.1995,4.1995,0.0,759.0,153,4.1995,4.1995,0.0,600.0,121,0.7422559090868713,-715.0,0.1091543
2025,0.0,0.0,4.1995,4.1995,4.1995,0.0,757.0,153,4.1995,4.1995,0.0,600.0,121,0.7437222289282567,-716.0,0.109369933333333
2026,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,600.0,121,0.7434553643082885,-717.0,0.109330688888889
2027,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,600.0,121,0.7409820309745537,-718.0,0.108966966666667
2028,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,600.0,121,0.7402184596695052,-719.0,0.108854677777778
2029,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,152,4.1995,4.1995,0.0,600.0,121,0.7400415825247288,-720.0,0.108828666666667
2030,0.0,0.0,4.1995,4.1995,4.1995,0.0,766.0,155,4.1995,4.1995,0.0,600.0,121,0.7369894884353314,-721.0,0.108379833333333
2031,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.7356403563135291,-722.0,0.108181433333333
2032,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.7377549486462419,-723.0,0.1084924
2033,0.0,0.0,4.1995,4.1995,4.1995,0.0,760.0,153,4.1995,4.1995,0.0,600.0,121,0.7365625201546236,-724.0,0.108317044444444
2034,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,600.0,121,0.7346926544652046,-725.0,0.108042066666667
2035,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7343472869176704,-726.0,0.107991277777778
2036,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,600.0,121,0.7335920267984065,-727.0,0.107880211111111
2037,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,600.0,121,0.7317180055160883,-728.0,0.107604622222222
2038,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,600.0,121,0.7320604263704824,-729.0,0.107654977777778
2039,0.0,0.0,4.1995,4.1995,4.1995,0.0,752.0,152,4.1995,4.1995,0.0,600.0,121,0.7323128597496779,-730.0,0.1076921
2040,0.0,0.0,4.1995,4.1995,4.1995,0.0,765.0,154,4.1995,4.1995,0.0,600.0,121,0.7297613257133184,-731.0,0.107316877777778
2041,0.0,0.0,4.1995,4.1995,4.1995,0.0,737.0,149,4.1995,4.1995,0.0,600.0,121,0.7297755302853902,-732.0,0.107318966666667
2042,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,600.0,121,0.7301923740306849,-733.0,0.107380266666667
2043,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.7274705362419392,-734.0,0.10698
2044,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7284902431816735,-735.0,0.107129955555556
2045,0.0,0.0,4.1995,4.1995,4.1995,0.0,748.0,151,4.1995,4.1995,0.0,600.0,121,0.7291713826349646,-736.0,0.107230122222222
2046,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.725944451419127,-737.0,0.106755577777778
2047,0.0,0.0,4.1995,4.1995,4.1995,0.0,743.0,150,4.1995,4.1995,0.0,600.0,121,0.7264654872116854,-738.0,0.1068322
2048,0.0,0.0,4.1995,4.1995,4.1995,0.0,750.0,151,4.1995,4.1995,0.0,600.0,121,0.7278190015950808,-739.0,0.107031244444444
2049,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,600.0,121,0.7248393659345019,-740.0,0.106593066666667
2050,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,600.0,121,0.7244977761986849,-741.0,0.106542833333333
2051,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,151,4.1995,4.1995,0.0,600.0,121,0.7257716543110094,-742.0,0.106730166666667
2052,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,600.0,121,0.7233231789783949,-743.0,0.1063701
2053,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7243435659242391,-744.0,0.106520155555556
2054,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,600.0,121,0.7243268679964293,-745.0,0.1065177
2055,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,148,4.1995,4.1995,0.0,600.0,121,0.7216091102443423,-746.0,0.106118033333333
2056,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7225446475389312,-747.0,0.106255611111111
2057,0.0,0.0,4.1995,4.1995,4.1995,0.0,756.0,153,4.1995,4.1995,0.0,600.0,121,0.7216236925975891,-748.0,0.106120177777778
2058,0.0,0.0,4.1995,4.1995,4.1995,0.0,735.0,149,4.1995,4.1995,0.0,600.0,121,0.7210216605217266,-749.0,0.106031644444444
2059,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7230579010393473,-750.0,0.106331088888889
2060,0.0,0.0,4.1995,4.1995,4.1995,0.0,747.0,151,4.1995,4.1995,0.0,600.0,121,0.7211015234615122,-751.0,0.106043388888889
2061,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7203337965635713,-752.0,0.105930488888889
2062,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,741.0,150,4.1995,4.1995,0.0,600.0,121,0.7209336375086304,-753.0,0.1060187
2063,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.71898995337818,-754.0,0.105732866666667
2064,0.0,0.0,4.1995,4.1995,4.1995,0.0,741.0,150,4.1995,4.1995,0.0,600.0,121,0.7211084746350773,-755.0,0.106044411111111
2065,0.0,0.0,4.1995,4.1995,4.1995,0.0,751.0,152,4.1995,4.1995,0.0,600.0,121,0.7203344010134475,-756.0,0.105930577777778
2066,0.0,0.0,4.1995,4.1995,4.1995,0.0,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7180334114504214,-757.0,0.1055922
2067,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7199883534598035,-758.0,0.105879688888889
2068,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,746.0,151,4.1995,4.1995,0.0,600.0,121,0.7180357536936856,-759.0,0.105592544444444
2069,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,738.0,149,4.1995,4.1995,0.0,600.0,121,0.717284195829912,-760.0,0.105482022222222
2070,0.0,0.0,4.1995,4.1995,4.1995,0.0,745.0,150,4.1995,4.1995,0.0,600.0,121,0.7193962948068866,-761.0,0.105792622222222
2071,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7176037987015083,-762.0,0.105529022222222
2072,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7178677166283364,-763.0,0.105567833333333
2073,2.194214876022829e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108923,748.0,151,4.1995,4.1995,0.0,600.0,121,0.7157357463617108,-764.0,0.105254311111111
2074,0.0,0.0,4.1995,4.1995,4.1995,0.0,734.0,148,4.1995,4.1995,0.0,600.0,121,0.714980864023622,-765.0,0.1051433
2075,0.0,0.0,4.1995,4.1995,4.1995,0.0,746.0,151,4.1995,4.1995,0.0,600.0,121,0.7172870669668184,-766.0,0.105482444444444
2076,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7148101824900673,-767.0,0.1051182
2077,0.0,0.0,4.1995,4.1995,4.1995,0.0,742.0,150,4.1995,4.1995,0.0,600.0,121,0.7166766481489444,-768.0,0.105392677777778
2078,0.0,0.0,4.1995,4.1995,4.1995,0.0,749.0,151,4.1995,4.1995,0.0,600.0,121,0.7143775474917805,-769.0,0.105054577777778
2079,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.7122478439121852,-770.0,0.104741388888889
2080,0.0,0.0,4.1995,4.1995,4.1995,0.0,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7143944720882913,-771.0,0.105057066666667
2081,0.0,0.0,4.1995,4.1995,4.1995,0.0,739.0,149,4.1995,4.1995,0.0,600.0,121,0.7126807811354137,-772.0,0.104805055555556
2082,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,600.0,121,0.71497240172537,-773.0,0.105142055555556
2083,1.4752066115633715e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410837965,755.0,152,4.1995,4.1995,0.0,600.0,121,0.7133504360410721,-774.0,0.104903533333333
2084,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,738.0,149,4.1995,4.1995,0.0,600.0,121,0.7115672333525298,-775.0,0.1046413
2085,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,736.0,149,4.1995,4.1995,0.0,600.0,121,0.7120849446707728,-776.0,0.104717433333333
2086,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,746.0,151,4.1995,4.1995,0.0,600.0,121,0.7105628643283857,-777.0,0.1044936
2087,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,740.0,150,4.1995,4.1995,0.0,600.0,121,0.7132775242748585,-778.0,0.104892811111111
2088,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,750.0,151,4.1995,4.1995,0.0,600.0,121,0.711735043749178,-779.0,0.104665977777778
2089,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,740.0,149,4.1995,4.1995,0.0,600.0,121,0.7113146488608669,-780.0,0.104604155555556
2090,9.855371900780508e-09,-2.3108894876062287,4.1995,4.1992,4.199462809917355,3.3960759231703443,747.0,151,4.1995,4.1995,0.0,600.0,121,0.7109719257815381,-781.0,0.104553755555556
