cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
629,8.31570247934932e-08,-0.6119597548954855,4.1985,4.1979,4.198286776859505,-1.6531086525664778,858.0,173,4.1985,4.1765,-0.0220000000000002,600.0,121,0.8014884263681188,42.0,0.1094371666666666
630,3.9421487603355464e-08,-2.310889487623256,4.1985,4.1979,4.198425619834712,3.3960759232236892,921.0,186,4.1985,4.1985,0.0,600.0,121,0.8056940791902882,41.0,0.1100114166666666
631,4.8049586776920064e-08,-1.909139014453727,4.1985,4.1979,4.198405785123968,1.6721793928535265,893.0,180,4.1979,4.1985,0.0006000000000003,600.0,121,0.8015097872517026,40.0,0.1094400833333333
632,9.05950413224282e-08,-0.0837571863390997,4.1985,4.1979,4.198212396694215,-2.026765118671351,878.0,177,4.1985,4.1985,0.0,600.0,121,0.8010249969128437,39.0,0.1093738888888888
633,9.074380165300692e-08,0.0167377009369955,4.1985,4.1979,4.198197520661158,-2.033613445378424,903.0,182,4.1979,4.1772,-0.0206999999999997,600.0,121,0.8019048618795096,38.0,0.1094940277777777
634,7.586776859513696e-08,-0.8969571860043725,4.1985,4.1979,4.198321487603307,-1.2158426680575036,902.0,182,4.1985,4.1899,-0.0086000000000003,600.0,121,0.8043778418875533,37.0,0.1098316944444444
635,3.942148760335547e-08,-2.310889487623256,4.1985,4.1979,4.198425619834712,3.396075923223691,904.0,182,4.1985,4.1768,-0.0217,600.0,121,0.8005819111562199,36.0,0.1093133888888888
636,9.07438016530069e-08,-0.0167377009459892,4.1985,4.1979,4.198202479338843,-2.03361344537822,872.0,176,4.1985,4.1896,-0.0088999999999996,600.0,121,0.7987403995543103,35.0,0.1090619444444444
637,5.900826446288431e-09,-7.679513885873731,4.1985,4.1979,4.198490082644629,57.93234941084997,818.0,165,4.1985,4.1985,0.0,600.0,121,0.7944566269293201,34.0,0.1084770277777777
638,5.2066115702544934e-08,-1.7456364059164504,4.1985,4.1979,4.198395867768596,1.0645695566708175,884.0,178,4.1979,4.1985,0.0006000000000003,600.0,121,0.7963296712641392,33.0,0.1087327777777777
639,8.935537190093904e-08,0.2530085599199737,4.1985,4.1979,4.1981628099173545,-1.9688089686832884,884.0,178,4.1985,4.1899,-0.0086000000000003,600.0,121,0.7933784109008046,32.0,0.1083298055555555
640,2.9752066115739983e-09,11.000000000033642,4.1985,4.1979,4.197904958677685,121.00000000050191,936.0,189,4.1979,4.1899,-0.008,600.0,121,0.7975336113503191,31.0,0.1088971666666666
641,8.776859504143288e-09,6.189172057345603,4.1985,4.1979,4.197914876033057,36.91583844134388,917.0,185,4.1979,4.1899,-0.008,600.0,121,0.7998755779390491,30.0,0.1092169444444444
642,2.241322314052411e-08,3.536237543273427,4.1985,4.1979,4.197939669421486,10.681274759914748,907.0,183,4.1979,4.1985,0.0006000000000003,600.0,121,0.7939313526301452,29.0,0.1084053055555555
643,8.2264462810021e-08,-0.6504289753908942,4.1985,4.1979,4.198291735537191,-1.6037292410942552,911.0,184,4.1985,4.1979,-0.0006000000000003,600.0,121,0.8044087643095033,28.0,0.1098359166666666
644,5.900826446288426e-09,-7.679513885873747,4.1985,4.1979,4.198490082644629,57.93234941085014,825.0,167,4.1985,4.1896,-0.0088999999999996,600.0,121,0.7986995087200213,27.0,0.1090563611111111
645,2.7520661157059476e-08,-3.0697020991256907,4.1985,4.1979,4.198450413223142,7.547565796938811,887.0,179,4.1985,4.1985,0.0,600.0,121,0.8000344622255152,26.0,0.1092386388888888
646,8.776859504143286e-09,-6.189172057374521,4.1985,4.1979,4.198485123966944,36.915838441586544,881.0,178,4.1985,4.1985,0.0,600.0,121,0.7964614984313991,25.0,0.1087507777777777
647,1.710743801655048e-08,-4.201828276587885,4.1985,4.1979,4.198470247933886,15.91823287924656,908.0,183,4.1985,4.1985,0.0,600.0,121,0.7970256291949979,24.0,0.1088278055555555
648,2.9752066115739958e-09,-11.000000000083334,4.1985,4.1979,4.198495041322316,121.00000000124284,888.0,179,4.1985,4.1899,-0.0086000000000003,600.0,121,0.7949996002463214,23.0,0.1085511666666666
649,2.241322314052411e-08,-3.536237543273427,4.1985,4.1979,4.198460330578514,10.681274759914748,898.0,181,4.1985,4.1768,-0.0217,600.0,121,0.7935401433050822,22.0,0.1083518888888889
650,5.5884297520731575e-08,-1.5996341027720382,4.1985,4.1979,4.198385950413225,0.5679425155023021,833.0,168,4.1985,4.1985,0.0,600.0,121,0.7917352503607447,21.0,0.1081054444444444
651,2.9752066115739966e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,858.0,173,4.1985,4.1765,-0.0220000000000002,600.0,121,0.793538922683163,20.0,0.1083517222222222
652,9.000000000011342e-08,-0.1848739495822949,4.1985,4.1979,4.198227272727273,-1.999145420879599,891.0,180,4.1985,4.1768,-0.0217,600.0,121,0.7947442868282486,19.0,0.1085163055555555
653,8.623140495878634e-08,-0.4635913479874445,4.1985,4.1979,4.198266942148761,-1.8153688118213116,864.0,174,4.1979,4.1985,0.0006000000000003,600.0,121,0.7913837112480513,18.0,0.1080574444444444
654,7.586776859513696e-08,-0.8969571860043725,4.1985,4.1979,4.198321487603307,-1.2158426680575034,859.0,173,4.1985,4.1896,-0.0088999999999996,600.0,121,0.7937966773450741,17.0,0.1083869166666666
655,1.4380165289274325e-08,-4.667080896887708,4.1985,4.1979,4.198475206611572,20.11387512359675,850.0,171,4.1985,4.1985,0.0,600.0,121,0.7928661565687667,16.0,0.1082598611111111
656,8.776859504143291e-09,-6.189172057374521,4.1985,4.1979,4.198485123966944,36.91583844158653,870.0,175,4.1985,4.1985,0.0,600.0,121,0.7977112118395444,15.0,0.1089214166666666
657,1.4380165289274316e-08,-4.667080896887712,4.1985,4.1979,4.198475206611572,20.11387512359677,854.0,172,4.1985,4.1985,0.0,600.0,121,0.7944104467333818,14.0,0.1084707222222222
658,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,884.0,178,4.1985,4.1985,0.0,600.0,121,0.7964545815738576,13.0,0.1087498333333333
659,6.456198347115576e-08,-1.2898203167325857,4.1985,4.1979,4.198361157024794,-0.3422976626225997,857.0,173,4.1985,4.1765,-0.0220000000000002,600.0,121,0.7939189429739679,12.0,0.1084036111111111
660,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,1020.0,205,4.1985,4.1772,-0.0213,600.0,121,0.7958046004019509,11.0,0.1086610833333333
661,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,914.0,184,4.1985,4.1985,0.0,600.0,121,0.7927477562426165,10.0,0.1082436944444444
662,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,895.0,180,4.1985,4.1985,0.0,600.0,121,0.7898331145368543,9.0,0.1078457222222222
663,2.9752066115739966e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,917.0,185,4.1985,4.1985,0.0,600.0,121,0.7932549246499917,8.0,0.1083129444444444
664,2.975206611573996e-09,-11.000000000083334,4.1985,4.1979,4.198495041322316,121.00000000124284,903.0,182,4.1985,4.193,-0.0055000000000005,600.0,121,0.7884863616861427,7.0,0.1076618333333333
665,5.900826446288425e-09,-7.679513885873747,4.1985,4.1979,4.198490082644629,57.93234941085014,922.0,186,4.1985,4.193,-0.0055000000000005,600.0,121,0.7888614994892715,6.0,0.1077130555555555
666,1.9785123966967093e-08,-3.8354707828310657,4.1985,4.1979,4.1984652892562,12.924213396505516,928.0,187,4.1985,4.1985,0.0,600.0,121,0.7905837970170848,5.0,0.1079482222222222
667,1.4380165289274321e-08,-4.667080896887708,4.1985,4.1979,4.198475206611572,20.11387512359675,933.0,188,4.1985,4.193,-0.0055000000000005,600.0,121,0.7914172783508259,4.0,0.1080620277777777
668,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158652,953.0,192,4.1985,4.1933,-0.0052000000000003,600.0,121,0.7890073638086007,3.0,0.1077329722222222
669,1.1603305785138588e-08,-5.289222828971591,4.1985,4.1979,4.198480165289258,26.412228516226,899.0,181,4.1985,4.1985,0.0,600.0,121,0.7879513224116154,2.0,0.1075887777777777
670,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,901.0,182,4.1985,4.1762,-0.0223000000000004,600.0,121,0.7897478744395058,1.0,0.1078340833333333
671,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,899.0,181,4.1985,4.1985,0.0,600.0,121,0.7872722497506371,0.0,0.1074960555555555
672,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,939.0,189,4.1985,4.1985,0.0,600.0,121,0.7891796749361768,-1.0,0.1077565
673,2.135537190082174e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390485,944.0,190,4.1985,4.1985,0.0,600.0,121,0.7880650436870756,-2.0,0.1076043055555555
674,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,897.0,181,4.1985,4.1985,0.0,600.0,121,0.7858166581121414,-3.0,0.1072973055555555
675,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,955.0,192,4.1985,4.1933,-0.0052000000000003,600.0,121,0.7875975454920704,-4.0,0.1075404722222222
676,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,912.0,184,4.1985,4.1803,-0.0182000000000002,600.0,121,0.782486191205948,-5.0,0.1068425555555555
677,1.710743801655048e-08,-4.201828276587885,4.1985,4.1979,4.198470247933886,15.91823287924656,913.0,184,4.1985,4.1985,0.0,600.0,121,0.7805279067737803,-6.0,0.1065751666666666
678,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,848.0,171,4.1985,4.1985,0.0,600.0,121,0.7779554460793319,-7.0,0.1062239166666666
679,2.4991735537221585e-08,-3.285059994703239,4.1985,4.1979,4.1984553719008275,8.939118020173291,910.0,184,4.1985,4.1927,-0.0057999999999998,600.0,121,0.7796447868153303,-8.0,0.1064545833333333
680,5.900826446288427e-09,-7.679513885873742,4.1985,4.1979,4.198490082644629,57.93234941085009,898.0,181,4.1985,4.1985,0.0,600.0,121,0.7810126971126392,-9.0,0.1066413611111111
681,1.438016528927432e-08,-4.667080896887708,4.1985,4.1979,4.198475206611572,20.11387512359675,894.0,180,4.1985,4.1985,0.0,600.0,121,0.7799072205279312,-10.0,0.1064904166666666
682,2.241322314052411e-08,-3.536237543273427,4.1985,4.1979,4.198460330578514,10.681274759914748,903.0,182,4.1985,4.1979,-0.0006000000000003,600.0,121,0.7824937183744489,-11.0,0.1068435833333333
683,4.1652892562035975e-08,-2.1987290406184448,4.1985,4.1979,4.198420661157026,2.8817730482356874,900.0,181,4.1985,4.1979,-0.0006000000000003,600.0,121,0.7823649427619866,-12.0,0.1068259999999999
684,1.9785123966967083e-08,-3.835470782831067,4.1985,4.1979,4.1984652892562,12.924213396505529,932.0,188,4.1985,4.193,-0.0055000000000005,600.0,121,0.7763277467502466,-13.0,0.1060016666666666
685,2.975206611573997e-09,11.000000000033662,4.1985,4.1979,4.197904958677685,121.00000000050204,926.0,187,4.1979,4.1765,-0.0213999999999998,600.0,121,0.7736346479227963,-14.0,0.1056339444444444
686,1.1603305785138588e-08,5.2892228289715915,4.1985,4.1979,4.197919834710742,26.41222851622599,890.0,180,4.1979,4.1979,0.0,600.0,121,0.7756759346454613,-15.0,0.1059126666666666
687,7.061157024802284e-08,1.081536572884068,4.1985,4.1979,4.19805867768595,-0.8445150103359116,905.0,182,4.1979,4.1927,-0.0051999999999994,600.0,121,0.7818577743546115,-16.0,0.10675675
688,3.4809917355415755e-08,-2.5672986839922367,4.1985,4.1979,4.198435537190084,4.667913232311794,917.0,185,4.1985,4.1765,-0.0220000000000002,600.0,121,0.7844090776024626,-17.0,0.1071051111111111
689,1.1603305785138588e-08,-5.289222828971591,4.1985,4.1979,4.198480165289258,26.41222851622599,951.0,192,4.1985,4.1985,0.0,600.0,121,0.783428511327473,-18.0,0.1069712222222222
690,3.00000000000378e-08,-2.8818996630365143,4.1985,4.1979,4.198445454545456,6.411052556704757,906.0,183,4.1979,4.1985,0.0006000000000003,600.0,121,0.7784786860086416,-19.0,0.1062953611111111
691,5.4000000000068054e-08,-1.6706986983745833,4.1985,4.1979,4.19839090909091,0.8042539049758206,887.0,179,4.1979,4.1979,0.0,600.0,121,0.7798343900867597,-20.0,0.1064804722222222
692,2.4991735537221572e-08,-3.2850599947032384,4.1985,4.1979,4.1984553719008275,8.939118020173291,917.0,185,4.1979,4.193,-0.0049000000000001,600.0,121,0.7822192818796437,-21.0,0.1068061111111111
693,8.776859504143293e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158651,925.0,186,4.1985,4.1985,0.0,600.0,121,0.7834063366959434,-22.0,0.1069681944444444
694,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.465869756455396,920.0,185,4.1985,4.1927,-0.0057999999999998,600.0,121,0.7810647769811864,-23.0,0.1066484722222222
695,5.2066115702544953e-08,-1.745636405904576,4.1985,4.1979,4.198395867768595,1.0645695566427165,932.0,188,4.1985,4.1985,0.0,600.0,121,0.7766674865177222,-24.0,0.1060480555555555
696,7.58677685951369e-08,0.8969571859945361,4.1985,4.1979,4.198078512396694,-1.2158426680694636,898.0,181,4.1985,4.1985,0.0,600.0,121,0.7741033667397209,-25.0,0.1056979444444444
697,6.123966942156478e-08,-1.4058434470739782,4.1985,4.1979,4.198371074380166,-0.0242811184592945,913.0,184,4.1985,4.1762,-0.0223000000000004,600.0,121,0.7742663197659173,-26.0,0.1057201944444444
698,5.008264462816229e-08,-1.8249277743566872,4.1985,4.1979,4.1984008264462815,1.352443377098913,887.0,179,4.1985,4.1985,0.0,600.0,121,0.7709753196351072,-27.0,0.1052708333333333
699,9.044628099184949e-08,0.1173564522203282,4.1985,4.1979,4.198182644628099,-2.019894264575229,866.0,175,4.1985,4.1979,-0.0006000000000003,600.0,121,0.7682681836555877,-28.0,0.1049011944444444
700,9.044628099184953e-08,-0.1173564522293366,4.1985,4.1979,4.198217355371901,-2.0198942645737974,896.0,181,4.1979,4.1927,-0.0051999999999994,600.0,121,0.7723902238763005,-29.0,0.1054640277777777
701,1.9785123966967083e-08,-3.835470782831067,4.1985,4.1979,4.1984652892562,12.924213396505529,868.0,175,4.1979,4.1985,0.0006000000000003,600.0,121,0.7723222759228054,-30.0,0.10545475
702,1.1603305785138588e-08,-5.289222828971591,4.1985,4.1979,4.198480165289258,26.412228516226,918.0,185,4.1985,4.1985,0.0,600.0,121,0.7757831459373531,-31.0,0.1059273055555555
703,1.7107438016550484e-08,-4.201828276587886,4.1985,4.1979,4.198470247933886,15.91823287924656,919.0,185,4.1985,4.1985,0.0,600.0,121,0.7760563618102393,-32.0,0.1059646111111111
704,2.4991735537221585e-08,-3.285059994703239,4.1985,4.1979,4.1984553719008275,8.93911802017329,882.0,178,4.1985,4.1985,0.0,600.0,121,0.7745981254909189,-33.0,0.1057655
705,1.7107438016550484e-08,-4.201828276587886,4.1985,4.1979,4.198470247933886,15.918232879246558,897.0,181,4.1985,4.1985,0.0,600.0,121,0.7724665127462427,-34.0,0.1054744444444444
706,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158651,883.0,178,4.1985,4.1985,0.0,600.0,121,0.7708955723363945,-35.0,0.1052599444444444
707,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158651,877.0,177,4.1985,4.1985,0.0,600.0,121,0.7724996729750443,-36.0,0.1054789722222222
708,3.2429752066156576e-08,-2.71584017864734,4.1985,4.1979,4.19844049586777,5.465869756455396,905.0,183,4.1979,4.1985,0.0006000000000003,600.0,121,0.7736789971858562,-37.0,0.10564
709,2.241322314052411e-08,-3.536237543273427,4.1985,4.1979,4.198460330578514,10.681274759914748,877.0,177,4.1979,4.1927,-0.0051999999999994,600.0,121,0.7722785369707053,-38.0,0.1054487777777777
710,8.970247933895603e-08,-0.2188494290061272,4.1985,4.1979,4.198232231404959,-1.985198160551097,889.0,179,4.1985,4.1927,-0.0057999999999998,600.0,121,0.7729329937563155,-39.0,0.1055381388888889
711,6.768595041330843e-08,-1.182183404115381,4.1985,4.1979,4.198351239669423,-0.6128490509410711,926.0,187,4.1979,4.1979,0.0,600.0,121,0.773716633028361,-40.0,0.1056451388888888
712,7.061157024802284e-08,-1.081536572884068,4.1985,4.1979,4.19834132231405,-0.844515010335912,937.0,189,4.1979,4.1806,-0.0172999999999996,600.0,121,0.773264799481317,-41.0,0.1055834444444444
713,8.03305785124979e-08,-0.7293696678103654,4.1985,4.1979,4.198301652892563,-1.4929760981500764,884.0,178,4.1985,4.1979,-0.0006000000000003,600.0,121,0.7707372983608879,-42.0,0.1052383333333333
714,9.000000000011342e-08,0.1848739495822949,4.1985,4.1979,4.198172727272727,-1.999145420879599,940.0,190,4.1985,4.1985,0.0,600.0,121,0.7741707043822564,-43.0,0.1057071388888888
715,9.059504132242816e-08,-0.0837571863300982,4.1985,4.1979,4.198212396694214,-2.0267651186723743,911.0,184,4.1985,4.1809,-0.0175999999999998,600.0,121,0.7751065145202132,-44.0,0.1058349166666666
716,8.935537190093904e-08,0.2530085599109103,4.1985,4.1979,4.198162809917355,-1.9688089686863968,872.0,176,4.1979,4.1985,0.0006000000000003,600.0,121,0.7687108625382385,-45.0,0.1049616388888888
717,7.928925619844705e-08,0.7699554061267108,4.1985,4.1979,4.198093388429752,-1.4311020302858342,923.0,186,4.1979,4.1985,0.0006000000000003,600.0,121,0.7666866645224408,-46.0,0.10468525
718,2.900826446267471e-09,-5.289222828844165,4.1979,4.1976,4.197890082644626,26.412228515312293,902.0,182,4.1979,4.1979,0.0,600.0,121,0.7676991704043127,-47.0,0.1048235
719,8.776859504143291e-09,6.189172057345601,4.1985,4.1979,4.197914876033057,36.91583844134388,921.0,186,4.1979,4.1765,-0.0213999999999998,600.0,121,0.7666915470101171,-48.0,0.1046859166666666
720,2.9752066115739983e-09,11.00000000003364,4.1985,4.1979,4.197904958677685,121.00000000050191,861.0,174,4.1979,4.1923,-0.0055999999999993,600.0,121,0.7671047275297237,-49.0,0.1047423333333333
721,1.1603305785138588e-08,5.2892228289464365,4.1985,4.1979,4.197919834710743,26.412228516045637,919.0,185,4.1979,4.1806,-0.0172999999999996,600.0,121,0.7662867074069575,-50.0,0.1046306388888888
722,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,884.0,178,4.1979,4.1979,0.0,600.0,121,0.7675378448740084,-51.0,0.1048014722222222
723,5.900826446288427e-09,7.679513885873741,4.1985,4.1979,4.1979099173553704,57.93234941085008,893.0,180,4.1979,4.1756,-0.0222999999999995,600.0,121,0.7642389107007245,-52.0,0.1043510277777777
724,3.0000000000037796e-08,2.8818996630208735,4.1985,4.1979,4.197954545454545,6.411052556643654,892.0,180,4.1979,4.1979,0.0,600.0,121,0.7655592167431896,-53.0,0.1045313055555555
725,7.200000000009072e-08,1.033476796327104,4.1985,4.1979,4.198063636363636,-0.9478706736880604,917.0,185,4.1985,4.1979,-0.0006000000000003,600.0,121,0.7661976020068652,-54.0,0.1046184722222222
726,2.7520661157059476e-08,3.069702099109359,4.1985,4.1979,4.197949586776859,7.547565796870842,931.0,188,4.1979,4.1812,-0.0167000000000001,600.0,121,0.765707522306357,-55.0,0.1045515555555555
727,2.4991735537221585e-08,3.285059994703238,4.1985,4.1979,4.197944628099172,8.93911802017329,901.0,182,4.1979,4.1762,-0.0217,600.0,121,0.7643607694556454,-56.0,0.1043676666666666
728,1.710743801655048e-08,4.20182827656717,4.1985,4.1979,4.1979297520661145,15.918232879128544,895.0,180,4.1979,4.1979,0.0,600.0,121,0.7657148460378714,-57.0,0.1045525555555555
729,2.9752066115739974e-09,11.000000000033651,4.1985,4.1979,4.197904958677685,121.00000000050196,921.0,186,4.1979,4.1927,-0.0051999999999994,600.0,121,0.7670736016707873,-58.0,0.1047380833333333
730,1.9785123966967073e-08,3.8354707828118015,4.1985,4.1979,4.197934710743801,12.924213396405388,890.0,180,4.1979,4.1985,0.0006000000000003,600.0,121,0.7631183797790146,-59.0,0.1041980277777777
731,2.9752066115739974e-09,11.000000000033651,4.1985,4.1979,4.197904958677685,121.00000000050196,914.0,184,4.1979,4.1979,0.0,600.0,121,0.7648781097123462,-60.0,0.1044383055555555
732,3.9421487603355464e-08,2.310889487623256,4.1985,4.1979,4.197974380165288,3.396075923223691,918.0,185,4.1979,4.1809,-0.0169999999999994,600.0,121,0.764967825423398,-61.0,0.1044505555555555
733,8.776859504143288e-09,6.189172057345602,4.1985,4.1979,4.197914876033057,36.91583844134388,865.0,174,4.1979,4.1979,0.0,600.0,121,0.7623198896069536,-62.0,0.104089
734,2.9752066115739983e-09,11.00000000003364,4.1985,4.1979,4.197904958677685,121.00000000050191,883.0,178,4.1979,4.1979,0.0,600.0,121,0.7618420161256363,-63.0,0.10402375
735,5.900826446288426e-09,7.679513885873747,4.1985,4.1979,4.1979099173553704,57.93234941085013,885.0,178,4.1979,4.1979,0.0,600.0,121,0.7652375828675135,-64.0,0.1044873888888889
736,1.9785123966967073e-08,3.835470782811802,4.1985,4.1979,4.197934710743801,12.924213396405388,879.0,177,4.1979,4.1979,0.0,600.0,121,0.7613254896168814,-65.0,0.1039532222222222
737,3.4809917355415774e-08,2.567298683977714,4.1985,4.1979,4.197964462809916,4.667913232261245,870.0,176,4.1979,4.1979,0.0,600.0,121,0.7614239531183533,-66.0,0.1039666666666666
