cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1257,0.0,0.0,4.2001,4.2001,4.2001,0.0,851.0,172,4.2001,4.2001,0.0,600.0,121,0.783492966952441,-145.0,0.1072163333333333
1258,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096968,862.0,174,4.2001,4.2001,0.0,600.0,121,0.7821579109225123,-146.0,0.1070336388888889
1259,2.9008264462846483e-09,5.289222828946434,4.2004,4.2001,4.2001099173553715,26.41222851604561,801.0,162,4.2001,4.2001,0.0,600.0,121,0.7789462252747198,-147.0,0.1065941388888889
1260,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,799.0,161,4.2001,4.2001,0.0,600.0,121,0.7758591746280488,-148.0,0.1061716944444444
1261,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,863.0,174,4.2001,4.2001,0.0,600.0,121,0.7803620707679161,-149.0,0.1067878888888888
1262,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.7775821418748231,-150.0,0.1064074722222222
1263,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,893.0,180,4.2001,4.2001,0.0,600.0,121,0.7818507891689342,-151.0,0.1069916111111111
1264,6.247933884305395e-09,3.285059994686098,4.2004,4.2001,4.200122314049587,8.939118020096956,923.0,186,4.2001,4.2001,0.0,600.0,121,0.7845750991853053,-152.0,0.1073644166666666
1265,0.0,0.0,4.2001,4.2001,4.2001,0.0,852.0,172,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7769652595158519,-153.0,0.1063230555555555
1266,2.194214876035822e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,832.0,168,4.2001,4.2004,0.0003000000000001,600.0,121,0.7726129809180565,-154.0,0.1057274722222222
1267,4.946280991741768e-09,3.8354707828118006,4.2004,4.2001,4.2001173553719005,12.924213396405394,867.0,175,4.2001,4.2001,0.0,600.0,121,0.7801789750496562,-155.0,0.1067628333333333
1268,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011567,929.0,187,4.2001,4.2001,0.0,600.0,121,0.7813161171934391,-156.0,0.1069184444444444
1269,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,894.0,180,4.2001,4.1799,-0.0201999999999999,600.0,121,0.7768931985624349,-157.0,0.1063131944444444
1270,1.2012396694230013e-08,1.9091390144290084,4.2004,4.2001,4.200147107438017,1.67217939278955,882.0,178,4.2001,4.2001,0.0,600.0,121,0.7808299594936248,-158.0,0.1068519166666666
1271,1.9549586776884137e-08,0.8113682629478602,4.2004,4.2001,4.200194214876033,-1.3645141213761791,813.0,164,4.2001,4.2004,0.0003000000000001,600.0,121,0.7742180117875482,-159.0,0.1059471111111111
1272,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,937.0,189,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8094472924872904,-160.0,0.1107680277777777
1273,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,922.0,186,4.2001,4.2001,0.0,600.0,121,0.806238042702712,-161.0,0.1103288611111111
1274,4.946280991741769e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,879.0,177,4.2001,4.2001,0.0,600.0,121,0.801137142143783,-162.0,0.1096308333333333
1275,1.0413223140508989e-08,2.198729040618446,4.2004,4.2001,4.200139669421487,2.881773048235692,918.0,185,4.2001,4.2001,0.0,600.0,121,0.800002232874613,-163.0,0.1094755277777777
1276,2.1719008264490177e-08,-0.427655741208837,4.2004,4.2001,4.200280991735538,-1.847934669559018,873.0,176,4.2001,4.2001,0.0,600.0,121,0.7972225069701212,-164.0,0.1090951388888888
1277,2.1000000000026456e-08,0.5740881544091667,4.2004,4.2001,4.200209090909091,-1.6987812073995352,904.0,182,4.2004,4.2001,-0.0003000000000001,600.0,121,0.8018719608800369,-165.0,0.1097313888888888
1278,1.2012396694230014e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535256,864.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,0.793992552348223,-166.0,0.1086531388888888
1279,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,880.0,177,4.2001,4.2001,0.0,600.0,121,0.7958632952966528,-167.0,0.1089091388888889
1280,2.1198347107464725e-08,-0.5367659861565963,4.2004,4.2001,4.200288429752067,-1.7409375882208928,886.0,179,4.2004,4.2004,0.0,600.0,121,0.7971084273762608,-168.0,0.1090795277777777
1281,1.2520661157040573e-08,-1.8249277743687953,4.2004,4.2001,4.200350413223141,1.3524433771288722,908.0,183,4.2004,4.1806,-0.0198,600.0,121,0.7968183566651815,-169.0,0.1090398333333333
1282,2.0566115702505258e-08,-0.6504289754003403,4.2004,4.2001,4.200295867768596,-1.6037292410859258,908.0,183,4.2004,4.2004,0.0,600.0,121,0.8023508109902089,-170.0,0.1097969166666666
1283,2.0082644628124476e-08,-0.7293696678103653,4.2004,4.2001,4.2003008264462816,-1.4929760981500764,937.0,189,4.2001,4.2004,0.0003000000000001,600.0,121,0.8053061220347172,-171.0,0.1102013333333333
1284,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,898.0,181,4.2001,4.2001,0.0,600.0,121,0.7977955437912384,-172.0,0.1091735555555555
1285,1.800000000002268e-08,1.0334767963069098,4.2004,4.2001,4.200181818181819,-0.9478706737163556,863.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.7964288215395265,-173.0,0.1089865277777777
1286,2.2338842975234757e-08,0.2530085598927831,4.2004,4.2001,4.200231404958679,-1.9688089686926151,874.0,176,4.2001,4.2001,0.0,600.0,121,0.79269647012972,-174.0,0.1084757777777777
1287,1.2012396694230014e-08,1.9091390144537268,4.2004,4.2001,4.200147107438016,1.6721793928535265,875.0,176,4.2001,4.2004,0.0003000000000001,600.0,121,0.7963100732078391,-175.0,0.1089702777777777
1288,1.8966942148784224e-08,0.8969571859945362,4.2004,4.2001,4.200189256198347,-1.2158426680694634,903.0,182,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7891669043324873,-176.0,0.1079927777777777
1289,2.0082644628124493e-08,0.7293696677912468,4.2004,4.2001,4.200199173553719,-1.4929760981689837,849.0,171,4.2001,4.2001,0.0,600.0,121,0.7899096396241869,-177.0,0.1080944166666666
1290,1.3500000000017012e-08,1.6706986983512644,4.2004,4.2001,4.200154545454546,0.804253904923002,879.0,177,4.2001,4.2004,0.0003000000000001,600.0,121,0.7897243110313141,-178.0,0.1080690555555555
1291,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,855.0,173,4.2001,4.2001,0.0,600.0,121,0.7884972449372107,-179.0,0.1079011388888889
1292,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,862.0,174,4.2004,4.2004,0.0,600.0,121,0.7857205638617364,-180.0,0.1075211666666666
1293,2.171900826449018e-08,0.4276557411720689,4.2004,4.2001,4.2002190082644635,-1.847934669580336,911.0,184,4.2001,4.2004,0.0003000000000001,600.0,121,0.7856913335031672,-181.0,0.1075171666666666
1294,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801627,828.0,167,4.2001,4.1796,-0.0205000000000001,600.0,121,0.7858602200193449,-182.0,0.1075402777777777
1295,2.2673553719036827e-08,0.0502268278812546,4.2004,4.2001,4.2002462809917365,-2.0313331660112883,910.0,184,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7939568263544161,-183.0,0.10864825
1296,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,918.0,185,4.2001,4.2004,0.0003000000000001,600.0,121,0.7929932394646378,-184.0,0.1085163888888888
1297,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,896.0,181,4.2001,4.2001,0.0,600.0,121,0.7928811897567893,-185.0,0.1085010555555555
1298,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,900.0,182,4.2001,4.2004,0.0003000000000001,600.0,121,0.7923231740921589,-186.0,0.1084246944444444
1299,3.5950413223185783e-09,4.667080896842527,4.2004,4.2001,4.200112396694215,20.11387512331087,811.0,164,4.2001,4.2001,0.0,600.0,121,0.7863218160984171,-187.0,0.1076034444444444
1300,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.7797489519072467,897.0,181,4.2004,4.1954,-0.0049999999999998,600.0,121,0.7887972620897474,-188.0,0.1079421944444444
1301,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,845.0,171,4.2001,4.1951,-0.0049999999999998,600.0,121,0.786772653781627,-189.0,0.1076651388888888
1302,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525943,871.0,176,4.2001,4.2001,0.0,600.0,121,0.785524070895799,-190.0,0.1074942777777777
1303,1.4752066115721071e-09,7.6795138858031935,4.2004,4.2001,4.200104958677686,57.9323494101156,927.0,187,4.2001,4.2001,0.0,600.0,121,0.7914348959734168,-191.0,0.1083031388888889
1304,1.1491735537204564e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,880.0,178,4.2001,4.2001,0.0,600.0,121,0.7852063937349599,-192.0,0.1074508055555555
1305,1.4429752066133889e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,909.0,183,4.2001,4.2001,0.0,600.0,121,0.7834044639223285,-193.0,0.1072042222222222
1306,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,903.0,182,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7835238212198194,-194.0,0.1072205555555555
1307,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427182,904.0,182,4.2001,4.2001,0.0,600.0,121,0.7841352228865588,-195.0,0.1073042222222222
1308,1.041322314050899e-08,2.198729040618445,4.2004,4.2001,4.200139669421487,2.8817730482356874,910.0,184,4.2001,4.2001,0.0,600.0,121,0.7859397915510055,-196.0,0.1075511666666666
1309,2.2685950413251727e-08,-0.0167377009549834,4.2004,4.2001,4.200251239669422,-2.033613445378016,862.0,174,4.2001,4.2004,0.0003000000000001,600.0,121,0.7881700273121164,-197.0,0.1078563611111111
1310,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,904.0,182,4.2004,4.2004,0.0,600.0,121,0.7870943907144895,-198.0,0.1077091666666666
1311,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,889.0,179,4.2001,4.2001,0.0,600.0,121,0.788120904070632,-199.0,0.1078496388888888
1312,2.2685950413251724e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,886.0,179,4.2004,4.2004,0.0,600.0,121,0.7931789740347132,-200.0,0.1085418055555555
1313,1.8000000000022677e-08,1.0334767963271043,4.2004,4.2001,4.200181818181818,-0.9478706736880604,939.0,189,4.2001,4.1958,-0.0042999999999997,600.0,121,0.7885522548481291,-201.0,0.1079086666666666
1314,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769324,900.0,181,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7854909837538073,-202.0,0.10748975
1315,1.3016528925636238e-08,1.7456364059045753,4.2004,4.2001,4.200152066115702,1.0645695566427138,931.0,188,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7832414640755849,-203.0,0.1071819166666666
1316,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861896,896.0,181,4.2001,4.2004,0.0003000000000001,600.0,121,0.781214013927048,-204.0,0.1069044722222222
1317,2.2128099173581595e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,863.0,174,4.2004,4.2001,-0.0003000000000001,600.0,121,0.7766552959218576,-205.0,0.1062806388888888
1318,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072278,846.0,171,4.2001,4.2004,0.0003000000000001,600.0,121,0.775115221404742,-206.0,0.1060698888888888
1319,2.07892561983733e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820682,855.0,172,4.2001,4.2001,0.0,600.0,121,0.7807556656655946,-207.0,0.10684175
1320,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250307,910.0,184,4.2001,4.2001,0.0,600.0,121,0.7815375777573211,-208.0,0.10694875
1321,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.4110525567047585,860.0,173,4.2001,4.2001,0.0,600.0,121,0.7792032088438076,-209.0,0.1066293055555555
1322,2.2500000000028345e-08,-0.1848739495913261,4.2004,4.2001,4.200263636363637,-1.999145420877335,941.0,190,4.2004,4.2001,-0.0003000000000001,600.0,121,0.782930891515787,-210.0,0.1071394166666666
1323,1.833471074382475e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.0438288149300026,896.0,181,4.2001,4.2001,0.0,600.0,121,0.780765409118451,-211.0,0.1068430833333333
1324,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,893.0,180,4.2001,4.2001,0.0,600.0,121,0.7771808334102999,-212.0,0.1063525555555555
1325,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.7766642274203093,-213.0,0.1062818611111111
1326,2.07892561983733e-08,0.6119597548766952,4.2004,4.2001,4.200206611570248,-1.6531086525820675,850.0,172,4.2004,4.2004,0.0,600.0,121,0.7781007777508254,-214.0,0.1064784444444444
1327,8.702479338853944e-09,2.5672986839777128,4.2004,4.2001,4.200132231404958,4.667913232261238,928.0,187,4.2001,4.2004,0.0003000000000001,600.0,121,0.7822626530407186,-215.0,0.1070479722222222
1328,8.702479338853944e-09,2.5672986839486707,4.2004,4.2001,4.200132231404959,4.667913232160156,914.0,184,4.2001,4.2001,0.0,600.0,121,0.7828710098784404,-216.0,0.1071312222222222
1329,4.276859504137621e-09,4.201828276546456,4.2004,4.2001,4.200114876033058,15.918232879010532,872.0,176,4.2001,4.1796,-0.0205000000000001,600.0,121,0.7768972583344583,-217.0,0.10631375
1330,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,886.0,179,4.2001,4.2001,0.0,600.0,121,0.7805356260219208,-218.0,0.1068116388888889
1331,0.0,0.0,4.2001,4.2001,4.2001,0.0,847.0,171,4.2001,4.2001,0.0,600.0,121,0.7810812593818794,-219.0,0.1068863055555555
1332,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,874.0,176,4.2001,4.1954,-0.0046999999999997,600.0,121,0.7783220353261062,-220.0,0.1065087222222222
1333,0.0,0.0,4.2001,4.2001,4.2001,0.0,840.0,169,4.2001,4.2001,0.0,600.0,121,0.7768280392214577,-221.0,0.1063042777777777
1334,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,860.0,174,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7744963091597592,-222.0,0.1059851944444444
1335,6.247933884305393e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096966,870.0,176,4.2001,4.2001,0.0,600.0,121,0.7764433758222308,-223.0,0.1062516388888888
1336,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,865.0,175,4.2001,4.2001,0.0,600.0,121,0.7765215264336832,-224.0,0.1062623333333333
1337,4.946280991741768e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,842.0,170,4.2001,4.2001,0.0,600.0,121,0.7765931814098981,-225.0,0.1062721388888889
1338,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,898.0,181,4.2001,4.2001,0.0,600.0,121,0.779376561109211,-226.0,0.1066530277777777
1339,4.946280991741768e-09,3.8354707828118033,4.2004,4.2001,4.2001173553719005,12.924213396405383,867.0,175,4.2001,4.2001,0.0,600.0,121,0.7742234924797798,-227.0,0.1059478611111111
1340,4.946280991741768e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,844.0,170,4.2001,4.2001,0.0,600.0,121,0.7719536739414398,-228.0,0.1056372499999999
1341,0.0,0.0,4.2001,4.2001,4.2001,0.0,875.0,177,4.2001,4.2001,0.0,600.0,121,0.7749658217942772,-229.0,0.1060494444444444
1342,0.0,0.0,4.2001,4.2001,4.2001,0.0,868.0,175,4.2001,4.2001,0.0,600.0,121,0.7715919482541458,-230.0,0.10558775
1343,5.603305785131028e-09,3.536237543237232,4.2004,4.2001,4.200119834710744,10.681274759741225,910.0,184,4.2001,4.1803,-0.0198,600.0,121,0.7726560145015057,-231.0,0.1057333611111111
1344,5.603305785131028e-09,3.5362375432372315,4.2004,4.2001,4.200119834710744,10.68127475974122,888.0,179,4.2001,4.2001,0.0,600.0,121,0.7771179069439357,-232.0,0.1063439444444444
1345,0.0,0.0,4.2001,4.2001,4.2001,0.0,852.0,172,4.2001,4.2001,0.0,600.0,121,0.7723691916080453,-233.0,0.1056941111111111
1346,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,600.0,121,0.7716670540365805,-234.0,0.1055980277777777
1347,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,870.0,175,4.2001,4.2001,0.0,600.0,121,0.7765895276150768,-235.0,0.1062716388888888
1348,5.6033057851310294e-09,3.536237543273428,4.2004,4.2001,4.200119834710743,10.681274759914748,873.0,176,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7728409371171763,-236.0,0.1057586666666666
1349,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.7736871965954752,-237.0,0.1058744722222222
1350,2.1942148760358224e-09,6.189172057316682,4.2004,4.2001,4.200107438016529,36.91583844110122,875.0,176,4.2001,4.2001,0.0,600.0,121,0.7710398192589496,-238.0,0.1055121944444444
1351,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.932349410850144,888.0,179,4.2001,4.2001,0.0,600.0,121,0.7719506291124223,-239.0,0.1056368333333333
1352,0.0,0.0,4.2001,4.2001,4.2001,0.0,914.0,184,4.2001,4.2001,0.0,600.0,121,0.7729730826965413,-240.0,0.10577675
1353,0.0,0.0,4.2001,4.2001,4.2001,0.0,851.0,172,4.2001,4.179,-0.0210999999999996,600.0,121,0.7695350647584386,-241.0,0.1053062777777777
1354,6.247933884305395e-09,3.2850599946860983,4.2004,4.2001,4.200122314049587,8.939118020096952,896.0,181,4.2001,4.1803,-0.0198,600.0,121,0.7736045802347971,-242.0,0.1058631666666666
1355,4.946280991741768e-09,3.835470782811802,4.2004,4.2001,4.2001173553719005,12.924213396405388,875.0,176,4.2001,4.2001,0.0,600.0,121,0.7750135241155534,-243.0,0.1060559722222222
1356,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,881.0,178,4.2001,4.2001,0.0,600.0,121,0.7746105917422208,-244.0,0.1060008333333333
1357,4.946280991741769e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405388,830.0,167,4.2001,4.2004,0.0003000000000001,600.0,121,0.7686703333174326,-245.0,0.1051879444444444
1358,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,811.0,164,4.2001,4.2001,0.0,600.0,121,0.7693643513448504,-246.0,0.1052829166666666
1359,1.4752066115721071e-09,7.679513885803194,4.2004,4.2001,4.200104958677686,57.932349410115606,810.0,163,4.2001,4.2001,0.0,600.0,121,0.7659370918026099,-247.0,0.1048139166666666
1360,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,823.0,166,4.2001,4.2004,0.0003000000000001,600.0,121,0.764034885620998,-248.0,0.1045536111111111
1361,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.7671426411049888,-249.0,0.1049788888888888
1362,0.0,0.0,4.2001,4.2001,4.2001,0.0,831.0,168,4.2001,4.2001,0.0,600.0,121,0.7670326212831519,-250.0,0.1049638333333333
1363,0.0,0.0,4.2001,4.2001,4.2001,0.0,858.0,173,4.2001,4.2001,0.0,600.0,121,0.7690830091436216,-251.0,0.1052444166666666
1364,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,837.0,169,4.2001,4.2001,0.0,600.0,121,0.7669609663069371,-252.0,0.1049540277777777
1365,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,856.0,173,4.2001,4.2001,0.0,600.0,121,0.7647297156028203,-253.0,0.1046486944444444
1366,0.0,0.0,4.2001,4.2001,4.2001,0.0,823.0,166,4.2001,4.1948,-0.0053,600.0,121,0.7625756005671501,-254.0,0.1043539166666666
1367,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,793.0,160,4.2001,4.2001,0.0,600.0,121,0.7654730598603235,-255.0,0.1047504166666666
1368,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,880.0,178,4.2001,4.2004,0.0003000000000001,600.0,121,0.7672465712687905,-256.0,0.1049931111111111
1369,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,848.0,171,4.2001,4.1951,-0.0049999999999998,600.0,121,0.7679558134412963,-257.0,0.1050901666666666
1370,1.4752066115721071e-09,7.679513885873741,4.2004,4.2001,4.200104958677685,57.93234941085008,877.0,177,4.2001,4.2001,0.0,600.0,121,0.7692675257820898,-258.0,0.1052696666666666
1371,1.7652892562005713e-08,1.0815365728738715,4.2004,4.2001,4.200179338842975,-0.8445150103508618,972.0,196,4.2001,4.2004,0.0003000000000001,600.0,121,0.7756718161491641,-259.0,0.1061460555555555
1372,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,859.0,173,4.2001,4.2004,0.0003000000000001,600.0,121,0.7734835990284966,-260.0,0.1058466111111111
1373,1.7293388429773856e-08,1.1310615964268358,4.2004,4.2001,4.200176859504133,-0.7330941124556114,909.0,183,4.2001,4.2001,0.0,600.0,121,0.7698704019275798,-261.0,0.1053521666666666
1374,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,865.0,174,4.2001,4.2001,0.0,600.0,121,0.7665302244952436,-262.0,0.1048950833333333
1375,2.900826446284647e-09,5.2892228289464365,4.2004,4.2001,4.2001099173553715,26.41222851604563,851.0,172,4.2001,4.2001,0.0,600.0,121,0.7627686427268677,-263.0,0.1043803333333333
1376,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,854.0,172,4.2001,4.2001,0.0,600.0,121,0.7658224032429459,-264.0,0.1047982222222222
