cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
531,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728787,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9415530773219626,941.0,0.117142744444444
532,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,667.0,135,4.2001,4.2001,0.0,600.0,121,0.9407473469662472,940.0,0.1170425
533,9.855371900838864e-09,2.3108894876096127,4.2004,4.2001,4.2001371900826445,3.396075923180942,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9421562587476514,939.0,0.117217788888889
534,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820686,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9405550683743776,938.0,0.117018577777778
535,1.2012396694230014e-08,1.9091390144290072,4.2004,4.2001,4.200147107438017,1.6721793927895456,664.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9413713369901204,937.0,0.117120133333333
536,1.7293388429773856e-08,1.1310615964268356,4.2004,4.2001,4.200176859504133,-0.7330941124556114,664.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9405044311418692,936.0,0.117012277777778
537,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,667.0,135,4.2001,4.2001,0.0,600.0,121,0.9393049449517,935.0,0.116863044444444
538,4.946280991741768e-09,3.835470782811803,4.2004,4.2001,4.2001173553719005,12.924213396405383,660.0,133,4.2001,4.2001,0.0,600.0,121,0.940954361260704,934.0,0.117068255555556
539,1.7652892562005717e-08,1.0815365728942623,4.2004,4.2001,4.2001793388429745,-0.8445150103209644,668.0,135,4.2001,4.2001,0.0,600.0,121,0.9381970880394114,933.0,0.116725211111111
540,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958768,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9390937332146994,932.0,0.116836766666667
541,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,658.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.938693100719045,931.0,0.116786922222222
542,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,663.0,134,4.2001,4.2001,0.0,600.0,121,0.937407700917466,930.0,0.116627
543,2.0082644628124493e-08,0.7293696677912471,4.2004,4.2001,4.200199173553719,-1.492976098168982,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9395454494793,929.0,0.116892966666667
544,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,661.0,134,4.2001,4.2001,0.0,600.0,121,0.9363979927151008,928.0,0.116501377777778
545,2.1942148760358224e-09,6.1891720573745195,4.2004,4.2001,4.200107438016528,36.91583844158653,657.0,133,4.2001,4.2001,0.0,600.0,121,0.9383911527770546,927.0,0.116749355555556
546,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,662.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9367759411595016,926.0,0.1165484
547,1.4876033057869985e-08,1.4675370507897378,4.2004,4.2001,4.200161983471074,0.1559678108739746,659.0,133,4.2001,4.2001,0.0,600.0,121,0.936466759327145,925.0,0.116509933333333
548,1.095867768596422e-08,2.095146853687717,4.2004,4.2001,4.20014214876033,2.429527835425029,657.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9368527454275076,924.0,0.116557955555556
549,1.2012396694230013e-08,1.909139014429008,4.2004,4.2001,4.200147107438017,1.6721793927895492,665.0,134,4.2001,4.2001,0.0,600.0,121,0.9345100366388536,923.0,0.116266488888889
550,1.2520661157040566e-08,1.8249277743445824,4.2004,4.2001,4.20014958677686,1.3524433770689654,655.0,132,4.2001,4.2001,0.0,600.0,121,0.9361260520219936,922.0,0.116467544444444
551,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,660.0,134,4.2001,4.2001,0.0,600.0,121,0.9336323246087044,921.0,0.116157288888889
552,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297784,661.0,134,4.2001,4.2001,0.0,600.0,121,0.934666145778931,920.0,0.116285911111111
553,1.3971074380182892e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525943,655.0,132,4.2001,4.2001,0.0,600.0,121,0.9342635485229358,919.0,0.116235822222222
554,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,663.0,134,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9335989236828488,918.0,0.116153133333333
555,8.702479338853944e-09,2.5672986839486707,4.2004,4.2001,4.200132231404959,4.667913232160158,655.0,132,4.2001,4.2001,0.0,600.0,121,0.934586394370414,917.0,0.116275988888889
556,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.429527835425029,664.0,134,4.2001,4.2001,0.0,600.0,121,0.9327832802181264,916.0,0.116051655555556
557,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,655.0,132,4.2001,4.2001,0.0,600.0,121,0.934061267514772,915.0,0.116210655555556
558,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9331658726415248,914.0,0.116099255555556
559,1.2012396694230013e-08,1.909139014429008,4.2004,4.2001,4.200147107438017,1.6721793927895492,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9320351530634076,913.0,0.115958577777778
560,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,657.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9334934517752796,912.0,0.116140011111111
561,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769333,662.0,134,4.2001,4.2001,0.0,600.0,121,0.9309620366862952,911.0,0.115825066666667
562,2.0789256198373304e-08,0.611959754876695,4.2004,4.2001,4.200206611570248,-1.6531086525820688,653.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9321450010281036,910.0,0.115972244444444
563,1.765289256200572e-08,1.0815365728738708,4.2004,4.2001,4.200179338842975,-0.8445150103508654,661.0,134,4.2001,4.2004,0.0003000000000001,600.0,121,0.9307960144372026,909.0,0.115804411111111
564,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.779748951907247,657.0,133,4.2001,4.2001,0.0,600.0,121,0.9313235525896308,908.0,0.115870044444444
565,1.1491735537204562e-08,1.9989429873105875,4.2004,4.2001,4.200144628099173,2.0290400181861887,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9308236996966034,907.0,0.115807855555556
566,1.0413223140508989e-08,2.1987290406184465,4.2004,4.2001,4.200139669421487,2.881773048235692,660.0,133,4.2001,4.2001,0.0,600.0,121,0.9300354735694032,906.0,0.115709788888889
567,2.1384297520688097e-08,0.4999479560068985,4.2004,4.2001,4.200214049586777,-1.779748951907247,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.9314640329542464,905.0,0.115887522222222
568,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801641,658.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9291714255543756,904.0,0.115602288888889
569,1.0958677685964221e-08,2.0951468536618347,4.2004,4.2001,4.200142148760331,2.4295278353515126,651.0,132,4.2001,4.2001,0.0,600.0,121,0.931110286784994,903.0,0.115843511111111
570,1.530991735539119e-08,1.4058434470630297,4.2004,4.2001,4.2001644628099175,-0.0242811184801636,651.0,132,4.2001,4.2001,0.0,600.0,121,0.9295133831615598,902.0,0.115644833333333
571,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.3526754053072305,658.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9295541072850616,901.0,0.1156499
572,1.4429752066133884e-08,1.5320315847792825,4.2004,4.2001,4.200159504132231,0.35267540530723,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9302096227817372,900.0,0.115731455555556
573,1.3016528925636237e-08,1.745636405904576,4.2004,4.2001,4.200152066115702,1.0645695566427174,657.0,133,4.2001,4.2001,0.0,600.0,121,0.9283455117514806,899.0,0.115499533333333
574,2.0082644628124476e-08,0.7293696678103654,4.2004,4.2001,4.2001991735537185,-1.4929760981500764,655.0,132,4.2001,4.2001,0.0,600.0,121,0.9295535714413284,898.0,0.115649833333333
575,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.949921854124986,652.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9280524945383268,897.0,0.115463077777778
576,1.6537190082665468e-08,1.2350484177269665,4.2004,4.2001,4.200171900826446,-0.4829140763677424,653.0,132,4.2004,4.2004,0.0,600.0,121,0.9286680003698088,896.0,0.115539655555556
577,1.3500000000017009e-08,1.6706986983512653,4.2004,4.2001,4.200154545454546,0.8042539049230055,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9278835251487232,895.0,0.115442055555556
578,1.1491735537204564e-08,1.998942987310588,4.2004,4.2001,4.200144628099173,2.0290400181861896,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9275401386249154,894.0,0.115399333333333
579,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529688,648.0,131,4.2004,4.2004,0.0,600.0,121,0.9285546694208612,893.0,0.115525555555556
580,1.614049586778893e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598881,659.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.926656264391874,892.0,0.115289366666667
581,1.9822314049611753e-08,0.7699554061170895,4.2004,4.2001,4.200196694214877,-1.4311020302958766,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9283155938098768,891.0,0.115495811111111
582,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9269750021040796,890.0,0.115329022222222
583,1.6921487603327112e-08,1.182183404104967,4.2004,4.2001,4.200174380165289,-0.6128490509577618,657.0,133,4.2001,4.2001,0.0,600.0,121,0.9274319874986976,889.0,0.115385877777778
584,2.2673553719036827e-08,-0.0502268279172404,4.2004,4.2001,4.200253719008265,-2.031333166008838,647.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9283172013410677,888.0,0.115496011111111
585,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,659.0,133,4.2001,4.2001,0.0,600.0,121,0.9256210143050314,887.0,0.115160566666667
586,1.4876033057869985e-08,1.4675370507675245,4.2004,4.2001,4.200161983471075,0.1559678108297779,647.0,131,4.2001,4.2001,0.0,600.0,121,0.9280908966723298,886.0,0.115467855555556
587,1.9549586776884137e-08,0.81136826294786,4.2004,4.2001,4.200194214876033,-1.3645141213761791,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9263744998970472,885.0,0.115254311111111
588,7.438016528934996e-10,11.00000000003364,4.2004,4.2001,4.200102479338843,121.00000000050191,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9270968172454264,884.0,0.115344177777778
589,1.8657024793411937e-08,0.941289631973392,4.2004,4.2001,4.200186776859504,-1.1329788517728785,648.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.926741731466846,883.0,0.1153
590,1.397107438018289e-08,1.5996341027720398,4.2004,4.2001,4.200157024793388,0.5679425155023061,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9249952381353844,882.0,0.115082711111111
591,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.043828814930003,651.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9266225955441556,881.0,0.115285177777778
592,1.6140495867788927e-08,1.2898203167112603,4.2004,4.2001,4.200169421487604,-0.3422976626598877,654.0,132,4.2001,4.2004,0.0003000000000001,600.0,121,0.9251891242584448,880.0,0.115106833333333
593,2.2239669421515626e-08,0.2873816612628794,4.2004,4.2001,4.200228925619835,-1.9499218541249863,649.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.92567790304772,879.0,0.115167644444444
594,2.056611570250525e-08,0.6504289753814482,4.2004,4.2001,4.200204132231405,-1.6037292411025847,645.0,131,4.2001,4.2001,0.0,600.0,121,0.9261246181041732,878.0,0.115223222222222
595,2.056611570250525e-08,0.6504289753814483,4.2004,4.2001,4.200204132231405,-1.6037292411025847,653.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9249395996947288,877.0,0.115075788888889
596,7.500000000009452e-09,2.8818996630365135,4.2004,4.2001,4.200127272727272,6.411052556704753,649.0,131,4.2001,4.2001,0.0,600.0,121,0.9262976063217538,876.0,0.115244744444444
597,1.0958677685964218e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.4295278354250343,650.0,132,4.2001,4.2001,0.0,600.0,121,0.9242100484559912,875.0,0.114985022222222
598,1.3016528925636237e-08,1.7456364059045766,4.2004,4.2001,4.200152066115702,1.0645695566427174,648.0,131,4.2001,4.2001,0.0,600.0,121,0.9250740964710188,874.0,0.115092522222222
599,1.8657024793411937e-08,0.9412896319733915,4.2004,4.2001,4.200186776859504,-1.1329788517728785,649.0,131,4.2001,4.2001,0.0,600.0,121,0.9235108616953028,873.0,0.114898033333333
600,1.0958677685964216e-08,2.095146853687718,4.2004,4.2001,4.20014214876033,2.4295278354250343,654.0,132,4.2001,4.2001,0.0,600.0,121,0.9235418513243724,872.0,0.114901888888889
601,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9246916826621956,871.0,0.115044944444444
603,9.285123966953848e-09,2.433119215999142,4.2004,4.2001,4.200134710743802,3.9856817112794847,652.0,132,4.2001,4.2001,0.0,600.0,121,0.9239668647097504,869.0,0.114954766666667
604,1.4429752066133889e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072274,657.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9234209292559082,868.0,0.114886844444444
605,1.3500000000017014e-08,1.6706986983745828,4.2004,4.2001,4.200154545454545,0.804253904975818,658.0,133,4.2004,4.2001,-0.0003000000000001,600.0,121,0.923548192141848,867.0,0.114902677777778
606,1.4429752066133884e-08,1.5320315847792814,4.2004,4.2001,4.200159504132231,0.3526754053072278,654.0,132,4.2001,4.2001,0.0,600.0,121,0.92357426987005,866.0,0.114905922222222
607,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,653.0,132,4.2001,4.2001,0.0,600.0,121,0.923096207955377,865.0,0.114846444444444
608,1.3971074380182892e-08,1.5996341027491174,4.2004,4.2001,4.200157024793389,0.5679425154525939,649.0,131,4.2001,4.2001,0.0,600.0,121,0.9240217886920984,864.0,0.1149616
609,1.800000000002268e-08,1.0334767963069096,4.2004,4.2001,4.200181818181819,-0.9478706737163556,659.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9224265819071426,863.0,0.114763133333333
610,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,653.0,132,4.2001,4.2001,0.0,600.0,121,0.922967426845542,862.0,0.114830422222222
611,1.3971074380182892e-08,1.599634102749117,4.2004,4.2001,4.200157024793389,0.5679425154525943,649.0,131,4.2001,4.2001,0.0,600.0,121,0.9224095242150648,861.0,0.114761011111111
612,1.6537190082665468e-08,1.2350484177269667,4.2004,4.2001,4.200171900826446,-0.4829140763677424,652.0,132,4.2001,4.2001,0.0,600.0,121,0.9219446797790756,860.0,0.114703177777778
613,1.2520661157040573e-08,1.8249277743687953,4.2004,4.2001,4.200149586776859,1.3524433771288704,646.0,131,4.2001,4.2001,0.0,600.0,121,0.9235073787110588,859.0,0.1148976
614,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,656.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9216647907373104,858.0,0.114668355555556
615,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769324,647.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9222044746809568,857.0,0.1147355
616,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,651.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.920849861730888,856.0,0.114566966666667
617,1.5731404958697513e-08,1.3466828847101795,4.2004,4.2001,4.20016694214876,-0.1898593311529683,656.0,133,4.2001,4.2001,0.0,600.0,121,0.9212843416888276,855.0,0.114621022222222
618,2.07892561983733e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820682,652.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9217373975627564,854.0,0.114677388888889
619,2.056611570250525e-08,-0.6504289754003404,4.2004,4.2001,4.200295867768596,-1.6037292410859256,651.0,132,4.2001,4.2001,0.0,600.0,121,0.9196090262662048,853.0,0.114412588888889
620,2.21280991735816e-08,0.3219999762721702,4.2004,4.2001,4.2002264462809915,-1.9284714882939815,646.0,131,4.2001,4.2001,0.0,600.0,121,0.921767047582498,852.0,0.114681077777778
622,2.2648760330607044e-08,-0.0837571863300982,4.2004,4.2001,4.200256198347107,-2.0267651186723743,650.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9200406483909208,850.0,0.114466288888889
623,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.5504305897657185,648.0,131,4.2001,4.2004,0.0003000000000001,600.0,121,0.9210344598959538,849.0,0.114589933333333
624,2.2128099173581595e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,660.0,133,4.2001,4.2004,0.0003000000000001,600.0,121,0.9192132163641226,848.0,0.114363344444444
625,2.1384297520688103e-08,0.4999479560254262,4.2004,4.2001,4.200214049586776,-1.779748951894688,646.0,131,4.2001,4.2001,0.0,600.0,121,0.9211665453754656,847.0,0.114606366666667
626,2.1719008264490177e-08,0.4276557411904528,4.2004,4.2001,4.200219008264463,-1.8479346695696772,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9188299094824244,846.0,0.114315655555556
627,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,653.0,132,4.2001,4.2001,0.0,600.0,121,0.9194978386921806,845.0,0.114398755555556
628,2.1867768595068882e-08,0.3921027557495392,4.2004,4.2001,4.200221487603305,-1.8775694297030536,649.0,131,4.2004,4.2004,0.0,600.0,121,0.9190715750047616,844.0,0.114345722222222
629,1.9549586776884137e-08,0.8113682629478599,4.2004,4.2001,4.200194214876033,-1.3645141213761791,654.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.917560942221903,843.0,0.114157777777778
630,2.2425619834739005e-08,0.2188494289880356,4.2004,4.2001,4.200233884297521,-1.9851981605564653,643.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.9194531850479896,842.0,0.1143932
631,1.6921487603327112e-08,1.1821834041049666,4.2004,4.2001,4.200174380165289,-0.6128490509577631,647.0,131,4.2001,4.2001,0.0,600.0,121,0.9174350189452916,841.0,0.114142111111111
632,1.6537190082665465e-08,1.235048417726967,4.2004,4.2001,4.200171900826446,-0.4829140763677411,652.0,132,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9180902665200968,840.0,0.114223633333333
633,2.0330578512422312e-08,0.6895472518572158,4.2004,4.2001,4.200201652892562,-1.550430589765719,647.0,131,4.2001,4.2001,0.0,600.0,121,0.918563595148485,839.0,0.114282522222222
634,1.9822314049611753e-08,0.7699554061363333,4.2004,4.2001,4.200196694214876,-1.4311020302757878,650.0,131,4.2004,4.2001,-0.0003000000000001,600.0,121,0.917295610268142,838.0,0.114124766666667
635,2.1000000000026466e-08,0.5740881544091664,4.2004,4.2001,4.200209090909091,-1.6987812073995363,642.0,130,4.2001,4.2001,0.0,600.0,121,0.918934934853548,837.0,0.114328722222222
636,2.2561983471102803e-08,0.1510525858841196,4.2004,4.2001,4.200238842975207,-2.010697890629615,658.0,133,4.2001,4.2001,0.0,600.0,121,0.9166959118267052,836.0,0.114050155555556
637,2.2239669421515626e-08,0.2873816612628793,4.2004,4.2001,4.200228925619835,-1.9499218541249863,646.0,131,4.2001,4.2001,0.0,600.0,121,0.9182272639004684,835.0,0.114240677777778
638,2.1557851239696585e-08,0.4635913479782185,4.2004,4.2001,4.20021652892562,-1.81536881182711,645.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,0.9178159145302116,834.0,0.1141895
639,2.1867768595068872e-08,0.3921027557312183,4.2004,4.2001,4.200221487603306,-1.877569429712792,652.0,132,4.2001,4.2001,0.0,600.0,121,0.9172187166928484,833.0,0.1141152
640,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,645.0,130,4.2004,4.2004,0.0,600.0,121,0.918909928812804,832.0,0.114325611111111
