cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1316,1.0958677685964221e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.4295278352780008,681.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.6931716150987624,-414.0,0.0941860333333333
1317,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,671.0,136,4.1998,4.1998,0.0,600.0,121,0.6905014701211667,-415.0,0.0938232222222222
1318,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,0.6871633187024481,-416.0,0.0933696444444444
1319,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.6874784731673876,-417.0,0.0934124666666667
1320,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,136,4.1998,4.1998,0.0,600.0,121,0.6896192175206924,-418.0,0.0937033444444444
1321,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,668.0,135,4.1998,4.1998,0.0,600.0,121,0.6896461209506266,-419.0,0.093707
1322,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,670.0,135,4.1998,4.1998,0.0,600.0,121,0.6880648698119325,-420.0,0.0934921444444444
1323,2.1942148760358228e-09,6.189172057432354,4.2001,4.1998,4.199807438016527,36.91583844207183,671.0,136,4.1998,4.1998,0.0,600.0,121,0.686979165133418,-421.0,0.0933446222222222
1324,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,664.0,134,4.1998,4.1998,0.0,600.0,121,0.6856039828197495,-422.0,0.0931577666666667
1325,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,667.0,135,4.1998,4.1998,0.0,600.0,121,0.6860838287980221,-423.0,0.0932229666666667
1326,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,668.0,135,4.1998,4.1998,0.0,600.0,121,0.6859759697582566,-424.0,0.0932083111111111
1327,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,672.0,136,4.1998,4.1998,0.0,600.0,121,0.6843039910952118,-425.0,0.0929811277777778
1328,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.6865698077770391,-426.0,0.093289
1329,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.6859775234517786,-427.0,0.0932085222222222
1330,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,676.0,137,4.1998,4.1998,0.0,600.0,121,0.6842101970704877,-428.0,0.0929683833333333
1331,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.6852767667866791,-429.0,0.0931133055555556
1332,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.6847910740143629,-430.0,0.0930473111111111
1333,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.681655188960208,-431.0,0.0926212166666667
1334,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.6826118144163804,-432.0,0.0927512
1335,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.6822302599967114,-433.0,0.0926993555555556
1336,7.438016528934987e-10,11.00000000023234,4.2001,4.1998,4.199802479338841,121.00000000346508,678.0,137,4.1998,4.1998,0.0,600.0,121,0.6803657051102798,-434.0,0.0924460055555556
1337,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.6808347161205693,-435.0,0.0925097333333333
1338,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.6807547826775289,-436.0,0.0924988722222222
1339,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,677.0,137,4.1998,4.1998,0.0,600.0,121,0.6780866820335151,-437.0,0.0921363388888889
1340,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,679.0,137,4.1998,4.1998,0.0,600.0,121,0.6774017076236653,-438.0,0.0920432666666667
1341,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.6778083255730449,-439.0,0.0920985166666667
1342,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,0.6763268787998042,-440.0,0.0918972222222222
1343,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.6769081646103962,-441.0,0.0919762055555556
1344,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.6767030361788181,-442.0,0.0919483333333333
1345,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.6758160407244349,-443.0,0.0918278111111111
1346,2.900826446284649e-09,5.289222828996733,4.2001,4.1998,4.1998099173553705,26.41222851640633,685.0,138,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6759161721832618,-444.0,0.0918414166666667
1347,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.674942660531705,-445.0,0.0917091388888889
1348,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.6742455018937086,-446.0,0.0916144111111111
1349,4.27685950413762e-09,4.201828276587886,4.2001,4.1998,4.199814876033057,15.91823287924656,688.0,139,4.1998,4.1998,0.0,600.0,121,0.6731519469742405,-447.0,0.0914658222222222
1350,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,681.0,138,4.1998,4.1998,0.0,600.0,121,0.67021910513141,-448.0,0.0910673166666667
1351,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.6706917959421463,-449.0,0.0911315444444444
1352,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.6697157084302774,-450.0,0.0909989166666667
1353,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,680.0,138,4.1998,4.1998,0.0,600.0,121,0.6675556655679619,-451.0,0.0907054166666667
1354,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,683.0,138,4.1998,4.1998,0.0,600.0,121,0.669712314836532,-452.0,0.0909984555555556
1355,1.149173553720456e-08,1.998942987335862,4.2001,4.1998,4.199844628099172,2.029040018254685,687.0,139,4.1998,4.1998,0.0,600.0,121,0.6676412822583588,-453.0,0.09071705
1356,1.4752066115721067e-09,7.679513886014817,4.2001,4.1998,4.199804958677683,57.93234941231894,680.0,137,4.1998,4.1998,0.0,600.0,121,0.6642124850886321,-454.0,0.0902511555555555
1357,8.702479338853945e-09,2.567298684006755,4.2001,4.1998,4.199832231404957,4.667913232362326,685.0,139,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6657811022457923,-455.0,0.0904642944444445
1358,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,680.0,137,4.1998,4.1998,0.0,600.0,121,0.6634149496717798,-456.0,0.0901427888888889
1359,8.107438016539142e-09,2.7158401786623867,4.2001,4.1998,4.1998297520661145,5.465869756510797,674.0,136,4.1998,4.1998,0.0,600.0,121,0.6627231880744385,-457.0,0.0900487944444444
1360,8.702479338853942e-09,2.567298684006756,4.2001,4.1998,4.199832231404957,4.667913232362331,684.0,138,4.1998,4.1998,0.0,600.0,121,0.6644023627916915,-458.0,0.0902769555555556
1361,6.880165289264867e-09,3.0697020991420216,4.2001,4.1998,4.199824793388428,7.5475657970067775,682.0,138,4.1998,4.1998,0.0,600.0,121,0.6624306439389119,-459.0,0.0900090444444444
1362,2.9008264462846462e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,678.0,137,4.1998,4.1998,0.0,600.0,121,0.6618441655210233,-460.0,0.0899293555555555
1363,3.595041322318579e-09,4.667080896932896,4.2001,4.1998,4.199812396694213,20.11387512388268,689.0,139,4.1998,4.1998,0.0,600.0,121,0.6634143772583769,-461.0,0.0901427111111111
1365,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,139,4.1998,4.1998,0.0,600.0,121,0.6613589225020956,-463.0,0.0898634222222222
1366,1.4752066115721067e-09,7.679513886014818,4.2001,4.1998,4.199804958677683,57.93234941231894,692.0,140,4.1998,4.1998,0.0,600.0,121,0.6617475912026288,-464.0,0.0899162333333333
1368,4.946280991741771e-09,3.835470782850325,4.2001,4.1998,4.199817355371899,12.924213396605683,691.0,140,4.1998,4.1998,0.0,600.0,121,0.6598758811486619,-466.0,0.0896619111111111
1369,1.896694214878423e-08,0.896957186014209,4.2001,4.1998,4.199889256198346,-1.2158426680455396,690.0,140,4.1998,4.1998,0.0,600.0,121,0.6601773385786041,-467.0,0.0897028722222222
1370,5.6033057851310294e-09,3.5362375433096194,4.2001,4.1998,4.199819834710742,10.681274760088272,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6597024398875989,-468.0,0.0896383444444444
1371,1.4752066115721063e-09,7.679513886014819,4.2001,4.1998,4.199804958677683,57.93234941231898,691.0,140,4.1998,4.1998,0.0,600.0,121,0.658395374768869,-469.0,0.0894607444444444
1372,1.0413223140508989e-08,2.1987290406449955,4.2001,4.1998,4.199839669421486,2.8817730483148347,686.0,139,4.1998,4.1998,0.0,600.0,121,0.658400812696196,-470.0,0.0894614833333333
1373,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.6568353846994243,-471.0,0.0892487777777778
1374,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.6560290586481707,-472.0,0.0891392166666667
1375,4.276859504137621e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,684.0,138,4.1998,4.1998,0.0,600.0,121,0.6567377064408956,-473.0,0.0892355055555556
1376,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.6560493793239717,-474.0,0.0891419777777778
1377,7.500000000009447e-09,2.8818996630678,4.2001,4.1998,4.199827272727271,6.411052556827,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6564268450764779,-475.0,0.0891932666666667
1378,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198352,690.0,139,4.1998,4.1998,0.0,600.0,121,0.6545677690040447,-476.0,0.0889406611111111
1379,2.900826446284647e-09,5.28922282899674,4.2001,4.1998,4.1998099173553705,26.41222851640635,695.0,141,4.1998,4.2001,0.0003000000000001,600.0,121,0.6557493120408651,-477.0,0.0891012055555556
1380,1.8657024793411937e-08,0.941289631993226,4.2001,4.1998,4.199886776859503,-1.132978851747568,696.0,141,4.2001,4.1998,-0.0003000000000001,600.0,121,0.6546646295291407,-478.0,0.0889538222222222
1381,7.43801652893499e-10,11.000000000133005,4.2001,4.1998,4.1998024793388415,121.00000000198354,690.0,140,4.1998,4.1998,0.0,600.0,121,0.6530099050415242,-479.0,0.0887289833333333
1382,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.6522227957259376,-480.0,0.0886220333333333
1383,6.247933884305395e-09,3.2850599947546506,4.2001,4.1998,4.199822314049585,8.93911802040226,695.0,140,4.1998,4.1998,0.0,600.0,121,0.6518203073303928,-481.0,0.0885673444444444
1384,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.6483877894735485,-482.0,0.0881009444444445
1385,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,681.0,138,4.1998,4.1998,0.0,600.0,121,0.6499552209172301,-483.0,0.0883139222222222
1386,3.595041322318579e-09,4.667080896978085,4.2001,4.1998,4.199812396694212,20.113875124168587,690.0,139,4.1998,4.1998,0.0,600.0,121,0.6502428995388325,-484.0,0.0883530111111111
1387,7.438016528934987e-10,11.000000000232337,4.2001,4.1998,4.199802479338841,121.00000000346512,689.0,139,4.1998,4.1998,0.0,600.0,121,0.6468192132030601,-485.0,0.0878878111111111
1388,4.27685950413762e-09,4.201828276629313,4.2001,4.1998,4.199814876033056,15.91823287948255,684.0,138,4.1998,4.1998,0.0,600.0,121,0.6477908031810502,-486.0,0.0880198277777778
1390,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,685.0,138,4.1998,4.1998,0.0,600.0,121,0.6432822707868671,-488.0,0.0874072222222222
1391,2.194214876035824e-09,6.189172057432348,4.2001,4.1998,4.199807438016527,36.91583844207178,683.0,138,4.1998,4.1998,0.0,600.0,121,0.6452380029510378,-489.0,0.0876729611111111
1392,2.1942148760358228e-09,6.189172057432355,4.2001,4.1998,4.199807438016527,36.91583844207183,693.0,140,4.1998,4.1998,0.0,600.0,121,0.64456259602235,-490.0,0.0875811888888889
1393,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.6435939498847173,-491.0,0.0874495722222222
1394,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,140,4.1998,4.1998,0.0,600.0,121,0.6448390308092534,-492.0,0.08761875
1395,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,691.0,140,4.1998,4.1998,0.0,600.0,121,0.6455606805635575,-493.0,0.0877168055555556
1396,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6435021593069038,-494.0,0.0874371
1397,4.27685950413762e-09,4.201828276629312,4.2001,4.1998,4.199814876033056,15.918232879482549,700.0,142,4.1998,4.1998,0.0,600.0,121,0.6437814152741497,-495.0,0.0874750444444444
1398,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6420119627859345,-496.0,0.0872346166666667
1399,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6404300574604943,-497.0,0.0870196722222222
1400,1.4752066115721071e-09,7.6795138859442815,4.2001,4.1998,4.199804958677684,57.932349411584504,695.0,140,4.1998,4.1998,0.0,600.0,121,0.6399449779882529,-498.0,0.0869537611111111
1401,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.639863654398377,-499.0,0.0869427111111111
1402,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6398304135343399,-500.0,0.0869381944444444
1403,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.639845991356232,-501.0,0.0869403111111111
1404,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6385731483816579,-502.0,0.0867673611111111
1405,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6388488880951441,-503.0,0.0868048277777778
1406,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.6376900780477511,-504.0,0.0866473722222222
1407,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6374980333510962,-505.0,0.0866212777777778
1408,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6377566415491683,-506.0,0.0866564166666667
1409,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,140,4.1998,4.1998,0.0,600.0,121,0.6359152694055521,-507.0,0.0864062166666667
1410,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6356064523747161,-508.0,0.0863642555555556
1411,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.636390454303258,-509.0,0.0864707833333333
1412,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6337478669423428,-510.0,0.0861117166666667
1413,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.6330630969658505,-511.0,0.0860186722222222
1414,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6334486991660118,-512.0,0.0860710666666667
1415,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.6296077234595637,-513.0,0.0855491666666667
1416,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.6305050632418694,-514.0,0.0856710944444444
1417,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,141,4.1998,4.1998,0.0,600.0,121,0.6313936532764466,-515.0,0.0857918333333333
1418,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,687.0,139,4.1998,4.1998,0.0,600.0,121,0.6272616053546506,-516.0,0.0852303833333333
1419,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,684.0,138,4.1998,4.1998,0.0,600.0,121,0.6284321498768016,-517.0,0.0853894333333333
1420,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,140,4.1998,4.1998,0.0,600.0,121,0.6291076794655046,-518.0,0.0854812222222222
1421,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,688.0,139,4.1998,4.1998,0.0,600.0,121,0.6263660645858964,-519.0,0.0851087
1422,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,686.0,139,4.1998,4.1998,0.0,600.0,121,0.627518169219141,-520.0,0.0852652444444444
1423,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,140,4.1998,4.1998,0.0,600.0,121,0.629021245041675,-521.0,0.0854694777777778
1424,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6264520492563381,-522.0,0.0851203833333333
1425,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.6280099949922018,-523.0,0.0853320722222222
1426,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.628230619472328,-524.0,0.08536205
1427,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.6260860317718892,-525.0,0.08507065
1428,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6257488393909403,-526.0,0.0850248333333333
1429,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,701.0,142,4.1998,4.1998,0.0,600.0,121,0.6259817298725563,-527.0,0.0850564777777778
1430,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6233103991814827,-528.0,0.0846935055555555
1431,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,141,4.1998,4.1998,0.0,600.0,121,0.6232166869301025,-529.0,0.0846807722222222
1432,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,141,4.1998,4.1998,0.0,600.0,121,0.6232306701718006,-530.0,0.0846826722222222
1433,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6211622543406121,-531.0,0.0844016222222222
1434,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.6216381343117362,-532.0,0.0844662833333333
1435,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6208641905044152,-533.0,0.0843611222222222
1436,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,690.0,139,4.1998,4.1998,0.0,600.0,121,0.6193940284525455,-534.0,0.0841613611111111
1437,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6203643509437152,-535.0,0.0842932055555556
1438,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,692.0,140,4.1998,4.1998,0.0,600.0,121,0.6195009062121913,-536.0,0.0841758833333333
1439,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6189080085868566,-537.0,0.0840953222222222
1440,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6182124854157259,-538.0,0.0840008166666667
1441,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.6171300516709417,-539.0,0.0838537388888889
1442,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,695.0,140,4.1998,4.1998,0.0,600.0,121,0.6165402614326508,-540.0,0.0837736
1443,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,696.0,141,4.1998,4.1998,0.0,600.0,121,0.6157352437548896,-541.0,0.0836642166666667
1444,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,693.0,140,4.1998,4.1998,0.0,600.0,121,0.6143737175895461,-542.0,0.0834792166666667
1445,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,689.0,139,4.1998,4.1998,0.0,600.0,121,0.6134007374647203,-543.0,0.0833470111111111
1446,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,694.0,140,4.1998,4.1998,0.0,600.0,121,0.6136794210185639,-544.0,0.0833848777777778
1447,1.475206611572106e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,694.0,140,4.1998,4.1998,0.0,600.0,121,0.6140046744913957,-545.0,0.0834290722222222
1448,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,697.0,141,4.1998,4.1998,0.0,600.0,121,0.6131867366253986,-546.0,0.0833179333333333
1449,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,699.0,141,4.1998,4.1998,0.0,600.0,121,0.6134666058927194,-547.0,0.0833559611111111
1450,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,700.0,142,4.1998,4.1998,0.0,600.0,121,0.6133200680615906,-548.0,0.08333605
1451,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,697.0,141,4.1998,4.1995,-0.0003000000000001,600.0,121,0.6127316679701352,-549.0,0.0832561
1452,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,703.0,142,4.1998,4.1998,0.0,600.0,121,0.6116246613357001,-550.0,0.0831056833333333
1453,6.2479338843053906e-09,-3.285059994617551,4.1998,4.1995,4.199777685950411,8.939118019791662,698.0,141,4.1998,4.1998,0.0,600.0,121,0.6126014030343159,-551.0,0.0832384
