cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4766,1.5731404958697513e-08,-1.3466828847101786,4.1985,4.1982,4.19843305785124,-0.1898593311529715,823.0,166,4.1982,4.1982,0.0,600.0,121,0.5505654632744027,-2098.0,0.0563488611111111
4767,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,818.0,165,4.1985,4.1985,0.0,600.0,121,0.5497954811248524,-2099.0,0.0562700555555555
4768,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.91823287948255,822.0,166,4.1985,4.1985,0.0,600.0,121,0.5488249290745205,-2100.0,0.0561707222222222
4769,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887754,818.0,165,4.1985,4.1985,0.0,600.0,121,0.5479097440874625,-2101.0,0.0560770555555555
4770,3.59504132231858e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882664,825.0,166,4.1985,4.1985,0.0,600.0,121,0.5471891580433823,-2102.0,0.0560033055555555
4771,4.946280991741771e-09,-3.835470782850326,4.1985,4.1982,4.1984826446281005,12.924213396605683,818.0,165,4.1985,4.1985,0.0,600.0,121,0.546256602997258,-2103.0,0.0559078611111111
4772,4.27685950413762e-09,-4.201828276629312,4.1985,4.1982,4.198485123966944,15.918232879482549,811.0,164,4.1985,4.1985,0.0,600.0,121,0.5452703093308972,-2104.0,0.0558069166666666
4773,1.0958677685964218e-08,-2.095146853687718,4.1985,4.1982,4.19845785123967,2.429527835425035,814.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.543787611945281,-2105.0,0.0556551666666666
4774,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.93911802040226,816.0,165,4.1982,4.1985,0.0003000000000001,600.0,121,0.5434005853167091,-2106.0,0.0556155555555555
4775,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006781,809.0,163,4.1985,4.1985,0.0,600.0,121,0.5423632671018409,-2107.0,0.0555093888888888
4776,1.7652892562005717e-08,-1.0815365728942623,4.1985,4.1982,4.198420661157026,-0.844515010320964,807.0,163,4.1985,4.1985,0.0,600.0,121,0.5414412969354602,-2108.0,0.0554150277777777
4777,1.149173553720456e-08,-1.998942987335862,4.1985,4.1982,4.1984553719008275,2.029040018254685,814.0,164,4.1985,4.1985,0.0,600.0,121,0.5410681120727068,-2109.0,0.0553768333333333
4778,1.865702479341194e-08,-0.941289631993226,4.1985,4.1982,4.198413223140497,-1.132978851747568,808.0,163,4.1982,4.1985,0.0003000000000001,600.0,121,0.5397862559950453,-2110.0,0.0552456388888888
4779,1.6140495867788934e-08,-1.2898203167539108,4.1985,4.1982,4.198430578512398,-0.3422976625853073,805.0,162,4.1985,4.1985,0.0,600.0,121,0.5393764311639486,-2111.0,0.0552036944444444
4780,1.5731404958697513e-08,-1.34668288473178,4.1985,4.1982,4.198433057851241,-0.189859331113531,813.0,164,4.1982,4.1985,0.0003000000000001,600.0,121,0.5395921998664134,-2112.0,0.0552257777777777
4781,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,805.0,163,4.1985,4.1985,0.0,600.0,121,0.5384498470756284,-2113.0,0.0551088611111111
4782,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,803.0,162,4.1985,4.1985,0.0,600.0,121,0.5377634583353349,-2114.0,0.0550386111111111
4783,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,801.0,162,4.1985,4.1985,0.0,600.0,121,0.5370985107617016,-2115.0,0.0549705555555555
4784,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621585,806.0,163,4.1985,4.1985,0.0,600.0,121,0.5367125697618211,-2116.0,0.0549310555555555
4785,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,796.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5357710582789909,-2117.0,0.0548346944444444
4786,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,796.0,161,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5356307407705955,-2118.0,0.0548203333333333
4787,2.194214876035823e-09,-6.189172057432353,4.1985,4.1982,4.198492561983473,36.91583844207183,801.0,162,4.1985,4.1985,0.0,600.0,121,0.5358522090236915,-2119.0,0.054843
4788,3.59504132231858e-09,-4.667080896932896,4.1985,4.1982,4.198487603305787,20.11387512388268,807.0,163,4.1985,4.1985,0.0,600.0,121,0.5347747225472324,-2120.0,0.0547327222222222
4789,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.932349411584504,796.0,161,4.1985,4.1985,0.0,600.0,121,0.5341863117963599,-2121.0,0.0546725
4790,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,804.0,162,4.1985,4.1985,0.0,600.0,121,0.5335498619758823,-2122.0,0.0546073611111111
4791,2.13842975206881e-08,0.4999479560068985,4.1985,4.1982,4.198314049586777,-1.7797489519072467,791.0,160,4.1985,4.1985,0.0,600.0,121,0.5326903154592711,-2123.0,0.0545193888888888
4792,1.0413223140508989e-08,-2.1987290406449964,4.1985,4.1982,4.198460330578514,2.881773048314834,790.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5319493738772225,-2124.0,0.0544435555555555
4793,1.4429752066133882e-08,-1.5320315848018375,4.1985,4.1982,4.19844049586777,0.3526754053540779,802.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,0.5325966799846167,-2125.0,0.0545098055555555
4794,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,800.0,162,4.1985,4.1985,0.0,600.0,121,0.5315482340756591,-2126.0,0.0544025
4795,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,787.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.5315916592233249,-2127.0,0.0544069444444444
4796,1.4876033057869978e-08,-1.467537050811952,4.1985,4.1982,4.198438016528927,0.1559678109181743,800.0,161,4.1985,4.1985,0.0,600.0,121,0.5310238754175939,-2128.0,0.0543488333333333
4797,9.855371900838866e-09,-2.310889487636901,4.1985,4.1982,4.198462809917356,3.396075923266441,796.0,161,4.1985,4.1985,0.0,600.0,121,0.5305953234915665,-2129.0,0.0543049722222222
4798,2.1719008264490177e-08,-0.427655741208837,4.1985,4.1982,4.198380991735538,-1.847934669559018,798.0,161,4.1985,4.1985,0.0,600.0,121,0.5305711682531773,-2130.0,0.0543025
4799,2.0566115702505258e-08,-0.6504289754003404,4.1985,4.1982,4.198395867768596,-1.6037292410859258,799.0,161,4.1985,4.1985,0.0,600.0,121,0.5297783879011024,-2131.0,0.0542213611111111
4800,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,790.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.5297585751774799,-2132.0,0.0542193333333333
4801,2.2648760330607044e-08,-0.0837571863300982,4.1985,4.1982,4.198356198347107,-2.0267651186723743,799.0,161,4.1985,4.1985,0.0,600.0,121,0.5293422365742335,-2133.0,0.0541767222222222
4802,1.4876033057869982e-08,-1.4675370508119518,4.1985,4.1982,4.198438016528927,0.1559678109181721,798.0,161,4.1985,4.1985,0.0,600.0,121,0.5287318418423552,-2134.0,0.0541142499999999
4803,3.59504132231858e-09,-4.667080896932895,4.1985,4.1982,4.198487603305787,20.11387512388268,799.0,161,4.1985,4.1985,0.0,600.0,121,0.5286740321145251,-2135.0,0.0541083333333333
4804,1.2012396694230014e-08,-1.9091390144537272,4.1985,4.1982,4.198452892561984,1.6721793928535271,792.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5281917415682612,-2136.0,0.0540589722222222
4805,1.0413223140508989e-08,-2.1987290406449964,4.1985,4.1982,4.198460330578514,2.881773048314834,797.0,161,4.1985,4.1985,0.0,600.0,121,0.5277360489249425,-2137.0,0.0540123333333333
4806,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,787.0,159,4.1985,4.1985,0.0,600.0,121,0.52770130880681,-2138.0,0.0540087777777777
4807,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,794.0,160,4.1985,4.1985,0.0,600.0,121,0.5271313537436955,-2139.0,0.0539504444444444
4808,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,786.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5267060587037431,-2140.0,0.0539069166666666
4809,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,790.0,160,4.1985,4.1985,0.0,600.0,121,0.5265326295202526,-2141.0,0.0538891666666666
4810,1.530991735539119e-08,-1.405843447084926,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,790.0,160,4.1985,4.1985,0.0,600.0,121,0.5262707215983928,-2142.0,0.0538623611111111
4811,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402264,793.0,160,4.1982,4.1985,0.0003000000000001,600.0,121,0.5257075517146013,-2143.0,0.0538047222222222
4812,6.247933884305393e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.939118020402264,794.0,160,4.1985,4.1985,0.0,600.0,121,0.5260967496005565,-2144.0,0.0538445555555555
4813,2.2239669421515626e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,791.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5255495927399667,-2145.0,0.0537885555555555
4814,1.0958677685964218e-08,-2.0951468536877176,4.1985,4.1982,4.19845785123967,2.4295278354250343,798.0,161,4.1985,4.1985,0.0,600.0,121,0.5252179331746687,-2146.0,0.0537546111111111
4815,8.107438016539142e-09,-2.715840178692476,4.1985,4.1982,4.198470247933886,5.465869756621583,796.0,161,4.1985,4.1985,0.0,600.0,121,0.5251375966514868,-2147.0,0.0537463888888888
4816,2.900826446284647e-09,-5.28922282899674,4.1985,4.1982,4.198490082644629,26.41222851640636,791.0,160,4.1985,4.1985,0.0,600.0,121,0.5244395374027582,-2148.0,0.0536749444444444
4817,6.247933884305395e-09,-3.2850599947546506,4.1985,4.1982,4.198477685950415,8.93911802040226,790.0,159,4.1985,4.1985,0.0,600.0,121,0.5242370676517661,-2149.0,0.0536542222222222
4818,2.1384297520688097e-08,-0.4999479560439535,4.1985,4.1982,4.198385950413225,-1.7797489518821308,790.0,160,4.1982,4.1982,0.0,600.0,121,0.5241385468479992,-2150.0,0.0536441388888888
4819,1.1491735537204555e-08,-1.9989429873358624,4.1985,4.1982,4.1984553719008275,2.0290400182546895,786.0,159,4.1985,4.1985,0.0,600.0,121,0.5236212447764297,-2151.0,0.0535911944444444
4820,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,785.0,159,4.1985,4.1985,0.0,600.0,121,0.5235308661878502,-2152.0,0.0535819444444444
4821,2.0566115702505258e-08,-0.6504289754003403,4.1985,4.1982,4.198395867768596,-1.6037292410859256,785.0,159,4.1982,4.1982,0.0,600.0,121,0.5227030743104697,-2153.0,0.0534972222222222
4822,6.247933884305393e-09,-3.285059994754651,4.1985,4.1982,4.198477685950415,8.939118020402264,787.0,159,4.1985,4.1985,0.0,600.0,121,0.5224289530658289,-2154.0,0.0534691666666666
4823,1.3971074380182892e-08,-1.5996341027720395,4.1985,4.1982,4.198442975206612,0.5679425155023057,784.0,158,4.1985,4.1985,0.0,600.0,121,0.5224609791122325,-2155.0,0.0534724444444444
4824,1.530991735539119e-08,-1.4058434470849266,4.1985,4.1982,4.1984355371900834,-0.0242811184384281,789.0,159,4.1985,4.1985,0.0,600.0,121,0.5227676692176226,-2156.0,0.0535038333333333
4825,2.1942148760358224e-09,-6.1891720573745195,4.1985,4.1982,4.198492561983472,36.91583844158651,791.0,160,4.1985,4.1985,0.0,600.0,121,0.5228124514011532,-2157.0,0.0535084166666666
4826,8.702479338853942e-09,-2.5672986840067566,4.1985,4.1982,4.198467768595043,4.66791323236233,791.0,160,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5221982569688541,-2158.0,0.0534455555555555
4827,8.702479338853944e-09,-2.5672986840067553,4.1985,4.1982,4.198467768595043,4.667913232362326,787.0,159,4.1985,4.1985,0.0,600.0,121,0.5216776980112097,-2159.0,0.0533922777777777
4828,3.5950413223185783e-09,-4.6670808969329,4.1985,4.1982,4.198487603305787,20.113875123882693,787.0,159,4.1985,4.1985,0.0,600.0,121,0.5215897620871863,-2160.0,0.0533832777777777
4829,1.4752066115721071e-09,-7.679513885944276,4.1985,4.1982,4.198495041322316,57.93234941158444,793.0,160,4.1985,4.1985,0.0,600.0,121,0.5211869938425854,-2161.0,0.0533420555555555
4830,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.547565797006774,786.0,159,4.1985,4.1985,0.0,600.0,121,0.5214266463762663,-2162.0,0.0533665833333333
4831,1.3971074380182892e-08,-1.59963410279496,4.1985,4.1982,4.198442975206613,0.5679425155520148,784.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.5210765311232105,-2163.0,0.05333075
4832,1.2520661157040573e-08,-1.8249277743930077,4.1985,4.1982,4.198450413223142,1.3524433771887745,783.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.520515803903975,-2164.0,0.0532733611111111
4833,1.4876033057869985e-08,-1.4675370507897378,4.1985,4.1982,4.198438016528926,0.155967810873975,785.0,158,4.1985,4.1985,0.0,600.0,121,0.5206558500051975,-2165.0,0.0532876944444444
4834,1.2012396694230016e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.672179392917509,779.0,157,4.1985,4.1985,0.0,600.0,121,0.5201130356593743,-2166.0,0.0532321388888888
4835,7.50000000000945e-09,-2.8818996630365143,4.1985,4.1982,4.198472727272728,6.41105255670476,783.0,158,4.1985,4.1985,0.0,600.0,121,0.5198169304337277,-2167.0,0.0532018333333333
4836,2.0566115702505258e-08,-0.6504289754003404,4.1985,4.1982,4.198395867768596,-1.6037292410859256,790.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.5201385479336279,-2168.0,0.05323475
4837,1.095867768596422e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985452,791.0,160,4.1985,4.1985,0.0,600.0,121,0.5193188982714348,-2169.0,0.0531508611111111
4838,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,787.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5190610614571689,-2170.0,0.0531244722222222
4839,1.2520661157040573e-08,-1.8249277743687953,4.1985,4.1982,4.198450413223141,1.3524433771288704,784.0,158,4.1985,4.1985,0.0,600.0,121,0.5189191155057361,-2171.0,0.0531099444444444
4840,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,785.0,158,4.1982,4.1982,0.0,600.0,121,0.5186083542927523,-2172.0,0.0530781388888888
4841,2.07892561983733e-08,-0.6119597549142766,4.1985,4.1982,4.1983933884297535,-1.6531086525508878,784.0,158,4.1985,4.1985,0.0,600.0,121,0.5184541950185384,-2173.0,0.0530623611111111
4842,9.855371900838861e-09,-2.310889487609612,4.1985,4.1982,4.1984628099173555,3.396075923180942,782.0,158,4.1982,4.1982,0.0,600.0,121,0.5185888129763027,-2174.0,0.0530761388888888
4843,3.5950413223185803e-09,-4.667080896932894,4.1985,4.1982,4.198487603305787,20.113875123882657,787.0,159,4.1985,4.1985,0.0,600.0,121,0.5181529330566066,-2175.0,0.0530315277777777
4844,9.855371900838868e-09,-2.310889487636901,4.1985,4.1982,4.198462809917356,3.39607592326644,786.0,159,4.1982,4.1985,0.0003000000000001,600.0,121,0.5183307047548636,-2176.0,0.0530497222222222
4845,1.5731404958697506e-08,-1.3466828847317809,4.1985,4.1982,4.198433057851241,-0.1898593311135314,785.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5176293886200601,-2177.0,0.0529779444444444
4846,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,783.0,158,4.1985,4.1985,0.0,600.0,121,0.5179037812718738,-2178.0,0.0530060277777777
4847,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,786.0,159,4.1985,4.1985,0.0,600.0,121,0.5181689460798083,-2179.0,0.0530331666666666
4848,4.27685950413762e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,787.0,159,4.1985,4.1985,0.0,600.0,121,0.5174166053964974,-2180.0,0.0529561666666666
4849,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,783.0,158,4.1985,4.1985,0.0,600.0,121,0.51703093580379,-2181.0,0.0529166944444444
4850,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,781.0,158,4.1985,4.1985,0.0,600.0,121,0.5172667886370501,-2182.0,0.0529408333333333
4851,8.107438016539142e-09,-2.7158401786623863,4.1985,4.1982,4.198470247933885,5.4658697565107985,791.0,160,4.1985,4.1985,0.0,600.0,121,0.5164446963103009,-2183.0,0.0528566944444444
4852,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406337,791.0,160,4.1985,4.1985,0.0,600.0,121,0.5166037409136272,-2184.0,0.0528729722222222
4853,1.2012396694230014e-08,-1.9091390144537272,4.1985,4.1982,4.198452892561984,1.6721793928535271,787.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5161480482703085,-2185.0,0.0528263333333333
4854,1.4429752066133884e-08,-1.5320315848018364,4.1985,4.1982,4.19844049586777,0.3526754053540748,780.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.515317270914026,-2186.0,0.0527413055555555
4855,1.2012396694230013e-08,-1.909139014478448,4.1985,4.1982,4.198452892561985,1.6721793929175135,789.0,159,4.1985,4.1985,0.0,600.0,121,0.5163402045487299,-2187.0,0.052846
4856,6.247933884305392e-09,-3.2850599947546537,4.1985,4.1982,4.198477685950415,8.939118020402278,779.0,157,4.1985,4.1985,0.0,600.0,121,0.5161029946796052,-2188.0,0.0528217222222222
4857,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,783.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.5157558649054512,-2189.0,0.0527861944444444
4858,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,785.0,158,4.1985,4.1985,0.0,600.0,121,0.5161806171310579,-2190.0,0.0528296666666666
4859,1.397107438018289e-08,-1.5996341027720395,4.1985,4.1982,4.198442975206612,0.5679425155023061,784.0,158,4.1985,4.1985,0.0,600.0,121,0.5159244087598294,-2191.0,0.0528034444444444
4860,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605689,781.0,158,4.1985,4.1985,0.0,600.0,121,0.5155286971017242,-2192.0,0.0527629444444444
4861,6.880165289264867e-09,-3.069702099142023,4.1985,4.1982,4.198475206611572,7.5475657970067775,784.0,158,4.1985,4.1985,0.0,600.0,121,0.5153131998064324,-2193.0,0.0527408888888888
4862,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,793.0,160,4.1985,4.1985,0.0,600.0,121,0.5150730044584056,-2194.0,0.0527163055555555
4863,1.0413223140508989e-08,-2.198729040644996,4.1985,4.1982,4.198460330578514,2.8817730483148347,784.0,158,4.1985,4.1985,0.0,600.0,121,0.5152084366376886,-2195.0,0.0527301666666666
4864,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,777.0,157,4.1985,4.1985,0.0,600.0,121,0.5151468272094376,-2196.0,0.0527238611111111
4865,1.095867768596422e-08,-2.0951468536877167,4.1985,4.1982,4.19845785123967,2.4295278354250316,785.0,158,4.1985,4.1985,0.0,600.0,121,0.5148395942897016,-2197.0,0.0526924166666666
4866,1.0958677685964216e-08,-2.0951468536877185,4.1985,4.1982,4.19845785123967,2.429527835425034,779.0,157,4.1985,4.1985,0.0,600.0,121,0.5164023567913266,-2198.0,0.0528523611111111
4867,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,789.0,159,4.1985,4.1985,0.0,600.0,121,0.5153332839372279,-2199.0,0.0527429444444444
4868,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,776.0,157,4.1985,4.1985,0.0,600.0,121,0.5146547660049489,-2200.0,0.0526735
4869,2.194214876035822e-09,-6.189172057432358,4.1985,4.1982,4.198492561983473,36.915838442071866,782.0,158,4.1985,4.1985,0.0,600.0,121,0.514685163608315,-2201.0,0.0526766111111111
4870,1.4752066115721063e-09,-7.679513885944285,4.1985,4.1982,4.198495041322316,57.93234941158453,785.0,159,4.1985,4.1985,0.0,600.0,121,0.5143646317371063,-2202.0,0.0526438055555555
4871,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,783.0,158,4.1985,4.1985,0.0,600.0,121,0.5143081790451407,-2203.0,0.0526380277777777
4872,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,785.0,158,4.1985,4.1985,0.0,600.0,121,0.5139740768152865,-2204.0,0.0526038333333333
4873,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,787.0,159,4.1985,4.1985,0.0,600.0,121,0.5138617142457012,-2205.0,0.0525923333333333
4874,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,788.0,159,4.1985,4.1985,0.0,600.0,121,0.5140199446275087,-2206.0,0.0526085277777777
4875,1.4752066115721071e-09,-7.679513885944275,4.1985,4.1982,4.198495041322316,57.93234941158444,780.0,157,4.1985,4.1985,0.0,600.0,121,0.513091189281805,-2207.0,0.0525134722222222
