cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
347,4.129235015619521,0.139862714412119,-1.1513422413718262,0.1292764790067144,0.09052923321723938,1357.9351351354271,0.00035457926962494183,0.997029354020893,0.06154309340681021,0.05621649898978275,1.3303114288513518,1.4612415231275468,0.015074610710144043,887.0014014011249,-0.00019188187889178753,0.8376830327218736,0.9974165509144466,872
348,4.128775679825137,0.13989764883605887,-1.1515740188813048,0.12904471975617812,0.09057006239891052,1358.5475675668567,0.0003545093318970631,0.997029354020893,0.0615766056366645,0.05640558835860649,1.333155990178895,1.4633759811201508,0.01516692340373993,891.9756756750867,-0.0001913625270495404,0.8368608561684201,0.9973813469211261,871
349,4.128894498684263,0.13991403763385546,-1.1515343535536753,0.1292057918531648,0.09057720005512238,1358.6545945946127,0.00035452206544811613,0.9972020749822079,0.06163148276925999,0.05676608326997468,1.4549921669647343,1.4904141708619094,0.015141785144805908,892.0459459461272,-0.00019201727071700836,0.8339245207975517,0.9976832196116447,870
350,4.129750728607178,0.1399334795983074,-1.1503769895688236,0.12997732054816333,0.09053456783294678,1358.0154054053128,0.00035473274589438946,0.9972020749822079,0.06115478154462881,0.05558208840337579,1.2732607154478224,1.4483848432217048,0.015002638101577759,887.0538338338956,-0.00018996989845716732,0.8410349948162987,0.9974022085467975,869
351,4.129940074562226,0.13994001104188802,-1.1506593509921121,0.12977686567374616,0.09051336348056793,1357.6972972974181,0.0003548337857334332,0.9972020749822079,0.06115820396405,0.0555919470909966,1.2885869103350043,1.4510043496916436,0.014993786811828613,886.8460460463539,-0.00019002835818283107,0.8401283475590302,0.997006210188071,868
352,4.129440735016379,0.1403792425903572,-1.1499646998787432,0.1303538629220969,0.09081056714057922,1362.155315315351,0.00035478458989323595,0.9972621118705544,0.0610672439997777,0.05575309717318191,1.4275069801252513,1.4789545934279644,0.014931932091712952,886.7722522523254,-0.00019011085483301807,0.8343136479499068,0.9968020642797153,867
353,4.1294431367446744,0.14034008785729457,-1.1499694300303875,0.13075563117222377,0.09078451991081238,1361.7645445447415,0.0003547850528213714,0.9971395610543953,0.061183894817263655,0.05577905710949827,1.41182313327311,1.4755892632671215,0.014950200915336609,886.5178578579798,-0.00019031871121798002,0.8346607114646998,0.9969187900424004,866
354,4.1288334171243966,0.13983532394036846,-1.1514465852204214,0.12914804251875317,0.09050880372524261,1357.628918918781,0.00035459071137587775,0.9972020749822079,0.061898442094537376,0.05686721087748925,1.4428209696057674,1.486978191392701,0.015204653143882751,891.3725225226954,-0.00019261894917877521,0.8356532127304891,0.9964979564150175,865
355,4.129245491729532,0.1402584605719672,-1.1504005133538469,0.13010853527349037,0.09072943031787872,1360.9382582576945,0.00035479808287906605,0.997139561054395,0.06134328558467902,0.05554104045577517,1.2563471729672155,1.4425973792171778,0.015022501349449158,885.9799399394542,-0.00019026315998245285,0.8428210493443984,0.9966665258010229,864
356,4.12923572447476,0.13989458264270968,-1.1511474775179336,0.12916682052665857,0.09051258862018585,1357.6854054061696,0.0003547256604583963,0.9972020749822079,0.061446983799604435,0.05602004507527985,1.2910758840457293,1.4531599154657697,0.015142112970352173,891.4096096092835,-0.00019041881419563198,0.8393304859402341,0.9962229679028194,863
357,4.129397213658361,0.1404473804549769,-1.1501982602068443,0.13055436193005515,0.09083861112594604,1362.5759159158915,0.0003548461189720756,0.997139561054395,0.060801632602566054,0.05515065322781849,1.2679896750126547,1.4462973113897368,0.014996170997619629,891.6184684680775,-0.0001876217026271194,0.8414000782615904,0.9964084873596828,862
358,4.12993382127493,0.14001585449386364,-1.150245497368849,0.13030466309986144,0.09052109718322754,1357.813243242912,0.0003549923932134142,0.997029354020893,0.061211239147399156,0.05590416296677073,1.4332784071812394,1.4808125455433765,0.01503916084766388,891.4935435438529,-0.00018957368402173862,0.8364582350676201,0.9953418125708898,861
359,4.1287041974547725,0.13993202179370032,-1.1516829032593177,0.12924390978519523,0.09054289758205414,1358.1402702704072,0.00035470186377971027,0.9972020749822079,0.061756841363291244,0.05657104888245212,1.3900369132341517,1.475279204575606,0.015352517366409302,900.8539839843288,-0.00018984627378716132,0.8360772484717185,0.9952939425905546,860
360,4.128629041998178,0.13986559467442758,-1.1516459708496514,0.12944619398023594,0.09054447710514069,1358.1640540538356,0.0003545260742024703,0.9972020749822079,0.061706222480896744,0.05647324504667964,1.3295768496160125,1.4633113838780416,0.015354037284851074,900.8697597598657,-0.0001897011513521936,0.8380532693152335,0.9949417784810066,859
361,4.128786213445983,0.13992758933522095,-1.1515561314645462,0.12939397155195725,0.09050880372524261,1357.628918918781,0.00035482327013855935,0.9972020749822079,0.06171657582462737,0.05638039944629118,1.341922089281483,1.464934038842892,0.015346422791481018,900.5148048046976,-0.00018946776616456896,0.8385425085306936,0.9950710460543633,858
362,4.129909065745821,0.14024249371209682,-1.1498867974604379,0.13088703176480246,0.09060890972614288,1359.1302702696994,0.00035521872802643983,0.997029354020893,0.060673122726982893,0.055166453042136195,1.3125700806937592,1.4561761823972001,0.01511847972869873,901.5106506505981,-0.0001854143330186027,0.8385112331632282,0.9948376566171646,857
363,4.128852149784165,0.13991851941581038,-1.1517023913925772,0.12957752215960916,0.0905163437128067,1357.7418918916956,0.0003547695990776071,0.9972020749822079,0.061545382112716186,0.056333041521825174,1.3545648156220302,1.4673461215251733,0.015306219458580017,900.5897397398949,-0.00018925957270640815,0.8375163452641174,0.9952938184142113,856
364,4.130025308404193,0.1400779695808909,-1.1500677827652508,0.13026747779447528,0.0905260443687439,1357.887567567639,0.0003551304810122106,0.997029354020893,0.061027414926568865,0.05581116228512797,1.4545829581306053,1.48627945067824,0.015066415071487427,896.1143543543294,-0.00018814364636145702,0.8343684077258381,0.9948167949914932,855
365,4.129423677521264,0.13985152483606925,-1.1508951068826956,0.1294046640259137,0.0904235988855362,1356.350540540181,0.0003549638989899769,0.9972020749822079,0.06168595193719804,0.05634880370273827,1.4006923710233794,1.4769950876952702,0.015220150351524353,895.1000200202689,-0.00019029891797636708,0.8389338760817457,0.9947229797641437,854
366,4.129656486063196,0.1401440864669871,-1.150121735373331,0.13026317153860875,0.09056925773620605,1358.5356756756082,0.0003551285359829405,0.997029354020893,0.06098088900078878,0.05593558422948669,1.4627473515065619,1.4892311988021165,0.015139952301979065,901.1162562565878,-0.00018742502027046867,0.8356045990489926,0.9950459624330203,853
367,4.129478292177187,0.139894680677408,-1.1508912208439552,0.12970199214402414,0.09044322371482849,1356.6448648646474,0.0003549947239766286,0.9972020749822079,0.06154887146094275,0.056220862044591265,1.3952963630372714,1.4743467815993776,0.015198752284049988,895.2942542545497,-0.00018992192452858006,0.8378127949374865,0.9945480773846309,852
368,4.128841744173293,0.13989818510875987,-1.1512890178079913,0.12926435570542455,0.09047728776931763,1357.1562162162736,0.0003548727944913705,0.9972020749822079,0.06176654389598454,0.056735467990218086,1.4303678264279194,1.4843598546944625,0.015324577689170837,900.2012612614781,-0.00019034098291770138,0.8360772484717185,0.9946875895063083,851
369,4.128906008381172,0.13991098971600524,-1.1513163881639321,0.12935336960778995,0.0904911607503891,1357.3643243247643,0.00035485038399147054,0.9972020749822079,0.06153836746163892,0.056103112474672666,1.2885023402165805,1.4539163021028645,0.015312179923057556,900.3392992988229,-0.0001887714922237814,0.8400591824843177,0.9945002074042957,850
370,4.129337029169069,0.14000429536209025,-1.1505483751977352,0.1298617107600395,0.09052743017673492,1357.9083783784881,0.0003549410861574946,0.9972020749822079,0.06114412979175798,0.05597596033324377,1.3663331442133178,1.4689217545176283,0.015201419591903687,900.7001701705158,-0.00018802236989131957,0.8354478581835735,0.9947480633854866,849
371,4.128759456960947,0.13986260728879726,-1.1513288042235998,0.12915601123988726,0.09048819541931152,1357.3197297295555,0.00035474055543285377,0.9972020749822079,0.0616902673541747,0.05651988005465774,1.371536851976506,1.471812873815196,0.015330791473388672,900.309719719924,-0.00018982394878874905,0.8375163452641174,0.994302270313104,848
372,4.129658352608649,0.14003763049504428,-1.1504502811136914,0.13008779085782082,0.09051257371902466,1357.6854054052383,0.0003550823836453746,0.997029354020893,0.06108854760444074,0.05587840199525637,1.4145222735013494,1.4785209789010119,0.015170052647590637,900.5522722722962,-0.0001875643183180101,0.8356972389545806,0.9944127251704534,847
373,4.129504672632922,0.14000136687526413,-1.1505735248523605,0.1298444751625477,0.09050783514976501,1357.6140540540218,0.0003550106635104825,0.997029354020893,0.06119565589993139,0.05587411723882683,1.3631123857747571,1.4680808281973763,0.015204593539237976,900.5049449447542,-0.00018776155244928493,0.8365080487999718,0.9939795359969139,846
374,4.129526747953172,0.13994504845135605,-1.1502867166561062,0.12989862572354083,0.09046640992164612,1356.9927027020603,0.000355029900662443,0.997029354020893,0.06124904481788175,0.055908487809888364,1.3673240229279857,1.469354401492356,0.015222087502479553,900.0928028030321,-0.0001879172534141718,0.8373053106381629,0.9941939885417621,845
375,4.129891041141228,0.14007805255562172,-1.1498871024803217,0.13047596709993883,0.09052348136901855,1357.8489189185202,0.0003551394059347704,0.997029354020893,0.0609362381651546,0.05566994646383199,1.417724555604857,1.4789453732373703,0.015135124325752258,900.6607307307422,-0.00018685125570489913,0.8350217144525304,0.9938564772407215,844
376,4.128972188738368,0.13999697184710777,-1.1506575722515737,0.12954314687673232,0.09053973853588104,1358.0927027026191,0.00035487650501421795,0.9972020749822079,0.06125488885720471,0.05608370026205418,1.3582618217985116,1.4691671427929716,0.0153103768825531,905.3951351353899,-0.0001873327151658365,0.8364216619779581,0.9939773629109065,843
377,4.1288604312295085,0.13997665366933504,-1.1508872591297263,0.12947117500752425,0.09052863717079163,1357.9262162158266,0.0003548690016932659,0.997029354020893,0.06137923191034764,0.05624703870397044,1.373194442046052,1.4723360712777385,0.015343129634857178,905.2841441445053,-0.00018784983225040493,0.836693351412398,0.9934316078821819,842
378,4.129795492895497,0.14015413241902167,-1.1498718227814058,0.13054167873739192,0.09055063128471375,1358.256216215901,0.00035522547258621504,0.997029354020893,0.06072075308380115,0.055453420835317915,1.3683955498687483,1.4699765437322332,0.01518300175666809,905.5041441442445,-0.00018523749949838646,0.8359527985633138,0.9939314797520638,841
379,4.129483644594282,0.13994724878705064,-1.1503456439484723,0.12971526772478403,0.09046758711338043,1357.01054054033,0.000355031938012935,0.9971523160814018,0.06123571888063893,0.055820455814066645,1.3264802347924967,1.460313986188836,0.015224799513816833,900.1046346342191,-0.00018779786586306947,0.8386137967617758,0.9934856866796812,840
380,4.129416292726395,0.14046121559873143,-1.1495124963543508,0.13078425475726083,0.09077776968479156,1361.6631231233478,0.0003551174022320771,0.997139561054395,0.060733680966112646,0.05510126303170035,1.278211765424543,1.449485944400719,0.015126273036003113,900.1598498495296,-0.00018559435458482225,0.8403322440876184,0.9935251747568449,839
381,4.129084174264998,0.13996743541306592,-1.150803210372173,0.12960617938134433,0.09050087630748749,1357.5099999997765,0.00035495352406043424,0.9972020749822079,0.06142741637819227,0.05644230417890801,1.4429527958939214,1.4871841184992471,0.015325650572776794,905.0066666668281,-0.0001882861215691253,0.8342404795949256,0.9930501381556194,838
382,4.129214344216031,0.14030457962415796,-1.149907348410761,0.13056411164460885,0.09068906307220459,1360.3327127126977,0.0003550698032201373,0.997139561054395,0.061206870340751576,0.055627204331926736,1.3351007554934302,1.4610965107638696,0.015202611684799194,899.2803503498435,-0.00018734801562008533,0.8390367604715763,0.9930253028869629,837
383,4.129869576268548,0.14009406094852295,-1.1499637417828068,0.13043120182114817,0.09050445258617401,1357.5635135136545,0.00035525514801188905,0.997029354020893,0.06086301770828777,0.05552599212660371,1.3658103295028097,1.468435765937631,0.015205562114715576,905.0423423424363,-0.0001856592733730833,0.8369676179060591,0.9926753118634224,836
384,4.128923581750601,0.13999196161517416,-1.1509171207743962,0.12949611154093343,0.09051592648029327,1357.7359459456056,0.00035495751804315,0.9972020749822079,0.06133910872973502,0.05636745308538277,1.440112722218081,1.48705539912977,0.015391886234283447,909.7287987982854,-0.00018705995193571642,0.8332648003753829,0.992902306218942,835
385,4.129873245354466,0.14002497160925886,-1.1501468144088178,0.13007355640120852,0.0904759019613266,1357.1354054054245,0.0003551938639091646,0.997029354020893,0.060988005517453106,0.05561683679305937,1.3755751496789745,1.4699462287389427,0.015230491757392883,904.7569369366392,-0.00018601274797188822,0.8358950475273742,0.9925046935677528,834
386,4.1288737514675065,0.1399488102263026,-1.1512798358657301,0.12914111259674554,0.0904967188835144,1357.4475675672293,0.00035492577470408595,0.9972020749822079,0.06126925343647599,0.05612539108697344,1.336960300203737,1.4652991709380496,0.015402138233184814,909.5355755751953,-0.0001866909642102853,0.8359186972713608,0.9926774849494299,833
387,4.129919244939049,0.14003522995451945,-1.1497509911464996,0.1303759460468054,0.09045924246311188,1356.8856756752357,0.00035528347223764576,0.997029354020893,0.06098353389145142,0.05549814297381631,1.3456318495040076,1.4634772747741644,0.015230536460876465,904.590450450778,-0.00018576971636569635,0.8383231424729506,0.9921961774428686,832
388,4.129226392547556,0.13998528144601266,-1.1506013010996803,0.12983677234496535,0.09047333896160126,1357.0967567563057,0.0003551055261558153,0.997029354020893,0.061211210573092104,0.05587101575525619,1.3401019781723988,1.464829867610846,0.015379771590232849,909.3005205206573,-0.00018594701794043478,0.8382287384753874,0.9925377865632375,831
389,4.129953576414377,0.1400339787275139,-1.1497978089176437,0.13028858108450764,0.09045550227165222,1356.8291891897097,0.0003552953925636499,0.997029354020893,0.060931323423757025,0.055538320783890524,1.3738242062804362,1.469494931620198,0.015213161706924438,904.5527927931398,-0.0001857906569450853,0.8356191377373148,0.9921067083875339,830
390,4.128903003347,0.1399037466866882,-1.1507198091753137,0.12951645525112784,0.0904453843832016,1356.6775675676763,0.00035501029714707263,0.9972020749822079,0.061544513083063065,0.05637083479523084,1.3869928897962023,1.47539575758374,0.015434950590133667,909.0196496499702,-0.00018745034996733026,0.8364569002740317,0.9921835735440254,829
