cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
560,3.07587905412322e-09,0.1429140518319576,4.400163650512695,4.399864196777344,4.399998025941144,-0.272173767572863,885.9449049048126,203,4.399971008300781,4.399939060211182,-3.1948089599609375e-05,885.9449049048126,203,0.8241334309180578,18.0,0.1977920234203338
561,3.294684957226065e-09,0.7549454173840178,4.4002275466918945,4.39986515045166,4.40000394529897,1.459060531197412,883.8581781778485,203,4.400121212005615,4.400015354156494,-0.000105857849121,883.8581781778485,203,0.8220981185634931,17.0,0.1973035484552383
562,3.27024296168959e-09,-0.0306916257139331,4.400165557861328,4.399864196777344,4.399997264731164,-0.0488003872941993,887.9309409409761,204,4.399984836578369,4.400015354156494,3.0517578125e-05,887.9309409409761,204,0.8241729189952215,16.0,0.1978015005588531
563,2.1531913269443076e-09,-0.6671435228438265,4.400091648101807,4.399867534637451,4.400012782975739,0.5922588451884194,889.1196796791628,204,4.400015354156494,4.400015354156494,0.0,889.1196796791628,204,0.8250937486688297,15.0,0.1980224996805191
564,4.900661501538609e-09,-0.3180904589437447,4.400167465209961,4.399791717529297,4.399966350329921,0.2452768237466474,885.0471271267161,203,4.399995803833008,4.400015354156494,1.9550323486328125e-05,885.0471271267161,203,0.8225105702877045,14.0,0.197402536869049
565,2.346858771196761e-09,0.1053952996286726,4.400091648101807,4.399868965148926,4.399993349524105,-0.3592331872885621,887.7094494495541,204,4.400015354156494,4.400015354156494,0.0,887.7094494495541,204,0.8233585084478061,13.0,0.1976060420274734
566,3.187296649596788e-09,0.4552724767336529,4.400162696838379,4.399939060211182,4.400008706348698,-0.7197653882020099,894.0815615616739,205,4.400045394897461,4.400091648101807,4.6253204345703125e-05,894.0815615616739,205,0.8206566795706749,12.0,0.1969576030969619
567,2.3595497713626984e-09,-0.3187417736744767,4.400091648101807,4.399862766265869,4.399995710335526,0.2137356787073896,886.9535335339606,204,4.400015354156494,4.399862766265869,-0.000152587890625,886.9535335339606,204,0.8209940046072006,11.0,0.1970385611057281
568,5.124911795264754e-09,1.4641784950533685,4.4003143310546875,4.399866104125977,4.400007001443762,3.708813783290986,903.1068868869916,207,4.400015354156494,4.400091648101807,7.62939453125e-05,903.1068868869916,207,0.8159902567664783,10.0,0.1958376616239547
569,2.557823072347731e-09,0.3949775781705094,4.400091648101807,4.399866104125977,4.399983383031283,-0.4050865197859434,898.7909909905866,207,4.399939060211182,4.400015354156494,7.62939453125e-05,898.7909909905866,207,0.8171879996856054,9.0,0.1961251199245453
570,2.6153395475744827e-09,-0.1146194808712991,4.400091648101807,4.399862766265869,4.400000758793043,-0.3099466882357564,900.3086686683819,207,4.400060653686523,4.399862766265869,-0.0001978874206542,900.3086686683819,207,0.8131550624966621,8.0,0.1951572149991989
571,4.025989965321374e-09,1.199702752474956,4.400237083435059,4.399871349334717,4.399993798379122,2.0125982449757807,906.9799399403856,209,4.3999528884887695,4.400091648101807,0.0001387596130371,906.9799399403856,209,0.8144736289978027,7.0,0.1954736709594726
572,3.442023250756101e-09,0.1918732420464616,4.400160312652588,4.399863243103027,4.400005246584232,-0.1101363810889259,902.9281981978564,208,4.4000067710876465,4.400015354156494,8.58306884765625e-06,902.9281981978564,208,0.808299146592617,6.0,0.1939917951822281
573,3.5616922087390062e-09,0.8902979809834924,4.400167942047119,4.399863243103027,4.39999750128203,0.9970673336591984,903.0198198193684,209,4.39994478225708,4.400015354156494,7.05718994140625e-05,903.0198198193684,209,0.8076741670568784,5.0,0.1938418000936508
574,5.044258848430273e-09,0.7109064814719852,4.400300025939941,4.399789810180664,4.400003478857889,3.41967164489766,902.7574774771928,209,4.399940013885498,4.399939060211182,-9.5367431640625e-07,902.7574774771928,209,0.8059785390893619,4.0,0.1934348493814468
575,2.210278419387273e-09,-0.4153575792862661,4.40009069442749,4.39979362487793,4.39998166447594,1.9468878784479744,906.5704504502936,210,4.400015354156494,4.400015354156494,0.0,906.5704504502936,210,0.8042829111218452,3.0,0.1930278986692428
576,2.455835461392027e-09,-0.4281426475528316,4.400089740753174,4.3998637199401855,4.399983762559437,-0.2904833037738168,905.1331831831484,210,4.399889945983887,4.400015354156494,0.0001254081726074,905.1331831831484,210,0.8043181772033374,2.0,0.1930363625288009
577,3.717362844197277e-09,0.3029692718046005,4.400162696838379,4.3998637199401855,4.399996820784293,-0.1941274747840453,910.884984984994,211,4.400015354156494,4.400015354156494,0.0,910.884984984994,211,0.8024370918671291,1.0,0.1925849020481109
578,3.466061983830354e-09,0.1584990949640512,4.400167465209961,4.399868011474609,4.4000162538492456,0.2724988679271156,913.8200900899246,212,4.399949550628662,4.400015354156494,6.580352783203125e-05,913.8200900899246,212,0.7995706672469776,0.0,0.1918969601392746
579,3.278376404300327e-09,0.1400269027818024,4.4001569747924805,4.399862766265869,4.399985139403863,0.3561155649386438,906.6786786783488,211,4.4000020027160645,4.400091648101807,8.96453857421875e-05,906.6786786783488,211,0.7938565065463384,-1.0,0.1905255615711212
580,3.46480433706196e-09,0.3617016738554238,4.400162696838379,4.399862766265869,4.399991588413435,-0.4347117960260998,914.473353353329,213,4.399991989135742,4.399862766265869,-0.000129222869873,914.473353353329,213,0.7956605404615402,-2.0,0.1909585297107696
581,4.3333858745686774e-09,-0.5673286138267979,4.400091648101807,4.399862766265869,4.39999989482844,-0.4514318638644927,918.3348948946224,214,4.399945259094238,4.400091648101807,0.0001463890075683,918.3348948946224,214,0.7950398450096449,-3.0,0.1908095628023147
582,2.990539279723905e-09,0.4980660054992342,4.40015172958374,4.399862766265869,4.399991924517622,-0.2834327246810018,918.4841441437602,214,4.399939060211182,4.400015354156494,7.62939453125e-05,918.4841441437602,214,0.7937149455149969,-4.0,0.1904915869235992
583,3.287096769165042e-09,-0.2091039532951535,4.400091648101807,4.399794101715088,4.399991709686989,0.1520897833677894,923.4710510512814,215,4.400041103363037,4.400015354156494,-2.574920654296875e-05,923.4710510512814,215,0.7894193132718405,-5.0,0.1894606351852417
584,2.644345793719159e-09,0.3703529714811329,4.400166034698486,4.3998637199401855,4.399996617782947,0.2889886541753643,918.323483483866,215,4.400005340576172,4.400091648101807,8.630752563476562e-05,918.323483483866,215,0.7907587413986524,-6.0,0.1897820979356765
585,3.20374968321465e-09,0.5048686440104636,4.400160312652588,4.399864673614502,4.399989036756141,0.2456564227440605,916.7699099099264,214,4.400015354156494,4.399939060211182,-7.62939453125e-05,916.7699099099264,214,0.7876131683588028,-7.0,0.1890271604061126
586,2.8928547937137726e-09,-0.102851226055191,4.4001145362854,4.399867534637451,4.3999893099762675,-0.3781622511143667,916.7961361361668,215,4.4001145362854,4.400015354156494,-9.918212890625e-05,916.7961361361668,215,0.7876632114251455,-8.0,0.1890391707420349
587,2.816994620725327e-09,0.319609803112226,4.400091648101807,4.399863243103027,4.399979726031974,-0.3362707538870197,925.0638638641684,216,4.399941921234131,4.400015354156494,7.343292236328125e-05,925.0638638641684,216,0.7807095224658649,-9.0,0.1873702853918075
588,3.940850413267233e-09,0.7248022646571373,4.400231838226318,4.399862766265869,4.400002135170831,0.902634926579168,917.8563063060864,216,4.400120735168457,4.399862766265869,-0.0002579689025878,917.8563063060864,216,0.7800720632076263,-10.0,0.1872172951698303
589,5.445233222904407e-09,-0.3530947686662705,4.400167942047119,4.399788856506348,4.3999878441521885,-0.73361930170794,926.6986086089164,218,4.399847984313965,4.400167942047119,0.0003199577331542,926.6986086089164,218,0.7785658662517866,-11.0,0.1868558079004287
590,2.407076328628789e-09,0.4774348584398739,4.400155067443848,4.399869918823242,4.39999065750755,0.6474134990728309,922.4562162160872,217,4.400015354156494,4.400015354156494,0.0,922.4562162160872,217,0.7786533484856288,-12.0,0.1868768036365509
591,3.098997151700687e-09,-0.1188885822589885,4.400091648101807,4.399866580963135,4.400007385726369,-0.8836762423416733,929.5289489487186,218,4.400022983551025,4.400015354156494,-7.62939453125e-06,929.5289489487186,218,0.7790408407648405,-13.0,0.1869698017835617
592,5.2570521764654605e-09,0.1538084948253286,4.400167942047119,4.399862766265869,4.399995743144642,0.1155673524292169,940.612672672607,220,4.40005350112915,4.399862766265869,-0.0001907348632812,940.612672672607,220,0.7785992696881294,-14.0,0.186863824725151
593,2.432263323251862e-09,0.2646561039171086,4.4001665115356445,4.399939060211182,4.400018791718916,-0.3941429050264351,937.8351651653649,220,4.400064945220947,4.400091648101807,2.6702880859375e-05,937.8351651653649,220,0.7784659042954445,-15.0,0.1868318170309066
594,2.908846257060555e-09,0.3599322779547648,4.400155544281006,4.399864673614502,4.399990762045624,0.1841544099278582,926.6117217214778,218,4.400015354156494,4.400015354156494,0.0,926.6117217214778,218,0.7768306881189346,-16.0,0.1864393651485443
595,3.3140998391113326e-09,0.6910333815769304,4.40016508102417,4.399863243103027,4.399982988287549,0.2397286512600778,926.522662662901,218,4.400034427642822,4.399939060211182,-9.5367431640625e-05,926.522662662901,218,0.7728559275468191,-17.0,0.1854854226112365
596,2.42170759110843e-09,-0.2241008731274529,4.400091648101807,4.3998637199401855,4.3999929363663135,-0.1594989567537759,946.1587387388572,222,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,946.1587387388572,222,0.7738100364804268,-18.0,0.1857144087553024
597,3.094102864756159e-09,-0.3859320633061119,4.400166034698486,4.399869441986084,4.400025546820455,-0.2676773803571675,941.080280280672,221,4.400025367736816,4.399939060211182,-8.630752563476562e-05,941.080280280672,221,0.7722913598020872,-19.0,0.1853499263525009
598,1.9070257502214123e-09,0.9284475346426164,4.400166988372803,4.399939060211182,4.3999982139104095,1.0720070514646234,938.415615615435,221,4.399954795837402,4.400091648101807,0.0001368522644042,938.415615615435,221,0.7702915618817012,-20.0,0.1848699748516082
599,3.050265089187412e-09,0.2052317076008251,4.4001665115356445,4.399867057800293,4.399994431577657,-0.0601529284226693,937.6998998997732,221,4.39997673034668,4.399939060211182,-3.7670135498046875e-05,937.6998998997732,221,0.7688915977875392,-21.0,0.1845339834690094
600,1.9965374811518566e-09,-0.647095877009908,4.400091648101807,4.399867057800293,4.399989540801455,0.2575508156652875,947.32444444485,223,4.400002956390381,4.400015354156494,1.239776611328125e-05,947.32444444485,223,0.7688519855340322,-22.0,0.1845244765281677
601,2.2051754298311862e-09,0.6445297554805887,4.400163650512695,4.399909019470215,4.400015441434724,0.6039837278666629,952.422062061727,224,4.399909019470215,4.399939060211182,3.0040740966796875e-05,952.422062061727,224,0.7670001437266668,-23.0,0.1840800344944
602,2.530266849158183e-09,-0.0593299561525591,4.400091648101807,4.399867057800293,4.399984931523821,-0.2876994165624613,963.108108107932,226,4.400015354156494,4.400091648101807,7.62939453125e-05,963.108108107932,226,0.76610849549373,-24.0,0.1838660389184951
603,4.129860389472912e-09,0.5547332802589579,4.400162220001221,4.399872779846191,4.400006002266502,-0.6250052250500953,968.3410010011868,227,4.399939060211182,4.400091648101807,0.000152587890625,968.3410010011868,227,0.7651085654894512,-25.0,0.1836260557174682
604,2.386962914703293e-09,-0.2071025487074855,4.400160312652588,4.399866580963135,4.400000759158366,0.5224974914303853,966.3773573571816,227,4.399939060211182,4.400015354156494,7.62939453125e-05,966.3773573571816,227,0.7647231842080753,-26.0,0.183533564209938
605,3.556682411709083e-09,0.0652407285193782,4.400162696838379,4.399798393249512,4.399976617411563,0.6346634007103864,970.7624324327336,228,4.399939060211182,4.399939060211182,0.0,970.7624324327336,228,0.7633191843827566,-27.0,0.1831966042518615
606,6.447974535750917e-09,0.060141815103048,4.400167465209961,4.399794101715088,4.39997643206088,-0.4110627186804403,965.4815015010536,227,4.400082588195801,4.400015354156494,-6.723403930664062e-05,965.4815015010536,227,0.763042022784551,-28.0,0.1831300854682922
607,4.260523340478764e-09,-0.4159208193696751,4.400088310241699,4.399801254272461,4.399984022415361,-0.6854710985625148,974.9270870871842,229,4.400082111358643,4.400015354156494,-6.67572021484375e-05,974.9270870871842,229,0.7622233281532924,-29.0,0.1829335987567901
608,4.157638772975524e-09,-0.5824656514722389,4.400091648101807,4.3997883796691895,4.3999948897216,-0.0569400895629632,975.4383183186874,229,4.400091648101807,4.400015354156494,-7.62939453125e-05,975.4383183186874,229,0.7598672683040302,-30.0,0.1823681443929672
609,2.734571524999623e-09,0.1759877409071985,4.400160312652588,4.3998637199401855,4.400003045538197,0.1640923272167707,978.134874874726,230,4.399998664855957,4.400015354156494,1.6689300537109375e-05,978.134874874726,230,0.758654810488224,-31.0,0.1820771545171737
610,2.6508154033107622e-09,-0.2049684731171715,4.400091648101807,4.3998637199401855,4.399995130041371,-0.5646899877091234,977.4105105102062,230,4.400066375732422,4.400015354156494,-5.1021575927734375e-05,977.4105105102062,230,0.7566028585036596,-32.0,0.1815846860408783
611,2.310725473985359e-09,-0.1072938209935305,4.400090217590332,4.399862766265869,4.399998440949813,-0.511017687289514,974.7308208206668,230,4.399961471557617,4.399862766265869,-9.870529174804688e-05,974.7308208206668,230,0.756325883169969,-33.0,0.1815182119607925
612,2.8536642312129407e-09,0.5171491487871335,4.400162696838379,4.399864196777344,4.399983455823816,0.6305558231462971,975.3016016017646,230,4.399939060211182,4.399939060211182,0.0,975.3016016017646,230,0.7530095055699348,-34.0,0.1807222813367843
613,4.2348844936741494e-09,1.2163015545484983,4.400238990783691,4.399873733520508,4.400006380948153,2.1493823527320473,977.5644644647836,231,4.400002479553223,4.399939060211182,-6.341934204101562e-05,977.5644644647836,231,0.750778429210186,-35.0,0.1801868230104446
614,2.9216819288837242e-09,0.1424659332816704,4.400086879730225,4.399862766265869,4.399965578112109,-0.3857815522676122,980.2631831830367,232,4.399939060211182,4.399939060211182,0.0,980.2631831830367,232,0.7490367939074835,-36.0,0.179768830537796
615,4.112193838565979e-09,-0.1122952964499581,4.40015983581543,4.399862766265869,4.399994934065659,-0.4407396767199296,984.3302502501756,233,4.400015354156494,4.399939060211182,-7.62939453125e-05,984.3302502501756,233,0.7480076824625334,-37.0,0.179521843791008
616,4.475210631687792e-09,0.1389078117582546,4.40023946762085,4.399795055389404,4.399996699958012,1.7713587335988294,977.227117116563,232,4.400015354156494,4.400015354156494,0.0,977.227117116563,232,0.7464224472641945,-38.0,0.1791413873434066
617,2.279439420663251e-09,0.0905282512852932,4.40009069442749,4.399868488311768,4.3999908235338,-0.6106686676515771,987.7637337334454,234,4.39999532699585,4.399939060211182,-5.626678466796875e-05,987.7637337334454,234,0.7450496157010397,-39.0,0.1788119077682495
618,5.1422885679418014e-09,0.057083428686223,4.400237560272217,4.399787425994873,4.400002361865754,1.1828073456287689,991.7430630633608,235,4.4000444412231445,4.400091648101807,4.7206878662109375e-05,991.7430630633608,235,0.7450037946303686,-40.0,0.1788009107112884
619,2.814641871916257e-09,-0.0374796861841959,4.400091648101807,4.399864673614502,4.399994939820379,-0.6085068399999032,986.2337237233296,234,4.400045871734619,4.400015354156494,-3.0517578125e-05,986.2337237233296,234,0.7428477207819622,-41.0,0.1782834529876709
620,4.071612158507647e-09,0.4953496013691433,4.400163173675537,4.399863243103027,4.399994651869972,-0.0217749289749336,997.326186186634,202,4.3999176025390625,4.400015354156494,9.775161743164062e-05,997.326186186634,202,0.7559613014260929,-42.0,0.1814307123422622
621,3.998732842013966e-09,0.8061814470657138,4.400167465209961,4.399863243103027,4.399975687910468,0.4389925653934878,981.8651651646942,231,4.400015354156494,4.399939060211182,-7.62939453125e-05,981.8651651646942,231,0.7552759100993475,-43.0,0.1812662184238433
