cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
510,2.001701849476325e-09,-0.1239548857999032,4.400090217590332,4.399869441986084,4.399993600516484,-0.1521169646213858,792.5564664667472,174,4.399951457977295,4.399939060211182,-1.239776611328125e-05,792.5564664667472,174,0.9122903769214948,62.0,0.2189496904611587
511,2.902554599184141e-09,0.1487871086084235,4.400156497955322,4.399864673614502,4.400010130871301,0.1599032828349886,791.6975275278091,174,4.400087833404541,4.400091648101807,3.814697265625e-06,791.6975275278091,174,0.909725824991862,61.0,0.2183341979980468
512,2.1274031674995486e-09,-0.4131333426183806,4.400088310241699,4.399867534637451,4.399979747574905,-0.1198750991816681,789.8307207208127,174,4.399867534637451,4.399939060211182,7.152557373046875e-05,789.8307207208127,174,0.908969653149446,60.0,0.218152716755867
513,2.9692322363717982e-09,0.2712323629196341,4.400091648101807,4.399863243103027,4.399973444257464,-0.3885622748450528,794.5216216221452,175,4.400015354156494,4.399939060211182,-7.62939453125e-05,794.5216216221452,175,0.9091506401697796,59.0,0.218196153640747
514,3.434562879792881e-09,-0.1887456523503409,4.400163173675537,4.399867057800293,4.400022858210972,-0.0779752089489487,795.5126726729795,175,4.400163173675537,4.400015354156494,-0.0001478195190429,795.5126726729795,175,0.9070779507358868,58.0,0.2176987081766128
515,1.8237810517406655e-09,-0.0131558670470445,4.400091648101807,4.399939060211182,4.400012479509626,-0.6177532662750531,793.6559759760275,175,4.400015354156494,4.400015354156494,0.0,793.6559759760275,175,0.9053492297728856,57.0,0.2172838151454925
516,2.794016121957351e-09,-0.1420264095126506,4.400091648101807,4.399865627288818,4.399993598461151,-0.276548422828812,797.8738738736138,176,4.400090217590332,4.400015354156494,-7.486343383789062e-05,797.8738738736138,176,0.8990119521816572,56.0,0.2157628685235977
517,3.35998206909563e-09,0.6565273883441564,4.400167465209961,4.399863243103027,4.399980619632998,0.9746445866717915,809.0304904906079,179,4.399932861328125,4.400091648101807,0.0001587867736816,809.0304904906079,179,0.9024388467272124,55.0,0.2165853232145309
518,4.683551486361919e-09,0.6071759872611776,4.400166988372803,4.399866580963135,4.399998431795098,-0.4647743247054987,807.2830030033365,178,4.399997234344482,4.400015354156494,1.811981201171875e-05,807.2830030033365,178,0.9030221650997798,54.0,0.2167253196239471
519,4.119529758670811e-09,0.5910967500962827,4.400163173675537,4.399865627288818,4.400004909279641,-0.1241241357299784,806.9729429427534,178,4.4001545906066895,4.400015354156494,-0.0001392364501953,806.9729429427534,178,0.9009764219323796,53.0,0.216234341263771
520,2.291310585426498e-09,-0.0315900405771362,4.400091648101807,4.399865627288818,4.399994994912829,-0.2055939815731591,813.3251051055267,168,4.399939060211182,4.399939060211182,0.0,813.3251051055267,168,0.8890400330225627,52.0,0.213369607925415
521,3.829157619347534e-09,-0.1511517184361246,4.400091648101807,4.399862766265869,4.399986235650031,-0.7804489632007563,818.7722522523254,182,4.400043964385986,4.399939060211182,-0.0001049041748046,818.7722522523254,182,0.8867773537834486,51.0,0.2128265649080276
522,2.981421892737188e-09,0.4088556438493511,4.400091648101807,4.399864196777344,4.399968671274709,-0.6316088932839441,817.7793793799356,182,4.399972915649414,4.400015354156494,4.2438507080078125e-05,817.7793793799356,182,0.8806966245174408,50.0,0.2113671898841858
523,3.373400883599303e-09,-0.0032464977613073,4.400091648101807,4.399865627288818,4.399982593098625,-0.7027123436927849,817.4131931932643,183,4.399877548217773,4.400015354156494,0.0001378059387207,817.4131931932643,183,0.8804695680737495,49.0,0.2113126963376999
524,4.751735120566157e-09,-0.0088880535279893,4.400167942047119,4.399788856506348,4.399986936746399,0.1216094954733111,817.9123723721132,183,4.4000420570373535,4.399939060211182,-0.0001029968261718,817.9123723721132,183,0.8768114571770033,48.0,0.2104347497224807
525,2.379540872571927e-09,0.0318051219751267,4.400087356567383,4.399868011474609,4.3999850542648975,-0.5067824341977492,820.182552552782,184,4.400068759918213,4.399939060211182,-0.0001296997070312,820.182552552782,184,0.8754114930828413,47.0,0.2100987583398819
526,2.9756267847033243e-09,-0.1705047146510442,4.400165557861328,4.39986515045166,4.400009118992349,0.8790616472014392,818.7921921927482,184,4.399969100952148,4.400015354156494,4.6253204345703125e-05,818.7921921927482,184,0.874505378305912,46.0,0.2098812907934188
527,2.627086894910108e-09,-0.3112111642740466,4.400091648101807,4.399869441986084,4.400004564749228,-0.0583114504533646,823.5832632631063,185,4.399977207183838,4.400015354156494,3.814697265625e-05,823.5832632631063,185,0.8719576522707939,45.0,0.2092698365449905
528,2.730949527134272e-09,-0.0812679849970644,4.400089263916016,4.399864196777344,4.399975087053033,-0.5485627969956735,827.7518518520519,186,4.400055408477783,4.400015354156494,-4.00543212890625e-05,827.7518518520519,186,0.8704868455727895,44.0,0.2089168429374694
529,3.581529928821086e-09,0.2551028049930423,4.400160312652588,4.399862766265869,4.399977360179718,0.0125020691629158,831.8836036035791,187,4.399862766265869,4.400015354156494,0.000152587890625,831.8836036035791,187,0.8691035211086273,43.0,0.2085848450660705
530,2.054881230857629e-09,0.8758259966489346,4.400147438049316,4.399867057800293,4.399976041865221,1.3208413638891554,830.1353153148666,187,4.399939060211182,4.400015354156494,7.62939453125e-05,830.1353153148666,187,0.8635270098845165,42.0,0.2072464823722839
531,2.3557614501037522e-09,0.2558965323148759,4.400088787078857,4.399863243103027,4.3999707623531945,-0.1262419288687595,842.0981081081554,190,4.400022983551025,4.400015354156494,-7.62939453125e-06,842.0981081081554,190,0.867164321243763,41.0,0.2081194370985031
532,1.4613439869957371e-09,0.343437590755357,4.40009069442749,4.399939060211182,4.399999618530273,-0.4329839973373746,834.9241141136736,188,4.400015354156494,4.400015354156494,0.0,834.9241141136736,188,0.8648872996369998,40.0,0.2075729519128799
533,2.176944717897333e-09,0.2128425991823901,4.400162696838379,4.3998637199401855,4.3999977538460175,1.4526698871787311,843.9635135130957,190,4.400015354156494,4.400091648101807,7.62939453125e-05,843.9635135130957,190,0.8635978524883589,39.0,0.2072634845972061
534,2.593946418623487e-09,0.3474973852874349,4.400163650512695,4.399863243103027,4.399999496200322,0.169711396970468,847.774674674496,191,4.399939060211182,4.400015354156494,7.62939453125e-05,847.774674674496,191,0.8619378010431926,38.0,0.2068650722503662
535,1.9275410280189996e-09,-0.1699921470047327,4.400089263916016,4.399863243103027,4.399982206444991,0.0118137056588678,841.8256756756455,190,4.399939060211182,4.399939060211182,0.0,841.8256756756455,190,0.8605129395922025,37.0,0.2065231055021286
536,1.6176876309557954e-09,0.1620704830319446,4.400091648101807,4.399939060211182,4.400009762613397,-0.4271832336646892,840.4559459462762,190,4.400032043457031,4.400015354156494,-1.6689300537109375e-05,840.4559459462762,190,0.8584690590699514,36.0,0.2060325741767883
537,3.041355416492941e-09,0.1315660585621116,4.400163650512695,4.3998703956604,4.40000681579113,-0.1889688813225634,849.4815815817565,192,4.399998188018799,4.399939060211182,-5.91278076171875e-05,849.4815815817565,192,0.8554985746741295,35.0,0.205319657921791
538,3.1752417406187454e-09,-0.0546738561811054,4.400091648101807,4.399795055389404,4.399958044753791,0.0092351054484534,853.1891891891137,193,4.399966716766357,4.400091648101807,0.0001249313354492,853.1891891891137,193,0.8550130451718967,34.0,0.2052031308412552
539,2.6238206891262447e-09,0.8201352510068475,4.400167465209961,4.399896621704102,4.4000115891297655,0.7260081106701723,847.4492192193866,192,4.40004301071167,4.399939060211182,-0.0001039505004882,847.4492192193866,192,0.8531194801131885,33.0,0.2047486752271652
540,2.4256028216378736e-09,0.00645088702392,4.400091648101807,4.399863243103027,4.399982317206786,-0.4118598439226444,856.4041741741821,194,4.400015830993652,4.400091648101807,7.581710815429688e-05,856.4041741741821,194,0.8517342309157054,32.0,0.2044162154197693
541,2.4808187568137726e-09,-0.6670646495326675,4.400086879730225,4.399787425994873,4.399971240606064,1.1477125835634698,860.719159158878,195,4.399868011474609,4.399939060211182,7.104873657226562e-05,860.719159158878,195,0.850040465593338,31.0,0.2040097117424011
542,1.8429805691218117e-09,-0.3195754024462949,4.400091648101807,4.399872303009033,4.400008341700761,0.5168650474935013,854.2249549552798,194,4.3999433517456055,4.400091648101807,0.0001482963562011,854.2249549552798,194,0.8495468646287918,30.0,0.20389124751091
543,3.270540363100683e-09,-0.0440390739688545,4.400091648101807,4.399862766265869,4.399983503879645,-0.6096193808424877,858.8646046044305,195,4.399944305419922,4.399939060211182,-5.245208740234375e-06,858.8646046044305,195,0.8420766641696295,29.0,0.202098399400711
544,2.653072774559642e-09,0.8304078915684675,4.400161266326904,4.399872303009033,4.399991003995014,0.528329425456902,863.3515515513718,197,4.400023460388184,4.400091648101807,6.818771362304688e-05,863.3515515513718,197,0.8455806101361911,28.0,0.2029393464326858
545,3.893306595516777e-09,0.4907046269061652,4.400166988372803,4.399864673614502,4.399982312003973,-0.0502204260632019,866.1120320316404,197,4.39993953704834,4.400015354156494,7.581710815429688e-05,866.1120320316404,197,0.8446846157312393,27.0,0.2027243077754974
546,2.982821182380631e-09,0.4179824013251141,4.400160312652588,4.399864196777344,4.399989684422811,0.3649020031828551,871.0850950954482,198,4.399872779846191,4.399939060211182,6.628036499023438e-05,871.0850950954482,198,0.8397184312343597,26.0,0.2015324234962463
547,4.002113178223254e-09,0.3290339540513545,4.400165557861328,4.399862766265869,4.399984877518933,-0.0529374566118368,866.39574574586,198,4.399941444396973,4.400015354156494,7.390975952148438e-05,866.39574574586,198,0.838955802222093,25.0,0.2013493925333023
548,3.612318003762802e-09,0.2948780860856881,4.40016508102417,4.399867534637451,4.400003014188824,-0.3252181974106456,866.5751951951534,198,4.399939060211182,4.400091648101807,0.000152587890625,866.5751951951534,198,0.8369101832310359,24.0,0.2008584439754486
549,2.8609142849836923e-09,0.3040147910762221,4.400156021118164,4.39986515045166,4.399992638496897,0.1075859042342464,869.9097297303379,199,4.399931907653809,4.400015354156494,8.344650268554688e-05,869.9097297303379,199,0.8350540573398273,23.0,0.2004129737615585
550,3.6502966959781613e-09,0.1629221781096918,4.40016508102417,4.399864673614502,4.400021059513092,-0.1492789298333878,873.6837037038058,200,4.400103569030762,4.399939060211182,-0.00016450881958,873.6837037038058,200,0.8299002423882484,22.0,0.1991760581731796
551,2.580690311310832e-09,-0.4166730470202073,4.400091648101807,4.3998637199401855,4.399991716318462,-0.0889268788875248,875.5175175173208,201,4.3999738693237305,4.400091648101807,0.0001177787780761,875.5175175173208,201,0.8320313567916553,21.0,0.1996875256299972
552,4.133875397350656e-09,0.3491004425543689,4.400160789489746,4.399864196777344,4.399993092266481,-0.4573331351185743,877.4134134138003,201,4.400015354156494,4.399939060211182,-7.62939453125e-05,877.4134134138003,201,0.8293026437362035,20.0,0.1990326344966888
553,3.631985957846877e-09,0.1258337382993255,4.4001593589782715,4.399866104125977,4.399989685209671,-0.2380671070040434,880.2934834836051,202,4.399959087371826,4.400015354156494,5.626678466796875e-05,880.2934834836051,202,0.8282649020353954,19.0,0.1987835764884948
554,3.1173916738000007e-09,-0.6993547584405562,4.400157928466797,4.399796009063721,4.40001636448473,1.913115969955016,879.9635135130957,202,4.3999552726745605,4.400015354156494,6.008148193359375e-05,879.9635135130957,202,0.8234592775503795,18.0,0.197630226612091
555,2.555627477008886e-09,-0.1603983994909193,4.400146961212158,4.399868011474609,4.399994758096072,0.1361216191549514,874.5874174172059,202,4.400146961212158,4.400091648101807,-5.53131103515625e-05,874.5874174172059,202,0.8253882949550947,17.0,0.1980931907892227
556,4.10241321031119e-09,0.5343106809034864,4.400230884552002,4.399868965148926,4.400010879403852,0.2280347150671744,881.8988388385624,203,4.4000043869018555,4.400015354156494,1.0967254638671877e-05,881.8988388385624,203,0.822542483607928,16.0,0.1974101960659027
557,2.530033973410456e-09,-0.0706736325720915,4.400089740753174,4.399868488311768,4.3999939292084935,-0.5923637014616299,884.7751951953396,204,4.400015354156494,4.399939060211182,-7.62939453125e-05,884.7751951953396,204,0.8195656041304271,15.0,0.1966957449913025
558,2.9087973686893842e-09,-0.516154458860819,4.400091648101807,4.399862766265869,4.3999747373525375,-0.5073184530159258,893.3752252254635,206,4.39991569519043,4.400091648101807,0.0001759529113769,893.3752252254635,206,0.8212363968292873,14.0,0.1970967352390289
559,3.669437391038132e-09,0.4970279462132996,4.400167942047119,4.399868011474609,4.400001267880057,0.1247489770407868,899.4178578583524,207,4.400080680847168,4.400015354156494,-6.532669067382812e-05,899.4178578583524,207,0.8194990456104279,13.0,0.1966797709465026
560,3.658259489027283e-09,0.6203397788706062,4.400167465209961,4.399863243103027,4.399965682076019,0.2141645346818261,893.483983984217,206,4.399957656860352,4.399939060211182,-1.8596649169921875e-05,893.483983984217,206,0.8182638635238012,12.0,0.1963833272457122
561,3.408588547465716e-09,-0.4912809745179154,4.400087833404541,4.399862766265869,4.399983504643807,-0.601717844968976,903.08774774801,208,4.400053977966309,4.400015354156494,-3.8623809814453125e-05,903.08774774801,208,0.8179782579342525,11.0,0.1963147819042205
562,4.278709290584676e-09,0.4710694447151022,4.4001665115356445,4.39986515045166,4.399988000209515,-0.1190758986414928,902.9302702704445,208,4.399964809417725,4.399939060211182,-2.574920654296875e-05,902.9302702704445,208,0.8156618724266689,10.0,0.1957588493824005
563,2.75719957967899e-09,0.1657891033878159,4.400091648101807,4.39986515045166,4.399992663126725,-0.9894589931092952,902.2444144142792,208,4.400001525878906,4.399939060211182,-6.246566772460938e-05,902.2444144142792,208,0.8145326748490334,9.0,0.195487841963768
564,2.244506726146154e-09,0.3123040832356724,4.400091648101807,4.399867534637451,4.399988651275635,-0.4468608757630514,911.5538138141856,210,4.399985313415527,4.399939060211182,-4.6253204345703125e-05,911.5538138141856,210,0.8122390136122704,8.0,0.1949373632669448
565,2.5297057649321232e-09,-0.1802245262242141,4.400091648101807,4.399867534637451,4.400003240222023,-0.3548685397045408,909.6855755755678,210,4.399954319000244,4.399939060211182,-1.52587890625e-05,909.6855755755678,210,0.8069102341930072,7.0,0.1936584562063217
566,2.259204820557753e-09,0.206324007197662,4.400091648101807,4.399866104125977,4.3999696610108865,-0.0834318273458252,914.9183883881196,212,4.399892807006836,4.400015354156494,0.0001225471496582,914.9183883881196,212,0.80844151477019,6.0,0.1940259635448455
567,2.29167548117312e-09,0.0553099244439626,4.400091648101807,4.399939060211182,4.400011586693098,-0.8558030093576439,916.4475575573742,212,4.399991512298584,4.399939060211182,-5.245208740234375e-05,916.4475575573742,212,0.8066479116678238,5.0,0.1935954988002777
568,3.059697587744662e-09,-0.1270513845631701,4.400091648101807,4.399862766265869,4.399977414113171,-0.4506996107310548,915.663963964209,212,4.4000749588012695,4.400015354156494,-5.9604644775390625e-05,915.663963964209,212,0.8033440758784612,4.0,0.1928025782108307
569,3.662092803508644e-09,0.4182086549266475,4.400166988372803,4.3997907638549805,4.399963707991049,0.7264136396981455,918.3356156153604,213,4.399939060211182,4.400015354156494,7.62939453125e-05,918.3356156153604,213,0.8033461247881254,3.0,0.19280306994915
570,3.284111747521007e-09,0.3164101542701285,4.400166988372803,4.399862766265869,4.400006927762713,-0.0994623200765829,903.4971671672538,210,4.3999433517456055,4.399862766265869,-8.058547973632812e-05,903.4971671672538,210,0.8034771929184596,2.0,0.1928345263004303
