cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
577,3.89328294774492e-09,0.1006388215882569,4.400091648101807,4.399862766265869,4.399980436895311,-0.7068220732159336,872.24601601623,194,4.400091648101807,4.399939060211182,-0.000152587890625,872.24601601623,194,0.871384268005689,59.0,0.2091322243213653
578,3.071474501287298e-09,0.5731366453841897,4.400163650512695,4.399864673614502,4.399976698393674,0.7507675437065169,869.9315615613014,194,4.400091648101807,4.399939060211182,-0.000152587890625,869.9315615613014,194,0.8743150159716606,58.0,0.2098356038331985
579,4.4573488818555924e-09,0.2467760152697953,4.4002275466918945,4.399786472320557,4.399991418413547,1.830107895484399,867.0251051047817,193,4.400015354156494,4.400015354156494,0.0,867.0251051047817,193,0.8719612533847492,57.0,0.2092707008123397
580,3.307190176933331e-09,0.1245519400948271,4.400154113769531,4.399864673614502,4.399998468222077,-0.3403331895784069,870.8144544549286,194,4.400015354156494,4.400015354156494,0.0,870.8144544549286,194,0.8699946726361911,56.0,0.2087987214326858
581,3.18313079528852e-09,0.0721044371927564,4.400091648101807,4.3998637199401855,4.399989511548858,-0.8218376712379327,868.6835335334763,194,4.400004863739014,4.400091648101807,8.678436279296875e-05,868.6835335334763,194,0.8720049013694128,55.0,0.209281176328659
582,3.99204906136016e-09,0.2890452416057048,4.400165557861328,4.399865627288818,4.4000126105088455,0.1135278520010514,876.4663663664833,195,4.399939060211182,4.400091648101807,0.000152587890625,876.4663663664833,195,0.8709882696469625,54.0,0.209037184715271
583,4.9048196235787944e-09,0.2600969143415807,4.400167942047119,4.399865627288818,4.400001400524808,-0.4953800668395502,870.1537337340415,194,4.399892807006836,4.399939060211182,4.6253204345703125e-05,870.1537337340415,194,0.8665906886259716,53.0,0.2079817652702331
584,4.426763448114238e-09,0.3347287282763244,4.400167942047119,4.399862766265869,4.400017142295837,0.1515339635715662,876.9749249247834,196,4.400029182434082,4.399862766265869,-0.0001664161682128,876.9749249247834,196,0.869382234911124,52.0,0.2086517363786697
585,2.230899458793603e-09,0.3404279207513753,4.400091648101807,4.39986515045166,4.3999819658240495,-0.4892926647787621,880.1292792791501,196,4.400082588195801,4.400091648101807,9.059906005859377e-06,880.1292792791501,196,0.8661657571792603,51.0,0.2078797817230224
586,2.95672274527282e-09,-0.1375603801619265,4.400091171264648,4.3998637199401855,4.399979695450836,-0.5559922064328071,882.9535135133192,197,4.4000678062438965,4.400015354156494,-5.245208740234375e-05,882.9535135133192,197,0.8645075062910716,50.0,0.2074818015098571
587,5.5977415567985894e-09,-0.6879977301951636,4.400167942047119,4.399786949157715,4.399995938696042,0.2040810089612668,886.2535035032779,198,4.400087356567383,4.400167942047119,8.058547973632812e-05,886.2535035032779,198,0.8628889297445616,49.0,0.2070933431386947
588,2.671448882545328e-09,0.0704437084000518,4.4001641273498535,4.399939060211182,4.400022492264256,-0.8315151318925222,885.4489389387891,198,4.399953365325928,4.400015354156494,6.198883056640625e-05,885.4489389387891,198,0.8611348147193592,48.0,0.2066723555326461
589,3.765453011585793e-09,0.0883626940435812,4.400091648101807,4.399800777435303,4.399974171240725,-0.1857563865128564,889.4996396396309,199,4.399990558624268,4.399862766265869,-0.0001277923583984,889.4996396396309,199,0.8598495274782181,47.0,0.2063638865947723
590,3.997625032147611e-09,-0.4767430591654564,4.40009069442749,4.399790287017822,4.399978489132982,-0.0076029474060206,888.0983783788979,199,4.400062561035156,4.400015354156494,-4.7206878662109375e-05,888.0983783788979,199,0.8604557563861212,46.0,0.206509381532669
591,3.599507068102709e-09,0.2839963194280827,4.4001641273498535,4.399864673614502,4.399999764696438,-0.2057313222798424,888.9506306303665,199,4.400112628936768,4.399939060211182,-0.0001735687255859,888.9506306303665,199,0.8597703029712042,45.0,0.206344872713089
592,4.506468408934911e-09,0.7957686193643411,4.400167942047119,4.3998637199401855,4.400005781650544,0.4349589726119633,894.2271171174943,200,4.399895191192627,4.400015354156494,0.0001201629638671,894.2271171174943,200,0.8572934816281002,44.0,0.205750435590744
593,3.6528467151683302e-09,-0.5041014311617886,4.400091648101807,4.399805545806885,4.399990746037877,-0.0909035011205232,897.3833833830431,201,4.399982452392578,4.399939060211182,-4.3392181396484375e-05,897.3833833830431,201,0.854920782148838,43.0,0.2051809877157211
594,3.063553544458124e-09,0.1744495768126592,4.400163173675537,4.399863243103027,4.400015932498592,-0.1321101568779501,901.0675075072796,202,4.400064468383789,4.400015354156494,-4.9114227294921875e-05,901.0675075072796,202,0.8542999625205994,42.0,0.2050319910049438
595,2.019948577011381e-09,0.2566204777975417,4.400149345397949,4.399939060211182,4.400007450934684,-0.2148612533125864,901.176156155765,202,4.400007724761963,4.399939060211182,-6.866455078125e-05,901.176156155765,202,0.8523209641377132,41.0,0.2045570313930511
596,3.852125119051263e-09,0.0824420099671361,4.400165557861328,4.399863243103027,4.400009192856662,-0.9761276457609492,904.860920920968,203,4.4001240730285645,4.399939060211182,-0.0001850128173828,904.860920920968,203,0.8519104371468227,40.0,0.2044585049152374
597,4.311487324925009e-09,0.1418513947695128,4.400166988372803,4.399862766265869,4.400011041481506,-0.5626866937268953,904.8326126122848,203,4.399892807006836,4.400015354156494,0.0001225471496582,904.8326126122848,203,0.8505190412203472,39.0,0.2041245698928833
598,1.954108593066415e-09,0.8144836360825258,4.400163173675537,4.399939060211182,4.39999907390744,0.8534231401915626,908.409759759903,204,4.399972915649414,4.399939060211182,-3.3855438232421875e-05,908.409759759903,204,0.850804460545381,38.0,0.2041930705308914
599,3.312843075301783e-09,0.8048260210292636,4.400238990783691,4.399863243103027,4.400008560407279,2.1453885872762273,898.4036036040634,202,4.400015354156494,4.400091648101807,7.62939453125e-05,898.4036036040634,202,0.8484046285351118,37.0,0.2036171108484268
600,2.910959015488812e-09,0.1206084097303189,4.400091648101807,4.399864673614502,4.399994261671857,-1.0117229911501249,912.3660060064868,205,4.400091648101807,4.400091648101807,0.0,912.3660060064868,205,0.8467838789025943,36.0,0.2032281309366226
601,4.07755315703865e-09,0.6669508518850802,4.4001665115356445,4.399862766265869,4.399969689438983,0.347595489862015,911.5777777777984,205,4.399911403656006,4.400091648101807,0.0001802444458007,911.5777777777984,205,0.8466649800539017,35.0,0.2031995952129364
602,4.135969222865225e-09,-0.0994880775834806,4.4001641273498535,4.399786949157715,4.399991792382546,0.7989929193664276,916.7829829826952,206,4.399831771850586,4.400015354156494,0.0001835823059082,916.7829829826952,206,0.8440736681222916,34.0,0.2025776803493499
603,2.582960260740327e-09,-0.2230484234592026,4.40009069442749,4.399867057800293,4.399987563994771,-0.3842857406191466,919.8013413408772,207,4.399899482727051,4.400015354156494,0.0001158714294433,919.8013413408772,207,0.8419404427210491,33.0,0.2020657062530517
604,3.0256577346229504e-09,-0.022747439360663,4.400163173675537,4.399867534637451,4.4000022768398415,0.1688575483464118,918.341401400976,207,4.400015354156494,4.400015354156494,0.0,918.341401400976,207,0.8426237230499586,32.0,0.20222969353199
605,2.474805222666925e-09,0.2807366362839249,4.4001665115356445,4.399939060211182,4.400026627784766,-0.2830385787152325,919.2940740743652,207,4.399939060211182,4.400015354156494,7.62939453125e-05,919.2940740743652,207,0.8409488325317701,31.0,0.2018277198076248
606,3.2806987182628903e-09,0.7312553442226539,4.400163650512695,4.399871826171875,4.399999297582186,0.2024912678793837,923.5163063062356,208,4.399939060211182,4.400015354156494,7.62939453125e-05,923.5163063062356,208,0.8402031535903614,30.0,0.2016487568616867
607,3.163504783125212e-09,-0.3493242918770234,4.4001641273498535,4.399792671203613,4.3999909070821905,1.760981844665766,922.7475675679744,208,4.39995002746582,4.399939060211182,-1.0967254638671877e-05,922.7475675679744,208,0.8387281248966854,29.0,0.2012947499752044
608,3.160998243743077e-09,-0.8572745099430854,4.400090217590332,4.399786472320557,4.399978176983082,0.9579879400918232,916.2298498498276,207,4.400015354156494,4.399786472320557,-0.0002288818359375,916.2298498498276,207,0.8382343997557958,28.0,0.201176255941391
609,4.067764417701063e-09,0.0230420679440384,4.40016508102417,4.3998637199401855,4.400005491156327,-0.262364756972858,927.6383583582938,209,4.39993143081665,4.400015354156494,8.392333984375e-05,927.6383583582938,209,0.836634635925293,27.0,0.2007923126220703
610,2.278805894634677e-09,0.3709394032538237,4.4001545906066895,4.399868488311768,4.3999930528494025,1.1200237354442295,920.0497297300026,208,4.400015354156494,4.400015354156494,0.0,920.0497297300026,208,0.8350035175681114,26.0,0.2004008442163467
611,3.775704228720464e-09,-0.2727619475982337,4.4001593589782715,4.399864673614502,4.400011448198528,-0.5429422572645946,924.6484884880484,209,4.400015354156494,4.399939060211182,-7.62939453125e-05,924.6484884880484,209,0.833845262726148,25.0,0.2001228630542755
612,1.920963977449881e-09,0.3483252409381156,4.400089740753174,4.399867534637451,4.399977091929359,-0.4165983729450202,934.4705705707892,211,4.40008020401001,4.399939060211182,-0.0001411437988281,934.4705705707892,211,0.8337681492169698,24.0,0.2001043558120727
613,3.676701595962902e-09,1.0100015088038194,4.400233745574951,4.399939060211182,4.400021925921688,0.8235563368544376,934.6282282285392,211,4.399984836578369,4.399939060211182,-4.57763671875e-05,934.6282282285392,211,0.8301195378104846,23.0,0.1992286890745163
614,3.1398630193011926e-09,0.0394272419136068,4.40016508102417,4.399864673614502,4.400009781263451,-0.2641021724379633,931.1513513512908,211,4.400015354156494,4.399939060211182,-7.62939453125e-05,931.1513513512908,211,0.8309954777359962,22.0,0.1994389146566391
615,2.791169881925651e-09,0.5565066222459233,4.400153636932373,4.399892807006836,4.399995842069949,-0.4912459706821397,937.7460960960016,212,4.399892807006836,4.400015354156494,0.0001225471496582,937.7460960960016,212,0.8274426062901815,21.0,0.1985862255096435
616,2.863362279384955e-09,-0.1625133237959918,4.400091648101807,4.399869441986084,4.400009807550682,-0.6185087447520137,934.7616816814988,212,4.400052547454834,4.400015354156494,-3.719329833984375e-05,934.7616816814988,212,0.8293154959877332,20.0,0.1990357190370559
617,4.933506107381543e-09,0.7457513052032828,4.400229454040527,4.399863243103027,4.399992627917595,0.550671688695775,937.4250550549476,212,4.39996337890625,4.399939060211182,-2.4318695068359375e-05,937.4250550549476,212,0.8266908427079519,19.0,0.1984058022499084
618,4.629920766535201e-09,0.5556059544198337,4.400167942047119,4.399866580963135,4.40001516834671,0.0421144145412659,940.5033033033832,213,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,940.5033033033832,213,0.8242938667535782,18.0,0.1978305280208587
619,2.814106648753728e-09,-0.0399403129643219,4.400165557861328,4.399863243103027,4.400011140975594,-0.0842177416543425,938.6103703705594,213,4.399954319000244,4.400015354156494,6.103515625e-05,938.6103703705594,213,0.8212232341368993,17.0,0.1970935761928558
620,2.122019729223663e-09,-0.3456550745823391,4.400091171264648,4.399862766265869,4.399963909007133,-0.3577261517191998,917.1273673670366,188,4.399939060211182,4.399939060211182,0.0,917.1273673670366,188,0.8270290369788806,16.0,0.1984869688749313
621,3.581640537005541e-09,-0.2020511825837126,4.40015983581543,4.3998637199401855,4.4000041348593575,-0.2172537113288677,926.2695895899088,210,4.400027751922607,4.399939060211182,-8.869171142578125e-05,926.2695895899088,210,0.8243511741360029,15.0,0.1978442817926406
622,5.317562602845312e-09,-0.1422962455518309,4.4001641273498535,4.399787902832031,4.399988239056596,-0.0798075253937202,944.4812312312424,214,4.3998703956604,4.400015354156494,0.0001449584960937,944.4812312312424,214,0.8215810482700666,14.0,0.1971794515848159
623,3.4224805850623723e-09,0.1298861098946508,4.400166988372803,4.399862766265869,4.3999856587882356,0.0549709485529601,942.2233033031224,214,4.399946689605713,4.400015354156494,6.866455078125e-05,942.2233033031224,214,0.8189963176846504,13.0,0.1965591162443161
624,4.0635077627545645e-09,0.4046652979533442,4.400167465209961,4.399863243103027,4.3999990369671975,0.2409574272825483,939.7542942939326,214,4.400026798248291,4.399939060211182,-8.7738037109375e-05,939.7542942939326,214,0.8175630743304889,12.0,0.1962151378393173
625,3.404736705954675e-09,0.3988646524419295,4.4001617431640625,4.3998637199401855,4.399990699258268,0.2737255953870412,956.748108108528,217,4.400125980377197,4.400091648101807,-3.4332275390625e-05,956.748108108528,217,0.814992313583692,11.0,0.195598155260086
626,6.321709144034667e-09,0.3213114553068392,4.400244235992432,4.399862766265869,4.400009343383509,-0.3946581873132015,959.7025925926864,218,4.400038242340088,4.399862766265869,-0.0001754760742187,959.7025925926864,218,0.8124509826302528,10.0,0.1949882358312606
627,3.490836272869577e-09,0.5388719817223312,4.400153636932373,4.399863243103027,4.399970986527395,0.1097498908067766,963.0995595594868,219,4.400015354156494,4.400015354156494,0.0,963.0995595594868,219,0.8107073605060577,9.0,0.1945697665214538
628,3.908329006652348e-09,0.2578940521483679,4.400165557861328,4.399862766265869,4.39997522000274,-0.0997723086170121,972.29429429397,221,4.399966716766357,4.400015354156494,4.863739013671875e-05,972.29429429397,221,0.809901145597299,8.0,0.1943762749433517
629,2.537658247936086e-09,-0.1754083563618975,4.400091648101807,4.399863243103027,4.399996153943174,-0.4931355541330409,978.0566266262904,222,4.400057315826416,4.399939060211182,-0.0001182556152343,978.0566266262904,222,0.8100887139638265,7.0,0.1944212913513183
630,3.951399204938984e-09,-0.4740776769280962,4.400091648101807,4.39979362487793,4.399982319221841,0.3676378096379413,977.9238938940688,222,4.400065898895264,4.400015354156494,-5.054473876953125e-05,977.9238938940688,222,0.8094365398089092,6.0,0.1942647695541381
631,2.9173586792834422e-09,-0.1739907115550935,4.400090217590332,4.399862766265869,4.399975370716405,-0.5079868768105382,976.4992292290552,222,4.399939060211182,4.400015354156494,7.62939453125e-05,976.4992292290552,222,0.8083137373129528,5.0,0.1939952969551086
632,3.240080529052523e-09,0.3249289586565714,4.400163650512695,4.399868011474609,4.400003669498203,-0.4038315693076395,975.1519919922576,222,4.400049686431885,4.399939060211182,-0.0001106262207031,975.1519919922576,222,0.8064848060409229,4.0,0.1935563534498214
633,3.199215224968706e-09,1.4184678298359017,4.400232791900635,4.399939060211182,4.400003968058406,2.572044313013188,972.344694694504,222,4.400015354156494,4.400015354156494,0.0,972.344694694504,222,0.8054348329703014,3.0,0.1933043599128723
634,2.3845917342311752e-09,-0.3755121372948178,4.400091648101807,4.399862766265869,4.399988244374593,0.196367421316661,989.174134134315,225,4.399939060211182,4.400015354156494,7.62939453125e-05,989.174134134315,225,0.8015268171826999,2.0,0.1923664361238479
635,3.883035748321351e-09,0.4943320675658985,4.400233745574951,4.399872303009033,4.400013266669379,0.471288841234819,985.981181181036,225,4.3999762535095215,4.400015354156494,3.910064697265625e-05,985.981181181036,225,0.8010498558481535,1.0,0.1922519654035568
636,3.4926840678656702e-09,-0.0858936701885549,4.400091648101807,4.399863243103027,4.39999489427138,-1.0421742038145314,996.2120720716192,227,4.400015354156494,4.400015354156494,0.0,996.2120720716192,227,0.7982852558294933,0.0,0.1915884613990783
637,3.425376249228457e-09,-0.2341090385717432,4.400157451629639,4.399790287017822,4.3999941474513005,0.7544102457245616,999.979309309274,228,4.400001525878906,4.400091648101807,9.012222290039062e-05,999.979309309274,228,0.7963897039492925,-1.0,0.1911335289478302
638,2.688249996052507e-09,0.1419189220085003,4.400158882141113,4.399862766265869,4.39999362669493,0.8173716961997286,997.5684284288436,228,4.400015354156494,4.399939060211182,-7.62939453125e-05,997.5684284288436,228,0.7953188692529997,-2.0,0.1908765286207199
