cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
560,3.26447524786561e-09,0.0095946003033714,4.400091648101807,4.399864673614502,4.399981784249494,-0.8452114194152447,775.0073073068634,167,4.399959564208984,4.400091648101807,0.0001320838928222,775.0073073068634,167,0.9464766830205916,122.0,0.227154403924942
561,4.342224304159182e-09,-0.7126496114949092,4.400091648101807,4.3997907638549805,4.399985159228661,0.2328220647371512,774.6699899900705,167,4.399939060211182,4.400091648101807,0.000152587890625,774.6699899900705,167,0.9460076068838438,121.0,0.2270418256521225
562,2.0910348987602555e-09,0.2442632495436074,4.400091648101807,4.399939060211182,4.400004355680375,-0.8338009610244641,780.2226626621559,168,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,780.2226626621559,168,0.9456368784109752,120.0,0.226952850818634
563,3.553771959976021e-09,-0.5054455186860661,4.400089263916016,4.399789810180664,4.399977397351038,0.1367490184431723,779.8699399400502,168,4.400015354156494,4.400015354156494,0.0,779.8699399400502,168,0.9451766808827718,119.0,0.2268424034118652
564,3.653206546320966e-09,0.2457548781741467,4.400163173675537,4.399864673614502,4.4000014662742615,0.115343883713582,778.9471771772951,168,4.400015354156494,4.400015354156494,0.0,778.9471771772951,168,0.9448142101367316,118.0,0.2267554104328155
565,3.094121560302318e-09,-0.151601407286491,4.400091648101807,4.399867057800293,4.399983786401295,-0.5322751167270448,779.4302902901545,168,4.399939060211182,4.400015354156494,7.62939453125e-05,779.4302902901545,168,0.944314276178678,117.0,0.2266354262828827
566,1.8217644545396651e-09,0.1222471097223158,4.400167942047119,4.399870872497559,4.399990682040944,1.6318169879326807,789.7391991987824,170,4.399939060211182,4.400167942047119,0.0002288818359375,789.7391991987824,170,0.9438082575798036,116.0,0.2265139818191528
567,2.789248646959246e-09,0.0858303899928904,4.400091648101807,4.399864673614502,4.399986408165926,-0.3574962631530431,783.9192792791873,169,4.399990558624268,4.400015354156494,2.47955322265625e-05,783.9192792791873,169,0.9431874379515648,115.0,0.2263649851083755
568,3.125968943262189e-09,0.8577918977975266,4.400162696838379,4.399939060211182,4.400001287460327,0.2404928256983498,789.2215415416285,170,4.399939060211182,4.400015354156494,7.62939453125e-05,789.2215415416285,170,0.9426336114605268,114.0,0.2262320667505264
569,3.515784893705852e-09,-0.5088776051391035,4.400091648101807,4.399866104125977,4.400002947975607,-0.5278734431459293,789.2587587591261,170,4.399937629699707,4.400091648101807,0.0001540184020996,789.2587587591261,170,0.9421691298484802,113.0,0.2261205911636352
570,3.857483477709855e-09,-0.2178479004259559,4.400091648101807,4.399864196777344,4.400014554753023,-1.0470987150640485,788.9576376378536,170,4.400015354156494,4.400015354156494,0.0,788.9576376378536,170,0.941579354306062,112.0,0.2259790450334549
571,2.6340410742065494e-09,0.0643064408138834,4.400163650512695,4.399863243103027,4.400004593252438,0.3916112220248675,793.7247247248888,171,4.400163650512695,4.400015354156494,-0.0001482963562011,793.7247247248888,171,0.9411629289388656,111.0,0.2258791029453277
572,2.029285624498587e-09,-0.6002329329838507,4.400091648101807,4.3998637199401855,4.3999989254530085,0.8968445660820321,798.8336036037654,172,4.400015354156494,4.400015354156494,0.0,798.8336036037654,172,0.940735327700774,110.0,0.2257764786481857
573,2.8508071224090262e-09,-0.3684742456768345,4.400091648101807,4.399799823760986,4.399988654064156,1.1028243524985024,793.6566566564143,171,4.400015354156494,4.399939060211182,-7.62939453125e-05,793.6566566564143,171,0.9401772792140644,109.0,0.2256425470113754
574,1.447379275047986e-09,-0.3219132920564838,4.40009069442749,4.399874210357666,4.399993602619615,0.3402937046196523,798.4433333333582,172,4.399939060211182,4.400015354156494,7.62939453125e-05,798.4433333333582,172,0.9397234146793684,108.0,0.2255336195230484
575,2.5728294614534454e-09,-0.2076468656824496,4.400091648101807,4.399864673614502,4.400008600811626,-0.6180062428514872,798.1181081077084,172,4.399939060211182,4.400015354156494,7.62939453125e-05,798.1181081077084,172,0.9389110530416171,107.0,0.2253386527299881
576,2.3685858702250283e-09,-0.3263310680423856,4.400091648101807,4.399866104125977,4.399996058885441,-0.0777956197756033,797.4265765761957,172,4.400012016296387,4.400015354156494,3.337860107421875e-06,797.4265765761957,172,0.9382691855231922,106.0,0.2251846045255661
577,2.237249331410728e-09,0.3181389635817715,4.400091648101807,4.399939060211182,4.399993717325905,-0.8967406857158382,802.4841641644016,173,4.399948596954346,4.400015354156494,6.67572021484375e-05,802.4841641644016,173,0.9377525498469672,105.0,0.2250606119632721
578,2.433627304545892e-09,-0.653225111659394,4.400091648101807,4.399866580963135,4.399995412440658,0.1725107396918628,802.3602002002299,173,4.400091648101807,4.400015354156494,-7.62939453125e-05,802.3602002002299,173,0.9372339894374212,104.0,0.224936157464981
579,2.4747697443317672e-09,-0.1486309209516458,4.400091648101807,4.3998637199401855,4.399976096401325,-0.3301695954452261,802.3085485482588,173,4.399866580963135,4.400091648101807,0.0002250671386718,802.3085485482588,173,0.936587837835153,103.0,0.2247810810804367
580,2.557784863158425e-09,0.2098660111779115,4.400091648101807,4.399869918823242,4.3999957764285735,-0.3156058266222459,807.6848748745397,174,4.400015354156494,4.400015354156494,0.0,807.6848748745397,174,0.936102494597435,102.0,0.2246645987033844
581,1.874938321284911e-09,0.082989741996169,4.400089740753174,4.399939060211182,4.400005748902244,-0.9390246227567663,807.2709909910336,174,4.400073051452637,4.399939060211182,-0.000133991241455,807.2709909910336,174,0.93557791163524,101.0,0.2245386987924575
582,2.873210569309458e-09,0.8236474568994493,4.400163650512695,4.399867534637451,4.399987100184648,1.0289290688379429,806.502102102153,174,4.400012969970703,4.400015354156494,2.384185791015625e-06,806.502102102153,174,0.934944488108158,100.0,0.2243866771459579
583,1.941961353711185e-09,0.483272783184011,4.400091648101807,4.399863243103027,4.39997727295448,0.0790917115116078,805.8613613611087,174,4.4000115394592285,4.399939060211182,-7.2479248046875e-05,805.8613613611087,174,0.9343214333057404,99.0,0.2242371439933776
584,2.671508387942085e-09,0.2267406034409806,4.4001593589782715,4.399939060211182,4.4000140360032,-0.4552138831311341,806.1124624628574,174,4.399996757507324,4.400015354156494,1.8596649169921875e-05,806.1124624628574,174,0.9337587282061576,98.0,0.2241020947694778
585,3.051379365930242e-09,0.3479849156479049,4.400162220001221,4.399939060211182,4.400016294206892,-0.7821961373747204,811.3555555557832,175,4.400012016296387,4.399939060211182,-7.295608520507812e-05,811.3555555557832,175,0.9331965198119482,97.0,0.2239671647548675
586,1.4474840867620371e-09,0.0092375871366577,4.400091171264648,4.399939060211182,4.400004159320485,-0.3647647012107016,816.1779279280454,176,4.400015354156494,4.400015354156494,0.0,816.1779279280454,176,0.9326674044132232,96.0,0.2238401770591735
587,3.9120478222371445e-09,0.3622252474279028,4.400166988372803,4.399788856506348,4.39997896194458,1.1839280895756894,810.1328528532758,175,4.399959087371826,4.400015354156494,5.626678466796875e-05,810.1328528532758,175,0.9319527695576352,95.0,0.2236686646938324
588,1.6841514692501944e-09,-0.2120581022110511,4.400091648101807,4.399939060211182,4.400012693621895,-0.3256863870659972,815.6086086090654,176,4.400015354156494,4.400091648101807,7.62939453125e-05,815.6086086090654,176,0.9313653533657392,94.0,0.2235276848077774
589,1.976671164363263e-09,0.1219729607065715,4.400091648101807,4.399867534637451,4.399982953475694,0.0786362621042209,820.4031231235713,177,4.400005340576172,4.400091648101807,8.630752563476562e-05,820.4031231235713,177,0.9307172149419785,93.0,0.2233721315860748
590,2.447299433698415e-09,0.0006807167578555,4.400091648101807,4.39986515045166,4.399998287696623,-0.3426688078772741,820.0084884883836,177,4.399948596954346,4.400091648101807,0.0001430511474609,820.0084884883836,177,0.9300628677010536,92.0,0.2232150882482528
591,2.515799811584509e-09,0.5819145135331797,4.400153160095215,4.399939060211182,4.400004281836041,-0.3157291328397016,819.5927127124742,177,4.400153160095215,4.400015354156494,-0.0001378059387207,819.5927127124742,177,0.9294506162405014,91.0,0.2230681478977203
592,2.581619074881e-09,0.9048523081673416,4.400166988372803,4.399862766265869,4.399979028324623,1.7143419771059332,819.8516916912049,177,4.399939060211182,4.399862766265869,-7.62939453125e-05,819.8516916912049,177,0.9288045267264048,90.0,0.2229130864143371
593,2.799424576587677e-09,0.1399161738175033,4.400166988372803,4.399866580963135,4.400004376186414,0.1777447344039009,823.9482882879674,178,4.400091648101807,4.400015354156494,-7.62939453125e-05,823.9482882879674,178,0.9280884017546972,89.0,0.2227412164211273
594,1.9764139384044174e-09,0.078119942025764,4.40009069442749,4.399871349334717,4.399996148664399,-0.3848513409810348,818.681881881319,177,4.400068759918213,4.400015354156494,-5.340576171875e-05,818.681881881319,177,0.927384321888288,88.0,0.2225722372531891
595,1.4119189406934595e-09,-0.3369968416743752,4.400089740753174,4.399869441986084,4.399995881519961,0.6229515782034567,823.840210210532,178,4.3999738693237305,4.399939060211182,-3.4809112548828125e-05,823.840210210532,178,0.9266071642438573,87.0,0.2223857194185257
596,2.8420225359985103e-09,-0.0319406293926239,4.400091648101807,4.3998637199401855,4.3999778715412265,-0.3228503900692892,823.2041441444308,178,4.400015354156494,4.399939060211182,-7.62939453125e-05,823.2041441444308,178,0.9258218109607697,86.0,0.2221972346305847
597,2.388794456602266e-09,0.3513692772689557,4.400158882141113,4.399867057800293,4.399994490532902,0.9293219115378092,828.2737337341532,179,4.400015354156494,4.400015354156494,0.0,828.2737337341532,179,0.9249926234285036,85.0,0.2219982296228408
598,1.789703400118603e-09,0.1590228860905688,4.400089263916016,4.399864196777344,4.399972007261308,-0.0173545333770923,828.091991991736,179,4.399939060211182,4.399939060211182,0.0,828.091991991736,179,0.9242303669452668,84.0,0.221815288066864
599,4.371372378469615e-09,0.353247227304358,4.400233745574951,4.399863243103027,4.400016993946499,1.0579213614401723,832.6474374374375,180,4.400049209594727,4.399939060211182,-0.0001101493835449,832.6474374374375,180,0.9234655648469924,83.0,0.2216317355632782
600,2.2870892417666247e-09,-0.0826809357046668,4.400091171264648,4.3998703956604,4.39999536673228,-0.5107845137945102,832.5220120120794,180,4.4000563621521,4.399939060211182,-0.0001173019409179,832.5220120120794,180,0.9228369841972988,82.0,0.2214808762073516
601,1.904646077492198e-09,-0.5741456980767738,4.400088310241699,4.399867057800293,4.39999139573839,0.4453192609360146,832.5273873871192,180,4.399991035461426,4.400015354156494,2.4318695068359375e-05,832.5273873871192,180,0.9223433211445808,81.0,0.2213623970746994
602,2.209839324868141e-09,0.4016885118824693,4.400091648101807,4.399863243103027,4.39998652405209,-0.4422647338644578,832.0973573578522,180,4.39996337890625,4.400091648101807,0.0001282691955566,832.0973573578522,180,0.9221517170468968,80.0,0.2213164120912552
603,2.029221976023484e-09,-0.2938564843433783,4.400091648101807,4.3998637199401855,4.399992309676277,-0.0021441309484795,831.9844744745642,180,4.400015354156494,4.400091648101807,7.62939453125e-05,831.9844744745642,180,0.9213369960586232,79.0,0.2211208790540695
604,1.749253506467103e-09,-0.0601164006022725,4.400082111358643,4.399865627288818,4.399973787655488,0.2145236781185846,836.9477477474138,181,4.3999223709106445,4.399939060211182,1.6689300537109375e-05,836.9477477474138,181,0.9205723802248638,78.0,0.2209373712539672
605,2.0927951620273932e-09,-0.306388926934049,4.400091648101807,4.399866104125977,4.400013507067502,0.3044867521736578,841.374604604207,182,4.400091648101807,4.400015354156494,-7.62939453125e-05,841.374604604207,182,0.9196868166327477,77.0,0.2207248359918594
606,3.921337076056843e-09,-0.050467982228383,4.400091648101807,4.399862766265869,4.39998310476869,-0.8218528124623288,841.0919619621709,182,4.3999810218811035,4.400015354156494,3.4332275390625e-05,841.0919619621709,182,0.9188786149024964,76.0,0.2205308675765991
607,2.162055605666163e-09,0.1547099642323091,4.400147914886475,4.399862766265869,4.3999755577962905,2.097139376490547,845.764384384267,183,4.399939060211182,4.400015354156494,7.62939453125e-05,845.764384384267,183,0.9181621794899304,75.0,0.2203589230775833
608,2.0018704155879494e-09,0.1652969464777993,4.400091648101807,4.399939060211182,4.400016655092654,-0.7436414866036083,850.84375375323,184,4.4000749588012695,4.400091648101807,1.6689300537109375e-05,850.84375375323,184,0.917374777297179,74.0,0.2201699465513229
609,2.541427553185604e-09,0.1051220439862833,4.400091648101807,4.399862766265869,4.399972713511923,0.4117607946627828,850.6972072077915,184,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,850.6972072077915,184,0.9164415299892426,73.0,0.2199459671974182
610,3.002653318403021e-09,0.5006011778646996,4.400091648101807,4.399873733520508,4.399987627630648,-1.028340875046462,850.7045345343649,184,4.400015354156494,4.400015354156494,0.0,850.7045345343649,184,0.9154539555311204,72.0,0.2197089493274688
611,3.139834247462168e-09,0.0504096535023171,4.400090217590332,4.399867057800293,4.399977717710578,-0.7188734206306324,850.0688888886943,184,4.399939060211182,4.400015354156494,7.62939453125e-05,850.0688888886943,184,0.9148787086208662,71.0,0.2195708900690078
612,2.050030915620188e-09,-0.6145401173728005,4.40008544921875,4.399801731109619,4.399974513698268,1.528388532551344,854.9332532528788,185,4.399948596954346,4.400015354156494,6.67572021484375e-05,854.9332532528788,185,0.9141520907481512,70.0,0.2193965017795562
613,2.673121995227317e-09,-0.5337322656437883,4.400090217590332,4.399862766265869,4.399985808295173,0.1171448849856173,854.2480880878866,185,4.399982929229736,4.400015354156494,3.24249267578125e-05,854.2480880878866,185,0.9132058049241704,69.0,0.2191693931818008
614,3.573582174817595e-09,0.1643521814618072,4.400167942047119,4.399863243103027,4.399989515222529,-0.0957445258998102,859.2518518520519,186,4.400015354156494,4.400015354156494,0.0,859.2518518520519,186,0.9122687702377638,68.0,0.2189445048570633
615,2.0725677806845387e-09,-0.5024705827890329,4.400091171264648,4.399867534637451,4.399996923252861,0.3164322600342197,864.2353153154254,187,4.400015354156494,4.400015354156494,0.0,864.2353153154254,187,0.911346326271693,67.0,0.2187231183052063
616,3.047007704805787e-09,-0.0765368001505238,4.400091648101807,4.399862766265869,4.399977689120859,-0.634061838556832,863.7251651650295,187,4.399979591369629,4.400091648101807,0.0001120567321777,863.7251651650295,187,0.9103893612821896,66.0,0.2184934467077255
617,2.0481136156966254e-09,0.0505386844353743,4.400090217590332,4.3998637199401855,4.399993054410245,-0.5278824461259002,868.1835335334763,188,4.400015354156494,4.400015354156494,0.0,868.1835335334763,188,0.9093624850114188,65.0,0.2182469964027404
618,2.180366106447031e-09,0.2755083038640284,4.400091171264648,4.399864196777344,4.399986487753848,-0.4232360305338631,868.0075775776058,188,4.400015354156494,4.400015354156494,0.0,868.0075775776058,188,0.908493809401989,64.0,0.2180385142564773
619,3.645281538640887e-09,-0.0012829570036357,4.400091648101807,4.399862766265869,4.399974621162213,-0.6793990994404648,873.080280280672,189,4.399919033050537,4.400015354156494,9.632110595703124e-05,873.080280280672,189,0.9076584130525588,63.0,0.2178380191326141
620,3.394925504404536e-09,-0.0169236764158589,4.400091648101807,4.3998637199401855,4.399976967448029,-0.6859096329120424,871.2054054057226,181,4.400079727172852,4.399939060211182,-0.0001406669616699,871.2054054057226,181,0.9252863625685376,62.0,0.2220687270164489
621,1.971451094396017e-09,-0.2757967205080327,4.400090217590332,4.3998026847839355,4.39997449823328,1.916374899858778,864.2087687691674,185,4.399939060211182,4.400015354156494,7.62939453125e-05,864.2087687691674,185,0.9219997252027194,61.0,0.2212799340486526
