cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
551,3.628674032985494e-09,0.063693253863844,4.4001617431640625,4.399939060211182,4.400030558963992,-0.8383537287731624,915.2077477481216,212,4.399954795837402,4.400091648101807,0.0001368522644042,915.2077477481216,212,0.8002331480383873,3.0,0.1920559555292129
552,5.2871736103130575e-09,-0.0584658870242111,4.400221824645996,4.399868011474609,4.4000395922593665,-0.5316381818300111,915.3073473470286,213,4.400091648101807,4.400015354156494,-7.62939453125e-05,915.3073473470286,213,0.8011372139056524,2.0,0.1922729313373565
553,7.999418574538304e-09,0.1164670836860596,4.4002366065979,4.399790287017822,4.400027418360464,-0.3113253812733036,916.421461461112,213,4.399848461151123,4.400091648101807,0.0002431869506835,916.421461461112,213,0.8013183251023293,1.0,0.192316398024559
554,4.279413481600806e-09,0.2960103129989452,4.400166034698486,4.399869918823242,4.400005756684069,-0.451761154777218,911.7333233235404,212,4.400147914886475,4.399939060211182,-0.0002088546752929,911.7333233235404,212,0.7994455595811208,0.0,0.191866934299469
555,6.148964847571071e-09,-0.6102500762859799,4.4001665115356445,4.3997883796691895,4.400013965981029,0.3277398559180793,920.0875075077638,214,4.4000959396362305,4.400015354156494,-8.058547973632812e-05,920.0875075077638,214,0.8002205441395442,-1.0,0.1920529305934906
556,6.345299053723015e-09,0.1017973839649336,4.400167942047119,4.399867057800293,4.400016778014427,-0.8168992846566296,927.9631231231616,215,4.400015354156494,4.400091648101807,7.62939453125e-05,927.9631231231616,215,0.7997998967766762,-2.0,0.1919519752264022
557,4.096924130322843e-09,-0.2522887578179278,4.400163650512695,4.399864196777344,4.400024341548093,-0.4016898632942296,938.9145945943892,217,4.400091648101807,4.400091648101807,0.0,938.9145945943892,217,0.8003372078140577,-3.0,0.1920809298753738
558,4.0176672875757544e-09,-0.2410364715413528,4.400166034698486,4.399868011474609,4.400025116072761,-0.2427941942512501,933.9931431431324,216,4.400015354156494,4.400015354156494,0.0,933.9931431431324,216,0.7949355989694595,-4.0,0.1907845437526703
559,3.323539711023808e-09,-0.3107974115600836,4.400164604187012,4.399866104125977,4.400032240316408,0.2663782194160169,940.2812012014912,218,4.400059700012207,4.400015354156494,-4.4345855712890625e-05,940.2812012014912,218,0.7934751609961193,-5.0,0.1904340386390686
560,3.253843166767819e-09,0.3425570347686256,4.4002275466918945,4.399939060211182,4.400040884630395,0.3288579455573313,937.3205305300652,218,4.400086879730225,4.400015354156494,-7.152557373046875e-05,937.3205305300652,218,0.7908255482713382,-6.0,0.1897981315851211
561,3.11473565797723e-09,-0.2955675703303665,4.400157928466797,4.399862766265869,4.400009632110596,0.6943448991741574,941.1686286283656,219,4.399951934814453,4.399939060211182,-1.2874603271484377e-05,941.1686286283656,219,0.7884964346885681,-7.0,0.1892391443252563
562,5.339348116982833e-09,0.0856853574057179,4.400167465209961,4.399867057800293,4.400020953217243,-0.8548349261019208,950.8250250248238,221,4.4001312255859375,4.400091648101807,-3.9577484130859375e-05,950.8250250248238,221,0.7887172202269237,-8.0,0.1892921328544616
563,4.447643692185213e-09,-0.4490784977028275,4.400167465209961,4.399865627288818,4.400031187762953,-0.6441705240571047,939.8593193190172,219,4.400015354156494,4.399939060211182,-7.62939453125e-05,939.8593193190172,219,0.7862112174431484,-9.0,0.1886906921863556
564,3.961003499711665e-09,-0.0449395348580414,4.400163173675537,4.399866104125977,4.400022176595835,-0.4096140161831112,948.369569569826,221,4.399975299835205,4.400015354156494,4.00543212890625e-05,948.369569569826,221,0.788271427154541,-10.0,0.1891851425170898
565,4.2469008957656324e-09,0.1335452923044077,4.400167942047119,4.399864673614502,4.400021710546848,-0.5553988335016542,950.4528528526424,221,4.400063514709473,4.400167942047119,0.0001044273376464,950.4528528526424,221,0.7836885129412016,-11.0,0.1880852431058883
566,5.065139598465121e-09,0.413491804807706,4.400230884552002,4.399867057800293,4.4000227138467505,-0.0805789385849915,946.1453453451396,221,4.400125980377197,4.400015354156494,-0.0001106262207031,946.1453453451396,221,0.7817115634679794,-12.0,0.187610775232315
567,4.194260247983269e-09,-0.2581952599557021,4.4001665115356445,4.399862766265869,4.400007389051497,0.0087556184461359,956.004444444552,223,4.400002479553223,4.400015354156494,1.2874603271484377e-05,956.004444444552,223,0.7798179363210996,-13.0,0.1871563047170639
568,4.4180341571797e-09,0.1988013247138868,4.400167942047119,4.399867534637451,4.400007573621614,-0.7863301957850002,958.9200900904834,224,4.400140285491943,4.400167942047119,2.765655517578125e-05,958.9200900904834,224,0.7785242050886154,-14.0,0.1868458092212677
569,5.480057813470305e-09,0.0176182836570998,4.400240421295166,4.399864673614502,4.400043225714138,-0.1281630467549961,958.980360360816,224,4.400027275085449,4.400015354156494,-1.1920928955078123e-05,958.980360360816,224,0.7798637573917707,-15.0,0.1871673017740249
570,4.835212805390905e-09,-0.2222845808175207,4.4001665115356445,4.399862766265869,4.400017267919977,-0.465500741275092,954.1044444441796,223,4.400091648101807,4.399939060211182,-0.000152587890625,954.1044444441796,223,0.7752099384864172,-16.0,0.1860503852367401
571,3.170948649771549e-09,0.2462423485697532,4.400240898132324,4.399864196777344,4.400020753387857,1.196867272326675,966.1801801798864,226,4.400064945220947,4.400091648101807,2.6702880859375e-05,966.1801801798864,226,0.7788450767596563,-17.0,0.1869228184223175
572,5.596363765771601e-09,0.0837898813581663,4.400240898132324,4.399869918823242,4.400029349856906,-0.4954718413418,965.7247647652404,225,4.40006685256958,4.400167942047119,0.000101089477539,965.7247647652404,225,0.7774014646808307,-18.0,0.1865763515233993
573,4.489467362604952e-09,0.4556661315004612,4.40023136138916,4.399874210357666,4.400041799460139,0.0408224548165674,956.2347147148104,224,4.400120735168457,4.400015354156494,-0.0001053810119628,956.2347147148104,224,0.7789554074406624,-19.0,0.1869492977857589
574,2.3624857861874934e-09,-0.2883209578300094,4.400091648101807,4.399939060211182,4.4000251186745505,-0.9572275810901444,957.442352352664,224,4.399997234344482,4.399939060211182,-5.817413330078125e-05,957.442352352664,224,0.7755932087699573,-20.0,0.1861423701047897
575,2.577044286890812e-09,0.2660750580642396,4.400164604187012,4.399942398071289,4.400034156375461,-0.3793670343548507,960.500340340659,225,4.399955749511719,4.400091648101807,0.0001358985900878,960.500340340659,225,0.7732518017292023,-21.0,0.1855804324150085
576,5.950500701420958e-09,0.0389886713666914,4.400225639343262,4.399867534637451,4.400024734073215,-0.1289421771941192,959.3769769771023,225,4.400015354156494,4.400015354156494,0.0,959.3769769771023,225,0.7727559035023054,-22.0,0.1854614168405532
577,3.745237352217245e-09,-0.1390192517541516,4.400166034698486,4.399868011474609,4.400035858154297,-0.3431877029250749,980.281321321614,229,4.400091648101807,4.400091648101807,0.0,980.281321321614,229,0.7736350720127424,-23.0,0.1856724172830581
578,4.422660827821988e-09,0.1892876924105588,4.400243282318115,4.3998637199401855,4.400029522127809,0.1424926071453471,964.7882882887498,226,4.400015354156494,4.400015354156494,0.0,964.7882882887498,226,0.7750411207477252,-24.0,0.186009868979454
579,4.474144716028924e-09,-0.3954682037481919,4.400162220001221,4.399789333343506,4.400008817689609,0.413027569049766,966.1396396392956,226,4.399939060211182,4.400091648101807,0.000152587890625,966.1396396392956,226,0.7750079035758972,-25.0,0.1860018968582153
580,4.253345320943554e-09,-0.4203743378764544,4.400167465209961,4.399865627288818,4.400033459264276,-0.2607774412957964,971.8045245241374,227,4.400019645690918,4.400015354156494,-4.291534423828125e-06,971.8045245241374,227,0.7730016484856606,-26.0,0.1855203956365585
581,6.051622644108762e-09,-0.1622661021200696,4.400243282318115,4.399791717529297,4.400024112346953,1.2678460325680372,963.7635135138408,226,4.400177955627441,4.400091648101807,-8.630752563476562e-05,963.7635135138408,226,0.7741807649532955,-27.0,0.1858033835887909
582,3.756218847035247e-09,-0.0127937486592848,4.4001641273498535,4.3998637199401855,4.400023318173592,-0.0599295511581585,976.2863263264298,228,4.399944305419922,4.400091648101807,0.0001473426818847,976.2863263264298,228,0.7719059785207113,-28.0,0.1852574348449707
583,4.387744806641674e-09,0.474831348046016,4.400167942047119,4.39986515045166,4.399998959742095,0.2834616628330337,973.5482382383198,228,4.399939060211182,4.400167942047119,0.0002288818359375,973.5482382383198,228,0.7700269420941671,-29.0,0.1848064661026001
584,4.60044105400642e-09,0.0630341946913389,4.400242805480957,4.399863243103027,4.400015531148452,0.340111225687421,977.3600000003352,229,4.400002479553223,4.400091648101807,8.916854858398438e-05,977.3600000003352,229,0.7675874357422193,-30.0,0.1842209845781326
585,4.0593318680056615e-09,-0.096171378848494,4.400238990783691,4.399867057800293,4.400053360761502,0.1408292519221996,986.663163162768,231,4.4001078605651855,4.400015354156494,-9.250640869140624e-05,986.663163162768,231,0.7668772091468176,-31.0,0.1840505301952362
586,3.9243382170754385e-09,0.2726182036176355,4.400232791900635,4.399868011474609,4.400033043800517,0.1270558210000971,1008.4322522524744,235,4.400015354156494,4.399939060211182,-7.62939453125e-05,1008.4322522524744,235,0.7676417008042336,-32.0,0.184234008193016
587,3.770611919492995e-09,-0.300453373138873,4.4001641273498535,4.399866104125977,4.400038996647144,0.0737214385528957,992.2455855859444,232,4.400021553039551,4.400091648101807,7.009506225585938e-05,992.2455855859444,232,0.7643773530920347,-33.0,0.1834505647420883
588,3.067107522321722e-09,0.2358305270017884,4.400166988372803,4.399939060211182,4.400043161506327,-0.5807268325341797,999.467377377674,234,4.4000349044799805,4.400015354156494,-1.9550323486328125e-05,999.467377377674,234,0.7612464328606924,-34.0,0.1826991438865661
589,3.8631043514877e-09,0.2333302928989069,4.400164604187012,4.399939060211182,4.4000355198852015,-0.9859841038368216,995.8149449452758,234,4.399980545043945,4.399939060211182,-4.1484832763671875e-05,995.8149449452758,234,0.7591048255562782,-35.0,0.1821851581335067
590,2.627305597173417e-09,0.5037877528916116,4.400166034698486,4.399931907653809,4.400007076752492,-0.0551781700744586,994.2452852856368,234,4.399931907653809,4.400015354156494,8.344650268554688e-05,994.2452852856368,234,0.7571175073583921,-36.0,0.1817082017660141
591,5.778660093806383e-09,0.2282984759897105,4.400243282318115,4.399862766265869,4.400030447349389,-0.1610428562776324,1020.7650850852953,239,4.399960994720459,4.399939060211182,-2.193450927734375e-05,1020.7650850852953,239,0.7579945648709934,-37.0,0.1819186955690384
592,5.4169186973067234e-09,0.0922477855078798,4.400241851806641,4.39979362487793,4.400010893035633,0.4078011401722698,1021.6513313315808,239,4.400015354156494,4.400015354156494,0.0,1021.6513313315808,239,0.7565425088008245,-38.0,0.1815702021121978
593,2.882583642983263e-09,0.4397192137847361,4.400167942047119,4.399866580963135,4.400021236500842,0.8613613533004578,997.0414414415136,235,4.400015354156494,4.400091648101807,7.62939453125e-05,997.0414414415136,235,0.7538760701815288,-39.0,0.1809302568435669
594,4.807719225694033e-09,0.1238795942474065,4.400164604187012,4.399862766265869,4.4000107165630356,-0.8035994474510026,1005.2088088085876,237,4.399939060211182,4.400015354156494,7.62939453125e-05,1005.2088088085876,237,0.7541739692290624,-40.0,0.1810017526149749
595,3.7054809061377564e-09,-0.2857072059281985,4.400166988372803,4.399866580963135,4.400047833178224,-0.1306167665268738,1010.4930330328644,238,4.400064468383789,4.400091648101807,2.7179718017578125e-05,1010.4930330328644,238,0.7526073604822159,-41.0,0.1806257665157318
596,5.059438421700591e-09,0.4527547191110791,4.400238037109375,4.399870872497559,4.40003919200737,0.0704835932920238,1010.545225225389,238,4.399966716766357,4.400015354156494,4.863739013671875e-05,1010.545225225389,238,0.7529178013404211,-42.0,0.180700272321701
597,5.727390818242402e-09,0.4101164509564848,4.400243759155273,4.399799346923828,4.400016544245872,0.5093839843104933,1010.0233033029364,238,4.399971961975098,4.400091648101807,0.0001196861267089,1010.0233033029364,238,0.7510450358192127,-43.0,0.180250808596611
598,5.781469083270575e-09,-0.1841302830430519,4.400167942047119,4.3998637199401855,4.400031023943274,-0.576795431664824,1014.3540940936656,239,4.399996757507324,4.400091648101807,9.489059448242188e-05,1014.3540940936656,239,0.747153659661611,-44.0,0.1793168783187866
599,5.412234580541267e-09,0.4393121636320271,4.400241374969482,4.399874210357666,4.400050044059753,0.0517242494996428,1014.30738738738,240,4.399971961975098,4.400015354156494,4.3392181396484375e-05,1014.30738738738,240,0.7455286880334219,-45.0,0.1789268851280212
600,4.564282000794423e-09,0.0893330529279863,4.400237083435059,4.399869918823242,4.400028473138809,0.3138519513606272,1013.5609609605744,240,4.400008678436279,4.400015354156494,6.67572021484375e-06,1013.5609609605744,240,0.7476160923639934,-46.0,0.1794278621673584
601,3.6991628752637262e-09,0.4732512239600422,4.40023946762085,4.399868488311768,4.400028049453231,0.626237533951695,1025.1377677675337,242,4.399970054626465,4.400167942047119,0.0001978874206542,1025.1377677675337,242,0.7449538136521976,-47.0,0.1787889152765274
602,5.1932787145771914e-09,0.1069160790248675,4.400235176086426,4.399865627288818,4.400021633493557,-0.089476082919639,1027.969489489682,243,4.399904251098633,4.400015354156494,0.0001111030578613,1027.969489489682,243,0.7400895779331526,-48.0,0.1776214987039566
603,4.480966988738775e-09,-0.2092117074054254,4.400162696838379,4.3998637199401855,4.400017247825373,-0.3336560903735104,1027.8583783786744,244,4.400015354156494,4.399939060211182,-7.62939453125e-05,1027.8583783786744,244,0.7381980617841085,-49.0,0.177167534828186
604,2.892060221206293e-09,-0.7506466689018809,4.400164604187012,4.399864196777344,4.400046919598991,0.9635633010569622,1021.688148148358,243,4.400068283081055,4.400091648101807,2.3365020751953125e-05,1021.688148148358,243,0.7378896698355675,-50.0,0.1770935207605362
605,5.060157749340367e-09,0.4915662451335495,4.400243759155273,4.399864673614502,4.400006804446624,0.02411377923874,1021.4434834830464,243,4.400091648101807,4.399939060211182,-0.000152587890625,1021.4434834830464,243,0.7372584814826648,-51.0,0.1769420355558395
606,3.075066414788493e-09,-0.1265726885648029,4.4001665115356445,4.399864673614502,4.400021564669725,0.2461526774160387,1038.5008008005098,246,4.400091648101807,4.399939060211182,-0.000152587890625,1038.5008008005098,246,0.7361085464557012,-52.0,0.1766660511493683
607,4.629013035619231e-09,-0.3633127820386273,4.400164604187012,4.3998637199401855,4.4000365763534734,-0.228938266278341,1019.137337337248,243,4.400019645690918,4.400015354156494,-4.291534423828125e-06,1019.137337337248,243,0.7348711912830671,-53.0,0.1763690859079361
608,4.234417692484277e-09,0.0828328414072849,4.4001665115356445,4.399862766265869,4.400002902335967,0.0884233471694173,1040.2229429427534,247,4.400091171264648,4.399939060211182,-0.0001521110534667,1040.2229429427534,247,0.731267345448335,-54.0,0.1755041629076004
609,2.6881754437109408e-09,-0.4676142812367903,4.40009069442749,4.399865627288818,4.399995686546449,-0.2543510251960326,1042.950700700283,248,4.399939060211182,4.399939060211182,0.0,1042.950700700283,248,0.730542279779911,-55.0,0.1753301471471786
610,4.5407920389820335e-09,-0.1668583158361577,4.400166988372803,4.399866104125977,4.400018943894294,-0.4710621449783678,1043.0669069066644,248,4.399956226348877,4.400015354156494,5.91278076171875e-05,1043.0669069066644,248,0.7288383319973946,-56.0,0.1749211996793747
611,2.629141496853739e-09,0.1295175536290535,4.400166988372803,4.399864196777344,4.4000143620275685,0.0586986825886923,1041.3510110108182,248,4.4000020027160645,4.399939060211182,-6.29425048828125e-05,1041.3510110108182,248,0.7308881729841232,-57.0,0.1754131615161895
612,4.0538771183688615e-09,0.132712480580098,4.400239944458008,4.39986515045166,4.40001804021097,0.8039828914352087,1041.2273873873055,248,4.400015354156494,4.400015354156494,0.0,1041.2273873873055,248,0.7250969608624777,-58.0,0.1740232706069946
