cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
585,2.7267026143868092e-09,0.6067916328353895,4.40016508102417,4.399939060211182,4.400001880284902,-0.1888159375366234,651.180570570752,148,4.399939060211182,4.399939060211182,0.0,651.180570570752,148,0.9185578674077988,280.0,0.2204538881778717
586,4.068525001853404e-09,0.3033528484065775,4.40016508102417,4.39986515045166,4.400006903184427,0.0031574534879612,651.0731531530619,148,4.40008544921875,4.400015354156494,-7.009506225585938e-05,651.0731531530619,148,0.9185536454121273,279.0,0.2204528748989105
587,3.584752602318778e-09,-0.2232231224022917,4.400091648101807,4.399862766265869,4.399983383360363,-0.5898105201855097,645.9484284287319,147,4.399939060211182,4.400091648101807,0.000152587890625,645.9484284287319,147,0.9182474886377652,278.0,0.2203793972730636
588,3.857780330889886e-09,-0.2688213419241624,4.400091648101807,4.399862766265869,4.399989981909056,-0.6020015116641542,650.8421321325004,148,4.39994478225708,4.400091648101807,0.0001468658447265,650.8421321325004,148,0.917766181131204,277.0,0.2202638834714889
589,4.895858096411539e-09,0.5536417789967205,4.400162220001221,4.399865627288818,4.3999964417638,-0.2280382636231199,650.4477777779102,148,4.399984359741211,4.399939060211182,-4.5299530029296875e-05,650.4477777779102,148,0.9174433847268424,276.0,0.2201864123344421
590,2.9596119337636403e-09,0.1929622917839087,4.400091648101807,4.399865627288818,4.39998324497326,-0.4061327105776695,650.3712612614036,148,4.400015354156494,4.400015354156494,0.0,650.3712612614036,148,0.9170370176434516,275.0,0.2200888842344284
591,3.180270069803678e-09,0.3022647513620753,4.4001665115356445,4.3998637199401855,4.400010659887984,0.1729466124441372,650.0504804803059,148,4.400144100189209,4.400015354156494,-0.0001287460327148,650.0504804803059,148,0.9168829768896104,274.0,0.2200519144535064
592,4.226016126446418e-09,0.4980497559479615,4.4001665115356445,4.399863243103027,4.399986073777482,0.0923895544333914,650.1917417421937,148,4.400081157684326,4.400015354156494,-6.580352783203125e-05,650.1917417421937,148,0.9166871507962544,273.0,0.220004916191101
593,1.5413699813756755e-09,-0.3379614040902188,4.400084972381592,4.399868965148926,4.399980354953456,0.025913783989842,649.7812012014911,148,4.400015354156494,4.400015354156494,0.0,649.7812012014911,148,0.9163059294223784,272.0,0.2199134230613708
594,6.153196406316958e-09,0.5097121592159058,4.400237560272217,4.399874687194824,4.400027547106647,-0.2775322825418169,654.5733333332464,149,4.399874687194824,4.399939060211182,6.437301635742188e-05,654.5733333332464,149,0.915953889489174,271.0,0.2198289334774017
595,2.024859295089334e-09,-0.1572091281252511,4.400088787078857,4.39986515045166,4.399993122024024,0.0139208764272389,654.8592592589557,149,4.399939060211182,4.400015354156494,7.62939453125e-05,654.8592592589557,149,0.9156289199988048,270.0,0.2197509407997131
596,2.620514791659179e-09,0.2104707582944219,4.400091648101807,4.399864196777344,4.399969368367581,-0.2777273840325995,649.2308708708733,148,4.399941444396973,4.400091648101807,0.0001502037048339,649.2308708708733,148,0.9155891835689544,269.0,0.219741404056549
597,3.714087309182967e-09,0.2650768439813269,4.400160789489746,4.399877548217773,4.400015520569462,-0.4406527975565457,654.0488888891414,149,4.39993953704834,4.399939060211182,-4.76837158203125e-07,654.0488888891414,149,0.9151602163910866,268.0,0.2196384519338607
598,1.9798036113754995e-09,-0.4163013193965891,4.400089740753174,4.399866580963135,4.399982106765645,-0.028125717281779,654.5940740741789,149,4.400079727172852,4.400015354156494,-6.437301635742188e-05,654.5940740741789,149,0.9149517863988876,267.0,0.219588428735733
599,1.424794012466571e-09,-0.3012457865966291,4.40009069442749,4.399939060211182,4.4000045204162594,-0.1683346671914072,658.908128128387,150,4.399941444396973,4.399939060211182,-2.384185791015625e-06,658.908128128387,150,0.9147602443893752,266.0,0.21954245865345
600,3.884067279127816e-09,0.6410349469198475,4.4001665115356445,4.399873733520508,4.3999996121724445,-0.2162622186289624,659.1497497493401,150,4.400091648101807,4.400015354156494,-7.62939453125e-05,659.1497497493401,150,0.9145476544896762,265.0,0.2194914370775222
601,3.062244038688379e-09,-0.0715143851884815,4.400158882141113,4.399789810180664,4.399977677620497,1.4785440013858069,653.9199999999255,149,4.400087356567383,4.399939060211182,-0.0001482963562011,653.9199999999255,149,0.914420560002327,264.0,0.2194609344005584
602,2.539807858070666e-09,0.4008568740107653,4.4001641273498535,4.399939060211182,4.4000254285415545,-0.2905933972597023,653.8666666671634,149,4.4000067710876465,4.400015354156494,8.58306884765625e-06,653.8666666671634,149,0.9142914786934851,263.0,0.2194299548864364
603,4.5438085097227845e-09,-0.1737033596271859,4.400091648101807,4.399786472320557,4.399972387949625,-0.4328118163943264,658.4576976979151,150,4.400015354156494,4.400091648101807,7.62939453125e-05,658.4576976979151,150,0.9141060834129652,262.0,0.2193854600191116
604,1.793068896105197e-09,-0.4261360549600551,4.400089740753174,4.399868965148926,4.399987764358521,0.0074988230231816,658.6754554556683,150,4.400015354156494,4.400015354156494,0.0,658.6754554556683,150,0.9139622872074444,261.0,0.2193509489297866
605,1.7965276210348254e-09,1.0083354054386655,4.4001569747924805,4.399939060211182,4.3999987252553305,2.2888327028605957,658.4010210214183,150,4.400082588195801,4.399939060211182,-0.0001435279846191,658.4010210214183,150,0.9137747809290886,260.0,0.2193059474229812
606,3.1317637817776854e-09,-0.3847863541117012,4.400090217590332,4.3998637199401855,4.399989217122396,-0.5851353955971503,658.377157157287,150,4.399954795837402,4.400015354156494,6.0558319091796875e-05,658.377157157287,150,0.9136249000827472,259.0,0.2192699760198593
607,1.3459576911101295e-09,-0.371454773779023,4.400015354156494,4.399869441986084,4.399968828930951,-0.4732263832365952,653.5081481477246,149,4.400013446807861,4.399939060211182,-7.43865966796875e-05,653.5081481477246,149,0.913533257941405,258.0,0.2192479819059372
608,2.170800097068429e-09,-0.1300539989645823,4.40009069442749,4.399864673614502,4.399989460938729,-0.2692845517043785,653.1881481483579,149,4.399942398071289,4.400015354156494,7.295608520507812e-05,653.1881481483579,149,0.9134540955225628,257.0,0.219228982925415
609,2.075765943154112e-09,0.4560114982014747,4.400167942047119,4.399872303009033,4.399991304282374,1.26973848330397,652.5437037041411,149,4.399959564208984,4.400167942047119,0.0002083778381347,652.5437037041411,149,0.913358231385549,256.0,0.2192059755325317
610,3.1790086490437603e-09,-0.1120478567003803,4.400091648101807,4.399868965148926,4.39999631267266,-0.3743638272545682,653.0281481482089,149,4.400091648101807,4.400015354156494,-7.62939453125e-05,653.0281481482089,149,0.9131853158275288,255.0,0.2191644757986068
611,4.539797739821154e-09,-0.3508127302894272,4.400091648101807,4.399863243103027,4.400000114568928,-1.0041644088107664,652.3777777776122,149,4.400076389312744,4.399939060211182,-0.0001373291015625,652.3777777776122,149,0.9130999445915222,254.0,0.2191439867019653
612,4.321037455974924e-09,1.0218779064455137,4.400243282318115,4.399867057800293,4.399999973757955,1.7736918457766042,652.839999999851,149,4.400015354156494,4.400091648101807,7.62939453125e-05,652.839999999851,149,0.9130164980888368,253.0,0.2191239595413208
613,4.1667524362520554e-09,-0.5627649124322542,4.400157928466797,4.399862766265869,4.400016775002351,0.8662938016325845,647.5769369369373,148,4.400015354156494,4.400015354156494,0.0,647.5769369369373,148,0.912718599041303,252.0,0.2190524637699127
614,4.703527469597246e-09,-0.1809154120118911,4.400091648101807,4.399862766265869,4.39998992177464,-0.9848371978644256,652.3985185185447,149,4.3999505043029785,4.400015354156494,6.4849853515625e-05,652.3985185185447,149,0.9125291059414546,251.0,0.2190069854259491
615,2.162092068035705e-09,0.4997864209333931,4.400091648101807,4.399939060211182,4.400007381439209,-0.6110813533102695,657.5314814811572,150,4.400081634521484,4.400015354156494,-6.628036499023438e-05,657.5314814811572,150,0.912570705016454,250.0,0.2190169692039489
616,3.228664618164047e-09,-0.0458471013979976,4.400091648101807,4.399864673614502,4.399984350140463,-0.6279399562453216,651.9377777781337,149,4.399990558624268,4.400091648101807,0.000101089477539,651.9377777781337,149,0.9124749650557836,249.0,0.218993991613388
617,3.590004693786934e-09,0.2878672065731131,4.400091648101807,4.399863243103027,4.399985892660665,-0.7119754154376747,652.3511111112311,149,4.3999433517456055,4.400015354156494,7.200241088867188e-05,652.3511111112311,149,0.9121478224794072,248.0,0.2189154773950576
618,3.362230072726829e-09,-0.1453011937069524,4.400091648101807,4.399862766265869,4.399997880794858,-0.7102621660887296,652.5318518513814,149,4.400015354156494,4.399862766265869,-0.000152587890625,652.5318518513814,149,0.912047860523065,247.0,0.2188914865255355
619,1.583735949647641e-09,0.0752735019140164,4.400091648101807,4.399864673614502,4.39998223477562,0.0083966320678343,652.197037037462,149,4.400007247924805,4.400091648101807,8.440017700195312e-05,652.197037037462,149,0.9116583193341892,246.0,0.2187979966402053
620,2.098147416536997e-09,0.1610363623573851,4.400091648101807,4.399868011474609,4.3999970832341155,-0.0570953820180757,641.2733633629978,142,4.400022029876709,4.400091648101807,6.961822509765625e-05,641.2733633629978,142,0.9255344048142432,245.0,0.2221282571554184
621,1.997403791531787e-09,-0.2288040148209149,4.400091648101807,4.399868011474609,4.400007661845949,0.3486850705982678,634.7353453449905,144,4.400015354156494,4.399939060211182,-7.62939453125e-05,634.7353453449905,144,0.9248781949281693,244.0,0.2219707667827606
622,3.395749775473393e-09,0.1296782957845357,4.400157451629639,4.399864673614502,4.399988270468182,-0.015881625148419,634.2644044049084,144,4.400015354156494,4.400015354156494,0.0,634.2644044049084,144,0.92353243380785,243.0,0.2216477841138839
623,3.1190493989192092e-09,0.1643788351232057,4.400162220001221,4.399864196777344,4.400017437869555,0.1941154476088495,643.7187187187374,146,4.400015354156494,4.400091648101807,7.62939453125e-05,643.7187187187374,146,0.9227450316150984,242.0,0.2214588075876236
624,3.702142745370173e-09,-0.1058918165140912,4.400165557861328,4.3997883796691895,4.399992090381988,1.27527926702663,643.1236236235127,146,4.399939060211182,4.399939060211182,0.0,643.1236236235127,146,0.9222596883773804,241.0,0.2213423252105713
625,2.871761035187903e-09,-0.1641541651834576,4.400091648101807,4.399862766265869,4.39997365228061,-0.4007037358144352,637.8162162164226,145,4.399939060211182,4.400015354156494,7.62939453125e-05,637.8162162164226,145,0.9219907845060032,240.0,0.2212777882814407
626,3.976880293956972e-09,-0.3131150730654621,4.400091648101807,4.3997883796691895,4.399972294116842,0.2390593422713038,638.0915315318853,145,4.399947166442871,4.400091648101807,0.0001444816589355,638.0915315318853,145,0.921405665576458,239.0,0.2211373597383499
627,2.982340627496876e-09,0.3479371458199788,4.400164604187012,4.399868965148926,4.4000012090761365,-0.0501972480250159,642.4994994997978,146,4.4000773429870605,4.400015354156494,-6.198883056640625e-05,642.4994994997978,146,0.9206555783748628,238.0,0.220957338809967
628,2.081698000709423e-09,-0.286070640316893,4.400091648101807,4.399868965148926,4.400008475943787,0.3702068347303346,642.3006506506354,146,4.39997673034668,4.400091648101807,0.0001149177551269,642.3006506506354,146,0.9197577213247616,237.0,0.2207418531179428
629,4.066244678485368e-09,-0.1351815285477628,4.400091648101807,4.3998637199401855,4.39999075973926,-0.909488853838786,647.059139139019,147,4.400015354156494,4.400015354156494,0.0,647.059139139019,147,0.9192578494548798,236.0,0.2206218838691711
630,5.942092820169578e-09,-0.2125862553141991,4.400164604187012,4.399797439575195,4.399994253301296,-0.2915003664451809,646.4292492493987,147,4.400000095367432,4.400015354156494,1.52587890625e-05,646.4292492493987,147,0.9189369156956672,235.0,0.2205448597669601
631,4.645707666313585e-09,-0.4537151551104142,4.400091648101807,4.399786472320557,4.399976879561028,0.0046879146815039,646.340100100264,147,4.39994478225708,4.399939060211182,-5.7220458984375e-06,646.340100100264,147,0.9186932196219764,234.0,0.2204863727092743
632,4.283142108124569e-09,0.4522483160856228,4.4001665115356445,4.399864196777344,4.399988943216752,0.0572253401167843,646.5110910907388,147,4.400091648101807,4.400015354156494,-7.62939453125e-05,646.5110910907388,147,0.918412022292614,233.0,0.2204188853502273
633,2.9383317392667387e-09,-0.31045889224354,4.400091648101807,4.399872303009033,4.400013317932954,-0.684761803707874,650.8421321325004,148,4.40008020401001,4.400015354156494,-6.4849853515625e-05,650.8421321325004,148,0.9181536734104156,232.0,0.2203568816184997
634,2.937749907367471e-09,0.5395660736824832,4.400157451629639,4.399939060211182,4.400011244274321,-0.1343470962201278,645.7496696701273,147,4.3999505043029785,4.400091648101807,0.0001411437988281,645.7496696701273,147,0.9177330260475476,231.0,0.2202559262514114
635,2.9638686399286252e-09,-0.6452872263252017,4.400091648101807,4.399866104125977,4.400003738143817,0.107033790618662,645.8402802804485,147,4.399961948394775,4.400015354156494,5.340576171875e-05,645.8402802804485,147,0.9171934177478156,230.0,0.2201264202594757
636,4.392680110851352e-09,0.5845426949273781,4.400163173675537,4.399868488311768,4.399995191677196,-0.4787243840567448,650.3815615614876,148,4.399892807006836,4.400015354156494,0.0001225471496582,650.3815615614876,148,0.9169495974977812,229.0,0.2200679033994674
637,1.863820717953832e-09,-0.1189660958392543,4.400091648101807,4.399939060211182,4.400018759675928,-0.724617436629984,650.3683183183894,148,4.400015354156494,4.400015354156494,0.0,650.3683183183894,148,0.9165621052185696,228.0,0.2199749052524566
638,2.013551320653294e-09,-0.4726713239225708,4.400091648101807,4.399864673614502,4.399992862263241,0.3637530311726329,650.3212312310934,148,4.400015354156494,4.400091648101807,7.62939453125e-05,650.3212312310934,148,0.916089303791523,227.0,0.2198614329099655
639,3.7177510856018828e-09,0.3158207591880089,4.4001641273498535,4.399870872497559,4.400007039908595,-0.3933038815148331,654.7718518516049,149,4.399939060211182,4.400015354156494,7.62939453125e-05,654.7718518516049,149,0.9156434486309688,226.0,0.2197544276714325
640,1.799415120162172e-09,0.659339236707016,4.400090217590332,4.399939060211182,4.399987540789098,-0.4732570857652747,654.519999999553,149,4.400030612945557,4.400015354156494,-1.52587890625e-05,654.519999999553,149,0.9152914707859358,225.0,0.2196699529886245
641,3.23003086051115e-09,0.1554224420241087,4.40009069442749,4.399862766265869,4.399985899061164,-0.9363784982095402,654.6000000005588,149,4.3999342918396,4.399862766265869,-7.152557373046875e-05,654.6000000005588,149,0.9148351848125458,224.0,0.219560444355011
642,2.7439319874844503e-09,-0.3022016749262212,4.400091648101807,4.399868011474609,4.400009926533539,-0.204093996632694,654.6237037032843,149,4.400003910064697,4.399939060211182,-6.4849853515625e-05,654.6237037032843,149,0.9143810719251632,223.0,0.2194514572620391
643,1.776174269020854e-09,-0.1267507498912145,4.400091648101807,4.399872779846191,4.399991865158081,0.1267423366191558,659.3242542538792,150,4.399985313415527,4.400091648101807,0.0001063346862792,659.3242542538792,150,0.914301909506321,222.0,0.219432458281517
644,2.9822307556303303e-09,0.6393178346615157,4.400091648101807,4.399866104125977,4.399977178381594,-0.3826863017861428,654.155555555597,149,4.399999141693115,4.400015354156494,1.621246337890625e-05,654.155555555597,149,0.9140790129701296,221.0,0.2193789631128311
645,3.1116997589507207e-09,-1.1537781571246088,4.400090217590332,4.3997907638549805,4.3999966049194335,2.046097009443364,659.0334134129807,150,4.400031566619873,4.400015354156494,-1.621246337890625e-05,659.0334134129807,150,0.9137185911337536,220.0,0.2192924618721008
