cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
523,2.0651903469984375e-09,-0.1966655793578465,4.400089263916016,4.3998637199401855,4.399999492573288,-0.3409477607713858,744.102502502501,159,4.400033473968506,4.400015354156494,-1.811981201171875e-05,744.102502502501,159,0.9603047122557958,177.0,0.230473130941391
524,4.118285667204272e-09,-0.3618995852956442,4.400091648101807,4.3998637199401855,4.400002691149711,-0.7881211664467362,748.2215315317735,160,4.399914741516113,4.400015354156494,0.0001006126403808,748.2215315317735,160,0.9589819237589836,176.0,0.230155661702156
525,3.14248687114089e-09,-0.1368017637074557,4.400091648101807,4.39986515045166,4.399992075562477,-0.4020338968921448,747.7058558557183,160,4.399956226348877,4.400015354156494,5.91278076171875e-05,747.7058558557183,160,0.9580652539928756,175.0,0.2299356609582901
526,2.251253207053441e-09,-0.1027008751902102,4.400091171264648,4.399863243103027,4.3999916285276415,-0.1544899658162073,747.0023723728955,160,4.400087833404541,4.399939060211182,-0.0001487731933593,747.0023723728955,160,0.9568613022565842,174.0,0.2296467125415802
527,3.2476565161091204e-09,-0.6639846741446532,4.400091648101807,4.399787902832031,4.399986708386344,1.0759813642467906,751.5339339338243,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,751.5339339338243,161,0.95595084130764,173.0,0.2294282019138336
528,2.351943042254867e-09,0.2210404489745106,4.400091648101807,4.399864673614502,4.399974387624989,0.1616289568952327,751.2904904903844,161,4.400015354156494,4.399939060211182,-7.62939453125e-05,751.2904904903844,161,0.9547967463731766,172.0,0.2291512191295623
529,3.884757825819886e-09,-0.3055114437971353,4.400162696838379,4.399864673614502,4.400025055732256,0.0424137836271971,755.8007207205519,162,4.399872779846191,4.400091648101807,0.0002188682556152,755.8007207205519,162,0.9538197269042332,171.0,0.228916734457016
530,4.0545071675488714e-09,0.197866042203857,4.400164604187012,4.399862766265869,4.3999863529797665,-0.3442248688795737,750.321521521546,161,4.399878025054932,4.400091648101807,0.000213623046875,750.321521521546,161,0.953219768901666,170.0,0.2287727445363998
531,3.5425416372615383e-09,0.2130039616085847,4.400091648101807,4.399866580963135,4.399973137778525,-0.8628119780156887,749.2564564561471,161,4.400024890899658,4.400091648101807,6.67572021484375e-05,749.2564564561471,161,0.9525343775749208,169.0,0.2286082506179809
532,2.7577460477436e-09,0.7010032241573501,4.400167942047119,4.399939060211182,4.400002994655091,0.1143601080741998,754.524324323982,162,4.400091648101807,4.400167942047119,7.62939453125e-05,754.524324323982,162,0.9520761047800382,168.0,0.2284982651472091
533,3.8678809140712856e-09,-0.317950223568375,4.40009069442749,4.399791240692139,4.399982705528354,-0.0617028920180238,754.1858858857304,162,4.400022029876709,4.399939060211182,-8.296966552734375e-05,754.1858858857304,162,0.9512053181727728,167.0,0.2282892763614654
534,3.6414375859420364e-09,-0.0516284116096037,4.4001617431640625,4.399863243103027,4.399989092791522,-0.0645620229441572,753.9570370372385,162,4.399952411651611,4.400015354156494,6.29425048828125e-05,753.9570370372385,162,0.9504950294891994,166.0,0.2281188070774078
535,2.398885477950751e-09,-0.3275439072675163,4.400163650512695,4.399865627288818,4.400021292680612,1.7520954227402448,758.2313513513654,163,4.399865627288818,4.400091648101807,0.0002260208129882,758.2313513513654,163,0.9499992554386456,165.0,0.2279998213052749
536,2.1075697716441104e-09,-0.0922458307425007,4.400088310241699,4.399862766265869,4.399969264773503,-0.3482079575686136,758.2945945942774,163,4.400015354156494,4.399862766265869,-0.000152587890625,758.2945945942774,163,0.9493138641119004,164.0,0.227835327386856
537,3.6401853460818797e-09,0.4676473199035547,4.4001641273498535,4.399868011474609,4.399986615210223,0.2021608829431556,758.1924324324355,163,4.400078773498535,4.399939060211182,-0.0001397132873535,758.1924324324355,163,0.9488680089513462,163.0,0.227728322148323
538,2.424585212951616e-09,-0.5404111631870896,4.400087356567383,4.399801731109619,4.399985641058238,1.4960052263109938,757.7740540541708,163,4.400076866149902,4.400015354156494,-6.151199340820312e-05,757.7740540541708,163,0.948593020439148,162.0,0.2276623249053955
539,3.767387338446464e-09,-0.0866271279106082,4.40015983581543,4.399862766265869,4.400001186534671,-0.1874260691214533,757.9848648644984,163,4.400015354156494,4.400091648101807,7.62939453125e-05,757.9848648644984,163,0.9480056663354238,161.0,0.2275213599205017
540,2.117490586417619e-09,0.4289467937525311,4.40009069442749,4.399862766265869,4.399979237398487,-0.2481539857427028,757.4708108110353,163,4.399959564208984,4.399862766265869,-9.679794311523438e-05,757.4708108110353,163,0.9475056082010268,160.0,0.2274013459682464
541,3.6698791670451884e-09,0.1019059689572624,4.400153160095215,4.399862766265869,4.399976509373363,-0.0832809286420324,762.1677677677944,164,4.400015354156494,4.400015354156494,0.0,762.1677677677944,164,0.9472493703166645,159.0,0.2273398488759994
542,4.301908854439986e-09,0.1822478041386319,4.400153636932373,4.399787902832031,4.399957229754676,0.5895563134676243,757.14972972963,163,4.399923324584961,4.400091648101807,0.0001683235168457,757.14972972963,163,0.946988972524802,158.0,0.2272773534059524
543,2.6816891535457294e-09,-0.589017219773928,4.400165557861328,4.399791717529297,4.3999962225192935,3.0649922474605527,762.2477177176625,164,4.399939060211182,4.399939060211182,0.0,762.2477177176625,164,0.9465015182892482,157.0,0.2271603643894195
544,3.942430695534285e-09,0.0335008209591613,4.400091648101807,4.399862766265869,4.399974962560142,-0.8137443349984146,761.5004304302856,164,4.399939060211182,4.400015354156494,7.62939453125e-05,761.5004304302856,164,0.946305754284064,156.0,0.2271133810281753
545,3.613712425579398e-09,-0.2414517263844835,4.400091648101807,4.399868011474609,4.400010033351619,-0.8918658488453386,761.5379579579458,164,4.400061130523682,4.399939060211182,-0.0001220703125,761.5379579579458,164,0.9454245368639628,155.0,0.226901888847351
546,2.849955914205131e-09,-0.8574746414155595,4.400090217590332,4.399799346923828,4.399997461132887,1.6423556441962806,761.0272572571412,164,4.399988174438477,4.399939060211182,-4.9114227294921875e-05,761.0272572571412,164,0.9450744837522508,154.0,0.2268178761005401
547,3.60666720009312e-09,0.2481432032551894,4.400167465209961,4.3998637199401855,4.399988275585753,-0.0027772948093125,766.2986186183989,165,4.399881839752197,4.399939060211182,5.7220458984375e-05,766.2986186183989,165,0.9446391835808754,153.0,0.2267134040594101
548,4.882601249615391e-09,0.0980815119273083,4.400164604187012,4.399862766265869,4.399992252118659,-0.8815063177090652,765.9637237237766,165,4.400031089782715,4.399862766265869,-0.0001683235168457,765.9637237237766,165,0.9443287427226704,152.0,0.2266388982534408
549,3.772944493415175e-09,-0.4072673256813109,4.400091648101807,4.399786472320557,4.399978160858154,0.3845394341186341,765.7109109107405,165,4.399911880493164,4.399862766265869,-4.9114227294921875e-05,765.7109109107405,165,0.94381645321846,151.0,0.2265159487724304
550,2.001596983452999e-09,-0.3974986486458072,4.400091171264648,4.399868488311768,4.39997764934193,-0.1966049185193727,765.9916316317394,165,4.399965763092041,4.399939060211182,-2.6702880859375e-05,765.9916316317394,165,0.943228912850221,150.0,0.226374939084053
551,2.845440782366481e-09,0.6954749024674386,4.400163173675537,4.399939060211182,4.399997725544206,-0.1739410426457843,770.7861861865968,166,4.399939060211182,4.399939060211182,0.0,770.7861861865968,166,0.942885068555673,149.0,0.2262924164533615
552,5.334330076317861e-09,0.043834687072173,4.4001665115356445,4.399867534637451,4.400002025835442,-0.7853887695818185,765.1511111110449,165,4.3998847007751465,4.400015354156494,0.0001306533813476,765.1511111110449,165,0.9423102562626204,148.0,0.2261544615030288
553,2.444665343478088e-09,-0.1640020917973663,4.400091648101807,4.399869441986084,4.400002314827659,-0.2600053014830967,765.0164964962751,165,4.400054454803467,4.399939060211182,-0.0001153945922851,765.0164964962751,165,0.9419644251465796,147.0,0.2260714620351791
554,4.967184103563138e-09,-0.0890718105306837,4.40016508102417,4.3997883796691895,4.399962399534123,0.0831070788308809,775.2249849848449,167,4.400015354156494,4.400015354156494,0.0,775.2249849848449,167,0.9413769468665124,146.0,0.2259304672479629
555,4.495947904409639e-09,0.3244128707712566,4.4001593589782715,4.399862766265869,4.399984234107468,-0.192124588780389,774.9009609613568,167,4.399970054626465,4.400091648101807,0.0001215934753417,774.9009609613568,167,0.9407312298814456,145.0,0.2257754951715469
556,3.784716510789195e-09,-0.2426365965255337,4.400167942047119,4.39979362487793,4.399981382347288,0.3988725395359962,779.9317917916924,168,4.3998894691467285,4.400167942047119,0.0002784729003906,779.9317917916924,168,0.9404394775629044,144.0,0.225705474615097
557,5.1492957033455025e-09,-0.0101867591038845,4.4001617431640625,4.399788856506348,4.399975165635526,-0.3896604906493768,774.4938538540155,167,4.399980545043945,4.400015354156494,3.4809112548828125e-05,774.4938538540155,167,0.9398394574721656,143.0,0.2255614697933197
558,2.866657502329886e-09,-0.2545829117135412,4.400091648101807,4.399864196777344,4.400001778660051,-0.3231354960193164,769.022222221829,166,4.400091648101807,4.399939060211182,-0.000152587890625,769.022222221829,166,0.9392770007252692,142.0,0.2254264801740646
559,3.003277145904708e-09,-0.0324696235677871,4.400091648101807,4.399797439575195,4.399974377382369,0.8677125049415588,779.5105305304751,168,4.400031566619873,4.400015354156494,-1.621246337890625e-05,779.5105305304751,168,0.9387020642558734,141.0,0.2252884954214096
560,2.255254295894313e-09,-0.0690006956791329,4.400091648101807,4.399866580963135,4.399993799981617,-0.1339143129774886,778.9689089087769,168,4.400015354156494,4.400091648101807,7.62939453125e-05,778.9689089087769,168,0.9379584342241288,140.0,0.2251100242137909
561,3.6406302357042272e-09,0.2782595119726277,4.400161266326904,4.399867534637451,4.400002031099229,-0.4138096502526038,778.5025125127286,168,4.400113582611084,4.399939060211182,-0.0001745223999023,778.5025125127286,168,0.937264660994212,139.0,0.2249435186386108
562,5.105382174871769e-09,-0.4332806943041136,4.400167465209961,4.399789810180664,4.400013358820052,0.2515060173994685,778.2801801804453,168,4.400006294250488,4.400091648101807,8.535385131835938e-05,778.2801801804453,168,0.9357147539655368,138.0,0.2245715409517288
563,3.148151837187465e-09,-0.8007213341563802,4.400089740753174,4.399786949157715,4.399969201929429,1.131243880957895,788.0914914915338,170,4.399939060211182,4.400015354156494,7.62939453125e-05,788.0914914915338,170,0.9351711720228196,137.0,0.2244410812854766
564,4.301378772953611e-09,-0.8334662762326329,4.400091648101807,4.399791717529297,4.399986839294433,0.4936211501525913,787.4706406407058,170,4.399967193603516,4.400091648101807,0.000124454498291,787.4706406407058,170,0.9343960632880528,136.0,0.2242550551891327
565,2.1323561433503867e-09,0.1675320412977504,4.400091648101807,4.399868488311768,4.3999971530016735,-0.2280659398915663,787.518008007668,170,4.399939060211182,4.400091648101807,0.000152587890625,787.518008007668,170,0.9335337827603024,135.0,0.2240481078624725
566,3.409871262970388e-09,-0.6336001850449248,4.400091648101807,4.399862766265869,4.400008048230444,0.0732809047265097,791.9277277281508,171,4.399967670440674,4.399939060211182,-2.86102294921875e-05,791.9277277281508,171,0.9323297068476676,134.0,0.2237591296434402
567,4.13780684126879e-09,-0.3903377803641463,4.400091648101807,4.399797439575195,4.399983266640825,-0.0286683215972978,791.3083083080128,171,4.399978160858154,4.399862766265869,-0.0001153945922851,791.3083083080128,171,0.931673434873422,133.0,0.2236016243696212
568,3.484624594164344e-09,-0.4870657259402697,4.40015983581543,4.399862766265869,4.400015560507077,0.5853091321452837,791.281081081368,171,4.400052547454834,4.400015354156494,-3.719329833984375e-05,791.281081081368,171,0.931171514093876,132.0,0.2234811633825302
569,4.826083444023511e-09,0.2792050022787054,4.400240421295166,4.399864196777344,4.4000126428382345,0.8204140464120857,795.6943243239075,172,4.399899482727051,4.400015354156494,0.0001158714294433,795.6943243239075,172,0.930415280163288,131.0,0.2232996672391891
570,2.881337470432828e-09,0.1066926150625725,4.400091648101807,4.399864673614502,4.399988068474664,-0.2672133079715748,790.3128128126264,171,4.400000095367432,4.400015354156494,1.52587890625e-05,790.3128128126264,171,0.929569515089194,130.0,0.2230966836214065
571,4.4589602117150175e-09,-0.2062846373443125,4.400162220001221,4.3997907638549805,4.399999413379403,0.3841727042001217,795.0216216212139,172,4.399837970733643,4.400015354156494,0.0001773834228515,795.0216216212139,172,0.928925722837448,129.0,0.2229421734809875
572,3.214438825577485e-09,-0.0123771504248046,4.400091648101807,4.399862766265869,4.399992228948582,-0.8003741301395224,789.4891891889274,171,4.399939060211182,4.399862766265869,-7.62939453125e-05,789.4891891889274,171,0.928284041583538,128.0,0.2227881699800491
573,3.3189332862264742e-09,0.3418755128933351,4.400091648101807,4.399863243103027,4.399980206020994,-0.762266072058297,799.8189389389008,173,4.399991512298584,4.399939060211182,-5.245208740234375e-05,799.8189389389008,173,0.927517501016458,127.0,0.2226042002439499
574,3.520280901995395e-09,-0.3770379297029397,4.400156497955322,4.3997883796691895,4.40000876437786,0.7978310200254168,794.0784684680402,172,4.399859428405762,4.400091648101807,0.0002322196960449,794.0784684680402,172,0.9263301889101664,126.0,0.2223192453384399
575,2.833313295843881e-09,-0.4471872539714442,4.400089263916016,4.399862766265869,4.399994473124659,-0.4039954449232597,792.8597297295928,172,4.400015354156494,4.399862766265869,-0.000152587890625,792.8597297295928,172,0.9253238638242086,125.0,0.22207772731781
576,2.119873486470789e-09,-0.3991988177607756,4.400091648101807,4.399868011474609,4.399991506786016,0.1551151785506879,797.3138338336721,173,4.399932384490967,4.400015354156494,8.296966552734375e-05,797.3138338336721,173,0.9245823447902998,124.0,0.2218997627496719
577,4.171420541604077e-09,0.270125129375141,4.400160312652588,4.3998703956604,4.399997311520439,-0.4680437048572741,797.2535735741258,173,4.399979114532471,4.399939060211182,-4.00543212890625e-05,797.2535735741258,173,0.9237635880708694,123.0,0.2217032611370086
578,2.53812540944501e-09,0.3977833143565001,4.400167465209961,4.399864196777344,4.399985535391446,1.356109149021704,801.8021821826696,174,4.399964332580566,4.400015354156494,5.1021575927734375e-05,801.8021821826696,174,0.9229136630892754,122.0,0.2214992791414261
579,2.670354645178085e-09,-0.1181678166996686,4.400091648101807,4.399866580963135,4.400000810623169,-0.6058249786695713,801.2324424423277,174,4.400045394897461,4.399939060211182,-0.0001063346862792,801.2324424423277,174,0.9223636860648792,121.0,0.2213672846555709
580,2.2271261664942035e-09,0.0934061220948996,4.400088787078857,4.399866104125977,4.3999684660775324,-0.2538812851940601,806.7138138134032,175,4.400015354156494,4.400015354156494,0.0,806.7138138134032,175,0.9215053791801135,120.0,0.2211612910032272
581,3.087051644781184e-09,0.2949339549122047,4.400089740753174,4.399865627288818,4.399968746730259,-0.6548999565880251,806.1355555551127,175,4.399991989135742,4.400015354156494,2.3365020751953125e-05,806.1355555551127,175,0.9206555162866912,119.0,0.2209573239088058
582,2.752307893406127e-09,-0.3892350925504131,4.400086402893066,4.3998637199401855,4.39998159136091,-0.400281527481896,805.6809609606862,175,4.399991035461426,4.399939060211182,-5.1975250244140625e-05,805.6809609606862,175,0.9197097892562548,118.0,0.2207303494215011
583,1.876668240514355e-09,0.2619979001393339,4.400091648101807,4.399868965148926,4.399993131900656,0.3131045211746182,799.462612612173,174,4.400015354156494,4.400015354156494,0.0,799.462612612173,174,0.9185286238789558,117.0,0.2204468697309494
