cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
510,1.654003788086889,0.06699987352983708,0.4865207565612186,0.2583526644569675,0.00022721926672056723,431.0,0.000517977473771641,0.8038137869328422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9407394190928378,911
511,1.6538015548829679,0.06691327861182757,0.4517714366293548,0.2643740470923808,0.00022691182677317555,431.0,0.000518613894768431,0.8025416338987716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9399266468910458,910
512,1.6538372834523518,0.06694415670084417,0.4569696059371098,0.26327867174520975,0.00022693271934804215,431.0,0.0005188164271782333,0.8030108424675301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391131939236845,909
513,1.6540048053419147,0.06706557370624477,0.4443488776587876,0.2629699476075461,0.00022676899585167122,430.0,0.0005198757207614964,0.8030831262448062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393033750685948,908
514,1.654005697755902,0.06705649826888439,0.4346169930399002,0.2641544830829289,0.00022685032490517187,431.0,0.0005198294221613482,0.8026410625654012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385933984677453,907
515,1.653556618073796,0.0672292750788939,0.4324804559868136,0.26526149724243364,0.00022747345278276043,432.0,0.0005199385957949808,0.802485195861495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940020097437357,906
516,1.6535868518071692,0.06729058167338134,0.43128047384066326,0.26889285734546264,0.0002273266007314305,432.0,0.000520300069371058,0.802796699966008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411582755812051,905
517,1.653688815394395,0.06740303724618196,0.40855017799633764,0.2728238314457631,0.00022717528216344363,431.0,0.0005212433862465383,0.8023019892402771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404575202594285,904
518,1.653786357776122,0.06750266505409624,0.4095241087170445,0.2710181856095002,0.0002270904091774355,431.0,0.0005220355811489299,0.8030607417013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9402491441074882,903
519,1.653838178577379,0.06753478375118083,0.39429075304216266,0.27155366314657464,0.00022713356509302684,431.0,0.0005223904606519196,0.8025430807557192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398708241143751,902
520,1.6538870899011027,0.06754432625511382,0.3859604405940855,0.2696928059400525,0.0002271826592468642,431.0,0.0005225879640527952,0.8025667011186036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940165719381377,901
521,1.6538959692036583,0.06751196444388491,0.3708513680074872,0.27371739643818,0.00022715497907938696,431.0,0.0005223630014703676,0.8020498988351614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405701560172343,900
522,1.6540875126528134,0.06762405352565694,0.3463004756734773,0.2785346763171037,0.00022698763904827502,431.0,0.0005232720986217583,0.8015410203782606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9396884408296204,899
523,1.6540991067886353,0.0676492543986626,0.3387210582056026,0.2755339296388956,0.00022707366352460668,431.0,0.0005236168727947572,0.8014465263658179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9400655230671534,898
524,1.6540901994044457,0.06766408956419545,0.3367216152236341,0.2789711732825424,0.0002269932736417104,431.0,0.0005236423714132828,0.8013076242643762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398997257071746,897
525,1.6539312849442165,0.06759062116586961,0.35502368482304636,0.2730359301132648,0.00022678264073329045,430.0,0.0005242584841558531,0.8018273338482912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9392627766855617,896
526,1.6539308682635978,0.0675452757774157,0.3487264580298777,0.2709473106677997,0.00022693778261145782,431.0,0.0005240105758601382,0.8018107672416439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391769383360691,895
527,1.653967508011394,0.06753989079595335,0.3216422229116964,0.27881529369780006,0.00022683301767756348,431.0,0.0005239849525524009,0.810835379777459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9393520807506789,894
528,1.6540743231221482,0.06767538887293865,0.33753067788950286,0.2765741492551473,0.00022669569240588316,430.0,0.0005249230084182859,0.8017037920683642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384660334185342,893
529,1.654060903246756,0.06772699000139656,0.3254824650713468,0.2746843073172949,0.0002267697359320664,431.0,0.0005254630029245048,0.8016016821905719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387823418570752,892
530,1.6540796254520063,0.06775226996002721,0.3033764433855932,0.2808041266972843,0.00022669319736542091,431.0,0.000525669070779053,0.8085128639493393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391357210752456,891
531,1.6541633619754403,0.06787486045563992,0.3075335006415889,0.278423179870302,0.00022661233495728083,430.0,0.0005266321382404832,0.8015607184974536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382763473758561,890
532,1.6542260817907475,0.06789276671857296,0.26921122729849056,0.282916715722157,0.00022661707827501232,430.0,0.0005269881309048933,0.8144376746070207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382205245991854,889
533,1.6541481867984489,0.06782391142168542,0.2767094240279149,0.2820810564852373,0.0002266966787756246,430.0,0.0005264181608591623,0.8137670758478214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9385840534131141,888
534,1.6542434159804273,0.0679145937257724,0.26302986970264497,0.28679963273525716,0.0002265438537715454,430.0,0.0005270774429447975,0.8148655736175761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383687458299241,887
535,1.6542070927443329,0.06794159530986783,0.25284134046279805,0.2844003408132434,0.00022667348806317022,431.0,0.0005274274080840817,0.8157911759452076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382526443564937,886
536,1.6543059649842757,0.06805674935528844,0.2520456662823376,0.28660980452351825,0.00022649129740693753,430.0,0.0005282398045898775,0.8151359270550643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384002467094423,885
537,1.6543055436125509,0.06803902916680084,0.24808229332519538,0.2839202776333874,0.00022658828952080512,431.0,0.0005282048222178332,0.8151359270550643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937933427192339,884
538,1.654352290486848,0.06812745580952825,0.23961967030613973,0.28776102360153294,0.00022647583150319406,430.0,0.0005288350843326881,0.8148425922609873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381012049612462,883
539,1.6540729191906214,0.06793806761862038,0.2443186033218332,0.283338432573416,0.0002264339297053084,430.0,0.0005286652592459567,0.8158231986908381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377697340168467,882
540,1.654066792496949,0.06794630562634518,0.22396045783246477,0.28754112366747087,0.0002264484860970697,430.0,0.0005287771081407702,0.8162189271061812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374647510418652,881
541,1.6543334711481024,0.06816585347097406,0.22088486526177764,0.28862050039675347,0.00022653573306524779,430.0,0.0005292642541328839,0.8164015092199123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383660227676474,880
542,1.6541311317696095,0.0680310713179681,0.219758845538768,0.28856485122760095,0.00022636779896129154,430.0,0.0005294094137500784,0.8164138886188536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376100635469904,879
543,1.6541609269007176,0.0680855362904956,0.19868886351988246,0.2899285481119363,0.00022637277443209313,430.0,0.0005299803268830976,0.8165924188209793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374059576518019,878
544,1.654134211440881,0.06832930316402201,0.2030932380672139,0.288523412667898,0.00022669191214117745,430.0,0.0005306342153265181,0.8164515278613949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382399573617958,877
545,1.6541151459570285,0.06828741003368048,0.18055462434367087,0.29244001049680524,0.00022674001476661942,430.0,0.0005304057740350924,0.816844962765874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9388354415714694,876
546,1.6541228313688878,0.06831174956486605,0.1849837187571235,0.29498611110591727,0.00022663461420597742,430.0,0.0005304720014513173,0.8167933753826465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9389634873862495,875
547,1.6539565584775744,0.06817553040010878,0.21013557809648864,0.2899891778069103,0.00022643758354115562,430.0,0.0005305065839343959,0.8161402756304352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937990859051264,874
548,1.6540272022897848,0.06827983384109246,0.18939532380305213,0.29109698526929695,0.00022639943790909455,430.0,0.0005314548865176069,0.8166190488310744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377985118340882,873
549,1.6543780675640813,0.0685582795999116,0.1585001389018017,0.2940802843183906,0.00022647224495267438,430.0,0.0005325851720747519,0.81712173350914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378738911489274,872
550,1.6540760642691168,0.06829868897489294,0.15768586066248025,0.29374469237002426,0.00022645914047006953,430.0,0.0005318052300530846,0.8166381905501218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377237513970392,871
551,1.65434882707066,0.06853752558313925,0.14940696952641686,0.29813047446187124,0.00022648005875635136,430.0,0.0005323762170210195,0.816669393115173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9381500963066672,870
552,1.6541646138144757,0.06843071055330933,0.16274908587829273,0.29558380210046337,0.00022625975226674199,430.0,0.0005326754028350568,0.8167071169931865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374806562010719,869
553,1.6541411544773252,0.06840901463108719,0.15711478090987363,0.29195728153114037,0.00022642408809497283,430.0,0.0005326707858040293,0.8168593988426684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375445243890144,868
554,1.6541782636930107,0.06843930922225049,0.1384848482655987,0.2994978423533582,0.00022625665001669402,430.0,0.0005328481934474779,0.816604795186645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376743649493859,867
555,1.654181202990273,0.06846494722928252,0.12312470439575884,0.29815403236879473,0.00022637995910190512,430.0,0.0005332140178883624,0.8165156454138539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370892778865868,866
556,1.6541627775488763,0.06846056161010254,0.1447407188731744,0.2946245544264155,0.00022637668683910304,430.0,0.0005330798142590822,0.8166323378848801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379674654707968,865
557,1.654287185857025,0.06860624918446219,0.12432815144696274,0.2990432171118191,0.00022620043571168935,430.0,0.0005342250308851621,0.8167528887223289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372226460503622,864
558,1.6543121025346548,0.06863793199816931,0.11862459122050018,0.29683702369083337,0.00022624562847249762,430.0,0.0005345874523682714,0.8167985562058416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370760339018778,863
559,1.6542745469064557,0.06860743792271437,0.10924254903316566,0.2984849263741672,0.00022630394476618677,429.0,0.0005343997861178665,0.8166225684179456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373308258880788,862
560,1.6542795288037258,0.06868568484017151,0.1117699997259316,0.30023338187838133,0.00022619499580832782,429.0,0.0005348955834514672,0.8167050930154462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374045961206635,861
561,1.6543282386598344,0.06864460137844221,0.09396931767322858,0.3013197760944643,0.00022623583197673726,429.0,0.0005347308579041652,0.8163465591722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371438629076771,860
562,1.6542369265567398,0.06868492503040878,0.09682616814295075,0.30302949857390377,0.00022627015106809267,429.0,0.0005349302820279864,0.8163351312456905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370307939354184,859
563,1.6541838720440865,0.06894595095574332,0.08375896916632763,0.3031678519115519,0.0002265777014008563,430.0,0.0005358224134527293,0.8165669090018748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379294044867031,858
564,1.6541902966521405,0.06896321210185147,0.07789271947239618,0.306999250442808,0.00022650232961041183,430.0,0.0005358926142928493,0.8163863294899825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386918619241567,857
565,1.6539501386009623,0.06879910884816827,0.0842246234080819,0.3038848315191982,0.00022642821465524321,429.0,0.0005358593676067341,0.816258638607572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378923337070736,856
566,1.654222653971778,0.06901401229276569,0.0579681358410391,0.30769427896649704,0.0002265160341767114,431.0,0.0005364278127309028,0.8159681924917637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383386683693232,855
567,1.65407747348334,0.06890865815112691,0.04932953393468331,0.30935824843613463,0.00022627761072453723,430.0,0.0005368454548049221,0.815576619808023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377287643071394,854
568,1.6540255278279776,0.06886608150498859,0.06532300458334195,0.3061219064449782,0.00022636490919649078,430.0,0.0005364658903349327,0.8158472559880484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377930038217559,853
569,1.6540840728653556,0.06891229114407912,0.04711829081181662,0.30608193233365577,0.00022638251985426905,430.0,0.000536982652299175,0.8157070375383612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9375996664001159,852
570,1.6541803085057198,0.06904087540773118,0.03504555065681103,0.3105457574989063,0.0002261550821385754,429.0,0.0005379424331455879,0.815448001144818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376540038700903,851
571,1.654246662166445,0.06906393657497092,0.03131618980129858,0.3080641897762819,0.0002262076805336619,430.0,0.0005382077427657837,0.8155052869542976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367273581549124,850
572,1.6541513201808709,0.06904267385483019,0.050776023682521654,0.307432919091366,0.00022621766148495228,429.0,0.0005378777276018429,0.8160135259895986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9374842456922546,849
573,1.6542804260541557,0.06916107405867329,0.017445863717671095,0.3112072972479382,0.00022611013935329538,430.0,0.0005389663046827421,0.8154230310477191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367690086301889,848
574,1.6541860416151255,0.06907915023155621,0.0384091351150011,0.3066234977823535,0.00022623654473136412,430.0,0.0005382784986289874,0.8157469141677899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372679479046006,847
575,1.6542378628060326,0.06918108522751282,0.00855742813384408,0.3122508416691328,0.00022614500710005814,430.0,0.0005391562383171883,0.8150796425599737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937283357961575,846
576,1.6542618357665024,0.06918411340137642,0.014783015763985219,0.3108864198702483,0.00022610231629187181,429.0,0.0005391815005808038,0.8152742830296308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368587459097593,845
577,1.6543466751647382,0.06926211282722547,-0.010389425223060744,0.3171938797778592,0.00022597571643837,429.0,0.0005398071261177795,0.8143654386637824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364039326217847,844
578,1.6543365058655528,0.0692606610909165,-0.007569309411152414,0.3122180302210101,0.00022611264642091557,429.0,0.0005399154692923967,0.814883336089593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936624871992865,843
579,1.6543749305322386,0.06932501272659422,-0.015117685433666761,0.316942608490245,0.00022593827133005106,429.0,0.0005403285866708904,0.8144149202768114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9368405509027291,842
580,1.654109281162883,0.06913715496472944,-0.004413281768621324,0.3126301542878365,0.00022592715203882107,429.0,0.0005401075447570221,0.8147790249138395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9357359778228856,841
581,1.6543666804749562,0.06937477981404626,-0.01126301709396449,0.31437255480112103,0.0002259515059822661,429.0,0.0005407411763280463,0.8149845421126929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365791369241736,840
582,1.6544427788727798,0.06943822570737992,-0.021981590978490395,0.3151745397011087,0.00022595285088300443,429.0,0.0005412646577152547,0.8148318726981398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360043232326908,839
583,1.654106875907543,0.06918170074748095,-0.005670153226296826,0.3108166324436556,0.00022591247825221215,429.0,0.0005405106141238782,0.814878916039384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9363950207816066,838
584,1.6541012514494964,0.06942693178165699,-0.03587162798530619,0.32024752157023106,0.00022608777326604468,429.0,0.000541163742983501,0.8139242350468198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9364604361640246,837
585,1.6541405592606404,0.06945697393082258,-0.02670403057052173,0.3164177868919432,0.00022612607885548643,430.0,0.000541393135291236,0.8145161321951707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367243256537406,836
586,1.654158510630756,0.0695871227880394,-0.030004181169677402,0.3149006073401534,0.00022606727588481588,429.0,0.0005424517849244259,0.8147264875402676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369283077733711,835
587,1.6541223136012349,0.06949758611916784,-0.052016370056893635,0.3173611147416328,0.0002262009159721856,429.0,0.0005419266189190567,0.8136809548873024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370004070359226,834
588,1.6541468217588633,0.0695477198114878,-0.03457547042571063,0.3156439568249903,0.00022610247441843967,429.0,0.0005421824890800399,0.8145585319348604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9371462765310588,833
589,1.654212747815037,0.0696350997941678,-0.059947584162027834,0.318978017403996,0.0002260570941816695,430.0,0.0005429587693877802,0.8136809548873025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367417780074226,832
590,1.654282163301366,0.06962908173961686,-0.06577090046942224,0.31787835636804723,0.00022605974971520482,429.0,0.0005430230779935616,0.8135569261494549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936782809604909,831
591,1.6539517970972284,0.06944897888786523,-0.05929763150965206,0.320612143667551,0.000225863836559256,429.0,0.0005427047355996688,0.8131031855549834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9365462745135172,830
592,1.6540258529574372,0.0695265845407416,-0.061424416801359794,0.3174485786450474,0.00022585974098547013,429.0,0.0005434033457068411,0.8133968196883288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9357915530484404,829
593,1.6539840712103733,0.06950407480582421,-0.06742232746018972,0.32091256356437087,0.0002258386617668293,429.0,0.0005431919061172016,0.8128396655233329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361527301267666,828
594,1.6540772474089334,0.06957429296106545,-0.07386762394795232,0.31797694997195075,0.00022583924526770716,428.0,0.0005438811290176853,0.8130240854804264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356739043805345,827
595,1.6540871963944546,0.06958098243811289,-0.07912192308410981,0.3217664044845448,0.00022575538037563093,429.0,0.000543852486781166,0.812602663724716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9358660040465944,826
596,1.654220723551373,0.0697042307966726,-0.0848261343020611,0.3205434569248294,0.00022564706446792114,429.0,0.0005448597388252019,0.8131680177769894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349370065958138,825
597,1.6541525813036186,0.06964367894600791,-0.07837679749145954,0.31757822809996006,0.0002257766282882585,428.0,0.000544449521351732,0.8132387935774451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935680588260668,824
598,1.6542107368624488,0.06974506443972418,-0.09750779938194798,0.3218500850417992,0.0002256447589425079,428.0,0.0005452689594208089,0.8124437754028232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354066729507517,823
599,1.6542352435200713,0.06981105848728743,-0.08426926057605622,0.3203064930370933,0.00022553789446010342,428.0,0.0005456796060025181,0.8134447201351088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352431654385965,822
600,1.654335851170296,0.06983814438465878,-0.09518271158554548,0.3183274043198876,0.0002255663227842888,428.0,0.0005460562017956881,0.8133176877829655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345986042201647,821
601,1.6543276673139529,0.0698226938828887,-0.10663550027210889,0.3216749538698166,0.00022551287397163834,428.0,0.0005459540095607429,0.8122043997942859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9347587697922533,820
602,1.654083247784968,0.0697079594342565,-0.09887331391682608,0.32269521159620906,0.0002252643470910698,427.0,0.0005461928268836818,0.8119319368802768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342488763809561,819
603,1.6541535092956259,0.06979388852039123,-0.09932088221903079,0.3210339736198106,0.0002252092551216265,428.0,0.0005468757936331302,0.8126466890476239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9335215093142036,818
604,1.6542525991693244,0.0698732338359392,-0.10965091927736248,0.3213456029441645,0.00022510288125249643,428.0,0.0005475721681901255,0.8124462782844145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330160718229954,817
605,1.6543195961794375,0.06990845450245634,-0.13203276690448096,0.3259519644301559,0.0002250297604878142,427.0,0.000547936610655014,0.8111025418167789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325887985966822,816
606,1.654310117790471,0.06990155948507708,-0.12756672587172968,0.322135004578164,0.00022513147710287738,427.0,0.0005479530823579073,0.8115622562470927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328091809777515,815
