cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
757,7.305080318671866e-09,2.9107427028890687,4.1992,4.1989,4.198926612903227,6.524980307690661,1233.0,248,4.1989,4.1989,0.0,1233.0,248,0.7304417501273962,-197.0,0.1364124722222222
758,7.440944881899141e-09,2.870582316225052,4.1992,4.1989,4.198927165354331,6.289707383534702,1261.0,254,4.1989,4.1989,0.0,1261.0,254,0.7294399833886698,-198.0,0.1362253888888888
759,1.058723884812175e-09,9.073046382709473,4.1992,4.1989,4.198903557312254,80.9601290191406,1259.0,253,4.1989,4.1989,0.0,1259.0,253,0.7285667283741095,-199.0,0.1360623055555555
760,1.3950903195941614e-09,7.841452647432685,4.1992,4.1989,4.198904705882353,59.95859588170185,1267.0,255,4.1989,4.1989,0.0,1267.0,255,0.730450228331421,-200.0,0.1364140555555555
761,2.8241828774562556e-06,-15.704031388652073,4.1992,4.1725,4.198797975708503,246.7452052046573,1227.0,247,4.1989,4.1725,-0.0263999999999997,1227.0,247,0.727996755078965,-201.0,0.1359558611111111
762,3.688524590168583e-10,15.620499351554727,4.1992,4.1989,4.198901229508198,243.99999999457032,1213.0,244,4.1989,4.1989,0.0,1213.0,244,0.7271568179188181,-202.0,0.135799
763,4.947516061901085e-09,3.798590956890195,4.1992,4.1989,4.198917441860466,12.526339263876377,1280.0,258,4.1989,4.1989,0.0,1280.0,258,0.7295839641166708,-203.0,0.1362522777777777
764,1.12511108916899e-08,2.020205348023828,4.1992,4.1989,4.198943724696357,2.098153471579438,1228.0,247,4.1989,4.1989,0.0,1228.0,247,0.7284066836805878,-204.0,0.1360324166666666
765,7.252048192780222e-09,2.9262164911327617,4.1992,4.1989,4.1989264,6.61560523624647,1241.0,250,4.1989,4.1989,0.0,1241.0,250,0.7255861190678974,-205.0,0.1355056666666666
766,1.411496869665979e-09,7.793474391788648,4.1992,4.1989,4.198904761904763,59.208100271176434,1255.0,252,4.1989,4.1989,0.0,1255.0,252,0.726103735734678,-206.0,0.1356023333333333
767,2.9216803278688405e-06,-15.620499351815536,4.1989,4.1722,4.198790573770493,244.00000000004673,1215.0,244,4.1989,4.1722,-0.0266999999999999,1215.0,244,0.7202329512985188,-207.0,0.1345059444444444
768,3.4511701392344183e-09,-4.854483010908957,4.1992,4.1982,4.198902024291499,92.93550170405923,1226.0,247,4.1989,4.1989,0.0,1226.0,247,0.7224414490767832,-208.0,0.1349183888888889
769,3.9836065573786965e-09,-10.999440370820224,4.1989,4.1982,4.198894285714287,119.96697657964717,1216.0,245,4.1989,4.1989,0.0,1216.0,245,0.7222147686744342,-209.0,0.1348760555555555
770,7.920807456504854e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1222.0,246,4.1989,4.1989,0.0,1222.0,246,0.7256137847862942,-210.0,0.1355108333333333
771,2.7044985184554143e-09,5.454450829500886,4.1992,4.1989,4.198909266409267,27.96694139049892,1288.0,259,4.1989,4.1989,0.0,1288.0,259,0.7230257014523908,-211.0,0.1350275
772,2.7123873579748363e-09,-8.32664942436519,4.1992,4.1982,4.198899596774195,141.21082074111328,1233.0,248,4.1989,4.1989,0.0,1233.0,248,0.7226792850107435,-212.0,0.1349628055555555
773,5.585697693716953e-09,-1.099946553738534,4.1992,4.1982,4.198909349593496,40.47413577391188,1222.0,246,4.1989,4.1989,0.0,1222.0,246,0.7233187200827235,-213.0,0.1350822222222222
774,5.769720517181099e-09,3.4357577329659463,4.1992,4.1989,4.19892056451613,9.88407881348984,1232.0,248,4.1992,4.1989,-0.0003000000000001,1232.0,248,0.7217896685498195,-214.0,0.1347966666666666
775,3.890406800247767e-09,4.412262634085149,4.1992,4.1989,4.198913524590165,17.612362584800763,1212.0,244,4.1989,4.1989,0.0,1212.0,244,0.7237856162657766,-215.0,0.1351694166666666
776,2.1335988053784977e-08,0.4882059209029675,4.1992,4.1989,4.199014634146342,-1.776162171066361,1222.0,246,4.1989,4.1989,0.0,1222.0,246,0.7219906168592509,-216.0,0.1348341944444444
777,5.9482217573296715e-09,3.366804836867584,4.1992,4.1989,4.198921250000001,9.413755772311024,1190.0,240,4.1989,4.1989,0.0,1190.0,240,0.7167223798705424,-217.0,0.1338503333333333
778,6.5021686747052934e-09,-0.4223306753877192,4.1992,4.1982,4.198912800000001,30.69072969672574,1245.0,250,4.1989,4.1989,0.0,1245.0,250,0.7191785304505854,-218.0,0.1343090277777777
779,3.063868376734925e-09,-6.323703385255273,4.1992,4.1982,4.198900803212852,113.68789562212628,1240.0,249,4.1989,4.1989,0.0,1240.0,249,0.7208688166003832,-219.0,0.1346246944444444
780,2.7589525691699144e-06,-15.884640431406517,4.1992,4.1725,4.198803952569172,252.54916545946048,1256.0,253,4.1989,4.1725,-0.0263999999999997,1256.0,253,0.7198762717677889,-220.0,0.1344393333333333
781,1.757256687537786e-09,6.927539482207162,4.1992,4.1989,4.198905952380953,46.35867768388522,1254.0,252,4.1989,4.1989,0.0,1254.0,252,0.7199580789996077,-221.0,0.1344546111111111
782,7.28720756596239e-10,11.022147648430195,4.1992,4.1989,4.198902439024391,120.4671123335717,1224.0,246,4.1989,4.1989,0.0,1224.0,246,0.718089453084445,-222.0,0.1341056388888888
783,7.346690953257585e-10,10.976686099965637,4.1992,4.1989,4.198902459016394,119.46683969572302,1214.0,244,4.1989,4.1989,0.0,1214.0,244,0.714542440253204,-223.0,0.1334432222222222
784,3.1066929916318742e-06,-15.486259921308934,4.1992,4.1716,4.198788750000001,239.88318722240192,1190.0,240,4.1989,4.1716,-0.0273000000000003,1190.0,240,0.7134313493046832,-224.0,0.1332357222222222
785,3.743580965427517e-09,4.514036678913081,4.1992,4.1989,4.198912992125985,18.52231442623301,1262.0,254,4.1989,4.1989,0.0,1262.0,254,0.7146513182417336,-225.0,0.1334635555555555
786,8.56022358457624e-09,2.577364174106546,4.1992,4.1989,4.1989317796610175,4.682416889448687,1171.0,236,4.1989,4.1992,0.0003000000000001,1171.0,236,0.715784274032213,-226.0,0.1336751388888888
787,2.2582205984031612e-08,0.0407419669780421,4.1992,4.1989,4.199046963562753,-2.0147199840316947,1227.0,247,4.1989,4.1992,0.0003000000000001,1227.0,247,0.7191694572848746,-227.0,0.1343073333333333
788,2.694714850367128e-06,-15.793013839494009,4.1992,4.1731,4.1990458498023715,250.5854516443333,1259.0,253,4.1992,4.1731,-0.0261000000000004,1259.0,253,0.7168116241234355,-228.0,0.1338669999999999
789,1.3187932610699653e-08,1.6990954255204,4.1992,4.1989,4.198953225806452,0.8940704441171929,1231.0,248,4.1992,4.1989,-0.0003000000000001,1231.0,248,0.7164861800812184,-229.0,0.1338062222222222
790,7.744107744117502e-09,2.7866648843533164,4.1992,4.1989,4.1989283950617295,5.813280714278545,1208.0,243,4.1992,4.1989,-0.0003000000000001,1208.0,243,0.7158727745829988,-230.0,0.1336916666666666
791,1.9630046206250418e-08,0.7809142752906114,4.1992,4.1989,4.198995719844358,-1.4011378219102042,1280.0,257,4.1989,4.1989,0.0,1280.0,257,0.717304549880249,-231.0,0.1339590555555555
792,1.9218700138307383e-08,0.8435970915100965,4.1992,4.1989,4.198992016806723,-1.2993340246323268,1182.0,238,4.1989,4.1989,0.0,1182.0,238,0.7145004954543441,-232.0,0.1334353888888889
793,8.48047538201408e-09,2.595566259935871,4.1992,4.1989,4.198931451612904,4.7754115488100695,1234.0,248,4.1989,4.1989,0.0,1234.0,248,0.715470134262029,-233.0,0.1336164722222222
794,9.608854642822613e-09,2.3388813185328177,4.1992,4.1989,4.198936290322582,3.4985152744387893,1234.0,248,4.1989,4.1989,0.0,1234.0,248,0.7139233826189678,-234.0,0.1333276111111111
795,3.054129953236559e-06,-15.442574083646004,4.1992,4.1719,4.198794560669457,238.6496437230265,1187.0,239,4.1989,4.1719,-0.0270000000000001,1187.0,239,0.7130245442519115,-235.0,0.13315975
796,3.0000000000000297e-06,-15.58845726812173,4.1989,4.1719,4.19878888888889,243.0000000000384,1205.0,243,4.1989,4.1719,-0.0270000000000001,1205.0,243,0.7134248047261378,-236.0,0.1332345
797,2.7990361445818395e-09,5.350337496764202,4.1992,4.1989,4.198909600000001,26.84078021117059,1240.0,250,4.1989,4.1989,0.0,1240.0,250,0.7160488832420414,-237.0,0.1337245555555555
798,1.8592771770086032e-08,0.9328569299966782,4.1992,4.1989,4.198986904761906,-1.1388802068595314,1254.0,252,4.1989,4.1992,0.0003000000000001,1254.0,252,0.7138850075902238,-238.0,0.1333204444444444
799,1.8258633105883572e-08,-0.9805771014270104,4.1992,4.1989,4.199115702479338,-1.0471919106365182,1204.0,242,4.1992,4.1989,-0.0003000000000001,1204.0,242,0.7128958837873239,-239.0,0.1331357222222222
800,7.22867963955462e-10,-11.067422382496655,4.1992,4.1989,4.19919758064516,121.46738052527031,1230.0,248,4.1992,4.1992,0.0,1230.0,248,0.7131200356025073,-240.0,0.1331775833333333
801,3.148566407187808e-06,-15.451351299176617,4.1992,4.1716,4.199027685950412,239.8058293672013,1205.0,242,4.1992,4.1716,-0.0276000000000005,1205.0,242,0.7107044911575308,-241.0,0.1327264722222222
802,2.2487295313410604e-08,-0.1354964269440819,4.1992,4.1989,4.1990600790513835,-1.9974944245620911,1256.0,253,4.1989,4.1989,0.0,1256.0,253,0.7119702721443998,-242.0,0.1329628611111111
803,2.2365896414370817e-08,0.2014043107410815,4.1992,4.1989,4.1990350597609565,-1.975239512581999,1248.0,251,4.1992,4.1989,-0.0003000000000001,1248.0,251,0.7111523485666332,-243.0,0.1328101111111111
804,1.484175298806651e-08,1.4537731472223334,4.1992,4.1989,4.198962151394423,0.1143034298805227,1247.0,251,4.1989,4.1989,0.0,1247.0,251,0.7123156474030964,-244.0,0.1330273611111111
805,1.894618903864701e-08,0.8821855758546919,4.1992,4.1989,4.198989763779528,-1.2315080726350602,1263.0,254,4.1989,4.1992,0.0003000000000001,1263.0,254,0.7108472819621598,-245.0,0.1327531388888888
806,4.097894137739938e-09,4.274011885782739,4.1992,4.1989,4.198914285714286,16.397255421560484,1254.0,252,4.1989,4.1989,0.0,1254.0,252,0.7115903891079175,-246.0,0.1328919166666666
807,1.9379760956175258e-07,-15.406438136220634,4.1992,4.192,4.198884462151395,242.0311089041614,1246.0,251,4.1989,4.192,-0.0068999999999999,1246.0,251,0.7088087944856573,-247.0,0.1323724444444444
808,2.4689078896261196e-09,5.744334479812979,4.1992,4.1989,4.198908433734941,31.248312429369793,1235.0,249,4.1989,4.1989,0.0,1235.0,249,0.7098178495050366,-248.0,0.1325608888888889
809,1.4711026734324968e-08,1.4722802309404033,4.1992,4.1989,4.198961417322835,0.1688766097657241,1264.0,254,4.1989,4.1989,0.0,1264.0,254,0.711953018255507,-249.0,0.1329596388888889
810,1.6081530035038673e-08,-1.279496931058381,4.1992,4.1989,4.199130501930502,-0.365772044817831,1286.0,259,4.1989,4.1992,0.0003000000000001,1286.0,259,0.7110125325704337,-250.0,0.1327839999999999
811,2.804054648054677e-06,-16.118565108466452,4.1992,4.1722,4.199093846153846,259.8706397521355,1292.0,260,4.1992,4.1722,-0.0270000000000001,1292.0,260,0.7145647513164273,-251.0,0.1334473888888889
812,3.0296341463415353e-06,-15.684387141356876,4.1992,4.1719,4.1990890243902435,245.9999999999738,1222.0,246,4.1992,4.1719,-0.0273000000000003,1222.0,246,0.711828522522721,-252.0,0.1329363888888889
813,1.4295530955312676e-07,-16.241149052629,4.1992,4.193,4.199172693726938,265.99119838800385,1345.0,271,4.1992,4.193,-0.0062000000000006,1345.0,271,0.7191923633097839,-253.0,0.1343116111111111
814,2.014048123533144e-09,-6.428646527540127,4.1992,4.1989,4.199193155893536,39.62880661787936,1308.0,263,4.1992,4.1992,0.0,1308.0,263,0.7177791805652195,-254.0,0.1340476944444444
815,1.8562679592511712e-08,0.9364474080730816,4.1992,4.1989,4.19898669201521,-1.1317308719068853,1307.0,263,4.1992,4.1992,0.0,1307.0,263,0.711550080453694,-255.0,0.1328843888888888
816,1.943937038478936e-08,-0.8101513363597177,4.1992,4.1989,4.199106024096386,-1.3546002653383868,1236.0,249,4.1992,4.1992,0.0,1236.0,249,0.7102533614591555,-256.0,0.1326422222222222
817,1.2891246684366374e-08,1.744496656846371,4.1992,4.1989,4.198951724137931,1.0512655512712854,1297.0,261,4.1989,4.1992,0.0003000000000001,1297.0,261,0.7078568557881295,-257.0,0.1321946666666666
818,7.813864541842514e-09,2.766846121307173,4.1992,4.1989,4.198928685258965,5.700799859892712,1247.0,251,4.1989,4.1989,0.0,1247.0,251,0.7019026279755151,-258.0,0.1310826944444444
819,1.8461324687378516e-08,0.9512524782983124,4.1992,4.1989,4.1989858823529405,-1.103838304103412,1270.0,255,4.1989,4.1989,0.0,1270.0,255,0.7059718684266031,-259.0,0.1318426388888889
820,2.2115058116783786e-08,0.2952192046558146,4.1992,4.1989,4.199028225806452,-1.9284635563048669,1234.0,248,4.1989,4.1989,0.0,1234.0,248,0.7053574217454333,-260.0,0.1317278888888889
821,1.5125579658293e-08,1.4132453206147684,4.1992,4.1989,4.198963779527561,-0.0028221330573168,1260.0,254,4.1992,4.1989,-0.0003000000000001,1260.0,254,0.7092495123545282,-261.0,0.1324547499999999
822,2.2013010700416845e-08,0.3251061676343605,4.1992,4.1989,4.1990260700389115,-1.9092250131525577,1279.0,257,4.1989,4.1989,0.0,1279.0,257,0.708027163570734,-262.0,0.1322264722222222
823,6.370097394059091e-09,-3.209429535484203,4.1992,4.1989,4.199177099236642,8.364230401090666,1302.0,262,4.1992,4.1992,0.0,1302.0,262,0.707415096736308,-263.0,0.1321121666666666
824,7.919544773983491e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1271.0,256,4.1989,4.1989,0.0,1271.0,256,0.7045161459214931,-264.0,0.1315707777777778
825,4.619736015090674e-09,3.96726792954412,4.1992,4.1989,4.198916216216218,13.846077681664209,1288.0,259,4.1989,4.1989,0.0,1288.0,259,0.7018536923768453,-265.0,0.1310735555555555
826,1.0269676269689212e-08,2.2030502371041387,4.1992,4.1989,4.1989392307692315,2.8754907620750876,1292.0,260,4.1989,4.1989,0.0,1292.0,260,0.7050047582060834,-266.0,0.1316620277777777
827,2.7667984189758172e-09,5.385265505294435,4.1992,4.1989,4.198909486166009,27.21617620893085,1257.0,253,4.1989,4.1989,0.0,1257.0,253,0.7039906460123735,-267.0,0.1314726388888888
828,1.3685773685790924e-09,7.920770180754492,4.1992,4.1989,4.198904615384616,61.20939634949755,1292.0,260,4.1989,4.1989,0.0,1292.0,260,0.7025762733444373,-268.0,0.1312084999999999
829,2.0842680694165736e-09,-11.937037173433158,4.1992,4.1982,4.1988985663082445,205.4420065066336,1386.0,279,4.1989,4.1989,0.0,1386.0,279,0.7044490639914016,-269.0,0.13155825
830,3.23336847362112e-09,4.920188490151447,4.1992,4.1989,4.198911152416357,22.37455749486307,1339.0,269,4.1989,4.1989,0.0,1339.0,269,0.700656926945547,-270.0,0.1308500555555555
831,8.7023270846864e-09,-3.5695320859937745,4.1992,4.1982,4.198903296703298,37.23919119250889,1357.0,273,4.1989,4.1989,0.0,1357.0,273,0.7023127053175594,-271.0,0.1311592777777777
832,7.919913056385555e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1260.0,253,4.1989,4.1989,0.0,1260.0,253,0.6986099612650194,-272.0,0.1304677777777777
833,3.422053231943474e-10,16.217274740181054,4.1992,4.1989,4.198901140684411,262.999999999002,1309.0,263,4.1989,4.1989,0.0,1309.0,263,0.6958029320306846,-273.0,0.1299435555555555
834,2.1333420399661207e-09,6.231145677693028,4.1992,4.1989,4.198907258064517,37.12652841805285,1233.0,248,4.1989,4.1989,0.0,1233.0,248,0.6952664253303749,-274.0,0.1298433611111111
835,7.919304029066967e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1285.0,258,4.1989,4.1989,0.0,1285.0,258,0.6972132887072405,-275.0,0.1302069444444444
836,3.6479353301390125e-09,-3.857381137405659,4.1992,4.1982,4.198903100775195,81.73761587983935,1283.0,258,4.1989,4.1989,0.0,1283.0,258,0.6957046146120806,-276.0,0.1299251944444444
837,1.3480815762201564e-09,7.983656482194411,4.1992,4.1989,4.198904545454546,62.21001478065919,1312.0,264,4.1989,4.1989,0.0,1312.0,264,0.696832959449494,-277.0,0.1301359166666666
838,7.285004965246314e-09,-8.01491448569819,4.1989,4.1982,4.198889473684211,62.7103169867736,1321.0,266,4.1989,4.1989,0.0,1321.0,266,0.6972573158720013,-278.0,0.1302151666666667
839,3.448275862073308e-10,16.15549442139744,4.1992,4.1989,4.1989011494252875,260.9999999998678,1296.0,261,4.1989,4.1989,0.0,1296.0,261,0.6977512828117651,-279.0,0.1303074166666666
840,2.8656325719961355e-06,-16.29094868597965,4.1992,4.1713,4.198794736842106,265.58969697765696,1324.0,266,4.1989,4.1713,-0.0276000000000005,1324.0,266,0.6995337880228859,-280.0,0.1306403055555555
841,1.5239196787154902e-08,-5.350337496836497,4.1989,4.1982,4.1988776,26.840780211690483,1242.0,250,4.1989,4.1982,-0.0007000000000001,1242.0,250,0.6932132125521446,-281.0,0.1294599166666666
842,3.0780434782608298e-06,-15.89109529964013,4.1989,4.171,4.198786956521739,252.67795421666997,1256.0,253,4.1989,4.171,-0.0278999999999998,1256.0,253,0.6926094751813221,-282.0,0.1293471666666666
843,2.2586078173036537e-07,-15.521911858004495,4.1989,4.1914,4.198864822134388,244.35892241022768,1259.0,253,4.1989,4.1914,-0.0075000000000002,1259.0,253,0.6917560026428198,-283.0,0.1291877777777777
844,3.740347774832085e-09,-11.357308089220869,4.1989,4.1982,4.198894636015326,127.96902252509672,1297.0,261,4.1989,4.1989,0.0,1297.0,261,0.6963476194541762,-284.0,0.1300452777777777
845,7.491945549018234e-09,2.855103794073614,4.1992,4.1989,4.198927376425855,6.19869938976146,1308.0,263,4.1989,4.1989,0.0,1308.0,263,0.698483531906754,-285.0,0.1304441666666666
846,1.9473297614957133e-08,0.8041300437167201,4.1992,4.1989,4.198994318181819,-1.363764330340193,1311.0,264,4.1989,4.1989,0.0,1311.0,264,0.6971438269304052,-286.0,0.1301939722222222
847,2.062068965519839e-08,-0.6210987036152041,4.1992,4.1989,4.1990942528735635,-1.62676131836709,1296.0,261,4.1992,4.1992,0.0,1296.0,261,0.6949763815084717,-287.0,0.1297891944444444
848,1.9534176994748305e-07,-13.479424687216708,4.1992,4.1923,4.199017490494296,205.37492173253835,1310.0,263,4.1989,4.1923,-0.0065999999999997,1310.0,263,0.6941349569441102,-288.0,0.1296320555555555
849,3.4565737051836383e-09,4.733811676759363,4.1992,4.1989,4.198911952191236,20.57284149287726,1248.0,251,4.1989,4.1989,0.0,1248.0,251,0.6925175536008421,-289.0,0.12933
850,1.176121176122658e-08,1.9299587161534872,4.1992,4.1989,4.198946153846154,1.7380512664473038,1292.0,260,4.1989,4.1989,0.0,1292.0,260,0.6941150257276307,-290.0,0.1296283333333333
851,1.3212874082455953e-08,1.69487037852882,4.1992,4.1989,4.198953359683794,0.8794754520581969,1258.0,253,4.1989,4.1989,0.0,1258.0,253,0.6917955675949359,-291.0,0.1291951666666666
852,2.766798418975818e-09,5.3852655052944325,4.1992,4.1989,4.198909486166009,27.216176208930847,1259.0,253,4.1989,4.1989,0.0,1259.0,253,0.6886320075702924,-292.0,0.1286043611111111
853,2.745715609081735e-09,5.40842557975182,4.1992,4.1989,4.198909411764707,27.466435166136662,1266.0,255,4.1989,4.1989,0.0,1266.0,255,0.6884114255252248,-293.0,0.1285631666666666
854,4.0217655642074045e-09,4.3224364784811495,4.1992,4.1989,4.198914007782102,16.814250487297986,1276.0,257,4.1989,4.1989,0.0,1276.0,257,0.6883534167608442,-294.0,0.1285523333333333
855,1.2349003984079304e-08,1.8322833993118108,4.1992,4.1989,4.1989490039840645,1.3681002530570487,1245.0,251,4.1989,4.1989,0.0,1245.0,251,0.6892019808654373,-295.0,0.1287108055555555
856,1.941573033707999e-07,-14.673584770996172,4.1992,4.192,4.198926966292135,231.83651112684225,1326.0,267,4.1989,4.192,-0.0068999999999999,1326.0,267,0.6909837423744505,-296.0,0.1290435555555555
857,1.9336870026549564e-08,0.8246384796384326,4.1992,4.1989,4.198993103448276,-1.3302239116281138,1299.0,261,4.1989,4.1989,0.0,1299.0,261,0.6883764715261751,-297.0,0.1285566388888889
858,1.9840848806391052e-08,0.7483120852388587,4.1992,4.1989,4.198997701149425,-1.4512086704209124,1296.0,261,4.1989,4.1989,0.0,1296.0,261,0.69060802406977,-298.0,0.1289733888888888
859,1.6941176470609586e-08,-1.161517411926936,4.1992,4.1989,4.199125,-0.6560642370538163,1271.0,256,4.1989,4.1992,0.0003000000000001,1271.0,256,0.6890294419765105,-299.0,0.1286785833333333
860,2.1305039787801257e-07,-13.64801034620361,4.1992,4.192,4.199025287356322,208.20120190456151,1297.0,261,4.1989,4.192,-0.0068999999999999,1297.0,261,0.6882826163202156,-300.0,0.1285391111111111
861,1.962071713149882e-08,0.7827189737645517,4.1992,4.1989,4.198995617529881,-1.3985590068248608,1249.0,251,4.1989,4.1989,0.0,1249.0,251,0.6874938458650609,-301.0,0.1283918055555555
862,2.508196721314635e-09,5.694376299696924,4.1992,4.1989,4.198908571428572,30.67628153152109,1219.0,245,4.1989,4.1989,0.0,1219.0,245,0.6862640600601924,-302.0,0.1281621388888889
863,3.35752234745437e-06,-15.74964711007038,4.1992,4.17,4.19877951807229,248.35571344034173,1237.0,249,4.1989,4.17,-0.0289000000000001,1237.0,249,0.6844393125693689,-303.0,0.1278213611111111
864,3.0058128898128617e-06,-16.069843931551034,4.1992,4.171,4.198816923076923,258.8278945104393,1292.0,260,4.1989,4.171,-0.0278999999999998,1292.0,260,0.6858325640974536,-304.0,0.1280815555555555
