cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6796,2.2573770491831726e-08,0.2369000925636799,4.1992,4.1989,4.1990327868852475,-2.0109403590093473,299.0,61,4.1989,4.1992,0.0003000000000001,299.0,61,0.0752837472216991,-5333.0,0.0087293888888888
6797,2.2197115384643356e-08,0.3515807762065892,4.1992,4.1989,4.199024615384616,-1.936981042812741,319.0,65,4.1992,4.1989,-0.0003000000000001,319.0,65,0.0754143075964098,-5334.0,0.0087445277777777
6798,2.2053571428599223e-08,-0.3909951280605381,4.1992,4.1989,4.199078125,-1.9077625316643347,313.0,64,4.1992,4.1992,0.0,313.0,64,0.0752779977740055,-5335.0,0.0087287222222222
6799,1.2850961538477737e-08,-1.8062645103465824,4.1992,4.1989,4.1991492307692315,1.301701086682547,318.0,65,4.1989,4.1992,0.0003000000000001,318.0,65,0.0754006526581373,-5336.0,0.0087429444444444
6800,2.1634615384642645e-08,-0.4856209060693951,4.1992,4.1989,4.199084615384616,-1.821198156673384,319.0,65,4.1992,4.1992,0.0,319.0,65,0.0754145471567304,-5337.0,0.0087445555555555
6801,1.0489464442506634e-08,-2.219068282187225,4.1992,4.1989,4.1991602941176485,3.0120132222896565,331.0,68,4.1992,4.1992,0.0,331.0,68,0.0755690635634981,-5338.0,0.0087624722222222
6802,1.4976958525364488e-08,-1.486898523537676,4.1992,4.1989,4.199138095238095,0.2167263555991789,307.0,63,4.1989,4.1992,0.0003000000000001,307.0,63,0.0749886089067569,-5339.0,0.0086951666666666
6803,1.7327188940114007e-08,-1.15821466089815,4.1992,4.1989,4.199123809523811,-0.6811998604411196,310.0,63,4.1989,4.1992,0.0003000000000001,310.0,63,0.0751194088417881,-5340.0,0.0087103333333333
6804,2.2500000000028352e-08,-0.2580645161324703,4.1992,4.1989,4.19906875,-1.9968270756201432,310.0,64,4.1989,4.1989,0.0,310.0,64,0.0751512703644239,-5341.0,0.0087140277777777
6805,1.6961538461559832e-08,-1.2065963977071432,4.1992,4.1989,4.199126153846154,-0.5624000752331546,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0749986704402208,-5342.0,0.0086963333333333
6806,2.094130089902162e-08,-0.6219288178910147,4.1992,4.1989,4.199093548387096,-1.6681009245144816,301.0,62,4.1992,4.1992,0.0,301.0,62,0.0749845363813072,-5343.0,0.0086946944444444
6807,1.7834821428593897e-08,-1.086967195337715,4.1992,4.1989,4.1991203125,-0.8459437332226076,314.0,64,4.1992,4.1989,-0.0003000000000001,314.0,64,0.0751448022357685,-5344.0,0.0087132777777777
6808,1.67768376520571e-08,-1.2352786396643505,4.1992,4.1989,4.19912741935484,-0.4909917057076045,305.0,62,4.1989,4.1992,0.0003000000000001,305.0,62,0.0752844659026608,-5345.0,0.0087294722222222
6809,1.1457418788425329e-08,-2.0383331273492353,4.1992,4.1989,4.199155882352943,2.219223535205999,330.0,68,4.1992,4.1992,0.0,330.0,68,0.0751244396085201,-5346.0,0.0087109166666666
6810,1.4625000000018432e-08,-1.5356681425239638,4.1992,4.1989,4.19914,0.3686635944508345,317.0,65,4.1992,4.1989,-0.0003000000000001,317.0,65,0.0748443935937737,-5347.0,0.0086784444444444
6811,1.5447115384634852e-08,-1.4176164171210046,4.1992,4.1989,4.199135384615386,0.0089498165335166,316.0,65,4.1992,4.1992,0.0,316.0,65,0.0750008264831059,-5348.0,0.0086965833333333
6812,2.2656250000028552e-08,0.1928798241858504,4.1992,4.1989,4.1990359375,-2.027170444389264,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0750065759307996,-5349.0,0.00869725
6813,1.3013392857159256e-08,1.781490805469905,4.1992,4.1989,4.1989515625000005,1.2105658925818483,313.0,64,4.1989,4.1989,0.0,313.0,64,0.0748460705160177,-5350.0,0.0086786388888888
6814,2.2131147541011493e-08,-0.3759758600816707,4.1992,4.1989,4.199077049180328,-1.9228131696847692,298.0,61,4.1989,4.1989,0.0,298.0,61,0.0745712948283238,-5351.0,0.0086467777777777
6815,1.2374405076694595e-08,-1.8878049931757952,4.1992,4.1989,4.199151612903226,1.614869621870295,305.0,62,4.1992,4.1989,-0.0003000000000001,305.0,62,0.074982380338422,-5352.0,0.0086944444444444
6816,2.2846153846182636e-08,-9.089707832575187e-12,4.1992,4.1989,4.199050000000001,-2.063492063492064,323.0,66,4.1992,4.1992,0.0,323.0,66,0.0748465496366588,-5353.0,0.0086786944444444
6817,1.658986175117297e-08,1.2600389674249253,4.1992,4.1989,4.198971428571428,-0.4268852458875156,310.0,63,4.1989,4.1989,0.0,310.0,63,0.0748434353524914,-5354.0,0.0086783333333333
6818,2.128846153848836e-08,-0.5548268731177872,4.1992,4.1989,4.199089230769231,-1.7469059483195,320.0,65,4.1989,4.1992,0.0003000000000001,320.0,65,0.0748384045857594,-5355.0,0.00867775
6819,2.2165898617539444e-08,-0.3633636116923791,4.1992,4.1989,4.199076190476191,-1.9303023073472296,309.0,63,4.1989,4.1992,0.0003000000000001,309.0,63,0.0749957957163739,-5356.0,0.0086959999999999
6820,1.221198156683566e-08,-1.913668927597056,4.1992,4.1989,4.199152380952382,1.7155954222907672,310.0,63,4.1992,4.1992,0.0,310.0,63,0.0750123253784933,-5357.0,0.0086979166666666
6821,1.801843317974621e-08,-1.0625048125645848,4.1992,4.1989,4.199119047619049,-0.9007169510402853,307.0,63,4.1992,4.1992,0.0,307.0,63,0.0747219782699624,-5358.0,0.0086642499999999
6822,1.4287652645879606e-08,-1.583110805361805,4.1992,4.1989,4.199141791044777,0.5208908613262127,328.0,67,4.1989,4.1992,0.0003000000000001,328.0,67,0.0748556529288405,-5359.0,0.00867975
6823,8.66433566434658e-09,-2.618647189959699,4.1992,4.1989,4.199168181818183,5.008215150574872,321.0,66,4.1992,4.1992,0.0,321.0,66,0.0747265299160532,-5360.0,0.0086647777777777
6824,1.4976958525364498e-08,-1.4868985235151877,4.1992,4.1989,4.199138095238094,0.2167263555531331,305.0,63,4.1989,4.1989,0.0,305.0,63,0.0746836486186712,-5361.0,0.0086598055555555
6825,1.7514542570090818e-08,-1.133422577491266,4.1992,4.1989,4.199122580645162,-0.7403049004906923,305.0,62,4.1992,4.1992,0.0,305.0,62,0.0745710552680033,-5362.0,0.00864675
6826,1.896400351187639e-08,-0.9242093055901804,4.1992,4.1989,4.199111764705883,-1.1814801864712516,330.0,68,4.1989,4.1992,0.0003000000000001,330.0,68,0.0747131145381013,-5363.0,0.0086632222222222
6827,2.2716346153874785e-08,0.1579724925528186,4.1992,4.1989,4.1990384615384615,-2.0387681954493084,316.0,65,4.1989,4.1992,0.0003000000000001,316.0,65,0.0747126354174602,-5364.0,0.0086631666666666
6828,1.392857142858898e-08,-1.6399713788663464,4.1992,4.1989,4.199143750000001,0.7107350608637026,312.0,64,4.1992,4.1989,-0.0003000000000001,312.0,64,0.0745756069140941,-5365.0,0.0086472777777777
6829,2.2846153846182633e-08,-0.0315046135567863,4.1992,4.1989,4.199052307692308,-2.063492063491869,320.0,65,4.1992,4.1992,0.0,320.0,65,0.0748561320494816,-5366.0,0.0086798055555555
6830,2.2656250000028552e-08,-0.1928798241858504,4.1992,4.1989,4.199064062500001,-2.027170444389264,313.0,64,4.1989,4.1992,0.0003000000000001,313.0,64,0.0748561320494816,-5367.0,0.0086798055555555
6831,2.76785714286063e-09,-5.518346670696123,4.1992,4.1989,4.199190625,29.369406867709507,311.0,64,4.1992,4.1992,0.0,311.0,64,0.0747150310206659,-5368.0,0.0086634444444444
6832,9.734265734278e-09,-2.3755254424225782,4.1992,4.1989,4.199163636363638,3.75606142253233,321.0,66,4.1992,4.1992,0.0,321.0,66,0.0745806376808261,-5369.0,0.0086478611111111
6833,1.7514542570090815e-08,-1.1334225774912672,4.1992,4.1989,4.199122580645162,-0.7403049004906901,305.0,62,4.1992,4.1992,0.0,305.0,62,0.0747107189348956,-5370.0,0.0086629444444444
6834,1.3594405594422724e-08,-1.6885365258335678,4.1992,4.1989,4.199145454545456,0.8768050044887588,323.0,66,4.1992,4.1992,0.0,323.0,66,0.0747131145381013,-5371.0,0.0086632222222222
6835,2.0822033898331317e-08,-0.6452146082707633,4.1992,4.1989,4.199095,-1.639509915379634,293.0,60,4.1992,4.1992,0.0,293.0,60,0.0746968244363025,-5372.0,0.0086613333333333
6836,1.6225961538481986e-08,-1.3084090172686182,4.1992,4.1989,4.199130769230771,-0.2982078852419074,319.0,65,4.1989,4.1992,0.0003000000000001,319.0,65,0.0746867629028386,-5373.0,0.0086601666666666
6837,9.865384615397043e-09,-2.34919882290036,4.1992,4.1989,4.199163076923078,3.6295038672898223,320.0,65,4.1992,4.1992,0.0,320.0,65,0.0747181453048333,-5374.0,0.0086638055555555
6838,2.014925373136867e-08,-0.7478357992748943,4.1992,4.1989,4.199101492537315,-1.4860256410021933,327.0,67,4.1992,4.1992,0.0,327.0,67,0.074720540908039,-5375.0,0.0086640833333333
6839,1.6776837652057096e-08,-1.2352786396643518,4.1992,4.1989,4.19912741935484,-0.4909917057076018,303.0,62,4.1989,4.1992,0.0003000000000001,303.0,62,0.0745782420776204,-5376.0,0.0086475833333333
6840,2.1633540372698063e-08,-0.47991964256546,4.1992,4.1989,4.199084285714287,-1.8226015385764616,343.0,70,4.1989,4.1992,0.0003000000000001,343.0,70,0.0747085628920105,-5377.0,0.0086626944444444
6841,1.6961538461559832e-08,-1.2065963977071432,4.1992,4.1989,4.199126153846154,-0.5624000752331546,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0750010660434265,-5378.0,0.0086966111111111
6842,1.3759615384632725e-08,-1.6644142092848238,4.1992,4.1989,4.199144615384616,0.7937474036123695,318.0,65,4.1989,4.1992,0.0003000000000001,318.0,65,0.0744167784215562,-5379.0,0.0086288611111111
6843,1.7951153324310276e-08,-1.067882362822178,4.1992,4.1989,4.199119402985075,-0.8870225012983366,327.0,67,4.1992,4.1989,-0.0003000000000001,327.0,67,0.0747200617873978,-5380.0,0.0086640277777777
6844,1.587516960653289e-08,-1.355346801494808,4.1992,4.1989,4.1991328358208975,-0.1689866863117459,326.0,67,4.1992,4.1992,0.0,326.0,67,0.0744249234724556,-5381.0,0.0086298055555555
6845,2.1889400921686573e-08,-0.432133399501347,4.1992,4.1989,4.199080952380953,-1.8738015530559575,309.0,63,4.1989,4.1992,0.0003000000000001,309.0,63,0.0744325894027138,-5382.0,0.0086306944444444
6846,1.9300699300723618e-08,-0.8772595534050912,4.1992,4.1989,4.199109090909091,-1.2698466614964676,324.0,66,4.1992,4.1992,0.0,324.0,66,0.0745317673754298,-5383.0,0.0086421944444444
6847,1.0903846153859894e-08,-2.1433283357798096,4.1992,4.1989,4.199158461538461,2.675249311160573,319.0,65,4.1992,4.1989,-0.0003000000000001,319.0,65,0.0747140727793836,-5384.0,0.0086633333333333
6848,1.4278159703878384e-08,-1.5900745382149808,4.1992,4.1989,4.199141935483872,0.5448644068089719,304.0,62,4.1989,4.1992,0.0003000000000001,304.0,62,0.0744258817137378,-5385.0,0.0086299166666666
6849,1.0903846153859894e-08,-2.143328335779809,4.1992,4.1989,4.199158461538461,2.675249311160573,316.0,65,4.1992,4.1989,-0.0003000000000001,316.0,65,0.0744266003946995,-5386.0,0.00863
6850,7.880184331807162e-09,-2.8254876120764996,4.1992,4.1989,4.19917142857143,6.178602243428079,307.0,63,4.1992,4.1992,0.0,307.0,63,0.0744359432472018,-5387.0,0.0086310833333333
6851,7.449118046142358e-09,-2.941156670599924,4.1992,4.1989,4.199173134328359,6.854192938309165,327.0,67,4.1992,4.1992,0.0,327.0,67,0.0744316311614315,-5388.0,0.0086305833333333
6852,1.9300699300723618e-08,-0.8772595534050912,4.1992,4.1989,4.199109090909091,-1.2698466614964676,324.0,66,4.1992,4.1992,0.0,324.0,66,0.0745772838363381,-5389.0,0.0086474722222222
6853,2.2773664727686023e-08,-0.1325297974662061,4.1992,4.1989,4.1990596774193545,-2.049646671273441,303.0,62,4.1989,4.1989,0.0,303.0,62,0.0744282773169435,-5390.0,0.0086301944444444
6854,2.1696065128928293e-08,0.470011700246479,4.1992,4.1989,4.199016417910448,-1.8347885697788304,328.0,67,4.1992,4.1989,-0.0003000000000001,328.0,67,0.074551171761396,-5391.0,0.0086444444444444
6855,2.014925373136867e-08,-0.7478357992748943,4.1992,4.1989,4.199101492537315,-1.4860256410021933,326.0,67,4.1989,4.1992,0.0003000000000001,326.0,67,0.0742632202560708,-5392.0,0.0086110555555555
6856,1.6265984654751955e-08,-1.2989965480144638,4.1992,4.1989,4.19913043478261,-0.3228219963107093,337.0,69,4.1992,4.1992,0.0,337.0,69,0.0745641080187067,-5393.0,0.0086459444444444
6857,1.076223776225132e-08,-2.1688585404513927,4.1992,4.1989,4.199159090909092,2.7875243665184124,321.0,66,4.1992,4.1992,0.0,321.0,66,0.0742943630977449,-5394.0,0.0086146666666666
6858,1.729986431481149e-08,-1.1579784827096202,4.1992,4.1989,4.199123880597016,-0.680307692278924,325.0,67,4.1992,4.1989,-0.0003000000000001,325.0,67,0.0745744091124913,-5395.0,0.0086471388888888
6859,1.5101763907753085e-08,-1.4647336767826111,4.1992,4.1989,4.199137313432836,0.1489892183053367,330.0,67,4.1992,4.1992,0.0,330.0,67,0.0744352245662401,-5396.0,0.008631
6860,1.9991220368769698e-08,-0.7715585844470431,4.1992,4.1989,4.199102941176472,-1.4481881754385046,332.0,68,4.1992,4.1992,0.0,332.0,68,0.074739466173364,-5397.0,0.0086662777777777
6861,3.907734056992711e-09,-4.503759934859451,4.1992,4.1989,4.199186567164181,18.845763221531342,329.0,67,4.1992,4.1992,0.0,329.0,67,0.0742869367278072,-5398.0,0.0086138055555555
6862,1.913161465402682e-08,-0.9009399598693864,4.1992,4.1989,4.1991104477611945,-1.22582037642584,327.0,67,4.1992,4.1989,-0.0003000000000001,327.0,67,0.0744119872151448,-5399.0,0.0086283055555555
6863,1.729986431481149e-08,-1.1579784827096202,4.1992,4.1989,4.199123880597016,-0.680307692278924,330.0,67,4.1992,4.1992,0.0,330.0,67,0.0744172575421973,-5400.0,0.0086289166666666
6864,2.276223776226644e-08,-0.1242778680354898,4.1992,4.1989,4.199059090909092,-2.047564186962232,322.0,66,4.1989,4.1992,0.0003000000000001,322.0,66,0.0745674618631947,-5401.0,0.0086463333333333
6865,1.3964194373419128e-08,-1.629322162519348,4.1992,4.1989,4.199143478260871,0.6733639495654278,336.0,69,4.1992,4.1992,0.0,336.0,69,0.0744172575421973,-5402.0,0.0086289166666666
6866,8.009972268397966e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,323.0,66,4.1992,4.1992,0.0,323.0,66,0.0742893323310129,-5403.0,0.0086140833333333
6867,2.767857142860629e-09,-5.518346670696121,4.1992,4.1989,4.199190625,29.369406867709507,313.0,64,4.1992,4.1992,0.0,313.0,64,0.0744328289630344,-5404.0,0.0086307222222222
6868,4.024038461543533e-09,-4.428958953765241,4.1992,4.1989,4.199186153846155,18.174190245087985,316.0,65,4.1992,4.1992,0.0,316.0,65,0.0742886136500512,-5405.0,0.008614
6869,2.119815668205437e-08,-0.5742371587794316,4.1992,4.1989,4.199090476190477,-1.7261012116745291,308.0,63,4.1989,4.1992,0.0003000000000001,308.0,63,0.0744388179710486,-5406.0,0.0086314166666666
6870,1.8391132572455135e-08,-1.0055283887323898,4.1992,4.1989,4.199116176470588,-1.0197982468663271,333.0,68,4.1989,4.1989,0.0,333.0,68,0.0742641784973531,-5407.0,0.0086111666666666
6871,2.2012162876812512e-08,0.4044081427828737,4.1992,4.1989,4.1990209677419355,-1.8987961520821208,302.0,62,4.1989,4.1992,0.0003000000000001,302.0,62,0.0741451170180298,-5408.0,0.0085973611111111
6872,1.410138248849703e-08,-1.615195814077291,4.1992,4.1989,4.199142857142858,0.6277724204902242,307.0,63,4.1992,4.1992,0.0,307.0,63,0.0745686596647976,-5409.0,0.0086464722222222
6873,4.024038461543533e-09,-4.428958953765241,4.1992,4.1989,4.199186153846155,18.174190245087978,317.0,65,4.1992,4.1992,0.0,317.0,65,0.074293165296142,-5410.0,0.0086145277777777
6874,6.222563652334441e-09,-3.3421092224428484,4.1992,4.1989,4.199177941176472,9.446784326918264,332.0,68,4.1989,4.1992,0.0003000000000001,332.0,68,0.0742869367278072,-5411.0,0.0086138055555555
6875,8.435030728720023e-09,-2.672561725594898,4.1992,4.1989,4.1991691176470605,5.297587658416077,332.0,68,4.1992,4.1992,0.0,332.0,68,0.0741542203102114,-5412.0,0.0085984166666666
6876,2.2580645161318776e-08,-0.2290979940778139,4.1992,4.1989,4.199066666666667,-2.0124590163928007,307.0,63,4.1992,4.1992,0.0,307.0,63,0.0742763960737021,-5413.0,0.0086125833333333
6877,2.645861601088816e-09,-5.652816474334023,4.1992,4.1989,4.1991910447761205,30.875502958963732,325.0,67,4.1989,4.1992,0.0003000000000001,325.0,67,0.0739997039034437,-5414.0,0.0085805
6878,4.1474654377932446e-09,-4.352861887417423,4.1992,4.1989,4.199185714285714,17.502295081833033,308.0,63,4.1992,4.1992,0.0,308.0,63,0.0741302642781544,-5415.0,0.0085956388888888
6879,1.8094681472845715e-08,-1.0564153231797666,4.1992,4.1989,4.199118644067797,-0.9162331701361596,285.0,59,4.1992,4.1992,0.0,285.0,59,0.0740112027988311,-5416.0,0.0085818333333333
6880,7.658653846163497e-09,-2.8839010453104525,4.1992,4.1989,4.199172307692308,6.516528244254053,317.0,65,4.1989,4.1992,0.0003000000000001,317.0,65,0.0744103102929008,-5417.0,0.0086281111111111
6881,6.398601398609459e-09,-3.281608586978626,4.1992,4.1989,4.199177272727273,9.042154566812844,320.0,66,4.1992,4.1992,0.0,320.0,66,0.0741487104228383,-5418.0,0.0085977777777777
6882,1.3636363636380811e-09,-8.124038404731799,4.1992,4.1989,4.199195454545456,66.00000000107053,320.0,66,4.1992,4.1992,0.0,320.0,66,0.073973352268181,-5419.0,0.0085774444444444
6883,1.6406250000020675e-08,-1.2844104186101233,4.1992,4.1989,4.199129687500001,-0.3626199289519358,314.0,64,4.1989,4.1992,0.0003000000000001,314.0,64,0.0741261917527047,-5420.0,0.0085951666666666
6884,1.8125874125896968e-08,-1.0445110904241937,4.1992,4.1989,4.199118181818183,-0.9383783895156236,323.0,66,4.1989,4.1992,0.0003000000000001,323.0,66,0.0741319412003984,-5421.0,0.0085958333333333
6885,5.437788018440032e-09,-3.6681152499439382,4.1992,4.1989,4.199180952380954,11.829786051926384,307.0,63,4.1989,4.1992,0.0003000000000001,307.0,63,0.074144398337068,-5422.0,0.0085972777777777
6886,1.3846153846171295e-09,-8.062257748336057,4.1992,4.1989,4.199195384615385,65.00000000041598,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0740083280749843,-5423.0,0.0085815
6887,7.552447552457067e-09,-2.912669321849487,4.1992,4.1989,4.199172727272729,6.685391865298093,320.0,66,4.1992,4.1992,0.0,320.0,66,0.0741410444925801,-5424.0,0.0085968888888888
6888,1.3636363636380815e-09,-8.124038404731794,4.1992,4.1989,4.199195454545456,66.00000000107049,323.0,66,4.1992,4.1992,0.0,323.0,66,0.0741781763422684,-5425.0,0.0086011944444444
6889,5.057067603167041e-09,-3.835122052485454,4.1992,4.1989,4.199182352941178,13.092526224075325,333.0,68,4.1992,4.1992,0.0,333.0,68,0.0741429609751446,-5426.0,0.0085971111111111
6890,2.7259615384649734e-09,-5.563533126948048,4.1992,4.1989,4.1991907692307695,29.871504157224628,318.0,65,4.1992,4.1992,0.0,318.0,65,0.0742847806849221,-5427.0,0.0086135555555555
6891,2.645861601088815e-09,-5.652816474334027,4.1992,4.1989,4.1991910447761205,30.875502958963754,326.0,67,4.1992,4.1992,0.0,326.0,67,0.0742828642023575,-5428.0,0.0086133333333333
6892,1.4124231782282943e-08,-1.6063648470576006,4.1992,4.1989,4.199142647058825,0.5970991247422774,334.0,68,4.1992,4.1989,-0.0003000000000001,334.0,68,0.0743099345185819,-5429.0,0.0086164722222222
6893,8.783653846164914e-09,-2.591273628156539,4.1992,4.1989,4.199167692307693,4.863453724150444,316.0,65,4.1992,4.1992,0.0,316.0,65,0.0740135984020368,-5430.0,0.0085821111111111
6894,1.3274802458313482e-08,-1.735865061986967,4.1992,4.1989,4.199147058823532,1.043040293177329,332.0,68,4.1992,4.1992,0.0,332.0,68,0.0742648971783148,-5431.0,0.00861125
6895,1.0903846153859895e-08,-2.143328335832462,4.1992,4.1989,4.199158461538463,2.675249311315821,318.0,65,4.1992,4.1992,0.0,318.0,65,0.073807336966026,-5432.0,0.0085581944444444
6896,2.1428571428598428e-08,-0.5288748782595168,4.1992,4.1989,4.199087500000001,-1.776837652023992,311.0,64,4.1992,4.1992,0.0,311.0,64,0.0741508664657234,-5433.0,0.0085980277777777
6897,2.7259615384649726e-09,-5.563533126948053,4.1992,4.1989,4.1991907692307695,29.87150415722465,318.0,65,4.1992,4.1992,0.0,318.0,65,0.0741520642673263,-5434.0,0.0085981666666666
6898,2.645861601088816e-09,-5.652816474334024,4.1992,4.1989,4.1991910447761205,30.875502958963732,326.0,67,4.1992,4.1992,0.0,326.0,67,0.0740277324609504,-5435.0,0.00858375
6899,2.645861601088816e-09,-5.652816474334024,4.1992,4.1989,4.1991910447761205,30.875502958963732,325.0,67,4.1989,4.1992,0.0003000000000001,325.0,67,0.0738734556145033,-5436.0,0.0085658611111111
6900,1.604895104897127e-08,-1.3320497804974218,4.1992,4.1989,4.19913181818182,-0.2336601306665868,322.0,66,4.1992,4.1992,0.0,322.0,66,0.0740157544449219,-5437.0,0.0085823611111111
6901,1.6048951048971274e-08,-1.3320497804540417,4.1992,4.1989,4.199131818181818,-0.233660130746041,323.0,66,4.1992,4.1989,-0.0003000000000001,323.0,66,0.0741170884605231,-5438.0,0.0085941111111111
6902,6.78212585934223e-09,-3.1571151734415164,4.1992,4.1989,4.199175806451613,8.23200713652047,303.0,62,4.1992,4.1992,0.0,303.0,62,0.0740243786164625,-5439.0,0.0085833611111111
6903,7.880184331807162e-09,-2.8254876120764996,4.1992,4.1989,4.19917142857143,6.178602243428079,308.0,63,4.1992,4.1992,0.0,308.0,63,0.0738554885904606,-5440.0,0.0085637777777777
6904,8.783653846164914e-09,-2.5912736281565394,4.1992,4.1989,4.199167692307693,4.8634537241504425,317.0,65,4.1992,4.1992,0.0,317.0,65,0.0740020995066494,-5441.0,0.0085807777777777
6905,7.449118046142358e-09,-2.941156670599924,4.1992,4.1989,4.199173134328359,6.854192938309165,326.0,67,4.1992,4.1992,0.0,326.0,67,0.0738643523223217,-5442.0,0.0085648055555555
6906,8.548168249671558e-09,-2.6457404481948275,4.1992,4.1989,4.199168656716419,5.152925824309637,326.0,67,4.1992,4.1992,0.0,326.0,67,0.07400233906697,-5443.0,0.0085808055555555
