cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1602,1.299212598419141e-08,1.747628918388518,4.1995,4.1992,4.199251968503937,1.0708222874064113,630.0,127,4.1992,4.1992,0.0,630.0,127,0.1300302619809506,-1027.0,0.0200004999999999
1603,5.761623872284039e-09,3.465854303451618,4.1995,4.1992,4.199220454545455,10.165962253494634,653.0,132,4.1992,4.1992,0.0,653.0,132,0.1291374098366517,-1028.0,0.0198631666666666
1604,1.4873949579762602e-09,7.646876639771647,4.1995,4.1992,4.199204999999999,57.43177248004683,595.0,120,4.1992,4.1992,0.0,595.0,120,0.126464451788964,-1029.0,0.0194520277777777
1605,3.483870967725695e-09,4.75207135080116,4.1995,4.1992,4.199211999999999,20.91663334698039,616.0,125,4.1992,4.1992,0.0,616.0,125,0.1294843291265381,-1030.0,0.0199165277777777
1606,2.092238470181473e-09,6.348790852647454,4.1995,4.1992,4.199207086614173,38.91988345496315,626.0,127,4.1992,4.1992,0.0,626.0,127,0.1273486354658425,-1031.0,0.0195880277777777
1607,3.807638565422399e-09,4.51449018235812,4.1995,4.1992,4.199213157894737,18.70858276374203,564.0,114,4.1992,4.1992,0.0,564.0,114,0.1265514976493102,-1032.0,0.0194654166666666
1608,4.210315873630915e-09,4.24132471725163,4.1995,4.1992,4.199214634146341,16.25287843482539,609.0,123,4.1992,4.1992,0.0,609.0,123,0.127176710862005,-1033.0,0.0195615833333333
1609,7.948371241999589e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,658.0,133,4.1992,4.1992,0.0,658.0,133,0.1255714190515938,-1034.0,0.0193146666666666
1610,1.3532269257397023e-09,8.02975984945526,4.1995,4.1992,4.199204545454546,63.43810650829417,651.0,132,4.1992,4.1992,0.0,651.0,132,0.1288605606584134,-1035.0,0.0198205833333333
1611,7.086614173195316e-10,11.269427669599857,4.1995,4.1992,4.1992023622047245,127.00000000023218,626.0,127,4.1992,4.1992,0.0,626.0,127,0.1265462604502438,-1036.0,0.0194646111111111
1612,7.03124999996723e-10,11.313708499153824,4.1995,4.1992,4.199202343749999,128.00000000259072,632.0,128,4.1992,4.1992,0.0,632.0,128,0.1257471361099277,-1037.0,0.0193416944444444
1613,0.0,0.0,4.1992,4.1992,4.1992,0.0,679.0,137,4.1992,4.1992,0.0,679.0,137,0.1275259778618177,-1038.0,0.0196153055555555
1614,0.0,0.0,4.1992,4.1992,4.1992,0.0,676.0,137,4.1992,4.1992,0.0,676.0,137,0.1277031396647217,-1039.0,0.0196425555555555
1615,0.0,0.0,4.1992,4.1992,4.1992,0.0,648.0,131,4.1992,4.1992,0.0,648.0,131,0.1261056133563746,-1040.0,0.0193968333333333
1616,1.3738819320150628e-09,7.96722577043418,4.1995,4.1992,4.199204615384616,62.4371337886626,645.0,130,4.1992,4.1992,0.0,645.0,130,0.1254892492041714,-1041.0,0.0193020277777777
1617,2.044722719131793e-09,6.427110385567015,4.1995,4.1992,4.199206923076924,39.92176359339097,645.0,130,4.1992,4.1992,0.0,645.0,130,0.1276148296528766,-1042.0,0.0196289722222222
1618,0.0,0.0,4.1992,4.1992,4.1992,0.0,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1253938960625473,-1043.0,0.0192873611111111
1619,2.092238470181473e-09,6.348790852647456,4.1995,4.1992,4.199207086614173,38.91988345496315,629.0,127,4.1992,4.1992,0.0,629.0,127,0.1263736134741212,-1044.0,0.0194380555555555
1620,1.3951771653478266e-09,7.904196256017107,4.1995,4.1992,4.199204687499999,61.436130008576974,634.0,128,4.1992,4.1992,0.0,634.0,128,0.1246848876647889,-1045.0,0.0191783055555555
1621,7.258064516095201e-10,11.135528725812453,4.1995,4.1992,4.199202419354838,124.00000000229996,614.0,124,4.1992,4.1995,0.0002999999999993,614.0,124,0.1244177905123985,-1046.0,0.0191372222222222
1622,7.952226867147296e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,620.0,125,4.1992,4.1992,0.0,620.0,125,0.1253928125041197,-1047.0,0.0192871944444444
1623,2.0447227191317934e-09,6.42711038556701,4.1995,4.1992,4.199206923076924,39.92176359339093,643.0,130,4.1992,4.1992,0.0,643.0,130,0.1226387681674372,-1048.0,0.0188635833333333
1624,2.076156496053316e-09,6.375004519559216,4.1995,4.1992,4.199207031249999,39.25385346081434,631.0,128,4.1992,4.1992,0.0,631.0,128,0.124245865908561,-1049.0,0.0191107777777777
1625,7.086614173195315e-10,11.26942766959986,4.1995,4.1992,4.1992023622047245,127.00000000023226,627.0,127,4.1992,4.1992,0.0,627.0,127,0.1243298416866959,-1050.0,0.0191236944444444
1626,2.832415420915199e-09,5.359705635965541,4.1995,4.1992,4.199209677419355,27.164374745993257,613.0,124,4.1992,4.1992,0.0,613.0,124,0.1239746151155317,-1051.0,0.0190690555555555
1627,7.031249999967231e-10,11.313708499153826,4.1995,4.1992,4.199202343749999,128.00000000259072,631.0,128,4.1992,4.1992,0.0,631.0,128,0.123086819577228,-1052.0,0.0189325
1628,6.2003793523623735e-09,3.301902288691267,4.1995,4.1992,4.199222131147541,9.050679622982583,601.0,122,4.1992,4.1992,0.0,601.0,122,0.1213948430926129,-1053.0,0.0186722499999999
1629,7.199999999966437e-10,11.180339887641846,4.1995,4.1992,4.199202399999999,125.00000000216488,618.0,125,4.1992,4.1992,0.0,618.0,125,0.1232625366355619,-1054.0,0.0189595277777777
1630,7.142857142823846e-10,11.22497216031218,4.1995,4.1992,4.199202380952381,125.99999999985332,622.0,126,4.1992,4.1992,0.0,622.0,126,0.1232607307048493,-1055.0,0.01895925
1631,6.666666666635593e-10,11.618950038515164,4.1995,4.1992,4.199202222222223,134.9999999983161,669.0,135,4.1992,4.1992,0.0,669.0,135,0.1226335309683707,-1056.0,0.0188627777777777
1632,7.031249999967227e-10,11.313708499153828,4.1995,4.1992,4.199202343749999,128.0000000025908,632.0,128,4.1992,4.1992,0.0,632.0,128,0.1228209865763364,-1057.0,0.0188916111111111
1633,2.832415420915199e-09,5.359705635965539,4.1995,4.1992,4.199209677419355,27.16437474599324,612.0,124,4.1992,4.1992,0.0,612.0,124,0.1230828465296603,-1058.0,0.0189318888888888
1634,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,655.0,132,4.1992,4.1992,0.0,655.0,132,0.123351569019692,-1059.0,0.0189732222222222
1635,1.4514194322203435e-09,7.7443750860752,4.1995,4.1992,4.199204878048779,58.93347449057591,607.0,123,4.1992,4.1992,0.0,607.0,123,0.1216633849895734,-1060.0,0.0187135555555555
1636,1.3634762184316948e-09,7.998554008932677,4.1995,4.1992,4.1992045801526725,62.937623940426725,647.0,131,4.1992,4.1992,0.0,647.0,131,0.1230850136465154,-1061.0,0.0189322222222222
1637,7.031249999967226e-10,11.313708499153826,4.1995,4.1992,4.199202343749999,128.0000000025908,633.0,128,4.1992,4.1992,0.0,633.0,128,0.1224599810268919,-1062.0,0.0188360833333333
1638,0.0,0.0,4.1992,4.1992,4.1992,0.0,642.0,130,4.1992,4.1992,0.0,642.0,130,0.1229047817614,-1063.0,0.0189044999999999
1639,1.3634762184316948e-09,7.998554008932675,4.1995,4.1992,4.1992045801526725,62.937623940426725,645.0,131,4.1992,4.1992,0.0,645.0,131,0.1211246758580112,-1064.0,0.0186306944444444
1640,7.142857142823846e-10,11.22497216031218,4.1995,4.1992,4.199202380952381,125.99999999985332,620.0,126,4.1992,4.1992,0.0,620.0,126,0.1205019909483141,-1065.0,0.0185349166666666
1641,2.746062992113185e-09,5.452261886776166,4.1995,4.1992,4.199209374999999,28.16707834163369,631.0,128,4.1992,4.1992,0.0,631.0,128,0.1236164990552273,-1066.0,0.0190139722222222
1642,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,137,4.1992,4.1992,0.0,675.0,137,0.1197915378059856,-1067.0,0.0184256388888888
1643,6.766917293201537e-10,11.532562594568368,4.1995,4.1992,4.199202255639099,132.99999999840105,659.0,133,4.1992,4.1992,0.0,659.0,133,0.1213018376609152,-1068.0,0.0186579444444444
1644,0.0,0.0,4.1992,4.1992,4.1992,0.0,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1210379911838074,-1069.0,0.0186173611111111
1645,7.952226867147296e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,617.0,125,4.1992,4.1992,0.0,617.0,125,0.1211295518709351,-1070.0,0.0186314444444444
1646,7.317073170697606e-10,11.090536506485128,4.1995,4.1992,4.19920243902439,123.00000000113792,605.0,123,4.1992,4.1992,0.0,605.0,123,0.1221069215725827,-1071.0,0.0187817777777777
1647,1.3532269257397019e-09,8.029759849455264,4.1995,4.1992,4.199204545454546,63.43810650829427,654.0,132,4.1992,4.1992,0.0,654.0,132,0.1189062705706795,-1072.0,0.0182894722222222
1648,6.521739130404384e-10,11.747340124484545,4.1995,4.1992,4.199202173913044,138.0000000002196,684.0,138,4.1992,4.1992,0.0,684.0,138,0.1209554601502426,-1073.0,0.0186046666666666
1649,5.8027011156511685e-09,3.449807699222315,4.1995,4.1992,4.199220610687024,10.05445948218974,649.0,131,4.1992,4.1992,0.0,649.0,131,0.1201543492861426,-1074.0,0.0184814444444444
1650,0.0,0.0,4.1992,4.1992,4.1992,0.0,623.0,126,4.1992,4.1992,0.0,623.0,126,0.119181855597419,-1075.0,0.0183318611111111
1651,3.5110149488428e-09,4.730967189369148,4.1995,4.1992,4.199212096774193,20.715960466459354,613.0,124,4.1992,4.1992,0.0,613.0,124,0.118999095409306,-1076.0,0.01830375
1652,8.715563506220555e-09,2.560729596208876,4.1995,4.1992,4.199232307692308,4.628310789624711,643.0,130,4.1992,4.1992,0.0,643.0,130,0.1178460086493245,-1077.0,0.0181263888888888
1653,2.1942148760228302e-09,6.189172057373087,4.1995,4.1992,4.199207438016528,36.91583844157449,596.0,121,4.1992,4.1992,0.0,596.0,121,0.1206917942662061,-1078.0,0.0185641111111111
1654,0.0,0.0,4.1992,4.1992,4.1992,0.0,626.0,127,4.1992,4.1992,0.0,626.0,127,0.11837225685897,-1079.0,0.0182073333333333
1655,3.878352597894615e-09,4.452290663827111,4.1995,4.1992,4.199213432835822,18.092738874741357,662.0,134,4.1992,4.1992,0.0,662.0,134,0.1190917396548613,-1080.0,0.018318
1656,1.1806797853254448e-08,1.9412779904339128,4.1995,4.1992,4.199246153846154,1.7959550599448573,641.0,130,4.1992,4.1992,0.0,641.0,130,0.118912230142031,-1081.0,0.0182903888888888
1657,1.709786276707441e-08,1.1563275624012284,4.1995,4.1992,4.199275590551181,-0.6737684210595263,629.0,127,4.1992,4.1992,0.0,629.0,127,0.1194502169013082,-1082.0,0.0183731388888888
1658,8.219476744147735e-09,2.683692008586762,4.1995,4.1992,4.19923023255814,5.283891237715551,637.0,129,4.1995,4.1992,-0.0002999999999993,637.0,129,0.1188213918271883,-1083.0,0.0182764166666666
1659,2.2513211978755893e-08,0.1704925864668456,4.1995,4.1992,4.199337404580152,-2.001731561850555,645.0,131,4.1992,4.1995,0.0002999999999993,645.0,131,0.1166093072973506,-1084.0,0.0179361666666666
1660,2.1529796511527554e-08,0.4668695711158662,4.1995,4.1992,4.199316279069768,-1.810345858671012,639.0,129,4.1992,4.1995,0.0002999999999993,639.0,129,0.1190064997252276,-1085.0,0.0183048888888888
1661,9.854651162744764e-09,2.308174507671002,4.1995,4.1992,4.199237209302327,3.379834157809214,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1173096472276886,-1086.0,0.0180438888888888
1662,4.145806451593579e-09,4.28045637519951,4.1995,4.1992,4.1992144,16.58748265411822,620.0,125,4.1992,4.1992,0.0,620.0,125,0.1168650270862518,-1087.0,0.0179755
1663,1.2355057976751688e-08,1.851363012590535,4.1995,4.1992,4.199248780487804,1.4508729841013408,607.0,123,4.1992,4.1992,0.0,607.0,123,0.1172296444971214,-1088.0,0.0180315833333333
1664,4.870051979185617e-09,3.8725370727756903,4.1995,4.1992,4.199217073170732,13.211120384377494,610.0,123,4.1992,4.1992,0.0,610.0,123,0.1146484277296326,-1089.0,0.0176345555555555
1665,1.2931174637522709e-08,1.7587779297771995,4.1995,4.1992,4.199251639344261,1.1112484598479213,605.0,122,4.1992,4.1992,0.0,605.0,122,0.1184739307580881,-1090.0,0.0182229722222222
1666,2.767154105723887e-09,5.429271127452129,4.1995,4.1992,4.199209448818898,27.91641856790459,627.0,127,4.1992,4.1992,0.0,627.0,127,0.1154444819877373,-1091.0,0.017757
1667,4.457711442765291e-09,4.087888183157515,4.1995,4.1992,4.199215555555557,14.931845644697567,670.0,135,4.1992,4.1992,0.0,670.0,135,0.1154426760570248,-1092.0,0.0177567222222222
1668,1.0562597920474898e-08,2.1705473861152234,4.1995,4.1992,4.199240336134454,2.7573394967781533,589.0,119,4.1995,4.1992,-0.0002999999999993,589.0,119,0.1169536982842394,-1093.0,0.0179891388888888
1669,7.38904438221266e-09,2.913151833267533,4.1995,4.1992,4.199226829268292,6.593411237686668,607.0,123,4.1992,4.1992,0.0,607.0,123,0.1143768157504608,-1094.0,0.0175927777777777
1670,1.0057142857095981e-08,2.267723567868959,4.1995,4.1992,4.199238095238095,3.1930052392927717,624.0,126,4.1992,4.1995,0.0002999999999993,624.0,126,0.116509439328945,-1095.0,0.0179208055555555
1671,2.9008264462674715e-09,5.289222828944772,4.1995,4.1992,4.199209917355372,26.41222851603369,598.0,121,4.1992,4.1992,0.0,598.0,121,0.1140206862139403,-1096.0,0.017538
1672,1.1413087657445789e-08,2.0125046082753406,4.1995,4.1992,4.199244262295081,2.084073565414287,601.0,122,4.1992,4.1995,0.0002999999999993,601.0,122,0.1141996539475568,-1097.0,0.0175655277777777
1673,4.145806451593578e-09,4.2804563752415685,4.1995,4.1992,4.199214399999999,16.587482654362137,617.0,125,4.1992,4.1992,0.0,617.0,125,0.1164243799923826,-1098.0,0.0179077222222222
1674,5.024925224303598e-09,3.798043113572929,4.1995,4.1992,4.199217647058823,12.637267904590344,586.0,119,4.1992,4.1992,0.0,586.0,119,0.1133087883270417,-1099.0,0.0174285
1675,7.086614173195316e-10,11.269427669599857,4.1995,4.1992,4.1992023622047245,127.0000000002322,630.0,127,4.1992,4.1992,0.0,630.0,127,0.1146435517167087,-1100.0,0.0176338055555555
1676,1.475206611563371e-09,7.679513885872576,4.1995,4.1992,4.199204958677686,57.932349410838015,598.0,121,4.1992,4.1992,0.0,598.0,121,0.1139415864487293,-1101.0,0.0175258333333333
1677,5.2379248658074285e-09,3.691785877726454,4.1995,4.1992,4.199218461538462,11.810770247751442,642.0,130,4.1992,4.1992,0.0,642.0,130,0.1145554222979348,-1102.0,0.0176202499999999
1678,1.551487414180411e-09,7.481551358475024,4.1995,4.1992,4.199205217391304,54.928733652171566,569.0,115,4.1992,4.1992,0.0,569.0,115,0.1150852823690054,-1103.0,0.01770175
1679,2.854858056763982e-09,5.336315084577473,4.1995,4.1992,4.199209756097561,26.913671088278956,605.0,123,4.1992,4.1992,0.0,605.0,123,0.1117974049136846,-1104.0,0.0171960277777777
1680,2.125161290312673e-09,6.296035329343267,4.1995,4.1992,4.1992072,38.251912349938536,616.0,125,4.1992,4.1992,0.0,616.0,125,0.1138428020387513,-1105.0,0.0175106388888888
1681,7.953269782146266e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,608.0,123,4.1992,4.1992,0.0,608.0,123,0.1137514219446948,-1106.0,0.0174965833333333
1682,2.125161290312673e-09,6.296035329343268,4.1995,4.1992,4.1992072,38.251912349938536,619.0,125,4.1992,4.1992,0.0,619.0,125,0.1124226181263793,-1107.0,0.0172921944444444
1683,4.94628099171248e-09,3.835470782809577,4.1995,4.1992,4.199217355371901,12.92421339639379,598.0,121,4.1992,4.1992,0.0,598.0,121,0.1130467477806466,-1108.0,0.0173881944444444
1684,2.306636155595656e-09,6.025315070790638,4.1995,4.1992,4.1992078260869565,34.911363328641706,570.0,115,4.1992,4.1992,0.0,570.0,115,0.1100228973955048,-1109.0,0.0169230833333333
1685,3.623949579815042e-09,4.645589797408102,4.1995,4.1992,4.199212499999999,19.91315685094397,594.0,120,4.1992,4.1992,0.0,594.0,120,0.1123373781967456,-1110.0,0.0172790833333333
1686,7.095490716147298e-09,3.0040276833607154,4.1995,4.1992,4.199225641025642,7.146060437498931,576.0,117,4.1992,4.1992,0.0,576.0,117,0.1121582298700578,-1111.0,0.0172515277777777
1687,0.0,0.0,4.1992,4.1992,4.1992,0.0,588.0,119,4.1992,4.1992,0.0,588.0,119,0.1101984338607674,-1112.0,0.0169500833333333
1688,5.065189048216287e-09,3.7791904214822094,4.1995,4.1992,4.19921779661017,12.493780136938678,584.0,118,4.1992,4.1992,0.0,584.0,118,0.1108214799566071,-1113.0,0.0170459166666666
1689,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.00000000197132,596.0,121,4.1992,4.1992,0.0,596.0,121,0.110200962163765,-1114.0,0.0169504722222222
1690,1.512385919158531e-09,7.58117992965223,4.1995,4.1992,4.199205084745763,56.4305885846898,583.0,118,4.1992,4.1992,0.0,583.0,118,0.1115272376790828,-1115.0,0.0171544722222222
1691,6.580427446538509e-09,3.1656869566629298,4.1995,4.1992,4.199223622047245,8.149681389506034,629.0,127,4.1992,4.1992,0.0,629.0,127,0.111708733715697,-1116.0,0.0171823888888888
1692,5.64705882350309e-09,3.5185313982445585,4.1995,4.1992,4.1992199999999995,10.55573663638273,595.0,120,4.1992,4.1992,0.0,595.0,120,0.1085974762840663,-1117.0,0.0167038333333333
1693,3.379360465100527e-09,4.835565113336505,4.1995,4.1992,4.199211627906977,21.71922058125576,636.0,129,4.1992,4.1992,0.0,636.0,129,0.1113545907029603,-1118.0,0.0171279166666666
1694,1.0145888594117164e-08,2.253188999924673,4.1995,4.1992,4.199238461538462,3.130079418476104,576.0,117,4.1992,4.1992,0.0,576.0,117,0.1102004203845512,-1119.0,0.0169503888888888
1695,6.345249964362961e-09,3.251115503383408,4.1995,4.1992,4.199222689075631,8.715974957262246,588.0,119,4.1995,4.1992,-0.0002999999999993,588.0,119,0.1108175069090394,-1120.0,0.0170453055555555
1696,5.736636245084082e-09,3.482850083382511,4.1995,4.1992,4.199220338983051,10.304635068857868,582.0,118,4.1992,4.1992,0.0,582.0,118,0.1094868971600114,-1121.0,0.0168406388888888
1697,2.854858056763983e-09,5.336315084628164,4.1995,4.1992,4.19920975609756,26.91367108864558,609.0,123,4.1992,4.1992,0.0,609.0,123,0.1083298373524622,-1122.0,0.0166626666666666
1698,7.952744085154915e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,614.0,124,4.1992,4.1992,0.0,614.0,124,0.1101057896152121,-1123.0,0.0169358333333333
1699,4.416445623321591e-09,4.12169896901173,4.1995,4.1992,4.199215384615385,15.248809450252605,577.0,117,4.1992,4.1992,0.0,577.0,117,0.1094896060560803,-1124.0,0.0168410555555555
1700,4.416445623321591e-09,4.12169896901173,4.1995,4.1992,4.199215384615385,15.248809450252605,577.0,117,4.1992,4.1992,0.0,577.0,117,0.1088642122503142,-1125.0,0.0167448611111111
1701,2.788571428558431e-09,5.406182348553133,4.1995,4.1992,4.199209523809524,27.66574821669922,620.0,126,4.1992,4.1992,0.0,620.0,126,0.1085102498306488,-1126.0,0.0166904166666666
1702,3.595041322297293e-09,4.6670808968858415,4.1995,4.1992,4.1992123966942145,20.113875123584933,598.0,121,4.1992,4.1992,0.0,598.0,121,0.1078931633061607,-1127.0,0.0165955
1703,2.900826446267471e-09,5.289222828944774,4.1995,4.1992,4.199209917355372,26.412228516033707,598.0,121,4.1992,4.1992,0.0,598.0,121,0.1109099705615234,-1128.0,0.0170595277777777
1704,7.040417209875917e-09,3.020578614178168,4.1995,4.1992,4.199225423728814,7.246444277822942,581.0,118,4.1992,4.1992,0.0,581.0,118,0.1077163626893992,-1129.0,0.0165683055555555
1705,2.044722719131793e-09,6.427110385626859,4.1995,4.1992,4.199206923076923,39.921763593911805,641.0,130,4.1992,4.1992,0.0,641.0,130,0.1085109722029338,-1130.0,0.0166905277777777
1706,2.267904509273247e-09,6.0804260489974515,4.1995,4.1992,4.199207692307692,35.5795736481513,577.0,117,4.1992,4.1992,0.0,577.0,117,0.1083338104000299,-1131.0,0.0166632777777777
1707,2.92436974788553e-09,5.265518328383845,4.1995,4.1992,4.199209999999999,26.161489008278565,593.0,120,4.1992,4.1992,0.0,593.0,120,0.1085124169475039,-1132.0,0.01669075
1708,7.334775767078321e-09,2.9286547364926543,4.1995,4.1992,4.199226612903225,6.684586318613059,614.0,124,4.1992,4.1992,0.0,614.0,124,0.1092223283106186,-1133.0,0.0167999444444444
1709,4.6893454724190885e-09,3.96368785856499,4.1995,4.1992,4.19921640625,13.92823073043466,634.0,128,4.1992,4.1992,0.0,634.0,128,0.107712028455689,-1134.0,0.0165676388888888
1710,1.1108571428519652e-08,2.065917493170043,4.1995,4.1992,4.199242857142856,2.304342599970056,620.0,126,4.1992,4.1992,0.0,620.0,126,0.1075337830943575,-1135.0,0.0165402222222222
1711,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.915838441574515,599.0,121,4.1992,4.1992,0.0,599.0,121,0.1086904817157641,-1136.0,0.0167181388888888
1712,1.0716180371302836e-08,2.142014136198897,4.1995,4.1992,4.199241025641026,2.632944015211663,576.0,117,4.1992,4.1992,0.0,576.0,117,0.1075345054666425,-1137.0,0.0165403333333333
1713,1.22738001572992e-08,1.8644519107250397,4.1995,4.1992,4.199248387096774,1.500117244921075,613.0,124,4.1992,4.1992,0.0,613.0,124,0.1080650879099982,-1138.0,0.0166219444444444
1714,8.22959692347681e-09,2.6851571992796313,4.1995,4.1992,4.199230252100841,5.298853329130139,590.0,119,4.1992,4.1995,0.0002999999999993,590.0,119,0.1061188363810521,-1139.0,0.0163225833333333
1715,1.5097810039299705e-08,1.4339217456759232,4.1995,4.1992,4.1992632812499995,0.0567726614238761,633.0,128,4.1992,4.1992,0.0,633.0,128,0.1077210581092519,-1140.0,0.0165690277777777
1716,8.22959692347681e-09,2.6851571992796313,4.1995,4.1992,4.199230252100841,5.298853329130139,586.0,119,4.1992,4.1992,0.0,586.0,119,0.1074496267231513,-1141.0,0.0165272777777777
