cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2052,2.1038961038987545e-08,-0.5757065093483871,4.1998,4.1995,4.199690909090909,-1.703393470791713,487.0,99,4.1995,4.1995,0.0,487.0,99,0.1011287024418636,-1375.0,0.0165234861111111
2053,2.0945454545480945e-08,-0.5922544268318949,4.1998,4.1995,4.199691999999999,-1.6833118556840294,491.0,100,4.1998,4.1998,0.0,491.0,100,0.0999958857979099,-1376.0,0.0163383944444444
2054,1.6215213358090932e-08,-1.2872534258500352,4.1998,4.1995,4.199730303030301,-0.350472705254746,486.0,99,4.1998,4.1998,0.0,486.0,99,0.1023594948983891,-1377.0,0.0167245861111111
2055,1.168831168832642e-08,-1.9738889646322095,4.1998,4.1995,4.199754545454544,1.9349226803366095,488.0,99,4.1998,4.1998,0.0,488.0,99,0.0996144550620323,-1378.0,0.0162760722222222
2056,8.256029684611513e-09,-2.689001155485276,4.1998,4.1995,4.199769696969696,5.3381790801915106,486.0,99,4.1998,4.1998,0.0,486.0,99,0.1000909034651777,-1379.0,0.0163539194444444
2057,3.525046382193681e-09,-4.740329111191579,4.1998,4.1995,4.199787878787877,20.892464730855068,486.0,99,4.1998,4.1998,0.0,486.0,99,0.100559854500053,-1380.0,0.0164305416666667
2058,4.359925788502711e-09,-4.168693628809091,4.1998,4.1995,4.199784848484847,15.694724720012438,486.0,99,4.1998,4.1998,0.0,486.0,99,0.0989526295531633,-1381.0,0.0161679361111111
2059,6.7532467532552645e-09,-3.123714284531727,4.1998,4.1995,4.199775757575756,7.91715404415627,488.0,99,4.1998,4.1998,0.0,488.0,99,0.0994283299195653,-1382.0,0.0162456611111111
2060,1.3633494634984564e-08,-1.6593504421232146,4.1998,4.1995,4.1997448979591825,0.7687143639814011,481.0,98,4.1998,4.1995,-0.0003000000000001,481.0,98,0.1002831999107794,-1383.0,0.0163853388888889
2061,1.303702924470399e-08,-1.7516231478220017,4.1998,4.1995,4.199747959183672,1.0900126131808483,484.0,98,4.1998,4.1998,0.0,484.0,98,0.0977269033454922,-1384.0,0.0159676638888889
2062,3.525046382193681e-09,-4.740329111191579,4.1998,4.1995,4.199787878787877,20.892464730855068,488.0,99,4.1998,4.1998,0.0,488.0,99,0.0993367974234895,-1385.0,0.0162307055555556
2063,8.331580054712791e-09,-2.670428402885012,4.1998,4.1995,4.199769387755101,5.237680920931059,483.0,98,4.1998,4.1998,0.0,483.0,98,0.0986744108870627,-1386.0,0.0161224777777778
2064,1.5194805194824336e-08,-1.4301342507553136,4.1998,4.1995,4.1997363636363625,0.0457969864770015,486.0,99,4.1998,4.1998,0.0,486.0,99,0.0965905845295119,-1387.0,0.015782
2065,1.1134020618570728e-08,-2.073108589623101,4.1998,4.1995,4.199757142857141,2.345230263043596,485.0,98,4.1995,4.1998,0.0003000000000001,485.0,98,0.0996185012607815,-1388.0,0.0162767333333333
2066,1.1787292236497077e-08,-1.957275270253906,4.1998,4.1995,4.199754081632651,1.868649334066442,485.0,98,4.1998,4.1998,0.0,485.0,98,0.0970645338099006,-1389.0,0.0158594388888889
2067,2.113191668422608e-08,-0.5589255010063253,4.1998,4.1995,4.199689795918367,-1.7231978636112202,484.0,98,4.1998,4.1998,0.0,484.0,98,0.0970612186470596,-1390.0,0.0158588972222222
2068,1.5947164948473702e-08,-1.3253536420424636,4.1998,4.1995,4.199731958762886,-0.2490025450673743,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0981971124421631,-1391.0,0.0160444916666667
2069,4.445876288665396e-09,-4.120388962525493,4.1998,4.1995,4.199784536082473,15.292553678070664,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0954573938671864,-1392.0,0.0155968472222222
2070,1.6814643383147632e-08,-1.2049698920250642,4.1998,4.1995,4.199726530612244,-0.5598973151021083,482.0,98,4.1998,4.1998,0.0,482.0,98,0.0976291825454463,-1393.0,0.0159516972222222
2071,1.5309278350534753e-08,-1.414362356447767,4.1998,4.1995,4.199735714285713,-5.7436722045167686e-11,482.0,98,4.1998,4.1998,0.0,482.0,98,0.0967798208247984,-1394.0,0.0158129194444444
2072,2.0412371134046336e-08,-0.6851925231163465,4.1998,4.1995,4.199697938144329,-1.5631782551292788,479.0,97,4.1998,4.1998,0.0,479.0,97,0.0956448620756251,-1395.0,0.0156274777777778
2073,1.727856090892141e-08,-1.1411361797716555,4.1998,4.1995,4.199723469387754,-0.7127786590021152,484.0,98,4.1998,4.1998,0.0,484.0,98,0.0972513389857707,-1396.0,0.0158899611111111
2074,1.905927835053948e-08,-0.8920907373477142,4.1998,4.1995,4.199710309278349,-1.2299694037055136,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0956437400205093,-1397.0,0.0156272944444444
2075,1.6932989690742987e-08,-1.1891233509296604,4.1998,4.1995,4.199725773195876,-0.5987635950794785,478.0,97,4.1998,4.1995,-0.0003000000000001,478.0,97,0.0948889199437475,-1398.0,0.0155039638888889
2076,1.7841494845383304e-08,-1.0638846523753145,4.1998,4.1995,4.1997195876288655,-0.8868689785411257,476.0,97,4.1998,4.1998,0.0,476.0,97,0.0957401517562539,-1399.0,0.0156430472222222
2077,1.3633494634984568e-08,-1.6593504421232144,4.1998,4.1995,4.1997448979591825,0.7687143639813976,480.0,98,4.1998,4.1998,0.0,480.0,98,0.095263839359789,-1400.0,0.0155652222222222
2078,1.5947164948473705e-08,-1.325353642020919,4.1998,4.1995,4.199731958762885,-0.2490025451062498,478.0,97,4.1998,4.1998,0.0,478.0,97,0.0942255133572156,-1401.0,0.0153955694444444
2079,1.6932989690742984e-08,-1.1891233509296608,4.1998,4.1995,4.199725773195876,-0.5987635950794772,479.0,97,4.1995,4.1998,0.0003000000000001,479.0,97,0.0957399137445627,-1402.0,0.0156430083333333
2080,1.1887886597953129e-08,-1.9405289461778925,4.1998,4.1995,4.199753608247422,1.802393685243905,477.0,97,4.1998,4.1995,-0.0003000000000001,477.0,97,0.0940356480310309,-1403.0,0.0153645472222222
2081,1.6814643383147632e-08,-1.2049698920250642,4.1998,4.1995,4.199726530612244,-0.5598973151021083,481.0,98,4.1998,4.1998,0.0,481.0,98,0.093748554929018,-1404.0,0.0153176388888889
2082,6.9473684210613875e-09,-3.063184974024873,4.1998,4.1995,4.199774999999999,7.5397766268171935,475.0,96,4.1998,4.1998,0.0,475.0,96,0.0953614581548242,-1405.0,0.0155811722222222
2083,1.4323453608265473e-08,-1.5567747830104677,4.1998,4.1995,4.199741237113401,0.4320277824115708,476.0,97,4.1995,4.1995,0.0,476.0,97,0.0928051955912074,-1406.0,0.0151635027777778
2084,1.1787292236497077e-08,-1.95727527027896,4.1998,4.1995,4.199754081632652,1.8686493341331851,482.0,98,4.1995,4.1995,0.0,482.0,98,0.0946963344839495,-1407.0,0.0154724972222222
2085,1.7960526315812104e-08,-1.0478196727722515,4.1998,4.1995,4.199718749999999,-0.9217193239439848,470.0,96,4.1998,4.1995,-0.0003000000000001,470.0,96,0.093940970380465,-1408.0,0.0153490777777778
2086,1.4323453608265473e-08,-1.556774783010468,4.1998,4.1995,4.199741237113401,0.4320277824115708,476.0,97,4.1995,4.1998,0.0003000000000001,476.0,97,0.0919558508713947,-1409.0,0.0150247277777778
2087,1.3855263157912194e-08,-1.626811605862933,4.1998,4.1995,4.19974375,0.6598267133581754,474.0,96,4.1995,4.1998,0.0003000000000001,474.0,96,0.0945072341953434,-1410.0,0.0154416
2088,1.6449742268061965e-08,-1.255706888173925,4.1998,4.1995,4.19972886597938,-0.432550336054661,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0927107389514968,-1411.0,0.0151480694444444
2089,1.5425257731978196e-08,-1.3984409229290624,4.1998,4.1995,4.199735051546391,-0.045735840195995,478.0,97,4.1998,4.1995,-0.0003000000000001,478.0,97,0.0928068446722099,-1412.0,0.0151637722222222
2090,1.4884020618575457e-08,-1.4754088141096602,4.1998,4.1995,4.199738144329896,0.1801160541050399,476.0,97,4.1998,4.1998,0.0,476.0,97,0.0933734485037903,-1413.0,0.01525635
2091,1.7960526315812107e-08,-1.047819672792556,4.1998,4.1995,4.19971875,-0.9217193239150157,475.0,96,4.1998,4.1998,0.0,475.0,96,0.0924257199513638,-1414.0,0.0151015
2092,1.3144329896923781e-08,-1.7352776517021269,4.1998,4.1995,4.199747422680411,1.032042684866918,475.0,97,4.1995,4.1998,0.0003000000000001,475.0,97,0.0926160953026013,-1415.0,0.0151326055555556
2093,1.3144329896923781e-08,-1.7352776517258568,4.1998,4.1995,4.199747422680412,1.032042684922978,476.0,97,4.1998,4.1998,0.0,476.0,97,0.0927145981410605,-1416.0,0.0151487
2094,1.6449742268061958e-08,-1.2557068881951388,4.1998,4.1995,4.199728865979381,-0.4325503360183966,476.0,97,4.1998,4.1995,-0.0003000000000001,476.0,97,0.0923309062941167,-1417.0,0.0150860083333333
2095,1.3253289473700912e-08,-1.7187917035716629,4.1998,4.1995,4.199746874999999,0.974104523210864,473.0,96,4.1995,4.1998,0.0003000000000001,473.0,96,0.091768280657946,-1418.0,0.0149940805555556
2096,2.753289473687681e-09,-5.474065294549068,4.1998,4.1995,4.199790624999999,28.560084426901696,471.0,96,4.1998,4.1998,0.0,471.0,96,0.0918639273561113,-1419.0,0.0150097083333333
2097,8.486842105273852e-09,-2.632897379273845,4.1998,4.1995,4.19976875,5.036663421159002,470.0,96,4.1998,4.1998,0.0,470.0,96,0.0913883119938848,-1420.0,0.0149319972222222
2098,9.858247422692836e-09,-2.3217777908119364,4.1998,4.1995,4.199762886597936,3.461611224390928,477.0,97,4.1998,4.1998,0.0,477.0,97,0.0910094993866098,-1421.0,0.0148701027777778
2099,8.486842105273853e-09,-2.6328973792443047,4.1998,4.1995,4.199768749999999,5.03666342105309,472.0,96,4.1998,4.1998,0.0,472.0,96,0.0915765622407373,-1422.0,0.0149627555555556
2100,1.3363941769333754e-08,-1.7021618549554485,4.1998,4.1995,4.199746315789471,0.9161996872062228,469.0,95,4.1998,4.1995,-0.0003000000000001,469.0,95,0.0899703573439527,-1423.0,0.0147003166666667
2101,7.726973684220263e-09,-2.831935040656477,4.1998,4.1995,4.199771874999999,6.147518782238169,471.0,96,4.1998,4.1998,0.0,471.0,96,0.091008377331494,-1424.0,0.0148699194444444
2102,9.226973684222154e-09,-2.4586430395425567,4.1998,4.1995,4.199765624999999,4.130559093175222,472.0,96,4.1998,4.1998,0.0,472.0,96,0.0909135296725772,-1425.0,0.0148544222222222
2103,1.6065789473704455e-08,-1.3093197199141686,4.1998,4.1995,4.199731249999999,-0.2922095990243201,470.0,96,4.1998,4.1998,0.0,470.0,96,0.0896837912678266,-1426.0,0.0146534944444444
2104,1.5117581187029122e-08,-1.4429784354736226,4.1998,4.1995,4.199736842105262,0.08349696113729,469.0,95,4.1998,4.1998,0.0,469.0,95,0.091103752016299,-1427.0,0.0148855027777778
2105,1.7960526315812104e-08,-1.0478196727722515,4.1998,4.1995,4.199718749999999,-0.9217193239439848,471.0,96,4.1995,4.1998,0.0003000000000001,471.0,96,0.0897763948165132,-1428.0,0.014668625
2106,1.7516447368443122e-08,-1.1092468869004706,4.1998,4.1995,4.199721874999999,-0.7863968989219372,474.0,96,4.1998,4.1995,-0.0003000000000001,474.0,96,0.0897762758106679,-1429.0,0.0146686055555556
2107,1.5661814109762174e-08,-1.3661335066605729,4.1998,4.1995,4.199733684210525,-0.1370123881183804,465.0,95,4.1998,4.1998,0.0,465.0,95,0.09015762154237,-1430.0,0.0147309138888889
2108,2.2736842105291803e-08,-0.0213930759518244,4.1998,4.1995,4.199651578947368,-2.043010752688443,466.0,95,4.1998,4.1995,-0.0003000000000001,466.0,95,0.0890236148399609,-1431.0,0.0145456277777778
2109,2.2615901455795576e-08,-0.1501514030074405,4.1998,4.1995,4.199661052631578,-2.0204478578397724,470.0,95,4.1995,4.1995,0.0,470.0,95,0.090062416865916,-1432.0,0.0147153583333333
2110,2.14962251201369e-08,-0.4892997652213914,4.1998,4.1995,4.199685106382978,-1.7993359089791263,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0891163203936575,-1433.0,0.014560775
2111,2.2676371780543703e-08,-0.1071079053478432,4.1998,4.1995,4.199657894736841,-2.0317593891241708,470.0,95,4.1998,4.1995,-0.0003000000000001,470.0,95,0.0890238528516521,-1434.0,0.0145456666666667
2112,2.0902575587932264e-08,-0.6024238662522672,4.1998,4.1995,4.199692631578945,-1.6727573470538193,468.0,95,4.1998,4.1998,0.0,468.0,95,0.0893999963278194,-1435.0,0.014607125
2113,2.2011198208314417e-08,-0.3696284449865479,4.1998,4.1995,4.199676842105262,-1.903914225099444,468.0,95,4.1995,4.1998,0.0003000000000001,468.0,95,0.0883585591724264,-1436.0,0.0144369638888889
2114,2.116461366184078e-08,-0.5543360746225648,4.1998,4.1995,4.1996894736842085,-1.7295799105323428,465.0,95,4.1998,4.1998,0.0,465.0,95,0.0886421841040832,-1437.0,0.0144833055555556
2115,2.2371310912862775e-08,-0.2616188043983695,4.1998,4.1995,4.199669148936169,-1.9740233755364944,464.0,94,4.1998,4.1995,-0.0003000000000001,464.0,94,0.0885511276313892,-1438.0,0.0144684277777778
2116,2.2083047357611896e-08,-0.3510944045602535,4.1998,4.1995,4.199675531914893,-1.918008412998309,464.0,94,4.1995,4.1995,0.0,464.0,94,0.088264459550253,-1439.0,0.0144215888888889
2117,2.2649279341140405e-08,-0.1300042300947635,4.1998,4.1995,4.199659574468084,-2.026687442993699,464.0,94,4.1998,4.1995,-0.0003000000000001,464.0,94,0.0877907482815554,-1440.0,0.0143441888888889
2118,2.2736842105291813e-08,0.0213930759698753,4.1998,4.1995,4.199648421052631,-2.043010752687918,468.0,95,4.1995,4.1998,0.0003000000000001,468.0,95,0.0879808516194313,-1441.0,0.01437525
2119,2.1164613661840777e-08,-0.5543360746225652,4.1998,4.1995,4.1996894736842085,-1.729579910532342,469.0,95,4.1995,4.1995,0.0,469.0,95,0.0881731480650325,-1442.0,0.0144066694444444
2120,2.2313549832054992e-08,-0.2807354939835705,4.1998,4.1995,4.199670526315788,-1.9629705647338909,468.0,95,4.1995,4.1998,0.0003000000000001,468.0,95,0.0874142987903566,-1443.0,0.0142826805555556
2121,2.0318029115367144e-08,-0.7015509399280125,4.1998,4.1995,4.19969894736842,-1.540717736387964,468.0,95,4.1998,4.1998,0.0,468.0,95,0.0883620783452882,-1444.0,0.0144375388888889
2122,1.4670555936875044e-08,-1.5076417951933194,4.1998,4.1995,4.199739361702126,0.2784519827354685,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0874164748972467,-1445.0,0.0142830361111111
2123,1.5236787920403548e-08,-1.426528576133718,4.1998,4.1995,4.199736170212764,0.0352768558278016,465.0,94,4.1998,4.1998,0.0,465.0,94,0.0867527452948487,-1446.0,0.0141745888888889
2124,1.7759094028848732e-08,-1.0766528652438268,4.1998,4.1995,4.199720212765956,-0.859569164331083,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0882652925911719,-1447.0,0.014421725
2125,2.2484557309568483e-08,-0.2174659451292426,4.1998,4.1995,4.199665957446808,-1.995636291566739,463.0,94,4.1995,4.1995,0.0,463.0,94,0.0865642910379754,-1448.0,0.0141437972222222
2126,2.0902575587932268e-08,-0.6024238662522665,4.1998,4.1995,4.199692631578945,-1.6727573470538208,467.0,95,4.1998,4.1998,0.0,467.0,95,0.0868477969637864,-1449.0,0.0141901194444444
2127,1.7759094028848732e-08,-1.0766528652438263,4.1998,4.1995,4.199720212765956,-0.8595691643310834,461.0,94,4.1998,4.1998,0.0,461.0,94,0.0873217632450103,-1450.0,0.0142675611111111
2128,9.399450926573268e-09,-2.4216684369247896,4.1998,4.1995,4.1997648936170195,3.948040435053736,464.0,94,4.1998,4.1998,0.0,464.0,94,0.0857114781478067,-1451.0,0.0140044555555556
2129,1.4670555936875044e-08,-1.5076417951933194,4.1998,4.1995,4.199739361702126,0.2784519827354685,465.0,94,4.1995,4.1998,0.0003000000000001,465.0,94,0.0868464028953102,-1452.0,0.0141898916666667
2130,7.875772134532918e-09,-2.7925467246562135,4.1998,4.1995,4.199771276595743,5.9239294377960405,461.0,94,4.1995,4.1998,0.0003000000000001,461.0,94,0.0862814651455677,-1453.0,0.0140975861111111
2131,1.5236787920403558e-08,-1.4265285761557729,4.1998,4.1995,4.1997361702127645,0.0352768558706606,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0857128212137778,-1454.0,0.014004675
2132,7.875772134532918e-09,-2.792546724656214,4.1998,4.1995,4.199771276595743,5.9239294377960405,463.0,94,4.1998,4.1998,0.0,463.0,94,0.086655041495638,-1455.0,0.014158625
2133,8.730715287528531e-09,-2.5755964009336445,4.1998,4.1995,4.1997677419354815,4.735082748336964,459.0,93,4.1998,4.1998,0.0,459.0,93,0.0858046597248857,-1456.0,0.0140196805555556
2134,1.0840768702827662e-08,-2.129669939515088,4.1998,4.1995,4.199758510638295,2.590158757186727,461.0,94,4.1995,4.1998,0.0003000000000001,461.0,94,0.0858079238852211,-1457.0,0.0140202138888889
2135,2.0106382978748735e-08,-0.7358959798240102,4.1998,4.1995,4.199701063829786,-1.490637726682024,462.0,94,4.1995,4.1998,0.0003000000000001,462.0,94,0.0862786940094493,-1458.0,0.0140971333333333
2136,2.0106382978748735e-08,-0.7358959798240103,4.1998,4.1995,4.199701063829786,-1.490637726682024,461.0,94,4.1998,4.1995,-0.0003000000000001,461.0,94,0.0859007314439285,-1459.0,0.0140353777777778
2137,2.1712422786575066e-08,-0.4425978291887266,4.1998,4.1995,4.199681914893616,-1.843803669899752,462.0,94,4.1995,4.1995,0.0,462.0,94,0.0852337886837002,-1460.0,0.0139264055555556
2138,2.100205902542111e-08,-0.585026903005308,4.1998,4.1995,4.199691489361701,-1.694257468887535,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0854273771927674,-1461.0,0.0139580361111111
2139,2.135343618516014e-08,-0.5188882216727234,4.1998,4.1995,4.199687096774193,-1.7692805716477942,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0859955961036805,-1462.0,0.0140508777777778
2140,2.14962251201369e-08,-0.4892997652213914,4.1998,4.1995,4.199685106382978,-1.7993359089791263,462.0,94,4.1998,4.1998,0.0,462.0,94,0.0841977577938628,-1463.0,0.0137571277777778
2141,2.0106382978748735e-08,-0.73589597982401,4.1998,4.1995,4.199701063829786,-1.490637726682024,462.0,94,4.1995,4.1998,0.0003000000000001,462.0,94,0.0849540909449473,-1464.0,0.0138807055555556
2142,2.0532959326814093e-08,-0.6671939304990623,4.1998,4.1995,4.199696774193547,-1.5895108989596076,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0850492106172252,-1465.0,0.0138962472222222
2143,2.1100981767207512e-08,-0.5673728368178511,4.1998,4.1995,4.199690322580644,-1.7154558303195226,457.0,93,4.1998,4.1998,0.0,457.0,93,0.0835363743067058,-1466.0,0.0136490638888889
2144,2.10020590254211e-08,-0.585026903005308,4.1998,4.1995,4.199691489361701,-1.694257468887534,461.0,94,4.1995,4.1998,0.0003000000000001,461.0,94,0.0854286352545637,-1467.0,0.0139582416666667
2145,1.9144460028074616e-08,-0.8815765424676174,4.1998,4.1995,4.199709677419353,-1.250182345169092,456.0,93,4.1998,4.1998,0.0,456.0,93,0.0842927754611306,-1468.0,0.0137726527777778
2146,2.02173913043733e-08,-0.7187518868150189,4.1998,4.1995,4.199699999999998,-1.5164835165147783,460.0,93,4.1998,4.1998,0.0,460.0,93,0.0830643291198461,-1469.0,0.0135719361111111
2147,1.9406314344568033e-08,-0.8426833192190647,4.1998,4.1995,4.199707446808509,-1.318399971635933,463.0,94,4.1998,4.1998,0.0,463.0,94,0.0849562330501675,-1470.0,0.0138810555555556
2148,2.1446488294341397e-08,-0.5007527363748747,4.1998,4.1995,4.199685869565216,-1.7886168605194603,452.0,92,4.1995,4.1998,0.0003000000000001,452.0,92,0.0836290628595673,-1471.0,0.0136642083333333
2149,1.8323983169728555e-08,-0.9985131230507556,4.1998,4.1995,4.199716129032256,-1.0254980381681085,459.0,93,4.1998,4.1995,-0.0003000000000001,459.0,93,0.0834388405158461,-1472.0,0.0136331277777778
2150,1.093969144461406e-08,-2.11179680590893,4.1998,4.1995,4.199758064516128,2.513279797032506,458.0,93,4.1998,4.1998,0.0,458.0,93,0.0843858720340342,-1473.0,0.0137878638888889
2151,1.4200561009835565e-08,-1.5768920623266145,4.1998,4.1995,4.19974193548387,0.4968074887868958,455.0,93,4.1998,4.1995,-0.0003000000000001,455.0,93,0.0831564566451503,-1474.0,0.0135869888888889
2152,2.1353436185160144e-08,-0.5188882216727231,4.1998,4.1995,4.199687096774193,-1.7692805716477948,459.0,93,4.1998,4.1995,-0.0003000000000001,459.0,93,0.0829662173005939,-1475.0,0.0135559055555556
2153,2.2597735948429157e-08,-0.0376541562152334,4.1998,4.1995,4.199652803738316,-2.0175261340918347,1063.0,214,4.1995,4.1998,0.0003000000000001,1063.0,214,0.0579909705164716,-1476.0,0.0094751833333333
2154,1.5156453715794846e-08,-1.4284774184311868,4.1998,4.1995,4.199736440677965,0.0409521690337348,583.0,118,4.1998,4.1998,0.0,583.0,118,0.0645198352143056,-1477.0,0.0105419388888889
2155,1.3707165109051541e-08,-1.6438056926362303,4.1998,4.1995,4.199744444444443,0.7149938739795201,533.0,108,4.1998,4.1995,-0.0003000000000001,533.0,108,0.0700083508101915,-1478.0,0.0114387111111111
2156,1.453846153847986e-08,-1.5218272401012565,4.1998,4.1995,4.199739999999999,0.3217209213596188,517.0,105,4.1998,4.1998,0.0,517.0,105,0.0752078522097003,-1479.0,0.0122882611111111
2157,6.510565391213231e-09,-3.2026522220356264,4.1998,4.1995,4.199776699029124,8.420129233705493,507.0,103,4.1995,4.1998,0.0003000000000001,507.0,103,0.0781418563279826,-1480.0,0.01276765
2158,5.809551543396953e-09,-3.4636390093954184,4.1998,4.1995,4.199779411764704,10.196374572411935,503.0,102,4.1998,4.1998,0.0,503.0,102,0.0796570557545782,-1481.0,0.0130152194444444
2159,3.457425742578613e-09,-4.792836103418246,4.1998,4.1995,4.199788118811879,21.394621578160795,498.0,101,4.1998,4.1998,0.0,498.0,101,0.0836303379221987,-1482.0,0.0136644166666667
