cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2073,1.209525169809426e-07,0.2744663827933972,4.1989,4.1982,4.1985028089887635,-1.9466692494834728,884.0,178,4.1982,4.1982,0.0,884.0,178,0.6155687744440683,-1143.0,0.0916284722222222
2074,9.418777375741922e-08,1.1233590417473696,4.1989,4.1979,4.198375280898876,-0.688424148360248,883.0,178,4.1989,4.1982,-0.0007000000000001,883.0,178,0.6173380593887056,-1144.0,0.0918918333333333
2075,1.14209039548071e-07,-0.6508092053037879,4.1989,4.1979,4.198653107344634,-1.555405245053933,880.0,177,4.1989,4.1989,0.0,880.0,177,0.6166166106389991,-1145.0,0.0917844444444444
2076,1.231235257604483e-07,0.0448298728775252,4.1989,4.1982,4.198542222222222,-2.0205665700413604,893.0,180,4.1982,4.1989,0.0007000000000001,893.0,180,0.6162081131446618,-1146.0,0.0917236388888888
2077,1.2829609655886437e-07,0.0032329664159218,4.1992,4.1979,4.198553672316384,-1.9287596566823288,876.0,177,4.1982,4.1989,0.0007000000000001,876.0,177,0.6156712253917116,-1147.0,0.0916437222222222
2078,1.2442868025143314e-07,-0.097864827524117,4.1992,4.1982,4.198571348314607,-1.9799969835857776,882.0,178,4.1989,4.1982,-0.0007000000000001,882.0,178,0.6158102526339597,-1148.0,0.0916644166666666
2079,1.265360024829841e-07,-0.052149394492729,4.1989,4.1979,4.198550555555555,-1.9580519295868808,895.0,180,4.1989,4.1982,-0.0007000000000001,895.0,180,0.6164245850923235,-1149.0,0.0917558611111111
2080,1.2062045454550537e-07,-0.3563992663486969,4.1992,4.1982,4.198615340909091,-1.8588602800298648,870.0,176,4.1989,4.1982,-0.0007000000000001,870.0,176,0.6132263986793718,-1150.0,0.0912798055555555
2081,1.225384470529665e-07,0.146869609404645,4.1989,4.1982,4.198524581005587,-2.0009128385655006,887.0,179,4.1982,4.1982,0.0,887.0,179,0.6155224942345683,-1151.0,0.0916215833333333
2082,1.219145758662393e-07,0.1958173003188716,4.1989,4.1982,4.198516129032258,-1.9799904660849377,1075.0,217,4.1982,4.1989,0.0007000000000001,1075.0,217,0.6469288415653012,-1152.0,0.0962964722222222
2083,1.226749913797858e-07,0.1199143816529127,4.1989,4.1982,4.198529207920792,-2.0055772418416096,1001.0,202,4.1982,4.1989,0.0007000000000001,1001.0,202,0.6429086215924795,-1153.0,0.0956980555555555
2084,1.020048197713595e-07,-0.916949619480054,4.1989,4.1982,4.19869494949495,-1.1711362142385562,983.0,198,4.1982,4.1982,0.0,983.0,198,0.6406935164039083,-1154.0,0.0953683333333333
2085,1.2082884684412606e-07,-0.3365853051924219,4.1992,4.1982,4.1986116161616165,-1.8744393234578487,983.0,198,4.1989,4.1982,-0.0007000000000001,983.0,198,0.6389505439977367,-1155.0,0.0951088888888888
2086,1.108674463938081e-07,-0.67094885927713,4.1989,4.1982,4.1986605263157895,-1.5664286652025172,941.0,190,4.1989,4.1982,-0.0007000000000001,941.0,190,0.6368916345162281,-1156.0,0.0948024166666666
2087,1.1212862560765289e-07,-0.631490113081743,4.1989,4.1982,4.198654639175258,-1.618008465382998,961.0,194,4.1989,4.1989,0.0,961.0,194,0.635166950257359,-1157.0,0.0945456944444444
2088,1.2619838683836388e-07,0.0069547247277169,4.1992,4.1982,4.1985567010309275,-1.96315908561592,962.0,194,4.1989,4.1989,0.0,962.0,194,0.634614946790822,-1158.0,0.0944635277777777
2089,1.2110574435057788e-07,-0.3762520560286154,4.1992,4.1982,4.198622459893049,-1.8132440522001811,927.0,187,4.1989,4.1989,0.0,927.0,187,0.6311192980635838,-1159.0,0.0939431944444444
2090,1.2126204465339922e-07,-0.2526459512633973,4.1989,4.1982,4.198593513513514,-1.9574504084783308,919.0,185,4.1989,4.1989,0.0,919.0,185,0.6285972132595785,-1160.0,0.0935677777777777
2091,1.1872709551661837e-07,-0.3890162738925561,4.1989,4.1982,4.198616315789474,-1.8684466897876264,941.0,190,4.1982,4.1989,0.0007000000000001,941.0,190,0.6295026631647974,-1161.0,0.0937025555555555
2092,1.077145122918765e-07,-0.7625225859854287,4.1989,4.1982,4.198673846153847,-1.4333670251675388,969.0,195,4.1982,4.1989,0.0007000000000001,969.0,195,0.6296069802499206,-1162.0,0.0937180833333333
2093,4.924370609651832e-09,-9.873436406368452,4.1989,4.1982,4.19889292929293,96.45902748866008,984.0,198,4.1989,4.1989,0.0,984.0,198,0.6326444922258578,-1163.0,0.0941702222222222
2094,7.928652752982757e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,983.0,198,4.1989,4.1989,0.0,983.0,198,0.6327030889427248,-1164.0,0.0941789444444444
2095,8.288854003150164e-09,2.649701051221627,4.1992,4.1989,4.198930612244899,5.072574672951639,975.0,196,4.1989,4.1992,0.0003000000000001,975.0,196,0.6329445671326163,-1165.0,0.0942148888888888
2096,3.130848532914333e-09,5.028187821946152,4.1992,4.1989,4.1989107692307694,23.523850044048093,966.0,195,4.1989,4.1989,0.0,966.0,195,0.6308862174923516,-1166.0,0.0939085
2097,5.6288659793885374e-09,3.501387654241169,4.1992,4.1989,4.19892,10.365932642464475,967.0,195,4.1989,4.1989,0.0,967.0,195,0.6297588838407796,-1167.0,0.0937406944444444
2098,4.124189327573748e-09,4.269607324717465,4.1992,4.1989,4.198914361702128,16.403952988765184,933.0,188,4.1989,4.1989,0.0,933.0,188,0.627841987421487,-1168.0,0.0934553611111111
2099,9.37229301363305e-09,2.3985326053957796,4.1992,4.1989,4.198935195530726,3.795240695798017,888.0,179,4.1989,4.1989,0.0,888.0,179,0.6241617776974924,-1169.0,0.0929075555555555
2100,4.042048429324462e-09,4.321317194831123,4.1992,4.1989,4.198914062500001,16.849195240431737,952.0,192,4.1989,4.1989,0.0,952.0,192,0.6253926819791955,-1170.0,0.0930907777777777
2101,9.944154206461825e-09,2.2770854160939855,4.1992,4.1989,4.198937704918033,3.2201933701367405,907.0,183,4.1989,4.1989,0.0,907.0,183,0.6222107309623186,-1171.0,0.0926171388888889
2102,9.6707193515826e-09,2.3328472102078623,4.1992,4.1989,4.198936507936509,3.478879133339037,935.0,189,4.1989,4.1989,0.0,935.0,189,0.6217505414597897,-1172.0,0.0925486388888888
2103,1.4513542409141595e-09,7.701638962328774,4.1992,4.1989,4.198904891304349,57.94499825638565,913.0,184,4.1989,4.1989,0.0,913.0,184,0.6187173216000561,-1173.0,0.0920971388888888
2104,4.188014101062855e-09,4.230411056128537,4.1992,4.1989,4.198914594594595,16.070000127251454,916.0,185,4.1989,4.1989,0.0,916.0,185,0.6187684537670037,-1174.0,0.09210475
2105,1.2725430597787058e-08,1.777679310102842,4.1992,4.1989,4.198950793650795,1.1724386047887283,936.0,189,4.1989,4.1989,0.0,936.0,189,0.6181834196670736,-1175.0,0.0920176666666666
2106,1.6253216998325667e-08,1.2629958594745376,4.1992,4.1989,4.198970391061453,-0.4095431971224683,887.0,179,4.1992,4.1989,-0.0003000000000001,887.0,179,0.6166223956651865,-1176.0,0.0917853055555555
2107,1.2197215025922106e-08,1.8630685859940268,4.1992,4.1989,4.198948186528498,1.486319713747815,956.0,193,4.1992,4.1989,-0.0003000000000001,956.0,193,0.6188876999519656,-1177.0,0.0921225
2108,1.6045515139993557e-08,1.2918229257513651,4.1992,4.1989,4.198969101123596,-0.3350857438823471,884.0,178,4.1992,4.1989,-0.0003000000000001,884.0,178,0.6160685260611697,-1178.0,0.0917028611111111
2109,9.281767955812798e-09,2.418063327513635,4.1992,4.1989,4.198934806629834,3.889892348244284,899.0,181,4.1989,4.1989,0.0,899.0,181,0.614973849815495,-1179.0,0.0915399166666666
2110,7.478532396572286e-09,-1.0709878171057472,4.1992,4.1982,4.198912568306011,30.057637110141737,910.0,183,4.1989,4.1989,0.0,910.0,183,0.6139431820853787,-1180.0,0.0913865
2111,9.99937229302622e-10,9.379931524596484,4.1992,4.1989,4.198903351955308,86.954610743166,886.0,179,4.1989,4.1989,0.0,886.0,179,0.6125501104566774,-1181.0,0.0911791388888888
2112,6.4258393540242444e-09,3.2018762182153595,4.1992,4.1989,4.198923076923077,8.34358317808326,905.0,182,4.1989,4.1989,0.0,905.0,182,0.613728949502693,-1182.0,0.0913546111111111
2113,8.339012925979952e-09,2.638944011555376,4.1992,4.1989,4.198930810810811,5.018161563340346,919.0,185,4.1989,4.1989,0.0,919.0,185,0.6115065663779503,-1183.0,0.0910238055555555
2114,2.980519480523237e-09,5.179285746255342,4.1992,4.1989,4.198910227272728,25.110233050384537,872.0,176,4.1989,4.1989,0.0,872.0,176,0.6101995236870696,-1184.0,0.09082925
2115,1.1132596685096904e-08,2.049083688736155,4.1992,4.1989,4.198943093922653,2.2231883059737787,897.0,181,4.1989,4.1989,0.0,897.0,181,0.6114132595039582,-1185.0,0.0910099166666666
2116,7.093596059122239e-09,2.985450857049236,4.1992,4.1989,4.198925714285714,6.992707353171999,866.0,175,4.1989,4.1989,0.0,866.0,175,0.6097886002140086,-1186.0,0.0907680833333333
2117,1.25138121547119e-08,1.812837090829191,4.1992,4.1989,4.198949723756906,1.300627998003041,897.0,181,4.1989,4.1989,0.0,897.0,181,0.6119139441897995,-1187.0,0.0910844444444444
2118,9.326815642469852e-09,2.4083169517197662,4.1992,4.1989,4.1989350000000005,3.8425641938640833,890.0,180,4.1989,4.1989,0.0,890.0,180,0.6099378912123959,-1188.0,0.0907903055555555
2119,9.999372293026212e-10,9.379931524596488,4.1992,4.1989,4.198903351955308,86.95461074316607,889.0,179,4.1992,4.1989,-0.0003000000000001,889.0,179,0.6080077452169963,-1189.0,0.090503
2120,1.516558441560352e-09,7.526470303507237,4.1992,4.1989,4.198905113636365,55.275800235715984,870.0,176,4.1989,4.1989,0.0,870.0,176,0.6070149600777208,-1190.0,0.0903552222222222
2121,3.823204419894323e-09,4.47237702869759,4.1992,4.1989,4.198913259668509,18.203186030021744,898.0,181,4.1989,4.1989,0.0,898.0,181,0.6080077452169963,-1191.0,0.090503
2122,2.932019333378872e-09,5.2273435627209075,4.1992,4.1989,4.198910055865922,25.611171477533823,890.0,179,4.1989,4.1989,0.0,890.0,179,0.6065374154966295,-1192.0,0.0902841388888888
2123,1.516558441560352e-09,7.526470303507237,4.1992,4.1989,4.198905113636365,55.275800235715984,873.0,176,4.1989,4.1989,0.0,873.0,176,0.6068985130989787,-1193.0,0.0903378888888888
2124,4.674833363363841e-09,3.951365619995,4.1992,4.1989,4.198916393442624,13.763601060057242,908.0,183,4.1989,4.1989,0.0,908.0,183,0.6068540990269585,-1194.0,0.0903312777777777
2125,3.927272727277675e-09,4.401963713773374,4.1992,4.1989,4.1989136363636375,17.576905188733864,873.0,176,4.1989,4.1989,0.0,873.0,176,0.6060809582690604,-1195.0,0.0902161944444444
2126,5.843527355834759e-09,3.4195886898169943,4.1992,4.1989,4.1989208092485555,9.806833793688462,856.0,173,4.1992,4.1989,-0.0003000000000001,856.0,173,0.6054614006257532,-1196.0,0.0901239722222222
2127,1.9664804469298523e-09,6.537096304949287,4.1992,4.1989,4.198906666666667,41.19121249629724,891.0,180,4.1989,4.1989,0.0,891.0,180,0.6057877880709774,-1197.0,0.0901725555555555
2128,5.192737430174141e-09,3.6953889666307633,4.1992,4.1989,4.198918333333334,11.786747451000515,890.0,180,4.1989,4.1989,0.0,890.0,180,0.6059688034065219,-1198.0,0.0901995
2129,1.3287301487682297e-08,1.6909370268730632,4.1992,4.1989,4.198953631284917,0.8688509205173225,889.0,179,4.1989,4.1989,0.0,889.0,179,0.6060524063656189,-1199.0,0.0902119444444444
2130,4.930098131475496e-09,3.822863517218234,4.1992,4.1989,4.198917341040463,12.761694998799705,859.0,173,4.1989,4.1989,0.0,859.0,173,0.6054035503638782,-1200.0,0.0901153611111111
2131,3.030649280821134e-09,5.130777480246414,4.1992,4.1989,4.198910404624279,24.60926238295496,860.0,173,4.1989,4.1989,0.0,860.0,173,0.6049642616011235,-1201.0,0.0900499722222222
2132,6.697229419980533e-09,3.1117025474755775,4.1992,4.1989,4.198924137931035,7.771897949694058,863.0,174,4.1989,4.1989,0.0,863.0,174,0.6057493456388927,-1202.0,0.0901668333333333
2133,1.8472906403964163e-08,0.9569049476032756,4.1992,4.1989,4.1989857142857145,-1.097002285257051,869.0,175,4.1989,4.1992,0.0003000000000001,869.0,175,0.6056886961707978,-1203.0,0.0901578055555555
2134,1.8628246753270224e-08,0.9347979151803224,4.1992,4.1989,4.198986931818182,-1.1392293652653631,870.0,176,4.1989,4.1989,0.0,870.0,176,0.6046513103457543,-1204.0,0.0900033888888889
2135,2.0171103896129312e-08,0.7041013334993549,4.1992,4.1989,4.199000568181819,-1.521663949418727,872.0,176,4.1989,4.1989,0.0,872.0,176,0.6056284199301989,-1205.0,0.0901488333333333
2136,1.6435128518992554e-08,1.2388772860178263,4.1992,4.1989,4.198971511627907,-0.4707937970998421,850.0,172,4.1989,4.1992,0.0003000000000001,850.0,172,0.6037559375829264,-1206.0,0.0898701111111111
2137,1.2798701298717423e-08,1.767856639514858,4.1992,4.1989,4.198951136363637,1.1381212552828042,870.0,176,4.1989,4.1989,0.0,870.0,176,0.6031783680329157,-1207.0,0.0897841388888888
2138,1.319408866996736e-08,1.7059405634444942,4.1992,4.1989,4.198953142857143,0.9206239420873988,866.0,175,4.1989,4.1989,0.0,866.0,175,0.6031653050705568,-1208.0,0.0897821944444444
2139,7.75993237532677e-09,2.793806879568766,4.1992,4.1989,4.198928402366865,5.8747444868375736,837.0,169,4.1989,4.1989,0.0,837.0,169,0.602481365684195,-1209.0,0.0896803888888888
2140,8.395455451475598e-09,2.6269376408095217,4.1992,4.1989,4.198931034482759,4.957656825910496,863.0,174,4.1989,4.1989,0.0,863.0,174,0.6043768015224695,-1210.0,0.0899625277777777
2141,2.0907913095501727e-08,0.5790001844350092,4.1992,4.1989,4.199008620689654,-1.6842521836253783,863.0,174,4.1989,4.1989,0.0,863.0,174,0.6037441809168035,-1211.0,0.0898683611111111
2142,1.0038674033161818e-08,2.2582073469011763,4.1992,4.1989,4.198938121546962,3.1340097068570105,900.0,181,4.1989,4.1989,0.0,900.0,181,0.6057700597649189,-1212.0,0.0901699166666666
2143,7.779172682201755e-09,2.786437360844975,4.1992,4.1989,4.198928491620112,5.829242910953401,888.0,179,4.1989,4.1989,0.0,888.0,179,0.6066839072887971,-1213.0,0.0903059444444444
2144,1.0408839779018641e-08,2.184835294485187,4.1992,4.1989,4.198939779005525,2.8043719191696392,897.0,181,4.1989,4.1989,0.0,897.0,181,0.6049689269448232,-1214.0,0.0900506666666666
2145,1.4300126103422812e-08,1.5384937100284042,4.1992,4.1989,4.1989590163934425,0.370896547705148,910.0,183,4.1992,4.1989,-0.0003000000000001,910.0,183,0.6044247612557015,-1215.0,0.0899696666666666
2146,7.244582043352782e-09,2.940674768332966,4.1992,4.1989,4.198926315789474,6.726103777870107,847.0,171,4.1989,4.1989,0.0,847.0,171,0.6024602783306728,-1216.0,0.08967725
2147,8.021239413909826e-09,2.7228217117720748,4.1992,4.1989,4.198929479768787,5.476945179810154,858.0,173,4.1989,4.1989,0.0,858.0,173,0.6025933339329854,-1217.0,0.0896970555555555
2148,9.803846886319724e-09,2.3068275278460324,4.1992,4.1989,4.198937078651686,3.359071042548106,881.0,178,4.1989,4.1989,0.0,881.0,178,0.6024602783306728,-1218.0,0.08967725
2149,1.519710531329281e-08,1.410354608994188,4.1992,4.1989,4.19896404494382,-0.0111521579933175,883.0,178,4.1989,4.1989,0.0,883.0,178,0.6017369634434864,-1219.0,0.0895695833333333
2150,7.168302191163755e-09,2.9631458535436943,4.1992,4.1989,4.198926011560695,6.859403708924064,857.0,173,4.1989,4.1989,0.0,857.0,173,0.6006348226478923,-1220.0,0.0894055277777777
2151,7.056818181827074e-09,2.9965422000279545,4.1992,4.1989,4.198925568181819,7.059360493065848,871.0,176,4.1989,4.1989,0.0,871.0,176,0.6001974000226176,-1221.0,0.0893404166666666
2152,7.093596059122239e-09,2.9854508570172342,4.1992,4.1989,4.198925714285715,6.992707353043144,867.0,175,4.1989,4.1989,0.0,867.0,175,0.6006163478868418,-1222.0,0.0894027777777777
2153,2.2275000000028067e-08,-0.2541474935172097,4.1992,4.1989,4.19906875,-1.957787965361052,871.0,176,4.1989,4.1989,0.0,871.0,176,0.6011411057461732,-1223.0,0.0894808888888888
2154,1.6518737053564222e-08,1.2264292982364222,4.1992,4.1989,4.198972067039107,-0.501601564260854,888.0,179,4.1989,4.1992,0.0003000000000001,888.0,179,0.6002653274268838,-1224.0,0.0893505277777777
2155,1.9752321981449046e-08,0.7704692438637775,4.1992,4.1989,4.19899649122807,-1.4231610564420192,847.0,171,4.1992,4.1989,-0.0003000000000001,847.0,171,0.5991133607605779,-1225.0,0.0891790555555555
2156,2.2465331278918913e-08,0.1715607955519606,4.1992,4.1989,4.199037288135594,-1.993218998969863,877.0,177,4.1992,4.1989,-0.0003000000000001,877.0,177,0.6016186503272645,-1226.0,0.0895519722222222
2157,7.3296089385567226e-09,2.9135506055798213,4.1992,4.1989,4.198926666666668,6.561563767034616,892.0,180,4.1989,4.1992,0.0003000000000001,892.0,180,0.6010453728934574,-1227.0,0.0894666388888889
2158,5.360773370546918e-09,3.6209512011830447,4.1992,4.1989,4.198918965517242,11.24036286894076,860.0,174,4.1989,4.1989,0.0,860.0,174,0.6000880443662988,-1228.0,0.0893241388888888
2159,2.1214285714312452e-08,0.5208473706633248,4.1992,4.1989,4.1990125,-1.7487210152165606,872.0,176,4.1989,4.1989,0.0,872.0,176,0.600120888385944,-1229.0,0.0893290277777777
2160,1.9765363128516522e-08,0.76723574406882,4.1992,4.1989,4.198996666666667,-1.4273337152207988,893.0,180,4.1989,4.1989,0.0,893.0,180,0.5993576381566891,-1230.0,0.0892154166666666
2161,6.878698224860739e-09,3.054012200889146,4.1992,4.1989,4.198924852071007,7.414602586298973,837.0,169,4.1989,4.1992,0.0003000000000001,837.0,169,0.5984135592056375,-1231.0,0.0890748888888889
2162,1.877889060094816e-08,0.9132109286966736,4.1992,4.1989,4.198988135593221,-1.1795027813720362,878.0,177,4.1989,4.1992,0.0003000000000001,878.0,177,0.5991133607605779,-1232.0,0.0891790555555555
2163,1.8643417611183043e-08,0.9313979344664772,4.1992,4.1989,4.198987096774194,-1.1449258863314336,922.0,186,4.1989,4.1989,0.0,922.0,186,0.6009563581356689,-1233.0,0.0894533888888889
2164,1.4360876315353614e-08,1.5291056706924984,4.1992,4.1989,4.1989593582887705,0.3417039412897917,929.0,187,4.1989,4.1989,0.0,929.0,187,0.6019933707332166,-1234.0,0.08960775
2165,1.1030844155858055e-08,2.068417374270586,4.1992,4.1989,4.198942613636365,2.304408718898492,874.0,176,4.1989,4.1989,0.0,874.0,176,0.6005170693729144,-1235.0,0.089388
2166,7.2563900188301024e-09,2.934808039084151,4.1992,4.1989,4.1989263736263736,6.68645882414668,902.0,182,4.1989,4.1989,0.0,902.0,182,0.6017593570932445,-1236.0,0.0895729166666666
2167,7.2563900188301e-09,2.9348080390841536,4.1992,4.1989,4.1989263736263736,6.6864588241466905,900.0,182,4.1989,4.1989,0.0,900.0,182,0.600133018279563,-1237.0,0.0893308333333333
2168,1.2222443691464476e-08,1.8616403888994388,4.1992,4.1989,4.198948275862069,1.482614728137342,862.0,174,4.1989,4.1989,0.0,862.0,174,0.5985585580878211,-1238.0,0.0890964722222222
2169,1.7217877094993762e-08,1.1303010287055444,4.1992,4.1989,4.198976666666667,-0.7306627173147224,890.0,180,4.1989,4.1992,0.0003000000000001,890.0,180,0.5990816364234206,-1239.0,0.0891743333333333
2170,6.425839354024247e-09,3.2018762182153573,4.1992,4.1989,4.198923076923077,8.343583178083257,902.0,182,4.1989,4.1989,0.0,902.0,182,0.6000706892877363,-1240.0,0.0893215555555555
2171,5.247571891074979e-09,3.6707430629059976,4.1992,4.1989,4.1989185393258435,11.604624988370036,880.0,178,4.1989,4.1989,0.0,880.0,178,0.5981076992726916,-1241.0,0.0890293611111111
2172,1.0926490192358084e-08,2.087268006961097,4.1992,4.1989,4.198942134831461,2.3833415838651137,883.0,178,4.1989,4.1989,0.0,883.0,178,0.5990848088571363,-1242.0,0.0891748055555555
2173,3.4758620689698966e-09,4.735542738760189,4.1992,4.1989,4.198912,20.66137921767183,868.0,175,4.1989,4.1989,0.0,868.0,175,0.5992102132957816,-1243.0,0.0891934722222222
2174,8.851921559115033e-09,2.5154652122189707,4.1992,4.1989,4.198932967032968,4.375529461751807,902.0,182,4.1989,4.1989,0.0,902.0,182,0.6006553501601706,-1244.0,0.0894085833333333
2175,4.6991682350857585e-09,3.9387033045159767,4.1992,4.1989,4.198916483516483,13.66341886454311,904.0,182,4.1989,4.1989,0.0,904.0,182,0.6004457829211843,-1245.0,0.0893773888888888
2176,7.597795402617448e-09,2.837922032693028,4.1992,4.1989,4.19892774566474,6.124474965976874,856.0,173,4.1989,4.1989,0.0,856.0,173,0.5992857918637151,-1246.0,0.0892047222222222
2177,3.364640883982141e-09,4.825200187218307,4.1992,4.1989,4.198911602209946,21.52024138549332,900.0,181,4.1989,4.1989,0.0,900.0,181,0.599452251326917,-1247.0,0.0892295
2178,1.625321699832567e-08,1.2629958594534003,4.1992,4.1989,4.1989703910614535,-0.4095431971584653,888.0,179,4.1992,4.1992,0.0,888.0,179,0.59730432708762,-1248.0,0.0889097777777777
2179,1.5134643148597314e-08,1.419054647431888,4.1992,4.1989,4.1989636871508385,0.0137441183360746,890.0,179,4.1989,4.1989,0.0,890.0,179,0.5978533447341892,-1249.0,0.0889915
2180,4.984520123845289e-09,3.796643510427831,4.1992,4.1989,4.1989175438596495,12.56129011926642,845.0,171,4.1989,4.1989,0.0,845.0,171,0.5958254131348459,-1250.0,0.0886896388888889
2181,5.30357142857811e-09,3.6459315946340216,4.1992,4.1989,4.198918750000001,11.42249684393842,872.0,176,4.1989,4.1989,0.0,872.0,176,0.5959357018599045,-1251.0,0.0887060555555555
