cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
834,2.17150455739351e-08,-0.3950112201165663,4.1995,4.1992,4.199378960396039,-1.8531649008617204,2011.0,404,4.1995,4.1995,0.0,2011.0,404,0.5156641111111111,-272.0,0.1289160277777777
835,1.2911955514304973e-08,-1.7345778931166618,4.1995,4.1992,4.199448076923077,1.0136104811726572,2070.0,416,4.1992,4.1992,0.0,2070.0,416,0.5157075555555556,-273.0,0.1289268888888889
836,1.5171860518928353e-08,-1.4001625258729091,4.1995,4.1992,4.199435817307693,-0.0397592233575596,2072.0,416,4.1992,4.1995,0.0002999999999993,2072.0,416,0.5160185555555555,-274.0,0.1290046388888888
837,1.990104221487724e-08,-0.7329502082800686,4.1995,4.1992,4.199401449275362,-1.469908476924708,2061.0,414,4.1995,4.1995,0.0,2061.0,414,0.5165626666666667,-275.0,0.1291406666666666
838,1.7802673974954982e-08,-1.0373038534018395,4.1995,4.1992,4.1994188585607946,-0.9286340691751702,2008.0,403,4.1995,4.1995,0.0,2008.0,403,0.5159705555555555,-276.0,0.1289926388888888
839,1.9613052371581643e-08,-0.7775189314303362,4.1995,4.1992,4.199404176904177,-1.402379903631943,2027.0,407,4.1995,4.1995,0.0,2027.0,407,0.5150064444444444,-277.0,0.1287516111111111
840,2.093473546511876e-08,-0.5582287605487386,4.1995,4.1992,4.19939019138756,-1.696521017896951,2083.0,418,4.1995,4.1995,0.0,2083.0,418,0.5144674444444445,-278.0,0.1286168611111111
841,2.1772655007847636e-08,-0.3805862710389847,4.1995,4.1992,4.19937794117647,-1.8643170982203965,2034.0,408,4.1995,4.1995,0.0,2034.0,408,0.5128216666666667,-279.0,0.1282054166666666
842,2.2365838302180848e-08,-0.1850913042917905,4.1995,4.1992,4.199363771712159,-1.9755703401687963,2006.0,403,4.1995,4.1995,0.0,2006.0,403,0.5107667777777778,-280.0,0.1276916944444444
843,2.2553114611833018e-08,-0.0196812169621858,4.1995,4.1992,4.199351470588235,-2.0094872847560787,2034.0,408,4.1995,4.1992,-0.0002999999999993,2034.0,408,0.5090157777777777,-281.0,0.1272539444444444
844,1.820891751917747e-08,-0.9815206328859936,4.1995,4.1992,4.199415873015873,-1.0421594652434971,1884.0,378,4.1992,4.1995,0.0002999999999993,1884.0,378,0.5060902222222222,-282.0,0.1265225555555555
845,1.9616017651527632e-08,-0.776993499139279,4.1995,4.1992,4.199404146341464,-1.403149670298525,2044.0,410,4.1995,4.1992,-0.0002999999999993,2044.0,410,0.5107382222222222,-283.0,0.1276845555555555
846,1.9848466236851037e-05,-20.48342323354455,4.1995,4.108,4.199143705463183,420.04412842097446,2097.0,421,4.1992,4.108,-0.0912000000000006,2097.0,421,0.5120967777777777,-284.0,0.1280241944444444
847,1.3291271820386924e-08,-1.6760933863982554,4.1995,4.1992,4.199446134663341,0.8133206144704581,1998.0,401,4.1995,4.1995,0.0,1998.0,401,0.512156,-285.0,0.128039
848,2.2515456835251132e-08,-0.0860463987740931,4.1995,4.1992,4.199356423173803,-2.0027108125224107,1980.0,397,4.1995,4.1992,-0.0002999999999993,1980.0,397,0.5088031111111111,-286.0,0.1272007777777777
849,2.1836617287400015e-08,-0.3641304721713101,4.1995,4.1992,4.199376772616136,-1.876609655306422,2036.0,409,4.1992,4.1995,0.0002999999999993,2036.0,409,0.5058216666666666,-287.0,0.1264554166666666
850,2.2535207303651537e-08,0.0570982018507329,4.1995,4.1992,4.1993457345971565,-2.006270809765049,2100.0,422,4.1992,4.1995,0.0002999999999993,2100.0,422,0.5082327777777778,-288.0,0.1270581944444444
851,2.1146616541254815e-08,0.5183435963198659,4.1995,4.1992,4.1993125,-1.740045314728488,1992.0,400,4.1995,4.1995,0.0,1992.0,400,0.5070888888888889,-289.0,0.1267722222222222
852,1.9864517809861884e-08,0.7347131422837205,4.1995,4.1989,4.199294029850746,-1.2642442568318173,2002.0,402,4.1995,4.1992,-0.0002999999999993,2002.0,402,0.5061722222222222,-290.0,0.1265430555555555
853,1.944220934188005e-08,0.8029652742239658,4.1995,4.1992,4.199294285714285,-1.361754115615784,2093.0,420,4.1992,4.1992,0.0,2093.0,420,0.506976,-291.0,0.126744
854,9.142801043406378e-09,2.429679060464442,4.1995,4.1992,4.1992343412527,3.9202559461505744,2306.0,463,4.1992,4.1992,0.0,2306.0,463,0.5484844444444444,-292.0,0.1371211111111111
855,9.962550607242329e-09,2.1563010348068015,4.1995,4.1989,4.199236184210526,3.368542536934679,2272.0,456,4.1992,4.1992,0.0,2272.0,456,0.5467893333333333,-293.0,0.1366973333333333
856,1.0762761530748802e-08,2.0134379896690233,4.1995,4.1989,4.199239735099337,2.6738408439730788,2256.0,453,4.1992,4.1992,0.0,2256.0,453,0.5427690000000001,-294.0,0.13569225
857,1.1530839133743625e-08,1.9621368106227584,4.1995,4.1992,4.199245138888888,1.8585639352316663,2143.0,432,4.1992,4.1992,0.0,2143.0,432,0.5355686666666667,-295.0,0.1338921666666666
858,8.171347537316643e-09,2.662996223424639,4.1995,4.1992,4.199230215827337,5.116063585305179,2075.0,417,4.1992,4.1992,0.0,2075.0,417,0.5336156666666667,-296.0,0.1334039166666666
859,7.622524238745726e-09,2.6428022643456672,4.1995,4.1989,4.199226267281105,6.268137135720487,2161.0,434,4.1992,4.1992,0.0,2161.0,434,0.5312531111111112,-297.0,0.1328132777777778
860,1.1240510543787786e-08,2.0135126585654324,4.1995,4.1992,4.199243764705882,2.063923718373876,2115.0,425,4.1992,4.1992,0.0,2115.0,425,0.529046,-298.0,0.1322615
861,1.510226750414287e-08,1.4096967010990524,4.1995,4.1992,4.199263785046728,-0.0128370853118462,2131.0,428,4.1995,4.1992,-0.0002999999999993,2131.0,428,0.5270645555555555,-299.0,0.1317661388888888
862,1.7971665285748877e-08,1.0133569866392351,4.1995,4.1992,4.199282394366197,-0.977719996658776,2124.0,426,4.1992,4.1992,0.0,2124.0,426,0.5209593333333333,-300.0,0.1302398333333333
863,1.7778790389312333e-08,1.0400647193289605,4.1995,4.1992,4.199280985915492,-0.9226190659681026,2123.0,426,4.1995,4.1992,-0.0002999999999993,2123.0,426,0.5192556666666667,-301.0,0.1298139166666666
864,1.6558522412761775e-08,1.207816137303964,4.1995,4.1992,4.199272661870504,-0.5438114757952714,2079.0,417,4.1992,4.1992,0.0,2079.0,417,0.5164974444444445,-302.0,0.1291243611111111
865,1.7991635399730266e-08,1.0107655993033366,4.1995,4.1992,4.199282535885167,-0.9830796359777056,2081.0,418,4.1992,4.1995,0.0002999999999993,2081.0,418,0.5145725555555556,-303.0,0.1286431388888889
866,1.8061458701997556e-08,1.001037610928612,4.1995,4.1992,4.199283054892601,-1.0027329096470554,2090.0,419,4.1992,4.1992,0.0,2090.0,419,0.5126366666666666,-304.0,0.1281591666666666
867,1.4238158057401582e-08,1.5349659221740826,4.1995,4.1992,4.19925890052356,0.3579670974160138,1905.0,382,4.1995,4.1992,-0.0002999999999993,1905.0,382,0.5071458888888889,-305.0,0.1267864722222222
868,1.4436090225496618e-08,1.505652087102246,4.1995,4.1992,4.19926,0.2683046846502188,1994.0,400,4.1992,4.1995,0.0002999999999993,1994.0,400,0.5070773333333334,-306.0,0.1267693333333333
869,1.4575242238413377e-08,1.485831712313978,4.1995,4.1992,4.199260769230769,0.2087399864402286,1941.0,390,4.1992,4.1992,0.0,1941.0,390,0.506321888888889,-307.0,0.1265804722222222
870,1.5274494442907034e-05,-20.38882346858873,4.1995,4.1195,4.199076498800959,416.1347585120057,2077.0,417,4.1992,4.1195,-0.0796999999999998,2077.0,417,0.5048064444444444,-308.0,0.1262016111111111
871,2.065024630532247e-08,0.6097604878318907,4.1995,4.1992,4.199306403940887,-1.636277050357298,2020.0,406,4.1992,4.1995,0.0002999999999993,2020.0,406,0.5036375555555556,-309.0,0.1259093888888889
872,1.9999717816939345e-08,0.7184255579033201,4.1995,4.1992,4.199299469496021,-1.491807144372011,1880.0,377,4.1995,4.1992,-0.0002999999999993,1880.0,377,0.4994585555555556,-310.0,0.1248646388888889
873,1.713939690291076e-05,-19.85263396899973,4.1995,4.117,4.199042025316456,394.4173121878796,1969.0,395,4.1992,4.117,-0.0822000000000002,1969.0,395,0.4995355555555555,-311.0,0.1248838888888888
874,1.7595091390920018e-08,1.0655853277363962,4.1995,4.1992,4.19927966507177,-0.8687074001639097,2080.0,418,4.1992,4.1992,0.0,2080.0,418,0.4976314444444444,-312.0,0.1244078611111111
875,9.35641737176616e-09,2.385113804974105,4.1995,4.1992,4.1992352480417745,3.708104255689217,1909.0,383,4.1995,4.1992,-0.0002999999999993,1909.0,383,0.4951911111111111,-313.0,0.1237977777777777
876,1.0814110389977223e-08,2.0920794093888877,4.1995,4.1992,4.199241772151899,2.3888662335373283,1968.0,395,4.1992,4.1992,0.0,1968.0,395,0.496058,-314.0,0.1240145
877,1.3513727326747388e-08,1.6422491045165035,4.1995,4.1992,4.199255025125628,0.7004768341023637,1982.0,398,4.1992,4.1995,0.0002999999999993,1982.0,398,0.4938321111111111,-315.0,0.1234580277777777
878,7.891581842507706e-09,2.736160908921151,4.1995,4.1992,4.199229055690072,5.513251881482635,2060.0,413,4.1992,4.1992,0.0,2060.0,413,0.4966967777777777,-316.0,0.1241741944444444
879,1.5203716426901092e-05,-20.28328043055185,4.1995,4.1201,4.19903422330097,411.60742330892305,2054.0,412,4.1992,4.1201,-0.0791000000000003,2054.0,412,0.4948882222222222,-317.0,0.1237220555555555
880,1.726023388806795e-05,-19.854227548564324,4.1995,4.1167,4.199032911392405,394.45951805567074,1967.0,395,4.1992,4.1167,-0.0825000000000004,1967.0,395,0.4930814444444444,-318.0,0.1232703611111111
881,1.629008929204167e-05,-20.290314122204748,4.1995,4.1173,4.199015048543688,411.7978349986883,2055.0,412,4.1992,4.1173,-0.0819,2055.0,412,0.4944195555555555,-319.0,0.1236048888888888
882,4.205810088143425e-09,4.192935779350336,4.1995,4.1992,4.199214705882352,15.65743943961068,2031.0,408,4.1992,4.1992,0.0,2031.0,408,0.491406,-320.0,0.1228515
883,1.7547993286981715e-05,-19.69349959538021,4.1995,4.1167,4.1989958762886594,387.8892467391136,1932.0,388,4.1992,4.1167,-0.0825000000000004,1932.0,388,0.488142,-321.0,0.1220355
884,4.655350978118289e-09,2.7375168693790917,4.1995,4.1989,4.199211363636363,15.139375055936728,1971.0,396,4.1992,4.1992,0.0,1971.0,396,0.4884507777777778,-322.0,0.1221126944444444
885,3.313425677434852e-09,4.836793520258756,4.1995,4.1992,4.199211455847255,21.497161640498465,2087.0,419,4.1992,4.1992,0.0,2087.0,419,0.4883851111111111,-323.0,0.1220962777777777
886,6.655835568790528e-09,3.1029463227234855,4.1995,4.1992,4.199224060150375,7.666680653689463,1989.0,399,4.1992,4.1992,0.0,1989.0,399,0.4872257777777777,-324.0,0.1218064444444444
887,1.7388650246305602e-05,-20.142751066460747,4.1995,4.1152,4.199006403940887,405.8202114806506,2023.0,406,4.1995,4.1152,-0.0842999999999998,2023.0,406,0.4854588888888889,-325.0,0.1213647222222222
888,2.656129156988114e-09,4.607317017917827,4.1995,4.1989,4.199207638888889,29.20328499977982,2154.0,432,4.1992,4.1992,0.0,2154.0,432,0.4857088888888889,-326.0,0.1214272222222222
889,2.583642261344969e-09,2.729602233091678,4.1995,4.1989,4.199204326923076,31.594138980761073,2074.0,416,4.1992,4.1992,0.0,2074.0,416,0.4864721111111111,-327.0,0.1216180277777777
890,4.02829787232747e-09,2.2053613556292757,4.1995,4.1989,4.199207180851063,18.88255081462609,1871.0,376,4.1992,4.1992,0.0,1871.0,376,0.4797698888888889,-328.0,0.1199424722222222
891,3.771615516419414e-09,3.9145225715270953,4.1995,4.1989,4.1992114503816795,18.889499835300317,1957.0,393,4.1992,4.1992,0.0,1957.0,393,0.4803777777777778,-329.0,0.1200944444444444
892,2.6706766917195998e-09,3.590449497871071,4.1995,4.1989,4.199205999999999,29.882994828470142,1995.0,400,4.1992,4.1992,0.0,1995.0,400,0.4804557777777777,-330.0,0.1201139444444444
893,4.8735313315699724e-09,3.824854576361776,4.1995,4.1992,4.1992171874999995,12.695609196070016,1914.0,384,4.1992,4.1992,0.0,1914.0,384,0.4787938888888889,-331.0,0.1196984722222222
894,8.702869691406814e-09,2.108173337279404,4.1995,4.1989,4.199226865671641,5.382575378684105,2001.0,402,4.1992,4.1992,0.0,2001.0,402,0.4754905555555555,-332.0,0.1188726388888888
895,4.1948936170046725e-09,3.204551361377169,4.1995,4.1989,4.199211170212765,17.010072861288318,1870.0,376,4.1992,4.1992,0.0,1870.0,376,0.4736193333333333,-333.0,0.1184048333333333
896,1.4646893286228662e-09,5.034605503318092,4.1995,4.1989,4.199203269754768,58.11050412205256,1828.0,367,4.1992,4.1992,0.0,1828.0,367,0.4699927777777778,-334.0,0.1174981944444444
897,6.510356731845374e-09,3.15187587898383,4.1995,4.1992,4.199223484848485,7.974572115718992,1973.0,396,4.1992,4.1992,0.0,1973.0,396,0.4718984444444444,-335.0,0.1179746111111111
898,4.080470001765312e-09,2.8493492033264514,4.1995,4.1989,4.1992094890510945,18.009933415870908,2048.0,411,4.1992,4.1992,0.0,2048.0,411,0.4746358888888888,-336.0,0.1186589722222222
899,2.6295079131619847e-09,3.4557921954634994,4.1995,4.1989,4.1992056300268095,30.571799179209165,1859.0,373,4.1992,4.1992,0.0,1859.0,373,0.4712081111111111,-337.0,0.1178020277777777
900,5.592208868603685e-09,3.183746822537635,4.1995,4.1989,4.19921811023622,10.809806198165496,1899.0,381,4.1992,4.1992,0.0,1899.0,381,0.4727371111111111,-338.0,0.1181842777777777
901,1.4494142413777398e-08,1.4977367950564895,4.1995,4.1992,4.199260313315927,0.2444647627736795,1906.0,383,4.1992,4.1992,0.0,1906.0,383,0.4698577777777777,-339.0,0.1174644444444444
902,6.949278579326574e-09,2.6142930446533343,4.1995,4.1989,4.199221882352941,7.826308079349574,2115.0,425,4.1992,4.1992,0.0,2115.0,425,0.4734115555555555,-340.0,0.1183528888888888
903,4.110133751039456e-09,2.761383672690779,4.1995,4.1989,4.199209302325581,17.937979619545448,1930.0,387,4.1995,4.1992,-0.0002999999999993,1930.0,387,0.4684966666666667,-341.0,0.1171241666666666
904,5.557213159200122e-09,2.3047923653952695,4.1995,4.1989,4.199212944162436,12.116558534170789,1965.0,394,4.1992,4.1992,0.0,1965.0,394,0.4687137777777777,-342.0,0.1171784444444444
905,1.85230909762471e-05,-20.468156897745793,4.1995,4.1111,4.199055952380952,419.2958978848435,2094.0,420,4.1992,4.1111,-0.0880999999999998,2094.0,420,0.4696845555555555,-343.0,0.1174211388888888
906,9.869451697081936e-09,2.2766898251956524,4.1995,4.1992,4.1992375,3.199956026480237,1910.0,384,4.1992,4.1992,0.0,1910.0,384,0.4673372222222222,-344.0,0.1168343055555555
907,6.630653760139784e-09,2.2265275867021463,4.1995,4.1989,4.19921707920792,9.20552223858595,2012.0,404,4.1992,4.1992,0.0,2012.0,404,0.4681203333333333,-345.0,0.1170300833333333
908,6.005011887141736e-09,3.063314189838741,4.1995,4.1989,4.199219746835443,9.630975321905384,1968.0,395,4.1992,4.1992,0.0,1968.0,395,0.4655694444444445,-346.0,0.1163923611111111
909,5.5470033728042844e-09,2.8710406953573364,4.1995,4.1989,4.1992160857908845,11.4418584309762,1858.0,373,4.1992,4.1992,0.0,1858.0,373,0.4639353333333333,-347.0,0.1159838333333333
910,4.687166304113897e-09,3.1129880847157407,4.1995,4.1989,4.199213076923077,14.563151699858206,1941.0,390,4.1992,4.1992,0.0,1941.0,390,0.4660231111111111,-348.0,0.1165057777777777
911,4.325296038509963e-09,2.8707124167085007,4.1995,4.1989,4.199210538641686,16.61055275134717,2127.0,427,4.1992,4.1992,0.0,2127.0,427,0.4663954444444444,-349.0,0.1165988611111111
912,5.500052637094061e-09,3.534623141826422,4.1995,4.1992,4.199219565217391,10.544477460665291,2061.0,414,4.1992,4.1995,0.0002999999999993,2061.0,414,0.4671615555555555,-350.0,0.1167903888888888
913,1.544473546352151e-08,1.3618738693257837,4.1995,4.1992,4.19926578313253,-0.1460265966833636,2068.0,415,4.1992,4.1992,0.0,2068.0,415,0.4670404444444445,-351.0,0.1167601111111111
914,6.432028329702319e-09,2.2188665617540715,4.1995,4.1989,4.199216112531969,9.71210108914675,1947.0,391,4.1992,4.1992,0.0,1947.0,391,0.4654165555555555,-352.0,0.1163541388888888
915,1.2506596306010304e-08,1.8002418763859098,4.1995,4.1992,4.199249868073879,1.2474257055247242,1885.0,379,4.1995,4.1992,-0.0002999999999993,1885.0,379,0.4617815555555555,-353.0,0.1154453888888888
916,3.748085106368441e-09,3.309899568511387,4.1995,4.1989,4.199209574468084,19.731280955241036,1872.0,376,4.1992,4.1992,0.0,1872.0,376,0.4623795555555555,-354.0,0.1155948888888888
917,2.0816689736969502e-09,-0.6837190707123404,4.1995,4.1989,4.1991992307692305,40.84748907230774,1944.0,390,4.1992,4.1992,0.0,1944.0,390,0.460911,-355.0,0.11522775
918,8.509558338786965e-09,2.5804935476975626,4.1995,4.1992,4.199231621621621,4.684238229203954,1841.0,370,4.1992,4.1992,0.0,1841.0,370,0.4591637777777778,-356.0,0.1147909444444444
919,4.347634763460176e-09,2.8019579703646853,4.1995,4.1989,4.19921037037037,16.577707348560345,2015.0,405,4.1992,4.1992,0.0,2015.0,405,0.4642497777777777,-357.0,0.1160624444444444
920,1.0174281676824925e-08,2.2151553299290625,4.1995,4.1992,4.199238860103627,2.9220264564585094,1924.0,386,4.1992,4.1992,0.0,1924.0,386,0.4616113333333333,-358.0,0.1154028333333333
921,5.9977997799500395e-09,3.3354136473127753,4.1995,4.1992,4.199221481481481,9.170245467783303,2019.0,405,4.1992,4.1992,0.0,2019.0,405,0.4627685555555555,-359.0,0.1156921388888888
922,9.083608360793745e-09,2.4447324967184647,4.1995,4.1992,4.199234074074074,3.9964282225438126,2019.0,405,4.1992,4.1992,0.0,2019.0,405,0.4615347777777778,-360.0,0.1153836944444444
923,4.929800498740958e-09,0.982914237618626,4.1995,4.1989,4.199204488778054,15.306737039104524,2000.0,401,4.1992,4.1992,0.0,2000.0,401,0.4599411111111111,-361.0,0.1149852777777777
924,7.091729323276657e-09,2.761494231184413,4.1995,4.1989,4.199223999999999,7.228264212540537,1995.0,400,4.1992,4.1992,0.0,1995.0,400,0.4619347777777777,-362.0,0.1154836944444444
925,4.257029084596819e-09,3.7094786337728687,4.1995,4.1989,4.199213267813268,16.022682497710477,2027.0,407,4.1992,4.1992,0.0,2027.0,407,0.4618648888888889,-363.0,0.1154662222222222
926,7.054774241269856e-09,2.976449019758792,4.1995,4.1992,4.199225647668394,6.894947447864494,1922.0,386,4.1992,4.1992,0.0,1922.0,386,0.458404111111111,-364.0,0.1146010277777777
927,8.792257360918667e-09,2.5120754358565605,4.1995,4.1992,4.19923282442748,4.332545896342337,1958.0,393,4.1995,4.1992,-0.0002999999999993,1958.0,393,0.4587386666666667,-365.0,0.1146846666666666
928,4.448077756881924e-09,3.6289367082934794,4.1995,4.1989,4.199213970588235,15.0751013940743,2033.0,408,4.1992,4.1992,0.0,2033.0,408,0.4602781111111111,-366.0,0.1150695277777777
929,7.501078671043691e-09,2.6628779862513303,4.1995,4.1989,4.199225672371638,6.495041172029044,2040.0,409,4.1992,4.1992,0.0,2040.0,409,0.4593616666666666,-367.0,0.1148404166666666
930,1.039294215433248e-08,2.1718464299113065,4.1995,4.1992,4.19923984962406,2.7305790114251844,1989.0,399,4.1992,4.1995,0.0002999999999993,1989.0,399,0.4577614444444444,-368.0,0.1144403611111111
931,1.1009543235908646e-08,1.9556646380786156,4.1995,4.1989,4.199240431266847,2.5458713514657605,1847.0,371,4.1995,4.1992,-0.0002999999999993,1847.0,371,0.4546294444444445,-369.0,0.1136573611111111
932,2.127866211337338e-05,-20.03008026901569,4.1995,4.1068,4.199027611940298,401.4686285839953,2002.0,402,4.1992,4.1068,-0.0924000000000004,2002.0,402,0.4566386666666667,-370.0,0.1141596666666666
933,8.098757249342247e-09,2.528733679568846,4.1995,4.1989,4.199228169014083,5.554377901069381,2122.0,426,4.1992,4.1992,0.0,2122.0,426,0.4584801111111111,-371.0,0.1146200277777777
934,1.1047156726716885e-08,2.0486897336410363,4.1995,4.1992,4.199242857142857,2.2077977568296654,2060.0,413,4.1992,4.1992,0.0,2060.0,413,0.4569455555555555,-372.0,0.1142363888888888
935,5.140601503736847e-09,3.3533269222356132,4.1995,4.1989,4.1992164999999995,12.250515361680284,1991.0,400,4.1992,4.1992,0.0,1991.0,400,0.4578774444444444,-373.0,0.1144693611111111
936,8.221095945365133e-09,2.6500901364762455,4.1995,4.1992,4.199230424528301,5.046761171337055,2114.0,424,4.1992,4.1992,0.0,2114.0,424,0.4588663333333333,-374.0,0.1147165833333333
937,7.272794562920547e-09,2.311766402181788,4.1995,4.1989,4.199220984455958,7.63689297298289,1923.0,386,4.1992,4.1992,0.0,1923.0,386,0.453327,-375.0,0.11333175
938,5.153996795418384e-09,3.688358072527156,4.1995,4.1992,4.199218248175182,11.660705298295584,2048.0,411,4.1992,4.1995,0.0002999999999993,2048.0,411,0.4506745555555556,-376.0,0.1126686388888889
939,1.5698425849141274e-08,1.2876845289781793,4.1995,4.1989,4.1992647887323935,-0.0367537430104092,2123.0,426,4.1995,4.1992,-0.0002999999999993,2123.0,426,0.4542836666666666,-377.0,0.1135709166666666
940,1.46499423083398e-08,1.4747563106133057,4.1995,4.1992,4.199261194029851,0.1757557795073299,2001.0,402,4.1992,4.1992,0.0,2001.0,402,0.4521085555555555,-378.0,0.1130271388888888
941,1.7181113556438452e-08,1.123342607011734,4.1995,4.1992,4.199276762402088,-0.7420034723424309,1907.0,383,4.1995,4.1995,0.0,1907.0,383,0.448786,-379.0,0.1121965
