cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
2307,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,684.0,138,0.3023931154065848,-1382.0,0.040933225
2308,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.3028934936123952,-1383.0,0.0410009583333333
2309,1.2855802314686203e-09,8.24488995098942,4.1998,4.1995,4.199504316546762,66.94128616325763,686.0,139,4.1995,4.1995,0.0,686.0,139,0.3014134953775088,-1384.0,0.0408006194444444
2310,1.9142946512379455e-09,6.656530642957696,4.1998,4.1995,4.199506474820143,42.92690942889465,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3005172922368285,-1385.0,0.0406793055555556
2311,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,687.0,139,0.3016128135169873,-1386.0,0.0408276
2312,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,690.0,139,0.2989345055163406,-1387.0,0.0404650527777778
2313,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.2981472676099465,-1388.0,0.0403584888888889
2314,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,686.0,139,0.2986484256046278,-1389.0,0.0404263277777778
2315,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,688.0,139,0.2987414051670673,-1390.0,0.0404389138888889
2316,2.5515709298667502e-09,5.677038975539809,4.1998,4.1995,4.199508695652173,30.673145303123675,682.0,138,4.1995,4.1995,0.0,682.0,138,0.2950833540127857,-1391.0,0.0399437444444444
2317,1.927959377977675e-09,6.6314322651523705,4.1998,4.1995,4.19950652173913,42.59303800555377,681.0,138,4.1995,4.1995,0.0,681.0,138,0.2968627090909455,-1392.0,0.0401846055555556
2318,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.296759838522305,-1393.0,0.0401706805555556
2319,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,680.0,137,4.1995,4.1995,0.0,680.0,137,0.2945873467288029,-1394.0,0.0398766027777778
2320,1.927959377977675e-09,6.63143226515237,4.1998,4.1995,4.19950652173913,42.59303800555379,681.0,138,4.1995,4.1995,0.0,681.0,138,0.2942951516306836,-1395.0,0.03983705
2321,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.2952842112092455,-1396.0,0.0399709333333333
2322,0.0,0.0,4.1995,4.1995,4.1995,0.0,681.0,138,4.1995,4.1995,0.0,681.0,138,0.2922127664932556,-1397.0,0.0395551694444444
2323,3.188063546590534e-09,4.998362187629915,4.1998,4.1995,4.199510948905108,23.3239419068909,679.0,137,4.1995,4.1995,0.0,679.0,137,0.2932052735594561,-1398.0,0.0396895194444444
2324,6.474820143893053e-10,11.78982612254548,4.1998,4.1995,4.199502158273381,138.99999999990246,686.0,139,4.1995,4.1995,0.0,686.0,139,0.2929098977435756,-1399.0,0.0396495361111111
2325,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.2906322575771008,-1400.0,0.039341225
2326,3.823529411769523e-09,4.489582162740354,4.1998,4.1995,4.199513235294117,18.42714708703304,675.0,136,4.1995,4.1995,0.0,675.0,136,0.2895496438548262,-1401.0,0.0391946777777778
2327,0.0,0.0,4.1995,4.1995,4.1995,0.0,682.0,138,4.1995,4.1995,0.0,682.0,138,0.2917304055145083,-1402.0,0.039489875
2328,6.569343065701708e-10,11.70469991077892,4.1998,4.1995,4.199502189781021,137.0000000009391,677.0,137,4.1995,4.1995,0.0,677.0,137,0.2886611975613318,-1403.0,0.0390744138888889
2329,5.602941176477648e-09,3.529315083231113,4.1998,4.1995,4.199519852941176,10.611921742330455,674.0,136,4.1995,4.1995,0.0,674.0,136,0.2876783147314554,-1404.0,0.0389413666666667
2330,1.304207814514309e-09,8.184002024869454,4.1998,4.1995,4.199504379562043,65.94041152273662,675.0,137,4.1995,4.1995,0.0,675.0,137,0.2886596995458696,-1405.0,0.0390742111111111
2331,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,678.0,137,4.1995,4.1995,0.0,678.0,137,0.2881716543166704,-1406.0,0.0390081472222222
2332,1.970149253733826e-09,6.555559443902119,4.1998,4.1995,4.199506666666666,41.591375132021,670.0,135,4.1995,4.1995,0.0,670.0,135,0.285002284535141,-1407.0,0.0385791277777778
2333,1.3137254901977335e-09,8.153387332058122,4.1998,4.1995,4.199504411764705,65.43996435762051,674.0,136,4.1995,4.1995,0.0,674.0,136,0.2868872804845071,-1408.0,0.0388342888888889
2334,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,675.0,137,4.1995,4.1995,0.0,675.0,137,0.2859070858741585,-1409.0,0.0387016055555556
2335,3.823529411769522e-09,4.489582162740355,4.1998,4.1995,4.199513235294117,18.427147087033045,672.0,136,4.1995,4.1995,0.0,672.0,136,0.2838249059443282,-1410.0,0.0384197527777778
2336,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.2851096696709269,-1411.0,0.0385936638888889
2337,2.569772434524491e-09,5.654964246198903,4.1998,4.1995,4.199508759124087,30.422578835248885,675.0,137,4.1995,4.1995,0.0,675.0,137,0.2843127459659297,-1412.0,0.0384857888888889
2338,0.0,0.0,4.1995,4.1995,4.1995,0.0,674.0,136,4.1995,4.1995,0.0,674.0,136,0.2817435263241279,-1413.0,0.0381380083333333
2339,2.588235294120908e-09,5.6328028162741415,4.1998,4.1995,4.199508823529412,30.1720039582282,673.0,136,4.1995,4.1995,0.0,673.0,136,0.2831368448698191,-1414.0,0.0383266138888889
2340,1.3137254901977331e-09,8.153387332058129,4.1998,4.1995,4.199504411764705,65.43996435762057,671.0,136,4.1995,4.1995,0.0,671.0,136,0.283131201660887,-1415.0,0.03832585
2341,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,0.2801635509477265,-1416.0,0.0379241361111111
2342,1.3233830845787815e-09,8.122657100593566,4.1998,4.1995,4.199504444444444,64.93951043018664,670.0,135,4.1995,4.1995,0.0,670.0,135,0.2818456171038981,-1417.0,0.0381518277777778
2343,0.0,0.0,4.1995,4.1995,4.1995,0.0,673.0,136,4.1995,4.1995,0.0,673.0,136,0.2818497212558483,-1418.0,0.0381523833333333
2344,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.2787831399599204,-1419.0,0.0377372777777778
2345,1.970149253733826e-09,6.555559443902119,4.1998,4.1995,4.199506666666666,41.59137513202099,668.0,135,4.1995,4.1995,0.0,668.0,135,0.2790782284851643,-1420.0,0.0377772222222222
2346,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,135,4.1995,4.1995,0.0,670.0,135,0.2800677189996814,-1421.0,0.0379111638888889
2347,0.0,0.0,4.1995,4.1995,4.1995,0.0,670.0,136,4.1995,4.1995,0.0,670.0,136,0.2774941284360528,-1422.0,0.0375627916666667
2348,6.71641791045622e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.0000000003783,663.0,134,4.1995,4.1995,0.0,663.0,134,0.277700546758405,-1423.0,0.0375907333333333
2349,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,0.2773995687751122,-1424.0,0.0375499916666667
2350,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.2750265070757869,-1425.0,0.0372287638888889
2351,2.625967904840027e-09,5.5882157080504395,4.1998,4.1995,4.19950895522388,29.67082821755414,662.0,134,4.1995,4.1995,0.0,662.0,134,0.2761164056677737,-1426.0,0.0373762972222222
2352,6.666666666675063e-10,11.618950038620705,4.1998,4.1995,4.199502222222222,134.9999999999756,668.0,135,4.1995,4.1995,0.0,668.0,135,0.2765127436216378,-1427.0,0.0374299472222222
2353,4.4893951296207404e-09,4.070377172437243,4.1998,4.1995,4.199515671641791,14.78849442909019,661.0,134,4.1995,4.1995,0.0,661.0,134,0.2737498900908102,-1428.0,0.0370559555555556
2354,0.0,0.0,4.1995,4.1995,4.1995,0.0,661.0,134,4.1995,4.1995,0.0,661.0,134,0.2741426984739967,-1429.0,0.0371091277777778
2355,1.3233830845787815e-09,8.122657100593559,4.1998,4.1995,4.199504444444444,64.93951043018662,667.0,135,4.1995,4.1995,0.0,667.0,135,0.2756264109663979,-1430.0,0.0373099694444444
2356,3.878352597917578e-09,4.452290663872493,4.1998,4.1995,4.19951343283582,18.092738875014827,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.2723559559223267,-1431.0,0.0368672666666667
2357,1.343130553658562e-09,8.06084471747889,4.1998,4.1995,4.199504511278195,63.93858166777133,659.0,133,4.1995,4.1995,0.0,659.0,133,0.2735475964411673,-1432.0,0.0370285722222222
2358,0.0,0.0,4.1995,4.1995,4.1995,0.0,667.0,135,4.1995,4.1995,0.0,667.0,135,0.2731555473260917,-1433.0,0.0369755027777778
2359,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.2718702705804987,-1434.0,0.0368015222222222
2360,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,660.0,133,4.1995,4.1995,0.0,660.0,133,0.2711760737988239,-1435.0,0.0367075527777778
2361,0.0,0.0,4.1995,4.1995,4.1995,0.0,663.0,134,4.1995,4.1995,0.0,663.0,134,0.2719682366875582,-1436.0,0.0368147833333333
2362,0.0,0.0,4.1995,4.1995,4.1995,0.0,655.0,132,4.1995,4.1995,0.0,655.0,132,0.2691993500533629,-1437.0,0.036439975
2363,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,660.0,133,4.1995,4.1995,0.0,660.0,133,0.2713749610023473,-1438.0,0.036734475
2364,1.9846257434656358e-09,6.5300721973443885,4.1998,4.1995,4.19950671641791,41.25747069183829,663.0,134,4.1995,4.1995,0.0,663.0,134,0.2700003163480313,-1439.0,0.0365483972222222
2365,4.521531100484167e-09,4.052790545020479,4.1998,4.1995,4.199515789473684,14.645136034483857,658.0,133,4.1995,4.1998,0.0003000000000001,658.0,133,0.2686132155925455,-1440.0,0.0363606333333333
2366,0.0,0.0,4.1995,4.1995,4.1995,0.0,662.0,134,4.1995,4.1995,0.0,662.0,134,0.2696936746350465,-1441.0,0.0365068888888889
2367,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.2685125202244392,-1442.0,0.0363470027777778
2368,1.3431305536585614e-09,8.060844717478892,4.1998,4.1995,4.199504511278195,63.93858166777133,658.0,133,4.1995,4.1995,0.0,658.0,133,0.2668360151941607,-1443.0,0.0361200638888889
2369,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,657.0,133,4.1995,4.1995,0.0,657.0,133,0.2681170441424841,-1444.0,0.0362934694444444
2370,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,660.0,133,4.1995,4.1995,0.0,660.0,133,0.2675254716803331,-1445.0,0.0362133916666667
2371,6.818181818190411e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942605,650.0,132,4.1995,4.1995,0.0,650.0,132,0.2659398941365186,-1446.0,0.0359987611111111
2372,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,0.266735812324288,-1447.0,0.0361065
2373,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2650523302356939,-1448.0,0.0358786166666667
2374,0.0,0.0,4.1995,4.1995,4.1995,0.0,654.0,132,4.1995,4.1995,0.0,654.0,132,0.2652494116123586,-1449.0,0.0359052944444444
2375,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,659.0,133,4.1995,4.1995,0.0,659.0,133,0.2662397024365057,-1450.0,0.0360393444444444
2376,0.0,0.0,4.1995,4.1995,4.1995,0.0,652.0,132,4.1995,4.1995,0.0,652.0,132,0.2629742749785737,-1451.0,0.0355973222222222
2377,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.2643617245869751,-1452.0,0.0357851333333333
2378,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,656.0,133,4.1995,4.1995,0.0,656.0,133,0.2652456973548439,-1453.0,0.0359047916666667
2379,6.870229007642244e-10,11.445523142283244,4.1998,4.1995,4.199502290076335,131.0000000003664,649.0,131,4.1995,4.1995,0.0,649.0,131,0.2627843553470624,-1454.0,0.0355716138888889
2380,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.2627812361915801,-1455.0,0.0355711916666667
2381,0.0,0.0,4.1995,4.1995,4.1995,0.0,653.0,132,4.1995,4.1995,0.0,653.0,132,0.2645712825855702,-1456.0,0.0358135
2382,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.260704596866883,-1457.0,0.0352900888888889
2383,0.0,0.0,4.1995,4.1995,4.1995,0.0,646.0,131,4.1995,4.1995,0.0,646.0,131,0.2625849961660647,-1458.0,0.0355446277777778
2384,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,132,4.1995,4.1995,0.0,650.0,132,0.261197936452098,-1459.0,0.0353568694444444
2385,0.0,0.0,4.1995,4.1995,4.1995,0.0,644.0,130,4.1995,4.1995,0.0,644.0,130,0.2606023008795158,-1460.0,0.0352762416666667
2386,0.0,0.0,4.1995,4.1995,4.1995,0.0,651.0,132,4.1995,4.1995,0.0,651.0,132,0.2610995804506038,-1461.0,0.0353435555555556
2387,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,0.2598163968225053,-1462.0,0.0351698583333333
2388,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2589250571018862,-1463.0,0.0350492027777778
2389,6.870229007642245e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036638,650.0,131,4.1995,4.1995,0.0,650.0,131,0.2608116947120323,-1464.0,0.0353045861111111
2390,2.029359953026632e-09,6.453005191620139,4.1998,4.1995,4.199506870229007,40.25570418519583,647.0,131,4.1995,4.1995,0.0,647.0,131,0.2587261288568431,-1465.0,0.035022275
2391,2.7048300536706707e-09,5.497954281313443,4.1998,4.1995,4.199509230769229,28.668367138094897,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2576417708699897,-1466.0,0.0348754916666667
2392,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2595189894514093,-1467.0,0.0351296
2393,6.870229007642244e-10,11.44552314228324,4.1998,4.1995,4.199502290076335,131.00000000036638,646.0,131,4.1995,4.1995,0.0,646.0,131,0.2570474691467903,-1468.0,0.0347950444444444
2394,1.3738819320231975e-09,7.967225770435304,4.1998,4.1995,4.199504615384615,62.437133788674736,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2578398372431228,-1469.0,0.0349023027777778
2395,0.0,0.0,4.1995,4.1995,4.1995,0.0,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2580346408154552,-1470.0,0.0349286722222222
2396,1.373881932023198e-09,7.967225770435301,4.1998,4.1995,4.199504615384615,62.43713378867469,644.0,130,4.1995,4.1995,0.0,644.0,130,0.2558633802675386,-1471.0,0.0346347611111111
2397,6.923076923085646e-10,11.401754251017486,4.1998,4.1995,4.199502307692307,130.00000000040308,641.0,130,4.1995,4.1995,0.0,641.0,130,0.2573478109865315,-1472.0,0.0348357
2398,0.0,0.0,4.1995,4.1995,4.1995,0.0,647.0,131,4.1995,4.1995,0.0,647.0,131,0.2556735016775464,-1473.0,0.0346090583333333
2399,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.2550703555068945,-1474.0,0.0345274138888889
2400,2.684674104524815e-09,5.5206583200083905,4.1998,4.1995,4.199509160305343,28.91899663519886,648.0,131,4.1995,4.1995,0.0,648.0,131,0.2560591277948197,-1475.0,0.0346612583333333
2401,0.0,0.0,4.1995,4.1995,4.1995,0.0,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2547773395783852,-1476.0,0.03448775
2402,2.7252906976778526e-09,5.475155866544657,4.1998,4.1995,4.1995093023255805,28.417727784226653,639.0,129,4.1995,4.1995,0.0,639.0,129,0.253590439355047,-1477.0,0.0343270861111111
2403,6.923076923085647e-10,11.401754251017476,4.1998,4.1995,4.199502307692307,130.00000000040302,642.0,130,4.1995,4.1995,0.0,642.0,130,0.2555666295607547,-1478.0,0.0345945916666667
2404,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,0.2527957318921031,-1479.0,0.0342195111111111
2405,1.373881932023198e-09,7.96722577050831,4.1998,4.1995,4.1995046153846145,62.437133789462386,642.0,130,4.1995,4.1998,0.0003000000000001,642.0,130,0.2535932506991335,-1480.0,0.0343274666666667
2406,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.2535916500798725,-1481.0,0.03432725
2407,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.2516106785371427,-1482.0,0.0340590972222222
2408,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,0.2532916570930476,-1483.0,0.0342866416666667
2409,6.923076923085645e-10,11.401754251017485,4.1998,4.1995,4.199502307692307,130.00000000040308,643.0,130,4.1995,4.1995,0.0,643.0,130,0.2517139184794587,-1484.0,0.0340730722222222
2410,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.2510183262861206,-1485.0,0.0339789138888889
2411,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.2526997768194993,-1486.0,0.0342065222222222
2412,2.0603197674444567e-09,6.4011105915239135,4.1998,4.1995,4.199506976744186,39.58781342763861,638.0,129,4.1995,4.1995,0.0,638.0,129,0.2503283567809548,-1487.0,0.0338855166666667
2413,2.7252906976778526e-09,5.475155866544657,4.1998,4.1995,4.1995093023255805,28.417727784226656,636.0,129,4.1995,4.1995,0.0,636.0,129,0.2503306961475661,-1488.0,0.0338858333333333
2414,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.2518148395759225,-1489.0,0.0340867333333333
2415,6.976744186055297e-10,11.357816691639478,4.1998,4.1995,4.199502325581395,129.00000000059887,637.0,129,4.1995,4.1995,0.0,637.0,129,0.2491451502943721,-1490.0,0.0337253527777778
2416,0.0,0.0,4.1995,4.1995,4.1995,0.0,635.0,128,4.1995,4.1995,0.0,635.0,128,0.2503327277027816,-1491.0,0.0338861083333333
2417,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,640.0,129,4.1995,4.1995,0.0,640.0,129,0.2493429088561088,-1492.0,0.0337521222222222
2418,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.2487503513974891,-1493.0,0.0336719111111111
2419,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,635.0,129,4.1995,4.1995,0.0,635.0,129,0.2498352634448559,-1494.0,0.0338187694444444
2420,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,637.0,129,4.1995,4.1995,0.0,637.0,129,0.247362635019211,-1495.0,0.0334840638888889
2421,2.076156496065607e-09,6.375004519501209,4.1998,4.1995,4.19950703125,39.253853460313486,633.0,128,4.1995,4.1995,0.0,633.0,128,0.247565852103042,-1496.0,0.0335115722222222
2422,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,638.0,129,4.1995,4.1995,0.0,638.0,129,0.2489488692273368,-1497.0,0.0336987833333333
2423,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,0.24608382231294,-1498.0,0.0333109583333333
2424,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,630.0,128,0.2473695505152475,-1499.0,0.033485
2425,0.0,0.0,4.1995,4.1995,4.1995,0.0,641.0,130,4.1995,4.1995,0.0,641.0,130,0.2475664882465942,-1500.0,0.0335116583333333
2426,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.2456906650768379,-1501.0,0.0332577388888889
2427,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,629.0,127,4.1995,4.1995,0.0,629.0,127,0.2467712472438969,-1502.0,0.0334040111111111
2428,0.0,0.0,4.1995,4.1995,4.1995,0.0,633.0,128,4.1995,4.1995,0.0,633.0,128,0.2454860320605836,-1503.0,0.0332300388888889
2429,8.897637795286804e-09,2.5188892622271037,4.1998,4.1995,4.199533070866139,4.414074793250443,628.0,127,4.1995,4.1995,0.0,628.0,127,0.2449961399630066,-1504.0,0.033163725
2430,5.886627906984161e-09,3.4174897451685404,4.1998,4.1995,4.199520930232558,9.831437736854625,638.0,129,4.1995,4.1995,0.0,638.0,129,0.2470748929259582,-1505.0,0.0334451138888889
2431,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,630.0,127,4.1995,4.1995,0.0,630.0,127,0.2430191084061498,-1506.0,0.0328961055555556
2432,4.083239595055762e-09,4.3192331735301535,4.1998,4.1995,4.199514173228344,16.922047454494393,628.0,127,4.1995,4.1995,0.0,628.0,127,0.2451963815366741,-1507.0,0.0331908305555556
2433,8.775436046522685e-09,2.546856963296905,4.1998,4.1995,4.199532558139535,4.556896226413025,635.0,129,4.1995,4.1995,0.0,635.0,129,0.244998417767339,-1508.0,0.0331640333333333
2434,8.836122047255227e-09,2.5329105719703255,4.1998,4.1995,4.1995328125,4.48548418658766,631.0,128,4.1998,4.1995,-0.0003000000000001,631.0,128,0.2429237689563383,-1509.0,0.0328832
2435,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.916418569052155,628.0,127,4.1995,4.1995,0.0,628.0,127,0.2449007184301562,-1510.0,0.0331508083333333
2436,5.929502952763374e-09,3.401216285924771,4.1998,4.1995,4.19952109375,9.719918545192073,632.0,128,4.1995,4.1995,0.0,632.0,128,0.243118900860827,-1511.0,0.0329096138888889
2437,7.1766029246434636e-09,2.974685674027345,4.1998,4.1995,4.1995259842519665,6.958094853089902,625.0,127,4.1995,4.1995,0.0,625.0,127,0.2431241336545637,-1512.0,0.0329103222222222
2438,7.08661417323728e-10,11.269427669804037,4.1998,4.1995,4.199502362204722,127.00000000334931,629.0,127,4.1995,4.1995,0.0,629.0,127,0.2433191834760136,-1513.0,0.032936725
2439,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.91641856905217,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,0.242032654964076,-1514.0,0.032762575
2440,0.0,0.0,4.1995,4.1995,4.1995,0.0,631.0,128,4.1995,4.1995,0.0,631.0,128,0.2430266600457386,-1515.0,0.0328971277777778
2441,0.0,0.0,4.1995,4.1995,4.1995,0.0,630.0,128,4.1995,4.1995,0.0,630.0,128,0.2420434488837059,-1516.0,0.0327640361111111
2442,1.4171428571446435e-09,7.840659323326157,4.1998,4.1995,4.19950476190476,60.43509365383994,624.0,126,4.1995,4.1995,0.0,624.0,126,0.2405560016130295,-1517.0,0.0325626888888889
2443,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.2427322897470859,-1518.0,0.0328572805555556
2444,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,629.0,127,4.1995,4.1995,0.0,629.0,127,0.2400637085865614,-1519.0,0.03249605
2445,5.394285714292509e-09,3.6234751055083985,4.1998,4.1995,4.199519047619046,11.308846131001411,621.0,126,4.1995,4.1995,0.0,621.0,126,0.2401603408442373,-1520.0,0.0325091305555556
2446,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,625.0,126,4.1995,4.1995,0.0,625.0,126,0.2413474257544126,-1521.0,0.0326698194444444
2447,7.176602924643464e-09,2.974685674027344,4.1998,4.1995,4.1995259842519665,6.958094853089898,625.0,127,4.1995,4.1995,0.0,625.0,127,0.2389689876160327,-1522.0,0.0323478638888889
2448,5.3543307086681645e-09,3.640672594698024,4.1998,4.1995,4.199518897637793,11.43433776132317,625.0,127,4.1995,4.1995,0.0,625.0,127,0.2405558579677108,-1523.0,0.0325626694444444
