cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
6509,2.2544554455473953e-08,0.1816384307443132,4.1998,4.1995,4.199636633663365,-2.007157156786457,495.0,101,4.1995,4.1998,0.0003000000000001,495.0,101,0.1452897664549138,-3370.0,0.0109895
6510,2.2408069458659493e-08,0.2533917472979118,4.1998,4.1995,4.199631460674157,-1.9808278329512363,436.0,89,4.1995,4.1995,0.0,436.0,89,0.1442475282649268,-3371.0,0.0109106666666666
6511,1.8080627099686843e-08,1.0315731200909977,4.1998,4.1995,4.199582105263158,-0.956445124082387,470.0,95,4.1995,4.1998,0.0003000000000001,470.0,95,0.1434307778299264,-3372.0,0.0108488888888888
6512,2.271668533037576e-08,0.0642076950599262,4.1998,4.1995,4.199645263157894,-2.0392669538080668,465.0,95,4.1998,4.1995,-0.0003000000000001,465.0,95,0.144764974920914,-3373.0,0.0109498055555555
6513,2.2300140252482515e-08,0.2869917533097931,4.1998,4.1995,4.199629032258064,-1.960269541774528,458.0,93,4.1995,4.1995,0.0,458.0,93,0.1432438506845059,-3374.0,0.0108347499999999
6514,1.8447204968967335e-08,0.9816879269444986,4.1998,4.1995,4.199584782608696,-1.0598115991543553,452.0,92,4.1995,4.1995,0.0,452.0,92,0.1447561610672989,-3375.0,0.0109491388888888
6515,1.63074811256211e-08,1.2767621206959237,4.1998,4.1995,4.199570212765957,-0.378388821334652,464.0,94,4.1995,4.1995,0.0,464.0,94,0.1430099163198048,-3376.0,0.0108170555555555
6516,2.2281818181846256e-08,0.2871097239968344,4.1998,4.1995,4.199628999999999,-1.9571224873443769,492.0,100,4.1995,4.1995,0.0,492.0,100,0.14538671884468,-3377.0,0.0109968333333333
6517,2.0702319587654953e-08,0.6364820247740777,4.1998,4.1995,4.199605154639174,-1.62891333464148,476.0,97,4.1995,4.1998,0.0003000000000001,476.0,97,0.1458167614523174,-3378.0,0.0110293611111111
6518,2.2712628866008e-08,-0.0628615668557338,4.1998,4.1995,4.1996546391752565,-2.0385184055673085,478.0,97,4.1998,4.1998,0.0,478.0,97,0.1446871192139805,-3379.0,0.0109439166666666
6519,2.1368609299416785e-08,-0.5130658800291326,4.1998,4.1995,4.199686734693877,-1.773383392022137,483.0,98,4.1995,4.1995,0.0,483.0,98,0.1465431698877629,-3380.0,0.0110843055555555
6520,2.216365754225273e-08,-0.32241892215916,4.1998,4.1995,4.199673529411764,-1.9343705880281985,501.0,102,4.1998,4.1995,-0.0003000000000001,501.0,102,0.1527176415890496,-3381.0,0.0115513333333333
6521,2.2673969072193517e-08,-0.1048585574498345,4.1998,4.1995,4.199657731958762,-2.0313263432846997,476.0,97,4.1998,4.1998,0.0,476.0,97,0.1486922811942477,-3382.0,0.0112468611111111
6522,2.2615979381471795e-08,-0.1469900676199448,4.1998,4.1995,4.199660824742268,-2.0204921468964026,479.0,97,4.1998,4.1995,-0.0003000000000001,479.0,97,0.1466448964482373,-3383.0,0.011092
6523,1.9426546391777057e-08,-0.8383040681310349,4.1998,4.1995,4.199707216494844,-1.325001420685899,476.0,97,4.1998,4.1995,-0.0003000000000001,476.0,97,0.145913346598183,-3384.0,0.0110366666666666
6524,1.9314117399561463e-08,-0.8544687513539174,4.1998,4.1995,4.199708163265305,-1.296774380836078,484.0,98,4.1995,4.1995,0.0,484.0,98,0.1488986722664016,-3385.0,0.0112624722222222
6525,2.1712422786575052e-08,-0.4425978291887271,4.1998,4.1995,4.199681914893616,-1.8438036698997504,465.0,94,4.1995,4.1995,0.0,465.0,94,0.1464201431810519,-3386.0,0.011075
6526,1.9652855543137865e-08,0.805366423619045,4.1998,4.1995,4.199594736842105,-1.38091128133316,467.0,95,4.1998,4.1995,-0.0003000000000001,467.0,95,0.1451806950164268,-3387.0,0.01098125
6527,2.25789473684495e-08,-0.1699149306174827,4.1998,4.1995,4.1996625,-2.013525253058716,471.0,96,4.1995,4.1998,0.0003000000000001,471.0,96,0.1495321679949878,-3388.0,0.0113103888888888
6528,2.2720897615736905e-08,-0.0656127702693376,4.1998,4.1995,4.199654838709677,-2.040044770045656,460.0,93,4.1995,4.1995,0.0,460.0,93,0.1460029541099366,-3389.0,0.0110434444444444
6529,8.40850515464977e-09,2.6517280170950355,4.1998,4.1995,4.199530927835052,5.137175734577035,477.0,97,4.1998,4.1995,-0.0003000000000001,477.0,97,0.1449849540173912,-3390.0,0.0109664444444444
6530,2.1456185567037352e-08,0.4958487550476978,4.1998,4.1995,4.19961443298969,-1.791509942185665,476.0,97,4.1995,4.1998,0.0003000000000001,476.0,97,0.1491039616068536,-3391.0,0.011278
6531,1.63074811256211e-08,1.276762120695924,4.1998,4.1995,4.199570212765957,-0.3783888213346524,460.0,94,4.1995,4.1998,0.0003000000000001,460.0,94,0.1447756249940323,-3392.0,0.0109506111111111
6532,2.2434490481551235e-08,0.2369042686404796,4.1998,4.1995,4.199632631578946,-1.9861473923424804,465.0,95,4.1995,4.1998,0.0003000000000001,465.0,95,0.148007738563474,-3393.0,0.0111950833333333
6533,2.135343618516014e-08,-0.5188882216727235,4.1998,4.1995,4.199687096774193,-1.769280571647794,459.0,93,4.1998,4.1998,0.0,459.0,93,0.1460029541099366,-3394.0,0.0110434444444444
6534,2.2300140252482512e-08,0.2869917533097934,4.1998,4.1995,4.199629032258064,-1.960269541774527,458.0,93,4.1995,4.1995,0.0,458.0,93,0.1448997534324451,-3395.0,0.01096
6535,2.2736842105291813e-08,0.0213930759698753,4.1998,4.1995,4.199648421052631,-2.043010752687918,467.0,95,4.1995,4.1998,0.0003000000000001,467.0,95,0.1481836483918757,-3396.0,0.0112083888888888
6536,2.271818181821044e-08,-0.0406198568921626,4.1998,4.1995,4.199652999999999,-2.0395534607709846,491.0,100,4.1998,4.1995,-0.0003000000000001,491.0,100,0.1458982895982572,-3397.0,0.0110355277777777
6537,1.9554730983327052e-08,-0.8183240625835684,4.1998,4.1995,4.19970606060606,-1.3582021851130484,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1499174068467484,-3398.0,0.0113395277777777
6538,2.25789473684495e-08,-0.1699149306174826,4.1998,4.1995,4.1996625,-2.0135252530587153,471.0,96,4.1998,4.1998,0.0,471.0,96,0.1449709987491672,-3399.0,0.0109653888888888
6539,2.223747426221058e-08,-0.3061390525637349,4.1998,4.1995,4.199672340425531,-1.9481970324416704,461.0,94,4.1998,4.1998,0.0,461.0,94,0.1482673800012192,-3400.0,0.0112147222222222
6540,2.190803019906674e-08,-0.3965557641728945,4.1998,4.1995,4.199678723404253,-1.8832801515432551,463.0,94,4.1998,4.1998,0.0,463.0,94,0.1459126121103817,-3401.0,0.0110366111111111
6541,1.8744740532982955e-08,-0.939084673868651,4.1998,4.1995,4.199712903225805,-1.1431778098732142,458.0,93,4.1995,4.1998,0.0003000000000001,458.0,93,0.1438468651693398,-3402.0,0.0108803611111111
6542,1.8080627099686833e-08,-1.0315731200505147,4.1998,4.1995,4.19971789473684,-0.9564451241392667,467.0,95,4.1995,4.1998,0.0003000000000001,467.0,95,0.1478960964176826,-3403.0,0.0111866388888888
6543,1.8556701030951225e-08,-0.9634938050947838,4.1998,4.1995,4.199714285714284,-1.0944407895036123,481.0,98,4.1998,4.1998,0.0,481.0,98,0.1438244632914014,-3404.0,0.0108786666666666
6544,1.902539464655795e-08,-0.8983595457987029,4.1998,4.1995,4.199710638297871,-1.2193575058749155,462.0,94,4.1998,4.1998,0.0,462.0,94,0.1481748345382605,-3405.0,0.0112077222222222
6545,1.093969144461406e-08,-2.11179680590893,4.1998,4.1995,4.199758064516128,2.513279797032506,459.0,93,4.1998,4.1998,0.0,459.0,93,0.1454862419417507,-3406.0,0.0110043611111111
6546,1.9539473684235153e-08,-0.8219387795485789,4.1998,4.1995,4.199706249999999,-1.3530500613643304,474.0,96,4.1998,4.1998,0.0,474.0,96,0.1468402702033723,-3407.0,0.0111067777777777
6547,2.2313549832054985e-08,-0.2807354939835701,4.1998,4.1995,4.199670526315788,-1.9629705647338904,467.0,95,4.1995,4.1998,0.0003000000000001,467.0,95,0.144334565069376,-3408.0,0.01091725
6548,2.2752808988792713e-08,9.033042444784967e-12,4.1998,4.1995,4.199649999999999,-2.0459770114942524,445.0,90,4.1995,4.1995,0.0,445.0,90,0.1438608204375637,-3409.0,0.0108814166666666
6549,2.2758620689683852e-08,-0.0233953399250712,4.1998,4.1995,4.199651724137929,-2.047058823530241,429.0,87,4.1998,4.1995,-0.0003000000000001,429.0,87,0.1452714042598823,-3410.0,0.0109881111111111
6550,2.1164613661840787e-08,0.5543360746599834,4.1998,4.1995,4.199610526315789,-1.7295799105040912,468.0,95,4.1998,4.1995,-0.0003000000000001,468.0,95,0.1434039690251804,-3411.0,0.0108468611111111
6551,2.2711598746110132e-08,-0.0925889036186491,4.1998,4.1995,4.199656818181818,-2.0382866999162825,433.0,88,4.1995,4.1995,0.0,433.0,88,0.1466210255946964,-3412.0,0.0110901944444444
6552,2.230014025248252e-08,-0.2869917532915579,4.1998,4.1995,4.199670967741935,-1.960269541781659,455.0,93,4.1998,4.1995,-0.0003000000000001,455.0,93,0.1429460158810952,-3413.0,0.0108122222222222
6553,1.9652855543137865e-08,-0.8053664235802136,4.1998,4.1995,4.199705263157893,-1.3809112813757531,468.0,95,4.1998,4.1998,0.0,468.0,95,0.1450606062609209,-3414.0,0.0109721666666666
6554,2.2348314606769733e-08,-0.2736512525760299,4.1998,4.1995,4.199669999999999,-1.9693896367349304,445.0,90,4.1998,4.1998,0.0,445.0,90,0.1432163073919586,-3415.0,0.0108326666666666
6555,2.237131091286277e-08,-0.2616188043983695,4.1998,4.1995,4.199669148936169,-1.9740233755364944,464.0,94,4.1998,4.1995,-0.0003000000000001,464.0,94,0.1428182150036761,-3416.0,0.0108025555555555
6556,2.1712422786575066e-08,-0.4425978291702506,4.1998,4.1995,4.199681914893615,-1.8438036699108928,463.0,94,4.1998,4.1998,0.0,463.0,94,0.1455137852342979,-3417.0,0.0110064444444444
6557,1.7516447368443126e-08,-1.1092468869004708,4.1998,4.1995,4.199721874999999,-0.7863968989219368,475.0,96,4.1998,4.1995,-0.0003000000000001,475.0,96,0.1430268095392337,-3418.0,0.0108183333333333
6558,2.2500000000028352e-08,-0.2040816326503424,4.1998,4.1995,4.1996649999999995,-1.9987376393864056,491.0,100,4.1995,4.1995,0.0,491.0,100,0.1463162131571738,-3419.0,0.0110671388888888
6559,2.273195876291524e-08,-0.0209449447656286,4.1998,4.1995,4.199651546391752,-2.0421052631582395,476.0,97,4.1995,4.1998,0.0003000000000001,476.0,97,0.1437197987797219,-3420.0,0.0108707499999999
6560,2.2371310912862775e-08,-0.2616188043801678,4.1998,4.1995,4.199669148936168,-1.9740233755429817,460.0,94,4.1995,4.1998,0.0003000000000001,460.0,94,0.1471267204458634,-3421.0,0.0111284444444444
6561,1.615384615386651e-08,-1.2995391178907232,4.1998,4.1995,4.199730769230769,-0.3186925434262511,447.0,91,4.1995,4.1995,0.0,447.0,91,0.1442611162892501,-3422.0,0.0109116944444444
6562,1.2631578947384337e-08,-1.8173750216021745,4.1998,4.1995,4.199749999999999,1.330130404891729,472.0,96,4.1995,4.1998,0.0003000000000001,472.0,96,0.1466404895214297,-3423.0,0.0110916666666666
6563,1.1688311688326414e-08,-1.9738889646070572,4.1998,4.1995,4.199754545454543,1.934922680269047,489.0,99,4.1998,4.1998,0.0,489.0,99,0.1446911588968874,-3424.0,0.0109442222222222
6564,1.7960526315812107e-08,-1.047819672792556,4.1998,4.1995,4.19971875,-0.9217193239150157,470.0,96,4.1998,4.1995,-0.0003000000000001,470.0,96,0.1453092303816472,-3425.0,0.0109909722222222
6565,1.9202226345107684e-08,-0.8704389876333587,4.1998,4.1995,4.19970909090909,-1.2683774092391638,486.0,99,4.1995,4.1995,0.0,486.0,99,0.1455853977949207,-3426.0,0.0110118611111111
6566,1.803339517627504e-08,-1.0363901681935328,4.1998,4.1995,4.199718181818182,-0.9454109392846116,486.0,99,4.1998,4.1995,-0.0003000000000001,486.0,99,0.1447561610672989,-3427.0,0.0109491388888888
6567,2.273195876291524e-08,9.020573568367582e-12,4.1998,4.1995,4.199649999999999,-2.042105263157894,481.0,98,4.1998,4.1998,0.0,481.0,98,0.1464179397176482,-3428.0,0.0110748333333333
6568,2.1956043956071623e-08,0.3867257796576502,4.1998,4.1995,4.199621978021977,-1.8925360498298336,446.0,91,4.1998,4.1998,0.0,446.0,91,0.142411676005679,-3429.0,0.0107718055555555
6569,2.274193548389963e-08,-0.0218608050217275,4.1998,4.1995,4.199651612903225,-2.0439560439561424,460.0,93,4.1998,4.1995,-0.0003000000000001,460.0,93,0.1449430882127194,-3430.0,0.0109632777777777
6570,1.767032967035193e-08,1.090378746247095,4.1998,4.1995,4.199579120879121,-0.8298046285560701,448.0,91,4.1995,4.1995,0.0,448.0,91,0.1417557783991544,-3431.0,0.0107221944444444
6571,2.2700754976006648e-08,0.0865711662699119,4.1998,4.1995,4.199643617021275,-2.0362985136690117,465.0,94,4.1995,4.1998,0.0003000000000001,465.0,94,0.1468186028132351,-3432.0,0.0111051388888888
6572,2.1672240802702896e-08,0.45285256521684,4.1998,4.1995,4.199617391304347,-1.8353100291252888,452.0,92,4.1995,4.1995,0.0,452.0,92,0.1421120049827652,-3433.0,0.0107491388888888
6573,2.2747252747281413e-08,0.0223494464784039,4.1998,4.1995,4.199648351648351,-2.044943820224623,447.0,91,4.1995,4.1995,0.0,447.0,91,0.1444579590199876,-3434.0,0.0109265833333333
6574,2.103296703299353e-08,0.5810600085834797,4.1998,4.1995,4.199608791208791,-1.7002347094719792,449.0,91,4.1995,4.1995,0.0,449.0,91,0.1422677163966322,-3435.0,0.0107609166666666
6575,1.9627170582251496e-08,0.8122450876658824,4.1998,4.1995,4.199594382022472,-1.3715990977919696,440.0,89,4.1998,4.1995,-0.0003000000000001,440.0,89,0.14126330432841,-3436.0,0.0106849444444444
6576,1.8447204968967335e-08,0.9816879269444988,4.1998,4.1995,4.199584782608696,-1.0598115991543553,455.0,92,4.1998,4.1995,-0.0003000000000001,455.0,92,0.1443253839718603,-3437.0,0.0109165555555555
6577,1.9112359550585893e-08,0.8877362000050089,4.1998,4.1995,4.19959,-1.2399860675746617,440.0,90,4.1998,4.1995,-0.0003000000000001,440.0,90,0.1408314255012695,-3438.0,0.0106522777777777
6578,2.272697368423916e-08,-0.0423401694703625,4.1998,4.1995,4.199653124999998,-2.041179911852862,471.0,96,4.1995,4.1998,0.0003000000000001,471.0,96,0.1457789353305525,-3439.0,0.0110265
6579,2.2615901455795583e-08,-0.1501514030074404,4.1998,4.1995,4.199661052631578,-2.0204478578397733,469.0,95,4.1995,4.1995,0.0,469.0,95,0.1426801312970393,-3440.0,0.0107921111111111
6580,2.179523141657725e-08,-0.4242801571471256,4.1998,4.1995,4.19968064516129,-1.8604735033356912,457.0,93,4.1995,4.1998,0.0003000000000001,457.0,93,0.1446434171898056,-3441.0,0.0109406111111111
6581,1.7960526315812097e-08,1.047819672772252,4.1998,4.1995,4.1995812500000005,-0.9217193239439831,472.0,96,4.1998,4.1995,-0.0003000000000001,472.0,96,0.142153870787437,-3442.0,0.0107523055555555
6582,1.6935483870989078e-08,1.1906357418426254,4.1998,4.1995,4.199574193548386,-0.5956671899390318,457.0,93,4.1995,4.1995,0.0,457.0,93,0.1436059531705268,-3443.0,0.0108621388888888
6583,2.200626959250422e-08,0.3762439901848686,4.1998,4.1995,4.199622727272727,-1.902206320813116,431.0,88,4.1998,4.1995,-0.0003000000000001,431.0,88,0.1417638577649683,-3444.0,0.0107228055555555
6584,2.12749658003004e-08,0.5386792095300016,4.1998,4.1995,4.199611627906977,-1.751106608986138,420.0,86,4.1998,4.1995,-0.0003000000000001,420.0,86,0.1403117753818785,-3445.0,0.0106129722222222
6585,2.2615901455795563e-08,0.1501514030255398,4.1998,4.1995,4.19963894736842,-2.0204478578360696,468.0,95,4.1998,4.1995,-0.0003000000000001,468.0,95,0.14277965439411,-3446.0,0.0107996388888888
6586,1.9384615384639813e-08,0.8473653443287605,4.1998,4.1995,4.199592307692307,-1.3112870275756856,448.0,91,4.1995,4.1998,0.0003000000000001,448.0,91,0.1404215813081668,-3447.0,0.0106212777777777
6587,1.7068965517262888e-08,1.1748214828252252,4.1998,4.1995,4.199574999999999,-0.6347469220162618,434.0,88,4.1995,4.1995,0.0,434.0,88,0.1429831075150588,-3448.0,0.0108150277777777
6588,1.8149589732823212e-08,1.0206322615595635,4.1998,4.1995,4.199582653061223,-0.9787085083329128,481.0,98,4.1998,4.1998,0.0,481.0,98,0.1405170647223305,-3449.0,0.0106285
6589,1.4200561009835568e-08,1.5768920623494644,4.1998,4.1995,4.199558064516128,0.4968074888359948,457.0,93,4.1995,4.1995,0.0,457.0,93,0.1441171566802032,-3450.0,0.0109008055555555
6590,1.5157303370805615e-08,1.4398954345158084,4.1998,4.1995,4.199563333333333,0.0744543154024564,441.0,90,4.1995,4.1998,0.0003000000000001,441.0,90,0.1411498259631155,-3451.0,0.0106763611111111
6591,2.1665695981390143e-08,0.4483917498166468,4.1998,4.1995,4.1996176470588225,-1.8353269794630889,501.0,102,4.1995,4.1998,0.0003000000000001,501.0,102,0.14567831050178,-3452.0,0.0110188888888888
6592,1.9880785413769793e-08,-0.7715730206857816,4.1998,4.1995,4.199703225806451,-1.4360323274615543,459.0,93,4.1995,4.1995,0.0,459.0,93,0.1413543808157662,-3453.0,0.0106918333333333
6593,2.0601725226198898e-08,-0.6531598507645334,4.1998,4.1995,4.199695918367346,-1.6065976925447123,485.0,98,4.1998,4.1998,0.0,485.0,98,0.144344480654693,-3454.0,0.0109179999999999
6594,2.2381578947396623e-08,-0.2559937053303203,4.1998,4.1995,4.19966875,-1.9760833487657563,474.0,96,4.1995,4.1995,0.0,474.0,96,0.1419974248857687,-3455.0,0.0107404722222222
6595,2.192543411647298e-08,-0.395892088548608,4.1998,4.1995,4.199678651685392,-1.8861771396071512,435.0,89,4.1995,4.1995,0.0,435.0,89,0.1415813375463553,-3456.0,0.010709
6596,1.4439560439578633e-08,-1.5428260072679676,4.1998,4.1995,4.199740659340659,0.3883610617330606,445.0,91,4.1998,4.1998,0.0,445.0,91,0.140968774720105,-3457.0,0.0106626666666666
6597,2.2752808988792716e-08,-0.0228604350959581,4.1998,4.1995,4.199651685393259,-2.045977011493778,437.0,89,4.1998,4.1995,-0.0003000000000001,437.0,89,0.1391836021191442,-3458.0,0.0105276388888888
6598,1.850391937292365e-08,0.9722776422765068,4.1998,4.1995,4.1995852631578945,-1.0778202507471817,466.0,95,4.1995,4.1998,0.0003000000000001,466.0,95,0.1423800930302249,-3459.0,0.0107694166666666
6599,2.0217391304373303e-08,0.718751886853321,4.1998,4.1995,4.199599999999999,-1.5164835164772652,455.0,93,4.1998,4.1995,-0.0003000000000001,455.0,93,0.1398016736039039,-3460.0,0.0105743888888888
6600,1.7544194935521388e-08,1.1072984695864272,4.1998,4.1995,4.199578260869565,-0.7915803774706887,451.0,92,4.1995,4.1995,0.0,451.0,92,0.1434094776836899,-3461.0,0.0108472777777777
6601,2.0930482560943716e-08,0.5990491725105039,4.1998,4.1995,4.199607608695652,-1.6781072965524066,451.0,92,4.1995,4.1995,0.0,451.0,92,0.1383598740500318,-3462.0,0.0104653333333333
6602,2.1706864564034773e-08,0.4408291116623653,4.1998,4.1995,4.199618181818181,-1.8433287073697304,489.0,99,4.1995,4.1995,0.0,489.0,99,0.1435314026586989,-3463.0,0.0108565
6603,2.2417582417610664e-08,0.247644989617475,4.1998,4.1995,4.199631868131867,-1.9827480021573332,447.0,91,4.1998,4.1995,-0.0003000000000001,447.0,91,0.1414752040590734,-3464.0,0.0107009722222222
6604,2.0584158415867533e-08,0.6547585770276587,4.1998,4.1995,4.199603960396039,-1.6034449986147374,496.0,101,4.1995,4.1998,0.0003000000000001,496.0,101,0.1447642404331127,-3465.0,0.01094975
6605,2.272697368423916e-08,0.0423401694884131,4.1998,4.1995,4.199646875,-2.0411799118518226,472.0,96,4.1995,4.1995,0.0,472.0,96,0.1404619781372361,-3466.0,0.0106243333333333
6606,2.0106382978748745e-08,-0.73589597982401,4.1998,4.1995,4.199701063829786,-1.490637726682024,464.0,94,4.1998,4.1998,0.0,464.0,94,0.1424175519080891,-3467.0,0.0107722499999999
6607,1.8201784488698293e-08,-1.015139516070087,4.1998,4.1995,4.1997170212765935,-0.9910402159925772,460.0,94,4.1995,4.1998,0.0003000000000001,460.0,94,0.1405266130637469,-3468.0,0.0106292222222222
6608,2.2495266147724537e-08,-0.2083552527580369,4.1998,4.1995,4.199665306122448,-1.9977887426948864,484.0,98,4.1995,4.1998,0.0003000000000001,484.0,98,0.1416731485215127,-3469.0,0.0107159444444444
6609,2.0930482560943716e-08,-0.5990491725105039,4.1998,4.1995,4.199692391304347,-1.6781072965524064,455.0,92,4.1998,4.1998,0.0,455.0,92,0.1411825106702715,-3470.0,0.0106788333333333
6610,1.6307481125621103e-08,-1.2767621206746047,4.1998,4.1995,4.199729787234041,-0.3783888213717339,463.0,94,4.1998,4.1995,-0.0003000000000001,463.0,94,0.1397355697017906,-3471.0,0.0105693888888888
6611,1.6065789473704455e-08,-1.3093197199141686,4.1998,4.1995,4.199731249999999,-0.2922095990243201,475.0,96,4.1998,4.1998,0.0,475.0,96,0.1419867748126505,-3472.0,0.0107396666666666
6612,2.0640229335907517e-08,-0.6496501115832068,4.1998,4.1995,4.199695652173912,-1.6135174781588784,452.0,92,4.1998,4.1998,0.0,452.0,92,0.1391042774366082,-3473.0,0.0105216388888888
6613,2.0217391304373303e-08,-0.7187518868341699,4.1998,4.1995,4.199699999999999,-1.5164835164960222,459.0,93,4.1998,4.1998,0.0,459.0,93,0.1426845382238468,-3474.0,0.0107924444444444
6614,1.606578947370445e-08,1.3093197199141695,4.1998,4.1995,4.19956875,-0.2922095990243174,472.0,96,4.1998,4.1998,0.0,472.0,96,0.1398053460429102,-3475.0,0.0105746666666666
6615,2.1502782931381455e-08,-0.485098599813223,4.1998,4.1995,4.199684848484848,-1.8014930218910332,489.0,99,4.1995,4.1998,0.0003000000000001,489.0,99,0.1424829213224012,-3476.0,0.0107771944444444
6616,1.0417582417595545e-08,2.2127002160867013,4.1998,4.1995,4.19953956043956,2.960638600465877,449.0,91,4.1998,4.1998,0.0,449.0,91,0.1399243330667142,-3477.0,0.0105836666666666
6617,1.9627170582251496e-08,0.8122450876658825,4.1998,4.1995,4.199594382022472,-1.3715990977919696,435.0,89,4.1995,4.1995,0.0,435.0,89,0.1414634522542532,-3478.0,0.0107000833333333
