cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1261,3.3757991948894052e-09,-4.8090178115527085,4.1992,4.1989,4.1991883495145625,21.333690607628053,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.2934335242181052,-514.0,0.0513475333333333
1262,2.162416690816981e-09,-6.195864662049287,4.1992,4.1989,4.1991926470588234,36.74894347587518,1012.0,204,4.1992,4.1992,0.0,1012.0,204,0.2937408140068727,-515.0,0.0514013055555556
1263,0.0,0.0,4.1992,4.1992,4.1992,0.0,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.2927869743112719,-516.0,0.0512343944444444
1264,0.0,0.0,4.1992,4.1992,4.1992,0.0,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.2911698852121041,-517.0,0.0509514222222222
1265,0.0,0.0,4.1992,4.1992,4.1992,0.0,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.2919791758418655,-518.0,0.0510930388888889
1266,4.3689320388404566e-10,-14.352700094344204,4.1992,4.1989,4.19919854368932,205.99999999878025,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.2900245410216343,-519.0,0.050751
1267,7.962697274041596e-09,-2.7326188416523305,4.1992,4.1989,4.1991707317073175,5.520975836119396,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.2894382172465595,-520.0,0.0506484
1268,0.0,0.0,4.1992,4.1992,4.1992,0.0,1019.0,205,4.1992,4.1992,0.0,1019.0,205,0.2893183999448953,-521.0,0.0506274333333333
1269,1.3041606886673535e-09,-8.143530750775875,4.1992,4.1989,4.199195609756098,64.95069304014936,1016.0,205,4.1992,4.1992,0.0,1016.0,205,0.2874584696850418,-522.0,0.0503019666666667
1270,5.780933062887609e-09,-3.4378235534015467,4.1992,4.1989,4.199179411764706,9.915752140760588,1015.0,204,4.1992,4.1992,0.0,1015.0,204,0.2882196619544371,-523.0,0.0504351666666667
1271,4.4117647058879136e-10,-14.28285685697328,4.1992,4.1989,4.199198529411764,203.99999999783793,1010.0,204,4.1992,4.1992,0.0,1010.0,204,0.2858349357230658,-524.0,0.0500178666666667
1272,3.011266643909564e-09,-5.140583225753697,4.1992,4.1989,4.199189655172414,24.66855010648104,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.2850556470408593,-525.0,0.0498815
1273,0.0,0.0,4.1992,4.1992,4.1992,0.0,1018.0,205,4.1992,4.1992,0.0,1018.0,205,0.2849771022596415,-526.0,0.0498677555555556
1274,8.823099058685461e-10,-9.99925620339618,4.1992,4.1989,4.199197044334975,98.96005049244752,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.282611266143397,-527.0,0.0494537611111111
1275,4.4334975369514e-10,-14.247806848640272,4.1992,4.1989,4.199198522167487,202.9999999974149,1005.0,203,4.1992,4.1992,0.0,1005.0,203,0.2834877992333925,-528.0,0.0496071444444444
1276,0.0,0.0,4.1992,4.1992,4.1992,0.0,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.2814395392879343,-529.0,0.0492487222222222
1277,4.4334975369514e-10,-14.247806848640272,4.1992,4.1989,4.199198522167487,202.99999999741496,1009.0,203,4.1992,4.1992,0.0,1009.0,203,0.2804915094932894,-530.0,0.0490828277777778
1278,7.927855863415144e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1003.0,202,4.1992,4.1992,0.0,1003.0,202,0.2801337719853003,-531.0,0.0490202277777778
1279,7.927855863415144e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1005.0,202,4.1992,4.1992,0.0,1005.0,202,0.2783934367904619,-532.0,0.0487156888888889
1280,0.0,0.0,4.1992,4.1992,4.1992,0.0,1009.0,203,4.1992,4.1992,0.0,1009.0,203,0.2792812404533483,-533.0,0.0488710444444444
1281,7.927855863415144e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1004.0,202,4.1992,4.1992,0.0,1004.0,202,0.277582400015605,-534.0,0.0485737666666667
1282,6.217674006214426e-09,-3.271943019514448,4.1992,4.1989,4.199177722772277,8.792572058121195,1003.0,202,4.1992,4.1992,0.0,1003.0,202,0.2772324407903153,-535.0,0.0485125277777778
1283,0.0,0.0,4.1992,4.1992,4.1992,0.0,1007.0,203,4.1992,4.1992,0.0,1007.0,203,0.2782192667541796,-536.0,0.0486852111111111
1284,4.4554455445600686e-10,-14.212670403490677,4.1992,4.1989,4.199198514851485,201.99999999882823,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.2768640359231953,-537.0,0.0484480611111111
1285,6.626865671650142e-09,-3.129686230991345,4.1992,4.1989,4.199176119402985,7.873180398231842,999.0,201,4.1992,4.1992,0.0,999.0,201,0.2772938416015016,-538.0,0.0485232722222222
1286,8.86655829763198e-10,-9.974219292669902,4.1992,4.1989,4.19919702970297,98.45984999883412,1002.0,202,4.1992,4.1992,0.0,1002.0,202,0.2755281396806353,-539.0,0.0482142944444444
1287,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1000.0,201,4.1992,4.1992,0.0,1000.0,201,0.2759629933056734,-540.0,0.0482903888888889
1288,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,999.0,201,4.1992,4.1992,0.0,999.0,201,0.2745321385179947,-541.0,0.0480400055555555
1289,4.5000000000056677e-10,-14.14213562363771,4.1992,4.1989,4.1991985,199.9999999982241,994.0,200,4.1992,4.1992,0.0,994.0,200,0.2733830163044995,-542.0,0.0478389222222222
1290,5.077611940304906e-09,-3.744653962065307,4.1992,4.1989,4.199182089552238,12.14316733557825,998.0,201,4.1992,4.1992,0.0,998.0,201,0.2735089292399529,-543.0,0.0478609555555556
1291,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,998.0,201,4.1992,4.1992,0.0,998.0,201,0.2718300583524862,-544.0,0.0475671722222222
1292,8.91044776120526e-10,-9.94911933958105,4.1992,4.1989,4.199197014925373,97.95964748281384,1000.0,201,4.1992,4.1992,0.0,1000.0,201,0.2730552172478802,-545.0,0.0477815611111111
1293,4.477611940304149e-10,-14.177446878650256,4.1992,4.1989,4.199198507462686,200.9999999979461,996.0,201,4.1992,4.1992,0.0,996.0,201,0.2718236452377708,-546.0,0.04756605
1294,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,999.0,201,4.1992,4.1992,0.0,999.0,201,0.2715304198540482,-547.0,0.0475147388888889
1295,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,997.0,201,4.1992,4.1992,0.0,997.0,201,0.2710994394963136,-548.0,0.0474393222222222
1296,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,993.0,200,4.1992,4.1992,0.0,993.0,200,0.2697400814132848,-549.0,0.04720145
1297,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,997.0,201,4.1992,4.1992,0.0,997.0,201,0.2706281708090056,-550.0,0.0473568555555556
1298,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,999.0,201,4.1992,4.1992,0.0,999.0,201,0.2690194314582044,-551.0,0.0470753444444444
1299,4.477611940304148e-10,-14.177446878650256,4.1992,4.1989,4.199198507462686,200.99999999794616,995.0,201,4.1992,4.1992,0.0,995.0,201,0.2686365177127435,-552.0,0.0470083388888889
1300,7.928052097471168e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,996.0,201,4.1992,4.1992,0.0,996.0,201,0.2678471648851668,-553.0,0.0468702111111111
1301,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,987.0,199,0.2667603324294526,-554.0,0.0466800277777778
1302,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,992.0,200,4.1992,4.1992,0.0,992.0,200,0.2669296450075593,-555.0,0.0467096555555556
1303,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,991.0,200,4.1992,4.1992,0.0,991.0,200,0.2652404242418885,-556.0,0.0464140611111111
1304,4.5000000000056656e-10,-14.14213562363771,4.1992,4.1989,4.1991985,199.99999999822415,993.0,200,4.1989,4.1992,0.0003000000000001,993.0,200,0.2664041188299103,-557.0,0.0466176944444444
1305,4.522613065332331e-10,-14.10673597966334,4.1992,4.1989,4.199198492462312,198.99999999995163,990.0,199,4.1992,4.1992,0.0,990.0,199,0.2649331027050287,-558.0,0.0463602833333333
1306,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,992.0,200,4.1992,4.1992,0.0,992.0,200,0.2647082309647832,-559.0,0.0463209333333333
1307,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,991.0,200,4.1992,4.1992,0.0,991.0,200,0.264305506409508,-560.0,0.0462504611111111
1308,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,987.0,199,0.2627113553072805,-561.0,0.0459715027777778
1309,2.645043398815574e-09,-5.537072806088147,4.1992,4.1989,4.19919095477387,28.950043719469456,990.0,199,4.1992,4.1992,0.0,990.0,199,0.2640929688032571,-562.0,0.0462132694444444
1310,7.928250303728761e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,991.0,200,4.1992,4.1992,0.0,991.0,200,0.2624055259307752,-563.0,0.0459179861111111
1311,0.0,0.0,4.1992,4.1992,4.1992,0.0,984.0,198,4.1992,4.1992,0.0,984.0,198,0.2626529070687103,-564.0,0.045961275
1312,0.0,0.0,4.1992,4.1992,4.1992,0.0,988.0,199,4.1992,4.1992,0.0,988.0,199,0.2618320442591776,-565.0,0.0458176333333333
1313,0.0,0.0,4.1992,4.1992,4.1992,0.0,982.0,198,4.1992,4.1992,0.0,982.0,198,0.2608561872613239,-566.0,0.0456468694444444
1314,0.0,0.0,4.1992,4.1992,4.1992,0.0,987.0,199,4.1992,4.1992,0.0,987.0,199,0.2610196740644295,-567.0,0.0456754777777778
1315,0.0,0.0,4.1992,4.1992,4.1992,0.0,984.0,198,4.1992,4.1992,0.0,984.0,198,0.2592959431220472,-568.0,0.0453738444444444
1316,9.044762344266127e-10,-9.87343640631741,4.1992,4.1989,4.1991969696969695,96.45902748798134,983.0,198,4.1992,4.1992,0.0,983.0,198,0.2602896107998781,-569.0,0.045547725
1317,0.0,0.0,4.1992,4.1992,4.1992,0.0,986.0,199,4.1992,4.1992,0.0,986.0,199,0.2587151117670015,-570.0,0.0452722055555556
1318,1.3497923396417558e-09,-7.998949086722135,4.1992,4.1989,4.199195454545454,62.61559714954058,982.0,198,4.1992,4.1992,0.0,982.0,198,0.2588762809593428,-571.0,0.0453004083333333
1319,8.954773869358015e-10,-9.923955865114069,4.1992,4.1989,4.199196999999999,97.4594429122213,994.0,200,4.1992,4.1992,0.0,994.0,200,0.2589810496650908,-572.0,0.0453187416666667
1320,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,980.0,197,0.2578136088021359,-573.0,0.0451144527777778
1321,4.522613065332331e-10,-14.106735979663334,4.1992,4.1989,4.199198492462312,198.99999999995163,987.0,199,4.1992,4.1992,0.0,987.0,199,0.2583959164434903,-574.0,0.04521635
1322,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,980.0,197,0.2562797632018981,-575.0,0.0448460472222222
1323,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,980.0,197,0.2566198805184662,-576.0,0.0449055638888889
1324,0.0,0.0,4.1992,4.1992,4.1992,0.0,981.0,198,4.1992,4.1992,0.0,981.0,198,0.2558237812212015,-577.0,0.0447662555555556
1325,9.090438205750604e-10,-9.848079433130277,4.1992,4.1989,4.199196954314721,95.95881656817951,980.0,197,4.1992,4.1992,0.0,980.0,197,0.256194043351741,-578.0,0.0448310472222222
1326,4.5454545454602727e-10,-14.071247279440316,4.1992,4.1989,4.199198484848485,197.99999999943188,982.0,198,4.1992,4.1992,0.0,982.0,198,0.255876165574075,-579.0,0.0447754222222222
1327,7.929063457606067e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,975.0,196,4.1992,4.1992,0.0,975.0,196,0.2545655884354041,-580.0,0.0445460861111111
1328,0.0,0.0,4.1992,4.1992,4.1992,0.0,982.0,198,4.1992,4.1992,0.0,982.0,198,0.2549192780615804,-581.0,0.0446079777777778
1329,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,980.0,197,0.2533043478327124,-582.0,0.0443253833333333
1330,4.337794185515387e-09,-4.136668455004866,4.1992,4.1989,4.199184848484848,15.266134640350458,981.0,198,4.1992,4.1992,0.0,981.0,198,0.2543523523711151,-583.0,0.0445087722222222
1331,0.0,0.0,4.1992,4.1992,4.1992,0.0,976.0,197,4.1992,4.1992,0.0,976.0,197,0.2525893807862167,-584.0,0.0442002722222222
1332,7.929063457606067e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,974.0,196,4.1992,4.1992,0.0,974.0,196,0.252461181988093,-585.0,0.0441778388888889
1333,0.0,0.0,4.1992,4.1992,4.1992,0.0,980.0,197,4.1992,4.1992,0.0,980.0,197,0.2519362907722975,-586.0,0.0440859888888889
1334,7.929063457606067e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,974.0,196,4.1992,4.1992,0.0,974.0,196,0.2511969411906458,-587.0,0.0439566111111111
1335,0.0,0.0,4.1992,4.1992,4.1992,0.0,978.0,197,4.1992,4.1992,0.0,978.0,197,0.2517871541070706,-588.0,0.0440598916666667
1336,7.929063457606067e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,973.0,196,4.1992,4.1992,0.0,973.0,196,0.2499917677195754,-589.0,0.0437457194444444
1337,7.929063457606067e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,973.0,196,4.1992,4.1992,0.0,973.0,196,0.2508614273475124,-590.0,0.0438979
1338,0.0,0.0,4.1992,4.1992,4.1992,0.0,978.0,197,4.1992,4.1992,0.0,978.0,197,0.2489257620126398,-591.0,0.0435591805555555
1339,4.791993720571187e-09,-3.8869652046402208,4.1992,4.1989,4.199183163265306,13.243539065110918,970.0,196,4.1992,4.1989,-0.0003000000000001,970.0,196,0.2496736518312148,-592.0,0.0436900527777778
1340,1.6728414442721237e-08,-1.195617147494175,4.1992,4.1989,4.199126530612245,-0.5764871289113,974.0,196,4.1992,4.1989,-0.0003000000000001,974.0,196,0.2488247872039642,-593.0,0.0435415111111111
1341,1.8847723704890312e-08,-0.9011146667953206,4.1992,4.1989,4.199111224489797,-1.2003460904913137,971.0,196,4.1992,4.1992,0.0,971.0,196,0.2474026472677186,-594.0,0.0432926527777778
1342,6.7817896389410434e-09,-3.079578050759932,4.1992,4.1989,4.199175510204082,7.56085189538979,971.0,196,4.1992,4.1992,0.0,971.0,196,0.2478792813826846,-595.0,0.0433760583333333
1343,4.815226011108367e-09,-3.875267719006619,4.1992,4.1989,4.1991830769230765,13.152498707060104,966.0,195,4.1989,4.1992,0.0003000000000001,966.0,195,0.2467397470931701,-596.0,0.0431766527777778
1344,1.8084772370509438e-09,-6.836295874124091,4.1992,4.1989,4.19919387755102,45.19604488203814,975.0,196,4.1992,4.1989,-0.0003000000000001,975.0,196,0.2478681695502571,-597.0,0.0433741138888889
1345,1.4418367346956944e-08,-1.5196497011943604,4.1992,4.1989,4.199140306122449,0.3124186640005879,972.0,196,4.1992,4.1989,-0.0003000000000001,972.0,196,0.2460397333983126,-598.0,0.0430541583333333
1346,6.4234734337908055e-09,-3.2000953870296307,4.1992,4.1989,4.199176923076923,8.325903137526717,966.0,195,4.1992,4.1992,0.0,966.0,195,0.2466538526285032,-599.0,0.0431616222222222
1347,9.054718477410298e-09,-2.4666266360662275,4.1992,4.1989,4.1991661538461535,4.126466187772586,966.0,195,4.1992,4.1992,0.0,966.0,195,0.2449090092045083,-600.0,0.0428562944444444
1348,3.9825535289503e-09,-4.359697947885089,4.1992,4.1989,4.199186153846154,17.183106765345617,969.0,195,4.1992,4.1992,0.0,969.0,195,0.2446702000515896,-601.0,0.0428145055555556
1349,7.579698651873152e-09,-2.838801984962606,4.1992,4.1989,4.199172307692308,6.1214786842750435,970.0,195,4.1989,4.1992,0.0003000000000001,970.0,195,0.2445213491191959,-602.0,0.0427884583333333
1350,5.2497195662691006e-09,-3.666071198616126,4.1992,4.1989,4.1991814432989685,11.559143994463788,962.0,194,4.1992,4.1992,0.0,962.0,194,0.2436077977531696,-603.0,0.0426285972222222
1351,1.5806502775594854e-08,-1.3229085625167445,4.1992,4.1989,4.199132307692308,-0.2526096825144277,969.0,195,4.1992,4.1992,0.0,969.0,195,0.2438742436207413,-604.0,0.0426752222222222
1352,7.929271985468933e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,967.0,195,4.1992,4.1992,0.0,967.0,195,0.2428524471328218,-605.0,0.0424964194444444
1353,5.249719566269101e-09,-3.6660711986532832,4.1992,4.1989,4.199181443298969,11.559143994647306,964.0,194,4.1992,4.1992,0.0,964.0,194,0.2434844564132214,-606.0,0.0426070138888889
1354,7.614977832390347e-09,-2.829064123399095,4.1992,4.1989,4.199172164948454,6.066036778955123,964.0,194,4.1992,4.1992,0.0,964.0,194,0.241578634285441,-607.0,0.0422735166666667
1355,4.422840660226715e-09,-4.08807286088963,4.1992,4.1989,4.199184536082473,14.865493576138787,961.0,194,4.1992,4.1989,-0.0003000000000001,961.0,194,0.2424170061680701,-608.0,0.0424202222222222
1356,1.6058683584477013e-08,-1.2879478376286466,4.1992,4.1989,4.199130769230769,-0.3448330454948913,967.0,195,4.1992,4.1992,0.0,967.0,195,0.2403817788146453,-609.0,0.0420640805555556
1357,4.8386838309980314e-09,-3.863534994030301,4.1992,4.1989,4.199182989690722,13.061457203543531,961.0,194,4.1992,4.1992,0.0,961.0,194,0.2408421261580814,-610.0,0.0421446361111111
1358,3.541601255891433e-09,-4.677267390428503,4.1992,4.1989,4.199187755102041,20.081651109616804,971.0,196,4.1992,4.1992,0.0,971.0,196,0.2409817066474206,-611.0,0.0421690611111111
1359,7.929482674242295e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,964.0,194,4.1992,4.1992,0.0,964.0,194,0.239413065137638,-612.0,0.0418945666666667
1360,2.7250647668428134e-09,-5.446005153996896,4.1992,4.1989,4.199190673575129,27.9485015976498,959.0,193,4.1992,4.1992,0.0,959.0,193,0.2399289240210741,-613.0,0.0419848361111111
1361,1.4305375647686417e-08,-1.5364701096748832,4.1992,4.1989,4.199140932642487,0.3644089093338722,959.0,193,4.1992,4.1992,0.0,959.0,193,0.2382648477447833,-614.0,0.0416936416666667
1362,1.4530473799494831e-08,-1.5036201165357188,4.1992,4.1989,4.199139690721649,0.263483082796029,962.0,194,4.1992,4.1992,0.0,962.0,194,0.2393656334872178,-615.0,0.0418862666666667
1363,9.453821911234604e-09,-2.378362413942617,4.1992,4.1989,4.19916443298969,3.694591541737067,963.0,194,4.1992,4.1992,0.0,963.0,194,0.2376958584282957,-616.0,0.041594075
1364,6.878238341977579e-09,-3.049124468767092,4.1992,4.1989,4.199175129533678,7.37346516516317,955.0,193,4.1992,4.1992,0.0,955.0,193,0.2382343378277458,-617.0,0.0416883027777778
1365,7.929910670284516e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,953.0,192,4.1992,4.1992,0.0,953.0,192,0.2369336025977966,-618.0,0.0414606888888889
1366,7.929482674242295e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,961.0,194,4.1992,4.1992,0.0,961.0,194,0.2371043279660262,-619.0,0.0414905638888889
1367,1.0838363335305572e-08,-2.101194274768157,4.1992,4.1989,4.19915824742268,2.4400672186451184,961.0,194,4.1992,4.1989,-0.0003000000000001,961.0,194,0.2368616772938963,-620.0,0.0414481027777778
1368,4.663212435239036e-10,-13.892443989342556,4.1992,4.1989,4.199198445595854,192.9999999979926,956.0,193,4.1992,4.1992,0.0,956.0,193,0.2354724283816366,-621.0,0.041205
1369,7.929695557690379e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,957.0,193,4.1992,4.1992,0.0,957.0,193,0.2355508302964375,-622.0,0.0412187194444444
1370,1.1600948952894196e-08,-1.964380861402287,4.1992,4.1989,4.199154687499999,1.8782492511451376,954.0,192,4.1992,4.1992,0.0,954.0,192,0.2347555723236279,-623.0,0.0410795583333333
1371,5.683290155447575e-09,-3.479400680292864,4.1992,4.1989,4.199179792746113,10.211950173262446,957.0,193,4.1992,4.1992,0.0,957.0,193,0.2354287430061494,-624.0,0.0411973555555556
1372,1.4863989637324429e-08,-1.4557896721120498,4.1992,4.1989,4.199137823834197,0.1204640180504528,956.0,193,4.1992,4.1989,-0.0003000000000001,956.0,193,0.2334711873613944,-625.0,0.0408548055555556
1373,8.403497409337014e-09,-2.6214965048967342,4.1992,4.1989,4.1991689119170985,4.923155887761622,957.0,193,4.1992,4.1992,0.0,957.0,193,0.2348174811042974,-626.0,0.0410903916666667
1374,1.6963350785361693e-08,-1.1638126283070842,4.1992,4.1989,4.199125,-0.652445929630808,951.0,192,4.1992,4.1989,-0.0003000000000001,951.0,192,0.2331287048119238,-627.0,0.040794875
1375,1.672529450263887e-08,-1.196483854672336,4.1992,4.1989,4.1991265625,-0.5745203801939125,952.0,192,4.1992,4.1992,0.0,952.0,192,0.2333602912737649,-628.0,0.0408354
1376,2.2419011780132962e-08,-0.1898156105952656,4.1992,4.1989,4.199064062500001,-1.9847547714363507,951.0,192,4.1989,4.1992,0.0003000000000001,951.0,192,0.2320497617572329,-629.0,0.0406060722222222
1377,6.9440617250018606e-09,-3.028654886725908,4.1992,4.1989,4.199174869109948,7.248545375575648,948.0,191,4.1992,4.1992,0.0,948.0,191,0.2317987454626894,-630.0,0.0405621472222222
1378,1.623445680630318e-08,-1.2640054442625843,4.1992,4.1989,4.1991296875,-0.4066353336127268,950.0,192,4.1989,4.1992,0.0003000000000001,950.0,192,0.2317351857812027,-631.0,0.040551025
1379,2.752824469554309e-09,-5.415308735668953,4.1992,4.1989,4.19919057591623,27.61463286969515,950.0,191,4.1992,4.1992,0.0,950.0,191,0.2309011792613126,-632.0,0.0404050833333333
1380,2.2946662303693836e-09,-5.99900576882622,4.1992,4.1989,4.1991921875,34.34574886378162,953.0,192,4.1992,4.1992,0.0,953.0,192,0.2314278166222041,-633.0,0.0404972388888889
1381,8.812990837707441e-09,-2.522883831626484,4.1992,4.1989,4.1991671875,4.410781897588427,950.0,192,4.1992,4.1992,0.0,950.0,192,0.2286363020796984,-634.0,0.0400087555555556
1382,1.94371727748936e-08,-0.8154242120929501,4.1992,4.1989,4.19910625,-1.3492478671518873,951.0,192,4.1989,4.1992,0.0003000000000001,951.0,192,0.2302642807746451,-635.0,0.0402936333333333
1383,1.931441168368375e-08,-0.8337609844790119,4.1992,4.1989,4.199107329842932,-1.3187626440401876,946.0,191,4.1992,4.1989,-0.0003000000000001,946.0,191,0.228763659553367,-636.0,0.0400310416666667
1384,2.13629098925593e-08,-0.488699348438336,4.1992,4.1989,4.199085340314137,-1.77992213141812,946.0,191,4.1992,4.1989,-0.0003000000000001,946.0,191,0.2296042220543893,-637.0,0.0401781305555556
1385,1.2877126963367014e-08,-1.7531888907379476,4.1992,4.1989,4.1991484375,1.0848634832527089,952.0,192,4.1992,4.1992,0.0,952.0,192,0.227757991096514,-638.0,0.0398550611111111
