cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
946,4.71204188482269e-10,13.820274961091757,4.1998,4.1995,4.199501570680628,191.0000000001211,949.0,191,4.1995,4.1995,0.0,949.0,191,0.7714803862392124,-120.0,0.110339744444444
947,0.0,0.0,4.1995,4.1995,4.1995,0.0,1205.0,243,4.1995,4.1995,0.0,1205.0,243,0.8097328691896319,-121.0,0.115810744444444
948,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.8141768196805298,-122.0,0.116446333333333
949,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8070237553054248,-123.0,0.115423277777778
950,4.4554455445600696e-10,14.212670403618173,4.1998,4.1995,4.199501485148514,202.0000000012685,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8101881171639866,-124.0,0.115875855555556
951,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8043286251473852,-125.0,0.115037811111111
952,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8062465708795885,-126.0,0.115312122222222
953,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.802406872734171,-127.0,0.114762955555556
954,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,980.0,197,4.1995,4.1995,0.0,980.0,197,0.8011153202472127,-128.0,0.114578233333333
955,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.7994296597442402,-129.0,0.114337144444444
956,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7970237596559128,-130.0,0.113993044444444
957,2.6450433988155763e-09,5.537072806035809,4.1998,4.1995,4.19950904522613,28.950043719079144,986.0,199,4.1995,4.1995,0.0,986.0,199,0.798287344690522,-131.0,0.114173766666667
958,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7929067952953982,-132.0,0.113404222222222
959,9.044762344266123e-10,9.873436406317415,4.1998,4.1995,4.19950303030303,96.4590274879814,985.0,198,4.1995,4.1995,0.0,985.0,198,0.795149396536958,-133.0,0.113724966666667
960,6.333640978319011e-09,3.231080246335301,4.1998,4.1995,4.199522727272727,8.525901639261734,983.0,198,4.1995,4.1998,0.0003000000000001,983.0,198,0.7879496420538952,-134.0,0.112695233333333
961,1.3364321608057043e-09,8.040523679212397,4.1998,4.1995,4.1995045,63.28278013180109,992.0,200,4.1995,4.1995,0.0,992.0,200,0.7897285273980358,-135.0,0.112949655555556
962,1.3430790315229347e-09,8.019763349717488,4.1998,4.1995,4.199504522613065,62.94918995253123,990.0,199,4.1995,4.1995,0.0,990.0,199,0.783982381250815,-136.0,0.112127822222222
963,1.056256281408366e-08,2.1524063662825763,4.1998,4.1995,4.1995405,2.6593474691969616,993.0,200,4.1995,4.1998,0.0003000000000001,993.0,200,0.7866392115366082,-137.0,0.112507811111111
964,2.2265805260757183e-09,6.098230411605891,4.1998,4.1995,4.199507575757576,35.54739460335954,982.0,198,4.1995,4.1995,0.0,982.0,198,0.7819526433965822,-138.0,0.111837522222222
965,6.750233088167627e-09,3.0896636460294697,4.1998,4.1995,4.199524365482233,7.623315924819296,977.0,197,4.1995,4.1995,0.0,977.0,197,0.782754843154799,-139.0,0.111952255555556
966,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,980.0,197,4.1995,4.1995,0.0,980.0,197,0.7805525616570447,-140.0,0.111637277777778
967,0.0,0.0,4.1995,4.1995,4.1995,0.0,964.0,194,4.1995,4.1995,0.0,964.0,194,0.779718510078101,-141.0,0.111517988888889
968,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.7803985852943911,-142.0,0.111615255555556
969,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,963.0,194,0.7779953265765579,-143.0,0.111271533333333
970,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.779796508195204,-144.0,0.111529144444444
971,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,970.0,195,0.7757744001105755,-145.0,0.110953888888889
972,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.7773589116608832,-146.0,0.111180511111111
973,1.817605075339325e-09,6.817981035474295,4.1998,4.1995,4.199506153846154,44.94576624897498,966.0,195,4.1995,4.1995,0.0,966.0,195,0.7737232982302399,-147.0,0.110660533333333
974,4.545454545460273e-10,14.071247279440318,4.1998,4.1995,4.199501515151515,197.99999999943188,982.0,198,4.1995,4.1995,0.0,982.0,198,0.775277900144013,-148.0,0.110882877777778
975,1.7994405884203755e-09,6.854561722144154,4.1998,4.1995,4.199506091370558,45.44632066840548,977.0,197,4.1995,4.1995,0.0,977.0,197,0.7709917326967867,-149.0,0.110269855555556
976,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7727128186393966,-150.0,0.110516011111111
977,4.545454545460275e-10,14.07124727944032,4.1998,4.1995,4.199501515151515,197.99999999943185,982.0,198,4.1995,4.1995,0.0,982.0,198,0.769502232797092,-151.0,0.110056822222222
978,4.5918367346996613e-10,13.99999999986733,4.1998,4.1995,4.199501530612245,195.999999997498,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7713157667071944,-152.0,0.1103162
979,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.7690737092772095,-153.0,0.109995533333333
980,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.76917338216989,-154.0,0.110009788888889
981,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.7689082351841489,-155.0,0.109971866666667
982,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7671316027736752,-156.0,0.109717766666667
983,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7656821118683186,-157.0,0.109510455555556
984,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,965.0,194,0.7652855955438969,-158.0,0.109453744444444
985,0.0,0.0,4.1995,4.1995,4.1995,0.0,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7652645422672683,-159.0,0.109450733333333
986,4.639175257710336e-10,-13.928388277329738,4.1995,4.1992,4.199498453608248,194.0000000027324,960.0,194,4.1995,4.1995,0.0,960.0,194,0.7644579143291056,-160.0,0.109335366666667
987,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,959.0,193,4.1995,4.1995,0.0,959.0,193,0.7643576976248502,-161.0,0.109321033333333
988,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,966.0,195,0.7636132972681642,-162.0,0.109214566666667
989,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,956.0,193,4.1995,4.1995,0.0,956.0,193,0.7638059619398982,-163.0,0.109242122222222
990,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.7632951674976935,-164.0,0.109169066666667
991,0.0,0.0,4.1995,4.1995,4.1995,0.0,966.0,195,4.1995,4.1995,0.0,966.0,195,0.7616389505070547,-165.0,0.108932188888889
992,7.929695557690379e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,957.0,193,4.1995,4.1995,0.0,957.0,193,0.7614154439503628,-166.0,0.108900222222222
993,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,195,4.1995,4.1995,0.0,965.0,195,0.7603400177201747,-167.0,0.108746411111111
994,0.0,0.0,4.1995,4.1995,4.1995,0.0,955.0,192,4.1995,4.1995,0.0,955.0,192,0.7604838170376718,-168.0,0.108766977777778
995,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.7596768006626679,-169.0,0.108651555555556
996,0.0,0.0,4.1995,4.1995,4.1995,0.0,960.0,194,4.1995,4.1995,0.0,960.0,194,0.7578551872663281,-170.0,0.108391022222222
997,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.7592067920884631,-171.0,0.108584333333333
998,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,192,4.1995,4.1995,0.0,950.0,192,0.7570238547452525,-172.0,0.108272122222222
999,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.7582377198645683,-173.0,0.108445733333333
1000,0.0,0.0,4.1995,4.1995,4.1995,0.0,954.0,192,4.1995,4.1995,0.0,954.0,192,0.7550326498253667,-174.0,0.107987333333333
1001,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,963.0,194,0.7585242308764123,-175.0,0.108486711111111
1002,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,963.0,194,0.7542390733649622,-176.0,0.107873833333333
1003,0.0,0.0,4.1995,4.1995,4.1995,0.0,970.0,195,4.1995,4.1995,0.0,970.0,195,0.7583333530141301,-177.0,0.108459411111111
1004,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.75382305751127,-178.0,0.107814333333333
1005,4.639175257710336e-10,-13.928388277329736,4.1995,4.1992,4.199498453608248,194.00000000273235,964.0,194,4.1995,4.1995,0.0,964.0,194,0.7567625144405226,-179.0,0.108234744444444
1006,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,980.0,197,4.1995,4.1995,0.0,980.0,197,0.7529157467446507,-180.0,0.107684566666667
1007,9.183187946031742e-10,-9.79716847914838,4.1995,4.1992,4.199496923076923,94.9583881454238,969.0,195,4.1995,4.1995,0.0,969.0,195,0.7549642849418522,-181.0,0.107977555555556
1008,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.7515359414080592,-182.0,0.107487222222222
1009,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,967.0,195,0.7523970281909427,-183.0,0.107610377777778
1010,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.751130957160573,-184.0,0.1074293
1011,2.260111022987086e-09,-6.048821760168888,4.1995,4.1992,4.199492307692307,34.94658440148905,968.0,195,4.1995,4.1995,0.0,968.0,195,0.7514090779367123,-185.0,0.107469077777778
1012,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.7517310143881938,-186.0,0.107515122222222
1013,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.7499685210786284,-187.0,0.107263044444444
1014,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.7521189851021701,-188.0,0.107570611111111
1015,0.0,0.0,4.1995,4.1995,4.1995,0.0,975.0,196,4.1995,4.1995,0.0,975.0,196,0.7494582704479988,-189.0,0.107190066666667
1016,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.7501816952154231,-190.0,0.107293533333333
1017,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.7480576448968792,-191.0,0.106989744444444
1018,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7491332265018079,-192.0,0.107143577777778
1019,3.115384615370094e-09,-5.042374261850021,4.1995,4.1992,4.199489285714286,23.66694561681499,972.0,196,4.1995,4.1995,0.0,972.0,196,0.7476014646741223,-193.0,0.1069245
1020,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.7479033577847584,-194.0,0.106967677777778
1021,6.781789638900887e-09,-3.0795780507572643,4.1995,4.1992,4.199475510204081,7.560851895378718,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7468089758368678,-195.0,0.106811155555556
1022,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.7459218637858278,-196.0,0.106684277777778
1023,3.541601255870462e-09,-4.677267390471892,4.1995,4.1992,4.199487755102041,20.081651109890178,973.0,196,4.1995,4.1995,0.0,973.0,196,0.7469882005940024,-197.0,0.106836788888889
1024,7.099676972740326e-09,-2.9791319336775777,4.1995,4.1992,4.199474242424243,6.945282490499379,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7443793811014106,-198.0,0.106463666666667
1025,1.7994405884097203e-09,-6.854561722142866,4.1995,4.1992,4.199493908629441,45.44632066839358,976.0,197,4.1995,4.1995,0.0,976.0,197,0.7448473698040491,-199.0,0.1065306
1026,1.781635449968855e-09,-6.89094800628902,4.1995,4.1992,4.199493969849247,45.94686386907853,988.0,199,4.1995,4.1995,0.0,988.0,199,0.7435440088372163,-200.0,0.106344188888889
1027,1.790493770180857e-09,-6.872778970793011,4.1995,4.1992,4.19949393939394,45.69659364996175,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7428772181607919,-201.0,0.106248822222222
1028,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.7428704593598122,-202.0,0.106247855555556
1029,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.7405345555897244,-203.0,0.105913766666667
1030,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.741410325285084,-204.0,0.106039022222222
1031,1.4474226804056246e-08,-1.5116530361944729,4.1995,4.1992,4.199439999999999,0.2879425733750747,967.0,195,4.1992,4.1995,0.0002999999999993,967.0,195,0.7389175707197407,-205.0,0.1056825
1032,2.237646327556129e-09,-6.081805505562918,4.1995,4.1992,4.199492385786802,35.34712728005488,979.0,197,4.1995,4.1992,-0.0002999999999993,979.0,197,0.7403671393124642,-206.0,0.105889822222222
1033,2.0446493318044138e-08,-0.6563070371096967,4.1995,4.1992,4.199396446700508,-1.5854615634054452,979.0,197,4.1995,4.1995,0.0,979.0,197,0.7374713426838273,-207.0,0.105475655555556
1034,1.0698746503627743e-08,-2.1269448644920437,4.1995,4.1992,4.199458883248731,2.549677245496264,979.0,197,4.1995,4.1995,0.0,979.0,197,0.7407731334957336,-208.0,0.105947888888889
1035,1.5266080401938893e-08,-1.3979677191637527,4.1995,4.1992,4.1994355,-0.0462492797827827,992.0,200,4.1995,4.1995,0.0,992.0,200,0.7373123166422719,-209.0,0.105452911111111
1036,3.507152745715078e-09,-4.703912459593954,4.1995,4.1992,4.199487878787878,20.33207489880289,985.0,198,4.1995,4.1992,-0.0002999999999993,985.0,198,0.7392830897844709,-210.0,0.105734777777778
1037,3.040298507448514e-09,-5.112716028168839,4.1995,4.1992,4.199489552238806,24.382388579678697,999.0,201,4.1995,4.1995,0.0,999.0,201,0.7362436492130705,-211.0,0.105300066666667
1038,1.3364321607977915e-09,-8.040523679284915,4.1995,4.1992,4.1994955,63.2827801325864,992.0,200,4.1995,4.1995,0.0,992.0,200,0.7356097202931563,-212.0,0.1052094
1039,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.7344036239106034,-213.0,0.1050369
1040,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.7340553514414907,-214.0,0.104987088888889
1041,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.7329291953602332,-215.0,0.104826022222222
1042,4.4999999999790247e-10,-14.142135623763934,4.1995,4.1992,4.1994985,200.0000000006282,993.0,200,4.1995,4.1995,0.0,993.0,200,0.7319668042499582,-216.0,0.104688377777778
1043,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.7317606996636177,-217.0,0.1046589
1044,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.7311946695030168,-218.0,0.104577944444444
1045,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.7323378391177844,-219.0,0.104741444444444
1046,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.7295736448899216,-220.0,0.1043461
1047,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.7322560343196634,-221.0,0.104729744444444
1048,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.7292421528922185,-222.0,0.104298688888889
1049,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.7308285289393518,-223.0,0.104525577777778
1050,7.002985074594225e-09,-3.0084517395063344,4.1995,4.1992,4.199474626865672,7.121547051766527,995.0,201,4.1995,4.1995,0.0,995.0,201,0.7278877513248486,-224.0,0.104104977777778
1051,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.7284499748044314,-225.0,0.104185388888889
1052,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.7274844761994472,-226.0,0.1040473
1053,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.7272974050181761,-227.0,0.104020544444444
1054,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.7262267177174154,-228.0,0.103867411111111
1055,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.7257985049470075,-229.0,0.103806166666667
1056,4.500000000005666e-10,14.14213562363771,4.1998,4.1995,4.1995015,199.99999999822415,991.0,200,4.1995,4.1995,0.0,991.0,200,0.7248272574768196,-230.0,0.103667255555556
1057,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.7247406360619044,-231.0,0.103654866666667
1058,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.7242292978081178,-232.0,0.103581733333333
1059,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.722870545748162,-233.0,0.1033874
1060,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.7234665632326642,-234.0,0.103472644444444
1061,0.0,0.0,4.1995,4.1995,4.1995,0.0,1272.0,256,4.1995,4.1995,0.0,1272.0,256,0.7769031198749604,-235.0,0.111115322222222
1062,0.0,0.0,4.1995,4.1995,4.1995,0.0,1062.0,214,4.1995,4.1995,0.0,1062.0,214,0.7786520955825595,-236.0,0.111365466666667
1063,0.0,0.0,4.1995,4.1995,4.1995,0.0,1033.0,208,4.1995,4.1995,0.0,1033.0,208,0.7706481991570944,-237.0,0.110220722222222
1064,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.7720844055225852,-238.0,0.110426133333333
1065,0.0,0.0,4.1995,4.1995,4.1995,0.0,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.765330576529763,-239.0,0.109460177777778
1066,0.0,0.0,4.1995,4.1995,4.1995,0.0,1030.0,208,4.1995,4.1995,0.0,1030.0,208,0.7660943210409927,-240.0,0.109569411111111
1067,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,207,4.1995,4.1995,0.0,1025.0,207,0.7610012149061293,-241.0,0.108840977777778
1068,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1016.0,205,4.1995,4.1995,0.0,1016.0,205,0.7600575464514493,-242.0,0.108706011111111
1069,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.7580377525802725,-243.0,0.108417133333333
1070,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.7553607235788999,-244.0,0.108034255555556
1071,8.695240350472713e-10,10.07399338124879,4.1998,4.1995,4.19950291262136,100.46064013719464,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.7554767885061486,-245.0,0.108050855555556
1072,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.7510993384019464,-246.0,0.107424777777778
1073,3.3916786226728535e-09,4.796005516007524,4.1998,4.1995,4.199511707317074,21.208495302254185,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.7517788698066616,-247.0,0.107521966666667
1074,8.86655829763198e-10,9.974219292669902,4.1998,4.1995,4.19950297029703,98.45984999883414,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.7473985452698578,-248.0,0.106895477777778
1075,4.1771252664035575e-09,4.232191219476972,4.1998,4.1995,4.199514563106796,16.067348860749593,1025.0,206,4.1995,4.1995,0.0,1025.0,206,0.749402257855934,-249.0,0.107182055555556
1076,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.7446211441894892,-250.0,0.106498244444444
1077,8.695240350472716e-10,10.073993381340031,4.1998,4.1995,4.199502912621359,100.46064013843215,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.746217075782844,-251.0,0.1067265
1078,0.0,0.0,4.1995,4.1995,4.1995,0.0,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.7424317587947663,-252.0,0.106185111111111
1079,0.0,0.0,4.1995,4.1995,4.1995,0.0,1022.0,206,4.1995,4.1995,0.0,1022.0,206,0.7432459224075982,-253.0,0.106301555555556
1080,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.7395271058062165,-254.0,0.105769677777778
1081,0.0,0.0,4.1995,4.1995,4.1995,0.0,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.7391507105100141,-255.0,0.105715844444444
1082,0.0,0.0,4.1995,4.1995,4.1995,0.0,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.7371443565534439,-256.0,0.105428888888889
1083,0.0,0.0,4.1995,4.1995,4.1995,0.0,1025.0,206,4.1995,4.1995,0.0,1025.0,206,0.7359119241532598,-257.0,0.105252622222222
1084,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.7354114621309454,-258.0,0.105181044444444
1085,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.7328955567300475,-259.0,0.104821211111111
1086,0.0,0.0,4.1995,4.1995,4.1995,0.0,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.7340158862587277,-260.0,0.104981444444444
1087,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.7314228373017692,-261.0,0.104610577777778
1088,0.0,0.0,4.1995,4.1995,4.1995,0.0,1031.0,208,4.1995,4.1995,0.0,1031.0,208,0.7332808083861556,-262.0,0.104876311111111
1089,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1037.0,209,4.1995,4.1995,0.0,1037.0,209,0.7297676302469063,-263.0,0.104373844444444
1090,0.0,0.0,4.1995,4.1995,4.1995,0.0,1035.0,208,4.1995,4.1995,0.0,1035.0,208,0.7303341265317154,-264.0,0.104454866666667
1091,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,1043.0,210,0.7272852081014602,-265.0,0.1040188
1092,0.0,0.0,4.1995,4.1995,4.1995,0.0,1045.0,211,4.1995,4.1995,0.0,1045.0,211,0.7264698014907516,-266.0,0.103902177777778
1093,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.7245809108340403,-267.0,0.103632022222222
1094,0.0,0.0,4.1995,4.1995,4.1995,0.0,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.7244035505737314,-268.0,0.103606655555556
1095,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.7226969144814973,-269.0,0.103362566666667
1096,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.7218258060281911,-270.0,0.103237977777778
1097,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1035.0,209,4.1995,4.1995,0.0,1035.0,209,0.7211706684569145,-271.0,0.103144277777778
1098,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.7210787643009968,-272.0,0.103131133333333
1099,7.92653505726882e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1036.0,209,4.1995,4.1995,0.0,1036.0,209,0.7202165122076035,-273.0,0.103007811111111
