cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
5776,1.8416988417011623e-08,0.9690341121443168,4.1976,4.1973,4.197385135135135,-1.07569451250725,732.0,148,4.1973,4.1976,0.0003000000000001,732.0,148,0.4251676861322894,-5760.0,0.0302727777777777
5777,1.1508785332329244e-08,1.9869488057280664,4.1976,4.1973,4.197344805194804,1.9734268733176703,763.0,154,4.1976,4.1976,0.0,763.0,154,0.4249944699565515,-5761.0,0.0302604444444444
5778,2.2646979865800353e-08,0.0269391809811424,4.1976,4.1973,4.1974480000000005,-2.02647535697233,742.0,150,4.1973,4.1973,0.0,742.0,150,0.4200472755319276,-5762.0,0.0299081944444444
5779,2.0609672018148692e-08,0.6372869970515073,4.1976,4.1973,4.197404895104896,-1.6166753603339814,705.0,143,4.1973,4.1973,0.0,705.0,143,0.419739465706123,-5763.0,0.0298862777777777
5780,1.6438356164404273e-08,1.2425526064541157,4.1976,4.1973,4.1973714285714285,-0.4625431034347946,729.0,147,4.1973,4.1976,0.0003000000000001,729.0,147,0.4165825618906466,-5764.0,0.0296615
5781,1.8103448275884882e-08,1.0134863903954985,4.1976,4.1973,4.19738275862069,-0.98664715566219,716.0,145,4.1976,4.1973,-0.0003000000000001,716.0,145,0.4166921874433096,-5765.0,0.0296693055555555
5782,8.509800059106557e-09,2.6062790160911375,4.1976,4.1973,4.197331468531467,4.860478723602077,709.0,143,4.1973,4.1973,0.0,709.0,143,0.41137437282285,-5766.0,0.0292906666666666
5783,8.563080611338333e-09,2.5935595580787925,4.1976,4.1973,4.197331690140844,4.793877528033837,705.0,142,4.1973,4.1973,0.0,705.0,142,0.4118561790774365,-5767.0,0.0293249722222222
5784,1.1421935870556796e-08,2.005041473764682,4.1976,4.1973,4.197344366197183,2.048851456898322,703.0,142,4.1973,4.1973,0.0,703.0,142,0.4129933978888692,-5768.0,0.0294059444444444
5785,1.2177181208069036e-08,1.8736407644510555,4.1976,4.1973,4.197347999999999,1.53076272345647,744.0,150,4.1973,4.1973,0.0,744.0,150,0.4125607475760462,-5769.0,0.0293751388888888
5786,1.2379088621765666e-08,1.8409589772005728,4.1976,4.1973,4.197348979591836,1.408103214725585,728.0,147,4.1973,4.1973,0.0,728.0,147,0.4103354658949443,-5770.0,0.0292166944444444
5787,2.0331543624186695e-08,0.6823632050069367,4.1976,4.1973,4.197401999999999,-1.55529861410433,742.0,150,4.1976,4.1973,-0.0003000000000001,742.0,150,0.4100565254317627,-5771.0,0.0291968333333333
5788,1.2094827586222137e-08,1.888515575246111,4.1976,4.1973,4.197347586206896,1.5882079030999678,716.0,145,4.1973,4.1976,0.0003000000000001,716.0,145,0.4082100566034569,-5772.0,0.0290653611111111
5789,7.782391356939578e-09,2.790294819115195,4.1976,4.1973,4.197328481012658,5.859764123467942,782.0,158,4.1973,4.1973,0.0,782.0,158,0.4100405302443634,-5773.0,0.0291956944444444
5790,1.179848320694878e-08,1.939207344405087,4.1976,4.1973,4.197346153846153,1.785299806646658,706.0,143,4.1973,4.1973,0.0,706.0,143,0.4052844978154864,-5774.0,0.0288570555555555
5791,2.0070422535236562e-08,0.726032728665349,4.1976,4.1973,4.197399295774648,-1.4941223562504706,703.0,142,4.1973,4.1976,0.0003000000000001,703.0,142,0.406209097672466,-5775.0,0.0289228888888888
5792,1.0529657173965745e-08,2.167820416357229,4.1976,4.1973,4.197340268456375,2.73599200760589,740.0,149,4.1973,4.1973,0.0,740.0,149,0.405500237782115,-5776.0,0.0288724166666666
5793,2.2568698906755508e-08,-0.1274651291270468,4.1976,4.1973,4.197459440559442,-2.0120935874115142,708.0,143,4.1976,4.1976,0.0,708.0,143,0.4075800022705362,-5777.0,0.0290204999999999
5794,1.6009615384635556e-08,1.3023780369786249,4.1976,4.1973,4.19736875,-0.3082879103076474,715.0,144,4.1973,4.1973,0.0,715.0,144,0.4028333328781856,-5778.0,0.0286825277777777
5795,1.115965989609342e-08,2.0510045430404267,4.1976,4.1973,4.197343150684931,2.2370784771216967,724.0,146,4.1973,4.1973,0.0,724.0,146,0.4031563576383455,-5779.0,0.0287055277777777
5796,2.180794494841659e-08,0.400365900037143,4.1976,4.1973,4.197420863309352,-1.8667786215631643,690.0,139,4.1976,4.1973,-0.0003000000000001,690.0,139,0.4011686630091003,-5780.0,0.028564
5797,9.551992807923333e-09,2.3679361141899884,4.1976,4.1973,4.197335915492956,3.658454313732885,703.0,142,4.1973,4.1973,0.0,703.0,142,0.402305881820533,-5781.0,0.0286449722222222
5798,6.0448916408744904e-09,3.347505837144104,4.1976,4.1973,4.1973215686274505,9.327562727482745,760.0,153,4.1976,4.1973,-0.0003000000000001,760.0,153,0.4023628402927352,-5782.0,0.0286490277777777
5799,1.9924012158079818e-08,0.7492282347765001,4.1976,4.1973,4.197397872340425,-1.4595648523340357,698.0,141,4.1973,4.1973,0.0,698.0,141,0.3992273934359651,-5783.0,0.0284257777777777
5800,1.7214765100692832e-08,1.1354714779220083,4.1976,4.1973,4.197376510067113,-0.7205587353481473,739.0,149,4.1973,4.1973,0.0,739.0,149,0.4013910351266018,-5784.0,0.0285798333333333
5801,4.7867625332474375e-09,3.905574454775884,4.1976,4.1973,4.197316783216782,13.441323877430628,708.0,143,4.1973,4.1973,0.0,708.0,143,0.3991567805354953,-5785.0,0.02842075
5802,1.2674772036490132e-09,8.305330954973892,4.1976,4.1973,4.197304255319148,67.94213550140633,695.0,141,4.1973,4.1973,0.0,695.0,141,0.397781194419162,-5786.0,0.0283228055555555
5803,1.502511572936001e-08,1.4406925870477922,4.1976,4.1973,4.197362937062936,0.0764677086081606,708.0,143,4.1973,4.1973,0.0,708.0,143,0.3978283997283157,-5787.0,0.0283261666666666
5804,8.210822646241186e-09,2.6824419396861408,4.1976,4.1973,4.197330215827337,5.271137827523027,687.0,139,4.1973,4.1973,0.0,687.0,139,0.3964738804441667,-5788.0,0.0282297222222222
5805,1.8041795665657413e-08,1.0205951924475662,4.1976,4.1973,4.197382352941176,-0.9712546983831056,757.0,153,4.1973,4.1976,0.0003000000000001,757.0,153,0.3980546731110365,-5789.0,0.0283422777777777
5806,1.08391608391745e-08,2.110417693489956,4.1976,4.1973,4.197341666666666,2.4882306882875156,712.0,144,4.1973,4.1973,0.0,712.0,144,0.3958371939603732,-5790.0,0.0281843888888888
5807,1.8115739446486342e-09,6.8540036643813105,4.1976,4.1973,4.197306122448979,45.597613346560685,726.0,147,4.1973,4.1973,0.0,726.0,147,0.3955485003341432,-5791.0,0.0281638333333333
5808,8.532589752537764e-09,2.59818941486066,4.1976,4.1973,4.1973315789473675,4.81375838939676,754.0,152,4.1973,4.1973,0.0,754.0,152,0.3981568862597828,-5792.0,0.0283495555555555
5809,7.260066188646764e-09,2.942103451909828,4.1976,4.1973,4.19732635135135,6.7469725343173526,733.0,148,4.1973,4.1973,0.0,733.0,148,0.3946270214893391,-5793.0,0.0280982222222222
5810,1.8461786174347013e-08,0.96494517654086,4.1976,4.1973,4.1973854014598535,-1.0849356913083834,676.0,137,4.1973,4.1973,0.0,676.0,137,0.3948033586772524,-5794.0,0.0281107777777777
5811,1.9715436241635585e-08,0.7795609992034345,4.1976,4.1973,4.197396,-1.411282418373565,744.0,150,4.1976,4.1973,-0.0003000000000001,744.0,150,0.3961426630270462,-5795.0,0.0282061388888888
5812,1.8224769359821676e-08,0.9961748857678924,4.1976,4.1973,4.197383673469388,-1.0217242966202056,726.0,147,4.1973,4.1973,0.0,726.0,147,0.3950585014225962,-5796.0,0.0281289444444444
5813,1.9434682964119218e-08,0.8211394739892205,4.1976,4.1973,4.197393506493507,-1.3433472932802917,761.0,154,4.1973,4.1973,0.0,761.0,154,0.3948306675337877,-5797.0,0.0281127222222222
5814,1.8190728476844113e-08,1.0001951477205335,4.1976,4.1973,4.197383443708608,-1.013207433636652,747.0,151,4.1976,4.1973,-0.0003000000000001,747.0,151,0.3936864264449602,-5798.0,0.02803125
5815,2.0585887901350083e-08,0.6400761305819451,4.1976,4.1973,4.197404697986577,-1.6121251798667635,739.0,149,4.1976,4.1973,-0.0003000000000001,739.0,149,0.3923065489368856,-5799.0,0.027933
5816,5.568142209836227e-09,3.5379261850094346,4.1976,4.1973,4.197319736842104,10.65698307997975,750.0,152,4.1973,4.1973,0.0,750.0,152,0.392223451987714,-5800.0,0.0279270833333333
5817,1.4984520123857886e-08,1.4444845279244471,4.1976,4.1973,4.197362745098039,0.087507525596842,757.0,153,4.1973,4.1973,0.0,757.0,153,0.3920365813837084,-5801.0,0.0279137777777777
5818,4.00529801325008e-09,4.358510894400029,4.1976,4.1973,4.197313907284767,17.22460115966082,745.0,151,4.1973,4.1973,0.0,745.0,151,0.3934488393931034,-5802.0,0.0280143333333333
5819,2.1515772046036177e-08,0.4635861424400355,4.1976,4.1973,4.197416447368421,-1.8090677782581808,752.0,152,4.1973,4.1973,0.0,752.0,152,0.3903024689937192,-5803.0,0.0277903055555555
5820,8.055139346728761e-09,2.7218334154410173,4.1976,4.1973,4.197329577464787,5.48544484590856,705.0,142,4.1976,4.1976,0.0,705.0,142,0.3883658809388472,-5804.0,0.0276524166666666
5821,7.305004193467411e-09,2.9290608092457178,4.1976,4.1973,4.197326530612244,6.6699671405537355,727.0,147,4.1973,4.1973,0.0,727.0,147,0.3866618082910468,-5805.0,0.0275310833333333
5822,1.9853448275887088e-08,0.7593419950499133,4.1976,4.1973,4.19739724137931,-1.4435036259436405,718.0,145,4.1973,4.1973,0.0,718.0,145,0.3865311159061994,-5806.0,0.0275217777777777
5823,2.1325282631064905e-08,0.5061435274894435,4.1976,4.1973,4.197413571428571,-1.7693026506911094,694.0,140,4.1973,4.1973,0.0,694.0,140,0.382290440612795,-5807.0,0.0272198333333333
5824,1.0346715328480193e-08,2.2065186868549493,4.1976,4.1973,4.1973394160583934,2.911011082243996,679.0,137,4.1973,4.1973,0.0,679.0,137,0.3806971638972234,-5808.0,0.0271063888888888
5825,5.416413373867005e-09,3.607079091068788,4.1976,4.1973,4.197319148936169,11.169262218897044,699.0,141,4.1973,4.1973,0.0,699.0,141,0.3825631390516257,-5809.0,0.02723925
5826,1.4730296673677537e-08,1.4830874443031614,4.1976,4.1973,4.1973612676056336,0.202196692475054,702.0,142,4.1973,4.1973,0.0,702.0,142,0.3814110954323595,-5810.0,0.0271572222222222
5827,9.730997810459554e-09,2.330833756763635,4.1976,4.1973,4.197336690647481,3.4826933723643045,685.0,139,4.1976,4.1973,-0.0003000000000001,685.0,139,0.379897794653784,-5811.0,0.0270494722222222
5828,7.350495984893532e-09,2.9159608334210474,4.1976,4.1973,4.197326712328766,6.592961694359186,725.0,146,4.1973,4.1973,0.0,725.0,146,0.379234969693021,-5812.0,0.0270022777777777
5829,1.6111266424398268e-08,1.287702396822884,4.1976,4.1973,4.197369387755103,-0.3467267407622283,729.0,147,4.1973,4.1973,0.0,729.0,147,0.3822057831575357,-5813.0,0.0272138055555555
5830,9.51258278146894e-09,2.3740157839344596,4.1976,4.1973,4.197335761589403,3.6845810337078335,746.0,151,4.1976,4.1973,-0.0003000000000001,746.0,151,0.38227327504583,-5814.0,0.0272186111111111
5831,6.313179026932849e-09,3.251295142957863,4.1976,4.1973,4.1973226027397255,8.689780477799491,723.0,146,4.1973,4.1973,0.0,723.0,146,0.3820704092544251,-5815.0,0.0272041666666666
5832,1.358680458486476e-08,1.6507356723845503,4.1976,4.1973,4.197355102040816,0.7347392507956512,730.0,147,4.1973,4.1973,0.0,730.0,147,0.3825143732363841,-5816.0,0.0272357777777777
5833,5.275862068972166e-09,3.668108909261524,4.1976,4.1973,4.197318620689654,11.615054374351311,716.0,145,4.1973,4.1973,0.0,716.0,145,0.380613286695008,-5817.0,0.0271004166666666
5834,3.178309154368714e-30,0.0,4.1973,4.1973,4.1972999999999985,0.0,685.0,139,4.1973,4.1973,0.0,685.0,139,0.3749833708570025,-5818.0,0.0266995555555555
5835,7.838235294127525e-09,2.7816340464639233,4.1976,4.1973,4.197328676470588,5.822910444705306,673.0,136,4.1976,4.1973,-0.0003000000000001,673.0,136,0.3737384771255165,-5819.0,0.0266109166666666
5836,6.793402292432379e-09,3.087554961508217,4.1976,4.1973,4.197324489795918,7.636719880951079,728.0,147,4.1973,4.1973,0.0,728.0,147,0.3793875091630965,-5820.0,0.0270131388888888
5837,1.35148924434809e-08,1.661460251121203,4.1976,4.1973,4.19735472972973,0.7706818691625754,735.0,148,4.1973,4.1976,0.0003000000000001,735.0,148,0.3810272109347781,-5821.0,0.0271298888888888
5838,3.571091166749894e-09,4.671572489560808,4.1976,4.1973,4.197312328767122,20.098751942959524,725.0,146,4.1973,4.1973,0.0,725.0,146,0.3808165426129347,-5822.0,0.0271148888888888
5839,9.436188811200702e-09,2.392364142219668,4.1976,4.1973,4.197335416666665,3.775656689790779,714.0,144,4.1973,4.1973,0.0,714.0,144,0.3794335440926846,-5823.0,0.0270164166666666
5840,3.594827586211427e-09,4.653694023136958,4.1976,4.1973,4.197312413793102,19.93162172763774,719.0,145,4.1973,4.1973,0.0,719.0,145,0.3794390058639916,-5824.0,0.0270168055555555
5841,5.602649006629576e-09,3.523786392080634,4.1976,4.1973,4.197319867549667,10.55673051358841,746.0,151,4.1976,4.1973,-0.0003000000000001,746.0,151,0.3790484892155373,-5825.0,0.026989
5842,1.8115739446486342e-09,6.85400366438131,4.1976,4.1973,4.197306122448979,45.59761334656069,728.0,147,4.1973,4.1973,0.0,728.0,147,0.3785916510583546,-5826.0,0.0269564722222222
5843,1.1289335664349893e-08,2.0281444764774257,4.1976,4.1973,4.19734375,2.142941718840743,710.0,144,4.1973,4.1973,0.0,710.0,144,0.3775956580478614,-5827.0,0.0268855555555555
5844,4.755244755250747e-09,3.921538132348111,4.1976,4.1973,4.197316666666666,13.5667119113041,712.0,144,4.1973,4.1973,0.0,712.0,144,0.3735422434849845,-5828.0,0.0265969444444444
5845,1.4493506493524756e-08,1.514697950370247,4.1976,4.1973,4.19736,0.2979876161265973,766.0,155,4.1973,4.1973,0.0,766.0,155,0.3774154195947286,-5829.0,0.0268727222222222
5846,1.4507462686585449e-08,1.5169068116384758,4.1976,4.1973,4.197359999999999,0.3053087264351144,666.0,135,4.1973,4.1973,0.0,666.0,135,0.3734423710953698,-5830.0,0.0265898333333333
5847,1.546748576567727e-08,1.3783939032814445,4.1976,4.1973,4.197365492957745,-0.1016620505390832,702.0,142,4.1973,4.1973,0.0,702.0,142,0.3715522080966077,-5831.0,0.02645525
5848,1.5547112462025668e-08,1.3674412471693431,4.1976,4.1973,4.197365957446808,-0.1321822052217522,698.0,141,4.1973,4.1973,0.0,698.0,141,0.3719427247450619,-5832.0,0.0264830555555555
5849,2.4310344827616832e-09,5.829217027961786,4.1976,4.1973,4.197308275862069,32.42688986192601,717.0,145,4.1973,4.1973,0.0,717.0,145,0.3728002228402692,-5833.0,0.0265441111111111
5850,5.818965517248712e-09,3.437734546373251,4.1976,4.1973,4.197320689655172,9.955152828596615,716.0,145,4.1973,4.1973,0.0,716.0,145,0.3722411715343401,-5834.0,0.0265043055555555
5851,5.721120984286087e-09,3.481827358926912,4.1976,4.1973,4.197320300751879,10.277459764439214,656.0,133,4.1973,4.1973,0.0,656.0,133,0.3659187811199049,-5835.0,0.0260541388888888
5852,1.955882352943641e-09,6.580947777884498,4.1976,4.1973,4.197306617647058,41.92527103923986,671.0,136,4.1973,4.1973,0.0,671.0,136,0.3662648233448589,-5836.0,0.0260787777777777
5853,4.521531100484165e-09,4.052790545100945,4.1976,4.1973,4.197315789473683,14.645136034925306,660.0,133,4.1973,4.1973,0.0,660.0,133,0.3672518434453476,-5837.0,0.0261490555555555
5854,5.781766650928399e-09,3.452224480021367,4.1976,4.1973,4.197320547945205,10.055423436968564,722.0,146,4.1973,4.1973,0.0,722.0,146,0.3707259201231551,-5838.0,0.0263964166666666
5855,2.569772434524492e-09,5.654964246252233,4.1976,4.1973,4.197308759124087,30.422578835656974,676.0,137,4.1973,4.1973,0.0,676.0,137,0.3666124260759005,-5839.0,0.0261035277777777
5856,8.010835913322788e-09,2.7303008280532675,4.1976,4.1973,4.197329411764706,5.526620213122451,757.0,153,4.1973,4.1973,0.0,757.0,153,0.3751979404440653,-5840.0,0.0267148333333333
5857,6.521739130442999e-10,11.747340124591185,4.1976,4.1973,4.197302173913043,138.0000000019145,682.0,138,4.1973,4.1973,0.0,682.0,138,0.3696425387717489,-5841.0,0.0263192777777777
5858,1.9142946512379455e-09,6.656530643019486,4.1976,4.1973,4.1973064748201425,42.92690942945104,687.0,139,4.1973,4.1973,0.0,687.0,139,0.3680754005331468,-5842.0,0.0262076944444444
5859,1.333183705534168e-09,8.091810010892901,4.1976,4.1973,4.197304477611939,64.43904958796352,662.0,134,4.1973,4.1973,0.0,662.0,134,0.3640535862185464,-5843.0,0.0259213333333333
5860,8.264043160911713e-09,2.669185415269203,4.1976,4.1973,4.197330434782608,5.199705204762132,683.0,138,4.1973,4.1973,0.0,683.0,138,0.3649941812629252,-5844.0,0.0259883055555555
5861,1.2674772036490132e-09,8.305330954973892,4.1976,4.1973,4.197304255319148,67.94213550140634,699.0,141,4.1973,4.1973,0.0,699.0,141,0.3661243777969632,-5845.0,0.0260687777777777
5862,5.310314685321377e-09,3.652946624876424,4.1976,4.1973,4.197318749999999,11.503612692945062,710.0,144,4.1973,4.1973,0.0,710.0,144,0.3639818029385108,-5846.0,0.0259162222222222
5863,4.755244755250746e-09,3.921538132308931,4.1976,4.1973,4.197316666666667,13.56671191109633,714.0,144,4.1973,4.1973,0.0,714.0,144,0.3661985018361303,-5847.0,0.0260740555555555
5864,1.970149253733826e-09,6.555559443963053,4.1976,4.1973,4.197306666666666,41.59137513256159,666.0,135,4.1973,4.1973,0.0,666.0,135,0.3647803919289064,-5848.0,0.0259730833333333
5865,1.304207814514309e-09,8.184002024944336,4.1976,4.1973,4.197304379562043,65.94041152356581,676.0,137,4.1973,4.1973,0.0,676.0,137,0.3612329714649757,-5849.0,0.0257205
5866,6.164383561651601e-10,12.083045973841251,4.1976,4.1973,4.197302054794519,146.0000000040294,723.0,146,4.1973,4.1973,0.0,723.0,146,0.3634832212434813,-5850.0,0.0258807222222222
5867,1.267477203649013e-09,8.305330954973899,4.1976,4.1973,4.197304255319148,67.94213550140634,700.0,141,4.1973,4.1973,0.0,700.0,141,0.3643535935139124,-5851.0,0.0259426944444444
5868,1.914294651237945e-09,6.656530643019488,4.1976,4.1973,4.1973064748201425,42.926909429451065,686.0,139,4.1973,4.1973,0.0,686.0,139,0.3619820143870857,-5852.0,0.0257738333333333
5869,8.509800059106557e-09,2.6062790160911384,4.1976,4.1973,4.197331468531467,4.860478723602077,708.0,143,4.1973,4.1973,0.0,708.0,143,0.3658434867011719,-5853.0,0.0260487777777777
5870,6.709595501550264e-09,3.114338133901471,4.1976,4.1973,4.1973241610738246,7.803677455573712,737.0,149,4.1973,4.1973,0.0,737.0,149,0.3657873084820137,-5854.0,0.0260447777777777
5871,5.175124103702054e-09,3.7132258634659343,4.1976,4.1973,4.1973182432432425,11.94935505560327,733.0,148,4.1973,4.1973,0.0,733.0,148,0.3671441685252943,-5855.0,0.0261413888888888
5872,7.943013252570188e-31,0.0,4.1973,4.1973,4.197299999999999,0.0,723.0,146,4.1973,4.1973,0.0,723.0,146,0.3651045870686321,-5856.0,0.0259961666666666
5873,1.294827039036858e-09,8.214502474264755,4.1976,4.1973,4.197304347826086,66.4408520771896,682.0,138,4.1973,4.1973,0.0,682.0,138,0.3606458310494675,-5857.0,0.0256786944444444
5874,9.853448275874485e-09,2.3036558264744156,4.1976,4.1973,4.1973372413793095,3.3528897631086414,720.0,145,4.1973,4.1973,0.0,720.0,145,0.3645232985509529,-5858.0,0.0259547777777777
5875,7.396551724147252e-09,2.9028027733676596,4.1976,4.1973,4.197326896551724,6.515956219567787,720.0,145,4.1973,4.1976,0.0003000000000001,720.0,145,0.362747442623117,-5859.0,0.0258283333333333
5876,2.4984802431642414e-09,5.7427529773184816,4.1976,4.1973,4.197308510638297,31.424796057257733,697.0,141,4.1973,4.1973,0.0,697.0,141,0.3614217927015909,-5860.0,0.0257339444444444
5877,1.1910447761209037e-08,1.922155497129402,4.1976,4.1973,4.1973466666666654,1.7199440845167575,667.0,135,4.1976,4.1973,-0.0003000000000001,667.0,135,0.3587197764106876,-5861.0,0.0255415555555555
5878,7.917888563059829e-09,2.7544515923331585,4.1976,4.1973,4.197329032258063,5.659872721276738,768.0,155,4.1976,4.1973,-0.0003000000000001,768.0,155,0.3675143985946081,-5862.0,0.02616775
5879,1.3042078145143088e-09,8.184002024944336,4.1976,4.1973,4.197304379562043,65.94041152356579,678.0,137,4.1973,4.1973,0.0,678.0,137,0.3593677765636172,-5863.0,0.0255876944444444
5880,5.380581360510225e-09,3.622432509889296,4.1976,4.1973,4.197319014084505,11.280716694494387,702.0,142,4.1973,4.1973,0.0,702.0,142,0.361214245391923,-5864.0,0.0257191666666666
5881,1.2412587412603047e-09,8.395175628030662,4.1976,4.1973,4.197304166666665,69.44336441343117,711.0,144,4.1973,4.1973,0.0,711.0,144,0.3601975756757673,-5865.0,0.0256467777777777
5882,5.96026490066976e-10,12.288205727681095,4.1976,4.1973,4.197301986754965,151.00000000392848,748.0,151,4.1973,4.1973,0.0,748.0,151,0.363542520474815,-5866.0,0.0258849444444444
5883,1.9279593779776755e-09,6.6314322652139435,4.1976,4.1973,4.197306521739129,42.59303800610623,684.0,138,4.1973,4.1973,0.0,684.0,138,0.3583932405118303,-5867.0,0.0255183055555555
5884,1.3137254901977335e-09,8.153387332132743,4.1976,4.1973,4.197304411764705,65.4399643584438,673.0,136,4.1973,4.1973,0.0,673.0,136,0.3579812669046697,-5868.0,0.0254889722222222
5885,6.040268456383445e-10,12.206555615966028,4.1976,4.1973,4.197302013422817,149.00000000383267,735.0,149,4.1973,4.1973,0.0,735.0,149,0.3624392426707905,-5869.0,0.0258063888888888
