cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1007,3.5342717258306463e-09,4.6900713761940755,4.1992,4.1989,4.198912209302327,20.23190420410432,850.0,172,4.1989,4.1992,0.0003000000000001,850.0,172,0.0626134444444444,-454.0,0.0156533611111111
1008,8.227004380128438e-09,2.6685544396263094,4.1992,4.1989,4.198930337078653,5.179253381909703,881.0,178,4.1989,4.1989,0.0,881.0,178,0.0624115555555555,-455.0,0.0156028888888888
1009,7.370927318305029e-09,2.899525545897437,4.1992,4.1989,4.198926842105264,6.47530186425044,942.0,190,4.1989,4.1989,0.0,942.0,190,0.0633844444444444,-456.0,0.0158461111111111
1010,1.1671826625401702e-08,1.955294134879079,4.1992,4.1989,4.198945614035088,1.8446134563261232,848.0,171,4.1989,4.1989,0.0,848.0,171,0.0623172222222222,-457.0,0.0155793055555555
1011,1.7448325017840945e-08,1.0981348330336995,4.1992,4.1989,4.198978260869565,-0.8029468906147623,911.0,184,4.1989,4.1989,0.0,911.0,184,0.063652,-458.0,0.015913
1012,3.4742804140341175e-05,-13.14958340735686,4.1992,4.1214,4.1984728323699425,172.94081726510876,860.0,173,4.1989,4.1214,-0.0774999999999996,860.0,173,0.0618751111111111,-459.0,0.0154687777777777
1013,5.660661603170775e-09,3.491773702453584,4.1992,4.1989,4.1989201117318435,10.30753323863108,886.0,179,4.1989,4.1989,0.0,886.0,179,0.062619,-460.0,0.01565475
1014,8.379365645056888e-09,2.6290397443831894,4.1992,4.1989,4.19893097826087,4.965709486709004,911.0,184,4.1989,4.1989,0.0,911.0,184,0.0618973333333333,-461.0,0.0154743333333333
1015,8.063035495726192e-09,2.7120777384174484,4.1992,4.1989,4.198929651162791,5.418236687694241,852.0,172,4.1989,4.1989,0.0,852.0,172,0.0610364444444444,-462.0,0.0152591111111111
1016,1.0717299578070954e-08,1.5816505004400674,4.1992,4.1985,4.198933333333334,4.469281550992372,789.0,159,4.1989,4.1989,0.0,789.0,159,0.0606387777777777,-463.0,0.0151596944444444
1017,5.939436129488863e-09,3.382923839652959,4.1992,4.1989,4.198921176470589,9.556471370029348,844.0,170,4.1989,4.1989,0.0,844.0,170,0.0603795555555555,-464.0,0.0150948888888888
1018,1.8345531587080128e-08,0.9745604460165508,4.1992,4.1989,4.198984745762713,-1.0623652457587571,879.0,177,4.1989,4.1992,0.0003000000000001,879.0,177,0.0609511111111111,-465.0,0.0152377777777777
1019,1.3464935064952032e-08,1.6641324812504723,4.1992,4.1989,4.198954545454546,0.7780490775522342,874.0,176,4.1989,4.1989,0.0,874.0,176,0.06117,-466.0,0.0152925
1020,1.6906779661038253e-08,1.1733910364630873,4.1992,4.1989,4.198974576271187,-0.630405570591881,878.0,177,4.1989,4.1989,0.0,878.0,177,0.0611087777777777,-467.0,0.0152771944444444
1021,1.1254988913539685e-08,2.029770686773356,4.1992,4.1989,4.198943636363636,2.1458332326261624,818.0,165,4.1989,4.1989,0.0,818.0,165,0.0600141111111111,-468.0,0.0150035277777777
1022,2.0250000000025513e-08,0.6938330731149798,4.1992,4.1989,4.19900125,-1.5379791627493622,792.0,160,4.1989,4.1989,0.0,792.0,160,0.0598392222222222,-469.0,0.0149598055555555
1023,1.1142053242925812e-08,2.049753596899648,4.1992,4.1989,4.198943113772455,2.228030432232708,829.0,167,4.1992,4.1989,-0.0003000000000001,829.0,167,0.0596295555555555,-470.0,0.0149073888888888
1024,2.2092600513287033e-08,0.3161280954525958,4.1992,4.1989,4.199026785714286,-1.923101304723824,834.0,168,4.1989,4.1989,0.0,834.0,168,0.0604287777777777,-471.0,0.0151071944444444
1025,1.6501547987636892e-08,1.2298785110531354,4.1992,4.1989,4.198971929824562,-0.4933065202965787,849.0,171,4.1989,4.1989,0.0,849.0,171,0.0596019999999999,-472.0,0.0149004999999999
1026,9.852941176483004e-09,2.30175557006778,4.1992,4.1989,4.198937254901961,3.341591380852965,758.0,153,4.1992,4.1989,-0.0003000000000001,758.0,153,0.0588465555555555,-473.0,0.0147116388888888
1027,1.6768916155440355e-08,1.194320740869738,4.1992,4.1989,4.198973619631902,-0.5808773291884259,810.0,163,4.1992,4.1989,-0.0003000000000001,810.0,163,0.0591038888888888,-474.0,0.0147759722222222
1028,1.8858371148817645e-08,0.9044464731084048,4.1992,4.1989,4.198988679245283,-1.197196082137728,785.0,159,4.1989,4.1989,0.0,785.0,159,0.0591364444444444,-475.0,0.0147841111111111
1029,4.0969098001752e-05,-12.600612541137018,4.1992,4.1183,4.198483647798742,158.84946302856878,790.0,159,4.1989,4.1183,-0.0806000000000004,790.0,159,0.0584993333333333,-476.0,0.0146248333333333
1030,1.988192725197706e-08,0.749498962837222,4.1992,4.1989,4.19899775280899,-1.454724529797493,884.0,178,4.1989,4.1989,0.0,884.0,178,0.0599123333333333,-477.0,0.0149780833333333
1031,1.83435582822317e-08,0.9768141350053718,4.1992,4.1989,4.198984662576687,-1.0589802447043262,807.0,163,4.1989,4.1989,0.0,807.0,163,0.0594937777777777,-478.0,0.0148734444444444
1032,2.0582694414045648e-08,-0.6375236464865406,4.1992,4.1989,4.199095180722892,-1.6131465696437155,824.0,166,4.1992,4.1992,0.0,824.0,166,0.0589981111111111,-479.0,0.0147495277777777
1033,1.6713952584453767e-08,-1.1931318511420936,4.1995,4.1992,4.199426506024097,-0.5811693411655132,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.0752483333333333,-480.0,0.0188120833333333
1034,6.905286343580149e-09,-3.0351179303392577,4.1995,4.1992,4.199475,7.275687851971037,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.073247,-481.0,0.01831175
1035,4.045973956930384e-09,-4.314043966925832,4.1995,4.1992,4.199485915492957,16.76834296647901,1060.0,213,4.1995,4.1995,0.0,1060.0,213,0.070025,-482.0,0.01750625
1036,2.2530046471771493e-08,0.124916621077101,4.1995,4.1992,4.1993407216494845,-2.0051756940258647,962.0,194,4.1995,4.1992,-0.0002999999999993,962.0,194,0.0679955555555555,-483.0,0.0169988888888888
1037,2.2210352011006993e-08,-0.2725935987102442,4.1995,4.1992,4.199370103092783,-1.945861062476876,962.0,194,4.1995,4.1992,-0.0002999999999993,962.0,194,0.0661732222222222,-484.0,0.0165433055555555
1038,2.2002985074524305e-08,-0.335383209238822,4.1995,4.1992,4.199374626865672,-1.906589595027403,997.0,201,4.1992,4.1992,0.0,997.0,201,0.0659765555555555,-485.0,0.0164941388888888
1039,2.1955958549120463e-08,0.3498046886215739,4.1995,4.1992,4.1993243523316055,-1.8974079502075731,956.0,193,4.1995,4.1992,-0.0002999999999993,956.0,193,0.0657104444444444,-486.0,0.0164276111111111
1040,2.2055485498005637e-08,-0.3236550343164391,4.1995,4.1992,4.199373770491803,-1.9163120836204124,909.0,183,4.1995,4.1995,0.0,909.0,183,0.0642944444444444,-487.0,0.0160736111111111
1041,2.26145251395594e-08,0.0448298728828151,4.1995,4.1992,4.199346666666666,-2.0205665700410407,893.0,180,4.1995,4.1995,0.0,893.0,180,0.0642872222222222,-488.0,0.0160718055555555
1042,1.8377470089980208e-08,-0.9706072822994256,4.1995,4.1992,4.1994150289017345,-1.0704317040734983,857.0,173,4.1995,4.1995,0.0,857.0,173,0.0623168888888888,-489.0,0.0155792222222222
1043,2.2458204334260642e-08,-0.1776798973878322,4.1995,4.1992,4.199363157894737,-1.9918657406702671,846.0,171,4.1992,4.1995,0.0002999999999993,846.0,171,0.0620621111111111,-490.0,0.0155155277777777
1044,2.2395734145772586e-08,-0.205021043812263,4.1995,4.1992,4.199365168539326,-1.9803458289153104,883.0,178,4.1995,4.1995,0.0,883.0,178,0.0624997777777777,-491.0,0.0156249444444444
1045,2.2204305409877956e-08,-0.2839231084327235,4.1995,4.1992,4.1993708860759495,-1.9441605442814225,782.0,158,4.1995,4.1995,0.0,782.0,158,0.0612315555555555,-492.0,0.0153078888888888
1046,2.2432648799060075e-08,0.1907619165629707,4.1995,4.1992,4.1993358823529405,-1.987128740899193,845.0,170,4.1995,4.1995,0.0,845.0,170,0.0613934444444444,-493.0,0.0153483611111111
1047,2.2569659442619257e-08,-0.1063443831863,4.1995,4.1992,4.199357894736843,-2.01236655082565,847.0,171,4.1995,4.1995,0.0,847.0,171,0.0607266666666666,-494.0,0.0151816666666666
1048,2.2452925474247843e-08,-0.1820086808940461,4.1995,4.1992,4.199363473053892,-1.9908615133266347,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.0609548888888888,-495.0,0.0152387222222222
1049,1.4628718858272538e-08,-1.4945875602178456,4.1995,4.1992,4.1994392405063286,0.2366262209875391,780.0,158,4.1995,4.1992,-0.0002999999999993,780.0,158,0.0595722222222222,-496.0,0.0148930555555555
1050,8.438634224990913e-09,-2.616433072733067,4.1995,4.1992,4.199468786127167,4.90226498145842,858.0,173,4.1995,4.1992,-0.0002999999999993,858.0,173,0.0600736666666666,-497.0,0.0150184166666666
1051,2.2485389610284804e-08,-0.1609718122862798,4.1995,4.1992,4.199361931818181,-1.9969116051571856,872.0,176,4.1995,4.1992,-0.0002999999999993,872.0,176,0.0609565555555555,-498.0,0.0152391388888888
1052,1.8043343653166672e-08,-1.0175757879760985,4.1995,4.1992,4.199417543859649,-0.9760942162093684,849.0,171,4.1992,4.1995,0.0002999999999993,849.0,171,0.0603292222222222,-499.0,0.0150823055555555
1053,1.7517207840708414e-08,-1.0913609279115335,4.1995,4.1992,4.199421341463416,-0.8190703801942201,815.0,164,4.1995,4.1995,0.0,815.0,164,0.0597914444444444,-500.0,0.0149478611111111
1054,2.1545259135318733e-08,-0.4556315465774828,4.1995,4.1992,4.199383018867925,-1.815396118829652,787.0,159,4.1992,4.1995,0.0002999999999993,787.0,159,0.059967,-501.0,0.01499175
1055,1.3346029327684888e-08,-1.682044188372977,4.1995,4.1992,4.19944606741573,0.8385683986313017,883.0,178,4.1995,4.1992,-0.0002999999999993,883.0,178,0.0594646666666666,-502.0,0.0148661666666666
1056,2.038290741507047e-08,-0.6729655583047466,4.1995,4.1992,4.199397419354839,-1.5675126097208874,770.0,155,4.1995,4.1992,-0.0002999999999993,770.0,155,0.0585808888888888,-503.0,0.0146452222222222
1057,1.3640372366423437e-08,-1.640633737610859,4.1995,4.1992,4.199444585987261,0.7004392506982313,776.0,157,4.1995,4.1995,0.0,776.0,157,0.0582951111111111,-504.0,0.0145737777777777
1058,1.711870255340537e-08,-1.146451893958088,4.1995,4.1992,4.199424074074074,-0.6943746125521533,805.0,162,4.1995,4.1995,0.0,805.0,162,0.0581734444444444,-505.0,0.0145433611111111
1059,2.1641295721708516e-08,0.4325772994698967,4.1995,4.1992,4.199318562874252,-1.8349987992206924,829.0,167,4.1992,4.1992,0.0,829.0,167,0.0591797777777777,-506.0,0.0147949444444444
1060,1.1671826625332593e-08,-1.9552941349002393,4.1995,4.1992,4.199454385964913,1.844613456381941,850.0,171,4.1995,4.1995,0.0,850.0,171,0.0588522222222222,-507.0,0.0147130555555555
1061,1.6976047904112484e-08,-1.1651293883326574,4.1995,4.1992,4.199425000000001,-0.650359011772252,832.0,168,4.1995,4.1995,0.0,832.0,168,0.05884,-508.0,0.01471
1062,1.8270455658905537e-08,-0.9880159552458666,4.1995,4.1992,4.199415923566879,-1.037201642973181,777.0,157,4.1995,4.1992,-0.0002999999999993,777.0,157,0.0576401111111111,-509.0,0.0144100277777777
1063,2.1813515825390197e-08,-0.3915617946671624,4.1995,4.1992,4.199378571428571,-1.869074415306914,833.0,168,4.1992,4.1992,0.0,833.0,168,0.0581356666666666,-510.0,0.0145339166666666
1064,1.922171945692398e-08,-0.8500799858623379,4.1995,4.1992,4.1994082352941176,-1.292712698087354,841.0,170,4.1995,4.1992,-0.0002999999999993,841.0,170,0.0582218888888888,-511.0,0.0145554722222222
1065,2.0126582278387196e-08,-0.7138590265063073,4.1995,4.1992,4.1994,-1.509554140127387,789.0,159,4.1995,4.1995,0.0,789.0,159,0.0568443333333333,-512.0,0.0142110833333333
1066,2.1731707316971877e-08,-0.4120032733799192,4.1995,4.1992,4.19938,-1.852861723347739,818.0,165,4.1992,4.1995,0.0002999999999993,818.0,165,0.0569794444444444,-513.0,0.0142448611111111
1067,1.8788915094252052e-08,-0.9142337534408278,4.1995,4.1992,4.199411875,-1.1790734662390034,792.0,160,4.1995,4.1995,0.0,792.0,160,0.0576163333333333,-514.0,0.0144040833333333
1068,2.0582694413923777e-08,-0.6375236464987709,4.1995,4.1992,4.199395180722892,-1.6131465696331937,822.0,166,4.1995,4.1995,0.0,822.0,166,0.0561749999999999,-515.0,0.0140437499999999
1069,2.2622538751465573e-08,0.0651822215134917,4.1995,4.1992,4.1993451612903225,-2.02201152390786,768.0,155,4.1992,4.1992,0.0,768.0,155,0.0564218888888888,-516.0,0.0141054722222222
1070,1.403343465039052e-08,-1.5850527457063754,4.1995,4.1992,4.199442553191489,0.5195599432159654,699.0,141,4.1995,4.1992,-0.0002999999999993,699.0,141,0.055214,-517.0,0.0138035
1071,1.5472847682047082e-08,-1.375842709548333,4.1995,4.1992,4.199434437086094,-0.1086729586915713,746.0,151,4.1995,4.1995,0.0,746.0,151,0.0563166666666666,-518.0,0.0140791666666666
1072,1.4046291922466417e-08,-1.5820508085762068,4.1995,4.1992,4.199442465753425,0.5096783513237297,721.0,146,4.1995,4.1995,0.0,721.0,146,0.0564165555555555,-519.0,0.0141041388888888
1073,5.467113531604177e-09,-3.5800125249878163,4.1995,4.1992,4.19948064516129,10.957723924438284,770.0,155,4.1995,4.1995,0.0,770.0,155,0.0566656666666666,-520.0,0.0141664166666666
1074,5.534055727528383e-09,-3.5520100371673204,4.1995,4.1992,4.199480392156863,10.757232807027204,757.0,153,4.1995,4.1995,0.0,757.0,153,0.0557703333333333,-521.0,0.0139425833333333
1075,2.8456837280234047e-09,-5.327786874655654,4.1995,4.1992,4.199490259740259,26.73234599869601,761.0,154,4.1995,4.1992,-0.0002999999999993,761.0,154,0.056563,-522.0,0.01414075
1076,5.30660377356017e-09,-3.649084100612249,4.1995,4.1992,4.19948125,11.458905103649595,791.0,160,4.1995,4.1995,0.0,791.0,160,0.0560416666666666,-523.0,0.0140104166666666
1077,1.0727554179516562e-08,-2.129202306242108,4.1995,4.1992,4.199458823529412,2.566887417240592,757.0,153,4.1995,4.1995,0.0,757.0,153,0.0558654444444444,-524.0,0.0139663611111111
1078,1.6065060994607638e-08,-1.295748639656171,4.1995,4.1992,4.199430935251799,-0.3259342032052319,689.0,139,4.1995,4.1992,-0.0002999999999993,689.0,139,0.0554494444444444,-525.0,0.0138623611111111
1079,2.0891808778208467e-08,-0.5868797006864315,4.1995,4.1992,4.199391836734694,-1.6785988178031086,728.0,147,4.1992,4.1992,0.0,728.0,147,0.0553574444444444,-526.0,0.0138393611111111
1080,1.5657894736769123e-08,-1.3495735206848167,4.1995,4.1992,4.199433333333333,-0.1811920529670194,756.0,153,4.1992,4.1992,0.0,756.0,153,0.0560157777777777,-527.0,0.0140039444444444
1081,2.164380205771391e-08,-0.4341469153765664,4.1995,4.1992,4.19938152866242,-1.8350582349344595,777.0,157,4.1995,4.1992,-0.0002999999999993,777.0,157,0.0555021111111111,-528.0,0.0138755277777777
1082,2.1508840275596476e-08,-0.4675571471774745,4.1995,4.1992,4.199383802816901,-1.8070439805817091,705.0,142,4.1995,4.1995,0.0,705.0,142,0.0541899999999999,-529.0,0.0135474999999999
1083,1.8998040176295573e-08,-0.8846586027706634,4.1995,4.1992,4.199410191082802,-1.2332540137216756,780.0,157,4.1995,4.1995,0.0,780.0,157,0.0551217777777777,-530.0,0.0137804444444444
1084,1.6609907120665612e-08,-1.2178331644551323,4.1995,4.1992,4.199427450980393,-0.5239033964036617,760.0,153,4.1995,4.1995,0.0,760.0,153,0.0551728888888888,-531.0,0.0137932222222222
1085,3.7292099461048645e-05,-12.519575177881,4.1995,4.1229,4.1989089171974525,156.82521162437274,780.0,157,4.1992,4.1229,-0.0763000000000007,780.0,157,0.0547106666666666,-532.0,0.0136776666666666
1086,2.2657342657237053e-08,-0.0141350599927052,4.1995,4.1992,4.1993510489510495,-2.0283687943259987,707.0,143,4.1995,4.1992,-0.0002999999999993,707.0,143,0.054593,-533.0,0.01364825
1087,2.1439205955235057e-08,-0.4789593838759749,4.1995,4.1992,4.199384615384615,-1.793762201858693,771.0,156,4.1992,4.1995,0.0002999999999993,771.0,156,0.0546355555555555,-534.0,0.0136588888888888
1088,3.9287989298023024e-05,-12.196711678817142,4.1995,4.1229,4.198877181208054,148.83861577943733,735.0,149,4.1995,4.1229,-0.0766,735.0,149,0.0546907777777777,-535.0,0.0136726944444444
1089,2.1698630136885162e-08,0.42429103820668,4.1995,4.1992,4.199319178082192,-1.8454485855043952,725.0,146,4.1992,4.1995,0.0002999999999993,725.0,146,0.0544774444444444,-536.0,0.0136193611111111
1090,2.2677165354225008e-08,0.0159373774761301,4.1995,4.1992,4.1993488188976364,-2.0319999999994467,625.0,127,4.1992,4.1995,0.0002999999999993,625.0,127,0.0525265555555555,-537.0,0.0131316388888888
1091,4.53634654234653e-05,-11.992198038326206,4.1995,4.1186,4.198844444444444,143.87419745231443,714.0,144,4.1995,4.1186,-0.0808999999999997,714.0,144,0.0537443333333333,-538.0,0.0134360833333333
1092,2.1910691283710672e-08,0.3753180532470633,4.1995,4.1992,4.199322627737226,-1.8869000090663437,677.0,137,4.1992,4.1992,0.0,677.0,137,0.0537514444444444,-539.0,0.0134378611111111
1093,1.8103448275777692e-08,1.013486390389959,4.1995,4.1992,4.19928275862069,-0.9866471556697792,715.0,145,4.1992,4.1995,0.0002999999999993,715.0,145,0.0536978888888888,-540.0,0.0134244722222222
1094,1.9322153991407336e-08,0.8393034728665089,4.1995,4.1992,4.199292465753425,-1.3137570167336574,722.0,146,4.1992,4.1992,0.0,722.0,146,0.0532644444444444,-541.0,0.0133161111111111
1095,2.2604863221779132e-08,0.1004855358102754,4.1995,4.1992,4.1993425531914905,-2.018742863894912,696.0,141,4.1995,4.1992,-0.0002999999999993,696.0,141,0.0531485555555555,-542.0,0.0132871388888888
1096,2.21052631577917e-08,0.3234606158222649,4.1995,4.1992,4.199326315789475,-1.924544920737352,660.0,133,4.1992,4.1992,0.0,660.0,133,0.0520417777777777,-543.0,0.0130104444444444
1097,2.2359568390882767e-08,-0.2360318557627025,4.1995,4.1992,4.199367391304348,-1.9730992247870365,684.0,138,4.1992,4.1995,0.0002999999999993,684.0,138,0.0523884444444444,-544.0,0.0130971111111111
1098,2.1649849720809348e-08,-0.4379837937538827,4.1995,4.1992,4.199381751824817,-1.8351787100498131,679.0,137,4.1995,4.1995,0.0,679.0,137,0.0524154444444444,-545.0,0.0131038611111111
1099,1.9918459403099387e-08,-0.7521558916606541,4.1995,4.1992,4.199402272727273,-1.4565645752988556,653.0,132,4.1995,4.1995,0.0,653.0,132,0.0531214444444444,-546.0,0.0132803611111111
1100,1.442465753417934e-08,-1.5264714263089985,4.1995,4.1992,4.199440410958904,0.3345087960726904,723.0,146,4.1995,4.1992,-0.0002999999999993,723.0,146,0.0534516666666666,-547.0,0.0133629166666666
1101,1.3987016381949442e-08,-1.5896272810626737,4.1995,4.1992,4.1994427631578946,0.5337644289721961,755.0,152,4.1995,4.1992,-0.0002999999999993,755.0,152,0.053439,-548.0,0.01335975
1102,1.5431926195063662e-08,-1.382360374039479,4.1995,4.1992,4.199434693877551,-0.0904975637023861,729.0,147,4.1992,4.1995,0.0002999999999993,729.0,147,0.0530686666666666,-549.0,0.0132671666666666
1103,1.8198822865350954e-08,-0.9978678890273148,4.1995,4.1992,4.199416455696203,-1.017299183539854,784.0,158,4.1995,4.1995,0.0,784.0,158,0.0537313333333333,-550.0,0.0134328333333333
1104,1.661685448301907e-08,-1.216186468551406,4.1995,4.1992,4.199427388535032,-0.5277776367476377,779.0,157,4.1995,4.1992,-0.0002999999999993,779.0,157,0.0537742222222222,-551.0,0.0134435555555555
1105,2.1100126972511843e-08,0.5479311522271898,4.1995,4.1992,4.199310738255034,-1.7230835950089425,740.0,149,4.1992,4.1995,0.0002999999999993,740.0,149,0.0530932222222222,-552.0,0.0132733055555555
1106,2.1974163241236387e-08,-0.3608304726611594,4.1995,4.1992,4.199376335877863,-1.8990325458263615,647.0,131,4.1995,4.1995,0.0,647.0,131,0.0521803333333333,-553.0,0.0130450833333333
1107,2.1838235294015852e-08,-0.3938955131973903,4.1995,4.1992,4.199378676470588,-1.8726055301054856,671.0,136,4.1995,4.1995,0.0,671.0,136,0.0520005555555555,-554.0,0.0130001388888888
1108,1.6243247601311053e-08,-1.267475315922162,4.1995,4.1992,4.199429746835444,-0.3987150203833289,780.0,158,4.1992,4.1995,0.0002999999999993,780.0,158,0.053515,-555.0,0.01337875
1109,1.3234140815553512e-08,-1.7037591282357436,4.1995,4.1992,4.199446710526315,0.9146568829018648,752.0,152,4.1995,4.1995,0.0,752.0,152,0.0530142222222222,-556.0,0.0132535555555555
1110,2.247119078094519e-08,0.184515328554101,4.1995,4.1992,4.199336363636364,-1.994042553195169,709.0,143,4.1992,4.1995,0.0002999999999993,709.0,143,0.0524843333333333,-557.0,0.0131210833333333
1111,1.9637341422964177e-08,-0.7918096918178743,4.1995,4.1992,4.1994047297297294,-1.3920342898134317,732.0,148,4.1995,4.1995,0.0,732.0,148,0.0525734444444444,-558.0,0.0131433611111111
1112,2.0531171372562954e-08,-0.6497688722511347,4.1995,4.1992,4.1993959183673475,-1.59975419764222,728.0,147,4.1995,4.1995,0.0,728.0,147,0.0525836666666666,-559.0,0.0131459166666666
1113,2.2338225155022445e-08,-0.2420063332172092,4.1995,4.1992,4.199367832167833,-1.96917354175117,707.0,143,4.1992,4.1995,0.0002999999999993,707.0,143,0.0519708888888888,-560.0,0.0129927222222222
1114,2.1538461538361143e-08,0.4606547451571776,4.1995,4.1992,4.199316666666666,-1.813176933940267,711.0,144,4.1992,4.1995,0.0002999999999993,711.0,144,0.0524281111111111,-561.0,0.0131070277777777
